"Date","remarks","Si"
1998-05-12,"",1.078
1998-05-26,"",1.801
1998-06-09,"",2.81400000000001
1998-06-23,"",3.284
1998-07-07,"",4.10099999999999
1998-07-21,"",3.884
1998-08-04,"",5.36500000000001
1998-08-18,"",6.59800000000001
1998-09-01,"",6.521
1998-09-15,"",5.33600000000001
1998-09-29,"",5.135
1998-10-13,"",6
1998-10-27,"",6.89599999999999
1998-11-09,"",7.097
1998-11-24,"",6.67099999999999
1998-12-08,"",6.97399999999999
1998-12-22,"",7.02099999999999
1999-01-05,"",6.515
1999-01-19,"",5.20899999999999
1999-02-02,"",5.31
1999-02-16,"",3.942
1999-03-02,"",3.95400000000001
1999-03-16,"",3.498
1999-03-30,"",1.411
1999-04-13,"",0.249
1999-04-27,"",0.651999999999999
1999-05-25,"",0.615999999999999
1999-06-08,"",0.957
1999-06-22,"",1.624
1999-07-06,"",2.916
1999-07-20,"",3.56000000000001
1999-08-03,"",2.83100000000001
1999-08-31,"",2.88199999999999
1999-09-16,"",2.485
1999-09-28,"",2.169
1999-10-12,"",3.25399999999999
1999-10-26,"",2.087
1999-11-09,"",1.713
1999-11-23,"",1.735
1999-12-07,"",1.931
1999-12-21,"",1.524
2000-01-04,"",1.081
2000-01-18,"",0.636999999999999
2000-02-01,"",0.551
2000-02-15,"",0.287
2000-02-29,"",0.286000000000001
2000-03-14,"",0.377999999999999
2000-03-28,"",0.397999999999999
2000-04-11,"",0.249
2000-04-24,"",0.360000000000001
2000-05-09,"",0.135
2000-05-23,"",0.624000000000001
2000-06-06,"",0.992
2000-06-20,"",0.877000000000001
2000-07-05,"",2.041
2000-07-18,"",3.24600000000001
2000-08-01,"",5.589
2000-08-15,"",6.45800000000001
2000-08-29,"",7.07399999999999
2000-09-12,"",5.92600000000001
2000-09-26,"",6.79499999999999
2000-10-10,"",4.502
2000-10-24,"",3.888
2000-11-07,"",4.64799999999999
2000-11-21,"",3.54300000000001
2000-12-05,"",2.88599999999999
2000-12-19,"",2.764
2001-01-02,"",2.596
2001-01-16,"",2.751
2001-02-13,"",1.594
2001-02-27,"",1.697
2001-03-13,"",1.973
2001-03-27,"",0.643000000000001
2001-04-10,"",0.194
2001-04-24,"",1.571
2001-05-08,"",0.946000000000001
2001-05-22,"",1.013
2001-06-05,"",1.028
2001-07-17,"",5.76500000000001
2001-07-31,"",4.67999999999999
2001-08-14,"",1.889
2001-08-28,"",1.495
2001-09-25,"",1.789
2001-10-09,"",1.9
2001-11-06,"",2.535
2001-12-04,"",2.126
2001-12-18,"",2.127
2002-01-02,"",1.914
2002-01-15,"",2.127
2002-01-29,"",1.354
2002-02-12,"",1.18
2002-02-26,"",1.075
2002-03-12,"",0.350000000000001
2002-03-26,"",0.337
2002-04-09,"",0.474000000000001
2002-04-23,"",0.524000000000001
2002-05-07,"",0.768
2002-05-21,"",1.065
2002-06-04,"",0.874999999999999
2002-06-18,"",1.131
2002-07-02,"",4.59700000000001
2002-07-16,"",2.285
2002-07-30,"",1.849
2002-08-13,"",2.131
2002-08-27,"",2.625
2002-09-10,"",2.623
2002-09-24,"",2.667
2002-10-08,"",2.532
2002-10-22,"",2.374
2002-11-05,"",2.512
2002-11-19,"",2.717
2002-12-03,"",1.828
2002-12-17,"",1.837
2002-12-31,"",1.149
2003-01-14,"",2.684
2003-02-11,"",0.314999999999999
2003-02-25,"",0.455000000000001
2003-03-11,"",0.693000000000001
2003-03-25,"",0.982
2003-04-08,"",1.004
2003-04-22,"",1.294
2003-05-06,"",0.757000000000001
2003-05-20,"",0.26
2003-06-03,"",0.387
2003-06-17,"",0.985000000000001
2003-07-01,"",1.74
2003-07-15,"",1.15
2003-07-29,"",1.558
2003-08-12,"",3.03999999999999
2003-08-26,"",3.13999999999999
2003-09-09,"",3.83999999999999
2003-09-23,"",2.98999999999999
