"Date","Q"
1996-10-01,177000
1996-10-02,182000
1996-10-03,176000
1996-10-04,168000
1996-10-05,158000
1996-10-06,154000
1996-10-07,148000
1996-10-08,138000
1996-10-09,127000
1996-10-10,121000
1996-10-11,122000
1996-10-12,123000
1996-10-13,122000
1996-10-14,121000
1996-10-15,120000
1996-10-16,119000
1996-10-17,117000
1996-10-18,120000
1996-10-19,126000
1996-10-20,126000
1996-10-21,124000
1996-10-22,128000
1996-10-23,138000
1996-10-24,142000
1996-10-25,139000
1996-10-26,139000
1996-10-27,161000
1996-10-28,193000
1996-10-29,197000
1996-10-30,187000
1996-10-31,182000
1996-11-01,182000
1996-11-02,182000
1996-11-03,186000
1996-11-04,196000
1996-11-05,2e+05
1996-11-06,188000
1996-11-07,185000
1996-11-08,206000
1996-11-09,232000
1996-11-10,253000
1996-11-11,250000
1996-11-12,241000
1996-11-13,232000
1996-11-14,223000
1996-11-15,206000
1996-11-16,191000
1996-11-17,183000
1996-11-18,177000
1996-11-19,177000
1996-11-20,178000
1996-11-21,209000
1996-11-22,259000
1996-11-23,268000
1996-11-24,260000
1996-11-25,259000
1996-11-26,293000
1996-11-27,290000
1996-11-28,282000
1996-11-29,282000
1996-11-30,272000
1996-12-01,257000
1996-12-02,245000
1996-12-03,248000
1996-12-04,264000
1996-12-05,272000
1996-12-06,269000
1996-12-07,259000
1996-12-08,251000
1996-12-09,238000
1996-12-10,223000
1996-12-11,219000
1996-12-12,214000
1996-12-13,205000
1996-12-14,196000
1996-12-15,189000
1996-12-16,191000
1996-12-17,191000
1996-12-18,188000
1996-12-19,182000
1996-12-20,177000
1996-12-21,160000
1996-12-22,147000
1996-12-23,146000
1996-12-24,147000
1996-12-25,144000
1996-12-26,134000
1996-12-27,126000
1996-12-28,126000
1996-12-29,125000
1996-12-30,125000
1996-12-31,126000
1997-01-01,132000
1997-01-02,140000
1997-01-03,141000
1997-01-04,142000
1997-01-05,142000
1997-01-06,140000
1997-01-07,136000
1997-01-08,136000
1997-01-09,133000
1997-01-10,133000
1997-01-11,136000
1997-01-12,128000
1997-01-13,120000
1997-01-14,124000
1997-01-15,129000
1997-01-16,129000
1997-01-17,124000
1997-01-18,120000
1997-01-19,118000
1997-01-20,119000
1997-01-21,126000
1997-01-22,129000
1997-01-23,135000
1997-01-24,149000
1997-01-25,152000
1997-01-26,159000
1997-01-27,161000
1997-01-28,177000
1997-01-29,189000
1997-01-30,201000
1997-01-31,207000
1997-02-01,195000
1997-02-02,180000
1997-02-03,171000
1997-02-04,176000
1997-02-05,190000
1997-02-06,195000
1997-02-07,206000
1997-02-08,214000
1997-02-09,216000
1997-02-10,214000
1997-02-11,207000
1997-02-12,195000
1997-02-13,184000
1997-02-14,179000
1997-02-15,181000
1997-02-16,181000
1997-02-17,176000
1997-02-18,172000
1997-02-19,166000
1997-02-20,160000
1997-02-21,166000
1997-02-22,210000
1997-02-23,338000
1997-02-24,431000
1997-02-25,487000
1997-02-26,523000
1997-02-27,558000
1997-02-28,587000
1997-03-01,604000
1997-03-02,628000
1997-03-03,630000
1997-03-04,604000
1997-03-05,571000
1997-03-06,544000
1997-03-07,514000
1997-03-08,486000
1997-03-09,459000
1997-03-10,433000
1997-03-11,415000
1997-03-12,406000
1997-03-13,4e+05
1997-03-14,410000
1997-03-15,420000
1997-03-16,429000
1997-03-17,431000
1997-03-18,424000
1997-03-19,414000
1997-03-20,398000
1997-03-21,383000
1997-03-22,373000
1997-03-23,368000
1997-03-24,360000
1997-03-25,350000
1997-03-26,345000
1997-03-27,341000
1997-03-28,342000
1997-03-29,344000
1997-03-30,339000
1997-03-31,334000
1997-04-01,330000
1997-04-02,327000
1997-04-03,321000
1997-04-04,319000
1997-04-05,336000
1997-04-06,352000
1997-04-07,351000
1997-04-08,345000
1997-04-09,342000
1997-04-10,347000
1997-04-11,355000
1997-04-12,358000
1997-04-13,362000
1997-04-14,391000
1997-04-15,439000
1997-04-16,477000
1997-04-17,498000
1997-04-18,507000
1997-04-19,513000
1997-04-20,516000
1997-04-21,520000
1997-04-22,522000
1997-04-23,516000
1997-04-24,513000
1997-04-25,506000
1997-04-26,501000
1997-04-27,497000
1997-04-28,492000
1997-04-29,483000
1997-04-30,469000
1997-05-01,459000
1997-05-02,451000
1997-05-03,445000
1997-05-04,439000
1997-05-05,435000
1997-05-06,436000
1997-05-07,436000
1997-05-08,430000
1997-05-09,416000
1997-05-10,398000
1997-05-11,380000
1997-05-12,375000
1997-05-13,377000
1997-05-14,374000
1997-05-15,362000
1997-05-16,346000
1997-05-17,330000
1997-05-18,316000
1997-05-19,290000
1997-05-20,294000
1997-05-21,287000
1997-05-22,284000
1997-05-23,283000
1997-05-24,281000
1997-05-25,276000
1997-05-26,273000
1997-05-27,276000
1997-05-28,288000
1997-05-29,317000
1997-05-30,343000
1997-05-31,407000
1997-06-01,428000
1997-06-02,409000
1997-06-03,380000
1997-06-04,339000
1997-06-05,324000
1997-06-06,307000
1997-06-07,293000
1997-06-08,279000
1997-06-09,266000
1997-06-10,258000
1997-06-11,247000
1997-06-12,242000
1997-06-13,237000
1997-06-14,248000
1997-06-15,256000
1997-06-16,268000
1997-06-17,267000
1997-06-18,268000
1997-06-19,275000
1997-06-20,279000
1997-06-21,292000
1997-06-22,287000
1997-06-23,277000
1997-06-24,275000
1997-06-25,284000
1997-06-26,281000
1997-06-27,271000
1997-06-28,275000
1997-06-29,275000
1997-06-30,275000
1997-07-01,275000
1997-07-02,273000
1997-07-03,269000
1997-07-04,268000
1997-07-05,265000
1997-07-06,265000
1997-07-07,260000
1997-07-08,246000
1997-07-09,238000
1997-07-10,231000
1997-07-11,226000
1997-07-12,228000
1997-07-13,225000
1997-07-14,223000
1997-07-15,222000
1997-07-16,222000
1997-07-17,223000
1997-07-18,221000
1997-07-19,223000
1997-07-20,224000
1997-07-21,221000
1997-07-22,218000
1997-07-23,217000
1997-07-24,227000
1997-07-25,236000
1997-07-26,229000
1997-07-27,215000
1997-07-28,206000
1997-07-29,208000
1997-07-30,212000
1997-07-31,215000
1997-08-01,213000
1997-08-02,207000
1997-08-03,199000
1997-08-04,194000
1997-08-05,195000
1997-08-06,197000
1997-08-07,197000
1997-08-08,196000
1997-08-09,193000
1997-08-10,189000
1997-08-11,183000
1997-08-12,178000
1997-08-13,175000
1997-08-14,177000
