"Date","Q"
1969-10-01,0.029
1969-10-02,0.028
1969-10-03,0.021
1969-10-04,0.007
1969-10-05,0.004
1969-10-06,0.003
1969-10-07,0.013
1969-10-08,0.128
1969-10-09,0.068
1969-10-10,0.03
1969-10-11,0.013
1969-10-12,0.006
1969-10-13,0.004
1969-10-14,0.004
1969-10-15,0.004
1969-10-16,0.008
1969-10-17,0.009
1969-10-18,0.007
1969-10-19,0.005
1969-10-20,0.005
1969-10-21,0.004
1969-10-22,0.004
1969-10-23,0.004
1969-10-24,0.004
1969-10-25,0.004
1969-10-26,0.004
1969-10-27,0.023
1969-10-28,0.073
1969-10-29,0.022
1969-10-30,0.011
1969-10-31,0.007
1969-11-01,0.005
1969-11-02,0.005
1969-11-03,0.004
1969-11-04,0.125
1969-11-05,0.115
1969-11-06,0.029
1969-11-07,0.015
1969-11-08,0.01
1969-11-09,0.007
1969-11-10,0.005
1969-11-11,0.004
1969-11-12,0.004
1969-11-13,0.003
1969-11-14,0.003
1969-11-15,0.003
1969-11-16,0.029
1969-11-17,0.076
1969-11-18,0.033
1969-11-19,0.017
1969-11-20,0.011
1969-11-21,0.009
1969-11-22,0.008
1969-11-23,0.01
1969-11-24,0.016
1969-11-25,0.012
1969-11-26,0.009
1969-11-27,0.007
1969-11-28,0.005
1969-11-29,0.005
1969-11-30,0.004
1969-12-01,0.004
1969-12-02,0.004
1969-12-03,0.004
1969-12-04,0.005
1969-12-05,0.004
1969-12-06,0.006
1969-12-07,0.008
1969-12-08,0.067
1969-12-09,0.075
1969-12-10,0.067
1969-12-11,0.201
1969-12-12,0.621
1969-12-13,0.147
1969-12-14,0.141
1969-12-15,0.086
1969-12-16,0.055
1969-12-17,0.057
1969-12-18,0.044
1969-12-19,0.124
1969-12-20,0.383
1969-12-21,1.045
1969-12-22,0.409
1969-12-23,0.575
1969-12-24,0.255
1969-12-25,0.167
1969-12-26,0.718
1969-12-27,0.292
1969-12-28,0.155
1969-12-29,0.108
1969-12-30,0.081
1969-12-31,0.066
1970-01-01,0.057
1970-01-02,0.049
1970-01-03,0.044
1970-01-04,0.041
1970-01-05,0.037
1970-01-06,0.035
1970-01-07,0.033
1970-01-08,0.035
1970-01-09,0.319
1970-01-10,0.301
1970-01-11,0.13
1970-01-12,0.261
1970-01-13,0.326
1970-01-14,0.274
1970-01-15,0.369
1970-01-16,0.786
1970-01-17,1.181
1970-01-18,1.781
1970-01-19,0.852
1970-01-20,0.585
1970-01-21,0.801
1970-01-22,1.085
1970-01-23,1.239
1970-01-24,0.878
1970-01-25,1.049
1970-01-26,1.499
1970-01-27,1.155
1970-01-28,0.61
1970-01-29,0.418
1970-01-30,0.316
1970-01-31,0.362
1970-02-01,0.588
1970-02-02,0.349
1970-02-03,0.267
1970-02-04,0.216
1970-02-05,0.224
1970-02-06,0.582
1970-02-07,0.414
1970-02-08,0.263
1970-02-09,0.207
1970-02-10,0.17
1970-02-11,0.145
1970-02-12,0.129
1970-02-13,0.116
1970-02-14,0.102
1970-02-15,0.096
1970-02-16,0.179
1970-02-17,0.243
1970-02-18,0.252
1970-02-19,0.161
1970-02-20,0.12
1970-02-21,0.098
1970-02-22,0.084
1970-02-23,0.076
1970-02-24,0.07
1970-02-25,0.065
1970-02-26,0.061
1970-02-27,0.058
1970-02-28,0.059
1970-03-01,0.057
1970-03-02,0.058
1970-03-03,0.057
1970-03-04,0.053
1970-03-05,0.048
1970-03-06,0.06
1970-03-07,0.265
1970-03-08,0.13
1970-03-09,0.084
1970-03-10,0.066
1970-03-11,0.126
1970-03-12,0.127
1970-03-13,0.119
1970-03-14,0.218
1970-03-15,0.144
1970-03-16,0.124
1970-03-17,0.101
1970-03-18,0.079
1970-03-19,0.066
1970-03-20,0.058
1970-03-21,0.052
1970-03-22,0.046
1970-03-23,0.042
1970-03-24,0.04
1970-03-25,0.038
1970-03-26,0.036
1970-03-27,0.034
1970-03-28,0.034
1970-03-29,0.035
1970-03-30,0.036
1970-03-31,0.033
1970-04-01,0.031
1970-04-02,0.031
1970-04-03,0.029
1970-04-04,0.028
1970-04-05,0.028
1970-04-06,0.03
1970-04-07,0.03
1970-04-08,0.028
1970-04-09,0.097
1970-04-10,0.166
1970-04-11,0.074
1970-04-12,0.054
1970-04-13,0.042
1970-04-14,0.036
1970-04-15,0.032
1970-04-16,0.03
1970-04-17,0.027
1970-04-18,0.038
1970-04-19,0.253
1970-04-20,0.171
1970-04-21,0.099
1970-04-22,0.066
1970-04-23,0.078
1970-04-24,0.173
1970-04-25,0.208
1970-04-26,0.225
1970-04-27,0.137
1970-04-28,0.094
1970-04-29,0.089
1970-04-30,0.124
1970-05-01,0.088
1970-05-02,0.067
1970-05-03,0.057
1970-05-04,0.05
1970-05-05,0.044
1970-05-06,0.04
1970-05-07,0.037
1970-05-08,0.08
1970-05-09,0.091
1970-05-10,0.227
1970-05-11,0.165
1970-05-12,0.109
1970-05-13,0.08
1970-05-14,0.063
1970-05-15,0.053
1970-05-16,0.046
1970-05-17,0.042
1970-05-18,0.038
1970-05-19,0.037
1970-05-20,0.035
1970-05-21,0.032
1970-05-22,0.03
1970-05-23,0.028
1970-05-24,0.027
1970-05-25,0.025
1970-05-26,0.024
1970-05-27,0.024
1970-05-28,0.024
1970-05-29,0.023
1970-05-30,0.021
1970-05-31,0.019
1970-06-01,0.017
1970-06-02,0.016
1970-06-03,0.016
1970-06-04,0.016
1970-06-05,0.015
1970-06-06,0.014
1970-06-07,0.014
1970-06-08,0.013
1970-06-09,0.021
1970-06-10,0.018
1970-06-11,0.017
1970-06-12,0.014
1970-06-13,0.014
1970-06-14,0.014
1970-06-15,0.013
1970-06-16,0.011
1970-06-17,0.011
1970-06-18,0.009
1970-06-19,0.008
1970-06-20,0.007
1970-06-21,0.008
1970-06-22,0.011
1970-06-23,0.008
1970-06-24,0.007
1970-06-25,0.007
1970-06-26,0.007
1970-06-27,0.009
1970-06-28,0.01
1970-06-29,0.009
1970-06-30,0.009
1970-07-01,0.008
1970-07-02,0.007
1970-07-03,0.007
1970-07-04,0.007
1970-07-05,0.007
1970-07-06,0.007
1970-07-07,0.006
1970-07-08,0.006
1970-07-09,0.006
1970-07-10,0.006
1970-07-11,0.006
1970-07-12,0.006
1970-07-13,0.006
1970-07-14,0.006
1970-07-15,0.006
1970-07-16,0.006
1970-07-17,0.006
1970-07-18,0.005
1970-07-19,0.005
1970-07-20,0.005
1970-07-21,0.005
1970-07-22,0.005
1970-07-23,0.005
1970-07-24,0.005
1970-07-25,0.005
1970-07-26,0.004
1970-07-27,0.004
1970-07-28,0.004
1970-07-29,0.004
1970-07-30,0.004
1970-07-31,0.004
1970-08-01,0.004
1970-08-02,0.003
1970-08-03,0.003
1970-08-04,0.003
1970-08-05,0.003
1970-08-06,0.003
1970-08-07,0.003
1970-08-08,0.003
1970-08-09,0.003
1970-08-10,0.003
1970-08-11,0.003
1970-08-12,0.002
1970-08-13,0.002
1970-08-14,0.002
1970-08-15,0.002
1970-08-16,0.002
