"Date","Q"
1971-10-01,0.05
1971-10-02,0.039
1971-10-03,0.032
1971-10-04,0.027
1971-10-05,0.025
1971-10-06,0.023
1971-10-07,0.022
1971-10-08,0.02
1971-10-09,0.018
1971-10-10,0.018
1971-10-11,0.017
1971-10-12,0.016
1971-10-13,0.015
1971-10-14,0.014
1971-10-15,0.024
1971-10-16,0.019
1971-10-17,0.017
1971-10-18,0.016
1971-10-19,0.155
1971-10-20,0.114
1971-10-21,0.075
1971-10-22,0.056
1971-10-23,0.046
1971-10-24,0.041
1971-10-25,0.036
1971-10-26,0.062
1971-10-27,0.049
1971-10-28,0.044
1971-10-29,0.041
1971-10-30,0.038
1971-10-31,0.04
1971-11-01,0.193
1971-11-02,0.158
1971-11-03,0.151
1971-11-04,0.198
1971-11-05,0.162
1971-11-06,0.135
1971-11-07,0.162
1971-11-08,0.156
1971-11-09,0.173
1971-11-10,0.307
1971-11-11,0.265
1971-11-12,0.229
1971-11-13,0.255
1971-11-14,0.235
1971-11-15,0.218
1971-11-16,0.217
1971-11-17,0.208
1971-11-18,0.195
1971-11-19,0.199
1971-11-20,0.246
1971-11-21,0.259
1971-11-22,0.239
1971-11-23,0.276
1971-11-24,0.425
1971-11-25,0.534
1971-11-26,3.331
1971-11-27,2.411
1971-11-28,2.354
1971-11-29,2.016
1971-11-30,1.518
1971-12-01,1.001
1971-12-02,0.711
1971-12-03,0.525
1971-12-04,0.418
1971-12-05,1.822
1971-12-06,2.064
1971-12-07,1.248
1971-12-08,1.142
1971-12-09,1.971
1971-12-10,1.18
1971-12-11,0.822
1971-12-12,0.602
1971-12-13,0.445
1971-12-14,0.364
1971-12-15,0.267
1971-12-16,0.242
1971-12-17,0.311
1971-12-18,0.399
1971-12-19,0.349
1971-12-20,0.308
1971-12-21,0.275
1971-12-22,0.257
1971-12-23,0.23
1971-12-24,0.209
1971-12-25,0.191
1971-12-26,0.175
1971-12-27,0.161
1971-12-28,0.151
1971-12-29,0.143
1971-12-30,0.134
1971-12-31,0.131
1972-01-01,0.131
1972-01-02,0.141
1972-01-03,0.135
1972-01-04,0.128
1972-01-05,0.124
1972-01-06,0.122
1972-01-07,0.133
1972-01-08,0.132
1972-01-09,0.128
1972-01-10,0.126
1972-01-11,0.146
1972-01-12,0.335
1972-01-13,0.302
1972-01-14,0.264
1972-01-15,0.267
1972-01-16,0.284
1972-01-17,0.338
1972-01-18,1.615
1972-01-19,2.864
1972-01-20,5.632
1972-01-21,6.314
1972-01-22,2.844
1972-01-23,1.897
1972-01-24,1.283
1972-01-25,0.879
1972-01-26,0.704
1972-01-27,0.612
1972-01-28,0.521
1972-01-29,0.437
1972-01-30,0.366
1972-01-31,0.302
1972-02-01,0.244
1972-02-02,0.178
1972-02-03,0.133
1972-02-04,0.12
1972-02-05,0.114
1972-02-06,0.139
1972-02-07,0.189
1972-02-08,0.205
1972-02-09,0.225
1972-02-10,0.255
1972-02-11,0.293
1972-02-12,0.485
1972-02-13,1.634
1972-02-14,1.313
1972-02-15,1.299
1972-02-16,1.922
1972-02-17,2.691
1972-02-18,2.004
1972-02-19,1.509
1972-02-20,1.227
1972-02-21,0.933
1972-02-22,0.761
1972-02-23,0.607
1972-02-24,0.505
1972-02-25,0.426
1972-02-26,0.493
1972-02-27,3.493
1972-02-28,3.911
1972-02-29,2.669
1972-03-01,1.866
1972-03-02,3.934
1972-03-03,2.649
1972-03-04,1.595
1972-03-05,1.267
1972-03-06,1.725
1972-03-07,1.41
1972-03-08,1.065
1972-03-09,1.093
1972-03-10,1.178
1972-03-11,1.578
1972-03-12,2.724
1972-03-13,3.327
1972-03-14,2.175
1972-03-15,1.551
1972-03-16,1.521
1972-03-17,1.634
1972-03-18,1.628
1972-03-19,1.279
1972-03-20,0.921
1972-03-21,0.756
1972-03-22,1.095
1972-03-23,1.011
1972-03-24,0.822
1972-03-25,0.656
1972-03-26,0.512
1972-03-27,0.41
1972-03-28,0.345
1972-03-29,0.296
1972-03-30,0.269
1972-03-31,0.255
1972-04-01,0.281
1972-04-02,0.38
1972-04-03,0.437
1972-04-04,0.545
1972-04-05,0.699
1972-04-06,0.814
1972-04-07,0.711
1972-04-08,0.591
1972-04-09,0.487
1972-04-10,0.41
1972-04-11,0.367
1972-04-12,0.337
1972-04-13,0.303
1972-04-14,0.283
1972-04-15,0.303
1972-04-16,0.326
1972-04-17,0.307
1972-04-18,0.282
1972-04-19,0.259
1972-04-20,0.243
1972-04-21,0.296
1972-04-22,0.29
1972-04-23,0.313
1972-04-24,0.522
1972-04-25,0.616
1972-04-26,0.607
1972-04-27,0.728
1972-04-28,1.03
1972-04-29,0.837
1972-04-30,0.672
1972-05-01,0.568
1972-05-02,0.559
1972-05-03,0.617
1972-05-04,0.646
1972-05-05,0.639
1972-05-06,0.583
1972-05-07,0.547
1972-05-08,0.492
1972-05-09,0.409
1972-05-10,0.357
1972-05-11,0.324
1972-05-12,0.307
1972-05-13,0.291
1972-05-14,0.261
1972-05-15,0.233
1972-05-16,0.247
1972-05-17,0.335
1972-05-18,0.311
1972-05-19,0.286
1972-05-20,0.29
1972-05-21,0.318
1972-05-22,0.299
1972-05-23,0.279
1972-05-24,0.259
1972-05-25,0.241
1972-05-26,0.222
1972-05-27,0.205
1972-05-28,0.189
1972-05-29,0.173
1972-05-30,0.157
1972-05-31,0.145
1972-06-01,0.132
1972-06-02,0.121
1972-06-03,0.112
1972-06-04,0.102
1972-06-05,0.095
1972-06-06,0.089
1972-06-07,0.084
1972-06-08,0.082
1972-06-09,0.079
1972-06-10,0.081
1972-06-11,0.076
1972-06-12,0.066
1972-06-13,0.06
1972-06-14,0.057
1972-06-15,0.055
1972-06-16,0.052
1972-06-17,0.049
1972-06-18,0.047
1972-06-19,0.046
1972-06-20,0.044
1972-06-21,0.043
1972-06-22,0.042
1972-06-23,0.041
1972-06-24,0.041
1972-06-25,0.04
1972-06-26,0.038
1972-06-27,0.036
1972-06-28,0.035
1972-06-29,0.033
1972-06-30,0.032
1972-07-01,0.031
1972-07-02,0.028
1972-07-03,0.026
1972-07-04,0.026
1972-07-05,0.026
1972-07-06,0.025
1972-07-07,0.023
1972-07-08,0.023
1972-07-09,0.023
1972-07-10,0.022
1972-07-11,0.021
1972-07-12,0.02
1972-07-13,0.02
1972-07-14,0.019
1972-07-15,0.018
1972-07-16,0.017
1972-07-17,0.016
1972-07-18,0.016
1972-07-19,0.015
1972-07-20,0.014
1972-07-21,0.014
1972-07-22,0.013
1972-07-23,0.012
1972-07-24,0.011
1972-07-25,0.011
1972-07-26,0.011
1972-07-27,0.01
1972-07-28,0.01
1972-07-29,0.009
1972-07-30,0.009
1972-07-31,0.009
1972-08-01,0.008
1972-08-02,0.008
1972-08-03,0.007
1972-08-04,0.007
1972-08-05,0.006
1972-08-06,0.006
1972-08-07,0.005
1972-08-08,0.005
1972-08-09,0.005
1972-08-10,0.005
1972-08-11,0.005
