"Date","Q"
1968-01-01,0.144415916480255
1968-01-02,0.144415916480255
1968-01-03,0.138752547206519
1968-01-04,0.135920862569651
1968-01-05,0.135920862569651
1968-01-06,0.135920862569651
1968-01-07,0.138752547206519
1968-01-08,0.144415916480255
1968-01-09,0.144415916480255
1968-01-10,0.138752547206519
1968-01-11,0.133089177932784
1968-01-12,0.138752547206519
1968-01-13,0.15007928575399
1968-01-14,0.169901078212064
1968-01-15,0.396435849161483
1968-01-16,0.339802156424128
1968-01-17,0.23786150949689
1968-01-18,0.201049609217609
1968-01-19,0.189722870670138
1968-01-20,0.184059501396403
1968-01-21,0.1755644474858
1968-01-22,0.169901078212064
1968-01-23,0.158574339664593
1968-01-24,0.158574339664593
1968-01-25,0.158574339664593
1968-01-26,0.152910970390858
1968-01-27,0.15007928575399
1968-01-28,0.15007928575399
1968-01-29,0.15007928575399
1968-01-30,0.152910970390858
1968-01-31,0.147247601117122
1968-02-01,0.135920862569651
1968-02-02,0.158574339664593
1968-02-03,0.195386239943874
1968-02-04,0.169901078212064
1968-02-05,0.164237708938329
1968-02-06,0.15007928575399
1968-02-07,0.15007928575399
1968-02-08,0.144415916480255
1968-02-09,0.15007928575399
1968-02-10,0.144415916480255
1968-02-11,0.144415916480255
1968-02-12,0.144415916480255
1968-02-13,0.138752547206519
1968-02-14,0.133089177932784
1968-02-15,0.133089177932784
1968-02-16,0.133089177932784
1968-02-17,0.220871401675683
1968-02-18,0.223703086312551
1968-02-19,0.339802156424128
1968-02-20,0.849505391060321
1968-02-21,0.736238005585611
1968-02-22,0.622970620110902
1968-02-23,0.849505391060321
1968-02-24,0.622970620110902
1968-02-25,0.509703234636192
1968-02-26,0.481386388267515
1968-02-27,0.453069541898838
1968-02-28,0.42475269553016
1968-02-29,0.42475269553016
1968-03-01,0.396435849161483
1968-03-02,0.396435849161483
1968-03-03,0.42475269553016
1968-03-04,0.42475269553016
1968-03-05,0.42475269553016
1968-03-06,0.368119002792806
1968-03-07,0.368119002792806
1968-03-08,0.339802156424128
1968-03-09,0.339802156424128
1968-03-10,0.311485310055451
1968-03-11,0.283168463686774
1968-03-12,0.27467340977617
1968-03-13,0.27467340977617
1968-03-14,0.266178355865567
1968-03-15,0.252019932681228
1968-03-16,0.257683301954964
1968-03-17,0.257683301954964
1968-03-18,0.243524878770625
1968-03-19,0.23786150949689
1968-03-20,0.23786150949689
1968-03-21,0.23786150949689
1968-03-22,0.23786150949689
1968-03-23,0.243524878770625
1968-03-24,0.266178355865567
1968-03-25,0.283168463686774
1968-03-26,0.266178355865567
1968-03-27,0.283168463686774
1968-03-28,0.339802156424128
1968-03-29,0.453069541898838
1968-03-30,0.594653773742224
1968-03-31,0.651287466479579
1968-04-01,0.679604312848257
1968-04-02,0.566336927373547
1968-04-03,0.566336927373547
1968-04-04,0.594653773742224
1968-04-05,0.594653773742224
1968-04-06,0.566336927373547
1968-04-07,0.594653773742224
1968-04-08,0.622970620110902
1968-04-09,0.764554851954289
1968-04-10,0.821188544691643
1968-04-11,0.906139083797675
1968-04-12,0.877822237428998
1968-04-13,0.821188544691643
1968-04-14,0.849505391060321
1968-04-15,0.849505391060321
1968-04-16,0.736238005585611
1968-04-17,0.622970620110902
1968-04-18,0.594653773742224
1968-04-19,0.622970620110902
1968-04-20,0.622970620110902
1968-04-21,0.53802008100487
1968-04-22,0.509703234636192
1968-04-23,0.53802008100487
1968-04-24,0.566336927373547
1968-04-25,0.594653773742224
1968-04-26,0.679604312848257
1968-04-27,0.679604312848257
1968-04-28,0.707921159216934
1968-04-29,0.821188544691643
1968-04-30,0.849505391060321
1968-05-01,0.849505391060321
1968-05-02,0.906139083797675
1968-05-03,0.991089622903707
1968-05-04,0.96277277653503
1968-05-05,0.877822237428998
1968-05-06,0.764554851954289
1968-05-07,0.736238005585611
1968-05-08,0.736238005585611
1968-05-09,0.736238005585611
1968-05-10,0.679604312848257
1968-05-11,0.679604312848257
1968-05-12,0.679604312848257
1968-05-13,0.679604312848257
1968-05-14,0.566336927373547
1968-05-15,0.509703234636192
1968-05-16,0.509703234636192
1968-05-17,0.481386388267515
1968-05-18,0.481386388267515
1968-05-19,0.481386388267515
1968-05-20,0.509703234636192
1968-05-21,0.453069541898838
1968-05-22,0.453069541898838
1968-05-23,0.42475269553016
1968-05-24,0.396435849161483
1968-05-25,0.42475269553016
1968-05-26,0.396435849161483
1968-05-27,0.368119002792806
1968-05-28,0.368119002792806
1968-05-29,0.339802156424128
1968-05-30,0.339802156424128
1968-05-31,0.339802156424128
1968-06-01,0.311485310055451
1968-06-02,0.311485310055451
1968-06-03,0.311485310055451
1968-06-04,0.283168463686774
1968-06-05,0.283168463686774
1968-06-06,0.368119002792806
1968-06-07,0.368119002792806
1968-06-08,0.339802156424128
1968-06-09,0.311485310055451
1968-06-10,0.266178355865567
1968-06-11,0.252019932681228
1968-06-12,0.23786150949689
1968-06-13,0.215208032401948
1968-06-14,0.201049609217609
1968-06-15,0.184059501396403
1968-06-16,0.169901078212064
1968-06-17,0.158574339664593
1968-06-18,0.15007928575399
1968-06-19,0.15007928575399
1968-06-20,0.133089177932784
1968-06-21,0.133089177932784
1968-06-22,0.130257493295916
1968-06-23,0.133089177932784
1968-06-24,0.130257493295916
1968-06-25,0.118930754748445
1968-06-26,0.118930754748445
1968-06-27,0.118930754748445
1968-06-28,0.116099070111577
1968-06-29,0.118930754748445
1968-06-30,0.116099070111577
1968-07-01,0.110435700837842
1968-07-02,0.110435700837842
1968-07-03,0.110435700837842
1968-07-04,0.104772331564106
1968-07-05,0.104772331564106
1968-07-06,0.104772331564106
1968-07-07,0.104772331564106
1968-07-08,0.101940646927238
1968-07-09,0.096277277653503
1968-07-10,0.0906139083797675
1968-07-11,0.0877822237428998
1968-07-12,0.0849505391060321
1968-07-13,0.0849505391060321
1968-07-14,0.0849505391060321
1968-07-15,0.0821188544691643
1968-07-16,0.0821188544691643
1968-07-17,0.0821188544691643
1968-07-18,0.0764554851954289
1968-07-19,0.0764554851954289
1968-07-20,0.0764554851954289
1968-07-21,0.0707921159216934
1968-07-22,0.0736238005585611
1968-07-23,0.0707921159216934
1968-07-24,0.0707921159216934
1968-07-25,0.0707921159216934
1968-07-26,0.0679604312848257
1968-07-27,0.0707921159216934
1968-07-28,0.0707921159216934
1968-07-29,0.0707921159216934
1968-07-30,0.0707921159216934
1968-07-31,0.0821188544691643
1968-08-01,0.0877822237428998
1968-08-02,0.0764554851954289
1968-08-03,0.0736238005585611
1968-08-04,0.0707921159216934
1968-08-05,0.0679604312848257
1968-08-06,0.0679604312848257
1968-08-07,0.0651287466479579
1968-08-08,0.0679604312848257
1968-08-09,0.0651287466479579
1968-08-10,0.0679604312848257
1968-08-11,0.0651287466479579
1968-08-12,0.0651287466479579
1968-08-13,0.0679604312848257
1968-08-14,0.0679604312848257
1968-08-15,0.0707921159216934
1968-08-16,0.0821188544691643
1968-08-17,0.096277277653503
1968-08-18,0.0821188544691643
1968-08-19,0.152910970390858
1968-08-20,0.107604016200974
1968-08-21,0.0906139083797675
1968-08-22,0.0877822237428998
1968-08-23,0.0792871698322966
1968-08-24,0.0764554851954289
1968-08-25,0.0707921159216934
1968-08-26,0.0679604312848257
1968-08-27,0.0707921159216934
1968-08-28,0.0707921159216934
1968-08-29,0.0679604312848257
1968-08-30,0.0679604312848257
1968-08-31,0.0679604312848257
1968-09-01,0.0679604312848257
1968-09-02,0.0679604312848257
1968-09-03,0.0679604312848257
1968-09-04,0.0651287466479579
1968-09-05,0.0651287466479579
1968-09-06,0.0651287466479579
1968-09-07,0.0651287466479579
1968-09-08,0.0651287466479579
1968-09-09,0.0651287466479579
1968-09-10,0.0651287466479579
1968-09-11,0.0651287466479579
1968-09-12,0.0651287466479579
1968-09-13,0.0651287466479579
1968-09-14,0.0679604312848257
1968-09-15,0.0679604312848257
1968-09-16,0.0651287466479579
1968-09-17,0.0651287466479579
1968-09-18,0.0651287466479579
1968-09-19,0.0679604312848257
1968-09-20,0.0736238005585611
1968-09-21,0.0736238005585611
1968-09-22,0.0736238005585611
1968-09-23,0.0707921159216934
1968-09-24,0.0679604312848257
1968-09-25,0.0679604312848257
1968-09-26,0.0679604312848257
1968-09-27,0.0679604312848257
1968-09-28,0.0679604312848257
1968-09-29,0.0679604312848257
1968-09-30,0.0707921159216934
1968-10-01,0.0679604312848257
1968-10-02,0.0679604312848257
1968-10-03,0.0679604312848257
1968-10-04,0.0679604312848257
1968-10-05,0.0679604312848257
1968-10-06,0.0707921159216934
1968-10-07,0.0707921159216934
1968-10-08,0.0707921159216934
1968-10-09,0.0736238005585611
1968-10-10,0.0707921159216934
1968-10-11,0.0764554851954289
1968-10-12,0.192554555307006
1968-10-13,0.127425808659048
1968-10-14,0.118930754748445
1968-10-15,0.101940646927238
1968-10-16,0.0934455930166353
1968-10-17,0.0877822237428998
1968-10-18,0.0877822237428998
1968-10-19,0.0849505391060321
1968-10-20,0.0821188544691643
1968-10-21,0.0821188544691643
1968-10-22,0.0821188544691643
1968-10-23,0.0821188544691643
1968-10-24,0.0821188544691643
1968-10-25,0.0792871698322966
1968-10-26,0.0792871698322966
1968-10-27,0.0792871698322966
1968-10-28,0.0792871698322966
1968-10-29,0.0849505391060321
1968-10-30,0.0906139083797675
1968-10-31,0.0849505391060321
1968-11-01,0.0849505391060321
1968-11-02,0.141584231843387
1968-11-03,0.257683301954964
1968-11-04,0.138752547206519
1968-11-05,0.113267385474709
1968-11-06,0.104772331564106
1968-11-07,0.101940646927238
1968-11-08,0.0991089622903707
1968-11-09,0.101940646927238
1968-11-10,0.096277277653503
1968-11-11,0.113267385474709
1968-11-12,0.283168463686774
1968-11-13,0.138752547206519
1968-11-14,0.116099070111577
1968-11-15,0.121762439385313
1968-11-16,0.116099070111577
1968-11-17,0.118930754748445
1968-11-18,0.178396132122667
1968-11-19,0.15007928575399
1968-11-20,0.130257493295916
1968-11-21,0.121762439385313
1968-11-22,0.127425808659048
1968-11-23,0.12459412402218
1968-11-24,0.118930754748445
1968-11-25,0.116099070111577
1968-11-26,0.107604016200974
1968-11-27,0.101940646927238
1968-11-28,0.096277277653503
1968-11-29,0.096277277653503
1968-11-30,0.0991089622903707
1968-12-01,0.0991089622903707
1968-12-02,0.096277277653503
1968-12-03,0.101940646927238
1968-12-04,0.096277277653503
1968-12-05,0.096277277653503
1968-12-06,0.0934455930166353
1968-12-07,0.096277277653503
1968-12-08,0.0991089622903707
1968-12-09,0.096277277653503
1968-12-10,0.107604016200974
1968-12-11,0.116099070111577
1968-12-12,0.12459412402218
1968-12-13,0.104772331564106
1968-12-14,0.107604016200974
1968-12-15,0.104772331564106
1968-12-16,0.113267385474709
1968-12-17,0.104772331564106
1968-12-18,0.101940646927238
1968-12-19,0.104772331564106
1968-12-20,0.0991089622903707
1968-12-21,0.0991089622903707
1968-12-22,0.101940646927238
1968-12-23,0.104772331564106
1968-12-24,0.107604016200974
1968-12-25,0.104772331564106
1968-12-26,0.104772331564106
1968-12-27,0.104772331564106
1968-12-28,0.104772331564106
1968-12-29,0.101940646927238
1968-12-30,0.101940646927238
1968-12-31,0.101940646927238
1969-01-01,0.101940646927238
1969-01-02,0.101940646927238
1969-01-03,0.104772331564106
1969-01-04,0.107604016200974
1969-01-05,0.107604016200974
1969-01-06,0.110435700837842
1969-01-07,0.113267385474709
1969-01-08,0.110435700837842
1969-01-09,0.107604016200974
1969-01-10,0.101940646927238
1969-01-11,0.104772331564106
1969-01-12,0.104772331564106
1969-01-13,0.158574339664593
1969-01-14,0.172732762848932
1969-01-15,0.135920862569651
1969-01-16,0.12459412402218
1969-01-17,0.118930754748445
1969-01-18,0.130257493295916
1969-01-19,0.566336927373547
1969-01-20,1.41584231843387
1969-01-21,1.01940646927238
1969-01-22,0.509703234636192
1969-01-23,0.368119002792806
1969-01-24,0.311485310055451
1969-01-25,0.339802156424128
1969-01-26,0.566336927373547
1969-01-27,0.396435849161483
1969-01-28,0.311485310055451
1969-01-29,0.257683301954964
1969-01-30,0.240693194133758
1969-01-31,0.226534770949419
1969-02-01,0.21237634776508
1969-02-02,0.201049609217609
1969-02-03,0.195386239943874
1969-02-04,0.184059501396403
1969-02-05,0.181227816759535
1969-02-06,0.1755644474858
1969-02-07,0.164237708938329
1969-02-08,0.161406024301461
1969-02-09,0.158574339664593
1969-02-10,0.155742655027725
1969-02-11,0.152910970390858
1969-02-12,0.152910970390858
1969-02-13,0.147247601117122
1969-02-14,0.144415916480255
1969-02-15,0.147247601117122
1969-02-16,0.141584231843387
1969-02-17,0.138752547206519
1969-02-18,0.138752547206519
1969-02-19,0.138752547206519
1969-02-20,0.135920862569651
1969-02-21,0.133089177932784
1969-02-22,0.133089177932784
1969-02-23,0.133089177932784
1969-02-24,0.135920862569651
1969-02-25,0.133089177932784
1969-02-26,0.130257493295916
1969-02-27,0.130257493295916
1969-02-28,0.130257493295916
1969-03-01,0.127425808659048
1969-03-02,0.12459412402218
1969-03-03,0.12459412402218
1969-03-04,0.12459412402218
1969-03-05,0.12459412402218
1969-03-06,0.12459412402218
1969-03-07,0.12459412402218
