"Date","Q"
1969-10-01,0.043
1969-10-02,0.046
1969-10-03,0.027
1969-10-04,0.014
1969-10-05,0.011
1969-10-06,0.009
1969-10-07,0.019
1969-10-08,0.15
1969-10-09,0.107
1969-10-10,0.051
1969-10-11,0.025
1969-10-12,0.016
1969-10-13,0.013
1969-10-14,0.011
1969-10-15,0.011
1969-10-16,0.016
1969-10-17,0.016
1969-10-18,0.014
1969-10-19,0.013
1969-10-20,0.012
1969-10-21,0.01
1969-10-22,0.009
1969-10-23,0.008
1969-10-24,0.008
1969-10-25,0.008
1969-10-26,0.008
1969-10-27,0.046
1969-10-28,0.134
1969-10-29,0.047
1969-10-30,0.027
1969-10-31,0.019
1969-11-01,0.015
1969-11-02,0.012
1969-11-03,0.011
1969-11-04,0.15
1969-11-05,0.169
1969-11-06,0.052
1969-11-07,0.039
1969-11-08,0.03
1969-11-09,0.022
1969-11-10,0.018
1969-11-11,0.015
1969-11-12,0.013
1969-11-13,0.011
1969-11-14,0.01
1969-11-15,0.011
1969-11-16,0.034
1969-11-17,0.061
1969-11-18,0.046
1969-11-19,0.033
1969-11-20,0.025
1969-11-21,0.022
1969-11-22,0.021
1969-11-23,0.026
1969-11-24,0.03
1969-11-25,0.024
1969-11-26,0.021
1969-11-27,0.021
1969-11-28,0.02
1969-11-29,0.018
1969-11-30,0.015
1969-12-01,0.014
1969-12-02,0.013
1969-12-03,0.013
1969-12-04,0.013
1969-12-05,0.012
1969-12-06,0.013
1969-12-07,0.017
1969-12-08,0.064
1969-12-09,0.1
1969-12-10,0.102
1969-12-11,0.264
1969-12-12,0.905
1969-12-13,0.301
1969-12-14,0.233
1969-12-15,0.179
1969-12-16,0.123
1969-12-17,0.102
1969-12-18,0.082
1969-12-19,0.158
1969-12-20,0.404
1969-12-21,1.594
1969-12-22,0.64
1969-12-23,0.881
1969-12-24,0.465
1969-12-25,0.343
1969-12-26,0.744
1969-12-27,0.483
1969-12-28,0.305
1969-12-29,0.223
1969-12-30,0.176
1969-12-31,0.146
1970-01-01,0.123
1970-01-02,0.107
1970-01-03,0.1
1970-01-04,0.09
1970-01-05,0.081
1970-01-06,0.074
1970-01-07,0.068
1970-01-08,0.073
1970-01-09,0.398
1970-01-10,0.508
1970-01-11,0.27
1970-01-12,0.386
1970-01-13,0.655
1970-01-14,0.499
1970-01-15,0.615
1970-01-16,1.155
1970-01-17,1.726
1970-01-18,2.403
1970-01-19,1.2
1970-01-20,0.847
1970-01-21,1.227
1970-01-22,1.634
1970-01-23,1.647
1970-01-24,1.554
1970-01-25,1.621
1970-01-26,2.097
1970-01-27,1.763
1970-01-28,0.88
1970-01-29,0.604
1970-01-30,0.461
1970-01-31,0.423
1970-02-01,0.851
1970-02-02,0.534
1970-02-03,0.325
1970-02-04,0.241
1970-02-05,0.23
1970-02-06,0.593
1970-02-07,0.645
1970-02-08,0.348
1970-02-09,0.236
1970-02-10,0.182
1970-02-11,0.149
1970-02-12,0.134
1970-02-13,0.125
1970-02-14,0.107
1970-02-15,0.099
1970-02-16,0.215
1970-02-17,0.337
1970-02-18,0.329
1970-02-19,0.275
1970-02-20,0.211
1970-02-21,0.161
1970-02-22,0.127
1970-02-23,0.107
1970-02-24,0.093
1970-02-25,0.083
1970-02-26,0.076
1970-02-27,0.073
1970-02-28,0.069
1970-03-01,0.066
1970-03-02,0.069
1970-03-03,0.081
1970-03-04,0.078
1970-03-05,0.069
1970-03-06,0.091
1970-03-07,0.351
1970-03-08,0.234
1970-03-09,0.163
1970-03-10,0.123
1970-03-11,0.156
1970-03-12,0.172
1970-03-13,0.182
1970-03-14,0.32
1970-03-15,0.319
1970-03-16,0.248
1970-03-17,0.193
1970-03-18,0.153
1970-03-19,0.127
1970-03-20,0.108
1970-03-21,0.091
1970-03-22,0.081
1970-03-23,0.074
1970-03-24,0.067
1970-03-25,0.063
1970-03-26,0.059
1970-03-27,0.057
1970-03-28,0.055
1970-03-29,0.052
1970-03-30,0.049
1970-03-31,0.046
1970-04-01,0.042
1970-04-02,0.04
1970-04-03,0.037
1970-04-04,0.036
1970-04-05,0.035
1970-04-06,0.036
1970-04-07,0.037
1970-04-08,0.034
1970-04-09,0.128
1970-04-10,0.21
1970-04-11,0.112
1970-04-12,0.086
1970-04-13,0.071
1970-04-14,0.059
1970-04-15,0.052
1970-04-16,0.047
1970-04-17,0.044
1970-04-18,0.062
1970-04-19,0.226
1970-04-20,0.238
1970-04-21,0.169
1970-04-22,0.122
1970-04-23,0.119
1970-04-24,0.281
1970-04-25,0.445
1970-04-26,0.452
1970-04-27,0.288
1970-04-28,0.211
1970-04-29,0.176
1970-04-30,0.195
1970-05-01,0.166
1970-05-02,0.133
1970-05-03,0.11
1970-05-04,0.093
1970-05-05,0.08
1970-05-06,0.071
1970-05-07,0.065
1970-05-08,0.136
1970-05-09,0.142
1970-05-10,0.287
1970-05-11,0.317
1970-05-12,0.214
1970-05-13,0.15
1970-05-14,0.115
1970-05-15,0.097
1970-05-16,0.085
1970-05-17,0.075
1970-05-18,0.069
1970-05-19,0.064
1970-05-20,0.058
1970-05-21,0.053
1970-05-22,0.049
1970-05-23,0.046
1970-05-24,0.043
1970-05-25,0.04
1970-05-26,0.038
1970-05-27,0.038
1970-05-28,0.036
1970-05-29,0.035
1970-05-30,0.034
1970-05-31,0.032
1970-06-01,0.04
1970-06-02,0.039
1970-06-03,0.03
1970-06-04,0.03
1970-06-05,0.029
1970-06-06,0.028
1970-06-07,0.027
1970-06-08,0.027
1970-06-09,0.033
1970-06-10,0.029
1970-06-11,0.027
1970-06-12,0.025
1970-06-13,0.024
1970-06-14,0.023
1970-06-15,0.022
1970-06-16,0.021
1970-06-17,0.019
1970-06-18,0.018
1970-06-19,0.018
1970-06-20,0.017
1970-06-21,0.018
1970-06-22,0.019
1970-06-23,0.017
1970-06-24,0.017
1970-06-25,0.017
1970-06-26,0.017
1970-06-27,0.017
1970-06-28,0.018
1970-06-29,0.017
1970-06-30,0.016
1970-07-01,0.015
1970-07-02,0.014
1970-07-03,0.013
1970-07-04,0.012
1970-07-05,0.011
1970-07-06,0.011
1970-07-07,0.01
1970-07-08,0.01
1970-07-09,0.01
1970-07-10,0.009
1970-07-11,0.009
1970-07-12,0.009
1970-07-13,0.009
1970-07-14,0.009
1970-07-15,0.009
1970-07-16,0.01
1970-07-17,0.01
1970-07-18,0.009
1970-07-19,0.009
1970-07-20,0.009
1970-07-21,0.008
1970-07-22,0.008
1970-07-23,0.008
1970-07-24,0.008
1970-07-25,0.007
1970-07-26,0.007
1970-07-27,0.007
1970-07-28,0.006
1970-07-29,0.006
1970-07-30,0.006
1970-07-31,0.006
1970-08-01,0.005
1970-08-02,0.005
1970-08-03,0.005
1970-08-04,0.005
1970-08-05,0.005
1970-08-06,0.005
1970-08-07,0.004
1970-08-08,0.004
1970-08-09,0.004
1970-08-10,0.004
1970-08-11,0.004
1970-08-12,0.004
1970-08-13,0.004
1970-08-14,0.004
1970-08-15,0.004
1970-08-16,0.004
1970-08-17,0.004
1970-08-18,0.004
1970-08-19,0.003
1970-08-20,0.003
1970-08-21,0.003
1970-08-22,0.003
1970-08-23,0.003
1970-08-24,0.003
1970-08-25,0.003
1970-08-26,0.003
1970-08-27,0.003
1970-08-28,0.003
1970-08-29,0.003
1970-08-30,0.003
1970-08-31,0.003
1970-09-01,0.003
1970-09-02,0.003
1970-09-03,0.005
1970-09-04,0.006
1970-09-05,0.006
1970-09-06,0.011
1970-09-07,0.019
1970-09-08,0.007
1970-09-09,0.006
1970-09-10,0.006
1970-09-11,0.006
1970-09-12,0.006
1970-09-13,0.005
1970-09-14,0.005
1970-09-15,0.005
1970-09-16,0.005
1970-09-17,0.005
1970-09-18,0.005
1970-09-19,0.006
1970-09-20,0.031
1970-09-21,0.01
1970-09-22,0.007
1970-09-23,0.006
1970-09-24,0.006
1970-09-25,0.006
1970-09-26,0.006
1970-09-27,0.006
1970-09-28,0.006
1970-09-29,0.005
1970-09-30,0.005
1970-10-01,0.005
1970-10-02,0.005
1970-10-03,0.005
1970-10-04,0.005
1970-10-05,0.005
1970-10-06,0.005
1970-10-07,0.005
1970-10-08,0.005
1970-10-09,0.004
1970-10-10,0.004
1970-10-11,0.004
1970-10-12,0.004
1970-10-13,0.004
1970-10-14,0.004
1970-10-15,0.004
1970-10-16,0.004
1970-10-17,0.003
1970-10-18,0.005
1970-10-19,0.005
1970-10-20,0.021
1970-10-21,0.047
1970-10-22,0.069
1970-10-23,0.213
1970-10-24,0.195
1970-10-25,0.074
1970-10-26,0.07
1970-10-27,0.047
1970-10-28,0.025
1970-10-29,0.017
1970-10-30,0.013
1970-10-31,0.01
1970-11-01,0.008
1970-11-02,0.006
1970-11-03,0.006
1970-11-04,0.006
1970-11-05,0.018
1970-11-06,0.022
1970-11-07,0.042
1970-11-08,0.235
1970-11-09,0.143
1970-11-10,0.071
1970-11-11,0.526
1970-11-12,0.331
1970-11-13,0.1
1970-11-14,0.057
1970-11-15,0.042
1970-11-16,0.099
1970-11-17,0.076
1970-11-18,0.096
1970-11-19,0.097
1970-11-20,0.088
1970-11-21,0.086
1970-11-22,0.071
1970-11-23,0.834
1970-11-24,1.415
1970-11-25,0.373
1970-11-26,0.317
1970-11-27,0.821
1970-11-28,0.414
1970-11-29,0.228
1970-11-30,0.249
1970-12-01,0.246
1970-12-02,0.181
1970-12-03,0.45
1970-12-04,0.424
1970-12-05,0.374
1970-12-06,0.394
1970-12-07,0.57
1970-12-08,0.383
1970-12-09,0.255
1970-12-10,0.206
1970-12-11,0.248
1970-12-12,0.212
1970-12-13,0.169
1970-12-14,0.232
1970-12-15,0.453
1970-12-16,0.847
1970-12-17,0.455
1970-12-18,0.25
1970-12-19,0.173
1970-12-20,0.146
1970-12-21,0.115
1970-12-22,0.095
1970-12-23,0.084
1970-12-24,0.076
1970-12-25,0.073
1970-12-26,0.071
1970-12-27,0.074
1970-12-28,0.222
1970-12-29,0.505
1970-12-30,0.914
1970-12-31,1.235
1971-01-01,0.367
1971-01-02,0.231
1971-01-03,0.188
1971-01-04,0.176
1971-01-05,0.158
1971-01-06,0.152
1971-01-07,0.166
1971-01-08,0.41
1971-01-09,1.317
1971-01-10,1.248
1971-01-11,0.605
1971-01-12,0.347
1971-01-13,0.233
1971-01-14,0.18
1971-01-15,0.758
1971-01-16,2.037
1971-01-17,3.623
1971-01-18,2.6
1971-01-19,1.771
1971-01-20,1.02
1971-01-21,0.507
1971-01-22,0.367
1971-01-23,0.503
1971-01-24,0.719
1971-01-25,1.252
1971-01-26,0.739
1971-01-27,0.394
1971-01-28,0.284
1971-01-29,0.213
1971-01-30,0.17
1971-01-31,0.142
1971-02-01,0.126
1971-02-02,0.111
1971-02-03,0.099
1971-02-04,0.106
1971-02-05,0.135
1971-02-06,0.149
1971-02-07,0.154
1971-02-08,0.15
1971-02-09,0.229
1971-02-10,0.988
1971-02-11,0.433
1971-02-12,0.239
1971-02-13,0.178
1971-02-14,0.196
1971-02-15,0.386
1971-02-16,0.414
1971-02-17,0.269
1971-02-18,0.238
1971-02-19,0.262
1971-02-20,0.249
1971-02-21,0.224
1971-02-22,0.235
1971-02-23,0.238
1971-02-24,0.502
1971-02-25,0.468
1971-02-26,0.286
1971-02-27,0.212
1971-02-28,0.17
1971-03-01,0.141
1971-03-02,0.135
1971-03-03,0.307
1971-03-04,0.321
1971-03-05,0.234
1971-03-06,0.193
1971-03-07,0.215
1971-03-08,0.265
1971-03-09,0.26
1971-03-10,0.821
1971-03-11,1.055
1971-03-12,1.111
1971-03-13,0.668
1971-03-14,0.545
1971-03-15,0.502
1971-03-16,0.385
1971-03-17,0.294
1971-03-18,0.257
1971-03-19,0.272
1971-03-20,0.319
1971-03-21,0.375
1971-03-22,0.946
1971-03-23,1.373
1971-03-24,1.091
1971-03-25,0.646
1971-03-26,0.629
1971-03-27,0.494
1971-03-28,0.499
1971-03-29,0.426
1971-03-30,0.401
1971-03-31,0.392
1971-04-01,0.301
1971-04-02,0.229
1971-04-03,0.182
1971-04-04,0.152
1971-04-05,0.131
1971-04-06,0.114
1971-04-07,0.101
1971-04-08,0.104
1971-04-09,0.235
1971-04-10,0.265
1971-04-11,0.218
1971-04-12,0.222
1971-04-13,0.179
1971-04-14,0.141
1971-04-15,0.116
1971-04-16,0.109
1971-04-17,0.114
1971-04-18,0.101
1971-04-19,0.095
1971-04-20,0.092
1971-04-21,0.091
1971-04-22,0.09
1971-04-23,0.096
1971-04-24,0.101
1971-04-25,0.097
1971-04-26,0.084
1971-04-27,0.077
1971-04-28,0.074
1971-04-29,0.068
1971-04-30,0.063
1971-05-01,0.059
1971-05-02,0.054
1971-05-03,0.051
1971-05-04,0.05
1971-05-05,0.05
1971-05-06,0.048
1971-05-07,0.044
1971-05-08,0.041
1971-05-09,0.039
1971-05-10,0.037
1971-05-11,0.037
1971-05-12,0.043
1971-05-13,0.051
1971-05-14,0.043
1971-05-15,0.041
1971-05-16,0.053
1971-05-17,0.067
1971-05-18,0.059
1971-05-19,0.053
1971-05-20,0.049
1971-05-21,0.044
1971-05-22,0.039
1971-05-23,0.037
1971-05-24,0.035
1971-05-25,0.034
1971-05-26,0.061
1971-05-27,0.044
1971-05-28,0.038
1971-05-29,0.038
1971-05-30,0.038
1971-05-31,0.038
1971-06-01,0.04
1971-06-02,0.039
1971-06-03,0.038
1971-06-04,0.035
1971-06-05,0.031
1971-06-06,0.029
1971-06-07,0.028
1971-06-08,0.027
1971-06-09,0.026
1971-06-10,0.026
1971-06-11,0.024
1971-06-12,0.022
1971-06-13,0.022
1971-06-14,0.023
1971-06-15,0.022
1971-06-16,0.019
1971-06-17,0.018
1971-06-18,0.027
1971-06-19,0.022
1971-06-20,0.018
1971-06-21,0.017
1971-06-22,0.017
1971-06-23,0.017
1971-06-24,0.021
1971-06-25,0.118
1971-06-26,0.041
1971-06-27,0.03
1971-06-28,0.025
1971-06-29,0.021
1971-06-30,0.019
1971-07-01,0.018
1971-07-02,0.017
1971-07-03,0.016
1971-07-04,0.016
1971-07-05,0.015
1971-07-06,0.015
1971-07-07,0.014
1971-07-08,0.014
1971-07-09,0.014
1971-07-10,0.014
1971-07-11,0.013
1971-07-12,0.013
1971-07-13,0.012
1971-07-14,0.012
1971-07-15,0.012
1971-07-16,0.012
1971-07-17,0.011
1971-07-18,0.011
1971-07-19,0.011
1971-07-20,0.011
1971-07-21,0.01
1971-07-22,0.01
1971-07-23,0.01
1971-07-24,0.01
1971-07-25,0.009
1971-07-26,0.009
1971-07-27,0.009
1971-07-28,0.009
1971-07-29,0.009
1971-07-30,0.009
1971-07-31,0.009
1971-08-01,0.008
1971-08-02,0.008
1971-08-03,0.008
1971-08-04,0.008
1971-08-05,0.008
1971-08-06,0.008
1971-08-07,0.008
1971-08-08,0.008
1971-08-09,0.008
1971-08-10,0.008
1971-08-11,0.008
1971-08-12,0.007
1971-08-13,0.007
1971-08-14,0.007
1971-08-15,0.007
1971-08-16,0.007
1971-08-17,0.007
1971-08-18,0.007
1971-08-19,0.007
1971-08-20,0.007
1971-08-21,0.007
1971-08-22,0.007
1971-08-23,0.007
1971-08-24,0.006
1971-08-25,0.006
1971-08-26,0.006
1971-08-27,0.006
1971-08-28,0.006
1971-08-29,0.006
1971-08-30,0.006
1971-08-31,0.012
1971-09-01,0.057
1971-09-02,0.065
1971-09-03,0.017
1971-09-04,0.011
1971-09-05,0.008
1971-09-06,0.007
1971-09-07,0.007
1971-09-08,0.007
1971-09-09,0.007
1971-09-10,0.006
1971-09-11,0.006
1971-09-12,0.006
1971-09-13,0.006
1971-09-14,0.006
1971-09-15,0.005
1971-09-16,0.005
1971-09-17,0.005
1971-09-18,0.005
1971-09-19,0.005
1971-09-20,0.005
1971-09-21,0.005
1971-09-22,0.004
1971-09-23,0.004
1971-09-24,0.004
1971-09-25,0.033
1971-09-26,0.029
1971-09-27,0.014
1971-09-28,0.122
1971-09-29,0.071
1971-09-30,0.026
1971-10-01,0.014
1971-10-02,0.01
1971-10-03,0.009
1971-10-04,0.008
1971-10-05,0.008
1971-10-06,0.007
1971-10-07,0.007
1971-10-08,0.007
1971-10-09,0.007
1971-10-10,0.007
1971-10-11,0.007
1971-10-12,0.007
1971-10-13,0.008
1971-10-14,0.008
1971-10-15,0.008
1971-10-16,0.009
1971-10-17,0.01
1971-10-18,0.01
1971-10-19,0.118
1971-10-20,0.083
1971-10-21,0.036
1971-10-22,0.024
1971-10-23,0.019
1971-10-24,0.018
1971-10-25,0.018
1971-10-26,0.094
1971-10-27,0.1
1971-10-28,0.045
1971-10-29,0.027
1971-10-30,0.053
1971-10-31,0.122
1971-11-01,0.531
1971-11-02,0.122
1971-11-03,0.061
1971-11-04,0.054
1971-11-05,0.044
1971-11-06,0.038
1971-11-07,0.083
1971-11-08,0.09
1971-11-09,0.077
1971-11-10,0.199
1971-11-11,0.159
1971-11-12,0.108
1971-11-13,0.252
1971-11-14,0.569
1971-11-15,0.245
1971-11-16,0.127
1971-11-17,0.083
1971-11-18,0.063
1971-11-19,0.051
1971-11-20,0.045
1971-11-21,0.041
1971-11-22,0.038
1971-11-23,0.075
1971-11-24,0.231
1971-11-25,0.346
