"Date","Q"
1971-10-01,0.023
1971-10-02,0.022
1971-10-03,0.022
1971-10-04,0.02
1971-10-05,0.018
1971-10-06,0.017
1971-10-07,0.015
1971-10-08,0.013
1971-10-09,0.013
1971-10-10,0.012
1971-10-11,0.012
1971-10-12,0.012
1971-10-13,0.011
1971-10-14,0.011
1971-10-15,0.013
1971-10-16,0.012
1971-10-17,0.011
1971-10-18,0.011
1971-10-19,0.052
1971-10-20,0.045
1971-10-21,0.037
1971-10-22,0.033
1971-10-23,0.029
1971-10-24,0.026
1971-10-25,0.023
1971-10-26,0.031
1971-10-27,0.028
1971-10-28,0.026
1971-10-29,0.026
1971-10-30,0.026
1971-10-31,0.03
1971-11-01,0.089
1971-11-02,0.071
1971-11-03,0.07
1971-11-04,0.081
1971-11-05,0.08
1971-11-06,0.076
1971-11-07,0.077
1971-11-08,0.073
1971-11-09,0.074
1971-11-10,0.106
1971-11-11,0.114
1971-11-12,0.119
1971-11-13,0.134
1971-11-14,0.135
1971-11-15,0.14
1971-11-16,0.141
1971-11-17,0.136
1971-11-18,0.131
1971-11-19,0.129
1971-11-20,0.135
1971-11-21,0.137
1971-11-22,0.137
1971-11-23,0.151
1971-11-24,0.193
1971-11-25,0.283
1971-11-26,1.948
1971-11-27,2.084
1971-11-28,1.741
1971-11-29,1.787
1971-11-30,1.329
1971-12-01,0.867
1971-12-02,0.598
1971-12-03,0.453
1971-12-04,0.369
1971-12-05,1.042
1971-12-06,1.758
1971-12-07,1.088
1971-12-08,0.837
1971-12-09,1.434
1971-12-10,1.049
1971-12-11,0.696
1971-12-12,0.524
1971-12-13,0.413
1971-12-14,0.329
1971-12-15,0.276
1971-12-16,0.232
1971-12-17,0.222
1971-12-18,0.223
1971-12-19,0.212
1971-12-20,0.201
1971-12-21,0.191
1971-12-22,0.185
1971-12-23,0.174
1971-12-24,0.164
1971-12-25,0.155
1971-12-26,0.146
1971-12-27,0.138
1971-12-28,0.132
1971-12-29,0.126
1971-12-30,0.12
1971-12-31,0.114
1972-01-01,0.112
1972-01-02,0.109
1972-01-03,0.107
1972-01-04,0.103
1972-01-05,0.101
1972-01-06,0.1
1972-01-07,0.104
1972-01-08,0.106
1972-01-09,0.103
1972-01-10,0.101
1972-01-11,0.156
1972-01-12,0.373
1972-01-13,0.379
1972-01-14,0.324
1972-01-15,0.296
1972-01-16,0.274
1972-01-17,0.286
1972-01-18,1.063
1972-01-19,2.191
1972-01-20,4.103
1972-01-21,5.786
1972-01-22,2.342
1972-01-23,1.539
1972-01-24,1.062
1972-01-25,0.745
1972-01-26,0.574
1972-01-27,0.499
