"Date","Q"
1980-10-01,0.055
1980-10-02,0.055
1980-10-03,0.054
1980-10-04,0.054
1980-10-05,0.054
1980-10-06,0.054
1980-10-07,0.054
1980-10-08,0.054
1980-10-09,0.054
1980-10-10,0.054
1980-10-11,0.055
1980-10-12,0.123
1980-10-13,0.161
1980-10-14,0.094
1980-10-15,0.077
1980-10-16,0.074
1980-10-17,0.071
1980-10-18,0.068
1980-10-19,0.065
1980-10-20,0.063
1980-10-21,0.063
1980-10-22,0.062
1980-10-23,0.06
1980-10-24,0.066
1980-10-25,0.088
1980-10-26,0.206
1980-10-27,0.12
1980-10-28,0.085
1980-10-29,0.073
1980-10-30,0.066
1980-10-31,0.062
1980-11-01,0.157
1980-11-02,0.138
1980-11-03,0.096
1980-11-04,0.078
1980-11-05,0.07
1980-11-06,0.753
1980-11-07,1.251
1980-11-08,1.226
1980-11-09,1.6
1980-11-10,0.852
1980-11-11,0.549
1980-11-12,0.413
1980-11-13,0.326
1980-11-14,0.32
1980-11-15,0.278
1980-11-16,0.238
1980-11-17,0.215
1980-11-18,0.188
1980-11-19,0.172
1980-11-20,0.168
1980-11-21,0.994
1980-11-22,1.133
1980-11-23,0.92
1980-11-24,0.867
1980-11-25,0.703
1980-11-26,0.577
1980-11-27,0.516
1980-11-28,0.485
1980-11-29,0.705
1980-11-30,0.788
1980-12-01,0.754
1980-12-02,6.178
1980-12-03,9.612
1980-12-04,6.099
1980-12-05,3.433
1980-12-06,2.071
1980-12-07,1.444
1980-12-08,1.212
1980-12-09,0.929
1980-12-10,0.853
1980-12-11,0.808
1980-12-12,0.783
1980-12-13,0.766
1980-12-14,0.746
1980-12-15,0.781
1980-12-16,0.798
1980-12-17,0.736
1980-12-18,0.666
1980-12-19,0.613
1980-12-20,0.628
1980-12-21,1.32
1980-12-22,3.967
1980-12-23,3.74
1980-12-24,5.518
1980-12-25,14.858
1980-12-26,9.068
1980-12-27,4.702
1980-12-28,2.998
1980-12-29,2.146
1980-12-30,1.755
1980-12-31,1.415
1981-01-01,1.212
1981-01-02,1.04
1981-01-03,0.91
1981-01-04,0.811
1981-01-05,0.726
1981-01-06,0.647
1981-01-07,0.588
1981-01-08,0.552
1981-01-09,0.518
1981-01-10,0.485
1981-01-11,0.456
1981-01-12,0.435
1981-01-13,0.421
1981-01-14,0.396
1981-01-15,0.371
1981-01-16,0.357
1981-01-17,0.341
1981-01-18,0.326
1981-01-19,0.315
1981-01-20,0.307
1981-01-21,0.292
1981-01-22,0.277
1981-01-23,0.274
1981-01-24,0.305
1981-01-25,0.277
1981-01-26,0.669
1981-01-27,0.634
1981-01-28,0.638
1981-01-29,0.605
1981-01-30,0.536
1981-01-31,0.488
1981-02-01,0.453
1981-02-02,0.427
1981-02-03,0.41
1981-02-04,0.388
1981-02-05,0.43
1981-02-06,0.401
1981-02-07,0.377
1981-02-08,0.357
1981-02-09,0.343
1981-02-10,0.331
1981-02-11,0.38
1981-02-12,0.374
1981-02-13,0.76
1981-02-14,1.877
1981-02-15,1.726
1981-02-16,7.898
1981-02-17,5.294
1981-02-18,7.418
1981-02-19,6.973
1981-02-20,4.676
1981-02-21,3.254
1981-02-22,2.247
1981-02-23,1.695
1981-02-24,1.545
1981-02-25,1.259
1981-02-26,1.082
