"Date","Q"
2002-10-01,0.064
2002-10-02,0.036
2002-10-03,0.051
2002-10-04,0.064
2002-10-05,0.044
2002-10-06,0.038
2002-10-07,0.033
2002-10-08,0.025
2002-10-09,0.029
2002-10-10,0.031
2002-10-11,0.036
2002-10-12,0.036
2002-10-13,0.042
2002-10-14,0.044
2002-10-15,0.058
2002-10-16,0.05
2002-10-17,0.049
2002-10-18,0.055
2002-10-19,0.047
2002-10-20,0.042
2002-10-21,0.038
2002-10-22,0.035
2002-10-23,0.032
2002-10-24,0.031
2002-10-25,0.036
2002-10-26,0.036
2002-10-27,0.046
2002-10-28,0.047
2002-10-29,0.042
2002-10-30,0.033
2002-10-31,0.028
2002-11-01,0.037
2002-11-02,0.033
2002-11-03,0.032
2002-11-04,0.033
2002-11-05,0.032
2002-11-06,0.03
2002-11-07,0.038
2002-11-08,0.201
2002-11-09,0.661
2002-11-10,0.971
2002-11-11,0.656
2002-11-12,0.288
2002-11-13,0.231
2002-11-14,0.199
2002-11-15,0.162
2002-11-16,0.265
2002-11-17,0.812
2002-11-18,0.354
2002-11-19,0.364
2002-11-20,0.293
2002-11-21,0.205
2002-11-22,0.153
2002-11-23,0.124
2002-11-24,0.13
2002-11-25,0.118
2002-11-26,0.101
2002-11-27,0.088
2002-11-28,0.082
2002-11-29,0.075
2002-11-30,0.068
2002-12-01,0.063
2002-12-02,0.059
2002-12-03,0.056
2002-12-04,0.059
2002-12-05,0.061
2002-12-06,0.058
2002-12-07,0.056
2002-12-08,0.054
2002-12-09,0.052
2002-12-10,0.206
2002-12-11,1.748
2002-12-12,0.914
2002-12-13,1.372
2002-12-14,1.482
2002-12-15,1.107
2002-12-16,1.788
2002-12-17,1.134
2002-12-18,1.044
2002-12-19,0.907
2002-12-20,0.872
2002-12-21,3.845
2002-12-22,1.9
2002-12-23,0.986
2002-12-24,0.691
2002-12-25,0.647
2002-12-26,2.378
2002-12-27,4.212
2002-12-28,3.668
2002-12-29,2.838
2002-12-30,8.008
2002-12-31,5.433
2003-01-01,2.38
2003-01-02,2.568
2003-01-03,5.688
2003-01-04,3.366
2003-01-05,2.749
2003-01-06,1.661
2003-01-07,1.15
2003-01-08,0.886
2003-01-09,0.73
2003-01-10,0.624
2003-01-11,0.562
2003-01-12,1.281
