"Date","Q"
1963-10-01,0.005416667
1963-10-02,0.007222222
1963-10-03,0.04152778
1963-10-04,0.03069444
1963-10-05,0.01625
1963-10-06,0.01083333
1963-10-07,0.007222222
1963-10-08,0.007222222
1963-10-09,0.003611111
1963-10-10,0.003611111
1963-10-11,0.01083333
1963-10-12,0.01083333
1963-10-13,0.01444444
1963-10-14,0.009027778
1963-10-15,0.01083333
1963-10-16,0.01444444
1963-10-17,0.01083333
1963-10-18,0.01083333
1963-10-19,0.01083333
1963-10-20,0.01625
1963-10-21,0.01805556
1963-10-22,0.01083333
1963-10-23,0.007222222
1963-10-24,0.01263889
1963-10-25,0.01263889
1963-10-26,0.01263889
1963-10-27,0.01263889
1963-10-28,0.01444444
1963-10-29,0.02166667
1963-10-30,0.02708333
1963-10-31,0.03972222
1963-11-01,0.6788889
1963-11-02,1.229583
1963-11-03,0.8125
1963-11-04,0.8143056
1963-11-05,0.9352778
1963-11-06,1.077917
1963-11-07,4.075139
1963-11-08,14.21875
1963-11-09,28.62708
1963-11-10,7.146389
1963-11-11,4.694444
1963-11-12,4.817222
1963-11-13,4.275556
1963-11-14,3.237361
1963-11-15,2.560278
1963-11-16,2.224444
1963-11-17,1.975278
1963-11-18,2.785972
1963-11-19,12.10806
1963-11-20,5.913194
1963-11-21,4.147361
1963-11-22,3.889167
1963-11-23,6.852083
1963-11-24,12.68403
1963-11-25,5.33
1963-11-26,3.647222
1963-11-27,2.753472
1963-11-28,2.197361
1963-11-29,5.11875
1963-11-30,31.39861
1963-12-01,8.645
1963-12-02,5.28125
1963-12-03,4.022778
1963-12-04,3.244583
1963-12-05,2.64875
1963-12-06,2.34
1963-12-07,2.125139
1963-12-08,1.973472
1963-12-09,26.62472
1963-12-10,12.62986
1963-12-11,6.279722
1963-12-12,4.326111
1963-12-13,3.268056
1963-12-14,2.751667
1963-12-15,2.412222
1963-12-16,2.275
1963-12-17,2.21
1963-12-18,2.056528
1963-12-19,1.885
1963-12-20,1.756806
1963-12-21,1.605139
1963-12-22,1.395694
1963-12-23,1.235
1963-12-24,1.225972
1963-12-25,1.168194
1963-12-26,1.179028
1963-12-27,1.133889
1963-12-28,1.047222
1963-12-29,0.9822222
1963-12-30,0.9334722
1963-12-31,0.9244444
1964-01-01,0.8431944
1964-01-02,0.8522222
1964-01-03,0.8305556
1964-01-04,0.8431944
1964-01-05,0.8088889
1964-01-06,0.8016667
1964-01-07,0.8486111
1964-01-08,0.7438889
1964-01-09,0.7204167
1964-01-10,0.8233333
1964-01-11,0.8034722
1964-01-12,0.7854167
1964-01-13,0.7781944
1964-01-14,0.79625
1964-01-15,0.7980556
1964-01-16,0.7980556
1964-01-17,0.79625
1964-01-18,0.7673611
1964-01-19,0.7583333
1964-01-20,0.8143056
1964-01-21,13.07583
1964-01-22,5.104306
1964-01-23,3.129028
1964-01-24,2.666806
1964-01-25,37.28111
1964-01-26,18.24875
1964-01-27,7.233056
1964-01-28,4.703472
1964-01-29,3.352917
1964-01-30,2.641528
1964-01-31,2.433889
1964-02-01,2.397778
1964-02-02,2.16125
1964-02-03,1.924722
1964-02-04,1.892222
1964-02-05,1.814583
1964-02-06,1.686389
1964-02-07,1.691806
1964-02-08,1.606944
1964-02-09,1.473333
1964-02-10,1.390278
1964-02-11,1.365
1964-02-12,1.25125
1964-02-13,1.247639
1964-02-14,1.235
1964-02-15,1.17
1964-02-16,1.076111
1964-02-17,1.038194
1964-02-18,1.047222
1964-02-19,1.047222
1964-02-20,1.025556
1964-02-21,0.9641667
1964-02-22,0.9533333
1964-02-23,0.9154167
1964-02-24,0.8829167
1964-02-25,0.8666667
1964-02-26,0.8395833
1964-02-27,0.8269444
1964-02-28,0.7926389
1964-02-29,0.7511111
1964-03-01,0.7475
1964-03-02,0.82875
1964-03-03,1.556389
1964-03-04,4.689028
1964-03-05,63.96
1964-03-06,25.08639
1964-03-07,10.67625
1964-03-08,8.047361
1964-03-09,6.09375
1964-03-10,4.819028
1964-03-11,4.033611
1964-03-12,3.491944
1964-03-13,3.157917
1964-03-14,2.888889
1964-03-15,3.101944
1964-03-16,2.874444
1964-03-17,2.618056
1964-03-18,2.423056
1964-03-19,2.238889
1964-03-20,2.146806
1964-03-21,2.029444
1964-03-22,1.957222
1964-03-23,1.904861
1964-03-24,1.937361
1964-03-25,6.203889
1964-03-26,7.756667
1964-03-27,4.754028
1964-03-28,3.681528
1964-03-29,3.338472
1964-03-30,2.793194
1964-03-31,2.524167
1964-04-01,2.34
1964-04-02,2.182917
1964-04-03,2.116111
1964-04-04,1.897639
1964-04-05,1.951806
1964-04-06,2.016806
1964-04-07,5.066389
1964-04-08,21.10514
1964-04-09,15.27861
1964-04-10,11.08069
1964-04-11,18.23792
1964-04-12,26.09208
1964-04-13,40.91569
1964-04-14,104.8161
1964-04-15,49.30431
1964-04-16,29.83681
1964-04-17,21.39042
1964-04-18,21.79667
1964-04-19,16.34389
1964-04-20,10.62208
1964-04-21,7.857778
1964-04-22,12.17306
1964-04-23,14.56
1964-04-24,9.952222
1964-04-25,7.272778
1964-04-26,5.929444
1964-04-27,5.470833
1964-04-28,4.775694
1964-04-29,3.972222
1964-04-30,3.416111
1964-05-01,2.971944
1964-05-02,2.639722
1964-05-03,2.385139
1964-05-04,2.119722
1964-05-05,1.991528
1964-05-06,1.756806
1964-05-07,1.774861
1964-05-08,1.7225
1964-05-09,3.889167
