"Date","Q"
1987-10-15,1.56240740740741
1987-10-16,1.41354166666667
1987-10-17,1.35344907407407
1987-10-18,1.26331018518519
1987-10-19,1.143125
1987-10-20,1.07483796296296
1987-10-21,2.29854166666667
1987-10-22,2.84893518518518
1987-10-23,2.16743055555556
1987-10-24,1.69078703703704
1987-10-25,2.14967592592593
1987-10-26,1.806875
1987-10-27,1.57606481481481
1987-10-28,12.4036574074074
1987-10-29,7.05268518518519
1987-10-30,3.83090277777778
1987-10-31,2.95546296296296
1987-11-01,2.48018518518519
1987-11-02,2.14967592592593
1987-11-03,2.31219907407407
1987-11-04,2.43648148148148
1987-11-05,2.13465277777778
1987-11-06,1.87243055555556
1987-11-07,1.66483796296296
1987-11-08,1.67849537037037
1987-11-09,2.18655092592593
1987-11-10,1.94208333333333
1987-11-11,1.70171296296296
1987-11-12,1.55421296296296
1987-11-13,1.50641203703704
1987-11-14,1.51050925925926
1987-11-15,1.37939814814815
1987-11-16,1.33159722222222
1987-11-17,1.32203703703704
1987-11-18,5.07782407407407
1987-11-19,3.31601851851852
1987-11-20,2.51979166666667
1987-11-21,1.94481481481481
1987-11-22,1.64708333333333
1987-11-23,1.50777777777778
1987-11-24,1.4681712962963
1987-11-25,1.42173611111111
1987-11-26,6.55418981481481
1987-11-27,4.10131944444444
1987-11-28,3.30918981481482
1987-11-29,3.42664351851852
1987-11-30,40.0626388888889
1987-12-01,13.1875925925926
1987-12-02,6.16358796296296
1987-12-03,4.31574074074074
1987-12-04,3.60828703703704
1987-12-05,2.90219907407407
1987-12-06,2.43375
1987-12-07,2.09914351851852
1987-12-08,1.96939814814815
1987-12-09,2.12918981481482
1987-12-10,2.30400462962963
1987-12-11,2.07865740740741
1987-12-12,1.89837962962963
1987-12-13,1.82189814814815
1987-12-14,1.60884259259259
1987-12-15,1.50368055555556
1987-12-16,1.48592592592593
1987-12-17,1.3343287037037
1987-12-18,1.23053240740741
1987-12-19,1.17180555555556
1987-12-20,1.17726851851852
1987-12-21,1.1868287037037
1987-12-22,1.17863425925926
1987-12-23,1.10351851851852
1987-12-24,0.942361111111111
1987-12-25,1.33979166666667
1987-12-26,1.52962962962963
1987-12-27,1.37256944444444
1987-12-28,1.17726851851852
1987-12-29,1.07483796296296
1987-12-30,0.998356481481481
1987-12-31,0.936898148148148
1988-01-01,0.946458333333333
1988-01-02,0.901388888888889
1988-01-03,0.842662037037037
1988-01-04,0.857685185185185
1988-01-05,0.850856481481482
1988-01-06,0.837199074074074
1988-01-07,0.741597222222222
1988-01-08,0.688333333333333
1988-01-09,0.654189814814815
1988-01-10,0.640532407407407
1988-01-11,0.577708333333333
1988-01-12,0.599560185185185
1988-01-13,0.610486111111111
1988-01-14,0.59
1988-01-15,0.521712962962963
1988-01-16,0.505324074074074
1988-01-17,0.527175925925926
1988-01-18,1.4818287037037
1988-01-19,1.53782407407407
1988-01-20,1.12127314814815
1988-01-21,1.02293981481481
1988-01-22,0.934166666666667
1988-01-23,0.875439814814815
1988-01-24,0.796226851851852
1988-01-25,0.781203703703704
1988-01-26,0.81125
1988-01-27,0.7375
1988-01-28,0.669212962962963
1988-01-29,0.622777777777778
1988-01-30,0.620046296296296
1988-01-31,0.980601851851852
1988-02-01,2.2930787037037
1988-02-02,8.28868055555555
1988-02-03,4.2775
1988-02-04,2.71782407407407
1988-02-05,1.98851851851852
1988-02-06,1.68259259259259
1988-02-07,1.45724537037037
1988-02-08,1.32203703703704
1988-02-09,1.25238425925926
1988-02-10,1.18956018518519
1988-02-11,1.10215277777778
1988-02-12,1.15541666666667
1988-02-13,1.14585648148148
1988-02-14,1.02840277777778
1988-02-15,0.987430555555555
1988-02-16,0.987430555555555
1988-02-17,0.957384259259259
1988-02-18,0.968310185185185
1988-02-19,0.945092592592593
1988-02-20,0.984699074074074
1988-02-21,0.934166666666667
1988-02-22,0.86724537037037
1988-02-23,0.90412037037037
1988-02-24,0.853587962962963
1988-02-25,0.849490740740741
1988-02-26,0.807152777777778
1988-02-27,0.804421296296296
1988-02-28,0.788032407407407
1988-02-29,0.760717592592593
1988-03-01,0.715648148148148
1988-03-02,0.751157407407408
1988-03-03,0.726574074074074
1988-03-04,0.721111111111111
1988-03-05,0.707453703703704
1988-03-06,0.700625
1988-03-07,0.839930555555556
1988-03-08,0.812615740740741
1988-03-09,0.839930555555556
1988-03-10,1.38486111111111
1988-03-11,1.15131944444444
1988-03-12,1.05981481481481
1988-03-13,1.05708333333333
1988-03-14,1.05162037037037
1988-03-15,1.00381944444444
1988-03-16,0.990162037037037
1988-03-17,0.988796296296296
1988-03-18,1.05435185185185
1988-03-19,1.05162037037037
1988-03-20,1.05571759259259
1988-03-21,0.915046296296296
1988-03-22,0.917777777777778
1988-03-23,0.919143518518519
1988-03-24,1.51597222222222
1988-03-25,2.51842592592593
1988-03-26,18.284537037037
1988-03-27,37.7408796296296
1988-03-28,13.3733333333333
1988-03-29,7.58395833333333
1988-03-30,11.8505324074074
1988-03-31,17.5880092592593
1988-04-01,12.4924305555556
1988-04-02,16.0242361111111
1988-04-03,13.5590740740741
1988-04-04,11.6565972222222
1988-04-05,14.4413425925926
1988-04-06,9.57930555555556
1988-04-07,6.56511574074074
1988-04-08,4.87569444444444
1988-04-09,4.03576388888889
1988-04-10,3.45395833333333
1988-04-11,3.04969907407407
1988-04-12,2.63041666666667
1988-04-13,2.29171296296296
1988-04-14,1.98851851851852
1988-04-15,1.9475462962963
1988-04-16,1.90384259259259
1988-04-17,2.36956018518519
1988-04-18,5.24717592592593
1988-04-19,5.01773148148148
1988-04-20,3.69569444444444
1988-04-21,2.76972222222222
1988-04-22,2.3162962962963
1988-04-23,2.04314814814815
1988-04-24,2.78747685185185
1988-04-25,3.33787037037037
1988-04-26,2.75060185185185
1988-04-27,2.45696759259259
1988-04-28,7.55391203703704
1988-04-29,20.1624305555556
1988-04-30,9.34986111111111
1988-05-01,5.65416666666667
1988-05-02,4.33212962962963
1988-05-03,3.64789351851852
1988-05-04,3.09203703703704
1988-05-05,2.61949074074074
1988-05-06,2.82571759259259
1988-05-07,2.618125
1988-05-08,2.24800925925926
1988-05-09,1.96939814814815
1988-05-10,1.92979166666667
1988-05-11,2.29444444444444
1988-05-12,2.34634259259259
1988-05-13,2.44467592592593
1988-05-14,2.42009259259259
1988-05-15,1.97486111111111
1988-05-16,1.79048611111111
1988-05-17,2.13875
1988-05-18,2.17835648148148
1988-05-19,2.86395833333333
1988-05-20,2.5143287037037
1988-05-21,2.15240740740741
1988-05-22,1.91476851851852
1988-05-23,1.64435185185185
1988-05-24,1.49138888888889
1988-05-25,7.28895833333333
1988-05-26,6.22777777777778
1988-05-27,3.43483796296296
1988-05-28,2.38321759259259
1988-05-29,1.78502314814815
1988-05-30,1.74678240740741
1988-05-31,1.66074074074074
1988-06-01,1.2837962962963
1988-06-02,1.13083333333333
1988-06-03,1.0393287037037
1988-06-04,0.921875
1988-06-05,0.789398148148148
1988-06-06,0.701990740740741
1988-06-07,0.618680555555555
1988-06-08,0.565416666666667
1988-06-09,0.528541666666667
1988-06-10,0.542199074074074
1988-06-11,0.479375
1988-06-12,0.356458333333333
1988-06-13,0.206226851851852
1988-06-14,0.0805787037037037
1988-06-15,0.0559953703703704
1988-06-16,0.0478009259259259
1988-06-17,0.167986111111111
1988-06-18,0.170717592592593
1988-06-19,0.0805787037037037
1988-06-20,0.0382407407407407
1988-06-21,0.0300462962962963
1988-06-22,0.0437037037037037
1988-06-23,0.133842592592593
1988-06-24,0.114722222222222
1988-06-25,0.745694444444445
1988-06-26,0.453425925925926
1988-06-27,0.162523148148148
1988-06-28,0.0983333333333333
1988-06-29,0.121550925925926
1988-06-30,0.167986111111111
1988-07-01,0.322314814814815
1988-07-02,0.189837962962963
1988-07-03,0.0956018518518519
1988-07-04,0.0600925925925926
1988-07-05,0.0464351851851852
1988-07-06,0.036875
1988-07-07,0.0327777777777778
1988-07-08,0.0355092592592593
1988-07-09,0.0232175925925926
1988-07-10,0.0150231481481481
1988-07-11,0.00682870370370371
1988-07-12,0.00273148148148148
1988-07-13,0.00136574074074074
1988-07-14,0.0109259259259259
1988-07-15,0.0136574074074074
1988-07-16,0.0150231481481481
1988-07-17,0.036875
1988-07-18,0.0764814814814815
1988-07-19,0.036875
1988-07-20,0.0232175925925926
1988-07-21,2.09231481481481
1988-07-22,1.24418981481481
1988-07-23,0.121550925925926
1988-07-24,0.154328703703704
1988-07-25,0.198032407407407
1988-07-26,0.136574074074074
1988-07-27,0.110625
1988-07-28,0.161157407407407
1988-07-29,0.154328703703704
1988-07-30,0.0860416666666667
1988-07-31,0.0518981481481482
1988-08-01,0.0396064814814815
1988-08-02,0.031412037037037
1988-08-03,0.0218518518518519
1988-08-04,0.0273148148148148
1988-08-05,0.0259490740740741
1988-08-06,0.00956018518518518
1988-08-07,0.0163888888888889
1988-08-08,0.0150231481481481
1988-08-09,0.0136574074074074
1988-08-10,0.00682870370370371
1988-08-11,0.00136574074074074
1988-08-12,0
1988-08-13,0
1988-08-14,0
1988-08-15,0.00273148148148148
1988-08-16,0.00136574074074074
1988-08-17,0.00136574074074074
1988-08-18,0.00546296296296296
1988-08-19,0.00136574074074074
1988-08-20,0
1988-08-21,0
1988-08-22,0
1988-08-23,0
1988-08-24,0.0109259259259259
1988-08-25,0.106527777777778
1988-08-26,0.0641898148148148
1988-08-27,0.0382407407407407
1988-08-28,0.311388888888889
1988-08-29,2.11143518518519
1988-08-30,3.04287037037037
1988-08-31,0.568148148148148
1988-09-01,0.206226851851852
1988-09-02,0.101064814814815
1988-09-03,0.068287037037037
1988-09-04,2.35863425925926
1988-09-05,6.46951388888889
1988-09-06,1.46953703703704
1988-09-07,0.703356481481482
1988-09-08,0.353726851851852
1988-09-09,0.187106481481482
1988-09-10,0.0942361111111111
1988-09-11,0.0614583333333333
1988-09-12,0.0628240740740741
1988-09-13,0.127013888888889
1988-09-14,0.114722222222222
1988-09-15,0.299097222222222
1988-09-16,0.198032407407407
1988-09-17,0.162523148148148
1988-09-18,0.218518518518519
1988-09-19,0.167986111111111
1988-09-20,0.20349537037037
1988-09-21,1.00655092592593
1988-09-22,0.49712962962963
1988-09-23,0.473912037037037
1988-09-24,0.285439814814815
1988-09-25,0.136574074074074
1988-09-26,0.102430555555556
1988-09-27,0.105162037037037
1988-09-28,0.079212962962963
1988-09-29,0.0710185185185185
1988-09-30,0.0628240740740741
1988-10-01,0.07375
1988-10-02,0.0764814814814815
1988-10-03,0.0655555555555555
1988-10-04,0.0587268518518518
1988-10-05,0.0587268518518518
1988-10-06,0.0669212962962963
1988-10-07,0.0600925925925926
1988-10-08,0.0518981481481482
1988-10-09,0.0327777777777778
1988-10-10,0.0232175925925926
1988-10-11,0.393333333333333
1988-10-12,0.432939814814815
1988-10-13,0.307291666666667
1988-10-14,0.284074074074074
1988-10-15,0.249930555555556
1988-10-16,0.189837962962963
1988-10-17,0.127013888888889
1988-10-18,0.725208333333333
1988-10-19,0.961481481481481
1988-10-20,0.568148148148148
1988-10-21,0.376944444444445
1988-10-22,0.453425925925926
1988-10-23,0.658287037037037
1988-10-24,0.807152777777778
1988-10-25,0.968310185185185
1988-10-26,0.768912037037037
1988-10-27,0.60912037037037
1988-10-28,0.753888888888889
1988-10-29,1.0024537037037
1988-10-30,0.818078703703704
1988-10-31,0.650092592592593
1988-11-01,0.912314814814815
1988-11-02,12.827037037037
1988-11-03,4.74048611111111
1988-11-04,2.7219212962963
1988-11-05,2.63997685185185
1988-11-06,15.3632175925926
1988-11-07,6.05569444444445
1988-11-08,4.45641203703704
1988-11-09,3.58643518518519
1988-11-10,2.91175925925926
1988-11-11,2.45969907407407
1988-11-12,1.98032407407407
1988-11-13,2.56622685185185
1988-11-14,4.74321759259259
1988-11-15,3.47717592592593
1988-11-16,2.60037037037037
1988-11-17,4.32393518518518
1988-11-18,3.78037037037037
1988-11-19,2.69733796296296
1988-11-20,3.15622685185185
1988-11-21,11.0133333333333
1988-11-22,4.66400462962963
1988-11-23,3.37747685185185
1988-11-24,2.73421296296296
1988-11-25,2.24391203703704
1988-11-26,2.00763888888889
1988-11-27,2.01037037037037
1988-11-28,2.99506944444444
1988-11-29,3.16988425925926
1988-11-30,2.43784722222222
1988-12-01,2.12099537037037
1988-12-02,1.86150462962963
1988-12-03,1.75497685185185
1988-12-04,1.57196759259259
1988-12-05,1.34798611111111
1988-12-06,1.25784722222222
1988-12-07,1.23599537037037
1988-12-08,1.10351851851852
1988-12-09,1.00655092592593
1988-12-10,1.01337962962963
1988-12-11,0.857685185185185
1988-12-12,0.583171296296296
1988-12-13,0.86724537037037
1988-12-14,0.636435185185185
1988-12-15,0.695162037037037
1988-12-16,0.650092592592593
1988-12-17,0.60775462962963
1988-12-18,0.559953703703704
1988-12-19,0.503958333333333
1988-12-20,0.467083333333333
1988-12-21,0.75525462962963
1988-12-22,0.688333333333333
1988-12-23,0.596828703703704
1988-12-24,0.617314814814815
1988-12-25,1.06118055555556
1988-12-26,0.813981481481481
1988-12-27,0.711550925925926
1988-12-28,1.70717592592593
1988-12-29,1.66756944444444
1988-12-30,1.18546296296296
1988-12-31,1.01337962962963
1989-01-01,0.846759259259259
1989-01-02,0.773009259259259
1989-01-03,0.770277777777778
1989-01-04,0.710185185185185
1989-01-05,0.624143518518519
1989-01-06,0.53537037037037
1989-01-07,0.510787037037037
1989-01-08,0.551759259259259
1989-01-09,0.628240740740741
1989-01-10,0.564050925925926
1989-01-11,0.510787037037037
1989-01-12,0.471180555555556
1989-01-13,0.562685185185185
1989-01-14,0.431574074074074
1989-01-15,0.404259259259259
1989-01-16,0.445231481481481
1989-01-17,0.482106481481481
1989-01-18,0.486203703703704
1989-01-19,0.479375
1989-01-20,0.513518518518519
1989-01-21,0.480740740740741
1989-01-22,0.438402777777778
1989-01-23,0.437037037037037
1989-01-24,0.483472222222222
1989-01-25,0.501226851851852
1989-01-26,0.510787037037037
1989-01-27,0.482106481481481
1989-01-28,0.499861111111111
1989-01-29,0.484837962962963
1989-01-30,0.525810185185185
1989-01-31,0.49849537037037
1989-02-01,0.950555555555555
1989-02-02,1.07347222222222
1989-02-03,0.960115740740741
1989-02-04,0.824907407407407
1989-02-05,0.79212962962963
1989-02-06,0.725208333333333
1989-02-07,0.622777777777778
1989-02-08,0.579074074074074
1989-02-09,0.569513888888889
1989-02-10,0.529907407407407
1989-02-11,0.532638888888889
1989-02-12,0.505324074074074
1989-02-13,0.468449074074074
1989-02-14,0.441134259259259
1989-02-15,0.462986111111111
1989-02-16,0.454791666666667
1989-02-17,0.438402777777778
1989-02-18,0.434305555555556
1989-02-19,0.46162037037037
1989-02-20,0.427476851851852
1989-02-21,1.5187037037037
1989-02-22,2.39141203703704
1989-02-23,1.49958333333333
1989-02-24,1.20594907407407
1989-02-25,1.06391203703704
1989-02-26,1.02157407407407
1989-02-27,0.900023148148148
1989-02-28,0.860416666666667
1989-03-01,0.798958333333333
1989-03-02,0.774375
1989-03-03,0.691064814814815
1989-03-04,0.659652777777778
1989-03-05,0.880902777777778
1989-03-06,0.984699074074074
1989-03-07,0.86587962962963
1989-03-08,0.741597222222222
1989-03-09,0.732037037037037
1989-03-10,0.670578703703704
1989-03-11,0.68150462962963
1989-03-12,0.618680555555555
1989-03-13,0.625509259259259
1989-03-14,0.629606481481481
1989-03-15,0.920509259259259
1989-03-16,1.44358796296296
1989-03-17,1.65664351851852
1989-03-18,1.65664351851852
1989-03-19,1.73585648148148
1989-03-20,1.65391203703704
1989-03-21,1.60201388888889
1989-03-22,1.364375
1989-03-23,1.29335648148148
1989-03-24,1.28925925925926
1989-03-25,1.96666666666667
1989-03-26,3.23953703703704
1989-03-27,6.73719907407407
1989-03-28,27.4896296296296
1989-03-29,50.5720138888889
1989-03-30,14.3402777777778
1989-03-31,7.11277777777778
1989-04-01,4.91393518518518
1989-04-02,5.14611111111111
1989-04-03,5.15157407407407
1989-04-04,9.62710648148148
1989-04-05,31.1498148148148
1989-04-06,45.3125462962963
1989-04-07,23.4852777777778
1989-04-08,11.6074305555556
1989-04-09,8.66016203703704
1989-04-10,7.48835648148148
1989-04-11,5.84400462962963
1989-04-12,5.26219907407407
1989-04-13,4.91803240740741
1989-04-14,4.8743287037037
1989-04-15,4.65444444444444
1989-04-16,7.32993055555556
1989-04-17,11.5773842592593
1989-04-18,12.0704166666667
1989-04-19,8.82405092592593
1989-04-20,6.49273148148148
1989-04-21,4.78828703703704
1989-04-22,4.22969907407407
1989-04-23,3.19583333333333
1989-04-24,2.74787037037037
1989-04-25,2.38594907407407
1989-04-26,2.26439814814815
1989-04-27,2.33951388888889
1989-04-28,2.30263888888889
1989-04-29,2.0349537037037
1989-04-30,2.26303240740741
1989-05-01,2.71372685185185
1989-05-02,35.0599305555556
1989-05-03,12.5934953703704
1989-05-04,7.01990740740741
1989-05-05,5.31
1989-05-06,52.3187962962963
1989-05-07,13.459375
1989-05-08,7.30671296296296
1989-05-09,5.02319444444444
1989-05-10,4.09175925925926
1989-05-11,6.40668981481481
1989-05-12,18.516712962963
1989-05-13,8.14664351851852
1989-05-14,5.55446759259259
1989-05-15,4.32530092592593
1989-05-16,3.650625
1989-05-17,2.92541666666667
1989-05-18,2.44467592592593
1989-05-19,1.97349537037037
1989-05-20,1.66756944444444
1989-05-21,1.38895833333333
1989-05-22,1.21141203703704
1989-05-23,1.0024537037037
1989-05-24,1.26740740740741
1989-05-25,1.02020833333333
1989-05-26,2.2425462962963
1989-05-27,2.60583333333333
1989-05-28,1.78638888888889
1989-05-29,1.27013888888889
1989-05-30,1.18819444444444
1989-05-31,1.44222222222222
1989-06-01,1.56513888888889
1989-06-02,1.49412037037037
1989-06-03,1.20594907407407
1989-06-04,1.56513888888889
1989-06-05,1.15268518518519
1989-06-06,2.4269212962963
1989-06-07,2.66456018518519
1989-06-08,5.46979166666667
1989-06-09,4.19828703703704
1989-06-10,23.6778472222222
1989-06-11,8.62328703703704
1989-06-12,4.1737037037037
1989-06-13,3.1043287037037
1989-06-14,2.43101851851852
1989-06-15,3.75715277777778
1989-06-16,13.4976157407407
1989-06-17,7.48289351851852
1989-06-18,4.87706018518519
1989-06-19,3.87050925925926
1989-06-20,2.58125
1989-06-21,1.96530092592593
1989-06-22,1.42310185185185
1989-06-23,1.36847222222222
1989-06-24,1.35208333333333
1989-06-25,0.980601851851852
1989-06-26,0.707453703703704
1989-06-27,0.553125
1989-06-28,1.09122685185185
1989-06-29,0.651458333333333
1989-06-30,0.396064814814815
1989-07-01,0.295
1989-07-02,0.266319444444444
1989-07-03,0.20349537037037
1989-07-04,0.187106481481482
1989-07-05,0.259490740740741
1989-07-06,0.281342592592593
1989-07-07,0.232175925925926
1989-07-08,0.181643518518519
1989-07-09,0.101064814814815
1989-07-10,1.68532407407407
1989-07-11,1.04206018518519
1989-07-12,0.636435185185185
1989-07-13,0.318217592592593
1989-07-14,0.226712962962963
1989-07-15,0.307291666666667
1989-07-16,0.198032407407407
1989-07-17,0.120185185185185
1989-07-18,0.0669212962962963
1989-07-19,0.169351851851852
1989-07-20,0.281342592592593
1989-07-21,0.264953703703704
1989-07-22,0.125648148148148
1989-07-23,0.118819444444444
1989-07-24,0.0600925925925926
1989-07-25,0.0245833333333333
1989-07-26,0.0191203703703704
1989-07-27,0.0191203703703704
1989-07-28,0.0300462962962963
1989-07-29,0.0396064814814815
1989-07-30,0.0327777777777778
1989-07-31,0.031412037037037
1989-08-01,0.0191203703703704
1989-08-02,0.0163888888888889
1989-08-03,0.0177546296296296
1989-08-04,0.0300462962962963
1989-08-05,2.15787037037037
1989-08-06,0.569513888888889
1989-08-07,0.225347222222222
1989-08-08,0.187106481481482
1989-08-09,0.118819444444444
1989-08-10,0.068287037037037
1989-08-11,0.137939814814815
1989-08-12,3.48263888888889
1989-08-13,3.59462962962963
1989-08-14,2.48974537037037
1989-08-15,1.04069444444444
1989-08-16,0.60775462962963
1989-08-17,0.304560185185185
1989-08-18,0.176180555555556
1989-08-19,0.0956018518518519
1989-08-20,0.192569444444444
1989-08-21,0.249930555555556
1989-08-22,0.217152777777778
1989-08-23,0.228078703703704
1989-08-24,0.247199074074074
1989-08-25,0.191203703703704
1989-08-26,0.137939814814815
1989-08-27,0.0764814814814815
1989-08-28,0.0450694444444444
1989-08-29,0.0382407407407407
1989-08-30,0.116087962962963
1989-08-31,0.0833101851851852
1989-09-01,0.207592592592593
1989-09-02,0.610486111111111
1989-09-03,0.158425925925926
1989-09-04,0.0778472222222222
1989-09-05,0.0478009259259259
1989-09-06,0.0505324074074074
1989-09-07,0.0464351851851852
1989-09-08,0.0396064814814815
1989-09-09,0.036875
1989-09-10,0.0341435185185185
1989-09-11,0.0286805555555556
1989-09-12,0.0191203703703704
1989-09-13,0.0122916666666667
1989-09-14,0.121550925925926
1989-09-15,0.656921296296296
1989-09-16,0.105162037037037
1989-09-17,0.469814814814815
1989-09-18,0.188472222222222
1989-09-19,0.16525462962963
1989-09-20,4.19009259259259
1989-09-21,2.36546296296296
1989-09-22,1.12810185185185
1989-09-23,1.88472222222222
1989-09-24,1.38895833333333
1989-09-25,0.852222222222222
1989-09-26,3.51951388888889
1989-09-27,2.8025
1989-09-28,1.56104166666667
1989-09-29,1.11171296296296
1989-09-30,0.83037037037037
1989-10-01,0.648726851851852
1989-10-02,11.093912037037
1989-10-03,14.1818518518519
1989-10-04,4.24608796296296
1989-10-05,2.49247685185185
1989-10-06,2.7355787037037
1989-10-07,2.06909722222222
1989-10-08,1.58289351851852
1989-10-09,1.24009259259259
1989-10-10,1.01747685185185
1989-10-11,1.61430555555556
1989-10-12,1.95164351851852
1989-10-13,1.64571759259259
1989-10-14,1.41490740740741
1989-10-15,1.27560185185185
1989-10-16,2.36273148148148
1989-10-17,9.00842592592593
1989-10-18,10.8371527777778
1989-10-19,4.65990740740741
1989-10-20,46.1661342592593
1989-10-21,38.1437731481481
1989-10-22,9.47414351851852
1989-10-23,5.6350462962963
1989-10-24,4.26930555555556
1989-10-25,3.26958333333333
1989-10-26,2.81752314814815
1989-10-27,2.36819444444445
1989-10-28,2.14421296296296
1989-10-29,1.82189814814815
1989-10-30,1.66756944444444
1989-10-31,2.08002314814815
1989-11-01,6.72081018518519
1989-11-02,3.75032407407407
1989-11-03,5.59270833333333
1989-11-04,4.978125
1989-11-05,3.45395833333333
1989-11-06,6.50912037037037
1989-11-07,6.03247685185185
1989-11-08,5.26356481481482
1989-11-09,17.9403703703704
1989-11-10,11.3930092592593
1989-11-11,6.12261574074074
1989-11-12,4.59708333333333
1989-11-13,3.56048611111111
1989-11-14,2.98277777777778
1989-11-15,3.18627314814815
1989-11-16,33.4442592592593
1989-11-17,16.7658333333333
1989-11-18,6.77270833333333
1989-11-19,4.67083333333333
1989-11-20,3.96474537037037
1989-11-21,3.48127314814815
1989-11-22,2.6850462962963
1989-11-23,2.31083333333333
1989-11-24,1.98988425925926
1989-11-25,1.83965277777778
1989-11-26,1.76590277777778
1989-11-27,1.61840277777778
1989-11-28,1.82872685185185
1989-11-29,1.76590277777778
1989-11-30,1.60747685185185
1989-12-01,1.43539351851852
1989-12-02,1.24965277777778
1989-12-03,1.26604166666667
1989-12-04,1.18273148148148
1989-12-05,1.11034722222222
1989-12-06,1.0256712962963
1989-12-07,1.03796296296296
1989-12-08,0.917777777777778
1989-12-09,0.906851851851852
1989-12-10,0.874074074074074
1989-12-11,0.882268518518519
1989-12-12,0.826273148148148
1989-12-13,0.816712962962963
1989-12-14,0.695162037037037
1989-12-15,0.708819444444445
1989-12-16,0.692430555555555
1989-12-17,0.676041666666667
1989-12-18,0.659652777777778
1989-12-19,0.651458333333333
1989-12-20,0.622777777777778
1989-12-21,0.615949074074074
1989-12-22,0.579074074074074
1989-12-23,0.51625
1989-12-24,0.471180555555556
1989-12-25,0.484837962962963
1989-12-26,0.510787037037037
1989-12-27,0.484837962962963
1989-12-28,0.488935185185185
1989-12-29,0.46162037037037
1989-12-30,0.434305555555556
1989-12-31,0.833101851851852
1990-01-01,2.00763888888889
1990-01-02,1.1130787037037
1990-01-03,0.919143518518519
1990-01-04,0.874074074074074
1990-01-05,1.09395833333333
1990-01-06,0.984699074074074
1990-01-07,0.891828703703704
1990-01-08,0.838564814814815
1990-01-09,0.823541666666667
1990-01-10,0.849490740740741
1990-01-11,0.852222222222222
1990-01-12,0.891828703703704
1990-01-13,0.805787037037037
1990-01-14,0.715648148148148
1990-01-15,0.708819444444445
1990-01-16,0.706087962962963
1990-01-17,0.736134259259259
1990-01-18,2.7724537037037
1990-01-19,3.19173611111111
1990-01-20,2.19474537037037
1990-01-21,1.78638888888889
1990-01-22,1.56104166666667
1990-01-23,1.37393518518519
1990-01-24,1.33706018518519
1990-01-25,3.41708333333333
1990-01-26,33.7256018518519
1990-01-27,9.87157407407407
1990-01-28,5.21576388888889
1990-01-29,3.83636574074074
1990-01-30,3.51268518518518
1990-01-31,2.7355787037037
1990-02-01,2.48018518518519
1990-02-02,2.35043981481481
1990-02-03,2.01583333333333
1990-02-04,1.95164351851852
1990-02-05,1.81780092592593
1990-02-06,1.75224537037037
1990-02-07,1.67030092592593
1990-02-08,1.63752314814815
1990-02-09,2.0349537037037
1990-02-10,7.46923611111111
1990-02-11,5.48071759259259
1990-02-12,3.50449074074074
1990-02-13,2.76835648148148
1990-02-14,2.4269212962963
1990-02-15,2.12509259259259
1990-02-16,2.03085648148148
1990-02-17,2.60173611111111
1990-02-18,1.90520833333333
1990-02-19,1.99534722222222
1990-02-20,1.71810185185185
1990-02-21,1.60337962962963
1990-02-22,2.2125
1990-02-23,13.3091435185185
1990-02-24,9.26518518518518
1990-02-25,4.8005787037037
1990-02-26,3.57550925925926
1990-02-27,3.10706018518519
1990-02-28,2.6987037037037
1990-03-01,2.32858796296296
1990-03-02,2.42145833333333
1990-03-03,2.45013888888889
1990-03-04,2.175625
1990-03-05,1.9844212962963
1990-03-06,1.81780092592593
1990-03-07,1.78365740740741
1990-03-08,1.74951388888889
1990-03-09,1.6156712962963
1990-03-10,1.8137037037037
1990-03-11,7.47060185185185
1990-03-12,7.89398148148148
1990-03-13,18.985162037037
1990-03-14,19.9534722222222
1990-03-15,31.607337962963
1990-03-16,31.9583333333333
1990-03-17,36.7001851851852
1990-03-18,22.3872222222222
1990-03-19,9.15046296296296
1990-03-20,7.41324074074074
1990-03-21,7.00488425925926
1990-03-22,4.8237962962963
1990-03-23,5.77435185185185
1990-03-24,4.85384259259259
1990-03-25,3.69706018518518
1990-03-26,3.22861111111111
1990-03-27,2.74923611111111
1990-03-28,2.41736111111111
1990-03-29,2.17699074074074
1990-03-30,2.03358796296296
1990-03-31,2.38594907407407
1990-04-01,4.03439814814815
1990-04-02,4.48918981481482
1990-04-03,5.14747685185185
1990-04-04,16.6388194444444
1990-04-05,13.0278009259259
1990-04-06,6.46405092592592
1990-04-07,4.68585648148148
1990-04-08,3.76534722222222
1990-04-09,3.21631944444444
1990-04-10,4.02210648148148
1990-04-11,23.0905787037037
1990-04-12,7.68502314814815
1990-04-13,4.77326388888889
1990-04-14,3.85275462962963
1990-04-15,4.84428240740741
1990-04-16,4.54928240740741
1990-04-17,5.07918981481481
1990-04-18,4.39905092592593
1990-04-19,3.30645833333333
1990-04-20,3.03467592592593
1990-04-21,4.96037037037037
1990-04-22,3.99615740740741
1990-04-23,3.51268518518518
1990-04-24,2.92678240740741
1990-04-25,2.57032407407407
1990-04-26,2.26166666666667
1990-04-27,2.12918981481482
1990-04-28,1.89974537037037
1990-04-29,1.67166666666667
1990-04-30,1.6225
1990-05-01,1.6293287037037
1990-05-02,1.41081018518518
1990-05-03,1.28789351851852
1990-05-04,1.19229166666667
1990-05-05,2.43375
1990-05-06,2.01583333333333
1990-05-07,1.76043981481481
1990-05-08,1.69761574074074
