"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1969-10-01,0.0867056192925503,43737,10,275,1969.74863013699,1438,1970,1,-2.44523658423305,NA,NA,1.63106620774751,0.103744158998801,5.13696768055029,38.482902492013,4.84948680869935,1365.8084446873
"2",1969-10-02,0.0785111748481058,43738,10,276,1969.75136986301,1438,1970,2,-2.54451430957231,NA,NA,1.63431620015741,0.104282982231549,5.15406979086752,34.9619392394041,4.8710065605173,1008.51736599375
"3",1969-10-03,1.06321024892218,43739,10,277,1969.75410958904,1438,1970,3,0.0612928680639803,NA,NA,1.58044920406178,0.0827390727276599,4.87397769390334,447.730246412015,4.85901629225566,896.753068261528
"4",1969-10-04,0.560617656329587,43740,10,278,1969.75684931507,1438,1970,4,-0.57871614533253,NA,NA,1.60753596026602,0.0829113483881069,5.00826180545605,242.587007625003,4.84633658672961,874.420078893524
"5",1969-10-05,0.361219508181439,43741,10,279,1969.7595890411,1438,1970,5,-1.01826944953608,NA,NA,1.62246505556455,0.0865256956050398,5.08513260900464,158.703762245361,4.87964981856229,761.916066099636
"6",1969-10-06,0.276543582255513,43742,10,280,1969.76232876712,1438,1970,6,-1.2853868492634,NA,NA,1.63066847737538,0.0898552940285588,5.12859412743451,122.539374023212,4.88161638475792,1171.92964610531
"7",1969-10-07,0.176844508181439,43743,10,281,1969.76506849315,1438,1970,7,-1.73248441735289,0.371950328287259,NA,1.63888766266874,0.0953276824790861,5.17327921736729,79.044424031282,4.91228326669245,738.220853152135
"8",1969-10-08,0.264251915588846,43744,10,282,1969.76780821918,1438,1970,8,-1.33085240510444,0.397314084901015,NA,1.63418060465506,0.0905196263079389,5.14700243449928,117.513093846835,4.91483169635932,921.3666378789
"9",1969-10-09,0.242400063736995,43745,10,283,1969.77054794521,1438,1970,9,-1.41716576184561,0.420726783313713,NA,1.63767927476622,0.0915695364848496,5.16548531625362,108.182646998702,4.89505547522717,1612.00785373431
"10",1969-10-10,0.179575989662921,43746,10,284,1969.77328767123,1438,1970,10,-1.71715681989671,0.294493317705249,NA,1.64247537139153,0.0951890012888571,5.19189781075803,80.5541922082621,4.89519103672764,849.43326685739
