"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1982-10-01,0.0091619419077925,48485,10,275,1982.74863013699,1594,1983,1,-4.69269712409734,NA,NA,2.25583668679899,0.0624463919465907,9.56201396848794,7.56921166566799,9.22842597419257,9.85106468282688
"2",1982-10-02,0.0081619419077925,48486,10,276,1982.75136986301,1594,1983,2,-4.80827315942247,NA,NA,2.25031433462136,0.0626657635846328,9.5100325237469,6.70639677120341,9.20952693246582,7.64396918464626
"3",1982-10-03,0.0071619419077925,48487,10,277,1982.75410958904,1594,1983,3,-4.9389741186099,NA,NA,2.24337457240706,0.062871323294195,9.44515169073265,5.84458223494885,9.17635339660407,11.382204743097
"4",1982-10-04,0.0071619419077925,48488,10,278,1982.75684931507,1594,1983,4,-4.9389741186099,NA,NA,2.24173156499669,0.0628158086463496,9.42985406514257,5.83511618996744,9.16642508208066,10.5750495943125
"5",1982-10-05,0.0081619419077925,48489,10,279,1982.7595890411,1594,1983,5,-4.80827315942247,NA,NA,2.24540214515872,0.062516851585297,9.46406069806035,6.67397781757935,9.18604482239538,9.65710047349589
"6",1982-10-06,0.0381619419077925,48490,10,280,1982.76232876712,1594,1983,6,-3.26591654512784,NA,NA,2.23126393609432,0.0716955452625582,9.33746915125596,30.7874265393054,9.18548699318839,6.44869421315384
"7",1982-10-07,0.0681619419077925,48491,10,281,1982.76506849315,1594,1983,7,-2.68586890643569,0.0208762276220782,NA,2.20674343160106,0.0891558842331065,9.12529893143383,53.7406354646468,9.15708087842541,7.55758563806275
"8",1982-10-08,0.0771619419077925,48492,10,282,1982.76780821918,1594,1983,8,-2.56184892397524,0.0305905133363639,NA,2.20023824530533,0.0937770598826042,9.06996262053333,60.4675522510366,9.12572467869989,8.53402001928579
"9",1982-10-09,0.0371619419077925,48493,10,283,1982.77054794521,1594,1983,9,-3.29247010838811,0.0347333704792211,NA,2.22783517329855,0.0720746707671549,9.30627115147124,29.8804989233497,9.08341359575765,10.9078402603332
"10",1982-10-10,0.0211619419077925,48494,10,284,1982.77328767123,1594,1983,10,-3.8555509036229,0.0367333704792211,NA,2.24999467491247,0.0612790491318238,9.50682391860301,17.3821987146029,9.15471041223159,8.68495778544725
