"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4942",1996-04-11,0.0411131461555539,53426,4,102,1996.27663934426,1756,1996,4942,-3.19142735082418,0.0488274318698396,0.0702464794888872,2.2061361458576,0.043498336970693,9.09026023171877,32.2902026638854,8.99140967723099,109.801839482617
"4943",1996-04-12,0.0881131461555539,53427,4,103,1996.2793715847,1756,1996,4943,-2.42913353860724,0.0511131461555539,0.0699798128222206,2.19704796550104,0.0441362795544392,9.00799972337228,68.5776841512213,9.00371670482634,98.1515756994412
"4944",1996-04-13,0.148113146155554,53428,4,104,1996.28210382514,1756,1996,4944,-1.90977879624906,0.0641131461555539,0.0722131461555539,2.19257532159141,0.0447040438927858,8.96781479103298,114.760909109394,9.01051444062488,94.1913072497735
"4945",1996-04-14,0.0891131461555539,53429,4,105,1996.28483606557,1756,1996,4945,-2.41784841155552,0.0696845747269825,0.0728464794888872,2.19917702823054,0.0440592794841539,9.02716438553408,69.5035312639179,9.01993721791361,93.3565872754002
"4946",1996-04-15,0.0611131461555539,53430,4,106,1996.28756830601,1756,1996,4946,-2.79502827791905,0.0721131461555539,0.0728131461555539,2.20464083198607,0.0435621688269489,9.07647456218145,47.9253815852339,9.03696962718117,84.850717036724
"4947",1996-04-16,0.0551131461555539,53431,4,107,1996.29030054645,1756,1996,4947,-2.89836700406554,0.0745417175841253,0.0727798128222206,2.20756606372082,0.0434051224277818,9.10305881912578,43.3467254443176,9.05391643200302,85.664127378785
"4948",1996-04-17,0.0761131461555539,53432,4,108,1996.29303278689,1756,1996,4948,-2.57553428060338,0.0798274318698396,0.0735464794888872,2.20435259140366,0.0437226510104591,9.07380579586099,59.6709423412543,9.06867914038872,80.855501868856
"4949",1996-04-18,0.0841131461555539,53433,4,109,1996.29576502732,1756,1996,4949,-2.47559240845763,0.0859702890126968,0.0745798128222206,2.20434252940022,0.0438039707257542,9.07368462830924,65.9418763372167,9.08430049454289,78.6802078733406
"4950",1996-04-19,0.130113146155554,53434,4,110,1996.29849726776,1756,1996,4950,-2.03935085202316,0.0919702890126968,0.0773464794888872,2.20024390504957,0.0443367997522535,9.03655861897666,101.58696624967,9.09758629907151,77.3521172485361
"4951",1996-04-20,0.142113146155554,53435,4,111,1996.3012295082,1756,1996,4951,-1.95113173474823,0.0911131461555539,0.0805464794888873,2.2001537481619,0.044416111059255,9.03566345748484,110.945078917569,9.10686058111233,80.3273286782394
"4952",1996-04-21,0.146113146155554,53436,4,112,1996.30396174863,1756,1996,4952,-1.92337398374266,0.099256003298411,0.0839131461555539,2.20069837789852,0.0444030554588446,9.04053201080746,114.129265681648,9.12847088927286,73.7434902148442
"4953",1996-04-22,0.304113146155554,53437,4,113,1996.30669398907,1756,1996,4953,-1.19035545552075,0.133970289012697,0.0926131461555539,2.18947033399,0.0448836736950717,8.93962926899011,234.892118804272,9.13919760894966,70.8893110627908
"4954",1996-04-23,0.595113146155554,53438,4,114,1996.30942622951,1756,1996,4954,-0.519003729908961,0.211113146155554,0.111013146155554,2.18185078437739,0.0464340693371379,8.87236143248531,456.197091199102,9.14641348230033,84.1389242381954
"4955",1996-04-24,0.709113146155554,53439,4,115,1996.31215846995,1756,1996,4955,-0.343740179631577,0.301541717584125,0.133279812822221,2.18025599847716,0.0467873184397592,8.85827508169301,542.723268616474,9.15221238296973,97.8730547008717
"4956",1996-04-25,0.352113146155554,53440,4,116,1996.31489071038,1756,1996,4956,-1.04380271709223,0.33982743186984,0.143679812822221,2.18968845618951,0.0450037684085485,8.94157366130695,272.025702731326,9.17233462890386,73.9272219490461
"4957",1996-04-26,0.226113146155554,53441,4,117,1996.31762295082,1756,1996,4957,-1.48671975828561,0.353541717584125,0.149879812822221,2.1977241655591,0.0444833482051163,9.01375168306752,176.094237748895,9.1885342187911,74.0808483781855
"4958",1996-04-27,0.165113146155554,53442,4,118,1996.32035519126,1756,1996,4958,-1.80112430581379,0.35682743186984,0.154013146155554,2.20432500905052,0.044257547362814,9.07339482406926,129.439016557654,9.19045375641235,103.381826727286
"4959",1996-04-28,0.132113146155554,53443,4,119,1996.32308743169,1756,1996,4959,-2.02409655570922,0.35482743186984,0.157013146155554,2.20916408545933,0.0440102598172518,9.11730863402962,104.07021074895,9.21659293174354,74.2604955016198
"4960",1996-04-29,0.109113146155554,53444,4,120,1996.32581967213,1756,1996,4960,-2.21536989701767,0.326970289012697,0.159146479488887,2.21295449730746,0.0436182874854017,9.15197417290377,86.2791000946476,9.22658538833375,71.9524137425906
"4961",1996-04-30,0.0891131461555539,53445,4,121,1996.32855191257,1756,1996,4961,-2.41784841155552,0.254684574726982,0.159779812822221,2.21700792957778,0.0431759308970243,9.18910508391255,70.7503735625566,9.23772468160788,69.972419074072
"4962",1996-05-01,0.0781131461555539,53446,5,122,1996.33128415301,1757,1996,4962,-2.54959691164652,0.164541717584125,0.153846479488887,2.22009690418672,0.0428426458057303,9.21746599209841,62.2084551746081,9.26059071589295,64.4656692840347
"4963",1996-05-02,0.0731131461555539,53447,5,123,1996.33401639344,1757,1996,4963,-2.61574709042604,0.124684574726982,0.148579812822221,2.22224642331749,0.0426240251790078,9.23725418829811,58.3515114230917,9.27904343024167,58.4943381938204
"4964",1996-05-03,0.0681131461555539,53448,5,124,1996.33674863388,1757,1996,4964,-2.68658504252509,0.102113146155554,0.145446479488887,2.22450251711941,0.0423853656376266,9.25803999779864,54.4833416002196,9.27707480325016,69.9505263487277
"4965",1996-05-04,0.0631131461555539,53449,5,125,1996.33948087432,1757,1996,4965,-2.76282619269457,0.0875417175841254,0.144213146155554,2.22689640676079,0.0421236657301978,9.28012625448986,50.6043041450352,9.29244421392868,64.8771903319313
"4966",1996-05-05,0.0581131461555539,53450,5,126,1996.34221311475,1757,1996,4966,-2.84536337298137,0.0769702890126968,0.143746479488887,2.22962236244391,0.0418306561570913,9.30546637187736,46.7225217199729,9.31406742195469,61.5846558369351
"4967",1996-05-06,0.0521131461555539,53451,5,127,1996.34494535519,1757,1996,4967,-2.95433803660903,0.0688274318698396,0.143579812822221,2.23286261234977,0.0414589950321106,9.33563597863972,42.0344088949353,9.34468177435352,51.7915849174251
"4968",1996-05-07,0.0491131461555539,53452,5,128,1996.34767759563,1757,1996,4968,-3.01362853754264,0.0631131461555539,0.143546479488887,2.23519050940059,0.0411938466847449,9.35732461166873,39.7066450704061,9.36216675963949,50.1929381364857
"4969",1996-05-08,0.0501131461555539,53453,5,129,1996.35040983607,1757,1996,4969,-2.99347190699729,0.0591131461555539,0.143746479488887,2.23602449385795,0.0411257186310104,9.36506701303356,40.5486407791332,9.36988404008729,56.5638382016093
"4970",1996-05-09,0.0491131461555539,53454,5,130,1996.3531420765,1757,1996,4970,-3.01362853754264,0.0556845747269825,0.144113146155554,2.23762333435732,0.0409524248263155,9.37996088316246,39.802699277695,9.38253756950993,52.4180472609661
"4971",1996-05-10,0.0481131461555539,53455,5,131,1996.35587431694,1757,1996,4971,-3.03419983036521,0.0528274318698396,0.144413146155554,2.23923469942465,0.0407744983429793,9.39497948435743,39.0547026195252,9.39686261393447,53.0606297245392
"4972",1996-05-11,0.0491131461555539,53456,5,132,1996.35860655738,1757,1996,4972,-3.01362853754264,0.0508274318698396,0.144679812822221,2.24005615931404,0.0407110029678861,9.4025971546562,39.8987534849839,9.40450217028136,57.7668231823367
"4973",1996-05-12,0.0481131461555539,53457,5,133,1996.36133879781,1757,1996,4973,-3.03419983036521,0.0493988604412682,0.143346479488887,2.2416721816387,0.0405295255410151,9.41766692689646,39.1490137697555,9.43136777474864,45.2897181507873
"4974",1996-05-13,0.0491131461555539,53458,5,134,1996.36407103825,1757,1996,4974,-3.01362853754264,0.0489702890126968,0.140046479488887,2.24248898427077,0.0404695811094567,9.42523342614993,39.9948076922729,9.45828993118728,39.1698261988657
"4975",1996-05-14,0.0811131461555539,53459,5,135,1996.36680327869,1757,1996,4975,-2.51191023290164,0.0535417175841253,0.139779812822221,2.23415815990395,0.0418780998188962,9.34737848357429,65.5080719422558,9.46703387681801,40.6221426372115
"4976",1996-05-15,0.262113146155554,53460,5,136,1996.36953551913,1757,1996,4976,-1.33897901288826,0.0838274318698396,0.146479812822221,2.20878804790236,0.0439211988032958,9.11390668242771,206.398778771455,9.47141555587661,49.3101736014984
"4977",1996-05-16,0.258113146155554,53461,5,137,1996.37226775956,1757,1996,4977,-1.35435723920538,0.113684574726982,0.153246479488887,2.20991905946784,0.0438758931170702,9.12418664184655,203.478265748519,9.47044012878738,54.654347859571
"4978",1996-05-17,0.264113146155554,53462,5,138,1996.375,1757,1996,4978,-1.33137768372912,0.144541717584125,0.159513146155554,2.21002876364618,0.043858191706349,9.12510458589977,208.229191013992,9.48651188671518,57.4985896420792
"4979",1996-05-18,0.326113146155554,53463,5,139,1996.37773224044,1757,1996,4979,-1.12051088373492,0.184113146155554,0.167579812822221,2.20592650074089,0.0440157470753188,9.08765079778919,256.055246740517,9.50668394492673,52.7169030017727
"4980",1996-05-19,0.282113146155554,53464,5,140,1996.38046448087,1757,1996,4980,-1.26544706101229,0.217541717584125,0.172646479488887,2.21069219976587,0.0437607266376279,9.13129878965864,222.571534755197,9.52816668094262,47.0960140241351
"4981",1996-05-20,0.215113146155554,53465,5,141,1996.38319672131,1757,1996,4981,-1.53659112809271,0.241256003298411,0.175079812822221,2.21935400658675,0.0434920771701229,9.21108303381511,171.195124398107,9.55496269077696,41.9027732439305
"4982",1996-05-21,0.162113146155554,53466,5,142,1996.38592896175,1757,1996,4982,-1.81946075448164,0.25282743186984,0.175613146155554,2.22842592452771,0.0432152047597871,9.29484195429077,130.188908640561,9.57926329176107,37.8833238583745
"4983",1996-05-22,0.191113146155554,53467,5,143,1996.38866120219,1757,1996,4983,-1.65488963807919,0.242684574726982,0.171846479488887,2.2251659889488,0.0432616812979803,9.26490384312608,152.983721285727,9.58797233505598,39.2966658770505
"4984",1996-05-23,0.248113146155554,53468,5,144,1996.39139344262,1757,1996,4984,-1.39387040236227,0.241256003298411,0.160279812822221,2.2191605725254,0.0433776056650645,9.20945868712359,197.422943263358,9.60941106602131,39.3275181030538
"4985",1996-05-24,0.204113146155554,53469,5,145,1996.39412568306,1757,1996,4985,-1.58908080087532,0.232684574726982,0.143446479488887,2.22588343950139,0.0431642742812293,9.27170881375224,163.510069496816,9.6276878779719,39.1265291049316
"4986",1996-05-25,0.149113146155554,53470,5,146,1996.3968579235,1757,1996,4986,-1.90304989104083,0.207398860441268,0.136679812822221,2.23602237311225,0.042865532602037,9.36577260224679,120.662768352831,9.64924373651146,37.7213496103459
"4987",1996-05-26,0.114113146155554,53471,5,147,1996.39959016393,1757,1996,4987,-2.17056481266373,0.183398860441268,0.132946479488887,2.243194798597,0.0420872453222444,9.43306160579766,93.0040995787257,9.67483432519834,34.1135303803385
"4988",1996-05-27,0.0911131461555539,53472,5,148,1996.40232240437,1757,1996,4988,-2.39565318045586,0.165684574726982,0.130479812822221,2.24910611063471,0.0413083536840808,9.48882337602941,74.6976860154205,9.66715056604111,43.3905497294141
"4989",1996-05-28,0.0781131461555539,53473,5,149,1996.40505464481,1757,1996,4989,-2.54959691164652,0.153684574726982,0.128679812822221,2.25361922351661,0.0407550156309398,9.53150533465627,64.3278991065218,9.6738037974634,44.8759543691232
"4990",1996-05-29,0.0701131461555539,53474,5,150,1996.40778688525,1757,1996,4990,-2.65764496820792,0.136398860441268,0.127379812822221,2.25722720107863,0.0403470417971367,9.56571188737553,57.9469382474239,9.701516262975,37.4326091888983
"4991",1996-05-30,0.0621131461555539,53475,5,151,1996.41051912568,1757,1996,4991,-2.77879761912042,0.10982743186984,0.126479812822221,2.26117205098927,0.0398968230017554,9.60325553977536,51.5365990483277,9.7257990165426,35.4327522623495
"4992",1996-05-31,0.0531131461555539,53476,5,152,1996.41325136612,1757,1996,4992,-2.9353308078246,0.088256003298411,0.125646479488887,2.26615438385412,0.0393243718368812,9.65125331489168,44.2893681703972,9.74610557575121,34.6407910335103
"4993",1996-06-01,0.0511131461555539,53477,6,153,1996.41598360656,1758,1996,4993,-2.97371355154093,0.0742560032984111,0.124913146155554,2.2684890638211,0.0391348972639145,9.67373372128629,42.7209090249038,9.75837795009501,43.5363359696361
"4994",1996-06-02,0.0481131461555539,53478,6,154,1996.41871584699,1758,1996,4994,-3.03419983036521,0.0648274318698396,0.124246479488887,2.27134988396733,0.0388756119718051,9.70133696783885,40.3282232730353,9.75980885920744,54.7404683044995
"4995",1996-06-03,0.0451131461555539,53479,6,155,1996.42144808743,1758,1996,4995,-3.09858158591151,0.0582560032984111,0.123646479488887,2.27432522450905,0.0386053220773883,9.73008990707554,37.9257092425076,9.78377057299476,40.7156927112469
"4996",1996-06-04,0.0441131461555539,53480,6,156,1996.42418032787,1758,1996,4996,-3.12099744218655,0.0533988604412682,0.123179812822221,2.27633893817794,0.0384697981680275,9.7495391342209,37.1591577887483,9.79522822749643,47.4026062481273
"4997",1996-06-05,0.0411131461555539,53481,6,157,1996.42691256831,1758,1996,4997,-3.19142735082418,0.0492560032984111,0.122813146155554,2.27949988171983,0.0381828870616413,9.7801654154432,34.7408671810127,9.81568052482665,38.0560261079116
"4998",1996-06-06,0.0391131461555539,53482,6,158,1996.42964480874,1758,1996,4998,-3.24129664968758,0.0459702890126968,0.122479812822221,2.28219686430013,0.0379624302028983,9.80631473648857,33.1392229806793,9.81469198583336,47.5959256419138
"4999",1996-06-07,0.0391131461555539,53483,6,159,1996.43237704918,1758,1996,4999,-3.24129664968758,0.0439702890126968,0.122113146155554,2.28371140335198,0.0378997532217926,9.82095836511545,33.1887093052928,9.82444895772869,51.618902261974
"5000",1996-06-08,0.0351131461555539,53484,6,160,1996.43510928962,1758,1996,5000,-3.34917968428453,0.0416845747269825,0.121646479488887,2.2878472953821,0.0374995236670796,9.86121001563629,29.9167005786897,9.86193883447503,37.357073753202
"5001",1996-06-09,0.0331131461555539,53485,6,161,1996.43784153005,1758,1996,5001,-3.40782491062783,0.0395417175841253,0.121146479488887,2.29082230576173,0.0372860229810141,9.89025351684547,28.295776242903,9.88988352372715,35.4111701082126
"5002",1996-06-10,0.0341131461555539,53486,6,162,1996.44057377049,1758,1996,5002,-3.37807245122736,0.0379702890126968,0.120646479488887,2.29165419755461,0.0375653234405743,9.89890956162141,29.1758067638958,9.91055783760534,32.500279424916
"5003",1996-06-11,0.0341131461555539,53487,6,163,1996.44330601093,1758,1996,5003,-3.37807245122736,0.0365417175841253,0.120179812822221,2.29321527661689,0.0377516772568308,9.9146987136026,29.2223433287873,9.94383305119072,29.8530562674071
"5004",1996-06-12,0.0301131461555539,53488,6,164,1996.44603825137,1758,1996,5004,-3.50279345322059,0.0349702890126968,0.119546479488887,2.29795007563657,0.0375324502505776,9.96170688952166,25.9181281891832,9.94802404978419,31.7299984274378
"5005",1996-06-13,0.0311131461555539,53489,6,165,1996.4487704918,1758,1996,5005,-3.47012484314558,0.0338274318698396,0.117879812822221,2.29870863542548,0.0378211145880022,9.96964283072856,26.8001528697615,9.98782775890533,26.1795640283516
"5006",1996-06-14,0.0301131461555539,53490,6,166,1996.45150273224,1758,1996,5006,-3.50279345322059,0.0325417175841253,0.110146479488887,2.30115023307903,0.037894522830188,9.99416342820578,26.0025728269869,10.0192779235208,24.7562900277603
"5007",1996-06-15,0.0301131461555539,53491,6,167,1996.45423497268,1758,1996,5007,-3.50279345322059,0.0318274318698396,0.102546479488887,2.30275031180026,0.0380755591199932,10.0103916975478,26.0447951458888,10.0457511353439,23.8586769131303
"5008",1996-06-16,0.0281131461555539,53492,6,168,1996.45696721311,1758,1996,5008,-3.57151797732576,0.0311131461555539,0.0946798128222206,2.30612646228388,0.0380088100400008,10.0442783973721,24.397309435311,10.0716014634867,22.1992286354628
"5009",1996-06-17,0.0261131461555539,53493,6,169,1996.45969945355,1758,1996,5009,-3.64531640733892,0.0299702890126968,0.0846798128222206,2.30947140911695,0.0378772091785395,10.0781415666792,22.7380593922898,10.0928784495477,21.5733880434118
"5010",1996-06-18,0.0241131461555539,53494,6,170,1996.46243169399,1758,1996,5010,-3.7249981035747,0.0285417175841253,0.0760798128222206,2.31296955368247,0.0377139293921899,10.1136102546622,21.0704511367565,10.1142136027708,21.0099750541581
"5011",1996-06-19,0.0241131461555539,53495,6,171,1996.46516393443,1758,1996,5011,-3.7249981035747,0.0276845747269825,0.0697131461555539,2.31460298312196,0.0378849921341321,10.1302600014742,21.1051388168042,10.1356314813663,20.900552695806
"5012",1996-06-20,0.0231131461555539,53496,6,172,1996.46789617486,1758,1996,5012,-3.76735372568601,0.0265417175841253,0.0650798128222206,2.31724046778095,0.0378725422451549,10.1570920012026,20.2834672075472,10.1594292668,21.052982618229
"5013",1996-06-21,0.0241131461555539,53497,6,173,1996.4706284153,1758,1996,5013,-3.7249981035747,0.0256845747269825,0.0595131461555539,2.31786984200093,0.0382271176180166,10.1635594950981,21.1745141768996,10.1750129680201,22.6424174768102
"5014",1996-06-22,0.0231131461555539,53498,6,174,1996.47336065574,1758,1996,5014,-3.76735372568601,0.0246845747269825,0.0520131461555539,2.32051589118466,0.0382108081063199,10.1905107294299,20.3502036000142,10.2009591402825,20.5092904785551
"5015",1996-06-23,0.0241131461555539,53499,6,175,1996.47609289617,1758,1996,5015,-3.7249981035747,0.0241131461555539,0.0460131461555539,2.3211367008799,0.0385692431019011,10.196858988722,21.2438895369951,10.2225786180362,19.5766337227389
"5016",1996-06-24,0.0321131461555539,53500,6,176,1996.47882513661,1758,1996,5016,-3.43848979512759,0.0249702890126968,0.0421131461555539,2.31527342431157,0.0399468944266967,10.1376334145733,28.1276326235768,10.2381625003654,19.2701001151605
"5017",1996-06-25,0.0311131461555539,53501,6,177,1996.48155737705,1758,1996,5017,-3.47012484314558,0.0259702890126968,0.0393464794888872,2.31778699626847,0.0400102641261901,10.1630018282016,27.3199358528637,10.2574829020697,18.6996800717963
"5018",1996-06-26,0.0321131461555539,53502,6,178,1996.48428961749,1758,1996,5018,-3.43848979512759,0.0271131461555539,0.0373798128222206,2.31843336686328,0.0403144502272132,10.1696371529722,28.2164294225389,10.2751164894508,18.7582615245695
"5019",1996-06-27,0.0351131461555539,53503,6,179,1996.48702185792,1758,1996,5019,-3.34917968428453,0.0288274318698396,0.0359464794888872,2.31732180075592,0.0408457726520507,10.1585670877029,30.8188152761626,10.2943916992254,18.535436650263
"5020",1996-06-28,0.0261131461555539,53504,6,180,1996.48975409836,1758,1996,5020,-3.64531640733892,0.0291131461555539,0.0344798128222206,2.32735051668217,0.0397988344650433,10.2600550732568,23.1484882485878,10.314139230056,18.0866017375622
"5021",1996-06-29,0.0261131461555539,53505,6,181,1996.4924863388,1758,1996,5021,-3.64531640733892,0.0295417175841253,0.0332798128222206,2.32897589009717,0.0399735276729046,10.2765926647636,23.1857999627961,10.3281714415071,18.5049427017949
"5022",1996-06-30,0.0251131461555539,53506,6,182,1996.49521857923,1758,1996,5022,-3.68436381873691,0.0296845747269825,0.0323464794888872,2.33156637434723,0.0399612507884305,10.303066826923,22.3553453536762,10.3549776141184,17.6136065780712
"5023",1996-07-01,0.0221131461555539,53507,7,183,1996.49795081967,1759,1996,5023,-3.81158299864317,0.0282560032984111,0.0313798128222206,2.33635295591269,0.0395192069859939,10.3522124833006,19.7786869352561,10.3713776376815,18.5496096411345
"5024",1996-07-02,0.0231131461555539,53508,7,184,1996.50068306011,1759,1996,5024,-3.76735372568601,0.0271131461555539,0.0305464794888872,2.33678764709733,0.0399047540305872,10.35663998827,20.681959714215,10.3893711481184,17.6048500177966
"5025",1996-07-03,0.0191131461555539,53509,7,185,1996.50341530055,1759,1996,5025,-3.95737890029038,0.0252560032984111,0.0296798128222206,2.34274651027016,0.0391359813842908,10.4185110528069,17.2048773146877,10.4118419057902,16.5181841138271
"5026",1996-07-04,0.0201131461555539,53510,7,186,1996.50614754098,1759,1996,5026,-3.90638164011673,0.0231131461555539,0.0288798128222206,2.34269716584106,0.0395564435430427,10.418321443215,18.1047071706847,10.4284838296855,16.116892135722
"5027",1996-07-05,0.0201131461555539,53511,7,187,1996.50887978142,1759,1996,5027,-3.90638164011673,0.0222560032984111,0.0281798128222206,2.34392059696538,0.0397223900761514,10.431287176917,18.1272387093022,10.4462609071526,15.9257795435153
"5028",1996-07-06,0.0191131461555539,53512,7,188,1996.51161202186,1759,1996,5028,-3.95737890029038,0.0212560032984111,0.0275131461555539,2.34642468702174,0.0396187968277019,10.4575335926108,17.2693181936607,10.4650270870275,15.564674482167
"5029",1996-07-07,0.0181131461555539,53513,7,189,1996.5143442623,1759,1996,5029,-4.01111729740692,0.0202560032984111,0.0268131461555539,2.3490030101861,0.0394904303450925,10.4845796586819,16.4081137308986,10.47640935531,15.6945149225681
"5030",1996-07-08,0.0211131461555539,53514,7,190,1996.51707650273,1759,1996,5030,-3.85785939196172,0.0201131461555539,0.0263464794888872,2.34636738415148,0.0404862180835468,10.4574687336529,19.0762616843207,10.5026068858915,14.7883903236308
"5031",1996-07-09,0.0201131461555539,53515,7,191,1996.51980874317,1759,1996,5031,-3.90638164011673,0.0196845747269825,0.0259131461555539,2.3488143214628,0.0403861762085999,10.483150111726,18.2173648637741,10.5149631404338,14.9489073344322
"5032",1996-07-10,0.0181131461555539,53516,7,192,1996.52254098361,1759,1996,5032,-4.01111729740692,0.0195417175841253,0.0253798128222206,2.35268949405326,0.0399574140741433,10.5237342742239,16.4693897577703,10.5385178055298,14.6692174167147
"5033",1996-07-11,0.0181131461555539,53517,7,193,1996.52527322404,1759,1996,5033,-4.01111729740692,0.0192560032984111,0.0248464794888872,2.35391832200894,0.0401130753171559,10.5367858127376,16.4898151000603,10.55924352109,14.0817653419313
"5034",1996-07-12,0.0181131461555539,53518,7,194,1996.52800546448,1759,1996,5034,-4.01111729740692,0.0189702890126968,0.0244464794888872,2.35514714996462,0.0402687365601685,10.5498373512512,16.5102404423502,10.577626787003,13.5892471634978
"5035",1996-07-13,0.0191131461555539,53519,7,195,1996.53073770492,1759,1996,5035,-3.95737890029038,0.0189702890126968,0.0240464794888872,2.35500709944218,0.0407453661956747,10.5485861854876,17.4196802445997,10.5908785544069,13.1125137817754
"5036",1996-07-14,0.0161131461555539,53520,7,196,1996.53346994536,1759,1996,5036,-4.12811980877126,0.0186845747269825,0.0235798128222206,2.36059124039512,0.0398697371878549,10.6071770016436,14.7670554233071,10.6113623643586,12.7158047311134
"5037",1996-07-15,0.0181131461555539,53521,7,197,1996.53620218579,1759,1996,5037,-4.01111729740692,0.0182560032984111,0.0231798128222206,2.35883363383167,0.0407357202892063,10.5889919667922,16.5715164692202,10.6294706407598,12.1696089508031
"5038",1996-07-16,0.0171131461555539,53522,7,198,1996.53893442623,1759,1996,5038,-4.06790832980774,0.0178274318698396,0.0228131461555539,2.3615178790657,0.0405354493346221,10.6172982598862,15.6984805640339,10.6464234390992,12.207672233828
"5039",1996-07-17,0.0151131461555539,53523,7,199,1996.54166666667,1759,1996,5039,-4.19219030759106,0.0173988604412682,0.0224464794888872,2.36594108490934,0.0398944037331986,10.663881777199,13.9246390556084,10.6554644236185,12.5645941015016
"5040",1996-07-18,0.0151131461555539,53524,7,200,1996.5443989071,1759,1996,5040,-4.19219030759106,0.0169702890126968,0.0221464794888872,2.36717924321655,0.0400322831769033,10.6770816599914,13.941875143489,10.6590013367305,13.1103501743974
"5041",1996-07-19,0.0131131461555539,53525,7,201,1996.54713114754,1759,1996,5041,-4.33414002864322,0.0162560032984111,0.0217798128222206,2.37207717394212,0.0392386873376608,10.7287598231471,12.1554255423251,10.6752511281542,12.9433702823777
"5042",1996-07-20,0.0141131461555539,53526,7,202,1996.54986338798,1759,1996,5042,-4.26064856450994,0.0155417175841253,0.0214798128222206,2.37142409005303,0.0398520956339327,10.7220944750675,13.0742628267126,10.7041452883845,11.9774608359007
"5043",1996-07-21,0.0131131461555539,53527,7,203,1996.55259562842,1759,1996,5043,-4.33414002864322,0.0151131461555539,0.0211131461555539,2.37456811936061,0.0394865666261284,10.7553921736872,12.1855993517256,10.7225999780219,11.7988253660567
"5044",1996-07-22,0.0121131461555539,53528,7,204,1996.55532786885,1759,1996,5044,-4.41346395701235,0.0142560032984111,0.0207464794888872,2.37700667294857,0.0392760596398802,10.7814430512412,11.2835976866611,10.7350360252457,12.0161643213022
"5045",1996-07-23,0.0111131461555539,53529,7,205,1996.55806010929,1759,1996,5045,-4.49962653310106,0.0133988604412682,0.0203131461555539,2.37938021808258,0.0390969245967809,10.8068994767958,10.3765236515146,10.7496488945219,11.6012308973018
"5046",1996-07-24,0.00911314615555391,53530,7,206,1996.56079234973,1759,1996,5046,-4.6980372754585,0.0125417175841253,0.0195464794888872,2.38335906623393,0.0385210866033232,10.8496321052357,8.54273806061784,10.7699563862205,11.2716153987996
"5047",1996-07-25,0.00911314615555391,53531,7,207,1996.56352459016,1759,1996,5047,-4.6980372754585,0.0116845747269825,0.0188131461555539,2.3845227778675,0.0386141675561597,10.8621646965727,8.55260592009681,10.7897494403945,10.7697098508864
"5048",1996-07-26,0.0111131461555539,53532,7,208,1996.5662568306,1759,1996,5048,-4.49962653310106,0.0113988604412682,0.0181131461555539,2.38237897457538,0.0393596438008429,10.8391955338055,10.4075335447898,10.797222347738,10.554475267971
"5049",1996-07-27,0.0121131461555539,53533,7,209,1996.56898907104,1759,1996,5049,-4.41346395701235,0.0111131461555539,0.0173464794888872,2.38174031432961,0.0397065270034897,10.8323990017851,11.3369269527849,10.8041254010611,10.5346250728407
"5050",1996-07-28,0.0111131461555539,53534,7,210,1996.57172131148,1759,1996,5050,-4.49962653310106,0.0108274318698396,0.0168464794888872,2.3835604741586,0.0394599833240853,10.8521305421729,10.4199534271571,10.8157640309202,10.1693778493189
"5051",1996-07-29,0.0121131461555539,53535,7,211,1996.57445355191,1759,1996,5051,-4.41346395701235,0.0108274318698396,0.0163798128222206,2.38287992091887,0.039801633626345,10.8448532488145,11.3499612666798,10.8270645682452,10.0294234040272
"5052",1996-07-30,0.0111131461555539,53536,7,212,1996.57718579235,1759,1996,5052,-4.49962653310106,0.0108274318698396,0.0159131461555539,2.38474197374186,0.0395603228473318,10.8650655505409,10.4323733095249,10.8189129055058,9.81079392387402
"5053",1996-07-31,0.00811314615555391,53537,7,213,1996.57991803279,1759,1996,5053,-4.81426955074887,0.0106845747269825,0.0154464794888872,2.39012816929334,0.0385651916742353,10.9234810462653,7.6570961692988,10.8320154331396,9.30162435968078
"5054",1996-08-01,0.0101131461555539,53538,8,214,1996.58265027322,1760,1996,5054,-4.59391910192151,0.0108274318698396,0.0150131461555539,2.3873835007675,0.0393502687551302,10.8938314528115,9.51876659602828,10.8293880182087,9.25329134815774
"5055",1996-08-02,0.0101131461555539,53539,8,215,1996.58538251366,1760,1996,5055,-4.59391910192151,0.0106845747269825,0.0147131461555539,2.38799717349268,0.0394033018458339,10.900562019125,9.52464760218069,10.8348233864651,9.48133918074302
"5056",1996-08-03,0.00811314615555391,53540,8,216,1996.5881147541,1760,1996,5056,-4.81426955074887,0.0101131461555539,0.0143131461555539,2.39212989192623,0.0387443647185333,10.9455169793515,7.67254282573617,10.8457568541252,9.16075217498482
"5057",1996-08-04,0.00911314615555391,53541,8,217,1996.59084699454,1760,1996,5057,-4.6980372754585,0.00982743186983962,0.0139464794888872,2.3909126209275,0.0391761154398133,10.9323751006464,8.60788789512729,10.8620488291734,8.94032995645036
"5058",1996-08-05,0.00811314615555391,53542,8,218,1996.59357923497,1760,1996,5058,-4.81426955074887,0.00925600329841105,0.0135798128222206,2.39346437368148,0.038863813414732,10.960207601409,7.68284059669441,10.8649317640257,8.67173677038229
