"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7301",1990-09-26,1.99731481481481,51402,9,270,1990.73493150685,1689,1990,7301,0.691803685882403,5.28177248677248,1.83896913580247,1.6967030487921,0.0854974282830784,5.47718835740489,945.187440460645,5.82034594359272,2232.93471601368
"7302",1990-09-27,2.36537037037037,51403,9,271,1990.73767123288,1689,1990,7302,0.860934614490411,5.29509259259259,1.90243827160494,1.68989713352175,0.081432551749534,5.43786965639003,1111.32654593712,5.69980601427142,3594.38010749686
"7303",1990-09-28,1.76666666666667,51404,9,272,1990.7404109589,1689,1990,7303,0.569094531889968,5.30420634920634,1.94971296296296,1.7006677137928,0.0887380894160511,5.50053217119512,839.601230611224,5.71187997136098,3042.99248141817
"7304",1990-09-29,1.32009259259259,51405,9,273,1990.74315068493,1689,1990,7304,0.277701880041648,4.2147619047619,1.98062962962963,1.71159498029185,0.095993631590168,5.56400076270634,634.607670991233,5.65927565902313,3059.52046618322
"7305",1990-09-30,9.63324074074074,51406,9,274,1990.74589041096,1689,1990,7305,2.26521969471627,3.42887566137566,2.29061419753086,1.65162701726673,0.0557801347367104,5.22407882352174,4348.06349376302,5.63619317703475,4942.97698423341
"7306",1990-10-01,10.2761111111111,51407,10,275,1990.74863013699,1690,1991,7306,2.32982189187029,4.27645502645502,2.62300925925926,1.64921806148643,0.0549716502392874,5.21131611247377,4626.89827835651,5.66125640397062,5872.84735815421
"7307",1990-10-02,4.87305555555556,51408,10,276,1990.75136986301,1690,1991,7307,1.58372116448498,4.60455026455026,2.77628395061728,1.66789924048748,0.067046557829384,5.31348064666648,2237.14538362728,5.65818391043625,4567.60842689699
"7308",1990-10-03,3.5137037037037,51409,10,277,1990.75410958904,1690,1991,7308,1.25667066740046,4.82117724867725,2.88522839506173,1.67508288693004,0.0734548452453375,5.35402071696258,1625.39502533837,5.63765345198611,3936.67043493701
"7309",1990-10-04,15.1687962962963,51410,10,278,1990.75684931507,1690,1991,7309,2.71924044257193,6.65023809523809,3.38692901234568,1.63661638743635,0.0500451550793157,5.14459229355256,6742.42034645329,5.55691873705352,3678.4614581506
"7310",1990-10-05,20.4099074074074,51411,10,279,1990.7595890411,1690,1991,7310,3.01602044018272,9.3135582010582,4.06398765432099,1.62895708864448,0.0460832799053199,5.10410133281899,9000.65395591433,5.52786791209043,3189.57939509329
"7311",1990-10-06,8.10212962962963,51412,10,280,1990.76232876712,1690,1991,7311,2.09212694435994,10.2824206349206,4.3302962962963,1.65400850905137,0.0581958308374099,5.2370201661364,3666.03980477947,5.51130153672743,4950.29520341335
"7312",1990-10-07,5.2312962962963,51413,10,281,1990.76506849315,1690,1991,7312,1.6546591051656,9.65357142857143,4.48995061728395,1.66450845835568,0.066145740887247,5.29520298251877,2393.34702485077,5.52937556591846,3326.77904163045
"7313",1990-10-08,4.07314814814815,51414,10,282,1990.76780821918,1690,1991,7313,1.40441620123045,8.76743386243386,4.61312654320988,1.67012882488497,0.0711262966822739,5.32686781710154,1874.63132219438,5.51318229816024,4226.65318462315
"7314",1990-10-09,3.94064814814815,51415,10,283,1990.77054794521,1690,1991,7314,1.37134521438657,8.6342328042328,4.73581172839506,1.67061322998788,0.0718783274575774,5.32971652624805,1814.61924512473,5.47695146575477,7534.76227990186
"7315",1990-10-10,15.2522222222222,51416,10,284,1990.77328767123,1690,1991,7315,2.72472521192735,10.311164021164,5.20594135802469,1.63400923844242,0.0497974961410442,5.13116507817909,6761.80829070377,5.47931005038301,4221.05558769788
"7316",1990-10-11,15.9343518518519,51417,10,285,1990.77602739726,1690,1991,7316,2.76847727254266,10.4205291005291,5.72236419753086,1.63233218462134,0.0491633699223117,5.1223382792376,7052.06653449824,5.50094792985711,3121.73537035876
"7317",1990-10-12,18.574537037037,51418,10,286,1990.77876712329,1690,1991,7317,2.92179166631136,10.1583333333333,6.32973765432099,1.62765340306882,0.0469880184644823,5.09760328675707,8180.83765871919,5.46759284514477,3536.18228072088
"7318",1990-10-13,154.529351851852,51419,10,287,1990.78150684932,1690,1991,7318,5.04038405791759,31.076507936508,11.4691018518519,1.57160230173735,0.0520005440608947,4.82154277727962,64374.0376578335,5.44356169386656,4229.586912909
"7319",1990-10-14,76.4819444444445,51420,10,288,1990.78424657534,1690,1991,7319,4.33705469264125,41.255171957672,14.0068858024691,1.59596612217429,0.0401604837505089,4.93782109734873,32629.3193241244,5.40050686826831,4148.94591997874
"7320",1990-10-15,29.0322222222222,51421,10,289,1990.78698630137,1690,1991,7320,3.3684063242705,44.820753968254,14.7652438271605,1.62043549599799,0.0406264948147373,5.05970496254227,12691.6829727616,5.37800711823181,6797.30909172027
"7321",1990-10-16,17.9169444444444,51422,10,290,1990.7897260274,1690,1991,7321,2.88574688209545,46.8173677248677,15.2813395061728,1.62689538397096,0.0472777623275344,5.09385668992097,7885.4124085582,5.37020888439152,6968.72570086491
"7322",1990-10-17,12.827962962963,51423,10,291,1990.79246575342,1690,1991,7322,2.55162739462398,46.471044973545,15.6632993827161,1.6361683928399,0.052133605753241,5.14305891838889,5700.23734937148,5.37152861657473,4985.45519650371
"7323",1990-10-18,13.0978703703704,51424,10,292,1990.79520547945,1690,1991,7323,2.57244964984434,46.0658333333334,16.0679969135802,1.63515628900391,0.051820299019772,5.13775774117019,5814.17437434171,5.37067876249605,5304.20152635947
"7324",1990-10-19,39.5389814814815,51425,10,293,1990.79794520548,1690,1991,7324,3.67728705821701,49.060753968254,17.3610987654321,1.61548372656282,0.0361012005327334,5.03371814687451,17196.026854372,5.36805502197368,4877.21540680215
"7325",1990-10-20,18.9327777777778,51426,10,294,1990.80068493151,1690,1991,7325,2.94089469390549,29.6898148148148,17.9164537037037,1.62419271671127,0.0462696074637713,5.07981403323871,8309.51915705962,5.32716240919633,8364.64132272732
"7326",1990-10-21,13.1714814814815,51427,10,295,1990.80342465753,1690,1991,7326,2.57805399853138,20.645462962963,18.2987407407407,1.63376751527875,0.0517125352070743,5.13058434622965,5838.68707535889,5.30450192165012,8456.41203102353
"7327",1990-10-22,10.840462962963,51428,10,296,1990.80616438356,1690,1991,7327,2.38328570385993,18.0466402116402,18.3618827160494,1.63899592561365,0.0547077954077779,5.15832897347852,4831.37344982357,5.32465697855542,5343.88618402898
"7328",1990-10-23,20.5914814814815,51429,10,297,1990.80890410959,1690,1991,7328,3.024877469956,18.428716931217,18.5437839506173,1.62204930200845,0.0449314126296018,5.06865910713877,9017.67169214702,5.29981478453738,4811.93523880409
"7329",1990-10-24,118.994814814815,51430,10,298,1990.81164383562,1690,1991,7329,4.77907991917745,33.5954100529101,22.3655092592593,1.58175812803432,0.0437060176284411,4.86824465610569,50051.1632826105,5.26963703646325,6317.78241087305
"7330",1990-10-25,35.1861111111111,51431,10,299,1990.81438356164,1690,1991,7330,3.56065143403348,36.7508730158731,23.4525,1.61573408138257,0.0375853865816153,5.03527916594639,15307.6514868103,5.26807648737383,5068.75707096295
"7331",1990-10-26,20.0565740740741,51432,10,300,1990.81712328767,1690,1991,7331,2.99855698400409,33.967671957672,24.054475308642,1.62156462299399,0.0455530872394415,5.06632005206174,8779.36522237718,5.2651399065567,6015.59347746015
"7332",1990-10-27,14.0106481481481,51433,10,301,1990.8198630137,1690,1991,7332,2.63981762252992,33.2645105820106,24.4426512345679,1.63011355338191,0.0511663627545449,5.1116594672374,6187.7660182802,5.25440138398134,7177.36826448368
"7333",1990-10-28,13.5984259259259,51434,10,302,1990.82260273973,1690,1991,7333,2.60995404530279,33.3255026455027,24.8370432098766,1.63079012576127,0.051799658812199,5.11531846491169,6010.00812569859,5.24002166510657,8579.14238186056
"7334",1990-10-29,14.152962962963,51435,10,303,1990.82534246575,1690,1991,7334,2.64992399884465,33.798716931217,25.2648055555556,1.62943794707005,0.051347871906325,5.10824837044036,6246.44783934842,5.24491160065339,6399.21983809108
"7335",1990-10-30,10.6785185185185,51436,10,304,1990.82808219178,1690,1991,7335,2.36823410841564,32.3825793650794,25.2996481481482,1.63744674097333,0.055864466822179,5.15066524194441,4752.12736818371,5.26455672500223,5064.7473830523
"7336",1990-10-31,8.97564814814815,51437,10,305,1990.83082191781,1690,1991,7336,2.19451514883068,16.6655555555555,25.2562993827161,1.64232691640788,0.0586887785192854,5.17652710418923,4014.37606319033,5.28448379959871,4399.43281815747
"7337",1990-11-01,7.93037037037037,51438,11,306,1990.83356164384,1691,1991,7337,2.07069973952085,12.7718783068783,25.3582098765432,1.64576223746138,0.0607287983182561,5.19474220458733,3559.35424270797,5.2771853092603,4518.43951714931
"7338",1990-11-02,7.26296296296296,51439,11,307,1990.83630136986,1691,1991,7338,1.98278786719797,10.9442195767196,25.4831851851852,1.64816025663246,0.0622413262069964,5.20752443108579,3267.82573099496,5.26230854560549,4935.72844722911
"7339",1990-11-03,6.59555555555556,51440,11,308,1990.83904109589,1691,1991,7339,1.88639602152291,9.88492063492063,25.1974104938272,1.65088471195655,0.0642859542713968,5.22268981816273,2976.18112901894,5.25041705812041,5556.50866080493
"7340",1990-11-04,6.07046296296296,51441,11,309,1990.84178082192,1691,1991,7340,1.8034348728323,8.80949735449736,24.7194290123457,1.65326744947535,0.0660558917711761,5.23594893293728,2746.19238393841,5.24674284952672,4367.34202202086
"7341",1990-11-05,5.53064814814815,51442,11,310,1990.84452054795,1691,1991,7341,1.71030501447959,7.57773809523809,24.633712962963,1.65601892378364,0.0680192208455267,5.25123031950533,2509.28990571499,5.21281214752467,5691.77318294155
"7342",1990-11-06,25.3565740740741,51443,11,311,1990.84726027397,1691,1991,7342,3.233038028727,9.67460317460318,25.3045555555556,1.61832321951695,0.0448258875897336,5.049818201169,11063.1821136667,5.21782957950355,6020.58735748855
"7343",1990-11-07,16.0226851851852,51444,11,312,1990.85,1691,1991,7343,2.77400554215034,10.6813227513228,25.7028734567901,1.62407386724551,0.0510163705944851,5.08065490638865,7033.45542620819,5.23337827337811,4666.55817503468
"7344",1990-11-08,10.7668518518519,51445,11,313,1990.85273972603,1691,1991,7344,2.37647214127499,11.0865343915344,25.9304135802469,1.63556414181262,0.0571227547413156,5.14135069482493,4782.77233196508,5.21710658395505,5318.4439047948
"7345",1990-11-09,8.62231481481481,51446,11,314,1990.85547945205,1691,1991,7345,2.15435358862691,11.2807275132275,25.7094166666667,1.6419177518265,0.0605771187340752,5.17492768234201,3855.15552565896,5.21915036717507,8079.54461964401
"7346",1990-11-10,54.59,51447,11,315,1990.85821917808,1691,1991,7346,3.99985071579367,18.1370767195767,26.997938271605,1.6107168274785,0.0401207356939087,5.01071497695629,23633.4180031526,5.20500301297396,6074.14516543012
"7347",1990-11-11,58.4177777777778,51448,11,316,1990.86095890411,1691,1991,7347,4.06762025751268,25.6152645502646,28.3260462962963,1.60911781505515,0.040961063074796,5.00293768741739,25251.307377951,5.18956232528649,6026.18738546241
"7348",1990-11-12,24.9050925925926,51449,11,317,1990.86369863014,1691,1991,7348,3.2150723043498,28.3830423280423,24.005237654321,1.61793803496753,0.0463882288920494,5.04819852706457,10862.7135905375,5.19562490803022,6880.86078521296
"7349",1990-11-13,16.5674074074074,51450,11,318,1990.86643835616,1691,1991,7349,2.80743735615566,27.1274470899471,22.0080864197531,1.62191519338456,0.0515875501364898,5.06977175141349,7256.9929594953,5.20197916563409,7139.6522960189
"7350",1990-11-14,12.7788888888889,51451,11,319,1990.86917808219,1691,1991,7350,2.54779450376827,26.6640476190476,21.4663086419753,1.62940044856406,0.0555497915188349,5.10928591190517,5641.14213819085,5.20843485848831,6159.57599251947
"7351",1990-11-15,14.7025925925926,51452,11,320,1990.87191780822,1691,1991,7351,2.68802384507692,27.2262962962963,21.3591635802469,1.62505943249468,0.0536781030502644,5.08649654568709,6461.3969079725,5.2042007463228,7199.99182443264
"7352",1990-11-16,26.5932407407407,51453,11,321,1990.87465753425,1691,1991,7352,3.28065707600592,29.7935714285714,21.8180061728395,1.61746247413969,0.0465606237236231,5.0458172670908,11593.5523186348,5.19757333099718,7578.07862049702
"7353",1990-11-17,20.6111111111111,51454,11,322,1990.87739726027,1691,1991,7353,3.02583030471127,24.9394444444444,22.0684475308642,1.61789441431357,0.0496078167096962,5.04870346039438,8990.7311222703,5.19314714880783,8005.08321414377
"7354",1990-11-18,14.84,51455,11,323,1990.8801369863,1691,1991,7354,2.69732623773923,18.7140476190476,21.2451481481482,1.62430762459599,0.0541157348118648,5.08278267085343,6517.02195378417,5.16950551899426,5627.3998874887
"7355",1990-11-19,11.9789814814815,51456,11,324,1990.88287671233,1691,1991,7355,2.48315357083277,16.8674603174603,21.0133549382716,1.63056249814332,0.0573203560720821,5.11576151686013,5294.73131776597,5.19010355348035,4425.18033360197
"7356",1990-11-20,9.79027777777778,51457,11,325,1990.88561643836,1691,1991,7356,2.28138982976377,15.8992989417989,20.9006481481482,1.63647578462131,0.060288640223971,5.14691789311437,4353.67490742758,5.18104873659894,7606.66727993093
"7357",1990-11-21,8.41620370370371,51458,11,326,1990.88835616438,1691,1991,7357,2.13015886003985,15.2760582010582,20.8198395061729,1.64090157858584,0.0625031252368267,5.17023226323322,3759.58609253267,5.18330823519837,6676.3384453098
"7358",1990-11-22,7.73898148148148,51459,11,327,1990.89109589041,1691,1991,7358,2.04627008740285,14.2812566137566,20.3914228395062,1.64332409523427,0.0637584452729761,5.18300459265592,3465.6056548702,5.1861107998953,5228.12007223418
"7359",1990-11-23,9.12777777777778,51460,11,328,1990.89383561644,1691,1991,7359,2.21132226714706,11.7861904761905,16.7291882716049,1.63825805014028,0.0616478924510849,5.15644428241915,4066.57821888704,5.19612488468143,5530.88417618392
"7360",1990-11-24,9.6037962962963,51461,11,329,1990.89657534247,1691,1991,7360,2.26215846783589,10.2137169312169,15.8764444444444,1.63661818397377,0.0611024571818873,5.14788811287192,4271.55282364151,5.19406965595873,5055.96381694648
"7361",1990-11-25,7.98435185185185,51462,11,330,1990.89931506849,1691,1991,7361,2.07748360765885,9.23433862433863,15.474037037037,1.64209949270517,0.0636621268413905,5.17670221222681,3571.13766770024,5.18929514818524,6754.30266998716
"7362",1990-11-26,6.76731481481481,51463,11,331,1990.90205479452,1691,1991,7362,1.91210437823311,8.48981481481482,15.2325925925926,1.64761664597173,0.0663450275852219,5.20636159460941,3044.13879892174,5.1729233354143,7520.00483350862
"7363",1990-11-27,6.69370370370371,51464,11,332,1990.90479452055,1691,1991,7363,1.90116733884322,8.04744708994709,15.0024351851852,1.64797368738572,0.0666357245041916,5.20836719819895,3012.18625193759,5.16657291394454,8996.9603382381
"7364",1990-11-28,7.69972222222222,51465,11,333,1990.90753424658,1691,1991,7364,2.04118425317284,7.94509259259259,14.7873271604938,1.64291936279478,0.0644492762458474,5.18112601109891,3446.77516563961,5.16571878616424,8433.07169515277
"7365",1990-11-29,7.38074074074074,51466,11,334,1990.9102739726,1691,1991,7365,1.9988740049496,7.89391534391534,14.6774012345679,1.64411876614124,0.0650826369086325,5.18744940090991,3308.01573316265,5.15246858147042,8071.12939847832
"7366",1990-11-30,6.28148148148148,51467,11,335,1990.91301369863,1691,1991,7366,1.83760585735347,7.48730158730159,14.5875956790123,1.6503013556276,0.0680549197916401,5.22124324580532,2833.67313436346,5.156513526709,8903.18316636168
"7367",1990-12-01,5.56009259259259,51468,12,336,1990.91575342466,1692,1991,7367,1.71561476146782,6.90962962962963,14.5085864197531,1.65511040171007,0.0703411807817363,5.24756866737727,2520.8900072587,5.15014044262807,9313.43000411649
"7368",1990-12-02,5.12824074074074,51469,12,337,1990.91849315068,1692,1991,7368,1.63476266483872,6.50161375661376,14.4374290123457,1.65835689902302,0.0718683328369572,5.26534077031101,2332.9671885094,5.1485558550644,9824.77995645893
"7369",1990-12-03,4.78472222222222,51470,12,338,1990.92123287671,1692,1991,7369,1.56542797143766,6.21838624338624,14.3770679012346,1.6611947084075,0.0731763660897221,5.2808695554901,2183.11147423961,5.1612371271282,7306.39848635214
"7370",1990-12-04,56.9946296296296,51471,12,339,1990.92397260274,1692,1991,7370,4.04295704637181,13.4042328042328,16.0745401234568,1.61208590248159,0.048299628343215,5.01930397890783,24716.7392782791,5.16374136357773,5476.17485646107
"7371",1990-12-05,34.8278703703704,51472,12,340,1990.92671232877,1692,1991,7371,3.55041793896479,17.2796825396825,17.0511141975309,1.61606197835946,0.0495180803793078,5.03945898738817,15164.3771438014,5.1753282824344,5033.12848741911
"7372",1990-12-06,18.0003703703704,51473,12,341,1990.92945205479,1692,1991,7372,2.89039233381617,18.7967724867725,16.8059074074074,1.61582532079853,0.055537657810148,5.03986730847977,7838.16291390163,5.18161688771227,5233.48379793658
"7373",1990-12-07,12.8230555555556,51474,12,342,1990.93219178082,1692,1991,7373,2.55124476596043,19.7312830687831,16.6992530864198,1.62622063262781,0.0596079175367575,5.09425268502947,5643.98368077639,5.18698458151581,5578.72784510853
"7374",1990-12-08,10.4478703703704,51475,12,343,1990.93493150685,1692,1991,7374,2.34639816533329,20.4295370370371,16.6886203703704,1.63247704309617,0.0620762650610919,5.12698745869515,4628.11107101429,5.19306121853484,4623.36688668046
"7375",1990-12-09,9.03944444444445,51476,12,344,1990.93767123288,1692,1991,7375,2.20159771725506,20.9882804232804,16.702524691358,1.63687781736193,0.063818499870967,5.15001256275994,4022.20101161602,5.20618893117306,4202.17515460104
"7376",1990-12-10,8.31805555555556,51477,12,345,1990.9404109589,1692,1991,7376,2.11842852025436,21.4930423280423,15.1601265432099,1.63923971510876,0.0648030098935703,5.16237857532887,3710.09823451736,5.20560544665166,4101.6979967618
"7377",1990-12-11,7.15990740740741,51478,12,346,1990.94315068493,1692,1991,7377,1.9684970489626,14.3737962962963,13.4515308641975,1.64394511771177,0.066619776017032,5.1871663117108,3208.86407508529,5.20612760242887,4879.57221680991
"7378",1990-12-12,6.57101851851852,51479,12,347,1990.94589041096,1692,1991,7378,1.88266884613098,10.3371031746032,12.8403950617284,1.64740970412398,0.0681405539851228,5.20610681309666,2955.69425764024,5.20913418551655,5281.0394727108
"7379",1990-12-13,6.28638888888889,51480,12,348,1990.94863013699,1692,1991,7379,1.83838680233655,8.66367724867726,12.4976944444444,1.64910894507308,0.0689375528702549,5.21542395420737,2832.72622818401,5.21165552573872,6069.76073495719
"7380",1990-12-14,5.565,51481,12,349,1990.95136986301,1692,1991,7380,1.71649698472751,7.62681216931218,12.2572314814815,1.6541911007205,0.0710482657987347,5.24313543025159,2520.98340503185,5.21072976757892,6205.14946621986
"7381",1990-12-15,5.13805555555556,51482,12,350,1990.95410958904,1692,1991,7381,1.63667471131035,6.8682671957672,11.9384135802469,1.65748327540811,0.0724272309646579,5.26109061385365,2335.54543402682,5.21542850180732,4843.92755382684
"7382",1990-12-16,5.45212962962963,51483,12,351,1990.95684931507,1692,1991,7382,1.69600629007944,6.35579365079365,11.2337098765432,1.65471677820723,0.0714474967442914,5.246098478771,2471.24813380378,5.2130504029895,4655.28069802127
"7383",1990-12-17,5.02518518518518,51484,12,352,1990.9595890411,1692,1991,7383,1.61446230603926,5.8853835978836,10.7141790123457,1.65811611379812,0.0728411837323962,5.26461915415055,2285.77128587247,5.19710395682043,7996.77274957073
"7384",1990-12-18,7.43962962962963,51485,12,353,1990.96232876712,1692,1991,7384,2.00682106664213,5.92534391534392,10.4675,1.64085933004054,0.0664234680635618,5.17105714955246,3323.87279881793,5.20548400991108,6640.83372897121
"7385",1990-12-19,19.6934259259259,51486,12,354,1990.96506849315,1692,1991,7385,2.98028487070673,7.79997354497354,10.7246481481482,1.61230576676118,0.0574123751814419,5.02267047660261,8546.13408798505,5.22810513520899,4008.12767207294
"7386",1990-12-20,11.5422222222222,51487,12,355,1990.96780821918,1692,1991,7386,2.44601180945833,8.55080687830687,10.7830462962963,1.62657615007479,0.0624219363002859,5.09697358460921,5082.94671330436,5.24073580223036,3252.4508996445
"7387",1990-12-21,17.862962962963,51488,12,356,1990.97054794521,1692,1991,7387,2.8827294610706,10.3076587301587,11.0979382716049,1.61258655917172,0.0585261235010916,5.02446414410979,7754.5569814533,5.22765007784581,6791.3817188941
"7388",1990-12-22,74.2539814814815,51489,12,357,1990.97328767123,1692,1991,7388,4.30749139889138,20.1813624338624,13.3151049382716,1.60423817144116,0.0559648296447143,4.98208117790606,31962.7610084282,5.2329288551768,5055.95354863172
"7389",1990-12-23,112.526851851852,51490,12,358,1990.97602739726,1692,1991,7389,4.72319187629176,35.4777513227513,16.7617407407407,1.59712691558552,0.0593330611543524,4.94758081583012,48101.9639173616,5.22846502706594,5812.82981228394
"7390",1990-12-24,139.699166666667,51491,12,359,1990.97876712329,1692,1991,7390,4.93949130108168,54.7168915343916,21.0982530864198,1.58739456286166,0.0617653796122699,4.90116221307571,59157.0671211217,5.21825278386656,7132.51024052789
"7391",1990-12-25,42.2625925925926,51492,12,360,1990.98150684932,1692,1991,7391,3.74390235892406,59.6916005291006,22.2408611111111,1.61119258044508,0.0539032569878443,5.01611812189536,18316.2951286835,5.20101658335,7219.50545045015
"7392",1990-12-26,21.7152777777778,51493,12,361,1990.98424657534,1692,1991,7392,3.07801605788184,59.9804365079366,22.7391265432099,1.61055346567386,0.0582074362807676,5.01410648820791,9407.4665931757,5.19822792356546,5549.78200794307
"7393",1990-12-27,13.8977777777778,51494,12,362,1990.98698630137,1692,1991,7393,2.63172895525342,60.3169444444445,22.979262345679,1.61900996065305,0.0617103163119161,5.05822732156441,6073.75750446026,5.20917247726189,4438.54995547481
"7394",1990-12-28,10.9533333333333,51495,12,363,1990.9897260274,1692,1991,7394,2.39364382394101,59.3298544973546,23.0877160493827,1.62629203021833,0.0637905834163084,5.09593663808099,4822.63136430741,5.21836398756471,4663.91151996292
"7395",1990-12-29,10.6098148148148,51496,12,364,1990.99246575342,1692,1991,7395,2.36177949863896,50.2378306878308,23.1953518518519,1.62705880135621,0.0641544902599153,5.09994694626626,4675.06016627892,5.21018355508767,4987.3244579779
"7396",1990-12-30,22.6624074074074,51497,12,365,1990.99520547945,1692,1991,7396,3.12070749035425,37.400052910053,23.7413827160494,1.6095040258657,0.0588127645549576,5.00900796577157,9807.79788523564,5.22198648396761,4385.38629730857
"7397",1990-12-31,20.6503703703704,51498,12,366,1990.99794520548,1692,1991,7397,3.02773325485736,20.393082010582,24.2443919753087,1.60922554690818,0.0595286650560616,5.00781464566084,8934.90282827092,5.23383115746123,3229.44171918319
"7398",1991-01-01,12.8917592592593,51499,1,1,1991.00068493151,1693,1991,7398,2.55658829012535,16.1972486772487,24.5031759259259,1.62010008446224,0.0630060442501166,5.06419508837369,5640.74357079487,5.21877390235133,3354.67086138257
"7399",1991-01-02,10.4969444444444,51500,1,2,1991.00342465753,1693,1991,7399,2.35108420952221,14.5946296296296,24.6935833333333,1.62613799229931,0.0646565109432708,5.09541620013826,4621.21638688858,5.23495884111662,4078.33053995407
"7400",1991-01-03,8.82351851851852,51501,1,3,1991.00616438356,1693,1991,7400,2.17742071547138,13.8697354497354,23.0878796296296,1.63118150474095,0.0660184748443937,5.12146448245659,3904.35869112975,5.25187221137989,3200.10100832231
"7401",1991-01-04,7.45435185185185,51502,1,4,1991.00890410959,1693,1991,7401,2.00879800303558,13.369880952381,22.1754290123457,1.63607971487362,0.0672955088319951,5.1467215160762,3314.77687275797,5.24221348962682,2871.1074351621
"7402",1991-01-05,6.35509259259259,51503,1,5,1991.01164383562,1693,1991,7402,1.84925647457345,12.7620634920635,21.7872530864198,1.64285466664299,0.0696405269151179,5.18323534341624,2846.01086236299,5.24299494286432,3270.47635156551
"7403",1991-01-06,5.90361111111111,51504,1,6,1991.01438356164,1693,1991,7403,1.77556421641449,10.3679497354497,21.5566049382716,1.64589880905617,0.0708078927911745,5.1997511109903,2652.24744868504,5.25500087780856,3852.93795606902
"7404",1991-01-07,5.46194444444445,51505,1,7,1991.01712328767,1693,1991,7404,1.69780485171536,8.1981746031746,21.3904074074074,1.64915820951531,0.0720261705569517,5.21740390975983,2462.15551386258,5.28894281743398,3056.92122899039
"7405",1991-01-08,4.78962962962963,51506,1,8,1991.0198630137,1693,1991,7405,1.5664530868529,7.04072751322751,21.2487469135803,1.65499190752448,0.0740418817733527,5.24888552970241,2172.11480544357,5.2637491300594,4341.22921195783
"7406",1991-01-09,4.20074074074074,51507,1,9,1991.02260273973,1693,1991,7406,1.43526087658155,6.14126984126984,21.1115030864198,1.66085772903956,0.0760360105313078,5.2805010977306,1916.52619041474,5.26119748205477,5859.01531619785
"7407",1991-01-10,3.96027777777778,51508,1,10,1991.02534246575,1693,1991,7407,1.37631416870976,5.44652116402116,21.0048487654321,1.66330280630277,0.0769312336298959,5.29369274256309,1811.33225833733,5.27213824386818,3539.60941474991
"7408",1991-01-11,3.70509259259259,51509,1,11,1991.02808219178,1693,1991,7408,1.30970824968883,4.9109126984127,20.9093179012346,1.66613374045391,0.077931757654663,5.30893974498933,1699.49779116598,5.2563428332863,4499.3637362905
"7409",1991-01-12,3.69527777777778,51510,1,12,1991.03082191781,1693,1991,7409,1.3070557282397,4.53093915343915,20.8229475308642,1.66590221724876,0.077976080835308,5.3077263422208,1694.60840473352,5.24618888767535,4086.84659448555
"7410",1991-01-13,3.62657407407407,51511,1,13,1991.03356164384,1693,1991,7410,1.28828842138801,4.20564814814815,20.7583333333333,1.66645068116681,0.0782573288011824,5.31069719467203,1664.03261618975,5.252672519981,2944.3346576293
"7411",1991-01-14,3.53824074074074,51512,1,14,1991.03630136986,1693,1991,7411,1.26362963772476,3.93083333333333,20.7050061728395,1.66729058017051,0.0786221652480094,5.31522541099079,1624.88566904153,5.24384619396935,4558.19246882333
"7412",1991-01-15,3.445,51513,1,15,1991.03904109589,1693,1991,7412,1.23692390446562,3.73874338624339,20.6381018518519,1.66823753367665,0.0790132449919229,5.32032023877984,1583.58267843234,5.25145140371876,3935.11456730985
"7413",1991-01-16,4.74055555555556,51514,1,16,1991.04178082192,1693,1991,7413,1.55615433465233,3.81585978835979,20.6286141975309,1.65230880923347,0.0743818361686532,5.23501202498999,2144.1771652435,5.26501603992538,3321.70834598328
"7414",1991-01-17,10.3987962962963,51515,1,17,1991.04452054795,1693,1991,7414,2.34169005870811,4.73564814814815,20.7272530864198,1.61927078312881,0.0662938320387111,5.06113341904433,4547.2056871409,5.27600114956587,2813.17442736691
"7415",1991-01-18,6.61518518518519,51516,1,18,1991.04726027397,1693,1991,7415,1.88936779191206,5.15137566137566,20.2913117283951,1.63515185972365,0.0696426242796948,5.14332804012009,2939.67942798672,5.25129694777582,4656.19177238231
"7416",1991-01-19,5.33435185185185,51517,1,19,1991.05,1693,1991,7416,1.67416738756102,5.3855291005291,20.0843827160494,1.6453055277822,0.0727648451566749,5.19773231669937,2395.57245197894,5.24210210542527,7009.6204342861
"7417",1991-01-20,4.87305555555556,51518,1,20,1991.05273972603,1693,1991,7417,1.58372116448498,5.56359788359789,19.6513858024692,1.64936006391226,0.0740822352842644,5.21947623563491,2197.56651844184,5.25971895755075,4428.22340594496
"7418",1991-01-21,4.49027777777778,51519,1,21,1991.05547945205,1693,1991,7418,1.50191456571533,5.69960317460318,17.3259290123457,1.65301376498138,0.0752642317751746,5.23905316636623,2032.54306642344,5.26761038509121,3095.89206174768
"7419",1991-01-22,4.13203703703704,51520,1,22,1991.05821917808,1693,1991,7419,1.41877051468214,5.79775132275133,13.7127685185185,1.65675870710304,0.0764530957043935,5.25909403163687,1877.53864204662,5.26590690475599,2578.29902777777
"7420",1991-01-23,3.66583333333333,51521,1,23,1991.06095890411,1693,1991,7420,1.29905568557263,5.64421957671958,9.17832407407408,1.66235240538381,0.0781416607241585,5.28897682058165,1675.16705042918,5.25968271654986,3147.04473943599
