"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3557",2006-06-27,117000,57155,6,179,2006.48561643836,1878,2006,3557,11.6699292137799,115571.428571429,144533.333333333,-0.211562684911328,0.906492899523803,1.23825302662791,12517252.1955762,4.70633728566117,175877876.36753
"3558",2006-06-28,119000,57156,6,180,2006.48835616438,1878,2006,3558,11.6868787720937,115857.142857143,142300,-0.178097460961369,0.902624603129837,1.27373940087771,13096079.0240643,4.69436663100234,175354892.998159
"3559",2006-06-29,117000,57157,6,181,2006.49109589041,1878,2006,3559,11.6699292137799,116428.571428571,140266.666666667,-0.201816066345493,0.904762165315634,1.24825841496431,12618394.6651912,4.6640473667858,174382082.667981
"3560",2006-06-30,117000,57158,6,182,2006.49383561644,1878,2006,3560,11.6699292137799,117142.857142857,138500,-0.196942757062171,0.903896798211478,1.25326110913293,12668965.9000029,4.66080690940709,174863313.271416
"3561",2006-07-01,119000,57159,7,183,2006.49657534247,1879,2006,3561,11.6868787720937,117857.142857143,136733.333333333,-0.163336177505515,0.900073731972248,1.2893148526286,13256219.5887862,4.69857235209596,175989385.098315
"3562",2006-07-02,114000,57160,7,184,2006.49931506849,1879,2006,3562,11.6439537273766,117428.571428571,134300,-0.231302573859257,0.906675682906948,1.21539040190187,11971109.3025727,4.760421168967,178220644.010209
"3563",2006-07-03,103000,57161,7,185,2006.50205479452,1879,2006,3563,11.5424842672118,115142.857142857,131000,-0.395912337362777,0.923148870493022,1.03572336325724,9217109.35429885,4.80297320325573,179397123.948366
"3564",2006-07-04,96900,57162,7,186,2006.50479452055,1879,2006,3564,11.4814347978789,112271.428571429,127796.666666667,-0.505554573779377,0.932769119961518,0.945276177080647,7914003.39870751,4.82327855092214,177908243.426729
"3565",2006-07-05,94100,57163,7,187,2006.50753424658,1879,2006,3565,11.4521133255735,108714.285714286,124933.333333333,-0.556062199900408,0.936747969560541,0.907618656771779,7379157.50803219,4.863860732271,176070538.275147
"3566",2006-07-06,93500,57164,7,188,2006.5102739726,1879,2006,3566,11.4457167152768,105357.142857143,122283.333333333,-0.560221711858849,0.936613716471919,0.904994691578901,7310909.116451,4.83477912884035,170837895.283498
"3567",2006-07-07,96500,57165,7,189,2006.51301369863,1879,2006,3567,11.4772982873271,102428.571428571,120066.666666667,-0.487647999616599,0.929762299478101,0.962004942882994,8020812.41178125,4.78759435784931,165021937.794332
"3568",2006-07-08,96300,57166,7,190,2006.51575342466,1879,2006,3568,11.4752235977862,99185.7142857143,118176.666666667,-0.483082510129502,0.928878002898561,0.966404447089081,8040794.24920422,4.76063857681213,161233173.458965
"3569",2006-07-09,86400,57167,7,191,2006.51849315068,1879,2006,3569,11.3667429547921,95242.8571428571,116323.333333333,-0.693404676648453,0.946613678057593,0.800424081904892,5975133.75445674,4.72809232005914,159108563.21661
"3570",2006-07-10,78400,57168,7,192,2006.52123287671,1879,2006,3570,11.2695792063385,91728.5714285714,114636.666666667,-0.894476696905012,0.961339821792123,0.660604792176802,4474778.31705553,4.70742445228467,159416240.679137
"3571",2006-07-11,78200,57169,7,193,2006.52397260274,1879,2006,3571,11.2670249265334,89057.1428571429,113410,-0.891897161723117,0.960310656815385,0.662453352238516,4475852.82533249,4.63945217822435,156857174.823746
"3572",2006-07-12,77900,57170,7,194,2006.52671232877,1879,2006,3572,11.2631812318588,86742.8571428571,111973.333333333,-0.892485778297229,0.9594666819296,0.662602076205681,4459683.03002691,4.56885012690641,151759799.835103
"3573",2006-07-13,83500,57171,7,195,2006.52945205479,1879,2006,3573,11.3326019108389,85314.2857142857,109856.666666667,-0.727097665912307,0.947135100180651,0.768995212153171,5547839.05855784,4.53085117523581,146689889.277281
"3574",2006-07-14,94100,57172,7,196,2006.53219178082,1879,2006,3574,11.4521133255735,84971.4285714286,108193.333333333,-0.477165987820209,0.925327237719022,0.97390175316145,7918054.98962335,4.48576453459395,142378151.286185
"3575",2006-07-15,96000,57173,7,197,2006.53493150685,1879,2006,3575,11.47210347045,84928.5714285714,106793.333333333,-0.428077014368448,0.920654438666433,1.01483016873587,8417407.35156284,4.48749093963647,139915264.665585
"3576",2006-07-16,93100,57174,7,198,2006.53767123288,1879,2006,3576,11.4414294632652,85885.7142857143,105296.666666667,-0.481179977861764,0.924600045732577,0.970553621230354,7806978.04059757,4.46839522353139,136423073.189083
"3577",2006-07-17,97000,57175,7,199,2006.5404109589,1879,2006,3577,11.4824662574855,88542.8571428571,104163.333333333,-0.389665642669727,0.91639998375923,1.04775109165736,8780992.34896204,4.38005339861829,129455238.426961
"3578",2006-07-18,96900,57176,7,200,2006.54315068493,1879,2006,3578,11.4814347978789,91214.2857142857,103160,-0.382990857170812,0.915328204660963,1.05373974087926,8822077.70899971,4.25890787202247,121509879.1806
"3579",2006-07-19,94300,57177,7,201,2006.54589041096,1879,2006,3579,11.4542364686215,93557.1428571428,102170,-0.429055489819978,0.918627584607266,1.01440128879821,8264854.78850916,4.15702729888211,115437851.091508
"3580",2006-07-20,92700,57178,7,202,2006.54863013699,1879,2006,3580,11.4371237515539,94871.4285714286,101460,-0.454774545318442,0.920206494652769,0.991944882003773,7944764.30453518,4.09640569776924,112345330.581772
"3581",2006-07-21,97000,57179,7,203,2006.55136986301,1879,2006,3581,11.4824662574855,95285.7142857143,100793.333333333,-0.354649083477869,0.91142012825406,1.07879451839905,9041161.09979873,4.07673365476795,110982942.316846
"3582",2006-07-22,97200,57180,7,204,2006.55410958904,1879,2006,3582,11.4845259904485,95457.1428571429,100266.666666667,-0.341745944373969,0.909835846025498,1.09020182340414,9155602.12909386,4.0448996077414,110415669.431368
"3583",2006-07-23,94100,57181,7,205,2006.55684931507,1879,2006,3583,11.4521133255735,95600,99670,-0.39826977574001,0.913906505877502,1.04018484955112,8456952.47121451,4.01403998456363,109440911.001232
"3584",2006-07-24,88700,57182,7,206,2006.5595890411,1879,2006,3584,11.3930151682977,94414.2857142857,98826.6666666667,-0.508500079014014,0.922279824887466,0.941382897707246,7214457.28550106,4.02558736785555,109822261.051031
"3585",2006-07-25,88200,57183,7,207,2006.56232876712,1879,2006,3585,11.3873622419949,93171.4285714286,97866.6666666667,-0.511090405427611,0.921881958201093,0.937747579034377,7146086.67107989,4.01338532444937,107962412.038467
"3586",2006-07-26,86400,57184,7,208,2006.56506849315,1879,2006,3586,11.3667429547921,92042.8571428571,96780,-0.542000387689923,0.923893296578774,0.909735130281698,6791136.35814766,3.97806694842096,105153337.759251
"3587",2006-07-27,84900,57185,7,209,2006.56780821918,1879,2006,3587,11.3492293722994,90928.5714285714,95710,-0.566424246360961,0.925372222614292,0.886988357804426,6506378.92030427,3.96671468368597,105038044.134099
"3588",2006-07-28,88200,57186,7,210,2006.57054794521,1879,2006,3588,11.3873622419949,89671.4285714286,94683.3333333333,-0.479254923746961,0.917922052459737,0.967034086888698,7369263.91845359,4.0511377274256,108707345.961684
"3589",2006-07-29,92500,57187,7,211,2006.57328767123,1879,2006,3589,11.4349639235005,89000,93866.6666666667,-0.373403619192988,0.909026227716776,1.06603821154693,8519777.38668309,4.14379559243569,112152455.068667
"3590",2006-07-30,91700,57188,7,212,2006.57602739726,1879,2006,3590,11.4262776582446,88657.1428571428,93023.3333333334,-0.380255308739267,0.909119980338152,1.0602199332601,8399995.30482779,4.1495111573869,113003517.797685
"3591",2006-07-31,87100,57189,7,213,2006.57876712329,1879,2006,3591,11.3748121628406,88428.5714285714,91960,-0.472318794314303,0.915939339018756,0.972615665753416,7319360.83568739,4.13373561330125,113603544.50093
"3592",2006-08-01,85000,57190,8,214,2006.58150684932,1880,2006,3592,11.3504065354725,87971.4285714286,90993.3333333333,-0.510191261426096,0.918434601482995,0.935355027315121,6869247.32060225,4.07756131332111,111830442.095222
"3593",2006-08-02,77600,57191,8,215,2006.58424657534,1880,2006,3593,11.2593227061713,86714.2857142857,90146.6666666667,-0.696909903111541,0.930497990524224,0.786150436190108,5270855.66049765,3.97075389696926,108249653.416076
"3594",2006-08-03,73200,57192,8,216,2006.58698630137,1880,2006,3594,11.2009506999494,85042.8571428571,89356.6666666667,-0.824944254750225,0.93703672245817,0.706076984814993,4465569.76892273,3.93823146305313,106578767.113081
"3595",2006-08-04,75600,57193,8,217,2006.5897260274,1880,2006,3595,11.2332115621676,83242.8571428571,88740,-0.736620584454686,0.931224648288237,0.76237505602712,4979711.88596018,3.85681005560032,101818786.166745
"3596",2006-08-05,82100,57194,8,218,2006.59246575342,1880,2006,3596,11.3156932954405,81757.1428571429,88360,-0.535706307036438,0.91836518199299,0.903397379069353,6408195.10458571,3.74553408051934,94207053.2158166
"3597",2006-08-06,91100,57195,8,219,2006.59520547945,1880,2006,3597,11.4197130832481,81671.4285714286,88180,-0.31956586072661,0.901101783336399,1.12025896059722,8817603.08921913,3.66194316699992,87695275.1649523
"3598",2006-08-07,91000,57196,8,220,2006.59794520548,1880,2006,3598,11.418614785499,82228.5714285714,88003.3333333333,-0.311187004381077,0.899974677324977,1.12839213638084,8871870.33308072,3.55851851850846,81212507.7713399
"3599",2006-08-08,90100,57197,8,221,2006.60068493151,1880,2006,3599,11.4086754435964,82957.1428571429,88126.6666666667,-0.320186654575594,0.900181785628891,1.11851344932782,8707224.53817529,3.55961991240072,77531707.3806203
"3600",2006-08-09,90700,57198,8,222,2006.60342465753,1880,2006,3600,11.4153126361032,84828.5714285714,88536.6666666667,-0.296577613673403,0.897881339800206,1.14228740503254,8951512.4037894,3.62224978519245,77976601.646871
"3601",2006-08-10,92200,57199,8,223,2006.60616438356,1880,2006,3601,11.4317154095447,87542.8571428571,89003.3333333333,-0.253874363685838,0.89413158132186,1.18644287908538,9451298.8902245,3.63811581342101,77556293.0160072
"3602",2006-08-11,91700,57200,8,224,2006.60890410959,1880,2006,3602,11.4262776582446,89842.8571428571,89463.3333333333,-0.254010919002734,0.893655866139885,1.18566598322922,9393889.30520716,3.52429776464479,73032369.8752891
"3603",2006-08-12,85700,57201,8,225,2006.61164383562,1880,2006,3603,11.3586081045859,90357.1428571428,89536.6666666667,-0.375656809568289,0.902375189903395,1.05419452743506,7805762.29450238,3.44729106204983,70569339.5920728
"3604",2006-08-13,82900,57202,8,226,2006.61438356164,1880,2006,3604,11.3253903411234,89185.7142857143,89163.3333333333,-0.429676987697621,0.905918147367907,0.99336550666206,7115040.0433974,3.42809732278744,69751252.1172088
"3605",2006-08-14,79600,57203,8,227,2006.61712328767,1880,2006,3605,11.2847693718325,87557.1428571429,88616.6666666667,-0.503560198209116,0.91025896187521,0.923279585359616,6349799.95153564,3.36769342248355,68188000.7248317
"3606",2006-08-15,76800,57204,8,228,2006.6198630137,1880,2006,3606,11.2489599191358,85657.1428571428,88073.3333333333,-0.575190800002744,0.913545581376726,0.872467939327425,5789278.46076592,3.2835794658741,66274986.3873097
"3607",2006-08-16,77600,57205,8,229,2006.62260273973,1880,2006,3607,11.2593227061713,83785.7142857143,87426.6666666667,-0.540063506498043,0.910781931178079,0.897515562733894,6017518.74252817,3.17434714425131,62620307.100058
"3608",2006-08-17,78700,57206,8,230,2006.62534246575,1880,2006,3608,11.2733984344055,81857.1428571429,86820,-0.496600857561222,0.907550126417081,0.929217326877452,6318380.47322207,3.1177353657836,60506752.8698303
"3609",2006-08-18,85100,57207,8,231,2006.62808219178,1880,2006,3609,11.3515823145615,80914.2857142857,86513.3333333333,-0.325395305025207,0.895392452425622,1.09678902947503,8064294.88967932,3.15283210546008,60933657.0391166
"3610",2006-08-19,90500,57208,8,232,2006.63082191781,1880,2006,3610,11.413105129688,81600,86440,-0.196664364618592,0.885394184685396,1.24352762317466,9723391.19112728,3.14368008114852,60228941.6458517
"3611",2006-08-20,86700,57209,8,233,2006.63356164384,1880,2006,3611,11.3702091627686,82142.8571428571,86096.6666666667,-0.269192588153296,0.890203425189528,1.15990711903242,8688725.03981754,3.24213410355889,62307798.94973
"3612",2006-08-21,81200,57210,8,234,2006.63630136986,1880,2006,3612,11.3046705261498,82371.4285714286,85563.3333333333,-0.384711618689159,0.89807319521598,1.02419834215546,7185447.82509321,3.34555222299067,66430541.3524658
"3613",2006-08-22,80000,57211,8,235,2006.63904109589,1880,2006,3613,11.289781913656,82828.5714285714,85093.3333333333,-0.406327018086118,0.898668460566802,1.0061361602606,6954413.13972124,3.37248288324925,67590154.2711199
"3614",2006-08-23,75300,57212,8,236,2006.64178082192,1880,2006,3614,11.229235413788,82500,84646.6666666667,-0.531942690770659,0.904915479749611,0.910382219967071,5922873.89252816,3.32851610586998,65536890.3980753
"3615",2006-08-24,73800,57213,8,237,2006.64452054795,1880,2006,3615,11.2091140105886,81800,84166.6666666667,-0.566024050863079,0.906030821034721,0.88420362799271,5637965.27724248,3.46433597548713,67352906.9107783
"3616",2006-08-25,74000,57214,8,238,2006.64726027397,1880,2006,3616,11.2118203721863,80214.2857142857,83753.3333333333,-0.548816059727927,0.904285510703156,0.897925170579054,5740974.37061424,3.63344882806677,71447909.7510998
"3617",2006-08-26,76200,57215,8,239,2006.65,1880,2006,3617,11.2411167416747,78171.4285714286,83463.3333333333,-0.472483902315766,0.899265612751386,0.959069084625598,6314203.95106786,3.74803090775852,73588151.6774495
"3618",2006-08-27,82000,57216,8,240,2006.65273972603,1880,2006,3618,11.3144745262464,77500,83256.6666666667,-0.303624981267955,0.888742816607375,1.10767949767187,7847687.70510565,3.74942923994202,74103604.7997263
"3619",2006-08-28,96500,57217,8,241,2006.65547945205,1880,2006,3619,11.4772982873271,79685.7142857143,83390,0.0133848976245507,0.865989177207883,1.50076516214056,12512779.6158631,3.82405865923722,75510600.4022804
"3620",2006-08-29,112000,57218,8,242,2006.65821917808,1880,2006,3620,11.6262541502772,84257.1428571429,84066.6666666667,0.278617243054898,0.846130516642255,1.92716094564505,18648751.038818,4.01299884850827,81933840.2359298
"3621",2006-08-30,108000,57219,8,243,2006.66095890411,1880,2006,3621,11.5898865061064,88928.5714285714,84763.3333333333,0.228318202849831,0.849591765005478,1.83366706516862,17110314.1185015,4.15760665309771,87004731.858072
"3622",2006-08-31,104000,57220,8,244,2006.66369863014,1880,2006,3622,11.5521461781235,93242.8571428571,85396.6666666667,0.175998617056218,0.853136464354544,1.73452661658966,15585762.3660281,4.18306417555177,87749767.3495394
"3623",2006-09-01,112000,57221,9,245,2006.66643835616,1881,2006,3623,11.6262541502772,98671.4285714286,86543.3333333333,0.305807431140611,0.843196249834633,1.97413389171252,19103298.8433238,4.16070231701118,84509043.1755055
"3624",2006-09-02,109000,57222,9,246,2006.66917808219,1881,2006,3624,11.5991031612113,103357.142857143,87736.6666666667,0.270794498043526,0.845439990012038,1.90662429733737,17955824.9826044,4.12475750821162,81107949.9989691
"3625",2006-09-03,1e+05,57223,9,247,2006.67191780822,1881,2006,3625,11.5129254649702,105928.571428571,88550,0.13703204457687,0.854662468222195,1.66487131283597,14384488.1429028,4.02353872944396,79279850.515615
"3626",2006-09-04,98900,57224,9,248,2006.67465753425,1881,2006,3626,11.5018645176108,106271.428571429,89110,0.126001111954857,0.854925407882779,1.6510304664111,14107989.2942642,3.88849480709386,74921653.1113434
"3627",2006-09-05,94500,57225,9,249,2006.67739726027,1881,2006,3627,11.4563551134818,103771.428571429,89223.3333333333,0.0515320875537567,0.859390105958008,1.5514874024432,12667584.3434682,3.83844392794918,72498485.0387967
"3628",2006-09-06,88000,57226,9,250,2006.6801369863,1881,2006,3628,11.3850920934603,100914.285714286,89123.3333333333,-0.0698800814424765,0.866884459245666,1.38628885099309,10540231.3918706,3.77898615381215,71464300.6755123
"3629",2006-09-07,84600,57227,9,251,2006.68287671233,1881,2006,3629,11.3456895455943,98142.8571428571,88940,-0.132141617322997,0.870382222091619,1.29878471318269,9493388.93392606,3.65980967442688,68178400.2253281
"3630",2006-09-08,83600,57228,9,252,2006.68561643836,1881,2006,3630,11.3337987990728,94085.7142857143,88703.3333333333,-0.143671995999619,0.870508792829415,1.27950517487413,9241917.05832285,3.51782940597139,64806104.5773347
"3631",2006-09-09,85400,57229,9,253,2006.68835616438,1881,2006,3631,11.3551013797767,90714.2857142857,88476.6666666667,-0.0946278128796429,0.866847564293995,1.34499418119183,9924120.2655748,3.43964465317433,63018712.0807323
"3632",2006-09-10,81500,57230,9,254,2006.69109589041,1881,2006,3632,11.308358299229,88071.4285714286,88136.6666666667,-0.169927509586266,0.871580245567262,1.23888934458877,8723763.2088563,3.49122523391433,66299981.8065176
"3633",2006-09-11,80100,57231,9,255,2006.69383561644,1881,2006,3633,11.2910311330565,85385.7142857143,87950,-0.19394342375956,0.872764639707256,1.21244252807215,8390878.25747722,3.63944989636575,74523903.8667088
"3634",2006-09-12,87400,57232,9,256,2006.69657534247,1881,2006,3634,11.3782505616436,84371.4285714286,88100,-0.0234246905541986,0.861886912208679,1.44537710466436,10914562.8530782,3.72145738422542,77075235.0840548
"3635",2006-09-13,91400,57233,9,257,2006.69931506849,1881,2006,3635,11.4230007574422,84857.1428571429,88493.3333333333,0.0669659142800499,0.855999039466224,1.57595107039946,12445222.5649017,3.78932867326712,79384880.6746762
"3636",2006-09-14,95600,57234,9,258,2006.70205479452,1881,2006,3636,11.4679280990395,86428.5714285714,89120,0.15720588626939,0.850164781727031,1.70849095518896,14111861.931308,3.97010279293995,86746056.4446891
"3637",2006-09-15,99900,57235,9,259,2006.70479452055,1881,2006,3637,11.5119249646366,88757.1428571429,89863.3333333334,0.245305632881616,0.844510153183226,1.84007950856635,15882388.6670592,4.09867802031261,97352607.5835482
"3638",2006-09-16,103000,57236,9,260,2006.70753424658,1881,2006,3638,11.5424842672118,91271.4285714286,90673.3333333334,0.305628698124609,0.840575028229638,1.94834784983717,17338737.1852709,4.13578695210087,100717979.748155
"3639",2006-09-17,107000,57237,9,261,2006.7102739726,1881,2006,3639,11.580584113444,94914.2857142857,91403.3333333334,0.374442414687226,0.836049949182907,2.09383132352185,19357051.8196948,4.34754100715999,109927867.053491
"3640",2006-09-18,114000,57238,9,262,2006.71301369863,1881,2006,3640,11.6439537273766,99757.1428571429,92186.6666666667,0.482697684609718,0.829022442873865,2.32693662320628,22919394.9639325,4.40873602991729,113167911.84459
"3641",2006-09-19,110000,57239,9,263,2006.71575342466,1881,2006,3641,11.6082356447746,102985.714285714,92963.3333333333,0.435164226271505,0.832126390682516,2.22351790526709,21132314.1716584,4.34347161306484,108482680.518305
"3642",2006-09-20,105000,57240,9,264,2006.71849315068,1881,2006,3642,11.5617156291397,104928.571428571,93756.6666666667,0.370980334630085,0.836240959157672,2.0813365491449,18881885.1738425,4.33910943107725,105942543.745027
"3643",2006-09-21,101000,57241,9,265,2006.72123287671,1881,2006,3643,11.5228757958234,105700,94456.6666666667,0.318300003145159,0.839541509236303,1.96667317169004,17161976.765436,4.36325631024282,101271463.570163
"3644",2006-09-22,104000,57242,9,266,2006.72397260274,1881,2006,3644,11.5521461781235,106285.714285714,95413.3333333333,0.373577211384676,0.836011713611163,2.08214631865213,18709333.9608806,4.38004976662951,95724981.4112827
"3645",2006-09-23,108000,57243,9,267,2006.72671232877,1881,2006,3645,11.5898865061064,107000,96553.3333333333,0.441007004411245,0.831754328826146,2.23151934287981,20822753.29228,4.28655151597001,88183651.6789676
"3646",2006-09-24,101000,57244,9,268,2006.72945205479,1881,2006,3646,11.5228757958234,106142.857142857,97453.3333333333,0.344975616072555,0.8376779580205,2.01550481668211,17588101.2322948,4.19994599672758,85263172.7802393
"3647",2006-09-25,89800,57245,9,269,2006.73219178082,1881,2006,3647,11.4053402542903,102685.714285714,97906.6666666667,0.149200413842057,0.849412508574301,1.70156121613779,13201937.0388726,4.19701817223461,85364850.3972833
"3648",2006-09-26,97700,57246,9,270,2006.73493150685,1881,2006,3648,11.4896568380309,100928.571428571,98430,0.305088690908714,0.839900271644709,1.95417217979328,16495714.5378454,4.23337036272637,85859942.2301013
"3649",2006-09-27,99600,57247,9,271,2006.73767123288,1881,2006,3649,11.5089174435727,100157.142857143,98533.3333333333,0.347491649555809,0.837258722583397,2.02465175556872,17423019.2034413,4.178345656877,83793926.6976138
"3650",2006-09-28,99300,57248,9,272,2006.7404109589,1881,2006,3650,11.5059008500333,99914.2857142857,98110,0.351251312821411,0.836935669842101,2.03206788965553,17434167.1006574,4.15411481843178,82164594.2573019
"3651",2006-09-29,99200,57249,9,273,2006.74315068493,1881,2006,3651,11.504893293273,99228.5714285714,97816.6666666667,0.358498850408062,0.836403072949577,2.0451620822318,17528838.7873589,4.19615660441897,83325152.262825
"3652",2006-09-30,98100,57250,9,274,2006.74589041096,1881,2006,3652,11.4937426455535,97814.2857142857,97620,0.348360519997025,0.836893245238182,2.02887457616523,17196416.2876443,4.173964782253,83430771.5230062
"3653",2006-10-01,95300,57251,10,275,2006.74863013699,1882,2007,3653,11.4647850896423,97000,97063.3333333333,0.307891844940184,0.839148787030899,1.9603921572977,16141712.1918167,4.16715863319331,82042032.8327567
"3654",2006-10-02,88400,57252,10,276,2006.75136986301,1882,2007,3654,11.3896272486257,96800,96376.6666666667,0.189547479957636,0.84620333553086,1.75894820835592,13434424.2678525,4.1769434276654,84030133.7059605
"3655",2006-10-03,87600,57253,10,277,2006.75410958904,1882,2007,3655,11.3805362769245,95357.1428571428,95963.3333333333,0.184885233664488,0.846887375560229,1.75272507404415,13265745.1044135,4.23822860205063,87862705.5132733
"3656",2006-10-04,86400,57254,10,278,2006.75684931507,1882,2007,3656,11.3667429547921,93471.4285714286,95546.6666666667,0.172456261859025,0.848028360051472,1.73233305700835,12931796.977245,4.28566328354961,92278048.9947681
"3657",2006-10-05,85900,57255,10,279,2006.7595890411,1882,2007,3657,11.3609391079723,91557.1428571428,95260,0.173663925899895,0.848372464493354,1.73526426544546,12878714.9147125,4.37606003146655,94450650.6664167
"3658",2006-10-06,86300,57256,10,280,2006.76232876712,1882,2007,3658,11.3655848770715,89714.2857142857,95203.3333333333,0.192402445644116,0.847688500749002,1.76921939858203,13191865.9860352,4.49714806167982,95837217.7517903
"3659",2006-10-07,88800,57257,10,281,2006.76506849315,1882,2007,3659,11.3941419289803,88385.7142857143,95343.3333333333,0.250734238989859,0.844676347179355,1.87505295641979,14386006.2985987,4.68519163543596,103625722.967483
"3660",2006-10-08,88800,57258,10,282,2006.76780821918,1882,2007,3660,11.3941419289803,87457.1428571428,95516.6666666667,0.261434005997238,0.844460843315491,1.89563193920952,14543894.839836,4.72152787638435,106216892.748112
"3661",2006-10-09,85000,57259,10,283,2006.77054794521,1882,2007,3661,11.3504065354725,86971.4285714286,95503.3333333333,0.200330046348707,0.848475125566868,1.78369304603013,13099441.7300453,4.81722074238338,110465096.155104
"3662",2006-10-10,83700,57260,10,284,2006.77328767123,1882,2007,3662,11.3349942564776,86414.2857142857,95576.6666666667,0.186242542831758,0.849726159444847,1.75669403220845,12703849.0988412,4.955288740507,119260155.665479
"3663",2006-10-11,81200,57261,10,285,2006.77602739726,1882,2007,3663,11.3046705261498,85671.4285714286,95613.3333333333,0.148203105883829,0.852394685096231,1.6836122389018,11811684.7122186,4.96016972043843,120627538.977518
"3664",2006-10-12,84100,57262,10,286,2006.77876712329,1882,2007,3664,11.339761845961,85414.2857142857,95503.3333333333,0.216377040423069,0.848791811000192,1.81075244900609,13157361.875066,4.98230037107804,118978677.057161
"3665",2006-10-13,83700,57263,10,287,2006.78150684932,1882,2007,3665,11.3349942564776,85042.8571428571,95246.6666666667,0.219890569217738,0.849007552574404,1.81579421949511,13131242.7412384,4.95392715531039,116115246.501571
"3666",2006-10-14,80700,57264,10,288,2006.78424657534,1882,2007,3666,11.298493854258,83885.7142857143,94750,0.172509589890663,0.852233318613458,1.72340423594142,12016401.5670168,4.9088626664859,113345304.566243
"3667",2006-10-15,79700,57265,10,289,2006.78698630137,1882,2007,3667,11.2860248647783,82585.7142857143,94076.6666666667,0.162319672157348,0.85322570687888,1.71279408114648,11794437.0663012,4.92604449859102,113276849.327813
"3668",2006-10-16,79300,57266,10,290,2006.7897260274,1882,2007,3668,11.2809934076229,81771.4285714286,93286.6666666667,0.165325688853611,0.853468974541789,1.71973918005959,11782827.3869619,5.02766550976755,115876029.142585
"3669",2006-10-17,85900,57267,10,291,2006.79246575342,1882,2007,3669,11.3609391079723,82085.7142857143,92583.3333333333,0.305538666727685,0.845624534046828,1.97629142654132,14667560.6578473,5.08407092181584,117406020.300386
"3670",2006-10-18,81900,57268,10,292,2006.79520547945,1882,2007,3670,11.3132542698412,82185.7142857143,91513.3333333333,0.24198614370703,0.849832919462914,1.8455150949112,13059160.0940069,5.09828893236958,115995206.838397
"3671",2006-10-19,83100,57269,10,293,2006.79794520548,1882,2007,3671,11.3277999808435,82042.8571428571,90616.6666666667,0.276003149198309,0.848236889220676,1.91112694689277,13721585.6983786,5.17948967471459,116234568.805295
"3672",2006-10-20,78200,57270,10,294,2006.80068493151,1882,2007,3672,11.2670249265334,81257.1428571429,89723.3333333333,0.18901155404988,0.853804333859361,1.76140809526109,11900918.5674697,5.2529420508075,119549314.79563
"3673",2006-10-21,81800,57271,10,295,2006.80342465753,1882,2007,3673,11.3120325225908,81414.2857142857,89083.3333333333,0.274325536524392,0.849200015872063,1.89972638666577,13426354.2322881,5.2447217558781,118963164.392152
"3674",2006-10-22,87500,57272,10,296,2006.80616438356,1882,2007,3674,11.3793940723457,82528.5714285714,88533.3333333333,0.388691418315436,0.842792203467724,2.13620287081063,16149693.7033284,5.17605457865808,114200143.864546
"3675",2006-10-23,87100,57273,10,297,2006.80890410959,1882,2007,3675,11.3748121628406,83642.8571428571,87836.6666666667,0.392557308686364,0.842987775389762,2.14172635132161,16117433.1532897,5.21397507822429,111743975.166034
"3676",2006-10-24,88700,57274,10,298,2006.81164383562,1882,2007,3676,11.3930151682977,84042.8571428571,87426.6666666667,0.430927905051238,0.841114886968191,2.22123043747987,17022799.2791057,5.3285283470339,113552884.596617
"3677",2006-10-25,89800,57275,10,299,2006.81438356164,1882,2007,3677,11.4053402542903,85171.4285714286,87426.6666666667,0.462300346534066,0.840376045198063,2.29361974831471,17795553.4136443,5.33824894615877,112281945.530061
"3678",2006-10-26,93900,57276,10,300,2006.81712328767,1882,2007,3678,11.4499856651964,86714.2857142857,87300,0.54227171628995,0.837024951513127,2.47736888174432,20098794.6428364,5.40321594674107,112955634.417291
"3679",2006-10-27,96300,57277,10,301,2006.8198630137,1882,2007,3679,11.4752235977862,89300,87190,0.592438124426811,0.835451353502357,2.59827571994918,21618485.4382076,5.3692722824779,110825239.127676
"3680",2006-10-28,90300,57278,10,302,2006.82260273973,1882,2007,3680,11.4108927394051,90514.2857142857,86890,0.511562137667252,0.841822620741035,2.42455967903026,18916220.6510197,5.36216717351311,108512987.37332
"3681",2006-10-29,82100,57279,10,303,2006.82534246575,1882,2007,3681,11.3156932954405,89742.8571428571,86320,0.388078091422677,0.850830572984259,2.14750423913314,15233192.4700366,5.300324940018,104203429.067034
"3682",2006-10-30,77900,57280,10,304,2006.82808219178,1882,2007,3682,11.2631812318588,88428.5714285714,85646.6666666667,0.325062928314131,0.856158477049127,2.03815311837228,13717911.8523917,5.32256327368228,106435240.834632
"3683",2006-10-31,82800,57281,10,305,2006.83082191781,1882,2007,3683,11.3241833403734,87585.7142857143,85230,0.430106258292468,0.851283609536194,2.24900907143211,16089230.9762996,5.35217695693362,110439045.620733
"3684",2006-11-01,81100,57282,11,306,2006.83356164384,1883,2007,3684,11.3034382401035,86342.8571428571,84986.6666666667,0.416021199800744,0.853668722748078,2.21652851949601,15531303.9972494,5.33910094885694,111487253.3613
"3685",2006-11-02,82300,57283,11,307,2006.83630136986,1883,2007,3685,11.3181263866652,84685.7142857143,84810,0.451529654960032,0.853000062912077,2.30218537942011,16370195.6211502,5.47575728656299,114863929.957789
