"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-10-01,29400,53599,10,275,1996.74931693989,1762,1997,1,10.2887499533268,NA,NA,1.27118936321358,0.680545315854679,4.50696517387541,11448412.6560714,6.66698504920171,42375310.086105
"2",1996-10-02,28600,53600,10,276,1996.75204918033,1762,1997,2,10.2611619968079,NA,NA,1.25740454659022,0.670369507138155,4.42020352669042,10922499.7225931,6.85366992775369,46547632.4742325
"3",1996-10-03,26900,53601,10,277,1996.75478142077,1762,1997,3,10.1998815655899,NA,NA,1.22292173917487,0.657313186996473,4.23856541949902,9851104.20538284,7.26258668782354,55493495.8939171
"4",1996-10-04,25400,53602,10,278,1996.7575136612,1762,1997,4,10.1425044530066,NA,NA,1.19097680325217,0.644724806161517,4.07038642062596,8932707.22324891,7.36569515823077,58326308.8578807
"5",1996-10-05,25600,53603,10,279,1996.76024590164,1762,1997,5,10.1503476304677,NA,NA,1.19653540431056,0.636951643031857,4.0763235101172,9016175.39261763,7.24899798593845,55939170.1588302
"6",1996-10-06,26500,53604,10,280,1996.76297814208,1762,1997,6,10.1849000119743,NA,NA,1.21723330362174,0.631016065896348,4.15129400795973,9504802.76062459,7.05719268238667,52950530.3095522
"7",1996-10-07,25500,53605,10,281,1996.76571038251,1762,1997,7,10.1464337311465,26842.8571428571,NA,1.19644721214301,0.619998251356376,4.03654817755675,8893322.94479304,6.82067873884356,49335870.7917504
"8",1996-10-08,25900,53606,10,282,1996.76844262295,1762,1997,8,10.1619982476876,26342.8571428571,NA,1.20628831125186,0.612698647850741,4.0614672923447,9088589.04811728,6.64074625954344,46460218.684595
"9",1996-10-09,25300,53607,10,283,1996.77117486339,1762,1997,9,10.1385596747156,25871.4285714286,NA,1.19417616249584,0.602810293763434,3.98717781836579,8715651.73672215,6.5109423874271,44317197.8096958
"10",1996-10-10,22700,53608,10,284,1996.77390710383,1762,1997,10,10.0301202034695,25271.4285714286,NA,1.13737691651482,0.584637731303777,3.72451131975591,7304809.56121088,6.53820514667953,44702484.2665941
"11",1996-10-11,23900,53609,10,285,1996.77663934426,1762,1997,11,10.0816337379196,25057.1428571429,NA,1.16470972611647,0.582620252833773,3.81732606900117,7882625.63944465,6.64866689468353,46541696.1749057
"12",1996-10-12,23200,53610,10,286,1996.7793715847,1762,1997,12,10.0519075576544,24714.2857142857,NA,1.15083411225963,0.57100154134372,3.74387785787459,7504528.28855246,6.68188762458331,47117350.5413557
"13",1996-10-13,22600,53611,10,287,1996.78210382514,1762,1997,13,10.0257051852604,24157.1428571429,NA,1.13872043421234,0.559966506150439,3.67844263303866,7182674.2229766,6.62926383042574,46275192.6198839
"14",1996-10-14,21100,53612,10,288,1996.78483606557,1762,1997,14,9.95702831946416,23528.5714285714,NA,1.10493962879817,0.544564130108351,3.52881513983804,6433171.15253035,6.55582734060562,45094407.605516
"15",1996-10-15,21800,53613,10,289,1996.78756830601,1762,1997,15,9.98966524877718,22942.8571428571,NA,1.12272794528779,0.540140261377746,3.58222250883314,6747187.73983739,6.51202175428626,44486533.0817267
"16",1996-10-16,21500,53614,10,290,1996.79030054645,1762,1997,16,9.97580821411575,22400,NA,1.11681955352834,0.530832442707545,3.543062968661,6581593.77058467,6.37808323248147,42878603.8222734
"17",1996-10-17,23200,53615,10,291,1996.79303278689,1762,1997,17,10.0519075576544,22471.4285714286,NA,1.15689196364444,0.530317119715908,3.68041164694284,7377311.53806399,6.27493068929386,41658072.631476
"18",1996-10-18,27300,53616,10,292,1996.79576502732,1762,1997,18,10.2146419811731,22957.1428571429,NA,1.24499995051007,0.53180965680745,4.03080522458408,9507540.89933097,6.20064336465677,40964070.8599081
"19",1996-10-19,28800,53617,10,293,1996.79849726776,1762,1997,19,10.268130666124,23757.1428571429,NA,1.27459529783765,0.52605183416346,4.13570135427009,10290948.3938574,6.1140686422252,40225824.1476691
"20",1996-10-20,29400,53618,10,294,1996.8012295082,1762,1997,20,10.2887499533268,24728.5714285714,NA,1.28637860931868,0.518534452981023,4.16412535485488,10577544.6613882,6.01244369013525,39289774.292373
"21",1996-10-21,29000,53619,10,295,1996.80396174863,1762,1997,21,10.2750511089686,25857.1428571429,NA,1.27982180081974,0.509337435529332,4.11536861130949,10311467.5924971,5.88690476747554,37410919.9335873
"22",1996-10-22,32300,53620,10,296,1996.80669398907,1762,1997,22,10.3828225092107,27357.1428571429,NA,1.33741830801204,0.505086117183642,4.34110678528976,12114813.5278438,5.78052639883787,35876535.1913063
"23",1996-10-23,37700,53621,10,297,1996.80942622951,1762,1997,23,10.5374153734361,29671.4285714286,NA,1.41789233340248,0.499791807538611,4.6946608561697,15291824.9135844,5.69475926031964,34340699.3994725
"24",1996-10-24,42500,53622,10,298,1996.81215846995,1762,1997,24,10.6572593549125,32428.5714285714,NA,1.47862528399399,0.493403075778523,4.9600408853203,18213270.1308961,5.59519049535258,32937722.9783217
"25",1996-10-25,43300,53623,10,299,1996.81489071038,1762,1997,25,10.6759079139906,34714.2857142857,NA,1.4880472627665,0.488223969575753,4.99708933413128,18694710.8497052,5.51842758705893,31576556.8981825
"26",1996-10-26,43200,53624,10,300,1996.81762295082,1762,1997,26,10.6735957742322,36771.4285714286,NA,1.48722696720814,0.483245255831091,4.98194795930725,18595021.1191551,5.45513348431083,30680879.7053973
"27",1996-10-27,42300,53625,10,301,1996.82035519126,1762,1997,27,10.6525423650344,38614.2857142857,NA,1.47735049896265,0.478052267399267,4.91909937924549,17977930.8833161,5.44898855250259,30419260.2859892
"28",1996-10-28,42100,53626,10,302,1996.82308743169,1762,1997,28,10.6478030196705,40485.7142857143,NA,1.47549002259971,0.473064335069423,4.89865930478399,17818579.3015935,5.39795721524357,29745528.5146288
"29",1996-10-29,43900,53627,10,303,1996.82581967213,1762,1997,29,10.6896695990633,42142.8571428571,NA,1.49582905133466,0.468564368446507,4.99472627410397,18944796.9686254,5.3206365139552,28851086.1426656
"30",1996-10-30,43700,53628,10,304,1996.82855191257,1762,1997,30,10.6851033810837,43000,30153.3333333333,1.49392707193604,0.46356093531366,4.97389694402856,18779843.2136297,5.2766027388804,28221321.960244
"31",1996-10-31,55000,53629,10,305,1996.83128415301,1762,1997,31,10.9150884642146,44785.7142857143,31006.6666666667,1.60145411668919,0.460788006000963,5.52837807079662,26270852.5924256,5.28298774655849,28411280.3792075
"32",1996-11-01,57600,53630,11,306,1996.83401639344,1763,1997,32,10.961277846684,46828.5714285714,31973.3333333333,1.62185102828566,0.456410576237782,5.63864090711316,28061485.8839756,5.27246289102783,28070552.795341
"33",1996-11-02,59000,53631,11,307,1996.83674863388,1763,1997,33,10.9852927228879,49085.7142857143,33043.3333333333,1.63171383561817,0.451589417620827,5.68499562745553,28979833.7105173,5.31061993223279,28343039.1654729
"34",1996-11-03,56500,53632,11,308,1996.83948087432,1763,1997,34,10.9419959171345,51114.2857142857,34080,1.61120048058708,0.445820121830168,5.55060118040824,27095814.7222809,5.30360690600126,28007100.3534166
