"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"448",1997-12-22,480,54046,12,357,1997.97328767123,1776,1998,448,6.17378610390194,491.285714285714,556.733333333333,1.65903914715608,0.434773385568426,5.78414134939143,239879.910041961,5.88909917664155,256509.360813037
"449",1997-12-23,479,54047,12,358,1997.97602739726,1776,1998,449,6.17170059741091,487.142857142857,551.966666666667,1.66326196502204,0.435749045026757,5.81075791914188,240481.702938438,5.91759613616119,255518.895630458
"450",1997-12-24,483,54048,12,359,1997.97876712329,1776,1998,450,6.18001665365257,483.714285714286,549.7,1.66808031952234,0.436804194323443,5.84104371137158,243753.76332799,5.9504729748954,249948.666283064
"451",1997-12-25,467,54049,12,360,1997.98150684932,1776,1998,451,6.1463292576689,479,544.366666666667,1.67051625322497,0.437544273174541,5.85658310566777,236306.100413968,5.96883455914297,244868.07958199
"452",1997-12-26,449,54050,12,361,1997.98424657534,1776,1998,452,6.10702288774225,471.857142857143,536.166666666667,1.67267351332111,0.438252759874919,5.87027562326708,227729.124418774,5.99002167211949,245202.255271898
"453",1997-12-27,375,54051,12,362,1997.98698630137,1776,1998,453,5.92692602597041,455.142857142857,528.4,1.67853374163642,0.437841232545545,5.90327269397766,191266.035284876,6.02222561761245,253937.312133887
"454",1997-12-28,429,54052,12,363,1997.9897260274,1776,1998,454,6.06145691892802,451.714285714286,521.533333333333,1.67892822301327,0.439934966740597,5.90946933359061,219038.026531136,6.0509274978949,294676.450748274
"455",1997-12-29,471,54053,12,364,1997.99246575342,1776,1998,455,6.15485809401642,450.428571428571,515.833333333333,1.68841005323776,0.441585489625433,5.96911570360184,242909.582088655,6.08688998962223,294186.363314695
"456",1997-12-30,472,54054,12,365,1997.99520547945,1776,1998,456,6.15697898558556,449.428571428571,509.8,1.69287721984031,0.442594221255328,5.99722715045835,244571.720977412,6.12401668697578,304545.122688011
"457",1997-12-31,390,54055,12,366,1997.99794520548,1776,1998,457,5.96614673912369,436.142857142857,502.866666666667,1.69529274545119,0.442255344476029,6.00931930892254,202490.023433454,6.16788304187814,315201.434534164
"458",1998-01-01,350,54056,1,1,1998.00068493151,1777,1998,458,5.85793315448346,419.428571428571,495.566666666667,1.70367511342796,0.442141534892611,6.05851400842711,183209.463614836,6.19195808551789,261586.116183173
"459",1998-01-02,461,54057,1,2,1998.00342465753,1777,1998,459,6.13339804299665,421.142857142857,491.433333333333,1.70325643389864,0.443723829688644,6.06100149243651,241412.113844343,6.208385969572,266076.300847835
"460",1998-01-03,486,54058,1,3,1998.00616438356,1777,1998,460,6.18620862390049,437,487.9,1.70948864890185,0.443704361993413,6.09963276057643,256126.019469708,6.23314664261573,276000.279465579
"461",1998-01-04,382,54059,1,4,1998.00890410959,1777,1998,461,5.94542060860658,430.285714285714,481.866666666667,1.70874985707304,0.441669929329419,6.08934658887891,200977.666296631,6.2458274117814,272565.696262511
"462",1998-01-05,449,54060,1,5,1998.01164383562,1777,1998,462,6.10702288774225,427.142857142857,478.166666666667,1.71127228048658,0.442453203258982,6.1077541314684,236941.770674533,6.27598668049371,266718.64223866
"463",1998-01-06,480,54061,1,6,1998.01438356164,1777,1998,463,6.17378610390194,428.285714285714,476.1,1.71863781155157,0.442529358510429,6.15395144290791,255216.674240277,6.30417558908267,261701.649942532
"464",1998-01-07,453,54062,1,7,1998.01712328767,1777,1998,464,6.11589212548303,437.285714285714,473.333333333333,1.71816489281583,0.441779882454002,6.14896199523602,240665.453323942,6.32569322298582,256690.92357284
"465",1998-01-08,446,54063,1,8,1998.0198630137,1777,1998,465,6.10031895202006,451,469.233333333333,1.72029897865703,0.441310027003944,6.1609619030563,237408.970357133,6.35271795162265,259582.651991229
"466",1998-01-09,414,54064,1,9,1998.02260273973,1777,1998,466,6.02586597382531,444.285714285714,464.9,1.72105456677144,0.440421969698453,6.16285684800041,220442.924310235,6.38045072959705,251739.694291154
"467",1998-01-10,233,54065,1,10,1998.02534246575,1777,1998,467,5.4510384535657,408.142857142857,455.033333333333,1.77586750410181,0.433402654229979,6.49333403088743,130718.606042601,6.40672334535222,239171.245931597
"468",1998-01-11,318,54066,1,11,1998.02808219178,1777,1998,468,5.76205138278018,399,448.166666666667,1.73227316032207,0.437700286614288,6.22411309732215,171008.752171545,6.39989134705041,229735.921940554
"469",1998-01-12,420,54067,1,12,1998.03082191781,1777,1998,469,6.04025471127741,394.857142857143,445.066666666667,1.72980091312958,0.439426367622768,6.21455746309714,225513.861220869,6.41714156268574,229928.663317999
"470",1998-01-13,430,54068,1,13,1998.03356164384,1777,1998,470,6.06378520868761,387.714285714286,442.866666666667,1.73323182630448,0.439230278671229,6.23551825878515,231661.974350386,6.45222177867491,229902.343077845
"471",1998-01-14,430,54069,1,14,1998.03630136986,1777,1998,471,6.06378520868761,384.428571428571,440.2,1.73630695961087,0.438863088468276,6.25363875175261,232335.186905113,6.48085515941698,226576.904693748
"472",1998-01-15,430,54070,1,15,1998.03904109589,1777,1998,472,6.06378520868761,382.142857142857,437.6,1.73938209291726,0.438495898265323,6.27175924472007,233008.39945984,6.50965564228384,221585.549453324
"473",1998-01-16,420,54071,1,16,1998.04178082192,1777,1998,473,6.04025471127741,383,434.7,1.74191763668475,0.437955395334141,6.28584363969204,228100.693997145,6.51606038875148,218988.247483839
"474",1998-01-17,420,54072,1,17,1998.04452054795,1777,1998,474,6.04025471127741,409.714285714286,432.033333333333,1.74494681757348,0.437587652261992,6.3036651838404,228747.4021912,6.54430096015175,217149.076404169
"475",1998-01-18,420,54073,1,18,1998.04726027397,1777,1998,475,6.04025471127741,424.285714285714,429.4,1.7479759984622,0.437219909189843,6.32148672798875,229394.110385256,6.57316374993698,214411.043387605
"476",1998-01-19,420,54074,1,19,1998.05,1777,1998,476,6.04025471127741,424.285714285714,427,1.75100517935093,0.436852166117695,6.33930827213711,230040.818579311,6.59385257163645,206900.651617508
"477",1998-01-20,420,54075,1,20,1998.05273972603,1777,1998,477,6.04025471127741,422.857142857143,425.9,1.75403436023966,0.436484423045546,6.35712981628547,230687.526773367,6.58347228551369,205571.313326403
"478",1998-01-21,430,54076,1,21,1998.05547945205,1777,1998,478,6.06378520868761,422.857142857143,424.233333333333,1.75783289275609,0.436292757047542,6.38048220252784,237047.674788314,6.60926967926241,214007.298201525
"479",1998-01-22,429,54077,1,22,1998.05821917808,1777,1998,479,6.06145691892802,422.714285714286,422.566666666667,1.76068963399486,0.435909242849038,6.39713007519506,237113.46451515,6.60798602753406,230696.181802982
"480",1998-01-23,417,54078,1,23,1998.06095890411,1777,1998,480,6.0330862217988,422.285714285714,420.366666666667,1.76309428643464,0.435325251560952,6.41025944403945,230953.955457409,6.58149408328922,240343.969910216
"481",1998-01-24,382,54079,1,24,1998.06369863014,1777,1998,481,5.94542060860658,416.857142857143,417.533333333333,1.7635124421981,0.434275798862144,6.40984699035292,211555.7179472,6.56741030047313,238476.448458832
"482",1998-01-25,389,54080,1,25,1998.06643835616,1777,1998,482,5.96357934361845,412.428571428571,415.533333333333,1.76174529869388,0.434074633268185,6.39826363018984,215043.081305228,6.54689450729069,234919.365784469
"483",1998-01-26,390,54081,1,26,1998.06917808219,1777,1998,483,5.96614673912369,408.142857142857,416.033333333333,1.75989632290022,0.433750540320004,6.38581574177491,215176.447234848,6.53351046812931,229304.371723594
"484",1998-01-27,384,54082,1,27,1998.07191780822,1777,1998,484,5.95064255258773,403,414.533333333333,1.75780568308024,0.433249669848691,6.37139256981689,211387.514124357,6.52730764172274,216219.808954894
"485",1998-01-28,390,54083,1,28,1998.07465753425,1777,1998,485,5.96614673912369,397.285714285714,411.833333333333,1.7561532108543,0.433057616201285,6.36051452990973,214323.897599838,6.51977798363848,216400.336976726
"486",1998-01-29,395,54084,1,29,1998.07739726027,1777,1998,486,5.97888576490112,392.428571428571,409.266666666667,1.75452963588231,0.432853901577244,6.34977093075159,216704.98232469,6.50597968834353,218470.075595586
"487",1998-01-30,392,54085,1,30,1998.0801369863,1777,1998,487,5.97126183979046,388.857142857143,409.333333333333,1.75252331676866,0.432425197133511,6.33606949843792,214595.070628694,6.48887253004962,219010.614639054
"488",1998-01-31,411,54086,1,31,1998.08287671233,1777,1998,488,6.01859321449623,393,411.366666666667,1.75183931379807,0.43267128835253,6.3322688657283,224861.400329558,6.47339082158118,220507.712079901
"489",1998-02-01,432,54087,2,32,1998.08561643836,1778,1998,489,6.06842558824411,399.142857142857,410.4,1.75251053708517,0.432972078160851,6.33736288806307,236540.802324377,6.45268562712179,220665.291847345
"490",1998-02-02,390,54088,2,33,1998.08835616438,1778,1998,490,5.96614673912369,399.142857142857,407.2,1.74679543073976,0.431325305904531,6.29726150024835,212192.523512368,6.44793831907147,209988.967051873
"491",1998-02-03,307,54089,2,34,1998.09109589041,1778,1998,491,5.7268477475872,388.142857142857,404.7,1.73707359526536,0.427551730568597,6.22762842511043,165186.598450369,6.43262277267102,207630.952205035
"492",1998-02-04,362,54090,2,35,1998.09383561644,1778,1998,492,5.89164421182577,384.142857142857,401.8,1.74040948075085,0.429518966897345,6.25290199252463,195570.765039794,6.42562417188067,207157.176575898
"493",1998-02-05,383,54091,2,36,1998.09657534247,1778,1998,493,5.94803498918065,382.428571428571,398.566666666667,1.74048996341025,0.430003958741081,6.25435625887603,206964.153833719,6.39719847580667,214900.168177354
"494",1998-02-06,348,54092,2,37,1998.09931506849,1778,1998,494,5.85220247977447,376.142857142857,395.066666666667,1.73465928284797,0.428094581791506,6.21348111036431,186821.979241546,6.39404748029247,218794.741687857
"495",1998-02-07,370,54093,2,38,1998.10205479452,1778,1998,495,5.91350300563827,370.285714285714,392.533333333333,1.73514888152793,0.428707831875215,6.2177488187614,198768.994238164,6.37589500248875,216842.463909259
"496",1998-02-08,367,54094,2,39,1998.10479452055,1778,1998,496,5.90536184805457,361,390.966666666667,1.73276121311178,0.428186602029147,6.20150874376769,196642.400454381,6.34736650862472,209417.956534669
"497",1998-02-09,409,54095,2,40,1998.10753424658,1778,1998,497,6.0137151560428,363.714285714286,396.833333333333,1.7360164576565,0.429759185970994,6.22508182269608,219979.451417705,6.27976721444722,202983.906912196
"498",1998-02-10,376,54096,2,41,1998.1102739726,1778,1998,498,5.92958914338989,373.571428571429,398.766666666667,1.72994099702993,0.427870574750713,6.18282584690003,200857.753592733,6.2800740663927,218932.813375873
"499",1998-02-11,373,54097,2,42,1998.11301369863,1778,1998,499,5.92157841964382,375.142857142857,397.2,1.72753814886618,0.427346667449045,6.16648783991498,198728.636914508,6.25622710678316,228240.678048015
"500",1998-02-12,369,54098,2,43,1998.11575342466,1778,1998,500,5.91079664404053,373.142857142857,395.166666666667,1.72493511937774,0.426757548199055,6.14876559374706,196032.485153606,6.25739094017468,226864.776931747
"501",1998-02-13,363,54099,2,44,1998.11849315069,1778,1998,501,5.89440283426485,375.285714285714,392.933333333333,1.72194073917121,0.426039644582474,6.12833316463986,192204.138709233,6.23992239386867,224412.893198439
"502",1998-02-14,377,54100,2,45,1998.12123287671,1778,1998,502,5.93224518744801,376.285714285714,391.166666666667,1.72222973402667,0.426449843131727,6.13078650852835,199696.882784992,6.23461509070514,245609.136044043
"503",1998-02-15,369,54101,2,46,1998.12397260274,1778,1998,503,5.91079664404053,376.571428571429,389.466666666667,1.71887746008324,0.425614681221746,6.10787719418378,194728.897554089,6.20368361357521,258007.775435356
"504",1998-02-16,384,54102,2,47,1998.12671232877,1778,1998,504,5.95064255258773,373,388.266666666667,1.71592587035427,0.427070174108475,6.09558133148332,202236.759183421,6.19248895196629,250680.668963239
"505",1998-02-17,738,54103,2,48,1998.12945205479,1778,1998,505,6.60394382460047,424.714285714286,398.866666666667,1.77090337227164,0.437843871642175,6.47216447340622,412685.917750696,6.17589794145434,249784.004723399
"506",1998-02-18,987,54104,2,49,1998.13219178082,1778,1998,506,6.89467003943348,512.428571428571,417.766666666667,1.76738505106643,0.439621934328008,6.45669385481843,550606.19051858,6.13840868286219,256003.725637641
"507",1998-02-19,995,54105,2,50,1998.13493150685,1778,1998,507,6.90274273715859,601.857142857143,436.933333333333,1.76025354357365,0.439843261720323,6.41339598680855,551346.826193958,6.08040037519599,263697.535529626
"508",1998-02-20,1180,54106,2,51,1998.13767123288,1778,1998,508,7.07326971745971,718.571428571429,461.933333333333,1.73597341492874,0.435962901503291,6.25004759262192,637204.85216299,6.0135334079603,275296.440587458
"509",1998-02-21,1260,54107,2,52,1998.1404109589,1778,1998,509,7.13886699994552,844.714285714286,489.633333333333,1.72346807294778,0.434472274310838,6.1686232798398,671541.00473648,5.96357149528355,288278.527359069
"510",1998-02-22,1250,54108,2,53,1998.14315068493,1778,1998,510,7.13089883029635,970.571428571429,517.4,1.71870384270056,0.434848126713199,6.14140905948403,663272.178424275,5.93143263964152,296588.037191517
"511",1998-02-23,1170,54109,2,54,1998.14589041096,1778,1998,511,7.0647590277918,1082.85714285714,543.666666666667,1.71955705244318,0.436887123304488,6.15389956118825,622085.398841398,5.88342532830949,292673.665443724
"512",1998-02-24,1190,54110,2,55,1998.14863013699,1778,1998,512,7.08170858610557,1147.42857142857,570.366666666667,1.71218277017499,0.436626319122466,6.1083987412592,628041.124981306,5.8396769329688,298551.087603683
"513",1998-02-25,1250,54111,2,56,1998.15136986301,1778,1998,513,7.13089883029635,1185,599.033333333333,1.7019487871715,0.435349472228085,6.04248416378107,652588.289688355,5.80487966429789,309871.642368613
"514",1998-02-26,1280,54112,2,57,1998.15410958904,1778,1998,514,7.15461535691366,1225.71428571429,628.9,1.69425669220564,0.434770461929252,5.99447097462513,662940.534025742,5.71835068935419,315527.436043597
"515",1998-02-27,1420,54113,2,58,1998.15684931507,1778,1998,515,7.25841215059531,1260,663.233333333334,1.67680874146736,0.42923952405847,5.87688648574095,721023.449162586,5.67488205478149,308736.214313197
"516",1998-02-28,1580,54114,2,59,1998.1595890411,1778,1998,516,7.36518012602101,1305.71428571429,702.733333333333,1.65287332635189,0.418046192947499,5.71335231239691,779941.150869927,5.62899565898296,350372.653451003
"517",1998-03-01,1510,54115,3,61,1998.16232876712,1779,1998,517,7.31986492980897,1342.85714285714,740,1.65588738697331,0.422782244165883,5.74099612926241,748993.319008091,5.61772306920563,353150.609622298
"518",1998-03-02,1430,54116,3,62,1998.16506849315,1779,1998,518,7.26542972325395,1380,773.966666666667,1.6600704870491,0.428588703348221,5.77717443596914,713781.455912859,5.61915719266455,328180.049891969
"519",1998-03-03,1490,54117,3,63,1998.16780821918,1779,1998,519,7.30653139893951,1422.85714285714,809.233333333333,1.64818351213338,0.424167146637158,5.69888859545432,733652.122224408,5.602086800668,314374.574856809
"520",1998-03-04,1480,54118,3,64,1998.17054794521,1779,1998,520,7.29979736675816,1455.71428571429,845.566666666667,1.6442628810007,0.42488741085939,5.6773910485078,725979.348154789,5.56882307154778,297817.736774103
"521",1998-03-05,1410,54119,3,65,1998.17328767123,1779,1998,521,7.25134498337221,1474.28571428571,882.333333333333,1.64678590674243,0.430221767059809,5.7021168180472,694654.679241782,5.53358253971415,290440.214878318
"522",1998-03-06,1350,54120,3,66,1998.17602739726,1779,1998,522,7.20785987143248,1464.28571428571,915.266666666667,1.64659021750278,0.433784135119205,5.70785527348599,665764.239099406,5.53590266282008,304475.112803531
"523",1998-03-07,1280,54121,3,67,1998.17876712329,1779,1998,523,7.15461535691366,1421.42857142857,945.166666666667,1.64459618985434,0.436049789649938,5.70149087686296,630539.279054029,5.47401831833406,355480.888607415
"524",1998-03-08,1220,54122,3,68,1998.18150684932,1779,1998,524,7.1066061377273,1380,974.233333333333,1.64198367808174,0.438207732929369,5.6908444682217,599860.533706313,5.44338519915739,353932.043511486
