"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3766",2004-03-28,0.00371846280087527,56334,3,88,2004.23838797814,1851,2004,3766,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.09838735835306,0.294079275485211,3.1385297844333,1.00833174024661,3.1385297844333,1.00833174024661
"3767",2004-03-29,0.00371846280087527,56335,3,89,2004.24112021858,1851,2004,3767,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.10550558855464,0.29390826111519,3.15961719455222,1.01510660185474,3.15961719455222,1.01510660185474
"3768",2004-03-30,0.00371846280087527,56336,3,90,2004.24385245902,1851,2004,3768,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.11262381875621,0.293737246745169,3.18070460467114,1.02188146346286,3.18070460467114,1.02188146346286
"3769",2004-03-31,0.00371846280087527,56337,3,91,2004.24658469945,1851,2004,3769,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.11974204895778,0.293566232375148,3.20179201479007,1.02865632507098,3.20179201479007,1.02865632507098
"3770",2004-04-01,0.00371846280087527,56338,4,92,2004.24931693989,1852,2004,3770,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.12686027915936,0.293395218005127,3.22287942490899,1.0354311866791,3.22287942490899,1.0354311866791
"3771",2004-04-02,0.00371846280087527,56339,4,93,2004.25204918033,1852,2004,3771,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.11310113803339,0.293144318238163,3.18813167124032,1.02426759565627,3.18813167124032,1.02426759565627
"3772",2004-04-03,0.00371846280087527,56340,4,94,2004.25478142077,1852,2004,3772,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.09238287313233,0.292866790005578,3.13477219631091,1.0071245204237,3.13477219631091,1.0071245204237
"3773",2004-04-04,0.00371846280087527,56341,4,95,2004.2575136612,1852,2004,3773,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.07166460823127,0.292589261772992,3.08141272138151,0.989981445191125,3.08141272138151,0.989981445191125
"3774",2004-04-05,0.00371846280087527,56342,4,96,2004.26024590164,1852,2004,3774,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.0509463433302,0.292311733540406,3.0280532464521,0.972838369958552,3.0280532464521,0.972838369958551
"3775",2004-04-06,0.00371846280087527,56343,4,97,2004.26297814208,1852,2004,3775,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.03022807842914,0.29203420530782,2.9746937715227,0.955695294725978,2.9746937715227,0.955695294725977
"3776",2004-04-07,0.00371846280087527,56344,4,98,2004.26571038251,1852,2004,3776,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.00950981352808,0.291756677075234,2.92133429659329,0.938552219493404,2.92133429659329,0.938552219493404
"3777",2004-04-08,0.00371846280087527,56345,4,99,2004.26844262295,1852,2004,3777,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.988791548627018,0.291479148842649,2.86797482166389,0.921409144260831,2.86797482166389,0.92140914426083
"3778",2004-04-09,0.00371846280087527,56346,4,100,2004.27117486339,1852,2004,3778,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.968073283724232,0.29120162061004,2.81461534673004,0.90426606902683,2.81461534673004,0.90426606902683
"3779",2004-04-10,0.00371846280087527,56347,4,101,2004.27390710383,1852,2004,3779,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.94735501882317,0.290924092377454,2.76125587180064,0.887122993794257,2.76125587180064,0.887122993794257
"3780",2004-04-11,0.00371846280087527,56348,4,102,2004.27663934426,1852,2004,3780,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.926636753922108,0.290646564144868,2.70789639687123,0.869979918561683,2.70789639687123,0.869979918561683
"3781",2004-04-12,0.00371846280087527,56349,4,103,2004.2793715847,1852,2004,3781,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.905918489021046,0.290369035912282,2.65453692194182,0.85283684332911,2.65453692194182,0.85283684332911
"3782",2004-04-13,0.00371846280087527,56350,4,104,2004.28210382514,1852,2004,3782,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.885200224119984,0.290091507679696,2.60117744701242,0.835693768096536,2.60117744701242,0.835693768096536
"3783",2004-04-14,0.00371846280087527,56351,4,105,2004.28483606557,1852,2004,3783,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.864481959218923,0.28981397944711,2.54781797208301,0.818550692863963,2.54781797208301,0.818550692863962
"3784",2004-04-15,0.00371846280087527,56352,4,106,2004.28756830601,1852,2004,3784,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.843763694317861,0.289536451214525,2.49445849715361,0.801407617631389,2.49445849715361,0.801407617631389
"3785",2004-04-16,0.00371846280087527,56353,4,107,2004.29030054645,1852,2004,3785,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.823045429415075,0.289258922981916,2.44109902221976,0.784264542397389,2.44109902221976,0.784264542397388
"3786",2004-04-17,0.00371846280087527,56354,4,108,2004.29303278689,1852,2004,3786,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.802327164514013,0.28898139474933,2.38773954729036,0.767121467164815,2.38773954729036,0.767121467164815
"3787",2004-04-18,0.00371846280087527,56355,4,109,2004.29576502732,1852,2004,3787,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.781608899612951,0.288703866516744,2.33438007236095,0.749978391932242,2.33438007236095,0.749978391932242
"3788",2004-04-19,0.00371846280087527,56356,4,110,2004.29849726776,1852,2004,3788,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.760890634711889,0.288426338284158,2.28102059743155,0.732835316699668,2.28102059743155,0.732835316699668
"3789",2004-04-20,0.00371846280087527,56357,4,111,2004.3012295082,1852,2004,3789,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.740172369810827,0.288148810051572,2.22766112250214,0.715692241467095,2.22766112250214,0.715692241467094
"3790",2004-04-21,0.00371846280087527,56358,4,112,2004.30396174863,1852,2004,3790,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.719454104909765,0.287871281818987,2.17430164757273,0.698549166234521,2.17430164757273,0.698549166234521
"3791",2004-04-22,0.00371846280087527,56359,4,113,2004.30669398907,1852,2004,3791,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.698735840008703,0.287593753586401,2.12094217264333,0.681406091001948,2.12094217264333,0.681406091001947
"3792",2004-04-23,0.00371846280087527,56360,4,114,2004.30942622951,1852,2004,3792,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.678017575105917,0.287316225353792,2.06758269770948,0.664263015767947,2.06758269770948,0.664263015767947
"3793",2004-04-24,0.00371846280087527,56361,4,115,2004.31215846995,1852,2004,3793,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.657299310204855,0.287038697121206,2.01422322278008,0.647119940535374,2.01422322278008,0.647119940535373
"3794",2004-04-25,0.00371846280087527,56362,4,116,2004.31489071038,1852,2004,3794,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.57937926324991,0.286621491043956,1.94148451219555,0.623750797763247,1.94148451219555,0.623750797763247
"3795",2004-04-26,0.00371846280087527,56363,4,117,2004.31762295082,1852,2004,3795,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.493287533145965,0.2861843309889,1.8659773393751,0.599492216771354,1.8659773393751,0.599492216771353
"3796",2004-04-27,0.00371846280087527,56364,4,118,2004.32035519126,1852,2004,3796,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.40719580304202,0.285747170933845,1.79047016655465,0.57523363577946,1.79047016655465,0.57523363577946
"3797",2004-04-28,0.00371846280087527,56365,4,119,2004.32308743169,1852,2004,3797,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.321104072938075,0.285310010878789,1.7149629937342,0.550975054787567,1.7149629937342,0.550975054787567
"3798",2004-04-29,0.00371846280087527,56366,4,120,2004.32581967213,1852,2004,3798,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.235012342834129,0.284872850823734,1.63945582091375,0.526716473795673,1.63945582091375,0.526716473795673
"3799",2004-04-30,0.00371846280087527,56367,4,121,2004.32855191257,1852,2004,3799,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.14892061272302,0.284435690768642,1.56394864808702,0.502457892801761,1.56394864808702,0.502457892801761
"3800",2004-05-01,0.00371846280087527,56368,5,122,2004.33128415301,1853,2004,3800,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.0628288826190743,0.283998530713587,1.48844147526657,0.478199311809868,1.48844147526657,0.478199311809867
"3801",2004-05-02,0.00371846280087527,56369,5,123,2004.33401639344,1853,2004,3801,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.0232628474848709,0.283561370658531,1.41293430244612,0.453940730817974,1.41293430244612,0.453940730817974
"3802",2004-05-03,0.00371846280087527,56370,5,124,2004.33674863388,1853,2004,3802,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.109354577588816,0.283124210603476,1.33742712962567,0.429682149826081,1.33742712962567,0.42968214982608
"3803",2004-05-04,0.00371846280087527,56371,5,125,2004.33948087432,1853,2004,3803,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.195446307692761,0.28268705054842,1.26191995680522,0.405423568834187,1.26191995680522,0.405423568834187
"3804",2004-05-05,0.00371846280087527,56372,5,126,2004.34221311475,1853,2004,3804,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.281538037796707,0.282249890493365,1.18641278398477,0.381164987842294,1.18641278398477,0.381164987842293
"3805",2004-05-06,0.00371846280087527,56373,5,127,2004.34494535519,1853,2004,3805,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.367629767900652,0.281812730438309,1.11090561116432,0.3569064068504,1.11090561116432,0.3569064068504
"3806",2004-05-07,0.00371846280087527,56374,5,128,2004.34767759563,1853,2004,3806,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.453721498011762,0.281375570383217,1.03539843833759,0.332647825856488,1.03539843833759,0.332647825856488
"3807",2004-05-08,0.00371846280087527,56375,5,129,2004.35040983607,1853,2004,3807,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.539813228115707,0.280938410328162,0.959891265517142,0.308389244864594,0.959891265517142,0.308389244864594
"3808",2004-05-09,0.00371846280087527,56376,5,130,2004.3531420765,1853,2004,3808,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.625904958219652,0.280501250273106,0.884384092696693,0.284130663872701,0.884384092696693,0.284130663872701
"3809",2004-05-10,0.00371846280087527,56377,5,131,2004.35587431694,1853,2004,3809,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.711996688323597,0.280064090218051,0.808876919876244,0.259872082880807,0.808876919876244,0.259872082880807
"3810",2004-05-11,0.00371846280087527,56378,5,132,2004.35860655738,1853,2004,3810,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.798088418427543,0.279626930162995,0.733369747055794,0.235613501888914,0.733369747055794,0.235613501888914
"3811",2004-05-12,0.00371846280087527,56379,5,133,2004.36133879781,1853,2004,3811,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.884180148531488,0.27918977010794,0.657862574235345,0.21135492089702,0.657862574235345,0.21135492089702
"3812",2004-05-13,0.00371846280087527,56380,5,134,2004.36407103825,1853,2004,3812,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.970271878635433,0.278752610052884,0.582355401414896,0.187096339905127,0.582355401414896,0.187096339905127
"3813",2004-05-14,0.00371846280087527,56381,5,135,2004.36680327869,1853,2004,3813,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.05636360874654,0.278315449997792,0.506848228588163,0.162837758911215,0.506848228588163,0.162837758911214
"3814",2004-05-15,0.00371846280087527,56382,5,136,2004.36953551913,1853,2004,3814,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.14245533885049,0.277878289942737,0.431341055767714,0.138579177919321,0.431341055767714,0.138579177919321
"3815",2004-05-16,0.00371846280087527,56383,5,137,2004.37226775956,1853,2004,3815,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.22854706895443,0.277441129887681,0.355833882947265,0.114320596927428,0.355833882947265,0.114320596927427
"3816",2004-05-17,0.00371846280087527,56384,5,138,2004.375,1853,2004,3816,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.31463879905838,0.277003969832626,0.280326710126816,0.090062015935534,0.280326710126816,0.090062015935534
"3817",2004-05-18,0.00371846280087527,56385,5,139,2004.37773224044,1853,2004,3817,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.34146272919006,0.276859316704253,0.274671976087509,0.0882452902053,0.274671976087509,0.0882452902053
"3818",2004-05-19,0.00371846280087527,56386,5,140,2004.38046448087,1853,2004,3818,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.36828665932174,0.276714663575881,0.269017242048203,0.086428564475066,0.269017242048203,0.0864285644750659
"3819",2004-05-20,0.00371846280087527,56387,5,141,2004.38319672131,1853,2004,3819,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.39511058945342,0.276570010447509,0.263362508008896,0.0846118387448319,0.263362508008896,0.0846118387448319
"3820",2004-05-21,0.00371846280087527,56388,5,142,2004.38592896175,1853,2004,3820,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.42193451958733,0.276425357319124,0.257707773969119,0.0827951130144467,0.257707773969119,0.0827951130144467
"3821",2004-05-22,0.00371846280087527,56389,5,143,2004.38866120219,1853,2004,3821,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.44875844971901,0.276280704190752,0.252053039929812,0.0809783872842127,0.252053039929812,0.0809783872842126
"3822",2004-05-23,0.00371846280087527,56390,5,144,2004.39139344262,1853,2004,3822,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.47558237985069,0.276136051062379,0.246398305890505,0.0791616615539786,0.246398305890505,0.0791616615539786
"3823",2004-05-24,0.00371846280087527,56391,5,145,2004.39412568306,1853,2004,3823,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.50240630998237,0.275991397934007,0.240743571851199,0.0773449358237446,0.240743571851199,0.0773449358237446
"3824",2004-05-25,0.00371846280087527,56392,5,146,2004.3968579235,1853,2004,3824,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.52923024011405,0.275846744805635,0.235088837811892,0.0755282100935106,0.235088837811892,0.0755282100935105
"3825",2004-05-26,0.00371846280087527,56393,5,147,2004.39959016393,1853,2004,3825,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.55605417024573,0.275702091677262,0.229434103772585,0.0737114843632765,0.229434103772585,0.0737114843632765
"3826",2004-05-27,0.00371846280087527,56394,5,148,2004.40232240437,1853,2004,3826,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.58287810037741,0.27555743854889,0.223779369733279,0.0718947586330425,0.223779369733279,0.0718947586330425
"3827",2004-05-28,0.00371846280087527,56395,5,149,2004.40505464481,1853,2004,3827,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.60970203051132,0.275412785420506,0.218124635693501,0.0700780329026573,0.218124635693501,0.0700780329026573
"3828",2004-05-29,0.00371846280087527,56396,5,150,2004.40778688525,1853,2004,3828,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.636525960643,0.275268132292133,0.212469901654195,0.0682613071724232,0.212469901654195,0.0682613071724232
"3829",2004-05-30,0.00371846280087527,56397,5,151,2004.41051912568,1853,2004,3829,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.66334989077468,0.275123479163761,0.206815167614888,0.0664445814421892,0.206815167614888,0.0664445814421892
"3830",2004-05-31,0.00371846280087527,56398,5,152,2004.41325136612,1853,2004,3830,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.69017382090636,0.274978826035389,0.201160433575581,0.0646278557119552,0.201160433575581,0.0646278557119552
"3831",2004-06-01,0.00371846280087527,56399,6,153,2004.41598360656,1854,2004,3831,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.71699775103804,0.274834172907016,0.195505699536275,0.0628111299817211,0.195505699536275,0.0628111299817211
"3832",2004-06-02,0.00371846280087527,56400,6,154,2004.41871584699,1854,2004,3832,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.74382168116972,0.274689519778644,0.189850965496968,0.0609944042514871,0.189850965496968,0.0609944042514871
"3833",2004-06-03,0.00371846280087527,56401,6,155,2004.42144808743,1854,2004,3833,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.7706456113014,0.274544866650271,0.184196231457661,0.0591776785212531,0.184196231457661,0.0591776785212531
"3834",2004-06-04,0.00371846280087527,56402,6,156,2004.42418032787,1854,2004,3834,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.79746954143532,0.274400213521887,0.178541497417884,0.0573609527908679,0.178541497417884,0.0573609527908678
"3835",2004-06-05,0.00371846280087527,56403,6,157,2004.42691256831,1854,2004,3835,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.824293471567,0.274255560393515,0.172886763378577,0.0555442270606338,0.172886763378577,0.0555442270606338
"3836",2004-06-06,0.00371846280087527,56404,6,158,2004.42964480874,1854,2004,3836,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.85111740169868,0.274110907265142,0.167232029339271,0.0537275013303998,0.167232029339271,0.0537275013303998
"3837",2004-06-07,0.00371846280087527,56405,6,159,2004.43237704918,1854,2004,3837,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.87794133183036,0.27396625413677,0.161577295299964,0.0519107756001657,0.161577295299964,0.0519107756001657
"3838",2004-06-08,0.00371846280087527,56406,6,160,2004.43510928962,1854,2004,3838,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.90476526196204,0.273821601008397,0.155922561260657,0.0500940498699317,0.155922561260657,0.0500940498699317
"3839",2004-06-09,0.00371846280087527,56407,6,161,2004.43784153005,1854,2004,3839,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.86842310376071,0.274001281931987,49.3518248020241,15.8555166924937,49.3518248020241,15.8555166924937
"3840",2004-06-10,0.00371846280087527,56408,6,162,2004.44057377049,1854,2004,3840,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.38991832714426,0.276451301219737,442.958625931919,142.311614934643,442.958625931919,142.311614934643
"3841",2004-06-11,0.00371846280087527,56409,6,163,2004.44330601093,1854,2004,3841,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.911413550487987,0.278901320507692,836.565427094569,268.767713187316,836.565427094569,268.767713187316
"3842",2004-06-12,0.00371846280087527,56410,6,164,2004.44603825137,1854,2004,3842,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.432908773871535,0.281351339795443,1230.17222822446,395.223811429465,1230.17222822446,395.223811429465
"3843",2004-06-13,0.00371846280087527,56411,6,165,2004.4487704918,1854,2004,3843,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.0455960027449177,0.283801359083194,1623.77902935436,521.679909671614,1623.77902935436,521.679909671614
"3844",2004-06-14,0.00371846280087527,56412,6,166,2004.45150273224,1854,2004,3844,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.52410077936137,0.286251378370945,2017.38583048425,648.136007913764,2017.38583048425,648.136007913763
"3845",2004-06-15,0.00371846280087527,56413,6,167,2004.45423497268,1854,2004,3845,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.00260555597782,0.288701397658696,2410.99263161415,774.592106155913,2410.99263161415,774.592106155913
"3846",2004-06-16,0.00371846280087527,56414,6,168,2004.45696721311,1854,2004,3846,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.48111033259427,0.291151416946447,2804.59943274404,901.048204398062,2804.59943274404,901.048204398062
"3847",2004-06-17,0.00371846280087527,56415,6,169,2004.45969945355,1854,2004,3847,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.95961510921073,0.293601436234198,3198.20623387394,1027.50430264021,3198.20623387394,1027.50430264021
"3848",2004-06-18,0.00371846280087527,56416,6,170,2004.46243169399,1854,2004,3848,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.438119885867,0.296051455522152,3591.81303503659,1153.96040089288,3591.81303503659,1153.96040089288
"3849",2004-06-19,0.00371846280087527,56417,6,171,2004.46516393443,1854,2004,3849,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.91662466248345,0.298501474809903,3985.41983616648,1280.41649913503,3985.41983616648,1280.41649913503
"3850",2004-06-20,0.00371846280087527,56418,6,172,2004.46789617486,1854,2004,3850,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.3951294390999,0.300951494097654,4379.02663729637,1406.87259737718,4379.02663729637,1406.87259737718
"3851",2004-06-21,0.00371846280087527,56419,6,173,2004.4706284153,1854,2004,3851,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.87363421571636,0.303401513385405,4772.63343842627,1533.32869561933,4772.63343842627,1533.32869561933
"3852",2004-06-22,0.00371846280087527,56420,6,174,2004.47336065574,1854,2004,3852,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.35213899233281,0.305851532673156,5166.24023955616,1659.78479386148,5166.24023955616,1659.78479386148
"3853",2004-06-23,0.00371846280087527,56421,6,175,2004.47609289617,1854,2004,3853,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.83064376894926,0.308301551960907,5559.84704068606,1786.24089210363,5559.84704068606,1786.24089210363
"3854",2004-06-24,0.00371846280087527,56422,6,176,2004.47882513661,1854,2004,3854,-5.59444492166946,0.00371846280087527,0.00371846280087527,5.30914854556571,0.310751571248658,5953.45384181595,1912.69699034578,5953.45384181595,1912.69699034578
"3855",2004-06-25,0.00371846280087527,56423,6,177,2004.48155737705,1854,2004,3855,-5.59444492166946,0.00371846280087527,0.00371846280087527,5.78765332222199,0.313201590536613,6347.0606429786,2039.15308859845,6347.0606429786,2039.15308859845
"3856",2004-06-26,0.00371846280087527,56424,6,178,2004.48428961749,1854,2004,3856,-5.59444492166946,0.00371846280087527,0.00371846280087527,6.26615809883844,0.315651609824363,6740.6674441085,2165.6091868406,6740.6674441085,2165.6091868406
"3857",2004-06-27,0.00371846280087527,56425,6,179,2004.48702185792,1854,2004,3857,-5.59444492166946,0.00371846280087527,0.00371846280087527,6.74466287545489,0.318101629112114,7134.27424523839,2292.06528508275,7134.27424523839,2292.06528508275
"3858",2004-06-28,0.00371846280087527,56426,6,180,2004.48975409836,1854,2004,3858,-5.59444492166946,0.00371846280087527,0.00371846280087527,7.22316765207134,0.320551648399865,7527.88104636829,2418.5213833249,7527.88104636829,2418.5213833249
"3859",2004-06-29,0.00371846280087527,56427,6,181,2004.4924863388,1854,2004,3859,-5.59444492166946,0.00371846280087527,0.00371846280087527,7.7016724286878,0.323001667687616,7921.48784749818,2544.97748156705,7921.48784749818,2544.97748156705
"3860",2004-06-30,0.00371846280087527,56428,6,182,2004.49521857923,1854,2004,3860,-5.59444492166946,0.00371846280087527,0.00371846280087527,8.18017720530425,0.325451686975367,8315.09464862808,2671.4335798092,8315.09464862808,2671.4335798092
"3861",2004-07-01,0.00371846280087527,56429,7,183,2004.49795081967,1855,2004,3861,-5.59444492166946,0.00371846280087527,0.00371846280087527,8.6586819819207,0.327901706263118,8708.70144975797,2797.88967805135,8708.70144975797,2797.88967805135
"3862",2004-07-02,0.00371846280087527,56430,7,184,2004.50068306011,1855,2004,3862,-5.59444492166946,0.00371846280087527,0.00371846280087527,9.06889612230694,0.329577600381587,19828.3182762158,6370.34664217166,19828.3182762158,6370.34664217165
"3863",2004-07-03,0.00371846280087527,56431,7,185,2004.50341530055,1855,2004,3863,-5.59444492166946,0.00371846280087527,0.00371846280087527,9.27423835388873,0.328931118991911,63125.9651713856,20280.8062015902,63125.9651713856,20280.8062015902
"3864",2004-07-04,0.00371846280087527,56432,7,186,2004.50614754098,1855,2004,3864,-5.59444492166946,0.00371846280087527,0.00371846280087527,9.47958058547052,0.328284637602235,106423.612066555,34191.2657610087,106423.612066555,34191.2657610087
"3865",2004-07-05,0.00371846280087527,56433,7,187,2004.50887978142,1855,2004,3865,-5.59444492166946,0.00371846280087527,0.00371846280087527,9.68492281705231,0.32763815621256,149721.258961725,48101.7253204272,149721.258961725,48101.7253204272
"3866",2004-07-06,0.00371846280087527,56434,7,188,2004.51161202186,1855,2004,3866,-5.59444492166946,0.00371846280087527,0.00371846280087527,9.8902650486341,0.326991674822884,193018.905856895,62012.1848798457,193018.905856895,62012.1848798457
"3867",2004-07-07,0.00371846280087527,56435,7,189,2004.5143442623,1855,2004,3867,-5.59444492166946,0.00371846280087527,0.00371846280087527,10.0956072802159,0.326345193433208,236316.552752065,75922.6444392642,236316.552752065,75922.6444392642
"3868",2004-07-08,0.00371846280087527,56436,7,190,2004.51707650273,1855,2004,3868,-5.59444492166946,0.00371846280087527,0.00371846280087527,10.3009495117977,0.325698712043532,279614.199647235,89833.1039986828,279614.199647235,89833.1039986827
"3869",2004-07-09,0.00371846280087527,56437,7,191,2004.51980874317,1855,2004,3869,-5.59444492166946,0.00371846280087527,0.00371846280087527,10.5062917433966,0.325052230653803,322911.846546008,103743.563559259,322911.846546008,103743.563559259
"3870",2004-07-10,0.00371846280087527,56438,7,192,2004.52254098361,1855,2004,3870,-5.59444492166946,0.00371846280087527,0.00371846280087527,10.7116339749783,0.324405749264127,366209.493441178,117654.023118677,366209.493441178,117654.023118677
"3871",2004-07-11,0.00371846280087527,56439,7,193,2004.52527322404,1855,2004,3871,-5.59444492166946,0.00371846280087527,0.00371846280087527,10.9169762065601,0.323759267874451,409507.140336347,131564.482678096,409507.140336347,131564.482678096
"3872",2004-07-12,0.00371846280087527,56440,7,194,2004.52800546448,1855,2004,3872,-5.59444492166946,0.00371846280087527,0.00371846280087527,11.1223184381419,0.323112786484775,452804.787231517,145474.942237514,452804.787231517,145474.942237514
"3873",2004-07-13,0.00371846280087527,56441,7,195,2004.53073770492,1855,2004,3873,-5.59444492166946,0.00371846280087527,0.00371846280087527,11.3276606697237,0.322466305095099,496102.434126687,159385.401796933,496102.434126687,159385.401796933
"3874",2004-07-14,0.00371846280087527,56442,7,196,2004.53346994536,1855,2004,3874,-5.59444492166946,0.00371846280087527,0.00371846280087527,11.5330029013055,0.321819823705424,539400.081021857,173295.861356352,539400.081021857,173295.861356351
"3875",2004-07-15,0.00371846280087527,56443,7,197,2004.53620218579,1855,2004,3875,-5.59444492166946,0.00371846280087527,0.00371846280087527,11.7383451328873,0.321173342315748,582697.727917027,187206.32091577,582697.727917027,187206.32091577
"3876",2004-07-16,0.00371846280087527,56444,7,198,2004.53893442623,1855,2004,3876,-5.59444492166946,0.00371846280087527,0.00371846280087527,11.9436873644862,0.320526860926018,625995.3748158,201116.780476346,625995.3748158,201116.780476346
"3877",2004-07-17,0.00371846280087527,56445,7,199,2004.54166666667,1855,2004,3877,-5.59444492166946,0.00371846280087527,0.00371846280087527,12.149029596068,0.319880379536342,669293.02171097,215027.240035765,669293.02171097,215027.240035765
"3878",2004-07-18,0.00371846280087527,56446,7,200,2004.5443989071,1855,2004,3878,-5.59444492166946,0.00371846280087527,0.00371846280087527,12.3543718276498,0.319233898146667,712590.668606139,228937.699595183,712590.668606139,228937.699595183
"3879",2004-07-19,0.00371846280087527,56447,7,201,2004.54713114754,1855,2004,3879,-5.59444492166946,0.00371846280087527,0.00371846280087527,12.5597140592315,0.318587416756991,755888.315501309,242848.159154602,755888.315501309,242848.159154602
"3880",2004-07-20,0.00371846280087527,56448,7,202,2004.54986338798,1855,2004,3880,-5.59444492166946,0.00371846280087527,0.00371846280087527,12.7650562908133,0.317940935367315,799185.962396479,256758.61871402,799185.962396479,256758.61871402
"3881",2004-07-21,0.00371846280087527,56449,7,203,2004.55259562842,1855,2004,3881,-5.59444492166946,0.00371846280087527,0.00371846280087527,12.9703985223951,0.317294453977639,842483.609291649,270669.078273439,842483.609291649,270669.078273439
"3882",2004-07-22,0.00371846280087527,56450,7,204,2004.55532786885,1855,2004,3882,-5.59444492166946,0.00371846280087527,0.00371846280087527,13.1757407539769,0.316647972587963,885781.256186819,284579.537832857,885781.256186819,284579.537832857
