"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4101",2009-07-22,3838.95487246643,58276,7,204,2009.55410958904,1915,2009,4101,8.25295543990864,3595.22058675215,3001.64520579977,1.50658999772258,0.282483362102351,4.71477220131914,1563822.52256074,4.40418979261987,787658.243772611
"4102",2009-07-23,3881.28487246643,58277,7,205,2009.55684931507,1915,2009,4102,8.2639215304959,3694.84058675215,3053.3185391331,1.51758541343632,0.281197480441722,4.7600005153136,1596232.91459685,4.44387020578448,807798.737739523
"4103",2009-07-24,3898.81487246643,58278,7,206,2009.5595890411,1915,2009,4103,8.26842790708244,3758.89772960929,3080.1115391331,1.52874485964879,0.280450107456311,4.80680122838332,1619207.54941342,4.53701910851685,808265.40578931
"4104",2009-07-25,3823.49487246643,58279,7,207,2009.56232876712,1915,2009,4104,8.24892017142582,3828.96915818072,3120.9125391331,1.54076361418951,0.281703423420238,4.86066759690616,1605721.33153738,4.5243014438748,769479.129069436
"4105",2009-07-26,3937.51487246643,58280,7,208,2009.56506849315,1915,2009,4105,8.27830506026109,3907.143443895,3163.2895391331,1.54539558866871,0.279069392460691,4.88068404932515,1660414.98516717,4.54973986347164,791370.964792629
"4106",2009-07-27,4516.37487246643,58281,7,209,2009.56780821918,1915,2009,4106,8.41546493167085,3977.16487246643,3223.48820579976,1.54480420694967,0.267425574603206,4.8616919698995,1897104.10612544,4.64203682925112,810014.070994357
"4107",2009-07-28,4088.54487246643,58282,7,210,2009.57054794521,1915,2009,4107,8.31594440883016,3997.85487246643,3287.5445391331,1.55432656620017,0.275568265708353,4.9222084219256,1738771.48840392,4.72737598788594,810341.92524719
"4108",2009-07-29,3994.87487246643,58283,7,211,2009.57328767123,1915,2009,4108,8.29276753667517,4020.12915818072,3332.52320579976,1.56069852974549,0.277334248059251,4.95777437880052,1711211.46818931,4.75164028804637,796932.000264052
"4109",2009-07-30,3900.89487246643,58284,7,212,2009.57602739726,1915,2009,4109,8.26896126027566,4022.93058675215,3361.4275391331,1.56725549231372,0.279160803026055,4.99453490337873,1683344.64340322,4.7730228750514,822172.875836271
"4110",2009-07-31,4157.46487246643,58285,7,213,2009.57876712329,1915,2009,4110,8.3326607618351,4059.88058675215,3400.3515391331,1.56903863771719,0.273619815267022,4.99546630828722,1794396.30033257,4.82526274669685,837497.578479399
"4111",2009-08-01,4357.48487246643,58286,8,214,2009.58150684932,1916,2009,4111,8.37965030577976,4136.16487246643,3449.9305391331,1.57140110837597,0.269469004114684,5.00117340686223,1882875.23697458,4.81399605283324,859255.679090627
"4112",2009-08-02,3971.80487246643,58287,8,215,2009.58424657534,1916,2009,4112,8.28697589819462,4141.063443895,3476.2705391331,1.58223756978257,0.277120191225288,5.06938060050895,1739628.62520379,4.92090385591996,873876.897555782
"4113",2009-08-03,3833.58487246643,58288,8,216,2009.58698630137,1916,2009,4113,8.25155564243469,4043.52201532358,3500.6935391331,1.5898931204548,0.279947978740256,5.11378792066947,1693797.69718196,5.00712664580869,897088.47458135
"4114",2009-08-04,3948.59487246643,58289,8,217,2009.5897260274,1916,2009,4114,8.28111506611927,4023.52915818072,3535.01820579976,1.59326973378998,0.277267877716491,5.12702509162231,1749128.68694476,5.04428314735468,901302.477035068
"4115",2009-08-05,3781.53487246643,58290,8,218,2009.59246575342,1916,2009,4115,8.23788525711431,3993.05201532357,3575.66920579977,1.60174378598565,0.280772934898219,5.17707042480732,1691476.33092107,5.0690639149172,932371.940504881
"4116",2009-08-06,1930.16487246643,58291,8,219,2009.59520547945,1916,2009,4116,7.56536070439874,3711.51915818072,3538.0835391331,1.63520953861285,0.330540795282348,5.44219135238014,907573.816305048,5.1588820128194,869635.520567599
"4117",2009-08-07,3943.24487246643,58292,8,220,2009.59794520548,1916,2009,4117,8.27975923503489,3680.91630103786,3588.10287246643,1.60937265036433,0.276861385932335,5.21020057030792,1775096.35344476,5.25348567660915,910054.783513671
"4118",2009-08-08,3931.61487246643,58293,8,221,2009.60068493151,1916,2009,4118,8.27680552948785,3620.07772960929,3634.02587246643,1.61495259184503,0.276940338947978,5.23942154664764,1779787.09519957,5.28877587631607,951043.783462681
"4119",2009-08-09,3522.03487246643,58294,8,222,2009.60342465753,1916,2009,4119,8.16679419033207,3555.82487246643,3657.19987246643,1.62973402448704,0.286202098841813,5.33337695436677,1622966.94327933,5.29333158659227,983154.989665996
"4120",2009-08-10,3744.05487246643,58295,8,223,2009.60616438356,1916,2009,4120,8.22792449359757,3543.03487246643,3694.74820579977,1.62999676432556,0.280793879804351,5.32503446279686,1722575.91396841,5.39043571640949,1023694.91423226
"4121",2009-08-11,3176.85487246643,58296,8,224,2009.60890410959,1916,2009,4121,8.06364695254196,3432.78630103786,3686.16387246643,1.65066693841394,0.294771903687188,5.45941796860233,1498502.46882687,5.43081508167442,976472.989856339
"4122",2009-08-12,3592.15487246643,58297,8,225,2009.61164383562,1916,2009,4122,8.1865075444354,3405.73201532357,3705.70020579977,1.64496698434573,0.284035748330269,5.40966343043392,1678954.94064317,5.49378004315572,972839.833735818
"4123",2009-08-13,3163.74487246643,58298,8,226,2009.61438356164,1916,2009,4123,8.05951169114413,3581.95772960929,3710.01587246643,1.66316184307839,0.294852633955911,5.5260370156502,1510528.71801511,5.54105764748525,986403.555537454
"4124",2009-08-14,2587.44487246643,58299,8,227,2009.61712328767,1916,2009,4124,7.85842613201968,3388.27201532357,3695.00420579977,1.6897535065346,0.312126596020384,5.6998264256632,1274226.04734027,5.57576103627081,948355.237965187
"4125",2009-08-15,2812.78487246643,58300,8,228,2009.6198630137,1916,2009,4125,7.94193032937146,3228.43915818072,3682.63220579977,1.68766711057241,0.30477783042397,5.67530538535701,1379238.89482594,5.64327996916262,954104.677102885
"4126",2009-08-16,2605.41487246643,58301,8,229,2009.62260273973,1916,2009,4126,7.86534720157082,3097.493443895,3654.4655391331,1.70242993706732,0.311315918147497,5.76679792753622,1298151.45390915,5.69833998671511,995978.342083435
"4127",2009-08-17,1990.30487246643,58302,8,230,2009.62534246575,1916,2009,4127,7.59604310822871,2846.95772960929,3609.70920579977,1.72156783893722,0.327907782735389,5.90306595980892,1015105.04141458,5.75791766604291,969769.881500645
"4128",2009-08-18,1658.13487246643,58303,8,231,2009.62808219178,1916,2009,4128,7.41344867886836,2629.99772960929,3551.9705391331,1.72567534237914,0.336540176873794,5.94547585759594,851765.833689445,5.7695352359843,962761.368926033
"4129",2009-08-19,1811.45487246643,58304,8,232,2009.63082191781,1916,2009,4129,7.50188559833089,2375.61201532357,3478.14487246643,1.72587090247898,0.332582670697667,5.93903808686816,929517.075091099,5.7506602843484,1093437.91427312
"4130",2009-08-20,1510.08487246643,58305,8,233,2009.63356164384,1916,2009,4130,7.31992113516083,2139.37487246643,3397.02387246643,1.73243480965304,0.341209194498879,5.9969828626947,782434.347960589,5.76689085646105,1092921.60164698
"4131",2009-08-21,1237.30487246643,58306,8,234,2009.63630136986,1916,2009,4131,7.12069080319523,1946.49772960929,3310.30220579977,1.74151880139488,0.350659295568054,6.07245261932572,649164.258464826,5.69595476362712,1232741.32381788
"4132",2009-08-22,1130.97487246643,58307,8,235,2009.63904109589,1916,2009,4132,7.03083525877509,1706.23915818072,3218.62520579977,1.74860930976027,0.355024802530515,6.12557705276854,598568.289929701,5.71386139297234,1307520.1820858
"4133",2009-08-23,1281.98487246643,58308,8,236,2009.64178082192,1916,2009,4133,7.15616483746281,1517.17772960929,3131.3975391331,1.74736551169657,0.34934496068009,6.10673431304868,676403.223220809,5.78245547313607,1287349.57824497
"4134",2009-08-24,1324.88487246643,58309,8,237,2009.64452054795,1916,2009,4134,7.1890808459407,1422.11772960929,3048.1105391331,1.74926444838943,0.347975060388453,6.11602805604799,700102.055609706,5.77160764313511,1323463.91175667
"4135",2009-08-25,2395.67487246643,58310,8,238,2009.64726027397,1916,2009,4135,7.78142025406221,1527.48058675215,2996.71587246643,1.71897973677544,0.319614573669244,5.87263044831543,1215554.10050683,5.78143776908459,1353338.45494243
"4136",2009-08-26,2152.85487246643,58311,8,239,2009.65,1916,2009,4136,7.67455008797045,1576.25201532357,2917.93187246643,1.72707990907878,0.325553290981539,5.9325180025106,1103487.86485726,5.78522012906803,1341812.54146222
"4137",2009-08-27,1823.30487246643,58312,8,240,2009.65273972603,1916,2009,4137,7.50840599737551,1620.99772960929,2842.42387246643,1.73854824267774,0.333493629590064,6.02018899900518,948381.690388748,5.78250028515891,1445658.31193442
"4138",2009-08-28,2017.56487246643,58313,8,241,2009.65547945205,1916,2009,4138,7.60964655450518,1732.463443895,2776.5135391331,1.73304840129281,0.328889086282159,5.97646806752929,1041803.59977773,5.7292777762241,1542916.11870806
"4139",2009-08-29,1872.99487246643,58314,8,242,2009.65821917808,1916,2009,4139,7.53529396483566,1838.46630103786,2708.91687246643,1.73972191449079,0.332532619331198,6.0255719811857,975098.772671462,5.74201611022067,1549915.60773902
"4140",2009-08-30,1769.89487246643,58315,8,243,2009.66095890411,1916,2009,4140,7.47867542971721,1908.16772960929,2629.33120579977,1.74576110729506,0.335348783362131,6.0690783004181,928076.88077343,5.78652517144223,1506469.28010037
"4141",2009-08-31,1797.92487246643,58316,8,244,2009.66369863014,1916,2009,4141,7.49438843021334,1975.74487246643,2544.0125391331,1.74616742053786,0.334761476192787,6.07042294121259,942983.803503096,5.76896209728865,1533956.93060941
"4142",2009-09-01,1768.09487246643,58317,9,245,2009.66643835616,1917,2009,4142,7.4776579026552,1886.09058675215,2470.5555391331,1.74937927768439,0.335703406166205,6.09244940186882,930703.26656495,5.72642397726354,1550430.85973541
"4143",2009-09-02,1690.43487246643,58318,9,246,2009.66917808219,1917,2009,4143,7.43274109580181,1820.03058675215,2399.11720579977,1.75550750469655,0.3379784508509,6.1354838148117,896109.333120957,5.72144909367838,1580576.73625032
"4144",2009-09-03,2573.66487246643,58319,9,247,2009.67191780822,1917,2009,4144,7.85308618250269,1927.22487246643,2353.28620579977,1.70797357743265,0.314224612622638,5.80522225347444,1290876.18543022,5.66744296248054,1615567.64021556
"4145",2009-09-04,3124.17487246643,58320,9,248,2009.67465753425,1917,2009,4145,8.04692548649485,2085.31201532357,2331.37420579977,1.67339789236115,0.296454592531726,5.58809052790337,1508386.06186647,5.62299519906353,1602870.68313307
"4146",2009-09-05,2163.30487246643,58321,9,249,2009.67739726027,1917,2009,4146,7.67939236491872,2126.78487246643,2339.1455391331,1.73360864984614,0.326756800502885,5.97510922385527,1116804.92234272,5.76179605624238,1561209.49276882
"4147",2009-09-06,1738.71487246643,58322,9,250,2009.6801369863,1917,2009,4147,7.46090154028242,2122.33058675215,2265.66120579977,1.76020639814743,0.337265120236447,6.16344501670413,925903.311797312,5.69154309552807,1602629.55962479
"4148",2009-09-07,3209.19487246643,58323,9,251,2009.68287671233,1917,2009,4148,8.07377536611755,2323.94058675215,2241.5805391331,1.66590468360615,0.294126493955266,5.54462273980958,1537382.1484533,5.65377172716482,1629385.23546363
"4149",2009-09-08,3373.20487246643,58324,9,252,2009.68561643836,1917,2009,4149,8.12361857216358,2553.24201532357,2236.6195391331,1.65540361297291,0.289520644136801,5.48044242675178,1597247.00039729,5.65211271940266,1672962.32505138
"4150",2009-09-09,2963.43487246643,58325,9,253,2009.68835616438,1917,2009,4150,7.99410430442708,2735.09915818072,2210.59887246643,1.67758291591915,0.301708806119773,5.62172354883488,1439390.44292973,5.6609617043269,1665577.63546408
"4151",2009-09-10,2945.73487246643,58326,9,254,2009.69109589041,1917,2009,4151,7.98811359720436,2788.25201532357,2202.89487246643,1.67131663303526,0.302403429663505,5.59103335877528,1422982.24744903,5.57549549158929,1670789.24244349
"4152",2009-09-11,3726.01487246643,58327,9,255,2009.69383561644,1917,2009,4152,8.22309454269045,2874.22915818072,2207.35687246643,1.61634627840332,0.280420496041643,5.26516296816586,1695001.72538985,5.49795243367494,1726026.86876927
"4153",2009-09-12,3560.85487246643,58328,9,256,2009.69657534247,1917,2009,4153,8.17775592773412,3073.87915818072,2220.59387246643,1.61748224047113,0.284778606567498,5.28162355456323,1624933.00530432,5.42787693914426,1750358.08627503
"4154",2009-09-13,2705.69487246643,58329,9,257,2009.69931506849,1917,2009,4154,7.90311404275221,3212.01915818072,2224.5355391331,1.66672082615496,0.310842217593103,5.5823177429737,1304989.7898507,5.44210880208085,1707083.31673054
"4155",2009-09-14,3617.86487246643,58330,9,258,2009.70205479452,1917,2009,4155,8.19363931657518,3270.40058675215,2251.3715391331,1.59805071249456,0.283454631119796,5.1836963790644,1620338.08659971,5.46916606619193,1688193.77022043
"4156",2009-09-15,3339.20487246643,58331,9,259,2009.70479452055,1917,2009,4156,8.11348799549366,3265.543443895,2275.83120579977,1.60718312961301,0.29115781430232,5.24463026664243,1513114.12287279,5.46755226118633,1645428.10311292
"4157",2009-09-16,2956.28487246643,58332,9,260,2009.70753424658,1917,2009,4157,7.99168864835382,3264.52201532357,2308.0305391331,1.62589457312342,0.302863757237351,5.35879340668991,1368759.15787999,5.4571669309292,1617523.93274262
"4158",2009-09-17,3133.05487246643,58333,9,261,2009.7102739726,1917,2009,4158,8.04976380515133,3291.28201532357,2357.1945391331,1.60560408110148,0.297452060593611,5.2475765000067,1420497.65853962,5.4612194496871,1573985.07855617
"4159",2009-09-18,3206.47487246643,58334,9,262,2009.71301369863,1917,2009,4159,8.07292744212173,3217.06201532357,2403.69520579977,1.59277699347524,0.295355061951086,5.17990050290986,1435036.67750506,5.50007188085707,1501986.75550118
"4160",2009-09-19,3202.40487246643,58335,9,263,2009.71575342466,1917,2009,4160,8.07165732918184,3165.85487246643,2460.10587246643,1.58535948875671,0.295591294736931,5.14305230005974,1423019.72837327,5.47558715725621,1463335.52430238
"4161",2009-09-20,3265.75487246643,58336,9,264,2009.71849315068,1917,2009,4161,8.09124621635559,3245.863443895,2527.72087246643,1.57314251305117,0.293822647985288,5.0795411151192,1433249.52306573,5.41696342202739,1466639.07003762
"4162",2009-09-21,3201.20487246643,58337,9,265,2009.72123287671,1917,2009,4162,8.07128254056672,3186.34058675215,2596.7285391331,1.57004249911219,0.295856794615296,5.06661891561179,1401346.23778832,5.40033556262003,1439058.41354156
"4163",2009-09-22,2837.08487246643,58338,9,266,2009.72397260274,1917,2009,4163,7.95053235063434,3114.60915818072,2648.56520579977,1.59092777220735,0.30763516595611,5.18404166707943,1270733.71898074,5.34942315929924,1436194.6199427
"4164",2009-09-23,2854.72487246643,58339,9,267,2009.72671232877,1917,2009,4164,7.95673075053459,3100.10058675215,2699.55987246643,1.58211821664838,0.307176971732991,5.13826857544878,1267344.84416368,5.39620953340761,1368434.34131646
"4165",2009-09-24,2717.46487246643,58340,9,268,2009.72945205479,1917,2009,4165,7.90745469249652,3040.73058675215,2710.28620579977,1.58675048437584,0.312099363704477,5.16469643578735,1212613.73060009,5.38041461683532,1356143.24145943
"4166",2009-09-25,2434.09487246643,58341,9,269,2009.73219178082,1917,2009,4166,7.79733025079378,2930.39058675215,2719.66087246643,1.6066688039934,0.322962460105616,5.27135211591421,1108595.90790534,5.32453142098546,1350254.73849349
"4167",2009-09-26,1763.87487246643,58342,9,270,2009.73493150685,1917,2009,4167,7.47526830007486,2724.88630103786,2717.67987246643,1.67117410024235,0.341283254048379,5.6668999342104,863628.687250739,5.2978930202654,1395650.00282415
"4168",2009-09-27,1701.13487246643,58343,9,271,2009.73767123288,1917,2009,4168,7.43905087935629,2501.36915818072,2707.13220579977,1.67393442290421,0.343400537093007,5.68674300126686,835826.414130098,5.3577595774644,1457803.79400556
"4169",2009-09-28,1692.77487246643,58344,9,272,2009.7404109589,1917,2009,4169,7.43412439778398,2285.87915818072,2701.12487246643,1.66991526979722,0.34391158200043,5.66470877604306,828496.224799986,5.23073596042362,1445110.7119377
"4170",2009-09-29,1824.48487246643,58345,9,273,2009.74315068493,1917,2009,4170,7.50905296451104,2141.22201532357,2702.9445391331,1.64734169220557,0.340267179928205,5.52973033462546,871681.767351226,5.21368022927685,1404854.62922747
"4171",2009-09-30,1674.32487246643,58346,9,274,2009.74589041096,1917,2009,4171,7.42316530179409,1972.593443895,2698.8245391331,1.66228541945514,0.344998036112215,5.62293872359538,813423.700333762,5.19526271824906,1385266.31879708
"4172",2009-10-01,1380.59487246643,58347,10,275,2009.74863013699,1918,2010,4172,7.23026975227322,1781.61201532357,2685.90787246643,1.70405433917433,0.355385439482799,5.87700239044402,701028.809198206,5.24613852990823,1325950.91393416
"4173",2009-10-02,665.464872466432,58348,10,276,2009.75136986301,1918,2010,4173,6.50048585277028,1528.95058675215,2651.74220579977,1.82784816329754,0.38464526051585,6.71086679442805,385849.104378619,5.23880076204268,1316925.08955033
"4174",2009-10-03,750.774872466432,58349,10,277,2009.75410958904,1918,2010,4174,6.62110583647307,1384.22201532357,2590.97920579977,1.80088529625331,0.380933311499356,6.53066236553607,423624.142478016,5.24889788851307,1268431.63926084
"4175",2009-10-04,777.974872466432,58350,10,278,2009.75684931507,1918,2010,4175,6.65669422605583,1252.34201532357,2512.7725391331,1.78673400076286,0.38012471793364,6.44202166059717,433013.556657232,5.32166107577175,1156843.97912351
"4176",2009-10-05,630.004872466432,58351,10,279,2009.7595890411,1918,2010,4176,6.44572755342937,1100.51772960929,2461.6625391331,1.81277564659635,0.388404041707369,6.62967184076879,360869.088603269,5.27708485292677,1148144.77714653
"4177",2009-10-06,750.204872466432,58352,10,280,2009.76232876712,1918,2010,4177,6.62034633251663,947.049158180718,2428.71220579977,1.77569897194683,0.382413483880873,6.38430792972001,413816.162359855,5.21830761565051,1112441.18881227
"4178",2009-10-07,311.104872466432,58353,10,281,2009.76506849315,1918,2010,4178,5.74013006583955,752.303443895003,2332.10920579977,1.86917982784521,0.413656402399076,7.07555347797868,190187.063631012,5.23665380416538,1046925.39043565
"4179",2009-10-08,1.56487246643202,58354,10,282,2009.76780821918,1918,2010,4179,0.447804329573784,555.299158180718,2219.72120579977,2.06012693705177,0.680641864951363,9.91557427353407,1340.63503224611,5.34744119980331,1004560.20918802
"4180",2009-10-09,70.514872466432,58355,10,283,2009.77054794521,1918,2010,4180,4.2558236445406,470.306301037861,2123.2905391331,1.86261571528386,0.46276296381711,7.17664647405975,43723.6108578714,5.16550663071661,979881.403774981
"4181",2009-10-10,608.754872466432,58356,10,284,2009.77328767123,1918,2010,4181,6.4114156784164,450.017729609289,2045.39120579976,1.77986335870354,0.39289764535235,6.43581878516939,338501.034182839,5.10004919281091,997628.180478363
"4182",2009-10-11,568.914872466432,58357,10,285,2009.77602739726,1918,2010,4182,6.3437308139117,420.152015323575,1940.1545391331,1.7846705985674,0.396362440621844,6.47043401574847,318049.298744141,5.06685985625044,1064829.68774374
"4183",2009-10-12,534.284872466432,58358,10,286,2009.77876712329,1918,2010,4183,6.28092916575444,406.477729609289,1839.26887246643,1.78820954149761,0.399687101077963,6.49664679292248,299899.592917866,5.07889368367249,1032518.91814719
"4184",2009-10-13,416.524872466432,58359,10,287,2009.78150684932,1918,2010,4184,6.03194617763042,358.809158180718,1762.96320579977,1.80561253375752,0.410258393602698,6.64114344121975,238999.803110093,5.10282053191402,977541.824292364
"4185",2009-10-14,83.604872466432,58360,10,288,2009.78424657534,1918,2010,4185,4.42610180148356,326.309158180718,1645.1545391331,1.84473062113496,0.469898463971218,7.07364203568561,51096.1772390419,5.0851628509116,911164.412302019
"4186",2009-10-15,245.474872466432,58361,10,289,2009.78698630137,1918,2010,4186,5.50319458951731,361.153443895003,1542.03020579977,1.8433128476973,0.434262766697422,6.95251363564745,147456.063189938,5.13982838402679,845842.746764122
"4187",2009-10-16,332.364872466432,58362,10,290,2009.7897260274,1918,2010,4187,5.80623337889642,398.560586752146,1454.56620579977,1.81009640281036,0.423000294040439,6.70306771178669,192487.470781983,5.20885353698487,782229.18935198
"4188",2009-10-17,225.354872466432,58363,10,291,2009.79246575342,1918,2010,4188,5.41767637067541,343.789158180718,1357.64287246643,1.83455953717439,0.440987139183084,6.91145046146991,134570.508822946,5.45119156035418,761293.642009925
"4189",2009-10-18,193.874872466432,58364,10,292,2009.79520547945,1918,2010,4189,5.26721296368311,290.212015323575,1257.22287246643,1.83257215451424,0.448963412901167,6.92152552422034,115941.013483511,5.36242666864334,734476.358521084
"4190",2009-10-19,272.404872466432,58365,10,293,2009.79794520548,1918,2010,4190,5.60728946129024,252.800586752146,1159.55620579977,1.81520334938851,0.436022278506209,6.76540910427058,159229.186925651,5.34974842660392,726565.706871988
"4191",2009-10-20,77.424872466432,58366,10,294,2009.80068493151,1918,2010,4191,4.34930807866943,204.357729609289,1053.2785391331,1.81374257196538,0.485704131622647,6.90707139873496,46204.9161549346,5.46239784006269,689414.460017847
"4192",2009-10-21,188.974872466432,58367,10,295,2009.80342465753,1918,2010,4192,5.24161405630796,219.410586752146,952.870872466432,1.81861122944747,0.455398353231148,6.8429813867013,111728.292610353,5.44022014162512,680940.238418577
"4193",2009-10-22,100.904872466432,58368,10,296,2009.80616438356,1918,2010,4193,4.61417821624747,198.757729609289,861.664872466432,1.81596968835787,0.482333052369218,6.90873190404037,60231.5750893217,5.41289815400431,646326.866485985
"4194",2009-10-23,91.594872466432,58369,10,297,2009.80890410959,1918,2010,4194,4.51737529267259,164.362015323575,769.560539133099,1.80718014602906,0.48746316730087,6.86446296577484,54323.9662954198,5.60925867488456,608999.447217046
"4195",2009-10-24,140.944872466432,58370,10,298,2009.81164383562,1918,2010,4195,4.94836883851198,152.303443895003,683.676539133099,1.81260101628963,0.474339068891516,6.8575126104492,83508.2991633639,5.26920897856395,647584.693923198
"4196",2009-10-25,1.56487246643202,58371,10,299,2009.81438356164,1918,2010,4196,0.447804329573784,124.830586752146,602.592205799765,2.14878855837983,0.599850692742148,10.2780585209892,1389.64470807222,5.26429248049731,622376.877580171
"4197",2009-10-26,122.614872466432,58372,10,300,2009.81712328767,1918,2010,4197,4.80904832500639,103.432015323575,547.883539133099,1.79715968506704,0.484418349475255,6.7941685616299,71976.9120508534,5.13288467391687,600530.047700986
"4198",2009-10-27,11.164872466432,58373,10,301,2009.8198630137,1918,2010,4198,2.41277246260548,93.9663010378606,491.551205799765,1.87186897737627,0.569848783285501,7.66399821512195,7393.03741337465,5.53815948749093,565019.398339982
"4199",2009-10-28,54.084872466432,58374,10,302,2009.82260273973,1918,2010,4199,3.99055452505843,74.6963010378606,436.928205799765,1.7312463148474,0.511023980917971,6.45889110922013,30181.9652856066,5.4403257909507,553350.39874522
"4200",2009-10-29,55.414872466432,58375,10,303,2009.82534246575,1918,2010,4200,4.01484801379813,68.1977296092892,377.959205799765,1.72303460389453,0.513339706340569,6.41770379219342,30726.9708916379,5.23470886497611,539760.002341433
"4201",2009-10-30,45.904872466432,58376,10,304,2009.82808219178,1918,2010,4201,3.82657126538533,61.6705867521463,323.678539133099,1.69263791073651,0.514333456851879,6.23390109409606,24724.7799574606,5.52593616466958,520442.314153584
"4202",2009-10-31,64.914872466432,58377,10,305,2009.83082191781,1918,2010,4202,4.17307675718627,50.8091581807177,279.822539133099,1.71285384534765,0.514868800692693,6.36401329205835,35693.491210155,5.62196707122754,480044.117276473
"4203",2009-11-01,358.424872466432,58378,11,306,2009.83356164384,1919,2010,4203,5.88171907731566,101.789158180718,269.587872466432,1.66475830459681,0.438807667496082,5.86846860715336,181734.201684766,5.4181004259863,467597.591954038
"4204",2009-11-02,303.954872466432,58379,11,307,2009.83630136986,1919,2010,4204,5.71687924455294,127.694872466432,254.693872466432,1.67689662327023,0.449974556219308,5.96638699669884,156687.471244827,5.1409626971529,470955.003703377
"4205",2009-11-03,296.054872466432,58380,11,308,2009.83904109589,1919,2010,4205,5.69054481709748,168.393443895003,238.629872466432,1.66968799089535,0.452940121397569,5.93189806081389,151732.856783071,5.3323500484771,442971.138413681
"4206",2009-11-04,74.714872466432,58381,11,309,2009.84178082192,1919,2010,4206,4.31367916825798,171.340586752146,220.120205799765,1.67703556937927,0.518213536898495,6.15805500076937,39752.4926036527,5.13408872568776,416502.538306782
"4207",2009-11-05,66.814872466432,58382,11,310,2009.84452054795,1919,2010,4207,4.20192569747467,172.969158180718,197.340539133099,1.66025087824814,0.524171210655034,6.07486777212329,35069.0269344355,4.99998294454855,424459.566945936
"4208",2009-11-06,80.624872466432,58383,11,311,2009.84726027397,1919,2010,4208,4.38980719330299,177.929158180718,189.657872466432,1.65972854822403,0.519524252690078,6.05652363811811,42189.6769269008,4.91550369675448,389766.253753067
"4209",2009-11-07,191.694872466432,58384,11,312,2009.85,1919,2010,4209,5.2559049019966,196.040586752146,195.995539133099,1.65694716827141,0.483037355355058,5.93170398302979,98243.4734094691,5.01919442755405,368046.498786003
"4210",2009-11-08,70.604872466432,58385,11,313,2009.85273972603,1919,2010,4210,4.25709915722303,154.923443895003,195.998539133099,1.63090676894982,0.528324149337397,5.90968079904572,36050.5951891729,5.01666373423162,350697.385422674
"4211",2009-11-09,70.344872466432,58386,11,314,2009.85547945205,1919,2010,4211,4.25340989485478,121.550586752146,178.051539133099,1.61992087264354,0.530493264897212,5.84983610895741,35554.1162429495,4.76361594128004,328831.484008058
"4212",2009-11-10,71.474872466432,58387,11,315,2009.85821917808,1919,2010,4212,4.26934595389663,89.4677296092892,161.470205799765,1.61005765008502,0.531936524467505,5.79427607175532,35782.1403780105,4.7737953214293,313763.375964893
"4213",2009-11-11,217.454872466432,58388,11,316,2009.86095890411,1919,2010,4213,5.38199134608822,109.859158180718,150.909205799765,1.60972902912982,0.482726786732163,5.64826646125383,106120.200642196,4.78793136853989,298572.064305587
"4214",2009-11-12,71.594872466432,58389,11,317,2009.86369863014,1919,2010,4214,4.27102345780491,110.542015323575,139.411539133099,1.5886199266789,0.535931104298756,5.67657429442203,35114.1361334241,5.04802429578208,274185.740623685
"4215",2009-11-13,70.204872466432,58390,11,318,2009.86643835616,1919,2010,4215,4.25141771697685,109.053443895003,138.964872466432,1.57668691816847,0.538708803639895,5.61323075504834,34048.1792980359,5.06692244401075,269924.151649809
"4216",2009-11-14,71.634872466432,58391,11,319,2009.86917808219,1919,2010,4216,4.27158200101894,91.9020153235749,133.170205799765,1.56711940923056,0.539966408232505,5.55862901757776,34403.7612178706,4.94532561134413,266090.552412646
"4217",2009-11-15,72.044872466432,58392,11,320,2009.87191780822,1919,2010,4217,4.27728915359015,92.1077296092892,124.492872466432,1.55669979108398,0.541772357890431,5.50085456807353,34241.0428062646,4.88574406934375,257067.66859748
"4218",2009-11-16,72.524872466432,58393,11,321,2009.87465753425,1919,2010,4218,4.2839295715286,92.4191581807177,119.398539133099,1.54634520937335,0.543537456655139,5.44329148399969,34108.4753862935,4.70757494230128,241944.276514526
"4219",2009-11-17,72.844872466432,58394,11,322,2009.87739726027,1919,2010,4219,4.2883321453519,92.614872466432,115.364205799765,1.53137745756557,0.544866358375235,5.37620980462108,33836.7730380829,4.94421428597658,221579.619517892
"4220",2009-11-18,236.854872466432,58395,11,323,2009.8801369863,1919,2010,4220,5.46744760110848,95.3863010378606,114.179205799765,1.52405058138072,0.488262212755616,5.19170147756583,106244.333972868,5.17656859389047,212458.803211345
"4221",2009-11-19,77.744872466432,58396,11,324,2009.88287671233,1919,2010,4221,4.35343259989982,96.264872466432,114.189872466432,1.50384886591308,0.545122936066016,5.25213488176065,35279.4144866959,4.60370171101584,212090.680185147
"4222",2009-11-20,76.414872466432,58397,11,325,2009.88561643836,1919,2010,4222,4.33617734301854,97.1520153235749,110.437872466432,1.48690557880269,0.547230058516677,5.17897148270868,34192.838478972,4.81222150902524,210456.994902782
"4223",2009-11-21,184.584872466432,58398,11,326,2009.88835616438,1919,2010,4223,5.21810937107507,113.287729609289,113.227205799765,1.48897732510033,0.506225625681207,5.08367486672306,81075.1228071738,5.03902173438454,201444.316261277
