"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7897",2018-05-15,18300,61495,5,136,2018.36780821918,2021,2018,7897,9.81465633882951,15742.8571428571,19630,0.694107672530599,0.397703205977679,2.17692099474477,3441973.32321085,2.76895766182481,8315666.36335192
"7898",2018-05-16,22800,61496,5,137,2018.37054794521,2021,2018,7898,10.0345158149425,16685.7142857143,19733.3333333333,0.811708730520778,0.388745781418962,2.43890962292585,4804456.84439409,2.80528849582466,8472236.48782507
"7899",2018-05-17,22700,61497,5,138,2018.37328767123,2021,2018,7899,10.0301202034695,17957.1428571429,19766.6666666667,0.814064199153951,0.388802506066994,2.44374184789324,4792862.01143605,2.80266468602376,8365388.33097017
"7900",2018-05-18,22600,61498,5,139,2018.37602739726,2021,2018,7900,10.0257051852604,19071.4285714286,19746.6666666667,0.817570581927489,0.388863877314502,2.45221755681902,4788298.09014709,2.81467592962309,8252536.84957036
"7901",2018-05-19,22200,61499,5,140,2018.37876712329,2021,2018,7901,10.0078475678604,19957.1428571429,19660,0.81574678811694,0.389426918442255,2.44818433463008,4695813.40856727,2.79387961949671,7883537.18702387
"7902",2018-05-20,22200,61500,5,141,2018.38150684931,2021,2018,7902,10.0078475678604,20885.7142857143,19560,0.82362141292209,0.389329674181029,2.4688607432945,4735472.41449831,2.75220094631364,7400878.7003786
"7903",2018-05-21,21300,61501,5,142,2018.38424657534,2021,2018,7903,9.96646235169752,21728.5714285714,19450,0.809390379571469,0.390747230393538,2.43201451579774,4475684.9537129,2.72328991444876,6997711.78563508
"7904",2018-05-22,21500,61502,5,143,2018.38698630137,2021,2018,7904,9.97580821411575,22185.7142857143,19343.3333333333,0.822352657147744,0.390303925930727,2.4656145085961,4580125.51116811,2.69527453320127,6657513.47453457
"7905",2018-05-23,22600,61503,5,144,2018.3897260274,2021,2018,7905,10.0257051852604,22157.1428571429,19290,0.856677235390682,0.388388743955547,2.55578500508903,4990528.03233705,2.71028427657984,6700192.8770752
"7906",2018-05-24,23500,61504,5,145,2018.39246575342,2021,2018,7906,10.0647557001323,22271.4285714286,19290,0.885007531918465,0.386878920685735,2.63101931774167,5342021.62274268,2.70458588416413,6613727.85798691
"7907",2018-05-25,23800,61505,5,146,2018.39520547945,2021,2018,7907,10.0774408596596,22442.8571428571,19316.6666666667,0.899336590485096,0.386330736463763,2.66955076606688,5489450.63127865,2.67420111713279,6356954.92661034
"7908",2018-05-26,24300,61506,5,147,2018.39794520548,2021,2018,7908,10.0982316293286,22742.8571428571,19390,0.917798544252492,0.385494050391013,2.71948529794746,5709613.77274665,2.66955623144213,6164632.24222451
"7909",2018-05-27,24300,61507,5,148,2018.40068493151,2021,2018,7909,10.0982316293286,23042.8571428571,19483.3333333333,0.925403427678728,0.385408030176945,2.74034938732913,5753418.34568526,2.68795300313565,6196738.59319755
"7910",2018-05-28,23500,61508,5,149,2018.40342465753,2021,2018,7910,10.0647557001323,23357.1428571429,19550,0.9158266866687,0.386518211437172,2.71419762684433,5510906.86154473,2.6900229535269,6119011.12187571
"7911",2018-05-29,22400,61509,5,150,2018.40616438356,2021,2018,7911,10.0168162378431,23485.7142857143,19616.6666666667,0.899069467823357,0.388135110456956,2.66756324878686,5162695.20917215,2.72404393535302,6367955.40269905
"7912",2018-05-30,24200,61510,5,151,2018.40890410959,2021,2018,7912,10.0941079121448,23714.2857142857,19790,0.946126180896274,0.385296298891375,2.79713290365263,5848469.24558922,2.73354084661835,6480941.97235248
"7913",2018-05-31,24500,61511,5,152,2018.41164383562,2021,2018,7913,10.1064283965328,23857.1428571429,20083.3333333333,0.959956590483913,0.384774106411143,2.83536889811037,6001908.88352003,2.78235300208026,6849814.95773919
"7914",2018-06-01,23600,61512,6,153,2018.41438356164,2022,2018,7914,10.0690019910137,23828.5714285714,20530,0.948774573008215,0.386007877949873,2.80337498224237,5716193.72379147,2.80057632368054,6926510.34735493
"7915",2018-06-02,23400,61513,6,154,2018.41712328767,2022,2018,7915,10.0604913013458,23700,20833.3333333333,0.952225547376306,0.386217057613266,2.81213702962279,5685466.16101018,2.86422103691763,7289287.94557921
"7916",2018-06-03,22600,61514,6,155,2018.4198630137,2022,2018,7916,10.0257051852604,23457.1428571429,21086.6666666667,0.942711873009577,0.387343450565848,2.78363339128272,5435433.90515429,2.88533315161224,7191681.94624122
"7917",2018-06-04,22200,61515,6,156,2018.42260273973,2022,2018,7917,10.0078475678604,23271.4285714286,21220,0.941740785001302,0.387871010262613,2.77900687326586,5330357.50347378,2.90771942616142,7094872.146772
"7918",2018-06-05,21200,61516,6,157,2018.42534246575,2022,2018,7918,9.9617564606601,23100,21143.3333333333,0.927059437237098,0.389374958549169,2.73418416815447,5008150.45712517,2.88846395760592,6831088.69482799
"7919",2018-06-06,20500,61517,6,158,2018.42808219178,2022,2018,7919,9.9281801651265,22571.4285714286,21093.3333333333,0.920276648687443,0.39045677145358,2.71635013265459,4811199.35495781,2.83949588404296,6502838.73213803
"7920",2018-06-07,19400,61518,6,159,2018.43082191781,2022,2018,7920,9.87302834505142,21842.8571428571,21050,0.905343197906657,0.392289793860943,2.68023696980121,4492505.99930199,2.82676964777683,6321630.56646548
"7921",2018-06-08,14400,61519,6,160,2018.43356164384,2022,2018,7921,9.57498348556409,20528.5714285714,20990,0.790029438266632,0.402576660523277,2.39417453274005,2978736.18665386,2.8676870761128,6365757.23829986
"7922",2018-06-09,8520,61520,6,161,2018.43630136986,2022,2018,7922,9.05017161982336,18402.8571428571,20814,0.604445562901254,0.424811485777216,2.0063135786361,1476903.60201423,2.86809309696237,6257805.06967011
"7923",2018-06-10,13100,61521,6,162,2018.43904109589,2022,2018,7923,9.48036750918924,17045.7142857143,20757.3333333333,0.771921133004442,0.406236350827545,2.35543653856397,2665977.29180824,2.87031924271576,6041978.49631842
"7924",2018-06-11,22700,61522,6,163,2018.44178082192,2022,2018,7924,10.0301202034695,17117.1428571429,20980.6666666667,1.00931900430367,0.386113924373503,2.96841385789923,5821890.7312206,2.93484155114187,6349397.91389611
"7925",2018-06-12,28900,61523,6,164,2018.44452054795,2022,2018,7925,10.2715968741005,18217.1428571429,21420.6666666667,1.13134165843468,0.377712037533125,3.34370735247887,8349103.51084564,3.00655191752077,6699723.54920445
"7926",2018-06-13,29400,61524,6,165,2018.44726027397,2022,2018,7926,10.2887499533268,19488.5714285714,21887.3333333333,1.1475842373989,0.376901465486754,3.39762464750424,8630510.22460437,3.08692848086178,7124301.88066523
"7927",2018-06-14,29000,61525,6,166,2018.45,2022,2018,7927,10.2750511089686,20860,22244,1.14948330371081,0.377119415588194,3.4072370034832,8537173.0359275,3.1107071320502,7138371.99435699
"7928",2018-06-15,27900,61526,6,167,2018.45273972603,2022,2018,7928,10.2363819678095,22788.5714285714,22414,1.1400338821136,0.378150039637495,3.38085702645587,8149758.71369346,3.14036867895126,7355945.76381913
"7929",2018-06-16,26800,61527,6,168,2018.45547945205,2022,2018,7929,10.1961571664989,25400,22550.6666666667,1.13012843237426,0.37921225047228,3.35210591833225,7761868.2960167,3.21529074227404,7803345.76907202
"7930",2018-06-17,25900,61528,6,169,2018.45821917808,2022,2018,7930,10.1619982476876,27228.5714285714,22660.6666666667,1.12322359123561,0.380058546356028,3.33197310930842,7456156.14508602,3.26313152112455,8093278.15099313
"7931",2018-06-18,25100,61529,6,170,2018.46095890411,2022,2018,7931,10.1306231251199,27571.4285714286,22757.3333333333,1.11778885200222,0.380798693701333,3.31574772475775,7190663.14581864,3.29462572688872,8294656.79307802
"7932",2018-06-19,24700,61530,6,171,2018.46369863014,2022,2018,7932,10.1145585226161,26971.4285714286,22840.6666666667,1.11937195881971,0.381036033974665,3.32156046717614,7088475.76179126,3.32131589285318,8400416.00664951
"7933",2018-06-20,24300,61531,6,172,2018.46643835616,2022,2018,7933,10.0982316293286,26242.8571428571,22940.6666666667,1.12094366233605,0.381273731379324,3.32693982363504,6984976.69851824,3.32892666055113,8318062.31921843
"7934",2018-06-21,24600,61532,6,173,2018.46917808219,2022,2018,7934,10.1105017219205,25614.2857142857,23044,1.1351623876558,0.380607256384369,3.37371850273846,7170636.25446044,3.32587471753568,8226391.16383713
"7935",2018-06-22,26100,61533,6,174,2018.47191780822,2022,2018,7935,10.1696905933108,25357.1428571429,23160.6666666667,1.16972438137677,0.378488162687489,3.48862925179251,7866998.50796218,3.34918654838867,8180237.89842795
"7936",2018-06-23,28800,61534,6,175,2018.47465753425,2022,2018,7936,10.268130666124,25642.8571428571,23337.3333333333,1.22085929618687,0.375187664983031,3.66076652942052,9109158.57048768,3.37992929597064,8262741.22376637
"7937",2018-06-24,31900,61535,6,176,2018.47739726027,2022,2018,7937,10.3703612887729,26500,23607.3333333333,1.27403493877365,0.371089989224165,3.84715904050269,10603385.8610719,3.44600789868685,8669798.40576363
"7938",2018-06-25,35400,61536,6,177,2018.4801369863,2022,2018,7938,10.4744670991219,27971.4285714286,23977.3333333333,1.33231943267731,0.363503082078095,4.07636227907262,12467798.6122804,3.46244389742713,8666580.10408879
"7939",2018-06-26,37400,61537,6,178,2018.48287671233,2022,2018,7939,10.5294259834026,29785.7142857143,24414,1.36626232022901,0.359420840396533,4.21113520122743,13607693.8438383,3.48474590282937,8644944.93906819
"7940",2018-06-27,38400,61538,6,179,2018.48561643836,2022,2018,7940,10.5558127385758,31800,24910.6666666667,1.38619808261561,0.357369794255749,4.29103686335112,14236630.4637518,3.49653816270168,8458822.0046756
"7941",2018-06-28,37100,61539,6,180,2018.48835616438,2022,2018,7941,10.5213722485955,33585.7142857143,25400.6666666667,1.37719293263683,0.359604661701465,4.25428695884177,13636861.5893498,3.49566563858649,8305444.06542465
"7942",2018-06-29,35500,61540,6,181,2018.49109589041,2022,2018,7942,10.4772879754635,34928.5714285714,25777.3333333333,1.36391487085201,0.3625052851284,4.1991015183655,12879484.1771307,3.51087422833604,8229301.94770246
"7943",2018-06-30,34200,61541,6,182,2018.49383561644,2022,2018,7943,10.4399809230507,35700,26100.6666666667,1.35411089735222,0.364917506714305,4.1569596565274,12283316.9498797,3.47972632470169,7921694.41851816
"7944",2018-07-01,32800,61542,7,183,2018.49657534247,2023,2018,7944,10.3981837943722,35828.5714285714,26407.3333333333,1.34250456185558,0.367631546776887,4.106269236061,11636838.513458,3.46815312045528,7686544.93093834
"7945",2018-07-02,32600,61543,7,184,2018.49931506849,2023,2018,7945,10.3920675673548,35428.5714285714,26714,1.34754770539039,0.367845749846788,4.12394492241305,11615668.2262655,3.4603243193861,7497355.89561941
"7946",2018-07-03,31100,61544,7,185,2018.50205479452,2023,2018,7946,10.3449630981673,34528.5714285714,26997.3333333333,1.33395890098097,0.370366478440668,4.06824607799662,10931539.94142,3.43483347467012,7177696.54216259
"7947",2018-07-04,28800,61545,7,186,2018.50479452055,2023,2018,7947,10.268130666124,33157.1428571429,27217.3333333333,1.31087338389699,0.37197587208753,3.98711952332503,9921229.25228014,3.42978151943892,7009607.63174621
"7948",2018-07-05,28600,61546,7,187,2018.50753424658,2023,2018,7948,10.2611619968079,31942.8571428571,27464,1.31576640303254,0.371602315944557,4.0086140040963,9905445.54868211,3.42793237275805,6818974.50009138
"7949",2018-07-06,29300,61547,7,188,2018.5102739726,2023,2018,7949,10.2853427950052,31057.1428571429,27757.3333333333,1.33290299933964,0.370372267568547,4.07594336377385,10318332.1442608,3.41760178034851,6632320.78901081
"7950",2018-07-07,27100,61548,7,189,2018.51301369863,2023,2018,7950,10.2072890068678,30042.8571428571,28014,1.3101237345142,0.371921179995049,3.99274640535516,9348776.14335478,3.39884380386621,6376882.14538066
"7951",2018-07-08,26000,61549,7,190,2018.51575342466,2023,2018,7951,10.1658518170036,29071.4285714286,28400.6666666667,1.30191607289793,0.372441847279543,3.96336669114503,8903306.93498819,3.39476536699207,6079211.09281019
"7952",2018-07-09,25300,61550,7,191,2018.51849315068,2023,2018,7952,10.1385596747156,28028.5714285714,28960,1.29936013935796,0.372562586921009,3.95476877362562,8644808.15764372,3.44112156249561,6181329.24015714
"7953",2018-07-10,24500,61551,7,192,2018.52123287671,2023,2018,7953,10.1064283965328,27085.7142857143,29340,1.29510716396964,0.372791858291766,3.93897906608098,8338030.88708021,3.46498942472634,6132546.59364138
"7954",2018-07-11,23300,61552,7,193,2018.52397260274,2023,2018,7954,10.0562086395538,26300,29360,1.2841829164147,0.37346603034509,3.89642067071154,7843962.38062282,3.49546804160669,6131514.07546524
"7955",2018-07-12,21700,61553,7,194,2018.52671232877,2023,2018,7955,9.98506753952855,25314.2857142857,29120,1.26566930472907,0.374639622322426,3.82285727302246,7167398.64404436,3.52979420743917,6216912.79061928
"7956",2018-07-13,20400,61554,7,195,2018.52945205479,2023,2018,7956,9.92329017983231,24042.8571428571,28820,1.25229806304243,0.375442601616519,3.7727194726466,6649644.433708,3.56374350976001,6258760.58027858
"7957",2018-07-14,15500,61555,7,196,2018.53219178082,2023,2018,7957,9.64859530290734,22385.7142857143,28370,1.17111477981562,0.380690883625561,3.49070288165021,4674749.29910597,3.58961584082675,6290391.04555406
"7958",2018-07-15,12200,61556,7,197,2018.53493150685,2023,2018,7958,9.40919123072135,20414.2857142857,27846.6666666667,1.10512464104951,0.386444786250416,3.27639519874968,3453582.65109806,3.56191469344758,5981003.99022604
"7959",2018-07-16,10200,61557,7,198,2018.53767123288,2023,2018,7959,9.23014299927236,18257.1428571429,27293.3333333333,1.06024689960884,0.39113401214679,3.13745655828382,2764977.71568437,3.48790256720506,5541188.95131878
"7960",2018-07-17,8750,61558,7,199,2018.5404109589,2023,2018,7960,9.07680897935166,16007.1428571429,26721.6666666667,1.02846433843091,0.392279764657263,3.03918964115179,2297627.36871075,3.48569552001558,5537514.64086395
"7961",2018-07-18,8980,61559,7,200,2018.54315068493,2023,2018,7961,9.10275516129625,13961.4285714286,26184.3333333333,1.04471496853232,0.391406643152036,3.0860084530434,2394347.55047969,3.48369657165258,5334091.54867178
"7962",2018-07-19,6720,61560,7,201,2018.54589041096,2023,2018,7962,8.81284343351719,11821.4285714286,25585,0.98609892751476,0.388792080185537,2.90712051052896,1687897.4253772,3.49920269057927,5249681.00536453
"7963",2018-07-20,5370,61561,7,202,2018.54863013699,2023,2018,7963,8.58858318750291,9674.28571428571,24954,0.972266171328134,0.36842887561487,2.84243958930752,1318801.01137183,3.57274596704111,5399759.7728616
"7964",2018-07-21,6710,61562,7,203,2018.55136986301,2023,2018,7964,8.81135422996573,8418.57142857143,24357.6666666667,1.00645112557788,0.386537784354687,2.96050857343075,1716337.08239504,3.62704649656527,5571281.33567624
"7965",2018-07-22,9060,61563,7,204,2018.55410958904,2023,2018,7965,9.11162439903702,7970,23789.6666666667,1.08699425963821,0.387486632696999,3.20640151033819,2509919.79986857,3.62703257477018,5446839.05086365
"7966",2018-07-23,7360,61564,7,205,2018.55684931507,2023,2018,7966,8.90381521172292,7564.28571428571,23075,1.04867408928392,0.384970293702533,3.082693697631,1960297.25309834,3.64114658998164,5400613.19912501
"7967",2018-07-24,7380,61565,7,206,2018.5595890411,2023,2018,7967,8.90652891759452,7368.57142857143,22257.6666666667,1.05955980599165,0.383908922101781,3.11231876915274,1984514.0414124,3.67513655263259,5442060.7830018
"7968",2018-07-25,7740,61566,7,207,2018.56232876712,2023,2018,7968,8.95415696658377,7191.42857142857,21335.6666666667,1.0807998610899,0.38321887589348,3.17525649756523,2123408.32915578,3.68525949986313,5351310.04061773
"7969",2018-07-26,5410,61567,7,208,2018.56506849315,2023,2018,7969,8.59600437184053,7004.28571428571,20269.3333333333,1.03022892646895,0.362530392491692,2.99488611887268,1399881.64922794,3.69061805517195,5251081.28598054
"7970",2018-07-27,5300,61568,7,209,2018.56780821918,2023,2018,7970,8.57546209954021,6994.28571428571,19166,1.03576687903047,0.358960215051929,3.00907271612814,1377914.5781694,3.71114519316899,5276760.14343309
"7971",2018-07-28,5590,61569,7,210,2018.57054794521,2023,2018,7971,8.62873456614915,6834.28571428571,18115.6666666667,1.04658344744326,0.363767420444645,3.04814733455894,1472182.00705594,3.69222181927856,5036052.34470968
"7972",2018-07-29,6040,61570,7,211,2018.57328767123,2023,2018,7972,8.70615929092886,6402.85714285714,17133.6666666667,1.05924386703627,0.371200611780714,3.09590124438003,1615614.63978719,3.68821499710386,4906249.0202751
"7973",2018-07-30,6220,61571,7,212,2018.57602739726,2023,2018,7973,8.73552518573323,6240,16201,1.06849340934474,0.373153970435886,3.12757013003379,1680781.2084412,3.6423132300877,4535364.08091791
"7974",2018-07-31,6090,61572,7,213,2018.57876712329,2023,2018,7974,8.71440336070394,6055.71428571429,15310.6666666667,1.07403467525571,0.369473866467705,3.14176688741167,1653122.33375072,3.60889159185396,4233398.29766
"7975",2018-08-01,5560,61573,8,214,2018.58150684932,2024,2018,7975,8.62335338724463,5744.28571428571,14409.3333333333,1.07428312839092,0.3581456534484,3.13104433641412,1504103.60250396,3.57980118455682,3921966.96222177
"7976",2018-08-02,5060,61574,8,215,2018.58424657534,2024,2018,7976,8.52912176228151,5694.28571428571,13541.3333333333,1.07414233337622,0.346615880926468,3.11850626382805,1363361.0424454,3.5557343878312,3609475.81471517
"7977",2018-08-03,5540,61575,8,216,2018.58698630137,2024,2018,7977,8.61974977974133,5728.57142857143,12766,1.08804976312819,0.355248821349765,3.17210271868913,1518345.99891686,3.59481369135559,3628190.01953117
"7978",2018-08-04,5020,61576,8,217,2018.5897260274,2024,2018,7978,8.52118521268578,5647.14285714286,11980,1.08741712720173,0.343406814653678,3.15726788493612,1369395.48519757,3.62646667691278,3669987.51104654
"7979",2018-08-05,4950,61577,8,218,2018.59246575342,2024,2018,7979,8.50714285556274,5491.42857142857,11168.3333333333,1.09325469303683,0.340737294614234,3.17288728217173,1356980.43283921,3.64808233468033,3684178.02270453
"7980",2018-08-06,4860,61578,8,219,2018.59520547945,2024,2018,7980,8.48879371689454,5297.14285714286,10427,1.09872822099605,0.337634282808915,3.18679712603125,1338148.86040903,3.68953491785334,3815368.0592228
"7981",2018-08-07,4170,61579,8,220,2018.59794520548,2024,2018,7981,8.33567131479285,5022.85714285714,9699.33333333333,1.09544126254001,0.320780272895314,3.1569431586383,1137408.73673948,3.69888857374748,3736110.38011148
"7982",2018-08-08,3190,61580,8,221,2018.60068493151,2024,2018,7982,8.06777619577889,4684.28571428571,8962.33333333333,1.11959868141865,0.299142994296439,3.21094243766022,884987.11089816,3.69823536117682,3592016.48973499
"7983",2018-08-09,4290,61581,8,222,2018.60342465753,2024,2018,7983,8.36404201192206,4574.28571428571,8288.66666666667,1.10927736768786,0.321289123773834,3.20095177073066,1186451.97953194,3.71802236699798,3632408.37595702
"7984",2018-08-10,7680,61582,8,223,2018.60616438356,2024,2018,7984,8.94637482614172,4880,7768,1.18935904527302,0.36168228385039,3.51829742143847,2334573.29059034,3.74290044450482,3603426.81694103
"7985",2018-08-11,9070,61583,8,224,2018.60890410959,2024,2018,7985,9.11272754310918,5458.57142857143,7347,1.23115406940092,0.361874913793127,3.66520968343294,2872234.23800285,3.70020783267322,3284375.69021553
"7986",2018-08-12,6990,61584,8,225,2018.61164383562,2024,2018,7986,8.85223583522786,5750,6900,1.18348648985669,0.358121427473922,3.49097740194985,2108326.92822398,3.66174175469495,2974553.49031983
"7987",2018-08-13,5090,61585,8,226,2018.61438356164,2024,2018,7987,8.53503310954457,5782.85714285714,6553,1.15104423449951,0.334249392043515,3.34999631879821,1473247.9810958,3.65354639216657,2818581.6149
"7988",2018-08-14,4380,61586,8,227,2018.61712328767,2024,2018,7988,8.38480400337049,5812.85714285714,6292.33333333333,1.14511624556954,0.318122927633997,3.31038989065456,1252757.46710019,3.67536583172629,2847580.90923249
"7989",2018-08-15,4760,61587,8,228,2018.6198630137,2024,2018,7989,8.46800294722547,6037.14285714286,6111,1.15914435590561,0.325269611544468,3.36447578147449,1383687.76779232,3.66919694320122,2742964.70221022
"7990",2018-08-16,5090,61588,8,229,2018.62260273973,2024,2018,7990,8.53503310954457,6151.42857142857,5989,1.17189493837641,0.330700896642529,3.41255308526684,1500758.94562631,3.68187730690059,2676311.06790988
"7991",2018-08-17,6000,61589,8,230,2018.62534246575,2024,2018,7991,8.69951474821019,5911.42857142857,5889.66666666667,1.19283772672998,0.345434013949915,3.49985904297632,1814326.92787892,3.65272773657978,2458985.32049804
"7992",2018-08-18,8400,61590,8,231,2018.62808219178,2024,2018,7992,9.03598698483141,5815.71428571429,5945.66666666667,1.25767724365276,0.35122259261104,3.74386641479541,2717148.48920192,3.70683805989645,2726504.35620933
"7993",2018-08-19,8480,61591,8,232,2018.63082191781,2024,2018,7993,9.04546572878595,6028.57142857143,6049.33333333333,1.26207829614162,0.349456271366907,3.75813340904318,2753479.12107048,3.76114826157362,2978041.24678875
"7994",2018-08-20,6460,61592,8,233,2018.63356164384,2024,2018,7994,8.77338459677665,6224.28571428571,6041,1.21086731085637,0.345202594207857,3.56407254589386,1989265.70705538,3.76959302616626,3028176.64551435
"7995",2018-08-21,6260,61593,8,234,2018.63630136986,2024,2018,7995,8.74193546409414,6492.85714285714,5947.66666666667,1.20857381589417,0.342456035399324,3.5523025042535,1921312.54166057,3.83695725064978,3369261.2974027
"7996",2018-08-22,7280,61594,8,235,2018.63904109589,2024,2018,7996,8.89288614119073,6852.85714285714,5945,1.23996737301387,0.342621318918513,3.6683681587567,2307374.22491269,3.91375942698944,3776826.93255349
"7997",2018-08-23,6880,61595,8,236,2018.64178082192,2024,2018,7997,8.83637393092739,7108.57142857143,5928.33333333333,1.23185281875416,0.34034658551746,3.63542410977596,2161012.42442234,3.95298561674239,3994610.98979869
"7998",2018-08-24,6920,61596,8,237,2018.64452054795,2024,2018,7998,8.84217104861172,7240,5901,1.23580854258748,0.338588269089033,3.64784544041375,2181003.0146781,4.00639622515628,4380288.32591257
"7999",2018-08-25,6180,61597,8,238,2018.64726027397,2024,2018,7999,8.72907355045174,6922.85714285714,5926.66666666667,1.21951237745984,0.334231060181829,3.58223553035724,1912741.82590531,3.98439852199659,4396078.76470034
"8000",2018-08-26,7840,61598,8,239,2018.65,2024,2018,8000,8.96699411334445,6831.42857142857,6011.33333333333,1.26486754853866,0.335896957385753,3.75267474999675,2541971.8114538,3.97238010714612,4420160.73638706
"8001",2018-08-27,4440,61599,8,240,2018.65273972603,2024,2018,8001,8.39840965542627,6542.85714285714,5973,1.1985552568622,0.302397076626872,3.47319072197722,1332371.53200201,3.98713018550565,4657586.07741843
"8002",2018-08-28,4480,61600,8,241,2018.65547945205,2024,2018,8002,8.40737832540903,6288.57142857143,5921,1.20250180791217,0.301772927737842,3.48635890601592,1349471.9144694,4.05444394032958,5091944.41174865
"8003",2018-08-29,13700,61601,8,242,2018.65821917808,2024,2018,8003,9.52515111181622,7205.71428571429,6170.33333333333,1.39233329872865,0.323932065288029,4.24326777972044,5022671.20549949,4.11493400280991,5381372.18135046
"8004",2018-08-30,13900,61602,8,243,2018.66095890411,2024,2018,8004,9.53964411911878,8208.57142857143,6430.66666666667,1.39731557496319,0.321796629945717,4.26092431958285,5117199.67084622,4.1167789631164,5426345.40621522
"8005",2018-08-31,11500,61603,8,244,2018.66369863014,2024,2018,8005,9.35010231435134,8862.85714285714,6628.66666666667,1.3560379831342,0.32380361671149,4.09501478713138,4068806.69249374,4.05878195583065,5062421.86572446
"8006",2018-09-01,10700,61604,9,245,2018.66643835616,2025,2018,8006,9.27799902045,9508.57142857143,6816.66666666667,1.34180907986736,0.323400044565358,4.03610688361922,3731300.0917683,4.04786558078396,4855308.75547688
"8007",2018-09-02,11000,61605,9,246,2018.66917808219,2025,2018,8007,9.30565055178051,9960,6998.66666666667,1.35007732762334,0.320978645328789,4.06656508846636,3864863.46007843,4.05623543679259,4754246.26179668
"8008",2018-09-03,11600,61606,9,247,2018.67191780822,2025,2018,8008,9.35876037709446,10982.8571428571,7218,1.36388432124321,0.318054882342924,4.11918501713997,4128411.99157837,4.0505130239365,4549477.47230916
"8009",2018-09-04,13800,61607,9,248,2018.67465753425,2025,2018,8009,9.5324238711453,12314.2857142857,7513,1.40397969180703,0.312748492984949,4.27694092023276,5099482.19801193,4.05597615219915,4428098.83319763
"8010",2018-09-05,15300,61608,9,249,2018.67739726027,2025,2018,8010,9.63560810738053,12542.8571428571,7861,1.43086397008601,0.309947187697832,4.39243286358082,5806444.85102476,4.02924314734393,4163617.31096476
"8011",2018-09-06,16900,61609,9,250,2018.6801369863,2025,2018,8011,9.73506890091116,12971.4285714286,8285.33333333333,1.4571272353244,0.307449844579128,4.50736357090571,6581471.99169368,3.98472658383575,3863936.61517883
"8012",2018-09-07,21400,61610,9,251,2018.68287671233,2025,2018,8012,9.97114620100994,14385.7142857143,8892.33333333333,1.5172747792051,0.304066606253273,4.7770730758638,8832617.03434912,3.98401012673146,3829610.37731975
"8013",2018-09-08,23200,61611,9,252,2018.68561643836,2025,2018,8013,10.0519075576544,16171.4285714286,9522.66666666667,1.53968637489833,0.301710477084162,4.88554804856032,9792983.3523782,4.00522612839029,3870487.09467871
"8014",2018-09-09,21800,61612,9,253,2018.68835616438,2025,2018,8014,9.98966524877718,17714.2857142857,9993.33333333333,1.5232545568101,0.300085904160896,4.80096788907116,9042719.03842331,4.00505632669267,3804142.09310957
"8015",2018-09-10,20300,61613,9,254,2018.69109589041,2025,2018,8015,9.91837616502988,18957.1428571429,10367.6666666667,1.50328560580605,0.297728155942422,4.70281023221106,8248352.92247962,4.00678168006045,3801774.04819384
"8016",2018-09-11,17300,61614,9,255,2018.69383561644,2025,2018,8016,9.75846178048587,19457.1428571429,10711.3333333333,1.46310151511612,0.295928668897326,4.51919829744767,6754936.07916098,3.98586384005321,3760453.16115862
"8017",2018-09-12,11800,61615,9,256,2018.69657534247,2025,2018,8017,9.37585481045376,18957.1428571429,10935,1.37659572077386,0.297969633390847,4.1457652613606,4226690.59926236,3.96589488105321,3648853.01551092
"8018",2018-09-13,12400,61616,9,257,2018.69931506849,2025,2018,8018,9.42545175159313,18314.2857142857,11202.3333333333,1.38598895927638,0.294200076872107,4.18010260522235,4478394.72713102,3.9777004142179,3738889.85676217
"8019",2018-09-14,13200,61617,9,258,2018.70205479452,2025,2018,8019,9.48797210857446,17142.8571428571,11483.6666666667,1.39774348378309,0.290152434662866,4.22376680360242,4817121.56417248,4.01604060554622,4046750.00235313
"8020",2018-09-15,12700,61618,9,259,2018.70479452055,2025,2018,8020,9.44935727244668,15642.8571428571,11737.3333333333,1.38924573647053,0.288147819566063,4.18646233169876,4593721.38732641,4.03209692460455,4290053.5479227
"8021",2018-09-16,10400,61619,9,260,2018.70753424658,2025,2018,8021,9.24956108512946,14014.2857142857,11884,1.34944159307631,0.289472079554825,4.02448093753623,3616237.59123256,4.06994725112718,4887253.94848279
"8022",2018-09-17,9060,61620,9,261,2018.7102739726,2025,2018,8022,9.11162439903702,12408.5714285714,11906,1.32426014579124,0.288828184807173,3.92202231662624,3070096.31709795,4.05507212248208,5203142.35784741
"8023",2018-09-18,8430,61621,9,262,2018.71301369863,2025,2018,8023,9.0395520509959,11141.4285714286,11904.3333333333,1.31375939519935,0.286273057477151,3.87890306079508,2825206.80213622,4.00940176570255,5221393.38641689
"8024",2018-09-19,8000,61622,9,263,2018.71575342466,2025,2018,8024,8.98719682066197,10598.5714285714,11955.6666666667,1.30637495402599,0.283758284168609,3.84780709729795,2659604.26565234,4.02201493112388,5365655.51166047
"8025",2018-09-20,6340,61623,9,264,2018.71849315068,2025,2018,8025,8.75463404743127,9732.85714285714,11958.3333333333,1.27379756098437,0.281941634206691,3.72087679534413,2038207.00744642,4.04613802051855,5611263.40159661
