"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3181",2005-06-16,180,56779,6,168,2005.45547945205,1866,2005,3181,5.19295685089021,368.885714285714,118.41,1.13202682772862,0.960825406327168,4.9918271593599,77632.8959823652,4.60317018581616,433477.945707476
"3182",2005-06-17,124,56780,6,169,2005.45821917808,1866,2005,3182,4.82028156560504,382,120.703333333333,1.02946038747162,1.03404716986342,4.85308475854738,51994.0088691732,4.58695764806844,366553.773908509
"3183",2005-06-18,86,56781,6,170,2005.46095890411,1866,2005,3183,4.45434729625351,295.285714285714,121.756666666667,0.871283638088982,1.03654722041007,4.27386655540671,31756.538053294,4.46228797932093,436320.484495098
"3184",2005-06-19,65.2,56782,6,171,2005.46369863014,1866,2005,3184,4.17745946893261,272.885714285714,122.32,0.744669400255973,1.0209931242801,3.73535333421671,21042.2912305763,4.48566333986286,657528.824925323
"3185",2005-06-20,53.7,56783,6,172,2005.46643835616,1866,2005,3185,3.98341300151482,261.7,122.566666666667,0.664648266339662,1.00900731971605,3.37152191773607,15642.7828112817,4.50550305251038,294457.822745316
"3186",2005-06-21,46,56784,6,173,2005.46917808219,1866,2005,3186,3.8286413964891,133.128571428571,122.423333333333,0.619576934082584,0.995023121523904,3.13607430619246,12464.0137225313,4.40512559088415,613809.780090666
"3187",2005-06-22,42.2,56785,6,174,2005.47191780822,1866,2005,3187,3.74242022104197,85.3,122.233333333333,0.631082198671342,0.978151988278674,3.12825428093151,11405.8653686188,4.34433841765128,976204.459927525
"3188",2005-06-23,37.6,56786,6,175,2005.47465753425,1866,2005,3188,3.62700405039585,64.9571428571429,122.073333333333,0.638595449600823,0.956581048930788,3.09373995280306,10050.4473602741,4.32805658316823,507508.989177868
"3189",2005-06-24,33.8,56787,6,176,2005.47739726027,1866,2005,3189,3.52046080248897,52.0714285714286,121.893333333333,0.647351185766636,0.93637193716823,3.06325916895523,8945.69701628333,4.52697572841673,360196.870506004
"3190",2005-06-25,30.2,56788,6,177,2005.4801369863,1866,2005,3190,3.40784192438082,44.1,121.646666666667,0.655296339454078,0.91513885357177,3.0244078362614,7891.52687900016,4.62105245966294,263135.546450892
"3191",2005-06-26,27.4,56789,6,178,2005.48287671233,1866,2005,3191,3.31054301339402,38.7,121.34,0.665365032611822,0.896306557727837,2.99555328988825,7091.55303634986,4.6460741458211,972782.307661582
"3192",2005-06-27,24.6,56790,6,179,2005.48561643836,1866,2005,3192,3.20274644293832,34.5428571428571,120.946666666667,0.674016918034264,0.875742013738535,2.95450451271917,6279.62207151382,4.61803507674168,566445.976696267
"3193",2005-06-28,23.2,56791,6,180,2005.48835616438,1866,2005,3193,3.14415227867226,31.2857142857143,120.57,0.689424280522066,0.863034967799596,2.95457502081175,5922.38653771674,4.83523102524583,300877.717392079
"3194",2005-06-29,22.5,56792,6,181,2005.49109589041,1866,2005,3194,3.11351530921037,28.4714285714286,119.943333333333,0.708666613158381,0.85480068226997,2.97850450589779,5790.2127594653,4.91051297713806,213785.54700569
"3195",2005-06-30,20.5,56793,6,182,2005.49383561644,1866,2005,3195,3.02042488614436,26.0285714285714,118.823333333333,0.719383101300055,0.836481229965414,2.94340361393333,5213.35648099872,4.89436138668638,279072.791305322
"3196",2005-07-01,17.7,56794,7,183,2005.49657534247,1867,2005,3196,2.87356463957978,23.7285714285714,117.64,0.738947053245148,0.789777024345808,2.89426442902303,4426.14070601635,4.99798556091402,240810.513894032
"3197",2005-07-02,15.5,56795,7,184,2005.49931506849,1867,2005,3197,2.7408400239252,21.6285714285714,116.593333333333,0.761839757148147,0.742613286593353,2.86020212044801,3830.38267970398,4.92485487437452,200850.448441733
"3198",2005-07-03,15,56796,7,185,2005.50205479452,1867,2005,3198,2.70805020110221,19.8571428571429,115.7,0.779969814074599,0.728960273649196,2.88912545740719,3744.30659279972,4.87511902961162,263975.114984307
"3199",2005-07-04,15.3,56797,7,186,2005.50479452055,1867,2005,3199,2.72785282839839,18.5285714285714,114.796666666667,0.796797846617406,0.732809052298666,2.95220792062483,3902.58269443237,4.69990894896953,478654.636615369
"3200",2005-07-05,15.5,56798,7,187,2005.50753424658,1867,2005,3200,2.7408400239252,17.4285714285714,114.033333333333,0.813640519386417,0.734393142526975,3.01128486777205,4032.71269492033,4.88045986012367,692419.359204738
"3201",2005-07-06,14.1,56799,7,188,2005.5102739726,1867,2005,3201,2.64617479738412,16.2285714285714,113.373333333333,0.829783785376849,0.700645596337513,2.9991143569964,3653.64107426729,4.79477468775804,392954.088508139
"3202",2005-07-07,13,56800,7,189,2005.51301369863,1867,2005,3202,2.56494935746154,15.1571428571429,112.76,0.84578718740686,0.671416411491024,2.99389099855794,3362.73836958028,4.79716922631414,288354.246984466
"3203",2005-07-08,11.9,56801,7,190,2005.51575342466,1867,2005,3203,2.47653840011748,14.3285714285714,112.203333333333,0.861508951234425,0.63994001721277,2.98189772869403,3065.86796873406,4.77612366905614,287645.799438995
"3204",2005-07-09,11.2,56802,7,191,2005.51849315068,1867,2005,3204,2.41591377830105,13.7142857142857,111.61,0.87729707764998,0.61763710217589,2.98731550664764,2890.76546947278,4.88766498029607,388169.831580415
"3205",2005-07-10,10.5,56803,7,192,2005.52123287671,1867,2005,3205,2.35137525716348,13.0714285714286,110.886666666667,0.892878385314356,0.59413540145016,2.98858784327089,2711.24689141536,5.10270315664249,209854.163261705
"3206",2005-07-11,9.64,56804,7,193,2005.52397260274,1867,2005,3206,2.26592110862245,12.2628571428571,88.108,0.908009707714622,0.563917673652253,2.97332476563566,2476.47030399888,5.20459784654528,176135.876384046
"3207",2005-07-12,13.1,56805,7,194,2005.52671232877,1867,2005,3207,2.57261223020711,11.92,81.1446666666667,0.928684423868188,0.660986100700932,3.24327732677574,3670.87100953785,5.26773914354674,147302.748922693
"3208",2005-07-13,15.3,56806,7,195,2005.52945205479,1867,2005,3208,2.72785282839839,12.0914285714286,77.2546666666667,0.947739207545476,0.70864899292102,3.40754321375131,4504.49952512213,5.24098327054773,145545.219856599
"3209",2005-07-14,16.2,56807,7,196,2005.53219178082,1867,2005,3209,2.78501124223834,12.5485714285714,46.2613333333333,0.965501670360325,0.724430932850412,3.50127922722387,4900.67050876071,5.22864397151482,159149.150395784
"3210",2005-07-15,15.5,56808,7,197,2005.53493150685,1867,2005,3210,2.7408400239252,13.0628571428571,34.2113333333333,0.981524036248418,0.707467834861114,3.51867808872882,4712.21369642563,5.34753361771148,95333.5078955407
"3211",2005-07-16,13.9,56809,7,198,2005.53767123288,1867,2005,3211,2.63188884013665,13.4485714285714,28.6746666666667,0.996136304619153,0.669711585195003,3.48472278539241,4185.01267634487,5.25259563261666,67490.6354685703
"3212",2005-07-17,12.7,56810,7,199,2005.5404109589,1867,2005,3212,2.54160199346455,13.7628571428571,24.9646666666667,1.01085918621118,0.638086024157574,3.46302879499498,3799.91223617209,5.13300904337793,50298.4960036158
"3213",2005-07-18,11.4,56811,7,200,2005.54315068493,1867,2005,3213,2.43361335540045,14.0142857142857,22.478,1.02494431335378,0.600897868143808,3.42513759310461,3373.62352370432,4.98544212822563,106026.627059721
"3214",2005-07-19,9.63,56812,7,201,2005.54589041096,1867,2005,3214,2.26488322581003,13.5185714285714,20.6256666666667,1.03729227128056,0.544409033811359,3.33553598766617,2775.27267888986,4.83217107869086,134466.48020849
"3215",2005-07-20,9.7,56813,7,202,2005.54863013699,1867,2005,3215,2.27212588550934,12.7185714285714,19.159,1.05363710846382,0.544325489040904,3.38686292500568,2838.46208018876,4.89043337681557,230919.412736145
"3216",2005-07-21,8.91,56814,7,203,2005.55136986301,1867,2005,3216,2.18717424148272,11.6771428571429,17.9226666666667,1.06755303334656,0.514848858322715,3.3614844957699,2587.75144047157,4.95669350885833,363417.891885577
"3217",2005-07-22,8.23,56815,7,204,2005.55410958904,1867,2005,3217,2.10778601468898,10.6385714285714,16.7903333333333,1.08166951401592,0.489124502384646,3.34560146431499,2378.96352443339,5.0954504973118,156976.897986982
"3218",2005-07-23,7.35,56816,7,205,2005.55684931507,1867,2005,3218,1.99470031322475,9.70285714285714,15.782,1.09733716902236,0.471341373746538,3.36637813087587,2137.78476823141,5.26053784307778,137277.544812671
"3219",2005-07-24,7.78,56817,7,206,2005.5595890411,1867,2005,3219,2.0515563381903,9,14.9146666666667,1.11341429311682,0.476872754731943,3.42144173468043,2299.86576251831,5.19329307873249,113546.874078107
"3220",2005-07-25,6.98,56818,7,207,2005.56232876712,1867,2005,3220,1.94304891677428,8.36857142857143,14.1406666666667,1.12892877132011,0.459924534930542,3.44244572774999,2076.04262992564,5.08155605714164,262716.110453026
"3221",2005-07-26,6.16,56819,7,208,2005.56506849315,1867,2005,3221,1.81807677754543,7.87285714285714,13.4326666666667,1.13820357157381,0.441051399794153,3.44926596919237,1835.78213118744,5.10791404181746,351388.051632973
"3222",2005-07-27,4.94,56820,7,209,2005.56780821918,1867,2005,3222,1.59736533119983,7.19285714285714,12.7773333333333,1.14678685384647,0.409598042995793,3.43600198888264,1466.54062488693,4.99403149495514,245070.929360058
"3223",2005-07-28,4.41,56821,7,210,2005.57054794521,1867,2005,3223,1.48387468945875,6.55,12.151,1.15580861675542,0.392767235366863,3.44518103613601,1312.69665911269,4.92298332917593,370855.366434712
"3224",2005-07-29,4.19,56822,7,211,2005.57328767123,1867,2005,3224,1.43270073393405,5.97285714285714,11.5406666666667,1.16506701623569,0.384356493714936,3.46729291424661,1255.2155116439,4.85486998320934,321912.478799078
"3225",2005-07-30,4.26,56823,7,212,2005.57602739726,1867,2005,3225,1.44926916028128,5.53142857142857,10.9993333333333,1.17454061988459,0.38491757487741,3.50320727522308,1289.40448254771,4.92610833620201,228951.646898494
"3226",2005-07-31,4.33,56824,7,213,2005.57876712329,1867,2005,3226,1.4655675420144,5.03857142857143,10.5536666666667,1.18400693389018,0.385415143450216,3.53902738896882,1323.9926145419,4.95905985356156,336655.253190047
"3227",2005-08-01,4.2,56825,8,214,2005.58150684932,1868,2005,3227,1.43508452528932,4.64142857142857,10.177,1.19335071834449,0.379829507055777,3.56547490206529,1293.83953246145,4.99085918384015,166508.928919819
"3228",2005-08-02,3.94,56826,8,215,2005.58424657534,1868,2005,3228,1.37118072330984,4.32428571428571,9.80833333333333,1.20263028458195,0.369998604014544,3.58536880482525,1220.51690706339,5.06035234535768,84903.6540117378
"3229",2005-08-03,3.84,56827,8,216,2005.58698630137,1868,2005,3229,1.34547236659964,4.16714285714286,9.42633333333333,1.21201480675939,0.365155636866328,3.61294509548079,1198.68847199823,5.04142756120836,152531.008720778
"3230",2005-08-04,3.77,56828,8,217,2005.5897260274,1868,2005,3230,1.32707500145992,4.07571428571429,9.03533333333333,1.22142331066195,0.36128420195571,3.64201560927442,1186.30646037774,5.07132581157658,83094.965299774
"3231",2005-08-05,4.72,56829,8,218,2005.59246575342,1868,2005,3231,1.55180879959746,4.15142857142857,8.72266666666667,1.23124963678136,0.388083511496689,3.71846164040199,1516.41840464906,5.06863440299554,123925.82025389
"3232",2005-08-06,4.86,56830,8,219,2005.59520547945,1868,2005,3232,1.5810384379124,4.23714285714286,8.45133333333333,1.24069552740442,0.390028362947061,3.75654139816134,1577.38675925354,4.98145681255199,135821.176304404
"3233",2005-08-07,5.51,56831,8,220,2005.59794520548,1868,2005,3233,1.70656462316482,4.40571428571429,8.23833333333333,1.25025427003449,0.40389385093674,3.8130640940266,1815.26254485868,5.05888052770016,79929.1440631914
"3234",2005-08-08,5.88,56832,8,221,2005.60068493151,1868,2005,3234,1.77155676191054,4.64571428571429,8.061,1.25969703818066,0.410071492733963,3.85771852169059,1959.84445601151,5.12424318560496,106760.133365602
"3235",2005-08-09,5.6,56833,8,222,2005.60342465753,1868,2005,3235,1.7227665977411,4.88285714285714,7.89766666666667,1.26901211086913,0.402188289043143,3.88061554740898,1877.59702645836,5.21049054107173,89071.5455377284
"3236",2005-08-10,4.56,56834,8,223,2005.60616438356,1868,2005,3236,1.51732262352629,4.98571428571428,7.72833333333333,1.27823721250553,0.375316640421372,3.87408080639375,1526.32585242623,5.20390373289677,48579.3112436258
"3237",2005-08-11,4.14,56835,8,224,2005.60890410959,1868,2005,3237,1.42069578783722,5.03857142857143,7.42966666666667,1.28759809818239,0.361951193986493,3.88843734511946,1390.87848459985,5.12695601082048,57774.7157025206
"3238",2005-08-12,4.23,56836,8,225,2005.61164383562,1868,2005,3238,1.44220199305819,4.96857142857143,7.06066666666667,1.29703288938117,0.362931118519498,3.92502540179248,1434.4868836439,5.19107516972976,38085.9187124225
"3239",2005-08-13,7.82,56837,8,226,2005.61438356164,1868,2005,3239,2.05668455455722,5.39142857142857,6.78133333333333,1.30652041513842,0.434545610162548,4.07126512414441,2750.74213859792,5.08023748838293,101681.492286539
"3240",2005-08-14,14,56838,8,227,2005.61712328767,1868,2005,3240,2.63905732961526,6.60428571428571,6.73133333333333,1.30609103248265,0.59715351830044,4.46475869948702,5400.57212289949,5.10214223836424,64006.6090997925
"3241",2005-08-15,17.4,56839,8,228,2005.6198630137,1868,2005,3241,2.85647020622048,8.25,6.848,1.3094489050654,0.66017364690441,4.63508495400522,6968.20131645329,5.13114723775858,36662.0228120401
"3242",2005-08-16,18.7,56840,8,229,2005.62260273973,1868,2005,3242,2.92852352386054,10.1214285714286,7.048,1.31515546915321,0.679146579196172,4.70613583713552,7603.60954934311,5.15818890514511,36971.1060631904
"3243",2005-08-17,23.7,56841,8,230,2005.62534246575,1868,2005,3243,3.16547504814109,12.8557142857143,7.458,1.33252892387174,0.718743118312528,4.92286487354643,10080.4519442636,5.18676471654711,84268.8206356847
"3244",2005-08-18,44.7,56842,8,231,2005.62808219178,1868,2005,3244,3.79997350161952,18.65,8.627,1.37854209952247,0.800991180066003,5.47839743018322,21158.009147162,5.1650431072939,79817.5089748848
"3245",2005-08-19,43.4,56843,8,232,2005.63082191781,1868,2005,3245,3.77045944110636,24.2457142857143,9.75033333333333,1.37841396298203,0.792185696885562,5.44324081598295,20410.8466821402,5.23334159251486,60845.0608223977
"3246",2005-08-20,39.8,56844,8,233,2005.63356164384,1868,2005,3246,3.68386691229039,28.8142857142857,10.78,1.37467846671201,0.77582655919516,5.36085845922248,18434.4912008975,5.23958604023284,47500.4787476682
"3247",2005-08-21,36.8,56845,8,234,2005.63630136986,1868,2005,3247,3.60549784517489,32.0714285714286,11.7323333333333,1.37173919197721,0.760766225923035,5.28801454695396,16813.3480123311,5.2289392666169,42083.2274625566
"3248",2005-08-22,25.4,56846,8,235,2005.63904109589,1868,2005,3248,3.23474917402449,33.2142857142857,12.334,1.35102148274224,0.707545891343323,4.98018317977897,10929.3107990157,5.21769866104069,40704.5079604224
"3249",2005-08-23,17.3,56847,8,236,2005.64178082192,1868,2005,3249,2.85070650150373,33.0142857142857,12.6513333333333,1.34311532327813,0.631215410906532,4.70300687130178,7029.67843067219,5.22507289651805,52256.826964892
"3250",2005-08-24,13.2,56848,8,237,2005.64452054795,1868,2005,3250,2.58021682959233,31.5142857142857,12.8586666666667,1.35440832441376,0.549524637949819,4.5520437260961,5191.51482873808,5.19452611292339,142066.245851827
"3251",2005-08-25,11.7,56849,8,238,2005.64726027397,1868,2005,3251,2.45958884180371,26.8,13.0433333333333,1.36143511823273,0.51173236662501,4.49088880638848,4539.74967660198,5.14690200758127,229336.200208735
"3252",2005-08-26,15.5,56850,8,239,2005.65,1868,2005,3252,2.7408400239252,22.8142857142857,13.3953333333333,1.35612811550362,0.589017490970315,4.65502330085275,6234.00720450201,4.98979443376891,367127.288038223
"3253",2005-08-27,20.2,56851,8,240,2005.65273972603,1868,2005,3253,3.00568260440716,20.0142857142857,13.9216666666667,1.35239172610309,0.658186207995229,4.80779662029327,8390.95128546544,5.04997345814917,133674.707541932
"3254",2005-08-28,26.4,56852,8,241,2005.65547945205,1868,2005,3254,3.27336401015227,18.5285714285714,14.662,1.36943596377748,0.687484848002304,5.00260819817857,11410.7491957174,5.06541862062498,122513.074751127
"3255",2005-08-29,51.7,56853,8,242,2005.65821917808,1868,2005,3255,3.94545778151438,22.2857142857143,16.2433333333333,1.41345756040954,0.756285867191843,5.48675247578017,24508.6648990129,5.18822094388892,45369.2236664146
"3256",2005-08-30,32.8,56854,8,243,2005.66095890411,1868,2005,3256,3.4904285153901,24.5,17.1923333333333,1.3853968118953,0.705473446649339,5.1485457657295,14590.5668164161,5.15853901009868,40131.8375522572
"3257",2005-08-31,24,56855,8,244,2005.66369863014,1868,2005,3257,3.17805383034795,26.0428571428571,17.8523333333333,1.37294311700582,0.663461469436267,4.93425529028134,10231.6717699274,5.07183371545369,76591.2669541052
"3258",2005-09-01,17.2,56856,9,245,2005.66643835616,1869,2005,3258,2.84490938381941,26.8285714285714,18.2943333333333,1.37212763121447,0.597080013309596,4.73903662789352,7042.58755198,5.09920534835743,176995.126068768
"3259",2005-09-02,13.2,56857,9,246,2005.66917808219,1869,2005,3259,2.58021682959233,26.5,18.6063333333333,1.38457101415092,0.520980643327432,4.61444137705082,5262.67810169892,4.99476249523401,214452.483718265
"3260",2005-09-03,9.81,56858,9,247,2005.67191780822,1869,2005,3260,2.28340227357727,25.0157142857143,18.8076666666667,1.39844683856242,0.437005033919812,4.47961174461349,3796.84724094648,5.02366609835706,91351.2835365519
"3261",2005-09-04,9.65,56859,9,248,2005.67465753425,1869,2005,3261,2.26695791535089,22.6228571428571,18.972,1.40255498496052,0.429870678940066,4.48171309947104,3736.67311381497,4.94095581284703,131778.446058926
"3262",2005-09-05,9.04,56860,9,249,2005.67739726027,1869,2005,3262,2.20165917440409,16.5285714285714,19.1113333333333,1.40846780054101,0.409650602923734,4.46174094013999,3484.86953174198,4.89782323776153,219405.540073132
"3263",2005-09-06,7.79,56861,9,250,2005.6801369863,1869,2005,3263,2.05284085988266,12.9557142857143,19.1873333333333,1.41582896751552,0.378720367733353,4.42879673935809,2980.8282182054,4.89969311063357,70256.1747136137
"3264",2005-09-07,6.9,56862,9,251,2005.68287671233,1869,2005,3264,1.93152141160321,10.5128571428571,19.2213333333333,1.4208321386365,0.36525675194263,4.4297104898711,2640.81620564155,4.93665883935987,37831.8816110684
"3265",2005-09-08,6.17,56863,9,252,2005.68561643836,1869,2005,3265,1.8196988379173,8.93714285714286,19.2403333333333,1.42584527025906,0.352930727664273,4.43247779233283,2362.90072135913,4.92263922362556,27253.3009432119
"3266",2005-09-09,5.45,56864,9,253,2005.68835616438,1869,2005,3266,1.69561560867515,7.83,19.27,1.42989483981146,0.339876792505566,4.43023233595664,2086.10780235526,4.87359631776853,49405.8022246998
"3267",2005-09-10,4.67,56865,9,254,2005.69109589041,1869,2005,3267,1.54115907168081,7.09571428571429,19.2876666666667,1.43173401159233,0.324775056308562,4.41579005073609,1781.71829599141,4.77020495393666,300196.674711124
"3268",2005-09-11,3.99,56866,9,255,2005.69383561644,1869,2005,3268,1.38379123090177,6.28714285714286,19.2796666666667,1.43372681647267,0.309931654876878,4.40252546392116,1517.70901833033,4.70668582588995,348910.573674203
"3269",2005-09-12,3.33,56867,9,256,2005.69657534247,1869,2005,3269,1.20297230399235,5.47142857142857,19.13,1.43746330750418,0.295617816774737,4.39833920877955,1265.45497043638,4.68255751382616,266432.366530379
"3270",2005-09-13,3.12,56868,9,257,2005.69931506849,1869,2005,3270,1.13783300182139,4.80428571428571,18.7673333333333,1.4403088545612,0.292364814412181,4.40692053316083,1187.9647542831,4.73086449592281,210415.588308819
"3271",2005-09-14,5.32,56869,9,258,2005.70205479452,1869,2005,3271,1.67147330335355,4.57857142857143,18.3646666666667,1.4297218812944,0.330069843808567,4.41493337655095,2029.31529666489,4.73081588986513,341689.453039003
"3272",2005-09-15,9.06,56870,9,259,2005.70479452055,1869,2005,3272,2.20386912005489,4.99142857142857,18.0433333333333,1.42006025972111,0.385157840936863,4.46799349378523,3497.47381903918,4.75742414574056,714387.243539403
"3273",2005-09-16,10.1,56871,9,260,2005.70753424658,1869,2005,3273,2.31253542384721,5.65571428571429,17.59,1.41591933599178,0.409238456663984,4.50241895373004,3928.99087578298,4.74473493524398,199001.172090024
"3274",2005-09-17,17.1,56872,9,261,2005.7102739726,1869,2005,3274,2.83907846350861,7.43142857142857,16.67,1.39696840769052,0.533862851112781,4.68483358340106,6921.56052946006,4.75784390665207,86549.2135889802
"3275",2005-09-18,27,56873,9,262,2005.71301369863,1869,2005,3275,3.29583686600433,10.7185714285714,16.1233333333333,1.39985831260649,0.595272216371612,4.8581873743042,11333.1795067768,4.80150708862109,51187.2566931323
"3276",2005-09-19,20.1,56874,9,263,2005.71575342466,1869,2005,3276,3.00071981506503,13.1142857142857,15.4666666666667,1.39199378640882,0.562409949072112,4.72048198767355,8197.77783907339,4.76351096405258,139119.180567685
"3277",2005-09-20,89.9,56875,9,264,2005.71849315068,1869,2005,3277,4.49869794147757,25.5114285714286,17.2366666666667,1.46742184088776,0.627890352604113,5.30978233789389,41242.9909400635,4.78641009171684,338763.073871114
"3278",2005-09-21,254,56876,9,265,2005.72123287671,1869,2005,3278,5.53733426701854,61.0371428571429,24.8566666666667,1.55243787806701,0.364047083764339,5.08550442321097,111604.445870019,4.75095298399721,119117.980175076
"3279",2005-09-22,115,56877,9,266,2005.72397260274,1869,2005,3279,4.74493212836325,76.1714285714286,28.1133333333333,1.48485506309359,0.606959726288196,5.33614005679026,53019.887604268,4.80340398752457,51785.8095904853
"3280",2005-09-23,58.5,56878,9,267,2005.72671232877,1869,2005,3280,4.06902675423781,83.0857142857143,29.6233333333333,1.42886172173335,0.616969531047497,5.06848870125124,25618.1692916043,4.7476437183507,50071.1882383382
"3281",2005-09-24,37.3,56879,9,268,2005.72945205479,1869,2005,3281,3.61899332664977,85.9714285714286,30.4766666666667,1.4061229390753,0.59406427813443,4.88469706650544,15742.0109301684,4.71334399017724,37586.127632893
"3282",2005-09-25,27.3,56880,9,269,2005.73219178082,1869,2005,3282,3.30688670219091,86.0142857142857,30.87,1.39892517441674,0.561844767861229,4.75754778670973,11221.723115468,4.71118555484003,37207.5484121398
"3283",2005-09-26,19.9,56881,9,270,2005.73493150685,1869,2005,3283,2.99071973173045,85.9857142857143,30.86,1.39208898171718,0.530189174007461,4.63613256983074,7971.18089526418,4.65532832591951,49668.5511944892
"3284",2005-09-27,14.5,56882,9,271,2005.73767123288,1869,2005,3284,2.67414864942653,75.2142857142857,30.4633333333333,1.40222816747739,0.457267838559996,4.53582525557648,5682.48188018621,4.62570304450912,42096.257801242
"3285",2005-09-28,15.1,56883,9,272,2005.7404109589,1869,2005,3285,2.71469474382088,41.0857142857143,29.2433333333333,1.40088202442745,0.462281163103808,4.53789119273867,5920.31436569458,4.61062466314156,25374.9207011785
"3286",2005-09-29,26.9,56884,9,273,2005.74315068493,1869,2005,3286,3.29212628660779,28.5,29.0466666666667,1.3979435166172,0.540952684834037,4.69287873956221,10907.0010513409,4.59979298255037,18721.2360365744
"3287",2005-09-30,120,56885,9,274,2005.74589041096,1869,2005,3287,4.78749174278205,37.2857142857143,32.2466666666667,1.47483200797824,0.540230666492985,5.07517306788273,52619.3943678081,4.60580726501516,17752.9338187113
"3288",2005-10-01,70.6,56886,10,275,2005.74863013699,1870,2006,3288,4.2570301444992,42.0428571428571,34.0266666666667,1.4356191535111,0.564169924974952,4.93069923024235,30076.4763926015,4.5974967247361,16019.0740818791
"3289",2005-10-02,43.4,56887,10,276,2005.75136986301,1870,2006,3289,3.77045944110636,44.3428571428571,35.0333333333333,1.40539962877165,0.564464731936326,4.78300555791325,17935.1229208408,4.5290972909459,215704.681827818
"3290",2005-10-03,30.8,56888,10,277,2005.75410958904,1870,2006,3290,3.42751468997953,45.9,35.733,1.39791591109268,0.536662652821475,4.67832212608343,12449.5765761631,4.51464841832867,311888.06979158
"3291",2005-10-04,21.9,56889,10,278,2005.75684931507,1870,2006,3291,3.08648663682246,46.9571428571429,36.1413333333333,1.38919068632223,0.509172941969391,4.56959624797458,8646.40723656758,4.52490118922357,105012.05504935
"3292",2005-10-05,15.7,56890,10,279,2005.7595890411,1870,2006,3292,2.75366071235426,47.0428571428571,36.3633333333333,1.39074275600891,0.452904562153347,4.46809222218221,6060.87773754572,4.56246556174935,74814.0378603464
"3293",2005-10-06,9.16,56891,10,280,2005.76232876712,1870,2006,3293,2.21484617868604,44.5085714285714,36.409,1.40048745765132,0.344101278475163,4.31401680570227,3414.21643643611,4.52308073884129,163967.493368339
"3294",2005-10-07,5.93,56892,10,281,2005.76506849315,1870,2006,3294,1.78002421300963,28.2128571428571,36.3766666666667,1.40597787401881,0.30849826361642,4.28190433238818,2193.84224850775,4.55047945661906,68869.8155855709
"3295",2005-10-08,4.05,56893,10,282,2005.76780821918,1870,2006,3295,1.39871688111845,18.7057142857143,36.306,1.41011256883585,0.290851707649243,4.27677658841961,1496.52966381979,4.50244746718698,254574.800579312
"3296",2005-10-09,3.08,56894,10,283,2005.77054794521,1870,2006,3296,1.12492959698548,12.9457142857143,36.227,1.41322666330389,0.282301224696734,4.27962473526986,1138.85949755213,4.51107172382732,488964.754051925
"3297",2005-10-10,3.06,56895,10,284,2005.77328767123,1870,2006,3297,1.11841491596429,8.98285714285714,36.1733333333333,1.40969314349927,0.282674879933538,4.26518435315111,1127.6465000235,4.52236154036692,302956.586550558
"3298",2005-10-11,2.73,56896,10,285,2005.77602739726,1870,2006,3298,1.00430160919687,6.24428571428571,36.1313333333333,1.4092362104395,0.281410364518452,4.26210571898098,1005.31140014748,4.54848853608257,137803.384101713
"3299",2005-10-12,3.09,56897,10,286,2005.77876712329,1870,2006,3299,1.12817109090965,4.44285714285714,36.1233333333333,1.4019611130402,0.283777646967334,4.23384257081701,1130.33435418644,4.57493200939892,60299.6942682482
"3300",2005-10-13,2.95,56898,10,287,2005.78150684932,1870,2006,3300,1.08180517035173,3.55571428571429,36.1176666666667,1.3995025872993,0.283585474963476,4.22334711504385,1076.44671268238,4.5536318750906,52936.2481823961
"3301",2005-10-14,2.44,56899,10,288,2005.78424657534,1870,2006,3301,0.89199803930511,3.05714285714286,36.0216666666667,1.40078789447604,0.281436274674789,4.22653889721503,891.022024155285,4.51042805926057,162011.63432946
"3302",2005-10-15,1.72,56900,10,289,2005.78698630137,1870,2006,3302,0.542324290825362,2.72428571428571,35.777,1.40593732017272,0.277301585928775,4.24372669106367,630.65173610559,4.50322755212199,167657.611352403
"3303",2005-10-16,1.37,56901,10,290,2005.7897260274,1870,2006,3303,0.314810739840034,2.48,35.486,1.40837196308198,0.275601795961265,4.25221256704458,503.325897135933,4.50907486258488,135905.578722098
"3304",2005-10-17,1.82,56902,10,291,2005.79246575342,1870,2006,3304,0.598836501088704,2.30285714285714,34.9766666666667,1.39628247504153,0.279487864167995,4.20505687216476,661.236783034164,4.52578838613026,66597.9390454987
"3305",2005-10-18,1.81,56903,10,292,2005.79520547945,1870,2006,3305,0.593326845277734,2.17142857142857,34.137,1.39231621264298,0.280133092077076,4.18886176560536,655.070958352429,4.48776658122073,95754.0722896449
"3306",2005-10-19,1.67,56904,10,293,2005.79794520548,1870,2006,3306,0.512823626428664,1.96857142857143,33.5226666666667,1.39006861673652,0.27990654899292,4.17884864160275,602.957712799578,4.48086109929809,102868.579727226
"3307",2005-10-20,68.7,56905,10,294,2005.80068493151,1870,2006,3307,4.2297491992283,11.3614285714286,32.816,1.43262929253709,0.532941318427912,4.83288909616658,28686.483150334,4.52772417870769,48618.9802214793
"3308",2005-10-21,1210,56906,10,295,2005.80342465753,1870,2006,3308,7.09837563859079,183.87,64.6826666666667,1.61489259519722,0.240988982130618,5.18240495104691,541789.343202249,4.53082345102145,51029.1468404326
