"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1050",1999-08-16,1570,54648,8,229,1999.62260273973,1796,1999,1050,7.35883089834235,1945.71428571429,4452.66666666667,0.501985485911224,1.24651372194355,3.73353101645527,506446.015320125,2.49986867704917,538211.866795301
"1051",1999-08-17,1450,54649,8,230,1999.62534246575,1796,1999,1051,7.27931883541462,1811.42857142857,4454.33333333333,0.39639785469431,1.25749987739812,3.33075203314429,417276.614712317,2.49645903307492,472452.668817133
"1052",1999-08-18,1360,54650,8,231,1999.62808219178,1796,1999,1052,7.2152399787301,1697.14285714286,4455.66666666667,0.306182711881993,1.26573151388475,3.05649976073747,359150.947885695,2.46717627822747,420623.521501743
"1053",1999-08-19,1320,54651,8,232,1999.63082191781,1796,1999,1053,7.18538701558042,1591.42857142857,4457,0.269163622663528,1.2684020108651,2.98578840069091,340523.195521997,2.49339636837422,381980.875450367
"1054",1999-08-20,1250,54652,8,233,1999.63356164384,1796,1999,1054,7.13089883029635,1492.85714285714,4453.66666666667,0.193293234004686,1.27423912232378,2.82933016202175,305567.657498349,2.74139266281245,539636.627929445
"1055",1999-08-21,1150,54653,8,234,1999.63630136986,1796,1999,1055,7.0475172213573,1397.14285714286,4445.66666666667,0.0725214755099361,1.28367220430808,2.57104207963879,255458.741032911,2.58538990109853,428701.214408773
"1056",1999-08-22,1130,54654,8,235,1999.63904109589,1796,1999,1056,7.02997291170639,1318.57142857143,4434,0.0574883544076867,1.28430401330188,2.53829167408893,247818.492724651,2.55175235716528,395217.441174839
"1057",1999-08-23,1150,54655,8,236,1999.64178082192,1796,1999,1057,7.0475172213573,1258.57142857143,4371.33333333333,0.0979379748339381,1.28039967619983,2.62739648927462,261058.115174326,2.72390008788343,476207.561129119
"1058",1999-08-24,1610,54656,8,237,1999.64452054795,1796,1999,1058,7.38398945797851,1281.42857142857,4285,0.627414278363803,1.23234977007937,4.16600350671339,579507.75179786,2.97320556109456,609979.810970169
"1059",1999-08-25,1520,54657,8,238,1999.64726027397,1796,1999,1059,7.32646561384032,1304.28571428571,4172.66666666667,0.551303761787201,1.2399580079515,3.86526020093605,507616.891668529,3.06998784182062,674492.767261787
"1060",1999-08-26,1550,54658,8,239,1999.65,1796,1999,1060,7.34601020991329,1337.14285714286,4041.33333333333,0.590622782130488,1.2356895543407,4.01283128677053,537398.365924309,3.0438614382835,728391.867207397
"1061",1999-08-27,2280,54659,8,240,1999.65273972603,1796,1999,1061,7.73193072194849,1484.28571428571,3914,1.15952522525484,1.16512473503178,6.38790216414991,1258365.62312022,3.01287639645102,826175.505839383
"1062",1999-08-28,2540,54660,8,241,1999.65547945205,1796,1999,1062,7.83991936001258,1682.85714285714,3746,1.30652460240608,1.13172107924625,7.17612442906211,1574843.56270425,2.97497510988213,959324.854052606
"1063",1999-08-29,2420,54661,8,242,1999.65821917808,1796,1999,1063,7.79152281915073,1867.14285714286,3373.33333333333,1.25097618359636,1.14491679452169,6.87570909283812,1437628.26280334,3.21790499286627,1225800.37505625
"1064",1999-08-30,2240,54662,8,243,1999.66095890411,1796,1999,1064,7.71423114484909,2022.85714285714,3014.66666666667,1.15929231084333,1.16684927390537,6.37859067582672,1234486.9250368,3.14850826585743,1073748.9435471
"1065",1999-08-31,1990,54663,8,244,1999.66369863014,1796,1999,1065,7.59588991771854,2077.14285714286,2717.66666666667,1.00459535560328,1.19149978845175,5.66467864121886,973962.186856607,3.14453636745357,1115748.20898764
"1066",1999-09-01,1700,54664,9,245,1999.66643835616,1797,1999,1066,7.43838353004431,2102.85714285714,2447.33333333333,0.78501411165991,1.21415724510666,4.76508345982801,699895.458579539,3.2948736070695,1219116.88414045
"1067",1999-09-02,1500,54665,9,246,1999.66917808219,1797,1999,1067,7.3132203870903,2095.71428571429,2198.33333333333,0.614144465753092,1.23181503200881,4.05289211420316,525254.818000729,3.26927910231826,1156749.32194391
"1068",1999-09-03,1340,54666,9,247,1999.67191780822,1797,1999,1068,7.20042489294496,1961.42857142857,2007,0.461513178537491,1.24582459282034,3.50248238956158,405503.401133881,3.24594463580978,1042207.29926939
"1069",1999-09-04,1220,54667,9,248,1999.67465753425,1797,1999,1069,7.1066061377273,1772.85714285714,1891,0.336335657623198,1.25446165493538,3.18501047997766,335725.584673485,3.21104258996675,966203.473673314
"1070",1999-09-05,1130,54668,9,249,1999.67739726027,1797,1999,1070,7.02997291170639,1588.57142857143,1808,0.237812789373615,1.26096913382715,2.92820504334468,285886.514791828,3.24363605043826,826176.968074463
"1071",1999-09-06,1060,54669,9,250,1999.6801369863,1797,1999,1071,6.96602418710611,1420,1736.33333333333,0.158983986966263,1.26590115259366,2.71613821256249,248754.802059323,3.07099613702638,715754.829646317
"1072",1999-09-07,1030,54670,9,251,1999.68287671233,1797,1999,1072,6.93731408122368,1282.85714285714,1673.33333333333,0.131599785577096,1.26703578635805,2.63455379274427,234454.211123898,2.96726810347599,698856.325685439
"1073",1999-09-08,951,54671,9,252,1999.68561643836,1797,1999,1073,6.85751406254539,1175.85714285714,1617.03333333333,0.0325126271579314,1.27316475361265,2.35832637913717,193775.188598736,3.0077668553952,979642.87933759
"1074",1999-09-09,879,54672,9,253,1999.68835616438,1797,1999,1074,6.77878489768518,1087.14285714286,1566.66666666667,-0.0520694882158393,1.27622726023711,2.15913063966726,163976.471907914,2.91595333780268,1331539.71686309
"1075",1999-09-10,844,54673,9,254,1999.69109589041,1797,1999,1075,6.73815249459596,1016.28571428571,1522.8,-0.0864511861437136,1.27433447117772,2.09390757058764,152691.090299364,3.01895533109823,1375010.42448495
"1076",1999-09-11,800,54674,9,255,1999.69383561644,1797,1999,1076,6.68461172766793,956.285714285714,1480.8,-0.133507802027589,1.2728715850562,2.00565281463012,138630.722547234,3.09141496449456,1255723.28763507
"1077",1999-09-12,750,54675,9,256,1999.69657534247,1797,1999,1077,6.62007320653036,902,1441.13333333333,-0.190797438415737,1.27170798042535,1.89818817053513,123002.593450676,2.98992549731048,1048004.17634729
"1078",1999-09-13,750,54676,9,257,1999.69931506849,1797,1999,1078,6.62007320653036,857.714285714286,1405.46666666667,-0.18000871999045,1.26783770727071,1.90931001524551,123723.288987909,2.89452747765972,884659.264737815
"1079",1999-09-14,721,54677,9,258,1999.70205479452,1797,1999,1079,6.58063913728495,813.571428571429,1373.5,-0.209446440557494,1.26545899496501,1.84897346810295,115180.692811392,2.86871880948753,775609.270542216
"1080",1999-09-15,696,54678,9,259,1999.70479452055,1797,1999,1080,6.54534966033442,777.142857142857,1344.36666666667,-0.23379062070975,1.26282103011475,1.79677886607386,108048.219044032,2.91653280110869,732418.080925375
"1081",1999-09-16,672,54679,9,260,1999.70753424658,1797,1999,1081,6.51025834052315,747.571428571429,1318.43333333333,-0.25711959960549,1.26007931140799,1.74553650430247,101347.245869005,2.84901494841116,684575.761649016
"1082",1999-09-17,648,54680,9,261,1999.7102739726,1797,1999,1082,6.47389069635227,719.571428571428,1294.7,-0.280893127819847,1.25728435826704,1.69260683924026,94764.3176299126,2.79494631982206,620494.118952229
"1083",1999-09-18,630,54681,9,262,1999.71301369863,1797,1999,1083,6.44571981938558,695.285714285714,1271.7,-0.295842388656473,1.25412457840245,1.65486814731013,90077.7829943852,2.80338285803312,533844.294093355
"1084",1999-09-19,614,54682,9,263,1999.71575342466,1797,1999,1084,6.41999492814714,675.857142857143,1250.5,-0.307785481938386,1.2508117797606,1.62193463919676,86042.9838355324,2.98543230164583,552230.546702378
"1085",1999-09-20,605,54683,9,264,1999.71849315068,1797,1999,1085,6.40522845803084,655.142857142857,1232.33333333333,-0.308715634129938,1.24710410209072,1.60873799727615,84091.9525936189,2.88583895218648,555352.452217212
"1086",1999-09-21,585,54684,9,265,1999.72123287671,1797,1999,1086,6.37161184723186,635.714285714286,1214.16666666667,-0.311709128669934,1.24137635443046,1.59279102531483,80506.0295835129,2.82575131166145,576020.835798481
"1087",1999-09-22,568,54685,9,266,1999.72397260274,1797,1999,1087,6.34212141872115,617.428571428571,1194.76666666667,-0.309479199940362,1.23541218553765,1.58622628658868,77844.372259597,2.81352328537932,582925.834627454
"1088",1999-09-23,547,54686,9,267,1999.72671232877,1797,1999,1088,6.30444880242198,599.571428571429,1159.33333333333,-0.310018505408582,1.22900165136771,1.57442289482633,74408.4855478082,2.85170990455244,596713.892347902
"1089",1999-09-24,537,54687,9,268,1999.72945205479,1797,1999,1089,6.28599809450886,583.714285714286,1126.56666666667,-0.303021232880138,1.22380534163137,1.57553573531663,73099.8164043385,2.89072807082274,617419.645946864
"1090",1999-09-25,530,54688,9,269,1999.73219178082,1797,1999,1090,6.27287700654617,569.428571428571,1092.56666666667,-0.293877745141812,1.21895478316119,1.58026326664566,72363.4155062381,2.93039455123765,662147.885362461
"1091",1999-09-26,514,54689,9,270,1999.73493150685,1797,1999,1091,6.24222326545517,555.142857142857,1033.7,-0.290919899685903,1.21310731859858,1.57361668430117,69883.6875031412,3.10375007570229,792854.023715178
"1092",1999-09-27,525,54690,9,271,1999.73767123288,1797,1999,1092,6.26339826259162,543.714285714286,966.533333333333,-0.269215501472604,1.2102808862322,1.6008659111634,72615.2777303717,3.15177926133136,905512.145580945
"1093",1999-09-28,657,54691,9,272,1999.7404109589,1797,1999,1093,6.48768401848461,554,907.766666666667,-0.131755186519164,1.21224903050737,1.85190024995087,105122.747308411,3.12119747375288,947772.749724809
"1094",1999-09-29,672,54692,9,273,1999.74315068493,1797,1999,1094,6.51025834052315,568.857142857143,855.5,-0.100327662145319,1.20780775039104,1.90218602498542,110442.442359474,3.09241732946047,1148874.28230774
"1095",1999-09-30,610,54693,9,274,1999.74589041096,1797,1999,1095,6.41345895716736,577.857142857143,809.5,-0.169068510985522,1.20532398008197,1.75191588904362,92332.9750161552,3.08397507021448,1520194.06677177
"1096",1999-10-01,586,54694,10,275,1999.74863013699,1798,2000,1096,6.37331978957701,584.857142857143,772.366666666667,-0.176210221139534,1.19997384507218,1.72462282184141,87318.3433189594,3.01341643578762,1407614.61501462
"1097",1999-10-02,564,54695,10,276,1999.75136986301,1798,2000,1097,6.33505425149806,589.714285714286,741.166666666667,-0.174424443701339,1.19403369568092,1.71772728818705,83704.1636624398,3.1800292043718,1263019.63460711
"1098",1999-10-03,555,54696,10,277,1999.75410958904,1798,2000,1098,6.31896811374643,595.571428571429,715,-0.164165605097427,1.18954821970186,1.72941830722623,82929.0666681121,3.43560566802643,1200573.73269037
"1099",1999-10-04,570,54697,10,278,1999.75684931507,1798,2000,1099,6.3456363608286,602,693.333333333333,-0.140122598923103,1.18730836224462,1.76801452298816,87071.1792281207,3.46705023177801,1114258.88806217
"1100",1999-10-05,554,54698,10,279,1999.7595890411,1798,2000,1100,6.31716468674728,587.285714285714,674.133333333333,-0.133628882202181,1.18219541669844,1.77208259727933,84821.7967683334,3.63125733785156,1093175.23898735
"1101",1999-10-06,529,54699,10,280,1999.76232876712,1798,2000,1101,6.2709884318583,566.857142857143,656.433333333333,-0.132286641643717,1.17620885662486,1.76542717792522,80689.9084233791,3.68734808823163,1176097.09083831
"1102",1999-10-07,513,54700,10,281,1999.76506849315,1798,2000,1102,6.24027584517077,553,639.2,-0.12577808270785,1.17105279149699,1.76863875061641,78391.7290713215,3.616993023655,1433017.66709957
"1103",1999-10-08,505,54701,10,282,1999.76780821918,1798,2000,1103,6.22455842927536,541.428571428571,624.333333333333,-0.114486845701613,1.16667908664268,1.78124782208491,77719.404973209,3.62076494708697,1287775.49106629
"1104",1999-10-09,495,54702,10,283,1999.77054794521,1798,2000,1104,6.20455776256869,531.571428571428,611.533333333333,-0.104281225826268,1.16211028164446,1.79138322958803,76613.8779630209,3.56403401571654,1173733.98551054
"1105",1999-10-10,479,54703,10,284,1999.77328767123,1798,2000,1105,6.17170059741091,520.714285714286,599.366666666667,-0.0975527094336015,1.15693376294961,1.79392963294397,74242.854217166,3.50679874674538,1157015.40236344
"1106",1999-10-11,462,54704,10,285,1999.77602739726,1798,2000,1106,6.13556489108174,505.285714285714,588.1,-0.0914012582250587,1.15163359086638,1.79477328239866,71641.6061588507,3.45669073647517,1221371.27332231
"1107",1999-10-12,459,54705,10,286,1999.77876712329,1798,2000,1107,6.12905021006055,491.714285714286,578.4,-0.0766846574246278,1.14778961264016,1.81351782159027,71919.7643614983,3.40325953776616,1128533.67425204
"1108",1999-10-13,455,54706,10,287,1999.78150684932,1798,2000,1108,6.12029741895095,481.142857142857,568.566666666667,-0.0625060573164616,1.14384664947143,1.83099178190395,71979.9489302081,3.36187994848217,1056613.64162566
"1109",1999-10-14,452,54707,10,288,1999.78424657534,1798,2000,1109,6.11368217983223,472.428571428571,559.6,-0.0476671552338055,1.14001303995801,1.84978922977175,72239.4488324304,3.4217596473707,1021774.2477594
"1110",1999-10-15,449,54708,10,289,1999.78698630137,1798,2000,1110,6.10702288774225,464.428571428571,551.366666666667,-0.0327700501511531,1.13618444061444,1.86861332906307,72490.2380423409,3.61577284085421,997174.21044108
"1111",1999-10-16,485,54709,10,290,1999.7897260274,1798,2000,1111,6.18414889093748,463,545.133333333333,0.00358270645446885,1.13619445045415,1.93599014362829,81125.7309785999,3.71998175827593,955676.464700142
"1112",1999-10-17,514,54710,10,291,1999.79246575342,1798,2000,1112,6.24222326545517,468,540.666666666667,0.0343606498368222,1.13526120205046,1.99180399918382,88455.2188821537,3.82161892154736,954028.352820563
"1113",1999-10-18,517,54711,10,292,1999.79520547945,1798,2000,1113,6.24804287450843,475.857142857143,536.9,0.0517396949059516,1.13193213493649,2.01732357564108,90111.4233355965,3.79877122691297,1042967.88222355
"1114",1999-10-19,469,54712,10,293,1999.79794520548,1798,2000,1114,6.15060276844628,477.285714285714,532.066666666667,0.0443327191065223,1.12403981178566,1.9842492648609,80404.9550109875,3.74886762816892,1043009.00025531
"1115",1999-10-20,457,54713,10,294,1999.80068493151,1798,2000,1115,6.12468339089421,477.571428571429,527.133333333333,0.054700496817199,1.11936955640215,1.99221481086376,78662.2033639936,3.69774418121304,997498.078364577
"1116",1999-10-21,452,54714,10,295,1999.80342465753,1798,2000,1116,6.11368217983223,477.571428571429,522.7,0.0687561886916224,1.11536939043258,2.00872591790451,78446.3715267411,3.66228087408462,928820.524640463
"1117",1999-10-22,445,54715,10,296,1999.80616438356,1798,2000,1117,6.09807428216624,477,518.6,0.0818975073023629,1.11118500574592,2.02276672865761,77771.3351834277,3.64022240570181,855975.993333793
"1118",1999-10-23,444,54716,10,297,1999.80890410959,1798,2000,1118,6.09582456243222,471.142857142857,515.166666666667,0.0981203291541719,1.10757830841022,2.04429370669791,78422.3774588626,3.85692617007401,903817.864023372
"1119",1999-10-24,439,54717,10,298,1999.81164383562,1798,2000,1119,6.08449941307517,460.428571428571,511.9,0.112432789418864,1.10359766483838,2.06087221226681,78168.0586623953,3.92471888857698,938284.462303051
"1120",1999-10-25,445,54718,10,299,1999.81438356164,1798,2000,1120,6.09807428216624,450.142857142857,509.066666666667,0.134427992628358,1.10149518204157,2.10654562043481,80992.4660144776,3.96960679359903,918241.879272835
"1121",1999-10-26,443,54719,10,300,1999.81712328767,1798,2000,1121,6.09356977004514,446.428571428571,506.7,0.153688644955721,1.0990262101514,2.14935211159436,82266.8819416964,4.0245255968947,884166.581309008
"1122",1999-10-27,434,54720,10,301,1999.8198630137,1798,2000,1122,6.07304453410041,443.142857142857,503.666666666667,0.169735399186807,1.09587894866489,2.1833121416047,81868.9653610363,4.16124027692944,901959.185241888
"1123",1999-10-28,430,54721,10,302,1999.82260273973,1798,2000,1123,6.06378520868761,440,496.1,0.188162836701154,1.09319714760235,2.22342413324287,82604.6533982391,4.17691579446421,868305.456405601
"1124",1999-10-29,437,54722,10,303,1999.82534246575,1798,2000,1124,6.07993319509559,438.857142857143,488.266666666667,0.211627054675357,1.09159679089836,2.27760012783558,85994.8925066624,4.17930044610276,839752.346297241
"1125",1999-10-30,432,54723,10,304,1999.82808219178,1798,2000,1125,6.06842558824411,437.142857142857,482.333333333333,0.229660617549171,1.08881434493463,2.31643798329841,86460.5844390165,4.23069118303997,858872.150972131
"1126",1999-10-31,417,54724,10,305,1999.83082191781,1798,2000,1126,6.0330862217988,434,476.7,0.243263829312002,1.08498943794893,2.34191590061252,84376.4195999885,4.24528782813702,939921.103867745
"1127",1999-11-01,422,54725,11,306,1999.83356164384,1799,2000,1127,6.04500531403601,430.714285714286,471.966666666667,0.265883105604956,1.08320971147861,2.3937547982939,87278.2149496343,4.24510685892428,954478.856454501
"1128",1999-11-02,433,54726,11,307,1999.83630136986,1799,2000,1128,6.07073772800249,429.285714285714,467.9,0.290942954652698,1.0820463724371,2.45341013233411,91785.017142778,4.22786322283813,903422.049023464
"1129",1999-11-03,429,54727,11,308,1999.83904109589,1799,2000,1129,6.06145691892802,428.571428571429,463.2,0.309559809868523,1.0793451651844,2.49339954792971,92419.3502837434,4.20390241929029,871356.129999429
"1130",1999-11-04,433,54728,11,309,1999.84178082192,1799,2000,1130,6.07073772800249,429,459.166666666667,0.331501172581959,1.0774679311885,2.54386656788665,95169.1009445211,4.21231631969479,840477.664805008
"1131",1999-11-05,432,54729,11,310,1999.84452054795,1799,2000,1131,6.06842558824411,428.285714285714,455.933333333333,0.351381607567424,1.07507459712358,2.58778080934772,96588.4011527417,4.20264459174614,860076.649769702
"1132",1999-11-06,429,54730,11,311,1999.84726027397,1799,2000,1132,6.06145691892802,427.857142857143,453.133333333333,0.37049013237201,1.07246862432765,2.62903105535681,97446.6134854335,4.29753930986823,833396.277603619
"1133",1999-11-07,421,54731,11,312,1999.85,1799,2000,1133,6.04263283368238,428.428571428571,450.333333333333,0.38768021772226,1.06931680745067,2.66347207045872,96882.1984796937,4.37065009621343,770465.691820144
"1134",1999-11-08,426,54732,11,313,1999.85273972603,1799,2000,1134,6.05443934626937,429,448.033333333333,0.409970649967923,1.06756155543791,2.71542382670737,99944.9755353221,4.30841772317485,703789.476613559
"1135",1999-11-09,424,54733,11,314,1999.85547945205,1799,2000,1135,6.04973345523196,427.714285714286,446.2,0.429555648691332,1.06504923261251,2.75791067135541,101032.196370166,4.2822695074621,666288.585046727
"1136",1999-11-10,408,54734,11,315,1999.85821917808,1799,2000,1136,6.01126717440416,424.714285714286,444.4,0.443914710333529,1.06095987916804,2.78087149592102,98029.0572770112,4.37752353677075,678057.779385891
"1137",1999-11-11,407,54735,11,316,1999.86095890411,1799,2000,1137,6.00881318544259,421,442.666666666667,0.464018501426866,1.05853649705714,2.82456350208503,99325.2106381195,4.42719503454211,699064.891138949
"1138",1999-11-12,407,54736,11,317,1999.86369863014,1799,2000,1138,6.00881318544259,417.428571428571,441.066666666667,0.484504442595386,1.05622752862104,2.86967351767923,100911.495314487,4.45926380246526,665779.140263572
"1139",1999-11-13,403,54737,11,318,1999.86643835616,1799,2000,1139,5.99893656194668,413.714285714286,439.433333333333,0.50355130172031,1.05344862794295,2.90901988165459,101289.745063308,4.50277006976187,651928.536112164
"1140",1999-11-14,400,54738,11,319,1999.86917808219,1799,2000,1140,5.99146454710798,410.714285714286,437.8,0.523006472086895,1.05077860665045,2.94973637578976,101942.889147294,4.53125137820259,645312.301460524
"1141",1999-11-15,390,54739,11,320,1999.87191780822,1799,2000,1141,5.96614673912369,405.571428571428,434.633333333333,0.544540814953755,1.04628361767974,2.99082703062241,100778.907623853,4.54219887766885,621539.834707649
"1142",1999-11-16,388,54740,11,321,1999.87465753425,1799,2000,1142,5.96100533962327,400.428571428571,430.433333333333,0.566203569912567,1.04332472371302,3.03728575744637,101819.537904026,4.5347479606469,593933.736935704
"1143",1999-11-17,387,54741,11,322,1999.87739726027,1799,2000,1143,5.95842469302978,397.428571428571,426.1,0.586546464079051,1.04192687620657,3.10594162070111,103852.748783059,4.60384011588373,582033.467762284
"1144",1999-11-18,389,54742,11,323,1999.8801369863,1799,2000,1144,5.96357934361845,394.857142857143,423.433333333333,0.605119047015405,1.04168621427939,3.17579088465465,106737.061316889,4.77869758366529,606149.630431971
"1145",1999-11-19,381,54743,11,324,1999.88287671233,1799,2000,1145,5.9427993751267,391.142857142857,420.9,0.629221389264698,1.03811004818212,3.25237733304862,107063.058000228,4.84550579877475,601553.937616208
"1146",1999-11-20,382,54744,11,325,1999.88561643836,1799,2000,1146,5.94542060860658,388.142857142857,418.566666666666,0.648320540519148,1.03752957447603,3.32281772692534,109668.934513625,4.88195728819203,569457.265844558
"1147",1999-11-21,383,54745,11,326,1999.88835616438,1799,2000,1147,5.94803498918065,385.714285714286,416.5,0.667429180922894,1.03695647098549,3.39329943065113,112288.350119563,4.97322086717752,563266.340177682
"1148",1999-11-22,382,54746,11,327,1999.89109589041,1799,2000,1148,5.94542060860658,384.571428571429,414.433333333333,0.687633436512422,1.03569109230484,3.46504461745481,114363.104590172,5.0711520555575,563769.836701997
"1149",1999-11-23,393,54747,11,328,1999.89383561644,1799,2000,1149,5.97380961186926,385.285714285714,412.9,0.701428577780724,1.0386201347103,3.52972758315974,119852.606031706,5.13967021908069,557267.246678928
"1150",1999-11-24,396,54748,11,329,1999.89657534247,1799,2000,1150,5.98141421125448,386.571428571429,411.266666666667,0.720482633105334,1.03857868297615,3.60197760664614,123239.502624834,5.23630032762562,564608.160312773
"1151",1999-11-25,442,54749,11,330,1999.89931506849,1799,2000,1151,6.0913098820777,394.142857142857,411.233333333333,0.754282347886557,1.04450728634478,3.75531993329936,143411.161868783,5.35678229820719,599522.919888873
"1152",1999-11-26,501,54750,11,331,1999.90205479452,1799,2000,1152,6.21660610108486,411.285714285714,413.466666666667,0.789871279076505,1.05173795170286,3.9242774324323,169867.842651238,5.53436454348627,665904.746086256
"1153",1999-11-27,536,54751,11,332,1999.90479452055,1799,2000,1153,6.2841341610708,433.285714285714,417,0.817944562359087,1.05559988426554,4.05254146231993,187674.816136621,5.54884860965073,779321.977515414
"1154",1999-11-28,545,54752,11,333,1999.90753424658,1799,2000,1154,6.30078579466324,456.428571428571,420.6,0.839506738521033,1.05629161299471,4.14256729767376,195065.208912862,5.61382622171757,792699.195952276
"1155",1999-11-29,534,54753,11,334,1999.9102739726,1799,2000,1155,6.2803958389602,478.142857142857,424,0.856409065741388,1.05452316733582,4.20295908184824,193914.444934681,5.81880121637093,796621.181958618
"1156",1999-11-30,519,54754,11,335,1999.91301369863,1799,2000,1156,6.25190388316589,496.142857142857,427.4,0.872336560480752,1.05213294775233,4.25588190713673,190840.554127062,6.0248367677845,820279.454552557
"1157",1999-12-01,506,54755,12,336,1999.91575342466,1800,2000,1157,6.22653666928747,511.857142857143,430.2,0.888695036869245,1.04987887201898,4.31046225229375,188446.512930679,6.16289045917723,853181.197475162
"1158",1999-12-02,496,54756,12,337,1999.91849315068,1800,2000,1158,6.20657592672493,519.571428571429,432.3,0.905757093271706,1.04793970160006,4.3688466809957,187224.303206062,6.30439573977513,959291.863515797
"1159",1999-12-03,487,54757,12,338,1999.92123287671,1800,2000,1159,6.18826412308259,517.571428571429,434.233333333333,0.923051760950683,1.04606261332581,4.42799061344948,186315.675443991,6.37925329641228,974027.188440774
"1160",1999-12-04,487,54758,12,339,1999.92397260274,1800,2000,1160,6.18826412308259,510.571428571429,436.033333333333,0.94259361654043,1.04550809029079,4.50303929894283,189473.483973758,6.50078394739425,943462.118699284
"1161",1999-12-05,505,54759,12,340,1999.92671232877,1800,2000,1161,6.22455842927536,504.857142857143,438.466666666667,0.966503358167352,1.04773710961096,4.61152522182539,201210.068478685,6.5682664369518,903463.925098539
"1162",1999-12-06,490,54760,12,341,1999.92945205479,1800,2000,1162,6.19440539110467,498.571428571429,440.5,0.982411551652772,1.04487918863701,4.65890244061301,197239.293725792,6.67098695631762,884000.904167924
"1163",1999-12-07,473,54761,12,342,1999.93219178082,1800,2000,1163,6.15909538849193,492,442.233333333333,0.99775495290577,1.04152056342946,4.70028741816723,192087.585975724,6.77218338539081,875198.934127388
"1164",1999-12-08,461,54762,12,343,1999.93493150685,1800,2000,1164,6.13339804299665,485.571428571428,443.4,1.01428823328265,1.0388369279741,4.74979398069577,189186.194168705,6.85526711870466,859787.507662873
"1165",1999-12-09,458,54763,12,344,1999.93767123288,1800,2000,1165,6.12686918411419,480.142857142857,444.533333333333,1.03265576872185,1.03772708753598,4.81725389287632,190624.517245788,6.8865075975437,828681.308890273
"1166",1999-12-10,451,54764,12,345,1999.9404109589,1800,2000,1166,6.11146733950268,475,445.966666666667,1.04321201619794,1.03682704204547,4.87312914666028,189888.299580423,6.8593088949717,772636.417672104
"1167",1999-12-11,448,54765,12,346,1999.94315068493,1800,2000,1167,6.10479323241498,469.428571428571,447.333333333333,1.05480188125033,1.03661696004184,4.93731210862836,191109.5272511,6.78080394071489,713145.191392254
"1168",1999-12-12,441,54766,12,347,1999.94589041096,1800,2000,1168,6.08904487544685,460.285714285714,448.466666666667,1.06536146891888,1.03555942256646,4.9914242873774,190185.244767369,6.86789336052991,705397.36163245
"1169",1999-12-13,434,54767,12,348,1999.94863013699,1800,2000,1169,6.07304453410041,452.285714285714,449.5,1.07591802046701,1.03440337844664,5.04443085977871,189154.050607638,7.0162194923211,715273.307978362
"1170",1999-12-14,427,54768,12,349,1999.95136986301,1800,2000,1170,6.05678401322862,445.714285714286,450.4,1.08647122508324,1.03314624572235,5.09630271798875,188016.876914215,7.02780940120768,812670.629856709
"1171",1999-12-15,423,54769,12,350,1999.95410958904,1800,2000,1171,6.04737217904628,440.285714285714,451.5,1.09781999058653,1.03247603634603,5.15519498927677,188407.942312096,7.14843749396263,860162.572207333
"1172",1999-12-16,432,54770,12,351,1999.95684931507,1800,2000,1172,6.06842558824411,436.571428571429,452.966666666667,1.11258028328661,1.03479012969749,5.2494307697796,195933.95359587,7.17761345650736,864633.453283474
"1173",1999-12-17,380,54771,12,352,1999.9595890411,1800,2000,1173,5.94017125272043,426.428571428571,452.733333333333,1.12317662446514,1.01887667394599,5.21802655966382,171318.248006883,7.18778195703631,841940.819495459
"1174",1999-12-18,320,54772,12,353,1999.96232876712,1800,2000,1174,5.76832099579377,408.142857142857,450.433333333333,1.17269209869658,0.986908680210691,5.31637403394791,146987.109290592,7.24690409997249,842080.59310529
"1175",1999-12-19,260,54773,12,354,1999.96506849315,1800,2000,1175,5.56068163101553,382.285714285714,446.4,1.231266371168,0.947246052970314,5.42401650550678,121845.106779704,7.28001770215268,837099.295910575
"1176",1999-12-20,240,54774,12,355,1999.96780821918,1800,2000,1176,5.48063892334199,354.571428571429,441.666666666667,1.28060645227534,0.939200150692514,5.67007627522116,117574.701642986,7.26188984790483,829177.141482565
"1177",1999-12-21,200,54775,12,356,1999.97054794521,1800,2000,1177,5.29831736654804,322.142857142857,435.566666666667,1.37744486820648,0.922943195085111,6.16618634487759,106551.700039485,7.37691252800936,902245.732543359
"1178",1999-12-22,210,54776,12,357,1999.97328767123,1800,2000,1178,5.34710753071747,291.714285714286,429.833333333333,1.37010055618916,0.925914984177218,6.1356690588331,111325.579403468,7.59750911173366,1039953.18587683
"1179",1999-12-23,230,54777,12,358,1999.97602739726,1800,2000,1179,5.4380793089232,262.857142857143,424.4,1.34299725114069,0.932377282533685,5.99807091727205,119193.66526803,7.61473783648851,993236.880928306
"1180",1999-12-24,240,54778,12,359,1999.97876712329,1800,2000,1180,5.48063892334199,242.857142857143,419.2,1.33768613913968,0.93481083014844,5.97032394596716,123800.637343575,7.69195765803334,928398.651855223
"1181",1999-12-25,260,54779,12,360,1999.98150684932,1800,2000,1181,5.56068163101553,234.285714285714,413.133333333333,1.31515393538376,0.940663047884273,5.84958876468568,131405.162009899,7.96269773767151,1000402.05425717
