"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"481",1999-08-24,3186.51478821405,54656,8,237,1999.64452054795,1796,1999,481,8.06668305563925,1779.58050249977,720.84845488072,1.0114777363762,0.495363221346363,3.11745752759922,858282.437951205,3.83898256091808,682197.412244114
"482",1999-08-25,3183.15478821405,54657,8,238,1999.64726027397,1796,1999,482,8.06562805576168,2100.77335964262,825.967121547386,1.01427822513871,0.497198845820402,3.12918944147947,860603.992174733,3.85047210230934,700691.842548011
"483",1999-08-26,3199.01478821405,54658,8,239,1999.65,1796,1999,483,8.07059816270034,2409.31621678548,932.30245488072,1.01830661424531,0.498056825649153,3.14339088086362,868817.138084921,3.88226321606999,708520.119234242
"484",1999-08-27,2912.09478821405,54659,8,240,1999.65273972603,1796,1999,484,7.97662795968449,2642.63478821405,1029.33412154739,1.00237471039175,0.515083096036834,3.11780610766856,784455.573611828,3.92288375726233,793324.930518671
"485",1999-08-28,2675.33478821405,54660,8,241,1999.65547945205,1796,1999,485,7.89182980597148,2835.44050249977,1118.47378821405,0.995971326842195,0.529557554335103,3.12014266417313,721217.624859641,4.04258182513917,828610.792929233
"486",1999-08-29,2491.37478821405,54661,8,242,1999.65821917808,1796,1999,486,7.82058996087524,2981.55050249977,1201.48145488072,1.00523104777405,0.53972611939998,3.16871534938113,682081.130805844,4.11316166996313,872210.797579499
"487",1999-08-30,2347.47478821405,54662,8,243,1999.66095890411,1796,1999,487,7.76109547117983,2856.42335964262,1279.56678821405,1.01340468114953,0.548514089493016,3.21148115438674,651358.458093378,4.15225925052672,899630.938432213
"488",1999-08-31,2548.68478821405,54663,8,244,1999.66369863014,1796,1999,488,7.8433327357699,2765.30478821405,1364.36378821405,1.00972660811932,0.540658760068069,3.18362257952059,701053.958002081,4.02408858064617,914966.921569059
"489",1999-09-01,2361.08478821405,54664,9,245,1999.66643835616,1797,1999,489,7.76687644843309,2647.86621678548,1442.91645488072,1.01922684440142,0.551437322730298,3.23488080167516,659908.326457806,4.07723923609786,893860.140327637
"490",1999-09-02,1756.45478821405,54665,9,246,1999.66917808219,1797,1999,490,7.47105273167296,2441.78621678548,1501.24745488072,1.04651219997471,0.587968493841248,3.39569500373128,515322.842280625,4.0630633463582,902013.963684812
"491",1999-09-03,1920.08478821405,54666,9,247,1999.67191780822,1797,1999,491,7.56012462457493,2300.07050249977,1565.05212154739,1.04225030758181,0.579310425643335,3.36443618000533,558144.235884548,4.07277330618372,899250.25319468
"492",1999-09-04,2100.66478821405,54667,9,248,1999.67465753425,1797,1999,492,7.65000913943134,2217.97478821405,1624.98245488072,1.03805154631798,0.570558647339073,3.33271468515705,604879.175946812,4.09301105916173,845764.73590229
"493",1999-09-05,2004.05478821405,54668,9,249,1999.67739726027,1797,1999,493,7.60292780125921,2148.35764535691,1671.89245488072,1.04485956960388,0.577884678591242,3.36943938575331,583419.554030818,4.09567024064233,816005.699895341
"494",1999-09-06,1961.26478821405,54669,9,250,1999.6801369863,1797,1999,494,7.58134484421718,2093.18478821405,1720.73278821405,1.04959316431566,0.582217237352651,3.39343289657023,575028.32698458,4.12402988670184,871143.564947204
"495",1999-09-07,1645.42478821405,54670,9,251,1999.68287671233,1797,1999,495,7.40575385978122,1964.14764535691,1760.14745488072,1.06630472527256,0.604622899826936,3.49456460243225,496803.73428208,4.00873702054555,957772.736616224
"496",1999-09-08,1317.02478821405,54671,9,252,1999.68561643836,1797,1999,496,7.18313052329285,1814.99621678548,1786.66212154739,1.09065355786079,0.630081147423539,3.63241351842457,413335.754911496,3.78173844220962,950210.913265642
"497",1999-09-09,1276.97478821405,54672,9,253,1999.68835616438,1797,1999,497,7.15224911285726,1746.49907392834,1810.76078821405,1.09949550258008,0.632154505013498,3.6719318074668,405126.519164037,3.7950504934276,944044.204283194
"498",1999-09-10,1225.93478821405,54673,9,254,1999.69109589041,1797,1999,498,7.11145892439148,1647.33478821405,1833.62445488072,1.10630237848284,0.634363643243112,3.70592345114415,392534.249577054,3.91415230247171,809035.411573373
"499",1999-09-11,1226.00478821405,54674,9,255,1999.69383561644,1797,1999,499,7.11151602204648,1522.38335964262,1844.58045488072,1.10222644423365,0.636242528426919,3.69569052748297,391472.722003804,3.92277299352355,984689.042181874
"500",1999-09-12,1205.57478821405,54675,9,256,1999.69657534247,1797,1999,500,7.09471173486241,1408.31478821405,1852.44312154739,1.10267229508339,0.638252208995589,3.70367003986665,385780.42574729,4.00199683278539,948261.217506466
"501",1999-09-13,488.684788214053,54676,9,257,1999.69931506849,1797,1999,501,6.19171767674858,1197.94621678548,1836.72878821405,1.36368050076318,0.619296225842705,4.7659888565826,201231.32443283,4.08277073684942,907504.739866421
"502",1999-09-14,739.804788214053,54677,9,258,1999.70205479452,1797,1999,502,6.60638635168621,1068.5719310712,1830.07978821405,1.22609929611605,0.645687715854279,4.20991558160637,269094.156933543,4.17936639943469,878863.204265964
"503",1999-09-15,1104.21478821405,54678,9,259,1999.70479452055,1797,1999,503,7.00688976245547,1038.17050249977,1836.64245488072,1.11422553920269,0.644536984837003,3.76774690667855,359458.720064831,4.23118730886524,835928.237188601
"504",1999-09-16,478.684788214053,54679,9,260,1999.70753424658,1797,1999,504,6.17104231860935,924.129073928339,1820.87112154739,1.36073788836238,0.623238515043445,4.76512385636136,197077.73506526,4.32629090574704,771465.435813179
"505",1999-09-17,53.4147882140529,54680,9,261,1999.7102739726,1797,1999,505,3.97808764047476,756.626216785481,1791.49145488072,1.87308105045542,0.388988917363097,7.02393661973505,32415.7323143876,4.36973869512074,761401.584300755
"506",1999-09-18,162.414788214053,54681,9,262,1999.71301369863,1797,1999,506,5.09015348401319,604.684788214053,1762.26478821405,1.75507178809408,0.462015567564185,6.44112211293717,90385.9330032182,4.24957600113014,757544.920861138
"507",1999-09-19,453.124788214053,54682,9,263,1999.71575342466,1797,1999,507,6.11616755821915,497.191931071196,1734.74012154739,1.36988379883419,0.624385031431492,4.81301429370174,188429.421528415,4.10938458005841,753298.800570647
"508",1999-09-20,1547.48478821405,54683,9,264,1999.71849315068,1797,1999,508,7.34438617460029,648.449073928339,1742.13312154739,1.03259827399305,0.636474667178904,3.44521184819012,460634.076914317,4.00021999244511,772327.612072291
"509",1999-09-21,2269.34478821405,54684,9,265,1999.72123287671,1797,1999,509,7.72724642925775,866.954788214053,1768.82445488072,1.00917493338986,0.594184155145687,3.27926992987241,642971.012357061,4.01636383263534,774915.246702169
"510",1999-09-22,2279.17478821405,54685,9,266,1999.72397260274,1797,1999,510,7.73156872144037,1034.80621678548,1737.35145488072,1.00593051667148,0.595655444665444,3.2713184148021,644190.317732504,4.01758862755432,788158.65462147
"511",1999-09-23,2143.77478821405,54686,9,267,1999.72671232877,1797,1999,511,7.6703234738627,1272.67621678548,1702.59345488072,1.00578754160393,0.604677764985494,3.28932333294511,609255.512477448,4.02492610130229,800452.101444257
"512",1999-09-24,2024.34478821405,54687,9,268,1999.72945205479,1797,1999,512,7.61300136580759,1554.23764535691,1663.96645488072,1.00521374670806,0.613230179895004,3.3048973897992,578037.756092162,3.98565198959076,800113.973976529
"513",1999-09-25,1904.74478821405,54688,9,269,1999.73219178082,1797,1999,513,7.55210330914465,1803.1419310712,1620.82412154739,1.00455508816991,0.622175668945713,3.32097791344512,546533.1681761,4.00950121685527,817399.935475383
"514",1999-09-26,1904.34478821405,54689,9,270,1999.73493150685,1797,1999,514,7.55189328520405,2010.45907392834,1587.23245488072,1.0011676254683,0.624142539091819,3.31354130552107,545194.809996569,3.97848587183268,783552.484268715
"515",1999-09-27,1871.23478821405,54690,9,271,1999.73767123288,1797,1999,515,7.53435380648987,2056.70907392834,1560.42912154739,0.998450244372645,0.628094098331511,3.3124294198787,535535.985367935,3.95161652346484,762756.97030638
"516",1999-09-28,1852.50478821405,54691,9,272,1999.7404109589,1797,1999,516,7.52429394189783,1997.16050249977,1539.13345488072,0.99538593311654,0.631184780860264,3.30838113238031,529527.619207142,3.98760755216758,759065.709467664
"517",1999-09-29,1788.41478821405,54692,9,273,1999.74315068493,1797,1999,517,7.48908491328899,1927.0519310712,1520.49812154739,0.99314904244908,0.637145016143725,3.31299244164574,511920.403996086,3.97364137242189,723279.069790128
"518",1999-09-30,1811.18478821405,54693,9,274,1999.74589041096,1797,1999,518,7.50173648924019,1879.53907392834,1495.91478821405,0.989211103762551,0.637634963905379,3.30067149428034,516510.08651511,4.06859627740525,694009.412254555
"519",1999-10-01,1762.11478821405,54694,10,275,1999.74863013699,1798,2000,519,7.47426995092018,1842.07764535691,1475.94912154739,0.986545626001721,0.642698939684392,3.30199457535474,502717.835966559,4.12952388770688,680999.574110762
"520",1999-10-02,1747.15478821405,54695,10,276,1999.75136986301,1798,2000,520,7.46574390850679,1819.56478821405,1475.63912154739,0.980508285755067,0.645490485123949,3.28883419194245,496463.247886552,4.13213784414021,651062.496894317
"521",1999-10-03,1747.93478821405,54696,10,277,1999.75410958904,1798,2000,521,7.46619024900588,1797.22050249977,1469.90078821405,0.971479155503032,0.647150932201299,3.26480938383036,493056.624863644,4.1826109619828,618629.17796916
"522",1999-10-04,1354.13478821405,54697,10,278,1999.75684931507,1798,2000,522,7.21091799668163,1723.34907392834,1445.01645488072,0.968312224623633,0.67769530950993,3.31952330638231,388375.083889311,4.26933401383046,595826.037220986
"523",1999-10-05,1413.69478821405,54698,10,279,1999.7595890411,1798,2000,523,7.25396197323823,1660.6619310712,1425.33778821405,0.957761419641846,0.674469094420491,3.28037082109812,400675.086708122,4.23713638794494,586742.285472194
"524",1999-10-06,1639.71478821405,54699,10,280,1999.76232876712,1798,2000,524,7.40227759606863,1639.41907392834,1414.61945488072,0.945563983485022,0.659457953447958,3.21163262241775,454996.354056975,4.22427399395954,569384.153943008
"525",1999-10-07,1555.66478821405,54700,10,281,1999.76506849315,1798,2000,525,7.34965824979055,1602.91621678548,1411.62745488072,0.937180709877548,0.667033587839748,3.20184192384147,430357.772593243,4.23196054262726,562636.480074171
"526",1999-10-08,1752.21478821405,54701,10,282,1999.76780821918,1798,2000,526,7.46863585999465,1601.5019310712,1426.13378821405,0.926365376067175,0.655434077361935,3.14475516463996,476088.754014258,4.18371061502156,572576.348443412
"527",1999-10-09,2399.56478821405,54702,10,283,1999.77054794521,1798,2000,527,7.78304266164812,1694.70335964262,1463.55345488072,0.914208313419329,0.622193212057099,3.03907275001225,630067.849322421,4.20448477958222,583101.33348696
"528",1999-10-10,2182.31478821405,54703,10,284,1999.77328767123,1798,2000,528,7.68814142189697,1756.75764535691,1495.43278821405,0.906714481149815,0.634533661073267,3.04200653903506,573576.409956677,4.22678797438757,567186.398057589
"529",1999-10-11,2477.86478821405,54704,10,285,1999.77602739726,1798,2000,529,7.815152495815,1917.29050249977,1537.16145488072,0.897655335048803,0.622294319494443,2.98960525710958,640037.168402525,4.20099520121672,520589.378367578
"530",1999-10-12,2540.32478821405,54705,10,286,1999.77876712329,1798,2000,530,7.8400472212136,2078.23764535691,1581.65312154739,0.889483158129141,0.621388727299173,2.96328218273651,650393.209435272,4.24182752935545,471489.06460616
"531",1999-10-13,2379.25478821405,54706,10,287,1999.78150684932,1798,2000,531,7.77454260343926,2183.88621678548,1644.67212154739,0.881410866141083,0.630421929442536,2.95751654558854,607969.618759915,4.17274658195103,447077.030880221
"532",1999-10-14,3131.57478821405,54707,10,288,1999.78424657534,1798,2000,532,8.04929128423307,2409.01621678548,1724.39778821405,0.904063973173134,0.587852463644218,2.95067354641271,798358.02216735,4.21268470819626,446383.702918139
"533",1999-10-15,3691.78478821405,54708,10,289,1999.78698630137,1798,2000,533,8.21386530254076,2686.09764535691,1810.65012154739,0.935262815409064,0.553423004557816,2.98823648328493,953158.405758702,4.32123681370358,441773.09668553
"534",1999-10-16,4573.64478821405,54709,10,290,1999.7897260274,1798,2000,534,8.42806571267207,2996.68050249977,1947.14878821405,0.979321195709376,0.507628678975015,3.04464966099478,1203132.61906097,4.27947022883376,445050.687257997
"535",1999-10-17,4923.68478821405,54710,10,291,1999.79246575342,1798,2000,535,8.50181246986414,3388.30478821405,2109.49112154739,0.990883573550324,0.492494801144339,3.05353702693719,1298994.0891649,4.27784104677928,438056.833040028
"536",1999-10-18,4782.36478821405,54711,10,292,1999.79520547945,1798,2000,536,8.47269042871695,3717.51907392834,2263.48945488072,0.977785196400203,0.500148817031984,3.02633086760091,1250468.77063967,4.2899700517277,424723.628018713
"537",1999-10-19,4650.21478821405,54712,10,293,1999.79794520548,1798,2000,537,8.4446686885284,4018.9319310712,2403.39245488072,0.964772923964104,0.507627647778441,2.99924537900981,1205032.48257203,4.27454813253228,410239.138707135
"538",1999-10-20,4541.78478821405,54713,10,294,1999.80068493151,1798,2000,538,8.42107533893923,4327.86478821405,2503.20245488072,0.952691694843842,0.514175869519414,2.97351863354248,1166839.05864622,4.28057951931027,396669.32198341
"539",1999-10-21,4685.45478821405,54714,10,295,1999.80342465753,1798,2000,539,8.45221826321929,4549.84764535691,2583.73945488072,0.954357515711378,0.508357487764738,2.96793092645468,1201487.57312651,4.25592514489199,387638.297593548
"540",1999-10-22,4613.46478821405,54715,10,296,1999.80616438356,1798,2000,540,8.43673443465266,4681.51621678548,2661.54912154739,0.944234543144851,0.513103793281335,2.94507071534958,1173915.07580727,4.31246177611355,375245.638801577
"541",1999-10-23,4576.96478821405,54716,10,297,1999.80890410959,1798,2000,541,8.42879134742196,4681.99050249977,2742.65545488072,0.935975422794255,0.516157993861995,2.92494013195897,1156666.86647514,4.23535623680164,369491.692131231
"542",1999-10-24,4574.51478821405,54717,10,298,1999.81164383562,1798,2000,542,8.42825591486418,4632.10907392834,2827.66112154739,0.929617420063106,0.517522880632212,2.90759580172588,1149192.57540765,4.29749770320176,388060.025615865
"543",1999-10-25,3315.70478821405,54718,10,299,1999.81438356164,1798,2000,543,8.10642548581865,4422.58621678548,2874.69312154739,0.835531408345723,0.593342875659193,2.76161787079642,791139.709216845,4.24631186152866,417536.403152805
"544",1999-10-26,2474.06478821405,54719,10,300,1999.81712328767,1798,2000,544,7.81361774024659,4111.70764535691,2893.68378821405,0.770402433071623,0.649757129549362,2.67431567502642,571659.573094712,4.41120401143044,374548.415577392
"545",1999-10-27,2431.17478821405,54720,10,301,1999.8198630137,1798,2000,545,7.7961298714493,3810.1919310712,2912.34845488072,0.758432726212255,0.653284988752656,2.65126258526361,556906.989965309,4.1374388508322,396424.228528594
"546",1999-10-28,1671.90478821405,54721,10,302,1999.82260273973,1798,2000,546,7.42171884717517,3379.68478821405,2906.32845488072,0.733171129825055,0.69397634275188,2.66127440396664,384427.936979424,4.13355314855527,383892.968369945
"547",1999-10-29,1282.39478821405,54722,10,303,1999.82534246575,1798,2000,547,7.15648453719948,2903.81764535691,2889.46112154739,0.7275981206144,0.717967982578267,2.69768743195422,298900.82617649,4.2134756147728,364205.974697094
"548",1999-10-30,1230.44478821405,54723,10,304,1999.82808219178,1798,2000,548,7.11513099943319,2425.74335964262,2870.10312154739,0.727692732763689,0.719433956210229,2.70612732805574,287689.559073104,4.17216888650208,333718.418902419
"549",1999-10-31,1217.41478821405,54724,10,305,1999.83082191781,1798,2000,549,7.10448486336082,1946.15764535691,2851.94645488072,0.718424092384196,0.720866951391132,2.68658589025296,282587.563520741,4.09923808372822,286935.772983192
"550",1999-11-01,1219.02478821405,54725,11,306,1999.83356164384,1799,2000,550,7.10580646415069,1646.6319310712,2834.34212154739,0.705490347924578,0.722291051549327,2.65632379227871,279773.960974028,4.02226524138727,278011.359887187
"551",1999-11-02,1212.77478821405,54726,11,307,1999.83630136986,1799,2000,551,7.10066622658995,1466.44764535691,2816.50345488072,0.694546176319764,0.723717308615532,2.63172675823145,275762.176863961,4.01379126751533,265493.605655537
"552",1999-11-03,1228.62478821405,54727,11,308,1999.83904109589,1799,2000,552,7.11365076451038,1294.65478821405,2812.31978821405,0.678010858994461,0.725140151799034,2.5913627881017,275081.404900369,4.00072029239098,244314.325632569
"553",1999-11-04,1198.95478821405,54728,11,309,1999.84178082192,1799,2000,553,7.089205446405,1227.09050249977,2805.16178821405,0.673044653087645,0.726564397309896,2.58329598041066,267602.839351558,3.95111944652456,202999.368946547
"554",1999-11-05,1167.21478821405,54729,11,310,1999.84452054795,1799,2000,554,7.06237566694844,1210.63621678548,2789.41178821405,0.668852237968497,0.727979588029924,2.57686008011707,259869.530246782,3.80417295023797,192653.184484861
"555",1999-11-06,1159.57478821405,54730,11,311,1999.84726027397,1799,2000,555,7.05580865501574,1200.5119310712,2776.20878821405,0.658396206433963,0.729394179298267,2.55294746191876,255772.815477931,3.86699649335538,181224.562972473
"556",1999-11-07,1123.79478821405,54731,11,312,1999.85,1799,2000,556,7.0244664410219,1187.13764535691,2755.26145488072,0.655670612180569,0.730791619583774,2.54956926267624,247552.644924256,3.82709350673065,177838.243998252
"557",1999-11-08,1113.19478821405,54732,11,313,1999.85273972603,1799,2000,557,7.01498934783522,1172.01907392834,2712.38245488072,0.646159015786954,0.732195141816131,2.5276462104648,243109.08759788,3.80498975114662,173604.69373497
"558",1999-11-09,1126.26478821405,54733,11,314,1999.85547945205,1799,2000,558,7.02666193932607,1159.66050249977,2677.18078821405,0.630039795735038,0.733615401345842,2.4882914603753,242133.844720414,3.88306698917206,161052.159884305
"559",1999-11-10,789.364788214053,54734,11,315,1999.85821917808,1799,2000,559,6.67122855647514,1096.90907392834,2620.89745488072,0.729080032204514,0.734628916815742,2.74608567980034,187286.112667,3.88438034757854,149178.769472373
"560",1999-11-11,592.314788214053,54735,11,316,1999.86095890411,1799,2000,560,6.38403823041013,1010.24621678548,2555.96378821405,0.816560797036792,0.729009631206056,2.98232953333372,152623.689343581,3.82035988609338,145992.675303464
"561",1999-11-12,610.334788214053,54736,11,317,1999.86369863014,1799,2000,561,6.41400763975133,930.691931071196,2496.99978821405,0.792515328963798,0.732208863230551,2.91288954044093,153605.187713314,3.8955829505209,137516.661876149
"562",1999-11-13,567.444788214053,54737,11,318,1999.86643835616,1799,2000,562,6.34114345513197,846.101931071196,2411.52878821405,0.809723806712629,0.729152670819299,2.96077498299168,145158.595186163,3.80310211655181,134298.823231917
"563",1999-11-14,583.224788214053,54738,11,319,1999.86917808219,1799,2000,563,6.36857268358757,768.87764535691,2307.91012154739,0.786688824591218,0.732191299564319,2.89436401231226,145848.802011425,3.77796912382196,131075.682466819
"564",1999-11-15,426.984788214053,54739,11,320,1999.87191780822,1799,2000,564,6.0567483878026,670.84764535691,2169.68812154739,0.900292903410799,0.714976588667351,3.20676208387941,118302.217566172,3.76871233123499,125045.943671086
"565",1999-11-16,11.7147882140529,54740,11,321,1999.87465753425,1799,2000,565,2.46085199361051,511.626216785481,2005.95578821405,1.75601472137884,0.585946255372593,6.89202941782614,6975.82065555553,3.89391253565497,118876.026493275
"566",1999-11-17,29.4347882140529,54741,11,322,1999.87739726027,1799,2000,566,3.38217724741622,403.064788214053,1847.52478821405,1.78478508574291,0.481933658876761,6.70310732451932,17047.1126424925,3.87100580369197,117957.547772637
"567",1999-11-18,31.7947882140529,54742,11,323,1999.8801369863,1799,2000,567,3.45930238371442,322.990502499767,1693.57745488072,1.76732718553351,0.481387164191535,6.58732082942973,18095.8294658654,3.79046487594249,115038.43391491
"568",1999-11-19,27.6647882140529,54743,11,324,1999.88287671233,1799,2000,568,3.32016042094585,239.751931071196,1543.10678821405,1.77928548727538,0.48561490999649,6.68426545051636,15976.983287956,3.81331653511143,110415.564139526
"569",1999-11-20,31.2047882140529,54744,11,325,1999.88561643836,1799,2000,569,3.4405715514395,163.146216785481,1387.96512154739,1.75542858656762,0.484292110918729,6.52431182066303,17590.1560075784,3.77942475978945,107641.408826165
"570",1999-11-21,45.8447882140529,54745,11,326,1999.88835616438,1799,2000,570,3.82526152188279,86.3776453569101,1235.71112154739,1.67936172348785,0.479053005664707,6.04536894002089,23945.6441143646,3.70556324980102,104306.876141363
"571",1999-11-22,49.5247882140529,54746,11,327,1999.89109589041,1799,2000,571,3.90247331623126,32.4547882140529,1084.79645488072,1.65340344107037,0.479410580900328,5.89963527460041,25244.1954012736,3.66705281149181,101668.724410048
"572",1999-11-23,32.3547882140529,54747,11,328,1999.89383561644,1799,2000,572,3.47676202279326,35.4033596426244,933.391121547386,1.7283371212746,0.487405446595208,6.36501081503691,17793.0930442184,3.67716034955039,97382.416835725
"573",1999-11-24,34.8947882140529,54748,11,329,1999.89657534247,1799,2000,573,3.55233748321593,36.1833596426244,824.030788214053,1.70940450479778,0.487484067723759,6.24551125216157,18829.652466182,3.65870664585095,93521.2872357939
"574",1999-11-25,57.7247882140529,54749,11,330,1999.89931506849,1799,2000,574,4.05568668635644,39.8876453569101,743.486121547386,1.58968244058658,0.481580846713432,5.55450408035341,27702.6541925034,3.56137517419188,94221.4939483588
"575",1999-11-26,58.8947882140529,54750,11,331,1999.90205479452,1799,2000,575,4.07575260141231,44.3490739283386,664.410121547386,1.57497546867948,0.48274389100909,5.47865177455467,27878.1727070254,3.49438686681109,94081.2032172089
"576",1999-11-27,38.1947882140529,54751,11,332,1999.90479452055,1799,2000,576,3.64269907211744,45.3476453569101,609.953121547386,1.67201907284659,0.490427245443905,6.02383363872264,19878.8299258492,3.50312986587442,90636.0888516939
"577",1999-11-28,50.2447882140529,54752,11,333,1999.90753424658,1799,2000,577,3.91690682442692,45.9762167854815,568.88145488072,1.59520410648783,0.48793814463573,5.60142269362956,24316.614455513,3.40706705906632,89258.7261701175
"578",1999-11-29,54.0847882140529,54753,11,334,1999.9102739726,1799,2000,578,3.99055296727636,46.6276453569101,529.66945488072,1.56709347266271,0.488328637275566,5.45155302980227,25474.7022671118,3.39763725415061,90623.3702411937
"579",1999-11-30,36.9547882140529,54754,11,335,1999.91301369863,1799,2000,579,3.60969522530588,47.2847882140529,490.320788214053,1.65418800154639,0.495121125615872,5.93212556209936,18940.646344886,3.36071386406765,90545.0145962705
"580",1999-12-01,33.2547882140529,54755,12,336,1999.91575342466,1800,2000,580,3.50419876317161,47.0505024997672,450.795121547386,1.66492432861679,0.497430127029249,6.00639807142394,17257.6652366447,3.3711231349696,89839.2120167692
"581",1999-12-02,43.6247882140529,54756,12,337,1999.91849315068,1800,2000,581,3.77562552581861,45.0362167854815,411.82345488072,1.59696063253441,0.495816051717705,5.61942927119743,21180.649982962,3.29529528831537,92622.2693897861
"582",1999-12-03,257.704788214053,54757,12,338,1999.92123287671,1800,2000,582,5.55181469806022,73.4376453569101,379.45945488072,0.883576698466809,0.665999950489623,3.07259667281989,68413.4963858522,3.09645636910772,94062.3865509014
"583",1999-12-04,607.954788214053,54758,12,339,1999.92397260274,1800,2000,583,6.41010051771117,154.831931071196,359.75945488072,0.510856507340096,0.756345063979993,2.24268265106954,117802.050292424,3.09000209435306,93833.981773902
"584",1999-12-05,579.804788214053,54759,12,340,1999.92671232877,1800,2000,584,6.36269147484265,230.483359642624,340.179121547386,0.516876152296415,0.754745716212368,2.25474378745494,112951.691495619,3.0565330248115,89433.1363925302
"585",1999-12-06,582.304788214053,54760,12,341,1999.92945205479,1800,2000,585,6.36699400174255,305.943359642624,320.936788214053,0.502077295034221,0.756043699404751,2.2207451484964,111728.206083391,3.02967254698116,85811.7677710247
"586",1999-12-07,563.954788214053,54761,12,342,1999.93219178082,1800,2000,586,6.33497408554381,381.229073928339,302.27545488072,0.501896111049201,0.755322633985581,2.21798577625103,108072.895568322,2.99675549758937,82324.1880298752
"587",1999-12-08,539.704788214053,54762,12,343,1999.93493150685,1800,2000,587,6.29102230157719,453.579073928339,283.159121547386,0.506512351122866,0.75395172311031,2.22455831920229,103732.252692614,2.88486226793079,81114.8375200024
"588",1999-12-09,512.394788214053,54763,12,344,1999.93767123288,1800,2000,588,6.23909539864777,520.546216785482,262.696788214053,0.514335305024049,0.752116701366929,2.23717666507903,99041.8461264509,2.92339172629941,79808.7318961376
"589",1999-12-10,575.414788214053,54764,12,345,1999.9404109589,1800,2000,589,6.35509115154154,565.933359642624,255.565121547386,0.454828867744591,0.759014546718601,2.11714651060518,105255.712311955,2.91433185680255,90894.9319831971
"590",1999-12-11,610.294788214053,54765,12,346,1999.94315068493,1800,2000,590,6.41394209980245,566.26764535691,256.16445488072,0.418483411201108,0.762788836040837,2.04619953452125,107895.016359159,2.85507649274947,99743.8053269293
"591",1999-12-12,606.554788214053,54766,12,347,1999.94589041096,1800,2000,591,6.40779505936441,570.089073928339,256.03845488072,0.408166299906678,0.762951479557165,2.02848649358164,106305.540092019,2.80271418362484,100390.804229531
"592",1999-12-13,654.324788214053,54767,12,348,1999.94863013699,1800,2000,592,6.48360384624756,580.37764535691,258.93445488072,0.365355974803647,0.76772879457976,1.94633025445786,110033.176165293,2.78522575054487,100170.737564699
"593",1999-12-14,780.024788214053,54768,12,349,1999.95136986301,1800,2000,593,6.65932569894028,611.244788214053,265.49445488072,0.299296664462953,0.771438630802613,1.83396498428119,123598.496026592,2.75659026298352,101844.589301278
"594",1999-12-15,571.484788214053,54769,12,350,1999.95410958904,1800,2000,594,6.34823786558237,615.784788214053,270.311121547386,0.393274021397342,0.761079116001363,2.00568515916295,99033.2834464779,2.70284591445831,98476.2399560954
"595",1999-12-16,531.024788214053,54770,12,351,1999.95684931507,1800,2000,595,6.27480870228805,618.446216785481,287.62145488072,0.409180771965145,0.757369115686651,2.03716374814988,93466.1763001701,2.63979076079546,96543.1715082369
"596",1999-12-17,561.484788214053,54771,12,352,1999.9595890411,1800,2000,596,6.33058468247413,616.456216785482,305.35645488072,0.374443074503384,0.761042716764261,1.97182994539234,95657.9776660295,2.67571123899857,96634.2902242541
"597",1999-12-18,676.584788214053,54772,12,353,1999.96232876712,1800,2000,597,6.51705777340698,625.926216785481,326.84945488072,0.291365630653552,0.771388920954544,1.81945242772542,106359.595385312,2.62351775409471,95811.2357441878
"598",1999-12-19,680.054788214053,54773,12,354,1999.96506849315,1800,2000,598,6.52217336582751,636.426216785481,348.595788214053,0.277295077518072,0.77203967609353,1.7957147375957,105510.332641118,2.6049839566893,92883.1225533498
"599",1999-12-20,646.594788214053,54774,12,355,1999.96780821918,1800,2000,599,6.47171980496509,635.321931071196,369.108788214053,0.281335026285051,0.770722980434533,1.80234691516972,100689.533732369,2.63283106885485,91949.3480452286
"600",1999-12-21,801.354788214053,54775,12,356,1999.97054794521,1800,2000,600,6.68630378060618,638.369073928339,394.29245488072,0.205467107933321,0.77668608083232,1.68149914613035,116422.04667998,2.53008011434131,93245.7926574773
"601",1999-12-22,1213.19478821405,54776,12,357,1999.97328767123,1800,2000,601,7.10101247990514,730.041931071196,433.081454880719,0.0761608013034988,0.786662814082264,1.484866490187,155643.749604451,2.51656650829135,94593.5935898424
"602",1999-12-23,1189.38478821405,54777,12,358,1999.97602739726,1800,2000,602,7.08119146772884,824.093359642624,471.649121547386,0.0702978751507204,0.787234219544451,1.47710671091844,151791.689019049,2.54540311326754,93079.1691767711
"603",1999-12-24,1202.79478821405,54778,12,359,1999.97876712329,1800,2000,603,7.09240311806047,915.709073928339,510.579121547386,0.0557211819516011,0.788519180727925,1.45632548443944,151343.484706979,2.44201231065004,94067.6012668761
"604",1999-12-25,1199.01478821405,54779,12,360,1999.98150684932,1800,2000,604,7.08925548874132,990.341931071196,548.622121547386,0.0451557396666912,0.78946546992466,1.44147461171058,149329.386110255,2.41747720221194,96903.5474667441
"605",1999-12-26,1188.23478821405,54780,12,361,1999.98424657534,1800,2000,605,7.08022411357254,1062.93907392834,586.266788214053,0.0361908032235255,0.790255320485088,1.42885651534011,146691.390432392,2.4090821661512,98908.07659363
