"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4547",2009-03-13,2200,58145,3,73,2009.19520547945,1911,2009,4547,7.69621263934641,1634.28571428571,1169.66666666667,1.24966906381613,0.733397385662954,4.61528882912675,877274.100640413,4.59091922414287,943352.562852814
"4548",2009-03-14,2400,58146,3,74,2009.19794520548,1911,2009,4548,7.78322401633604,1857.14285714286,1230.33333333333,1.26966530436785,0.714693823604903,4.65548791856191,965361.974792997,4.5688056802003,1075443.30583399
"4549",2009-03-15,2200,58147,3,75,2009.20068493151,1911,2009,4549,7.69621263934641,2000,1243.66666666667,1.2160338344412,0.730431605524146,4.47399088332723,850416.187102841,4.53629217146393,1186115.53749546
"4550",2009-03-16,1940,58148,3,76,2009.20342465753,1911,2009,4550,7.57044325205737,2048.57142857143,1238.33333333333,1.14580259168807,0.753384113390241,4.24604773834629,711705.537710652,4.52347118946056,1311734.7194125
"4551",2009-03-17,2050,58149,3,77,2009.20616438356,1911,2009,4551,7.62559507213245,2055.71428571429,1253.33333333333,1.15235109426245,0.741057909865962,4.24519715938919,751909.320871013,4.46483176436965,1325221.50185317
"4552",2009-03-18,3010,58150,3,78,2009.20890410959,1911,2009,4552,8.00969535774292,2228.57142857143,1310.33333333333,1.29949575834137,0.660030954397671,4.64253160452657,1207355.3391996,4.50463265171675,1711730.28396514
"4553",2009-03-19,4010,58151,3,79,2009.21164383562,1911,2009,4553,8.29654652030061,2544.28571428571,1407.33333333333,1.4075997315825,0.571895553752525,4.89756408212398,1696829.642149,4.45689497708673,1766407.35424711
"4554",2009-03-20,4250,58152,3,80,2009.21438356164,1911,2009,4554,8.35467426191846,2837.14285714286,1512.33333333333,1.41734774646012,0.553700349928037,4.88971940355249,1795504.96498447,4.34237158422264,1541607.33261548
"4555",2009-03-21,3660,58153,3,81,2009.21712328767,1911,2009,4555,8.20521842639541,3017.14285714286,1601,1.33611812398643,0.598236740133559,4.64452788940045,1468711.18729777,4.22887425713328,1326792.83512058
"4556",2009-03-22,3210,58154,3,82,2009.2198630137,1911,2009,4556,8.07402621612406,3161.42857142857,1676.33333333333,1.26213632170491,0.636924977849174,4.4207637993976,1226072.31518013,4.14604008368652,1234316.36438439
"4557",2009-03-23,3040,58155,3,83,2009.22260273973,1911,2009,4557,8.01961279440027,3318.57142857143,1746.33333333333,1.22162018124991,0.652330662901916,4.28491972143543,1125459.87435334,4.08169628835578,1289156.61512536
"4558",2009-03-24,2970,58156,3,84,2009.22534246575,1911,2009,4558,7.99631723179675,3450,1815,1.19474752934543,0.658334931966837,4.18465123067035,1073814.98299986,4.00235444039932,1312433.12234219
"4559",2009-03-25,3110,58157,3,85,2009.22808219178,1911,2009,4559,8.04237800517328,3464.28571428571,1888.66666666667,1.19902617176407,0.643707766371925,4.16313969328914,1118652.28814556,3.94246602971775,1295137.4292313
"4560",2009-03-26,3700,58158,3,86,2009.23082191781,1911,2009,4560,8.21608809863232,3420,1982,1.26149309888898,0.591480339255418,4.28596324296255,1370136.72951027,3.92134925026902,1286523.91744763
"4561",2009-03-27,4310,58159,3,87,2009.23356164384,1911,2009,4561,8.36869318309779,3428.57142857143,2095.33333333333,1.31529499083702,0.545884990654444,4.38423446996803,1632618.76886458,3.86463284698334,1258181.68276294
"4562",2009-03-28,3970,58160,3,88,2009.23630136986,1911,2009,4562,8.28652137368124,3472.85714285714,2197,1.26208928474969,0.569451489175417,4.21702952280355,1446474.8625578,3.82787202286699,1276779.97490214
"4563",2009-03-29,3210,58161,3,89,2009.23904109589,1911,2009,4563,8.07402621612406,3472.85714285714,2274,1.14818583698678,0.63084489570276,3.90339582950824,1082583.41293913,3.83701394418831,1412364.05261923
"4564",2009-03-30,2680,58162,3,90,2009.24178082192,1911,2009,4564,7.8935720735049,3421.42857142857,2334,1.04980112678182,0.67485257537312,3.62890446990675,840280.087815849,3.83502126664873,1659883.8296935
"4565",2009-03-31,2330,58163,3,91,2009.24452054795,1911,2009,4565,7.75362354655975,3330,2383.66666666667,0.972024153377673,0.697112249294143,3.40537878371699,685543.613707635,3.83164660924987,1864127.52980181
"4566",2009-04-01,2110,58164,4,92,2009.24726027397,1912,2009,4566,7.65444322647011,3187.14285714286,2426,0.911859623478011,0.71212624460614,3.22850287784189,588568.988642088,3.82287049056219,1968093.82068994
"4567",2009-04-02,2300,58165,4,93,2009.25,1912,2009,4567,7.74066440191724,2987.14285714286,2476.66666666667,0.932800718773052,0.696473048519462,3.24910195946879,645661.541385637,3.77452754923512,2039618.83830498
"4568",2009-04-03,2600,58166,4,94,2009.25273972603,1912,2009,4568,7.86326672400957,2742.85714285714,2536,0.975139024261056,0.675273652059151,3.34221913470863,750796.106420947,3.75299841920887,2175156.20979715
"4569",2009-04-04,2710,58167,4,95,2009.25547945205,1912,2009,4569,7.90470391387375,2562.85714285714,2599,0.981696196008363,0.667462892573528,3.34871650025311,784081.876235265,3.71003763263207,2062005.88948668
"4570",2009-04-05,2690,58168,4,96,2009.25821917808,1912,2009,4570,7.89729647259588,2488.57142857143,2663.33333333333,0.967001500283705,0.66754416290911,3.30470389798374,768066.061153788,3.65738586476937,1845732.24360534
"4571",2009-04-06,2370,58169,4,97,2009.26095890411,1912,2009,4571,7.77064523412918,2444.28571428571,2714.33333333333,0.901257374574693,0.686402800923358,3.14217358293054,643416.600229521,3.58275783440337,1681080.05806516
"4572",2009-04-07,2070,58170,4,98,2009.26369863014,1912,2009,4572,7.63530388625941,2407.14285714286,2743.33333333333,0.832438652988825,0.706250310446649,2.97472272594567,532023.21008993,3.50276037662833,1606662.31983687
"4573",2009-04-08,1890,58171,4,99,2009.26643835616,1912,2009,4573,7.54433210805369,2375.71428571429,2753,0.78307890454345,0.718838224430586,2.85404154307899,466053.567818627,3.45323865772538,1712471.44450042
"4574",2009-04-09,1850,58172,4,100,2009.26917808219,1912,2009,4574,7.52294091807237,2311.42857142857,2748,0.764057015477951,0.720217934429206,2.80371833407869,448146.338519139,3.41837151440819,1876451.39174912
"4575",2009-04-10,1720,58173,4,101,2009.27191780822,1912,2009,4575,7.4500795698075,2185.71428571429,2745.33333333333,0.735797477780804,0.723656387096572,2.73528926985906,406485.867815216,3.36427153386688,1796851.03848317
"4576",2009-04-11,1510,58174,4,102,2009.27465753425,1912,2009,4576,7.31986492980897,2014.28571428571,2735.66666666667,0.693898617899753,0.730911863486689,2.63895755813118,344288.958864027,3.30761420218524,1726633.27216367
"4577",2009-04-12,1430,58175,4,103,2009.27739726027,1912,2009,4577,7.26542972325395,1834.28571428571,2710,0.67056293482546,0.73277277776973,2.58221896586334,319038.317670347,3.27787795365552,1854169.37322511
"4578",2009-04-13,1370,58176,4,104,2009.2801369863,1912,2009,4578,7.22256601882217,1691.42857142857,2675.66666666667,0.650144497247613,0.733756372275301,2.53194203148466,299700.914382777,3.23863317855338,1856438.59816141
"4579",2009-04-14,1280,58177,4,105,2009.28287671233,1912,2009,4579,7.15461535691366,1578.57142857143,2645,0.623899781845755,0.736319020959768,2.47016301248682,273180.267876943,3.21484180779972,1963570.05025963
"4580",2009-04-15,1190,58178,4,106,2009.28561643836,1912,2009,4580,7.08170858610557,1478.57142857143,2620,0.59865820691035,0.738963049336758,2.41207684895718,248000.093302382,3.13723607156559,1698340.41722059
"4581",2009-04-16,1150,58179,4,107,2009.28835616438,1912,2009,4581,7.0475172213573,1378.57142857143,2590,0.585031461524897,0.738864006458241,2.37904539053831,236381.950003886,3.0571520465601,1388398.90219202
"4582",2009-04-17,1090,58180,4,108,2009.29109589041,1912,2009,4582,6.99393297522319,1288.57142857143,2526,0.569221095562669,0.739835678130298,2.34299166525656,220653.583067202,2.99069415259476,1245718.37827213
"4583",2009-04-18,1030,58181,4,109,2009.29383561644,1912,2009,4583,6.93731408122368,1220,2426.66666666667,0.552945899028204,0.740931546677276,2.30622602827481,205235.666708232,2.94889803966297,1288212.41972031
"4584",2009-04-19,1010,58182,4,110,2009.29657534247,1912,2009,4584,6.9177056098353,1160,2318.66666666667,0.540628014536779,0.73991006102874,2.27482061886719,198509.946484827,2.90280918831504,1638513.89576304
"4585",2009-04-20,1030,58183,4,111,2009.29931506849,1912,2009,4585,6.93731408122368,1111.42857142857,2231,0.532651856180169,0.736697263729362,2.24938319074791,200177.108911038,2.84677385313472,1588996.14088108
"4586",2009-04-21,1040,58184,4,112,2009.30205479452,1912,2009,4586,6.94697599213542,1077.14285714286,2158.66666666667,0.52359842224014,0.734048665991226,2.22247851943515,199703.029842365,2.83951660268242,1453293.39390898
"4587",2009-04-22,1070,58185,4,113,2009.30479452055,1912,2009,4587,6.97541392745595,1060,2093,0.516717308285062,0.730383886849478,2.19861285478336,203257.361199012,2.83388208106822,1391439.58738359
"4588",2009-04-23,1150,58186,4,114,2009.30753424658,1912,2009,4588,7.0475172213573,1060,2032.33333333333,0.51495692885983,0.724380109780695,2.18194821923204,216798.375062895,2.80634592225554,1295182.49511736
"4589",2009-04-24,1320,58187,4,115,2009.3102739726,1912,2009,4589,7.18538701558042,1092.85714285714,1972.66666666667,0.530431132850018,0.714631997124557,2.19825629686787,250706.734145187,2.76835357248812,1179972.66069357
"4590",2009-04-25,1490,58188,4,116,2009.31301369863,1912,2009,4590,7.30653139893951,1158.57142857143,1899,0.548874751516305,0.706235502788029,2.22352740330352,286248.023791682,2.72395387536454,1105036.63587426
"4591",2009-04-26,1740,58189,4,117,2009.31575342466,1912,2009,4591,7.46164039220858,1262.85714285714,1813.33333333333,0.581630488030383,0.697517816953994,2.2826519695765,343164.766498253,2.67753447841497,1014708.82066757
"4592",2009-04-27,2870,58190,4,118,2009.31849315068,1912,2009,4592,7.96206730875367,1525.71428571429,1776.66666666667,0.757499837643441,0.636358575308893,2.61281542382118,647894.615014089,2.65358467704306,953557.973495552
"4593",2009-04-28,4350,58191,4,119,2009.32123287671,1912,2009,4593,8.37793112408273,1998.57142857143,1814.66666666667,0.939943697601788,0.527986849630382,2.9451167899455,1106892.69433312,2.62939344183039,901430.037422489
"4594",2009-04-29,6240,58192,4,120,2009.32397260274,1912,2009,4594,8.73873546136347,2737.14285714286,1933.33333333333,1.03553778871199,0.393708430237103,3.05249909632194,1645712.15279463,2.59718183426289,867123.9092077
"4595",2009-04-30,8090,58193,4,121,2009.32671232877,1912,2009,4595,8.99838401005254,3728.57142857143,2125.33333333333,1.08061944289276,0.347277162470057,3.13436123980749,2190843.28195568,2.56191318263823,837541.587613584
"4596",2009-05-01,7430,58194,5,122,2009.32945205479,1913,2009,4596,8.9132811377118,4601.42857142857,2302.66666666667,1.06221031187359,0.35616907871408,3.08697138851986,1981687.4568031,2.53501491487038,802588.084231823
"4597",2009-05-02,5240,58195,5,123,2009.33219178082,1913,2009,4597,8.56407677731509,5137.14285714286,2400.66666666667,0.973645042210055,0.45966706616202,2.95600098904311,1338288.06377542,2.53167320473711,801857.798392095
"4598",2009-05-03,3680,58196,5,124,2009.33493150685,1913,2009,4598,8.21066803116298,5414.28571428571,2436.66666666667,0.845413316022275,0.571830387040426,2.75415986100473,875690.636126176,2.54535914095623,822151.286105191
"4599",2009-05-04,2800,58197,5,125,2009.33767123288,1913,2009,4599,7.9373746961633,5404.28571428571,2439.66666666667,0.725441685697031,0.64051294375439,2.53837114688574,614082.747854599,2.55298130622327,832605.893117304
"4600",2009-05-05,2280,58198,5,126,2009.3404109589,1913,2009,4600,7.73193072194849,5108.57142857143,2426,0.651351818077157,0.667122582028059,2.40186049142075,473147.301925956,2.5282389794581,792747.973561261
"4601",2009-05-06,1880,58199,5,127,2009.34315068493,1913,2009,4601,7.539027055824,4485.71428571429,2409.66666666667,0.583027045241699,0.692076183282126,2.27719358778724,369889.108851457,2.49302437471676,757721.183458361
"4602",2009-05-07,1800,58200,5,128,2009.34589041096,1913,2009,4602,7.49554194388426,3587.14285714286,2400.66666666667,0.571097062896713,0.695379356250648,2.2551416660708,350719.631907331,2.46608388372928,701876.342028618
"4603",2009-05-08,1670,58201,5,129,2009.34863013699,1913,2009,4603,7.4205789054108,2764.28571428571,2393.33333333333,0.55533195629397,0.699430716062157,2.2266924653303,321285.002437579,2.44115977071131,664355.008030715
"4604",2009-05-09,1510,58202,5,130,2009.35136986301,1913,2009,4604,7.31986492980897,2231.42857142857,2382,0.535152348638468,0.704858501298118,2.19075395097692,285814.523460252,2.43278802579137,650894.443763604
"4605",2009-05-10,1470,58203,5,131,2009.35410958904,1913,2009,4605,7.29301767977278,1915.71428571429,2373.66666666667,0.529034398092703,0.706265391697858,2.17948119369889,276811.547449308,2.44611754882037,655956.613383987
"4606",2009-05-11,1540,58204,5,132,2009.35684931507,1913,2009,4606,7.33953769540767,1735.71428571429,2374.66666666667,0.536331877079995,0.703707187842806,2.19145326627589,291586.005797604,2.46212709713011,708679.949811988
"4607",2009-05-12,1530,58205,5,133,2009.3595890411,1913,2009,4607,7.33302301438648,1628.57142857143,2378,0.533928810845858,0.704015370666345,2.1866156434213,289053.095135148,2.45615472010321,693046.353559459
"4608",2009-05-13,1370,58206,5,134,2009.36232876712,1913,2009,4608,7.22256601882217,1555.71428571429,2378,0.513264470454258,0.709902388541766,2.15054117408201,254555.257693739,2.43587545293482,650700.797644966
"4609",2009-05-14,1250,58207,5,135,2009.36506849315,1913,2009,4609,7.13089883029635,1477.14285714286,2377,0.496414122473836,0.714754286281299,2.12128049127648,229098.293057859,2.43653982476695,704643.822396416
"4610",2009-05-15,1420,58208,5,136,2009.36780821918,1913,2009,4610,7.25841215059531,1441.42857142857,2384.66666666667,0.517500112900208,0.70787186690607,2.15658941043678,264587.641587668,2.41866853393662,708515.594613275
"4611",2009-05-16,1510,58209,5,137,2009.37054794521,1913,2009,4611,7.31986492980897,1441.42857142857,2396.66666666667,0.526816801664306,0.704543556517655,2.17167404891754,283325.283117978,2.37343115041365,603586.614060593
"4612",2009-05-17,1670,58210,5,138,2009.37328767123,1913,2009,4612,7.4205789054108,1470,2416,0.542341331124744,0.699143815129094,2.19698778898482,316998.974097042,2.34159077918246,516395.904405698
"4613",2009-05-18,1630,58211,5,139,2009.37602739726,1913,2009,4613,7.39633529380081,1482.85714285714,2436,0.540071106377382,0.700631301466267,2.19486862383945,309107.738032558,2.33447444303316,491737.580214149
"4614",2009-05-19,1440,58212,5,140,2009.37876712329,1913,2009,4614,7.27239839257005,1470,2450.33333333333,0.526835326101167,0.707802613193403,2.17847251891931,271036.836913865,2.33703188369967,526820.222100287
"4615",2009-05-20,1270,58213,5,141,2009.38150684931,1913,2009,4615,7.14677217945264,1455.71428571429,2458.33333333333,0.513557348365613,0.715069809265088,2.16168398850351,237197.260690513,2.37305554840342,673505.09187274
"4616",2009-05-21,1190,58214,5,142,2009.38424657534,1913,2009,4616,7.08170858610557,1447.14285714286,2463.33333333333,0.511517636787341,0.719094918477657,2.16433961360098,222528.741711999,2.39645931574386,684626.174374072
"4617",2009-05-22,1070,58215,5,143,2009.38698630137,1913,2009,4617,6.97541392745595,1397.14285714286,2463.33333333333,0.51033026935929,0.725136757965591,2.17240190703725,200834.21150178,2.4299807157001,752778.197242727
"4618",2009-05-23,912,58216,5,144,2009.3897260274,1913,2009,4618,6.81563999007433,1311.71428571429,2455.4,0.504974870184642,0.733902135450277,2.17560760038454,171430.916965981,2.43328113263506,708119.421138121
"4619",2009-05-24,906,58217,5,145,2009.39246575342,1913,2009,4619,6.80903930604298,1202.57142857143,2441.6,0.511803714232013,0.734816356320106,2.19270564760141,171641.489765202,2.42362319145275,631807.528968331
"4620",2009-05-25,872,58218,5,146,2009.39520547945,1913,2009,4620,6.77078942390898,1094.28571428571,2421,0.516150236553256,0.737345587633192,2.20693067197837,166271.922371388,2.4441460628059,621400.997487982
"4621",2009-05-26,915,58219,5,147,2009.39794520548,1913,2009,4621,6.81892406527552,1019.28571428571,2393.5,0.527280410126503,0.735465044671178,2.22899683605275,176215.573870986,2.46663403455014,628316.181705239
"4622",2009-05-27,974,58220,5,148,2009.40068493151,1913,2009,4622,6.88141130364254,977,2330.3,0.539498485147534,0.732859862165468,2.25236860860848,189544.926941394,2.46949203109464,576884.976612456
"4623",2009-05-28,1450,58221,5,149,2009.40342465753,1913,2009,4623,7.27931883541462,1014.14285714286,2233.63333333333,0.591770506917187,0.71275057297342,2.3392345611276,293059.305818066,2.49976757320476,565052.352779476
"4624",2009-05-29,3910,58222,5,150,2009.40616438356,1913,2009,4624,8.27129265297941,1419.85714285714,2155.96666666667,0.862497820834311,0.561271980698512,2.78265486727938,940047.59788379,2.53624338826778,614101.827087529
"4625",2009-05-30,5170,58223,5,151,2009.40890410959,1913,2009,4625,8.55062796750248,2028.14285714286,2058.63333333333,0.942477114696726,0.472612117144746,2.88065992199855,1286756.21923769,2.55312084087947,654553.980770985
"4626",2009-05-31,5280,58224,5,152,2009.41164383562,1913,2009,4626,8.57168137670031,2653,1986.96666666667,0.95066459824104,0.465502456228809,2.8947999147196,1320584.56269576,2.55990028328465,667946.560299515
"4627",2009-06-01,4390,58225,6,153,2009.41438356164,1914,2009,4627,8.38708450606922,3155.57142857143,1958.63333333333,0.915154226741904,0.531958770837997,2.88006201827496,1092396.00328362,2.59400805456535,756166.010641829
"4628",2009-06-02,3120,58226,6,154,2009.41712328767,1914,2009,4628,8.04558828080353,3470.57142857143,1939.96666666667,0.804612883945804,0.621866318394601,2.72187363297598,733730.03149407,2.61858319327461,880245.65927153
"4629",2009-06-03,2280,58227,6,155,2009.4198630137,1914,2009,4629,7.73193072194849,3657.14285714286,1922.63333333333,0.723277651645465,0.67567265600478,2.59830546364724,511845.389894798,2.62278191283013,806771.577186061
"4630",2009-06-04,1720,58228,6,156,2009.42260273973,1914,2009,4630,7.4500795698075,3695.71428571429,1903.96666666667,0.6666965722477,0.707746734620286,2.50887978027213,372839.606386681,2.6254589566834,783005.719804051
"4631",2009-06-05,1450,58229,6,157,2009.42534246575,1914,2009,4631,7.27931883541462,3344.28571428571,1889.63333333333,0.648487265393809,0.717475529679934,2.48044589092956,310750.261215655,2.62795951974734,710917.029965973
"4632",2009-06-06,1230,58230,6,158,2009.42808219178,1914,2009,4632,7.11476944836646,2781.42857142857,1870.63333333333,0.631505919584943,0.726880034245697,2.4537822277968,260768.344912422,2.63844289853564,683893.253972862
"4633",2009-06-07,1220,58231,6,159,2009.43082191781,1914,2009,4633,7.1066061377273,2201.42857142857,1855.63333333333,0.637562848135258,0.727912165916178,2.46928444442204,260282.334717638,2.6557145203586,706177.139419577
"4634",2009-06-08,1450,58232,6,160,2009.43356164384,1914,2009,4634,7.27931883541462,1781.42857142857,1853.63333333333,0.66975604982291,0.719247388444907,2.53340013960621,317384.369489866,2.67251127494306,684524.651613198
"4635",2009-06-09,1940,58233,6,161,2009.43630136986,1914,2009,4635,7.57044325205737,1612.85714285714,1869.3,0.72273330864002,0.70062749584409,2.63464514664991,441608.680900871,2.68764265590109,629285.473737857
"4636",2009-06-10,3250,58234,6,162,2009.43904109589,1914,2009,4636,8.08641027532378,1751.42857142857,1926.3,0.863579954783066,0.614419264216377,2.87232722357894,806549.484380967,2.73621612241525,642148.37372899
"4637",2009-06-11,3110,58235,6,163,2009.44178082192,1914,2009,4637,8.04237800517328,1950,1978.96666666667,0.862100218266189,0.626127665656563,2.89251569185716,777230.536464785,2.75944728702198,648705.941239861
"4638",2009-06-12,2800,58236,6,164,2009.44452054795,1914,2009,4638,7.9373746961633,2142.85714285714,2026.63333333333,0.843891526410058,0.65152698442238,2.88815505863475,698702.471784918,2.80123408182943,735648.368012972
"4639",2009-06-13,2440,58237,6,165,2009.44726027397,1914,2009,4639,7.79975331828725,2315.71428571429,2066.3,0.824881066841791,0.670186134911863,2.87537642668335,606175.356767677,2.87392954727362,879578.639436024
"4640",2009-06-14,1920,58238,6,166,2009.45,1914,2009,4640,7.56008046502183,2415.71428571429,2082.96666666667,0.783346728826584,0.702561029131199,2.82384182337909,468441.472396711,2.91488049650294,886103.653847947
"4641",2009-06-15,1500,58239,6,167,2009.45273972603,1914,2009,4641,7.3132203870903,2422.85714285714,2082.63333333333,0.758080784525023,0.718249475933906,2.78735953166686,361241.795304025,2.94199094688028,825566.46565701
"4642",2009-06-16,1360,58240,6,168,2009.45547945205,1914,2009,4642,7.2152399787301,2340,2072.3,0.757029618943871,0.723310574545741,2.79668201176349,328621.323110257,2.98546164810856,789855.094436153
"4643",2009-06-17,1130,58241,6,169,2009.45821917808,1914,2009,4643,7.02997291170639,2037.14285714286,2055.63333333333,0.747181218692958,0.732542910326739,2.78845638215711,272242.573502763,3.01704382018293,751107.685651473
"4644",2009-06-18,1150,58242,6,170,2009.46095890411,1914,2009,4644,7.0475172213573,1757.14285714286,2045.96666666667,0.761716798692522,0.731623218154758,2.82886134731749,281075.663469466,3.05031536704987,719637.113478207
"4645",2009-06-19,1200,58243,6,171,2009.46369863014,1914,2009,4645,7.09007683577609,1528.57142857143,2043.63333333333,0.778551556050505,0.729542058642369,2.87365740678842,297940.799935824,3.09074049843147,741096.9435357
"4646",2009-06-20,1260,58244,6,172,2009.46643835616,1914,2009,4646,7.13886699994552,1360,2045.96666666667,0.798413906130222,0.727032810640251,2.9268558828128,318629.238826532,3.11396297658599,801837.701521857
"4647",2009-06-21,1260,58245,6,173,2009.46917808219,1914,2009,4647,7.13886699994552,1265.71428571429,2052.3,0.811532104688941,0.726976136968777,2.96527192188693,322811.362504299,3.16769888698935,861635.063567347
"4648",2009-06-22,1240,58246,6,174,2009.47191780822,1914,2009,4648,7.12286665859908,1228.57142857143,2063.23333333333,0.822296231133446,0.7277183569895,2.99819261356991,321214.363847426,3.21122422798465,850217.75410798
"4649",2009-06-23,1430,58247,6,175,2009.47465753425,1914,2009,4649,7.26542972325395,1238.57142857143,2080.7,0.856430084674001,0.720581003454251,3.08632902218594,381322.123349117,3.2501897991535,876979.866456298
"4650",2009-06-24,1500,58248,6,176,2009.47739726027,1914,2009,4650,7.3132203870903,1291.42857142857,2101.63333333333,0.876651283725965,0.718203909269643,3.14248722572685,407266.3444542,3.28329099296259,943903.321659371
"4651",2009-06-25,1310,58249,6,177,2009.4801369863,1914,2009,4651,7.1777824161952,1314.28571428571,2114.8,0.869768081923293,0.724840962000186,3.13299976725479,354605.445656967,3.31446400522167,971576.594277567
"4652",2009-06-26,1950,58250,6,178,2009.48287671233,1914,2009,4652,7.57558465155779,1421.42857142857,2147.33333333333,0.944565760505931,0.701236021696244,3.31777890870203,558979.390538117,3.34140326825277,890950.349256387
"4653",2009-06-27,1880,58251,6,179,2009.48561643836,1914,2009,4653,7.539027055824,1510,2161.66666666667,0.950409204709545,0.706170091312444,3.34507216845562,543346.762466584,3.36203394345676,742452.168886746
"4654",2009-06-28,1480,58252,6,180,2009.48835616438,1914,2009,4654,7.29979736675816,1541.42857142857,2080.66666666667,0.927348396155765,0.718830025755618,3.2952299951348,421367.649937877,3.39215351925031,738480.458046242
"4655",2009-06-29,1200,58253,6,181,2009.49109589041,1914,2009,4655,7.09007683577609,1535.71428571429,1948.33333333333,0.909484257101084,0.728828565759769,3.25478272921972,337455.8733655,3.41697244676781,972695.660849404
"4656",2009-06-30,1010,58254,6,182,2009.49383561644,1914,2009,4656,6.9177056098353,1475.71428571429,1806,0.903981247422292,0.736214363018234,3.24990218645519,283599.464398825,3.42745052737867,812181.663597043
"4657",2009-07-01,940,58255,7,183,2009.49657534247,1915,2009,4657,6.84587987526405,1395.71428571429,1691,0.908919140786487,0.739169736988988,3.26821988743527,265431.746377943,3.44153818266867,678473.455044845
"4658",2009-07-02,898,58256,7,184,2009.49931506849,1915,2009,4658,6.8001700683022,1336.85714285714,1616.93333333333,0.916522389323813,0.740965102044613,3.29234766438812,255444.036706414,3.45656587682467,563374.702831767
"4659",2009-07-03,878,58257,7,185,2009.50205479452,1915,2009,4659,6.77764659363512,1183.71428571429,1570.2,0.927436683891801,0.74075616032049,3.33146279339176,252722.102336465,3.50319584274853,528544.659973159
"4660",2009-07-04,827,58258,7,186,2009.50479452055,1915,2009,4660,6.71780469502369,1033.28571428571,1540.43333333333,0.934251877625815,0.741738483360362,3.36214457884609,240234.644163374,3.53041555620897,538732.193075722
"4661",2009-07-05,755,58259,7,187,2009.50753424658,1915,2009,4661,6.62671774924902,929.714285714286,1517.26666666667,0.943352442492213,0.74343762123264,3.40125948269393,221870.958575091,3.56903497688996,525655.421776474
"4662",2009-07-06,683,58260,7,188,2009.5102739726,1915,2009,4662,6.52649485957079,855.857142857143,1499.03333333333,0.959465165946123,0.744719848283561,3.46246264909508,204324.07587828,3.62528798062011,491239.090261918
"4663",2009-07-07,655,58261,7,189,2009.51301369863,1915,2009,4663,6.48463523563525,805.142857142857,1480.2,0.973089013444258,0.744287539973998,3.51134594343007,198714.089630594,3.68189306570201,462849.120817529
"4664",2009-07-08,660,58262,7,190,2009.51575342466,1915,2009,4664,6.49223983502047,765.142857142857,1453.86666666667,0.985387345178171,0.742448168093854,3.552891273158,202600.071960562,3.73092919772473,435683.312408236
"4665",2009-07-09,691,58263,7,191,2009.51849315068,1915,2009,4665,6.53813982376767,735.571428571429,1412.23333333333,0.997343294989969,0.739559611544839,3.59146291707222,214418.955660212,3.77531258248418,414599.818808774
"4666",2009-07-10,676,58264,7,192,2009.52123287671,1915,2009,4666,6.51619307604296,706.714285714286,1326.43333333333,1.01020000440856,0.738547142437361,3.63646761006542,212392.981820525,3.850572098904,454485.563961485
"4667",2009-07-11,636,58265,7,193,2009.52397260274,1915,2009,4667,6.45519856334012,679.428571428571,1243.96666666667,1.02279041089901,0.738568321068606,3.68206792393827,202331.105247577,3.90255970549595,477404.749265804
"4668",2009-07-12,573,58266,7,194,2009.52671232877,1915,2009,4668,6.35088571671474,653.428571428571,1169.73333333333,1.03441141786764,0.739696605479477,3.72566066606314,184447.027726921,3.94746282329196,472481.206341937
"4669",2009-07-13,531,58267,7,195,2009.52945205479,1915,2009,4669,6.27476202124194,631.714285714286,1106.1,1.04516161422749,0.74001623939695,3.76461464454054,172714.496508089,4.01044957124041,492738.986617578
"4670",2009-07-14,540,58268,7,196,2009.53219178082,1915,2009,4670,6.29156913955832,615.285714285714,1060.1,1.05667321442988,0.737883364252951,3.80265636152211,177416.735203175,4.05527541443686,493945.56006919
"4671",2009-07-15,529,58269,7,197,2009.53493150685,1915,2009,4671,6.2709884318583,596.571428571428,1027.73333333333,1.06750266928066,0.736715104011309,3.83957718942994,175490.179189209,4.12759717229154,474900.65350303
"4672",2009-07-16,527,58270,7,198,2009.53767123288,1915,2009,4672,6.26720054854136,573.142857142857,999.966666666667,1.07858493091912,0.735110437502439,3.87678933631135,176521.073492397,4.14401080863162,456182.110227415
"4673",2009-07-17,519,58271,7,199,2009.5404109589,1915,2009,4673,6.25190388316589,550.714285714286,979.6,1.08922059600054,0.733788801194906,3.91271965243294,175452.609566537,4.19021283313784,482272.95242539
"4674",2009-07-18,515,58272,7,200,2009.54315068493,1915,2009,4674,6.24416690066374,533.428571428571,958.433333333333,1.09998772915104,0.732271743828852,3.94885103532584,175708.075667858,4.25628803618682,576131.687123848
"4675",2009-07-19,510,58273,7,201,2009.54589041096,1915,2009,4675,6.23441072571837,524.428571428571,935.433333333333,1.11148155258081,0.730504890174513,3.98715506901558,175690.000961103,4.30088129821504,583711.440108404
"4676",2009-07-20,505,58274,7,202,2009.54863013699,1915,2009,4676,6.22455842927536,520.714285714286,910.266666666667,1.12423131713955,0.728262553600868,4.02924116642324,175803.850573379,4.34821083468709,700030.861683575
"4677",2009-07-21,499,58275,7,203,2009.55136986301,1915,2009,4677,6.21260609575152,514.857142857143,884.9,1.13703547761329,0.725919083241901,4.07137517267416,175531.640644605,4.38665080049524,754089.64424869
