"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5131",2007-10-18,0.00174530791788856,57633,10,292,2007.79520547945,1894,2008,5131,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.110515345252237,0.203793655667389,0.922433999135243,0.139098069713118,0.922433999135243,0.139098069713118
"5132",2007-10-19,0.00174530791788856,57634,10,293,2007.79794520548,1894,2008,5132,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0972923437890782,0.203649193474002,0.933745028549198,0.140803711915622,0.933745028549198,0.140803711915622
"5133",2007-10-20,0.00174530791788856,57635,10,294,2007.80068493151,1894,2008,5133,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0840693423259191,0.203504731280614,0.945056057963154,0.142509354118126,0.945056057963154,0.142509354118126
"5134",2007-10-21,0.00174530791788856,57636,10,295,2007.80342465753,1894,2008,5134,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0708463408627601,0.203360269087226,0.95636708737711,0.14421499632063,0.95636708737711,0.14421499632063
"5135",2007-10-22,0.00174530791788856,57637,10,296,2007.80616438356,1894,2008,5135,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0576233393985036,0.203215806893827,0.967678116792004,0.145920638523276,0.967678116792004,0.145920638523276
"5136",2007-10-23,0.00174530791788856,57638,10,297,2007.80890410959,1894,2008,5136,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0444003379353445,0.203071344700439,0.97898914620596,0.14762628072578,0.97898914620596,0.14762628072578
"5137",2007-10-24,0.00174530791788856,57639,10,298,2007.81164383562,1894,2008,5137,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0311773364721855,0.202926882507052,0.990300175619916,0.149331922928283,0.990300175619916,0.149331922928283
"5138",2007-10-25,0.00174530791788856,57640,10,299,2007.81438356164,1894,2008,5138,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0154001627685136,0.202799549104324,1.00792840977187,0.151990165518308,1.00792840977187,0.151990165518308
"5139",2007-10-26,0.00174530791788856,57641,10,300,2007.81712328767,1894,2008,5139,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.00153799831720959,0.202680001515534,1.02842810062292,0.155081408284478,1.02842810062292,0.155081408284478
"5140",2007-10-27,0.00174530791788856,57642,10,301,2007.8198630137,1894,2008,5140,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0184761594029328,0.202560453926743,1.04892779147397,0.158172651050649,1.04892779147397,0.158172651050649
"5141",2007-10-28,0.00174530791788856,57643,10,302,2007.82260273973,1894,2008,5141,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0354143204900616,0.202440906337942,1.06942748232672,0.161263893817076,1.06942748232672,0.161263893817076
"5142",2007-10-29,0.00174530791788856,57644,10,303,2007.82534246575,1894,2008,5142,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0523524815757848,0.202321358749151,1.08992717317777,0.164355136583246,1.08992717317777,0.164355136583246
"5143",2007-10-30,0.00174530791788856,57645,10,304,2007.82808219178,1894,2008,5143,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.069290642661508,0.20220181116036,1.11042686402881,0.167446379349417,1.11042686402881,0.167446379349416
"5144",2007-10-31,0.00174530791788856,57646,10,305,2007.83082191781,1894,2008,5144,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0862288037472311,0.20208226357157,1.13092655487986,0.170537622115587,1.13092655487986,0.170537622115587
"5145",2007-11-01,0.00174530791788856,57647,11,306,2007.83356164384,1895,2008,5145,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.103166964832954,0.201962715982779,1.15142624573091,0.173628864881757,1.15142624573091,0.173628864881757
"5146",2007-11-02,0.00174530791788856,57648,11,307,2007.83630136986,1895,2008,5146,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.120105125920083,0.201843168393978,1.17192593658366,0.176720107648184,1.17192593658366,0.176720107648184
"5147",2007-11-03,0.00174530791788856,57649,11,308,2007.83904109589,1895,2008,5147,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.137043287005806,0.201723620805188,1.19242562743471,0.179811350414355,1.19242562743471,0.179811350414355
"5148",2007-11-04,0.00174530791788856,57650,11,309,2007.84178082192,1895,2008,5148,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.153981448091529,0.201604073216397,1.21292531828575,0.182902593180525,1.21292531828575,0.182902593180525
"5149",2007-11-05,0.00174530791788856,57651,11,310,2007.84452054795,1895,2008,5149,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.170919609177253,0.201484525627606,1.2334250091368,0.185993835946695,1.2334250091368,0.185993835946695
"5150",2007-11-06,0.00174530791788856,57652,11,311,2007.84726027397,1895,2008,5150,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.187857770262976,0.201364978038815,1.25392469998785,0.189085078712866,1.25392469998785,0.189085078712866
"5151",2007-11-07,0.00174530791788856,57653,11,312,2007.85,1895,2008,5151,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.204795931348699,0.201245430450024,1.2744243908389,0.192176321479036,1.2744243908389,0.192176321479036
"5152",2007-11-08,0.00174530791788856,57654,11,313,2007.85273972603,1895,2008,5152,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.221734092435828,0.201125882861224,1.29492408169165,0.195267564245463,1.29492408169165,0.195267564245463
"5153",2007-11-09,0.00174530791788856,57655,11,314,2007.85547945205,1895,2008,5153,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.238672253521551,0.201006335272433,1.31542377254269,0.198358807011633,1.31542377254269,0.198358807011633
"5154",2007-11-10,0.00174530791788856,57656,11,315,2007.85821917808,1895,2008,5154,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.255610414607274,0.200886787683642,1.33592346339374,0.201450049777804,1.33592346339374,0.201450049777804
"5155",2007-11-11,0.00174530791788856,57657,11,316,2007.86095890411,1895,2008,5155,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.272548575692997,0.200767240094851,1.35642315424479,0.204541292543974,1.35642315424479,0.204541292543974
"5156",2007-11-12,0.00174530791788856,57658,11,317,2007.86369863014,1895,2008,5156,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.289486736778721,0.200647692506061,1.37692284509584,0.207632535310144,1.37692284509584,0.207632535310144
"5157",2007-11-13,0.00174530791788856,57659,11,318,2007.86643835616,1895,2008,5157,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.306424897864444,0.20052814491727,1.39742253594689,0.210723778076315,1.39742253594689,0.210723778076315
"5158",2007-11-14,0.00174530791788856,57660,11,319,2007.86917808219,1895,2008,5158,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.323363058951573,0.200408597328469,1.41792222679963,0.213815020842742,1.41792222679963,0.213815020842742
"5159",2007-11-15,0.00174530791788856,57661,11,320,2007.87191780822,1895,2008,5159,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.340301220037296,0.200289049739678,1.43842191765068,0.216906263608912,1.43842191765068,0.216906263608912
"5160",2007-11-16,0.00174530791788856,57662,11,321,2007.87465753425,1895,2008,5160,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.357239381123019,0.200169502150888,1.45892160850173,0.219997506375083,1.45892160850173,0.219997506375082
"5161",2007-11-17,0.00174530791788856,57663,11,322,2007.87739726027,1895,2008,5161,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.37220278281098,0.200083956607186,1.48375164506166,0.223741741908065,1.48375164506166,0.223741741908065
"5162",2007-11-18,0.00174530791788856,57664,11,323,2007.8801369863,1895,2008,5162,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.386884076013546,0.200003268498496,1.50920030243716,0.22757926212202,1.50920030243716,0.22757926212202
"5163",2007-11-19,0.00174530791788856,57665,11,324,2007.88287671233,1895,2008,5163,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.40156536921733,0.1999225803898,1.53464895981476,0.231416782336294,1.53464895981476,0.231416782336294
"5164",2007-11-20,0.00174530791788856,57666,11,325,2007.88561643836,1895,2008,5164,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.416246662419896,0.199841892281111,1.56009761719025,0.235254302550249,1.57508022994738,777.17338505939
"5165",2007-11-21,0.00174530791788856,57667,11,326,2007.88835616438,1895,2008,5165,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.430927955622462,0.199761204172422,1.58554627456574,0.239091822764205,1.60381535966493,445.607759670515
"5166",2007-11-22,0.00174530791788856,57668,11,327,2007.89109589041,1895,2008,5166,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.445609248825028,0.199680516063732,1.61099493194123,0.24292934297816,1.63250470406586,281.693194882496
"5167",2007-11-23,0.00174530791788856,57669,11,328,2007.89383561644,1895,2008,5167,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.460290542027594,0.199599827955043,1.63644358931672,0.246766863192115,1.66276938486664,153.301623808807
"5168",2007-11-24,0.00174530791788856,57670,11,329,2007.89657534247,1895,2008,5168,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.47497183523016,0.199519139846354,1.66189224669221,0.250604383406071,1.7198515437711,48.6396672574932
"5169",2007-11-25,0.00174530791788856,57671,11,330,2007.89931506849,1895,2008,5169,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.489653128433944,0.199438451737658,1.68734090406981,0.254441903620345,1.74157806234187,48.6433075146169
"5170",2007-11-26,0.00174530791788856,57672,11,331,2007.90205479452,1895,2008,5170,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.50433442163651,0.199357763628968,1.7127895614453,0.2582794238343,1.74363051419947,61.2097492735342
"5171",2007-11-27,0.00174530791788856,57673,11,332,2007.90479452055,1895,2008,5171,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.519015714839076,0.199277075520279,1.73823821882079,0.262116944048255,1.76144525472442,154.104448817145
"5172",2007-11-28,0.00174530791788856,57674,11,333,2007.90753424658,1895,2008,5172,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.533697008041642,0.19919638741159,1.76368687619628,0.265954464262211,1.78629199982003,150.774153816655
"5173",2007-11-29,0.00174530791788856,57675,11,334,2007.9102739726,1895,2008,5173,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.548378301244208,0.1991156993029,1.78913553357177,0.269791984476166,1.81144546401815,141.401605067495
"5174",2007-11-30,0.00174530791788856,57676,11,335,2007.91301369863,1895,2008,5174,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.563059594446774,0.199035011194211,1.81458419094726,0.273629504690121,1.84054154948448,66.6861099182215
"5175",2007-12-01,0.00174530791788856,57677,12,336,2007.91575342466,1896,2008,5175,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.577740887650559,0.198954323085515,1.84003284832486,0.277467024904395,1.86380964863959,81.8917024268271
"5176",2007-12-02,0.00174530791788856,57678,12,337,2007.91849315068,1896,2008,5176,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.592422180853125,0.198873634976826,1.86548150570035,0.281304545118351,1.88589203907121,130.832511597798
"5177",2007-12-03,0.00174530791788856,57679,12,338,2007.92123287671,1896,2008,5177,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.607103474055691,0.198792946868136,1.89093016307584,0.285142065332306,1.90952559506277,153.351905540637
"5178",2007-12-04,0.00174530791788856,57680,12,339,2007.92397260274,1896,2008,5178,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.621784767258257,0.198712258759447,1.91637882045133,0.288979585546261,1.98432254383699,140.558103234671
"5179",2007-12-05,0.00174530791788856,57681,12,340,2007.92671232877,1896,2008,5179,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.636466060460823,0.198631570650758,1.94182747782682,0.292817105760217,2.01293945335179,832.932070046252
"5180",2007-12-06,0.00174530791788856,57682,12,341,2007.92945205479,1896,2008,5180,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.651147353663389,0.198550882542068,1.96727613520231,0.296654625974172,2.05769387564253,547.198774421322
"5181",2007-12-07,0.00174530791788856,57683,12,342,2007.93219178082,1896,2008,5181,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.665828646867173,0.198470194433372,1.99272479257991,0.300492146188446,2.11922753575575,694.882878647416
"5182",2007-12-08,0.00174530791788856,57684,12,343,2007.93493150685,1896,2008,5182,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.680509940069739,0.198389506324683,2.0181734499554,0.304329666402401,2.15041303097269,648.709125013379
"5183",2007-12-09,0.00174530791788856,57685,12,344,2007.93767123288,1896,2008,5183,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.694819864145996,0.198311336754335,2.04326466013214,0.308113285507531,2.17089557114422,869.180101683829
"5184",2007-12-10,0.00174530791788856,57686,12,345,2007.9404109589,1896,2008,5184,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.703559251327609,0.198270945259102,2.0629941623275,0.311088387980281,2.1712164041288,1565.80838120836
"5185",2007-12-11,0.00174530791788856,57687,12,346,2007.94315068493,1896,2008,5185,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.712298638509222,0.198230553763869,2.08272366452286,0.314063490453031,2.19977466135028,1270.9138302656
"5186",2007-12-12,0.00174530791788856,57688,12,347,2007.94589041096,1896,2008,5186,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.72103802569156,0.198190162268632,2.10245316671986,0.317038592926027,2.23298850588874,1151.32647677411
"5187",2007-12-13,0.00174530791788856,57689,12,348,2007.94863013699,1896,2008,5187,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.729777412873173,0.198149770773399,2.12218266891522,0.320013695398776,2.23737167390285,1015.25713253019
"5188",2007-12-14,0.00174530791788856,57690,12,349,2007.95136986301,1896,2008,5188,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.738516800054786,0.198109379278166,2.14191217111058,0.322988797871526,2.24743920850963,1487.82001581599
"5189",2007-12-15,0.00174530791788856,57691,12,350,2007.95410958904,1896,2008,5189,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.747256187236399,0.198068987782933,2.16164167330594,0.325963900344276,2.28566781922204,1207.92084649732
"5190",2007-12-16,0.501745307917889,57692,12,351,2007.95684931507,1896,2008,5190,-0.689662642783618,0.07317387934646,0.0184119745845552,0.989950833048422,0.271271346357851,2.80810890912164,121.733752545291,2.35951285117042,1114.33649960084
"5191",2007-12-17,18.0017453079179,57693,12,352,2007.9595890411,1896,2008,5191,2.89046871474669,2.64460245077503,0.618411974584555,0.863186331926203,0.140614502800557,2.39447651276535,3724.25094679045,2.37603952249288,2105.49645729098
"5192",2007-12-18,11.3017453079179,57694,12,353,2007.96232876712,1896,2008,5192,2.42495716581994,4.25888816506074,0.995078641251222,0.866128918364948,0.166393050290392,2.41209022299462,2355.33565670435,2.38471674535341,2214.46464645123
"5193",2007-12-19,11.7017453079179,57695,12,354,2007.96506849315,1896,2008,5193,2.45973800229564,5.93031673648932,1.38507864125122,0.865443420374276,0.164116588820394,2.40947108488387,2436.04946552576,2.39064415758589,2459.08526783791
"5194",2007-12-20,27.3017453079179,57696,12,355,2007.96780821918,1896,2008,5194,3.3069506308404,9.83031673648932,2.29507864125122,0.84856876691358,0.132565035493081,2.3574756919323,5560.98055868821,2.41163178004834,2233.36430737245
"5195",2007-12-21,20.2017453079179,57697,12,356,2007.97054794521,1896,2008,5195,3.00576900205685,12.7160310222036,2.96841197458455,0.859327939705418,0.138322024487013,2.38462123748908,4162.19134138039,2.41946058160798,2096.93652776874
"5196",2007-12-22,5.10174530791789,57698,12,357,2007.97328767123,1896,2008,5196,1.62958269842612,13.444602450775,3.13841197458455,0.86070436733433,0.218183122301088,2.42782041919461,1070.16089173286,2.3876170125138,1688.72464282238
"5197",2007-12-23,11.1017453079179,57699,12,358,2007.97602739726,1896,2008,5197,2.40710233090573,14.9588881650607,3.50841197458455,0.861852679597603,0.167429184989419,2.40221288746047,2304.18048833143,2.37863403270593,2043.25089343797
"5198",2007-12-24,22.6017453079179,57700,12,359,2007.97876712329,1896,2008,5198,3.11802712931053,15.6160310222036,4.26174530791789,0.856523480701756,0.136116646415208,2.37726206878802,4642.29548429076,2.39774450664401,1540.04261694221
"5199",2007-12-25,16.5017453079179,57701,12,360,2007.98150684932,1896,2008,5199,2.80346615155007,16.3588881650607,4.81174530791789,0.86570011446298,0.142112788787838,2.40080654013058,3422.9518322819,2.37741952124262,2865.69181008909
"5200",2007-12-26,3.80174530791789,57702,12,361,2007.98424657534,1896,2008,5200,1.3354602528476,15.2303167364893,4.93841197458456,0.836753254927875,0.237627268396454,2.38393895292773,783.05432215585,2.37859955921028,2523.0837089722
"5201",2007-12-27,0.901745307917889,57703,12,362,2007.98698630137,1896,2008,5201,-0.103423162519053,11.4588881650607,4.96841197458456,0.838557287795838,0.278570223146918,2.42628852907546,189.034067239096,2.37547264704829,3806.02455421049
"5202",2007-12-28,5.50174530791789,57704,12,363,2007.9897260274,1896,2008,5202,1.70506537061266,9.35888816506075,5.15174530791789,0.839232403985456,0.213034247830805,2.37049751338104,1126.81787659273,2.36239875614582,4111.91108799592
"5203",2007-12-29,4.20174530791789,57705,12,364,2007.99246575342,1896,2008,5203,1.4354999884768,9.23031673648932,5.29174530791789,0.821458374987823,0.23092902481645,2.34030889642678,849.604198288873,2.37216290451744,4571.47037933608
"5204",2007-12-30,1.50174530791789,57706,12,365,2007.99520547945,1896,2008,5204,0.406627970333656,7.85888816506075,5.34174530791789,0.785227953816046,0.27329304633808,2.2843016328127,296.389951972903,2.36275104469368,4103.67545532842
"5205",2007-12-31,0.701745307917888,57707,12,366,2007.99794520548,1896,2008,5205,-0.354184750021296,4.73031673648932,5.36507864125123,0.807266635579101,0.275297550380565,2.33364670752886,141.490854202729,2.35569405929605,3616.49467040762
"5206",2008-01-01,0.501745307917889,57708,1,1,2008.00068306011,1897,2008,5206,-0.689662642783618,2.44460245077503,5.38174530791789,0.832266272967285,0.270926188213173,2.38604850650015,103.437098720721,2.36218763757599,3529.0189201914
"5207",2008-01-02,0.501745307917889,57709,1,2,2008.00341530055,1897,2008,5207,-0.689662642783618,1.97317387934646,5.39841197458456,0.835823375110912,0.270925866760303,2.39481464956755,103.817117988306,2.39142958918345,3448.62931590278
"5208",2008-01-03,0.501745307917889,57710,1,3,2008.00614754098,1897,2008,5208,-0.689662642783618,1.9160310222036,5.41507864125122,0.839380477254539,0.270925545307433,2.40358079263495,104.197137255891,2.35816280696395,2792.20162166641
"5209",2008-01-04,1.40174530791789,57711,1,4,2008.00887978142,1897,2008,5209,0.337718108712949,1.33031673648932,5.46174530791789,0.777891125713518,0.274665700017959,2.26259763428761,274.024997357942,2.35623097498918,2504.6587967266
"5210",2008-01-05,1.20174530791789,57712,1,5,2008.01161202186,1897,2008,5210,0.183774923409764,0.901745307917889,5.50174530791789,0.783746382701787,0.277633316086082,2.27862124294558,236.591054256834,2.3637535865539,3299.64927159815
"5211",2008-01-06,0.901745307917889,57713,1,6,2008.0143442623,1897,2008,5211,-0.103423162519053,0.816031022203603,5.53174530791789,0.802049703323364,0.278642720158859,2.32259809721878,180.955463300298,2.35048172767977,3834.13725850883
"5212",2008-01-07,1.20174530791789,57714,1,7,2008.01707650273,1897,2008,5212,0.183774923409764,0.887459593632174,5.57174530791789,0.794583893817648,0.277674498788966,2.3043812814283,239.265739521528,2.34204360725741,3088.52225020685
"5213",2008-01-08,0.401745307917889,57715,1,8,2008.01980874317,1897,2008,5213,-0.911936953541892,0.87317387934646,5.58507864125122,0.874438389837326,0.267307686186273,2.48618206937904,86.2973551586259,2.38016899932267,2203.01821950614
"5214",2008-01-09,0.00174530791788856,57716,1,9,2008.02254098361,1897,2008,5214,-6.35082428165177,0.801745307917888,5.58507864125122,0.903534336596596,0.19714913424931,2.51698389214971,0.379547589556818,2.39373420341543,2963.65051088426
"5215",2008-01-10,0.00174530791788856,57717,1,10,2008.02527322404,1897,2008,5215,-6.35082428165177,0.730316736489317,5.58507864125122,0.904733538301548,0.197119643826467,2.51999880815774,0.380002222622659,2.394425238042,3315.08791140758
"5216",2008-01-11,0.00174530791788856,57718,1,11,2008.02800546448,1897,2008,5216,-6.35082428165177,0.530316736489317,5.58507864125122,0.9059327400065,0.197090153403624,2.52301372416576,0.3804568556885,2.36992301754723,2643.75673831256
"5217",2008-01-12,0.00174530791788856,57719,1,12,2008.03073770492,1897,2008,5217,-6.35082428165177,0.358888165060746,5.58507864125122,0.907131941711452,0.197060662980781,2.52602864017378,0.380911488754341,2.35704896326954,2643.72154991905
"5218",2008-01-13,0.00174530791788856,57720,1,13,2008.03346994536,1897,2008,5218,-6.35082428165177,0.230316736489317,5.58507864125122,0.908331143416404,0.197031172557938,2.5290435561818,0.381366121820182,2.39958319444198,2272.24608635701
"5219",2008-01-14,1.90174530791789,57721,1,14,2008.03620218579,1897,2008,5219,0.642772047647791,0.330316736489317,5.64841197458456,0.815177415261834,0.268985338334179,2.34586147083895,385.450362304704,2.41565810885898,1969.832096543
"5220",2008-01-15,1.90174530791789,57722,1,15,2008.03893442623,1897,2008,5220,0.642772047647791,0.544602450775032,5.69507864125122,0.818992541375246,0.269001284819007,2.3548107884246,386.920831788366,2.41546141443548,1896.01568856768
"5221",2008-01-16,1.50174530791789,57723,1,16,2008.04166666667,1897,2008,5221,0.406627970333656,0.758888165060746,5.14507864125122,0.833377638485967,0.273566552123627,2.39284940502374,310.474111669792,2.38480905184016,2731.35452632747
"5222",2008-01-17,1.50174530791789,57724,1,17,2008.0443989071,1897,2008,5222,0.406627970333656,0.97317387934646,4.81841197458456,0.838017797209524,0.273584888291707,2.40382098346137,311.897682690136,2.39713241958601,3065.11465434954
"5223",2008-01-18,6.50174530791789,57725,1,18,2008.04713114754,1897,2008,5223,1.87207064976997,1.90174530791789,4.64507864125122,0.803175760246194,0.201683907582519,2.27901641024804,1280.23927937263,2.40739673157861,2592.50003503126
"5224",2008-01-19,6.70174530791789,57726,1,19,2008.04986338798,1897,2008,5224,1.90236798619341,2.85888816506075,3.95841197458456,0.801848479507127,0.199707901743772,2.27513029050037,1317.3704999363,2.4140666244875,1436.83378216765
"5225",2008-01-20,4.70174530791789,57727,1,20,2008.05259562842,1897,2008,5225,1.54793378189578,3.53031673648932,3.44174530791789,0.806289424183881,0.223377187691502,2.29793150507425,933.490541252123,2.44711527670707,1567.61265978682
"5226",2008-01-21,5.10174530791789,57728,1,21,2008.05532786885,1897,2008,5226,1.62958269842612,3.98745959363217,3.44174530791789,0.803612371225209,0.217905268121655,2.28879293148531,1008.87885495367,2.4437737391032,1454.53093909479
"5227",2008-01-22,2.40174530791789,57729,1,22,2008.05806010929,1897,2008,5227,0.876195684696097,4.05888816506075,3.15174530791789,0.830357053802626,0.26460182581335,2.37670804534408,493.192575031321,2.44524975001801,1246.25571119785
"5228",2008-01-23,1.40174530791789,57730,1,23,2008.06079234973,1897,2008,5228,0.337718108712949,4.04460245077503,2.44507864125122,0.870628487724373,0.275027336674012,2.48226993458607,300.6296841996,2.44313008311673,1119.58227912838
"5229",2008-01-24,1.30174530791789,57731,1,24,2008.06352459016,1897,2008,5229,0.263705908612577,4.0160310222036,1.93841197458456,0.887664082513552,0.276494673361761,2.53267372661175,284.851826504965,2.43743103045787,967.764237125729
"5230",2008-01-25,1.50174530791789,57732,1,25,2008.0662568306,1897,2008,5230,0.406627970333656,3.30174530791789,1.86174530791789,0.898678511565646,0.273790587416324,2.57479142683201,334.081233571292,2.49179902160164,784.648667649289
"5231",2008-01-26,1.30174530791789,57733,1,26,2008.06898907104,1897,2008,5231,0.263705908612577,2.53031673648932,1.87507864125122,0.934066766295923,0.276622050240972,2.68855490666184,302.383906689024,2.56808610080939,783.708057743164
"5232",2008-01-27,0.701745307917888,57734,1,27,2008.07172131148,1897,2008,5232,-0.354184750021296,1.95888816506075,1.71507864125122,0.974722779463567,0.275694425755194,2.80134602346955,169.84783536401,2.56738510657016,470.017737117858
"5233",2008-01-28,0.701745307917888,57735,1,28,2008.07445355191,1897,2008,5233,-0.354184750021296,1.33031673648932,1.59841197458456,0.99548826260986,0.275746653000818,2.87084353239358,174.06152455308,2.57789292947772,427.042646581073
"5234",2008-01-29,0.501745307917889,57736,1,29,2008.07718579235,1897,2008,5234,-0.689662642783618,1.05888816506075,1.56507864125122,1.00251286565457,0.27112879450081,2.87143810996199,124.479123723363,2.58472942211717,597.329660594044
"5235",2008-01-30,0.801745307917889,57737,1,30,2008.07991803279,1897,2008,5235,-0.220964292726729,0.97317387934646,1.56841197458456,1.0440899077452,0.277710862821503,3.04359051701449,210.831933563115,2.61219697880805,494.260247497914
"5236",2008-01-31,0.701745307917888,57738,1,31,2008.08265027322,1897,2008,5236,-0.354184750021296,0.887459593632174,1.57507864125122,1.05778471205047,0.275903334737694,3.07933605917145,186.70259212064,2.6695508070383,370.9309916086
"5237",2008-02-01,0.301745307917889,57739,2,32,2008.08538251366,1898,2008,5237,-1.19817196869328,0.716031022203603,1.56841197458456,1.03476895297707,0.256864178066071,2.93697302273739,76.5692204335855,2.68264057605702,386.955261417894
"5238",2008-02-02,0.101745307917889,57740,2,33,2008.0881147541,1898,2008,5238,-2.28528256955181,0.544602450775031,1.55507864125122,0.978547098559139,0.212528640979115,2.73078462648997,24.0057667595225,2.71312560565582,377.182834028493
"5239",2008-02-03,0.201745307917889,57741,2,34,2008.09084699454,1898,2008,5239,-1.6007492290151,0.47317387934646,1.51507864125122,1.04793913182168,0.241994325803588,2.95279319606229,51.4695317089623,2.66413811767156,244.17647905177
"5240",2008-02-04,0.00174530791788856,57742,2,35,2008.09357923497,1898,2008,5240,-6.35082428165177,0.37317387934646,1.47507864125122,0.842276696604982,0.195976362519313,2.37418215007766,0.358013857395476,2.59473677746018,328.048105783323
"5241",2008-02-05,0.00174530791788856,57743,2,36,2008.09631147541,1898,2008,5241,-6.35082428165177,0.301745307917889,1.44507864125122,0.835349578808714,0.195911177965821,2.35775183019163,0.355536253812934,2.54680886217152,297.904337014673
"5242",2008-02-06,0.00174530791788856,57744,2,37,2008.09904371585,1898,2008,5242,-6.35082428165177,0.187459593632174,1.40507864125122,0.828422461013022,0.195845993412335,2.34132151030696,0.353058650230597,2.60096570943397,242.576391562657
"5243",2008-02-07,0.00174530791788856,57745,2,38,2008.10177595628,1898,2008,5243,-6.35082428165177,0.0874595936321743,1.39174530791789,0.821495343217331,0.195780808858848,2.32489119042229,0.350581046648261,2.58258925373563,181.085420886706
"5244",2008-02-08,0.00174530791788856,57746,2,39,2008.10450819672,1898,2008,5244,-6.35082428165177,0.0446024507750314,1.39174530791789,0.814568225421639,0.195715624305362,2.30846087053762,0.348103443065925,2.52901513162417,193.448159989015
"5245",2008-02-09,0.00174530791788856,57747,2,40,2008.10724043716,1898,2008,5245,-6.35082428165177,0.0303167364893171,1.39174530791789,0.807641107625947,0.195650439751876,2.29203055065295,0.345625839483588,2.41580331837521,141.337280499211
"5246",2008-02-10,0.00174530791788856,57748,2,41,2008.1099726776,1898,2008,5246,-6.35082428165177,0.00174530791788856,1.39174530791789,0.800713989830256,0.19558525519839,2.27560023076829,0.343148235901252,2.50031293263238,84.4725652726564
"5247",2008-02-11,0.00174530791788856,57749,2,42,2008.11270491803,1898,2008,5247,-6.35082428165177,0.00174530791788856,1.39174530791789,0.793786872034564,0.195520070644904,2.25916991088362,0.340670632318915,2.34247590718528,45.7332265237522
"5248",2008-02-12,0.00174530791788856,57750,2,43,2008.11543715847,1898,2008,5248,-6.35082428165177,0.00174530791788856,1.39174530791789,0.786859754238296,0.195454886091412,2.24273959099758,0.338193028736373,2.45134313539535,62.0415163556975
