"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1752",1999-07-18,0.960210500595238,54619,7,200,1999.54315068493,1795,1999,1752,-0.0406027471033536,1.05351407202381,3.00116883392857,1.91199685920182,0.143083826237507,6.85125444443687,568.395054126554,6.06299771379122,2777.74097015641
"1753",1999-07-19,1.09771050059524,54620,7,201,1999.54589041096,1795,1999,1753,0.0932266476626816,1.01521050059524,2.99635633392857,1.88567878435162,0.145197995581702,6.66193840753236,631.832809904668,6.03672252845158,5837.6018105249
"1754",1999-07-20,0.870835500595238,54621,7,202,1999.54863013699,1795,1999,1754,-0.138302182658473,0.978871214880952,2.97664800059524,1.9342584300467,0.141438175590798,7.00938535120643,527.387466342192,6.16704849802278,7037.26769648155
"1755",1999-07-21,0.609585500595238,54622,7,203,1999.55136986301,1795,1999,1755,-0.494976060005369,0.90913907202381,2.93883550059524,2.0071854690928,0.135631507813439,7.53186899205778,396.689886426928,6.29629261892738,4837.44925658946
"1756",1999-07-22,0.554585500595238,54623,7,204,1999.55410958904,1795,1999,1756,-0.58953429003829,0.855121214880952,2.91316883392857,2.02638490370723,0.134039112113207,7.66930533742967,367.483870636661,6.36288370653435,3740.42549524878
"1757",1999-07-23,0.506460500595238,54624,7,205,1999.55684931507,1795,1999,1757,-0.680308943338853,0.795210500595238,2.8930021672619,2.04447228130965,0.132498576807038,7.79891313950533,341.266301516101,6.29858211791951,3567.03821362393
"1758",1999-07-24,0.705835500595238,54625,7,206,1999.5595890411,1795,1999,1758,-0.348373070627824,0.75788907202381,2.88727300059524,1.97940185012044,0.137847336183961,7.33109404111941,447.080811761458,6.43444476552809,7910.9331071692
"1759",1999-07-25,1.13208550059524,54626,7,207,1999.56232876712,1795,1999,1759,0.124061507489866,0.782442643452381,2.89621050059524,1.89028499620428,0.145406435697662,6.69259812689258,654.617661186177,6.3978327849779,4350.35905906506
"1760",1999-07-26,1.03583550059524,54627,7,208,1999.56506849315,1795,1999,1760,0.0352083480206734,0.773603357738095,2.90193966726191,1.90664308900043,0.144029254713584,6.8069006699648,609.191656961045,6.36521349949406,4002.49791112515
"1761",1999-07-27,1.15958550059524,54628,7,209,1999.56780821918,1795,1999,1761,0.148062614188672,0.814853357738095,2.91660633392857,1.88996000744921,0.145577119901929,6.69154057631228,670.413320260108,6.57289250022562,2393.71302196236
"1762",1999-07-28,1.26958550059524,54629,7,210,1999.57054794521,1795,1999,1762,0.238690469713713,0.90913907202381,2.92989800059524,1.88081327585434,0.146535907306543,6.63414607065843,727.713993035993,6.51792771698918,3770.30509743445
"1763",1999-07-29,0.774585500595238,54630,7,211,1999.57328767123,1795,1999,1763,-0.255427230647248,0.940567643452381,2.91958550059524,1.96337135840166,0.13912921230559,7.21327088218694,482.742291214756,6.38298987739335,3509.29368127321
"1764",1999-07-30,0.657710500595238,54631,7,212,1999.57602739726,1795,1999,1764,-0.418990413171692,0.962174786309524,2.9088146672619,1.99350563104447,0.136404546102849,7.42942443345909,422.185864026085,6.47640259683049,5200.67289872567
"1765",1999-07-31,0.877710500595238,54632,7,213,1999.57876712329,1795,1999,1765,-0.130438465692114,0.986728357738095,2.91248133392857,1.94159323507478,0.141081006572549,7.05566219893777,535.060408377073,6.67762970630959,3430.90370048514
"1766",1999-08-01,0.877710500595238,54633,8,214,1999.58150684932,1796,1999,1766,-0.130438465692114,0.95038907202381,2.82448133392857,1.94223468093419,0.141033803520162,7.0597643767925,535.371493700647,6.74751161454983,2676.11311879146
"1767",1999-08-02,0.568335500595238,54634,8,215,1999.58424657534,1796,1999,1767,-0.565043364575845,0.883603357738095,2.79033550059524,2.0189337941684,0.133873108577455,7.61068969656885,373.716731972835,6.81767240488141,12481.2298271195
"1768",1999-08-03,0.499585500595238,54635,8,216,1999.58698630137,1796,1999,1768,-0.693976523179007,0.789317643452381,2.77521050059524,2.04080060097006,0.131716035901773,7.76737777886452,335.272548899494,6.72410750105035,8891.99054052177
"1769",1999-08-04,0.499585500595238,54636,8,217,1999.5897260274,1796,1999,1769,-0.693976523179007,0.679317643452381,2.7644396672619,2.0401035680272,0.131669305241275,7.76184119442002,335.033566731798,6.79857896528527,4336.73766421672
"1770",1999-08-05,0.967085500595238,54637,8,218,1999.59246575342,1796,1999,1770,-0.033468369034998,0.706817643452381,1.65527300059524,1.92852124471765,0.142431926975069,6.9591403190336,581.479231606138,6.86888079138476,7821.00460267463
"1771",1999-08-06,0.637085500595238,54638,8,219,1999.59520547945,1796,1999,1771,-0.450851408562812,0.703871214880952,1.1171896672619,1.99847141409775,0.135554432844949,7.46149984421049,410.712194601227,6.96085344064896,12000.9174298747
"1772",1999-08-07,0.705835500595238,54639,8,220,1999.59794520548,1796,1999,1772,-0.348373070627824,0.679317643452381,0.979231333928571,1.98163469939588,0.137184405745924,7.33994661600994,447.62067884624,6.8948531436782,4515.54456824905
"1773",1999-08-08,2.11521050059524,54640,8,221,1999.60068493151,1796,1999,1773,0.749154335013909,0.856103357738095,0.967314667261905,1.84740435870037,0.150648588405768,6.4213044764883,1173.52028069458,6.90932165250814,4580.60373853587
"1774",1999-08-09,1.17333550059524,54641,8,222,1999.60342465753,1796,1999,1774,0.159850548038404,0.942531929166667,0.942335500595238,1.90535034891117,0.144973733172896,6.79485126596591,688.836114284167,6.9640715005544,3048.22246335788
"1775",1999-08-10,0.857085500595238,54642,8,223,1999.60616438356,1796,1999,1775,-0.154217598038454,0.993603357738095,0.917585500595238,1.95171731172501,0.140219925300971,7.12334931134822,527.499597061293,6.86921889068853,14007.9437680732
"1776",1999-08-11,0.664585500595238,54643,8,224,1999.60890410959,1796,1999,1776,-0.408591740038665,1.01717478630952,0.894210500595238,1.99138125753317,0.136011136189033,7.4079428552296,425.365465895166,6.87298318487164,5356.79556712249
"1777",1999-08-12,0.650835500595238,54644,8,225,1999.61164383562,1796,1999,1777,-0.429498355962071,0.971996214880952,0.878398000595238,1.99452423646296,0.135622147889428,7.43001648641317,417.806078345187,6.75234734625603,4072.2459942746
"1778",1999-08-13,2.36958550059524,54645,8,226,1999.61438356164,1796,1999,1778,0.862715045587642,1.21949621488095,0.920793833928572,1.84893874351628,0.150920018882145,6.42850533869376,1316.12195874826,6.61348606536405,6116.36751237045
"1779",1999-08-14,3.95083550059524,54646,8,227,1999.61712328767,1796,1999,1779,1.37392707568405,1.68306764345238,1.02139800059524,1.81939298494039,0.145475077641947,6.23733895886187,2129.12929623605,6.57639367321557,4463.86272893067
"1780",1999-08-15,1.67521050059524,54647,8,228,1999.6198630137,1796,1999,1780,0.515938829378123,1.62021050059524,1.0463771672619,1.88311195985917,0.147654049608712,6.65046483783295,962.576225007307,6.68239845582036,3472.9922127788
"1781",1999-08-16,1.18708550059524,54648,8,229,1999.62260273973,1796,1999,1781,0.171501143863459,1.62217478630952,1.05371050059524,1.91341696079572,0.144673956893499,6.84885626567784,702.447376491102,6.69307130107379,4051.31153500746
"1782",1999-08-17,0.788335500595238,54649,8,230,1999.62534246575,1796,1999,1782,-0.237831517558557,1.6123533577381,1.04798133392857,1.96733423861064,0.138537883501124,7.23205524214258,492.591100865491,6.78811732370925,2719.99725480277
"1783",1999-08-18,0.692085500595238,54650,8,231,1999.62808219178,1796,1999,1783,-0.368045775223388,1.61628192916667,1.03446050059524,1.98447306433828,0.136515706601651,7.3548849418549,439.794077195868,6.84641781721275,1664.62847745399
"1784",1999-08-19,0.582085500595238,54651,8,232,1999.63082191781,1796,1999,1784,-0.541137933801417,1.60646050059524,1.02483550059524,2.00668556240516,0.133860785734927,7.51396049672759,377.893508301261,6.94674139523324,1454.40117296448
"1785",1999-08-20,0.485835500595238,54652,8,233,1999.63356164384,1796,1999,1785,-0.721885188519107,1.3373533577381,1.02071050059524,2.0290036935582,0.131152817578979,7.67356701363351,322.107085850666,7.00687682066449,1079.04147207919
"1786",1999-08-21,0.623335500595238,54653,8,234,1999.63630136986,1796,1999,1786,-0.472670380916902,0.861996214880952,1.0230021672619,1.99494373684279,0.135201693065326,7.42887580863194,400.09092661729,6.85569697043774,1963.78020387257
"1787",1999-08-22,0.863960500595238,54654,8,235,1999.63904109589,1796,1999,1787,-0.146228228126791,0.746103357738095,1.03491883392857,1.9524252572865,0.140339309548097,7.12394766654997,531.775531486667,6.87584714409919,4913.92956579281
"1788",1999-08-23,0.609585500595238,54655,8,236,1999.64178082192,1796,1999,1788,-0.494976060005369,0.663603357738095,1.03171050059524,1.99514607659454,0.135112980899041,7.42945545606308,391.295951136078,6.88102059909755,1966.01809214822
"1789",1999-08-24,0.478960500595238,54656,8,237,1999.64452054795,1796,1999,1789,-0.736137147194303,0.619406929166667,1.0099396672619,2.02317088418417,0.131636956943233,7.6300247896366,315.747114577784,6.92235933621862,1625.64266830404
"1790",1999-08-25,0.368960500595238,54657,8,238,1999.64726027397,1796,1999,1790,-0.997065685128626,0.573246214880952,0.987710500595238,2.06107527628851,0.128141876685127,7.93510678843612,252.956820061849,6.95375002793946,1577.39335227358
"1791",1999-08-26,0.341460500595238,54658,8,239,1999.65,1796,1999,1791,-1.07452327109655,0.538871214880952,0.960439667261905,2.07076203942393,0.127232407181314,8.01297505241875,236.400290437484,6.96354183926275,1722.15172604637
"1792",1999-08-27,0.533960500595238,54659,8,240,1999.65273972603,1796,1999,1792,-0.627433411680553,0.545746214880952,0.935918833928572,2.00480798758511,0.133724396173527,7.49642962938736,345.841688239314,6.96310564484006,1019.72372531745
"1793",1999-08-28,0.788335500595238,54660,8,241,1999.65547945205,1796,1999,1793,-0.237831517558557,0.569317643452381,0.936377167261905,1.959993601081,0.139406345780767,7.17654702980233,488.81031511258,6.82533809505865,17814.9718592184
"1794",1999-08-29,0.485835500595238,54661,8,242,1999.65821917808,1796,1999,1794,-0.721885188519107,0.515299786309524,0.930648000595238,2.0116554627377,0.132712691395315,7.54395271690928,316.666371860907,6.87150612002901,5905.02597323578
"1795",1999-08-30,0.396460500595238,54662,8,243,1999.66095890411,1796,1999,1795,-0.92517886305821,0.484853357738095,0.914606333928571,2.03978600418852,0.130042809132578,7.7671785354204,266.058387967567,6.89631511149772,5480.23577408474
"1796",1999-08-31,0.362085500595238,54663,8,244,1999.66369863014,1796,1999,1796,-1.0158749055551,0.468156929166667,0.897418833928572,2.05127271667911,0.128952760091208,7.8584474833582,245.845142574895,7.08191739030325,12027.9477158704
"1797",1999-09-01,0.327710500595238,54664,9,245,1999.66643835616,1797,1999,1797,-1.11562468047296,0.462264072023809,0.889398000595238,2.06400463149948,0.127738852711811,7.95906147501607,225.354356949236,7.04672892057773,4080.68943535639
"1798",1999-09-02,0.300210500595238,54665,9,246,1999.66917808219,1797,1999,1798,-1.2032713817295,0.456371214880952,0.882752167261905,2.07482985437879,0.126696658370067,8.04411296470524,208.649708350169,7.06445760344223,1884.71169862071
"1799",1999-09-03,0.293335500595238,54666,9,247,1999.67191780822,1797,1999,1799,-1.22643827181243,0.421996214880952,0.875877167261905,2.07603322916146,0.12655568020983,8.05305327067978,204.098090037838,7.01656278941835,1871.65974800144
"1800",1999-09-04,0.258960500595238,54667,9,248,1999.67465753425,1797,1999,1800,-1.35107973626732,0.346371214880952,0.852273000595238,2.09214030498787,0.125002470437443,8.17874725633336,182.99282259531,6.9690272006603,4337.09058612963
"1801",1999-09-05,0.258960500595238,54668,9,249,1999.67739726027,1797,1999,1801,-1.35107973626732,0.313960500595238,0.839668833928572,2.08983888238137,0.125186500695174,8.15973585337974,182.567457905714,6.98026807324532,2157.54088832942
"1802",1999-09-06,0.307085500595238,54669,9,250,1999.6801369863,1797,1999,1802,-1.18062906660231,0.301192643452381,0.826377167261905,2.06265130729482,0.127738953043668,7.94648762377598,210.837697625184,7.02256681962611,2926.93953949088
"1803",1999-09-07,0.671460500595238,54670,9,251,1999.68287671233,1797,1999,1803,-0.398300087391946,0.345389072023809,0.778252167261905,1.96690786864367,0.138232227268222,7.22164386645411,418.957799531599,6.98416739418834,2751.84650038976
"1804",1999-09-08,1.54458550059524,54671,9,252,1999.68561643836,1797,1999,1804,0.434755589950633,0.519228357738095,0.790627167261905,1.90170946945633,0.147337191814449,6.77307420924277,903.881567639688,6.98514910808569,2513.99811114918
"1805",1999-09-09,0.863960500595238,54672,9,253,1999.68835616438,1797,1999,1805,-0.146228228126791,0.599764072023809,0.790856333928571,1.94458887931583,0.141408470109411,7.06420786599833,527.316183148326,6.91608092126882,4105.34105345004
"1806",1999-09-10,33.3689605005952,54673,9,254,1999.69109589041,1797,1999,1806,3.50762614156173,5.32485335773809,1.8810021672619,1.78969216393605,0.124042174390458,6.03456368951743,17398.1189428272,6.92180455965925,3589.83765034523
"1807",1999-09-11,14.2839605005952,54674,9,255,1999.69383561644,1797,1999,1807,2.65913726443821,7.32842478630952,2.3354396672619,1.7977758765022,0.135764626262933,6.09227579571748,7518.68583765935,6.82480425754271,1823.96586773613
"1808",1999-09-12,3.67583550059524,54675,9,256,1999.69657534247,1797,1999,1808,1.30178045392611,7.81654978630952,2.37898133392857,1.84437605352371,0.147471189637168,6.39537738394212,2031.1218916645,6.84187415572586,1788.40867283845
"1809",1999-09-13,1.79896050059524,54676,9,257,1999.69931506849,1797,1999,1809,0.587208998415645,8.02967478630952,2.3072521672619,1.88911423500664,0.148553937823164,6.68964146976006,1039.77222628973,6.8602070697898,1952.07388520562
"1810",1999-09-14,1.37958550059524,54677,9,258,1999.70205479452,1797,1999,1810,0.321783092163938,8.13083550059524,2.29739800059524,1.90719739173209,0.146016277497552,6.80864530026504,811.564560138951,6.88704384177111,2743.28152999794
"1811",1999-09-15,1.24896050059524,54678,9,259,1999.70479452055,1797,1999,1811,0.222311605819697,8.08860335773809,2.29946050059524,1.9137114574555,0.145011373637998,6.85136171055294,739.331725113036,6.74114440239322,6085.31229828724
"1812",1999-09-16,378.830835500595,54679,9,260,1999.70753424658,1797,1999,1812,5.93708976111554,62.0838712148809,14.9008771672619,1.71557937077198,0.129055604357219,5.60767118009915,183544.596723131,6.7050852576844,11582.8020516075
"1813",1999-09-17,331.723335500595,54680,9,261,1999.7102739726,1797,1999,1813,5.80430129470125,104.70592478631,25.9352521672619,1.7251704314737,0.128507276854978,5.6625034879091,162292.424626912,6.72047441936038,9006.13994891123
"1814",1999-09-18,66.8983355005952,54681,9,262,1999.71301369863,1797,1999,1814,4.20317408641502,112.222264072024,28.1457938339286,1.82611241727521,0.122716350001809,6.25706538798151,36165.9392272237,6.69015790271422,5958.97921842606
"1815",1999-09-19,22.1352105005952,54682,9,263,1999.71575342466,1797,1999,1815,3.09716957599184,114.859317643452,28.8674396672619,1.78446760737393,0.129421919061203,6.00697763164817,11488.2377197449,6.70705959414148,5269.49140429693
"1816",1999-09-20,11.5408355005952,54683,9,264,1999.71849315068,1797,1999,1816,2.44589165885737,116.251014072024,29.2313563339286,1.7958098731467,0.138663518713529,6.08294232531079,6065.47325399213,6.67392373595725,2441.97483593327
"1817",1999-09-21,15.5420855005952,54684,9,265,1999.72123287671,1797,1999,1817,2.74355153803271,118.274228357738,29.7206271672619,1.78918702387708,0.135282097709042,6.0399924662985,8110.72045447164,6.66582982716583,2203.53430331104
"1818",1999-09-22,27.1608355005952,54685,9,266,1999.72397260274,1797,1999,1818,3.30177606438949,121.97592478631,30.6056688339286,1.77906659185414,0.12616272263317,5.97196037560643,14014.3766438522,6.6494325261576,2161.95431703764
"1819",1999-09-23,62.0033355005952,54686,9,267,1999.72671232877,1797,1999,1819,4.12718818199471,76.7148533577381,32.6564813339286,1.81925023644021,0.12320074163397,6.21522005236454,33295.4819236903,6.67885381309521,7754.18424972636
"1820",1999-09-24,20.8152105005952,54687,9,268,1999.72945205479,1797,1999,1820,3.03568399352375,32.2994069291667,33.3380230005952,1.78223807186328,0.13063746553751,5.9945459762235,10780.7964206908,6.71027320789913,3615.54825563171
"1821",1999-09-25,12.0427105005952,54688,9,269,1999.73219178082,1797,1999,1821,2.48845953917808,24.4628890720238,33.7280646672619,1.79114664596438,0.138884344122221,6.05473391392413,6299.89122385649,6.68056835418042,5733.49131278272
"1822",1999-09-26,8.43333550059524,54689,9,270,1999.73493150685,1797,1999,1822,2.13219236405291,22.5054783577381,33.9913771672619,1.79833967226271,0.141288934443096,6.10067080537846,4445.19391799029,6.6571123193753,2489.34273408893
"1823",1999-09-27,6.41896050059524,54690,9,271,1999.73767123288,1797,1999,1823,1.85925618879696,21.7737819291667,34.1790646672619,1.80360584920209,0.143157134423475,6.13432913094174,3402.08781602392,6.55375371795386,3211.57997098867
"1824",1999-09-28,5.33958550059524,54691,9,272,1999.7404109589,1797,1999,1824,1.67514802834801,20.3162819291667,34.3408563339286,1.81008204872148,0.144672612184565,6.17614208329748,2849.30254519989,6.52086603212747,6946.9812069131
"1825",1999-09-29,4.83771050059524,54692,9,273,1999.74315068493,1797,1999,1825,1.57644157174411,17.1272640720238,34.4888980005952,1.81539189209985,0.145656633716154,6.21059085716481,2595.89150823804,6.43303726774407,6911.76722055837
"1826",1999-09-30,130.333960500595,54693,9,274,1999.74589041096,1797,1999,1826,4.87010008333071,26.8887819291667,38.8212938339286,1.78766934261168,0.12447903607717,6.02331152809864,67827.6328423094,6.36890268202708,17876.9258191368
"1827",1999-10-01,44.5889605005952,54694,10,275,1999.74863013699,1798,2000,1827,3.79748630597911,30.2850319291667,40.2966688339286,1.79520190392833,0.123988816124451,6.06911030011275,23381.1636000898,6.39149711526528,16166.7906163143
"1828",1999-10-02,19.1789605005952,54695,10,276,1999.75136986301,1798,2000,1828,2.95381387093732,31.304496214881,40.9259605005952,1.77784158171129,0.132292761894017,5.96946924261854,9891.78175990361,6.4246937100751,9424.83055480574
"1829",1999-10-03,12.4827105005952,54696,10,277,1999.75410958904,1798,2000,1829,2.52434452690718,31.8829783577381,41.3322730005952,1.78333287849254,0.139105995952693,6.00779730624013,6479.44656653244,6.4232682856163,6599.35181903243
"1830",1999-10-04,10.3927105005952,54697,10,278,1999.75684931507,1798,2000,1830,2.34110464698838,32.4506569291667,41.6700646672619,1.78589591245981,0.140204653918871,6.02441996417205,5409.50854651025,6.36933607881214,4854.75715595101
"1831",1999-10-05,10.3583355005952,54698,10,279,1999.7595890411,1798,2000,1831,2.33779155795747,33.167621214881,42.0067105005952,1.78451173998557,0.140114773124372,6.01612771547661,5384.19478677146,6.31614130942581,4159.9660529564
"1832",1999-10-06,8.85271050059524,54699,10,280,1999.76232876712,1798,2000,1832,2.18072368338207,33.7411926434524,42.2915646672619,1.78660005572806,0.141075838662784,6.02964585281818,4611.92047108826,6.30683501010856,5473.26001833615
"1833",1999-10-07,7.19583550059524,54700,10,281,1999.76506849315,1798,2000,1833,1.97350245598754,16.1500319291667,42.5090438339286,1.78989710575432,0.142406700441608,6.0506756572499,3761.82720262307,6.25486521508172,6636.22649314109
"1834",1999-10-08,6.42583550059524,54701,10,282,1999.76780821918,1798,2000,1834,1.8603266613301,10.6981569291667,42.6717521672619,1.79111856020296,0.143111912751008,6.05861775163027,3363.69724124794,6.21857735320977,12660.0183140338
"1835",1999-10-09,7.45021050059524,54702,10,283,1999.77054794521,1798,2000,1835,2.00824228710575,9.02262121488095,42.8912938339286,1.786328790012,0.141991844196301,6.02892486085114,3880.80800400495,6.17065276414254,9634.17210984057
"1836",1999-10-10,7.31958550059524,54703,10,284,1999.77328767123,1798,2000,1836,1.99055370076819,8.28503192916667,42.0229813339286,1.78535460145513,0.142030503165833,6.02311760473299,3809.09297848178,6.18009383503671,4631.92759087002
"1837",1999-10-11,6.73521050059524,54704,10,285,1999.77602739726,1798,2000,1837,1.90734906410223,7.76253192916667,41.7713563339286,1.78593568869152,0.142543817064401,6.02699905376038,3507.24447192653,6.19528236015262,5636.11714945943
"1838",1999-10-12,5.84833550059524,54705,10,286,1999.77876712329,1798,2000,1838,1.7661570909447,7.11824621488095,41.8437730005952,1.78793387369996,0.143491630992003,6.03966769205544,3051.82105706125,6.19613747725846,6489.140028067
"1839",1999-10-13,5.18833550059524,54706,10,287,1999.78150684932,1798,2000,1839,1.6464129329437,6.59476407202381,41.9567521672619,1.79396432057422,0.144342006414917,6.07798459385426,2724.59144796753,6.19335163053921,3767.66598366525
"1840",1999-10-14,16.8345855005952,54707,10,288,1999.78424657534,1798,2000,1840,2.82343543102066,7.97172835773809,42.4719188339286,1.76227120511301,0.132144694756891,5.87790136678413,8549.45566184388,6.18016952111423,6487.47386904013
"1841",1999-10-15,13.8577105005952,54708,10,289,1999.78698630137,1798,2000,1841,2.62884179256955,9.03342478630952,42.8922105005952,1.76331158527327,0.136195742607497,5.88699506295101,7048.53561318986,6.01725923591677,27834.0608787853
"1842",1999-10-16,10.1589605005952,54709,10,290,1999.7897260274,1798,2000,1842,2.31835612398247,9.42038907202381,30.6031480005952,1.76895798273156,0.139029798215515,5.92279430995998,5198.63904991011,6.0173435886714,19502.7882722044
"1843",1999-10-17,8.17208550059524,54710,10,291,1999.79246575342,1798,2000,1843,2.10072413952855,9.54217478630952,19.8181063339286,1.77292034205245,0.140584495013132,5.94754867393823,4199.37491079721,6.03062464176398,12000.6182744916
"1844",1999-10-18,6.90708550059524,54711,10,292,1999.79520547945,1798,2000,1844,1.9325477688626,9.5667283577381,17.8183980005952,1.77573299392898,0.141789521029426,5.96511643029008,3559.81557931364,6.03886058370658,9007.21580686979
"1845",1999-10-19,5.81396050059524,54712,10,293,1999.79794520548,1798,2000,1845,1.76026200827034,9.56181764345238,17.2743563339286,1.77872026454049,0.143051670303282,5.98369457688264,3005.76648248251,6.04285380539035,7192.76662881041
"1846",1999-10-20,7.44333550059524,54713,10,294,1999.80068493151,1798,2000,1846,2.00731906835211,9.88396050059524,17.1377730005952,1.77108021823685,0.141037028583603,5.93674466756251,3817.94535435204,5.98354970219814,13233.2314140663
"1847",1999-10-21,10.7570855005952,54714,10,295,1999.80342465753,1798,2000,1847,2.37556465378634,9.01574621488095,16.9782730005952,1.76021880166621,0.138022129861188,5.87007302412998,5455.71740868225,5.89477992188399,22929.8949981367
"1848",1999-10-22,8.84583550059524,54715,10,296,1999.80616438356,1798,2000,1848,2.17994678336494,8.29976407202381,16.3677730005952,1.76382670306184,0.13947700818,5.89245038509792,4503.48308369239,5.93912227666862,10359.0707903184
"1849",1999-10-23,105.480835500595,54716,10,297,1999.80890410959,1798,2000,1849,4.65852928239224,21.9171747863095,17.8170230005952,1.72857149885264,0.123824895074843,5.68085472333438,51772.7205424639,5.95156037596968,9124.38626251468
"1850",1999-10-24,48.0127105005952,54717,10,298,1999.81164383562,1798,2000,1850,3.87146577794974,27.6086926434524,18.7236063339286,1.75340190301401,0.119810067847406,5.81634398190424,24127.9291965641,5.93041088106894,11096.8501067075
"1851",1999-10-25,22.0252105005952,54718,10,299,1999.81438356164,1798,2000,1851,3.09218772912482,29.7684247863095,19.0563563339286,1.74316249783286,0.123379667863147,5.75953385100686,10960.2672872023,5.9343729193331,8847.14839453338
"1852",1999-10-26,15.3564605005952,54719,10,300,1999.81712328767,1798,2000,1852,2.73153626500587,31.1316390720238,19.2871271672619,1.74533337849121,0.132281786473267,5.77866500305467,7667.1222507862,5.90755925546926,10486.6525899493
"1853",1999-10-27,11.9533355005952,54720,10,301,1999.8198630137,1798,2000,1853,2.48101036081911,31.7759247863095,19.4716063339286,1.74792328729808,0.136674351289616,5.7972174438723,5987.18175061035,5.87841838906068,13953.7891957889
"1854",1999-10-28,9.75333550059524,54721,10,302,1999.82260273973,1798,2000,1854,2.27760932913115,31.6325319291667,19.6187313339286,1.75185755106377,0.138266707538145,5.82166395188487,4905.84744240085,5.79455569040069,21966.3040559929
"1855",1999-10-29,8.45396050059524,54722,10,303,1999.82534246575,1798,2000,1855,2.13463502985964,31.5765497863095,19.7392730005952,1.75424344226758,0.139357746640316,5.83656337514989,4263.15538650856,5.83910416892226,14756.3791180437
"1856",1999-10-30,7.40208550059524,54723,10,304,1999.82808219178,1798,2000,1856,2.00176178490985,17.5652997863095,15.6415438339286,1.7564515148596,0.140354865416439,5.8502635931888,3741.47867385818,5.84275098534908,12521.3034522942
"1857",1999-10-31,6.62521050059524,54724,10,305,1999.83082191781,1798,2000,1857,1.89088214504227,11.6527997863095,14.3760855005952,1.75812474758269,0.141165931166408,5.86062960286318,3354.730973423,5.84027780588954,8701.52186132452
"1858",1999-11-01,5.89646050059524,54725,11,306,1999.83356164384,1799,2000,1858,1.77435225573723,9.34869264345238,13.9333355005952,1.76005062825814,0.142010399245895,5.87241653606045,2991.72719358052,5.80438113740423,7869.20380706936
"1859",1999-11-02,5.93771050059524,54726,11,307,1999.83630136986,1799,2000,1859,1.78132362146416,8.00315692916667,13.7151688339286,1.75838615018401,0.141883449400454,5.86260600272042,3007.62350408497,5.77464250001435,11288.0163825503
"1860",1999-11-03,118.082710500595,54727,11,308,1999.83904109589,1799,2000,1860,4.77138531537017,23.1644962148809,17.3048355005952,1.67355302454158,0.123235727298032,5.3833534304715,54922.8353459979,5.75945367912688,12073.9100643948
"1861",1999-11-04,30.2752105005952,54728,11,309,1999.84178082192,1799,2000,1861,3.41032924236611,26.0961926434524,17.9687313339286,1.72658864667293,0.116237496254973,5.66018602307054,14805.7911349333,5.78721907421852,7036.46830947799
"1862",1999-11-05,17.3914605005952,54729,11,310,1999.84452054795,1799,2000,1862,2.85597930992275,27.3729783577381,18.2533563339286,1.7278335963422,0.129234419125193,5.67689632082305,8530.23036639473,5.7723813228221,9268.42237660268
"1863",1999-11-06,12.8539605005952,54730,11,311,1999.84726027397,1799,2000,1863,2.55365197401729,28.1518176434524,18.4419605005952,1.72832369259496,0.135740280459907,5.68454731376787,6313.15698925855,5.78309177234636,6835.90615927296
"1864",1999-11-07,10.2689605005952,54731,11,312,1999.85,1799,2000,1864,2.32912580173834,28.6723533577381,18.5700646672619,1.73369326953058,0.137396225482658,5.7167093703218,5072.08285876757,5.76445817280661,5904.26250777237
"1865",1999-11-08,8.46771050059524,54732,11,313,1999.85273972603,1799,2000,1865,2.13626016522898,29.0396747863095,18.6039813339286,1.73822012544388,0.138793434589361,5.74371521823241,4202.16056632989,5.74680107559328,7700.65176910644
"1866",1999-11-09,7.51896050059524,54733,11,314,1999.85547945205,1799,2000,1866,2.0174278971031,29.2655676434524,18.6106271672619,1.74048862742048,0.139621575786763,5.75725481464678,3740.1325813317,5.70064038366233,13654.8075094179
"1867",1999-11-10,7.58083550059524,54734,11,315,1999.85821917808,1799,2000,1867,2.02562341793296,13.4795855005952,18.6388146672619,1.73866736477101,0.139500136020657,5.74663671077567,3763.95617543662,5.73057683657093,9213.02834416843
"1868",1999-11-11,8.17208550059524,54735,11,316,1999.86095890411,1799,2000,1868,2.10072413952855,10.321996214881,18.7162730005952,1.73461077872938,0.138888704178953,5.72289690699377,4040.7554449479,5.69257414299394,10713.0262299393
"1869",1999-11-12,6.86583550059524,54736,11,317,1999.86369863014,1799,2000,1869,1.92655773619842,8.81833550059524,18.7721896672619,1.73889709439278,0.140100974267585,5.74811683520549,3409.82996792167,5.67802071538184,13929.2275789743
"1870",1999-11-13,6.48771050059524,54737,11,318,1999.86643835616,1799,2000,1870,1.86990969507085,7.90887121488095,18.4272938339286,1.73931246544049,0.140445660222825,5.75055981366702,3223.40837363382,5.69597354712104,9001.57433035478
"1871",1999-11-14,10.0283355005952,54738,11,319,1999.86917808219,1799,2000,1871,2.30541463611805,7.87449621488095,18.2996480005952,1.72280053822976,0.137246473309259,5.6541082250658,4898.99182213165,5.66721978170549,10257.8491644535
"1872",1999-11-15,17.0752105005952,54739,11,320,1999.87191780822,1799,2000,1872,2.83762773338059,9.10413907202381,18.5301896672619,1.7115811314218,0.129652186068487,5.58483614405634,8239.29863942258,5.61414400156414,14628.2047814525
