"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1887",2001-11-30,140000,55485,11,335,2001.91301369863,1823,2002,1887,11.8493977015914,118571.428571429,122633.333333333,1.40875518384423,0.515001978694667,4.67878377504673,56594568.5429652,4.83880540975079,81315677.8351621
"1888",2001-12-01,157000,55486,12,336,2001.91575342466,1824,2002,1888,11.9640010843304,126571.428571429,123000,1.43163130414742,0.540644276874261,4.85203415723271,65816872.9360303,4.87164412138876,83670600.0140574
"1889",2001-12-02,163000,55487,12,337,2001.91849315068,1824,2002,1889,12.0015054797889,135428.571428571,123666.666666667,1.43960265694946,0.550279767403689,4.91647677029209,69239725.6513776,4.89617302351677,84735508.7150596
"1890",2001-12-03,163000,55488,12,338,2001.92123287671,1824,2002,1890,12.0015054797889,142285.714285714,124500,1.44145398492292,0.552787120385581,4.93196736840436,69457882.8427123,4.90054182356395,84837194.4154521
"1891",2001-12-04,164000,55489,12,339,2001.92397260274,1824,2002,1891,12.0076217068063,148000,125433.333333333,1.44419868421764,0.556512793806812,4.95519992722083,70213200.8887483,4.90713304108884,85327633.4642759
"1892",2001-12-05,164000,55490,12,340,2001.92671232877,1824,2002,1892,12.0076217068063,154000,126333.333333333,1.44601511752669,0.559038767398141,4.9706101429282,70431557.4812355,4.92058460450672,86044293.0226732
"1893",2001-12-06,163000,55491,12,341,2001.92945205479,1824,2002,1893,12.0015054797889,159142.857142857,127200,1.4470079688433,0.560309179331258,4.97843916274116,70112354.4167163,4.92826747860058,85812553.0741643
"1894",2001-12-07,157000,55492,12,342,2001.93219178082,1824,2002,1894,11.9640010843304,161571.428571429,127800,1.44402310591699,0.555003310940807,4.9479351510129,67117750.7364597,4.91654712968094,84247949.2886339
"1895",2001-12-08,148000,55493,12,343,2001.93493150685,1824,2002,1895,11.9049675527463,160285.714285714,128166.666666667,1.43881283535927,0.544918411549329,4.89229700291265,62558780.2356446,4.89819648142376,82442633.3748428
"1896",2001-12-09,140000,55494,12,344,2001.93767123288,1824,2002,1896,11.8493977015914,157000,128466.666666667,1.43306687394789,0.532986016684729,4.83395195670128,58471482.8682587,4.88995049359343,81329919.5368741
"1897",2001-12-10,134000,55495,12,345,2001.9404109589,1824,2002,1897,11.805595078933,152857.142857143,128766.666666667,1.42735512388309,0.522045148480326,4.78085283255003,55350801.7541312,4.88082924823373,79720048.2713181
"1898",2001-12-11,132000,55496,12,346,2001.94315068493,1824,2002,1898,11.7905572015685,148285.714285714,128966.666666667,1.42633942949065,0.518903217025699,4.76871523689808,54386243.5337752,4.87738852642035,77666097.9595853
"1899",2001-12-12,135000,55497,12,347,2001.94589041096,1824,2002,1899,11.8130300574206,144142.857142857,129233.333333333,1.43096966764168,0.526272805929185,4.80903071505139,56092534.2603594,4.88325150910019,75409124.6546528
"1900",2001-12-13,143000,55498,12,348,2001.94863013699,1824,2002,1900,11.870599909242,141285.714285714,129866.666666667,1.44045757022376,0.543780970357858,4.89756790191045,60510430.941684,4.89611199974967,74377167.3190311
"1901",2001-12-14,155000,55499,12,349,2001.95136986301,1824,2002,1901,11.9511803959014,141000,131000,1.45015990134027,0.564000723998797,5.00248234789292,66993243.602982,4.90607800164073,73518848.4127343
"1902",2001-12-15,164000,55500,12,350,2001.95410958904,1824,2002,1902,12.0076217068063,143285.714285714,132533.333333333,1.45636221616784,0.578098206028708,5.07492361283501,71909637.624427,4.91591800191617,73454681.1906261
"1903",2001-12-16,175000,55501,12,351,2001.95684931507,1824,2002,1903,12.0725412529057,148285.714285714,134566.666666667,1.46297222957316,0.594316074427208,5.15601222117296,77958904.7841352,4.93411797716596,74556775.5440504
"1904",2001-12-17,227000,55502,12,352,2001.9595890411,1824,2002,1904,12.3327052964635,161571.428571429,138400,1.48210806200704,0.643502979770058,5.41631867877071,106229174.982994,4.94808184229057,75628060.7264167
"1905",2001-12-18,262000,55503,12,353,2001.96232876712,1824,2002,1905,12.4760997827432,180142.857142857,143433.333333333,1.48945776510617,0.667707814985407,5.54521566690645,125525938.008628,4.95370086021461,76568876.1950888
"1906",2001-12-19,261000,55504,12,354,2001.96506849315,1824,2002,1906,12.4722756863048,198142.857142857,148533.333333333,1.48838389199216,0.6691641227746,5.54472465505136,125035758.86127,4.96400175647061,76726267.9773811
"1907",2001-12-20,247000,55505,12,355,2001.96780821918,1824,2002,1907,12.4171436156101,213000,153233.333333333,1.48479942643552,0.662564293347694,5.50066102320024,117388506.763912,4.96091869755635,75762044.7956355
"1908",2001-12-21,232000,55506,12,356,2001.97054794521,1824,2002,1908,12.3544926506484,224000,157466.666666667,1.48115917808176,0.654689968997101,5.4513288074223,109270795.679019,4.96699501330867,75050675.1400108
"1909",2001-12-22,212000,55507,12,357,2001.97328767123,1824,2002,1909,12.2643415536542,230857.142857143,161066.666666667,1.4759308699877,0.640815976980211,5.37550402699761,98462032.1617098,4.98537192098579,74958567.6615418
"1910",2001-12-23,202000,55508,12,358,2001.97602739726,1824,2002,1910,12.2160229763833,234714.285714286,164333.333333333,1.47315741404311,0.633867877292314,5.33717952705964,93148726.8498665,4.97892745513752,73537640.0511253
"1911",2001-12-24,199000,55509,12,359,2001.97876712329,1824,2002,1911,12.2010601037066,230714.285714286,167600,1.47229069852199,0.632927558923464,5.32924104017208,91628838.7483027,4.97652330580941,73043776.7949811
"1912",2001-12-25,187000,55510,12,360,2001.98150684932,1824,2002,1912,12.1388638958367,220000,170466.666666667,1.46936591555949,0.623234929175241,5.280308342258,85312885.824194,4.9968858152613,74795569.1416268
"1913",2001-12-26,167000,55511,12,361,2001.98424657534,1824,2002,1913,12.0257490913989,206571.428571429,172200,1.46323666858363,0.599061741849207,5.17312029493628,74641918.1115766,5.01811953915028,77027152.4254731
"1914",2001-12-27,152000,55512,12,362,2001.98698630137,1824,2002,1914,11.9316357998284,193000,173133.333333333,1.45842966415261,0.577442823270381,5.08223201598278,66743936.6194987,5.02223237193778,78090410.8718128
"1915",2001-12-28,145000,55513,12,363,2001.9897260274,1824,2002,1915,11.8844890214027,180571.428571429,173900,1.45669276095156,0.567018594862788,5.04113939569615,63155394.3492813,5.02638654514157,80379998.9619821
"1916",2001-12-29,131000,55514,12,364,2001.99246575342,1824,2002,1916,11.7829526021833,169000,174033.333333333,1.44945985083115,0.53478031862407,4.92175004573839,55706335.7176854,5.0269515115642,84872839.9336894
"1917",2001-12-30,114000,55515,12,365,2001.99520547945,1824,2002,1917,11.6439537273766,156428.571428571,173166.666666667,1.43922562213664,0.488279860423114,4.75410253069197,46826008.2863036,5.02573964423262,88838265.8570923
"1918",2001-12-31,103000,55516,12,366,2001.99794520548,1824,2002,1918,11.5424842672118,142714.285714286,171366.666666667,1.42876902222503,0.448026588867577,4.62167917975571,41129247.356482,5.03593219850482,91963247.8032871
"1919",2002-01-01,99600,55517,1,1,2002.00068493151,1825,2002,1919,11.5089174435727,130228.571428571,169253.333333333,1.42641703450936,0.434498681888797,4.58222053948883,39432023.9193388,5.00843683895771,91847374.9460516
"1920",2002-01-02,104000,55518,1,2,2002.00342465753,1825,2002,1920,11.5521461781235,121228.571428571,167286.666666667,1.43078653928455,0.452093178366208,4.63941320092885,41687911.2582663,5.01014149853105,94406065.4730779
"1921",2002-01-03,101000,55519,1,3,2002.00616438356,1825,2002,1921,11.5228757958234,113942.857142857,165186.666666667,1.42683445138093,0.440067155514504,4.59598009889099,40106360.7349624,5.01543185115472,94060685.590611
"1922",2002-01-04,96200,55520,1,4,2002.00890410959,1825,2002,1922,11.4741846366538,106971.428571429,162926.666666667,1.42100730620197,0.419828550567625,4.52672677260252,37624704.3813049,5.00413792572847,90255536.4090256
"1923",2002-01-05,94000,55521,1,5,2002.01164383562,1825,2002,1923,11.4510500612521,101685.714285714,160626.666666667,1.41816889594955,0.409988034119174,4.49312217730345,36491341.0751877,5.00715838044856,88413181.0702773
"1924",2002-01-06,94200,55522,1,6,2002.01438356164,1825,2002,1924,11.4531754605645,98857.1428571428,158533.333333333,1.41802105441171,0.410631747929502,4.49390803277269,36575378.209773,5.03480151569029,90952425.3626096
"1925",2002-01-07,97700,55523,1,7,2002.01712328767,1825,2002,1925,11.4896568380309,98100,156856.666666667,1.42117708915539,0.425814113634715,4.54032851113553,38326184.2544781,5.03487591885611,90979592.146438
"1926",2002-01-08,99500,55524,1,8,2002.0198630137,1825,2002,1926,11.5079129231467,98085.7142857143,155506.666666667,1.42238089971125,0.433440615222249,4.56190086318638,39217749.3406406,5.0163701780736,88520471.3495184
"1927",2002-01-09,98500,55525,1,9,2002.02260273973,1825,2002,1927,11.4978118271602,97300,154323.333333333,1.42091617039746,0.429021130418522,4.54599409314909,38688228.130336,4.99015726066539,85364157.2861987
"1928",2002-01-10,101000,55526,1,10,2002.02534246575,1825,2002,1928,11.5228757958234,97300,153290,1.42254968807513,0.439705171251831,4.57588813501214,39931030.22137,4.97429076559329,83681419.9099078
"1929",2002-01-11,107000,55527,1,11,2002.02808219178,1825,2002,1929,11.580584113444,98842.8571428571,152356.666666667,1.42670384705174,0.464689148424565,4.6471603250137,42962067.7726867,4.97677886626407,82876456.1048148
"1930",2002-01-12,108000,55528,1,12,2002.03082191781,1825,2002,1930,11.5898865061064,100842.857142857,151190,1.42662539268734,0.468857301523618,4.65548942709727,43441302.94213,4.9765339806598,81616011.9338069
"1931",2002-01-13,106000,55529,1,13,2002.03356164384,1825,2002,1931,11.5711943730942,102528.571428571,149556.666666667,1.42436571239112,0.460777787131566,4.62827134167723,42387560.2556167,4.98522010520432,81471003.8645701
"1932",2002-01-14,108000,55530,1,14,2002.03630136986,1825,2002,1932,11.5898865061064,104000,147690,1.42493187022636,0.469122264760856,4.64824458218935,43373699.8453253,4.98701188275224,82355715.1197468
"1933",2002-01-15,108000,55531,1,15,2002.03904109589,1825,2002,1933,11.5898865061064,105214.285714286,145456.666666667,1.42408510899588,0.469254746379476,4.6446221597354,43339898.296923,4.96804546257741,80724998.12284
"1934",2002-01-16,109000,55532,1,16,2002.04178082192,1825,2002,1934,11.5991031612113,106714.285714286,141523.333333333,1.4238382030173,0.473512373825627,4.65232385985448,43813725.1825656,4.95005754250794,78261218.0518795
"1935",2002-01-17,105000,55533,1,17,2002.04452054795,1825,2002,1935,11.5617156291397,107285.714285714,136290,1.42065676414022,0.456833691178267,4.6030811202026,41759151.922478,4.9358389214459,76117811.7715453
"1936",2002-01-18,103000,55534,1,18,2002.04726027397,1825,2002,1936,11.5424842672118,106714.285714286,131023.333333333,1.41879168379834,0.448175535933321,4.57657782864029,40727881.4126357,4.92855538862502,74662582.5246574
"1937",2002-01-19,103000,55535,1,19,2002.05,1825,2002,1937,11.5424842672118,106000,126223.333333333,1.4181109115414,0.448177722086417,4.57348745859813,40700379.5915564,4.91800304098848,73266754.5698128
"1938",2002-01-20,99500,55536,1,20,2002.05273972603,1825,2002,1938,11.5079129231467,105071.428571429,121806.666666667,1.41566433917913,0.432326525866115,4.52947285260838,38938972.2193037,4.90236346542403,71549602.0173545
"1939",2002-01-21,99500,55537,1,21,2002.05547945205,1825,2002,1939,11.5079129231467,103857.142857143,118056.666666667,1.41510462580141,0.432233685086431,4.52677051839336,38915740.792524,4.89056850166511,70433330.8059595
"1940",2002-01-22,97900,55538,1,22,2002.05821917808,1825,2002,1940,11.4917018285186,102414.285714286,114586.666666667,1.41383043170641,0.424617802606682,4.50524202314563,38107859.9672987,4.88363915244426,70392393.568036
"1941",2002-01-23,95800,55539,1,23,2002.06095890411,1825,2002,1941,11.470017963959,100528.571428571,111146.666666667,1.4124477303565,0.414358023001769,4.4777832677344,37063149.4410297,4.8776121982407,70444575.006753
"1942",2002-01-24,103000,55540,1,24,2002.06369863014,1825,2002,1942,11.5424842672118,100242.857142857,108346.666666667,NA,NA,NA,NA,NA,NA
"1943",2002-01-25,104000,55541,1,25,2002.06643835616,1825,2002,1943,11.5521461781235,100385.714285714,106246.666666667,NA,NA,NA,NA,NA,NA
"1944",2002-01-26,108000,55542,1,26,2002.06917808219,1825,2002,1944,11.5898865061064,101100,104780,NA,NA,NA,NA,NA,NA
"1945",2002-01-27,105000,55543,1,27,2002.07191780822,1825,2002,1945,11.5617156291397,101885.714285714,103446.666666667,NA,NA,NA,NA,NA,NA
"1946",2002-01-28,103000,55544,1,28,2002.07465753425,1825,2002,1946,11.5424842672118,102385.714285714,102513.333333333,NA,NA,NA,NA,NA,NA
"1947",2002-01-29,103000,55545,1,29,2002.07739726027,1825,2002,1947,11.5424842672118,103114.285714286,102146.666666667,NA,NA,NA,NA,NA,NA
"1948",2002-01-30,106000,55546,1,30,2002.0801369863,1825,2002,1948,11.5711943730942,104571.428571429,102246.666666667,NA,NA,NA,NA,NA,NA
"1949",2002-01-31,117000,55547,1,31,2002.08287671233,1825,2002,1949,11.6699292137799,106571.428571429,102826.666666667,1.39383755555149,0.50878707649332,4.59079834792524,46407462.3395067,NA,NA
"1950",2002-02-01,173000,55548,2,32,2002.08561643836,1826,2002,1950,12.0610468734799,116428.571428571,105126.666666667,1.39321814705278,0.632549629634134,4.92531367193282,73619648.5171142,NA,NA
"1951",2002-02-02,272000,55549,2,33,2002.08835616438,1826,2002,1951,12.5135573452781,139857.142857143,110826.666666667,1.39172852373816,0.713455086032745,5.19215170541115,122019718.798526,NA,NA
"1952",2002-02-03,313000,55550,2,34,2002.09109589041,1826,2002,1952,12.6539584695223,169571.428571429,118053.333333333,1.38912668257735,0.734473321028613,5.25883439350142,142215710.270338,NA,NA
"1953",2002-02-04,293000,55551,2,35,2002.09383561644,1826,2002,1953,12.5879278879992,196714.285714286,124686.666666667,1.38569531861752,0.723873641539831,5.19982131795887,131634516.628393,NA,NA
"1954",2002-02-05,257000,55552,2,36,2002.09657534247,1826,2002,1954,12.4568313638774,218714.285714286,130113.333333333,1.3815563485819,0.70404252088433,5.1059031793953,113375558.917837,NA,NA
"1955",2002-02-06,222000,55553,2,37,2002.09931506849,1826,2002,1955,12.3104326608544,235285.714285714,134256.666666667,1.37711848386992,0.681584501479226,5.00415831908738,95983759.8867511,NA,NA
"1956",2002-02-07,2e+05,55554,2,38,2002.10205479452,1826,2002,1956,12.2060726455302,247142.857142857,137606.666666667,1.37318717017601,0.66248561800002,4.92173590590099,85047596.4539692,NA,NA
"1957",2002-02-08,183000,55555,2,39,2002.10479452055,1826,2002,1957,12.1172414318236,248571.428571429,140423.333333333,1.36924933688346,0.646352720977349,4.84945033085208,76675629.0711684,NA,NA
"1958",2002-02-09,169000,55556,2,40,2002.10753424658,1826,2002,1958,12.0376539939052,233857.142857143,142690,1.36537452820186,0.626779879432325,4.77274303333303,69689684.6755156,NA,NA
"1959",2002-02-10,160000,55557,2,41,2002.1102739726,1826,2002,1959,11.982929094216,212000,144456.666666667,1.36159854438785,0.612997530681649,4.71428082908284,65170218.1812412,NA,NA
"1960",2002-02-11,156000,55558,2,42,2002.11301369863,1826,2002,1960,11.9576112862317,192428.571428571,146056.666666667,1.3579618261398,0.606693623614372,4.67848091330351,63058437.14187,NA,NA
"1961",2002-02-12,154000,55559,2,43,2002.11575342466,1826,2002,1961,11.9447078813958,177714.285714286,147656.666666667,1.35438629589671,0.603541437717871,4.65222279846551,61900615.6672628,NA,NA
"1962",2002-02-13,149000,55560,2,44,2002.11849315069,1826,2002,1962,11.9117015849276,167285.714285714,149023.333333333,1.35067329560605,0.595371376161797,4.61091777980602,59359111.1301108,NA,NA
"1963",2002-02-14,147000,55561,2,45,2002.12123287671,1826,2002,1963,11.8981878657609,159714.285714286,150323.333333333,1.34707212011119,0.592114824916805,4.58442900658133,58225915.9267882,NA,NA
"1964",2002-02-15,147000,55562,2,46,2002.12397260274,1826,2002,1964,11.8981878657609,154571.428571429,151590,1.34355814924986,0.592243061451162,4.56811001744587,58018651.7095766,NA,NA
"1965",2002-02-16,149000,55563,2,47,2002.12671232877,1826,2002,1965,11.9117015849276,151714.285714286,153056.666666667,1.33973620641921,0.595568870466516,4.56050312151718,58710092.9851636,NA,NA
"1966",2002-02-17,148000,55564,2,48,2002.12945205479,1826,2002,1966,11.9049675527463,150000,154556.666666667,1.33549867837816,0.593768912934943,4.53694825720512,58014864.7545333,NA,NA
"1967",2002-02-18,142000,55565,2,49,2002.13219178082,1826,2002,1967,11.8635823365834,148000,155856.666666667,1.33072330828318,0.581076538033592,4.48351892871577,55007397.032628,NA,NA
"1968",2002-02-19,137000,55566,2,50,2002.13493150685,1826,2002,1968,11.8277362048103,145571.428571429,157106.666666667,1.32581848465355,0.568397738145482,4.43184603278619,52458875.1208835,NA,NA
"1969",2002-02-20,146000,55567,2,51,2002.13767123288,1826,2002,1969,11.8913619006905,145142.857142857,158656.666666667,1.32270646110608,0.590069892668027,4.47097424954034,56398657.5734016,NA,NA
"1970",2002-02-21,147000,55568,2,52,2002.1404109589,1826,2002,1970,11.8981878657609,145142.857142857,160293.333333333,1.3186392641911,0.591610620796107,4.45765136901698,56615738.5076108,NA,NA
"1971",2002-02-22,140000,55569,2,53,2002.14315068493,1826,2002,1971,11.8493977015914,144142.857142857,161766.666666667,1.3132478906464,0.575846536365625,4.3956581318848,53169880.7632786,NA,NA
"1972",2002-02-23,140000,55570,2,54,2002.14589041096,1826,2002,1972,11.8493977015914,142857.142857143,163000,1.30893207752475,0.57579077986659,4.3769475394525,52943557.4372175,NA,NA
"1973",2002-02-24,151000,55571,2,55,2002.14863013699,1826,2002,1973,11.9250351157971,143285.714285714,164566.666666667,1.3068285691524,0.597657089736859,4.4230377719637,57704719.9881473,NA,NA
"1974",2002-02-25,160000,55572,2,56,2002.15136986301,1826,2002,1974,11.982929094216,145857.142857143,166300,1.30452124438532,0.611257871349005,4.4502240067746,61519896.6696521,NA,NA
"1975",2002-02-26,170000,55573,2,57,2002.15410958904,1826,2002,1975,12.0435537160324,150571.428571429,168466.666666667,1.30259880762124,0.625367990590176,4.48008971313924,65803557.7065891,NA,NA
"1976",2002-02-27,173000,55574,2,58,2002.15684931507,1826,2002,1976,12.0610468734799,154428.571428571,170800,1.29940820178154,0.629190633097414,4.47612713833265,66905567.5620858,NA,NA
"1977",2002-02-28,164000,55575,2,59,2002.1595890411,1826,2002,1977,12.0076217068063,156857.142857143,172833.333333333,1.2935387984211,0.616374894282453,4.41549474726003,62565794.3707757,NA,NA
"1978",2002-03-01,157000,55576,3,61,2002.16232876712,1827,2002,1978,11.9640010843304,159285.714285714,174533.333333333,1.28780710691068,0.6059678523392,4.36228628021068,59173540.9338019,NA,NA
"1979",2002-03-02,159000,55577,3,62,2002.16506849315,1827,2002,1979,11.9766594812024,162000,175933.333333333,1.28433516152127,0.608702202807871,4.35428602169216,59817439.6515982,NA,NA
"1980",2002-03-03,164000,55578,3,63,2002.16780821918,1827,2002,1980,12.0076217068063,163857.142857143,175633.333333333,1.28177979726711,0.615625923761646,4.3613096929363,61798013.8250301,NA,NA
"1981",2002-03-04,168000,55579,3,64,2002.17054794521,1827,2002,1981,12.0317192583854,165000,172166.666666667,1.27904354385124,0.620902557614681,4.36298634455467,63329619.3884799,NA,NA
"1982",2002-03-05,168000,55580,3,65,2002.17328767123,1827,2002,1982,12.0317192583854,164714.285714286,167333.333333333,1.27518467286467,0.620624566535606,4.34503200290228,63069008.5285272,NA,NA
"1983",2002-03-06,159000,55581,3,66,2002.17602739726,1827,2002,1983,11.9766594812024,162714.285714286,162866.666666667,1.26834403311255,0.607849198721715,4.28148759468846,58817363.9807922,NA,NA
"1984",2002-03-07,143000,55582,3,67,2002.17876712329,1827,2002,1984,11.870599909242,159714.285714286,159066.666666667,1.25833878094798,0.58210435718509,4.17293287542539,51557420.2624558,NA,NA
"1985",2002-03-08,136000,55583,3,68,2002.18150684932,1827,2002,1985,11.8204101647182,156714.285714286,156200,1.25111999385609,0.565559625179079,4.10558062215514,48242214.5425718,NA,NA
"1986",2002-03-09,152000,55584,3,69,2002.18424657534,1827,2002,1986,11.9316357998284,155714.285714286,154600,1.25357165129035,0.597148863698873,4.18900702208538,55013391.4196429,NA,NA
"1987",2002-03-10,192000,55585,3,70,2002.18698630137,1827,2002,1987,12.1652506510099,159714.285714286,154900,1.26440677887289,0.644929530369578,4.36071897379692,72339094.9125223,NA,NA
"1988",2002-03-11,198000,55586,3,71,2002.1897260274,1827,2002,1988,12.1960223096767,164000,155866.666666667,1.2630187440049,0.649205593274801,4.36736377055982,74713365.4957209,NA,NA
"1989",2002-03-12,207000,55587,3,72,2002.19246575342,1827,2002,1989,12.2404740722475,169571.428571429,157433.333333333,1.2628944899817,0.655478160045672,4.38523631738109,78429074.4890973,NA,NA
"1990",2002-03-13,212000,55588,3,73,2002.19520547945,1827,2002,1990,12.2643415536542,177142.857142857,159300,1.26159666684719,0.658609529563534,4.3888103066738,80388960.6252827,NA,NA
"1991",2002-03-14,205000,55589,3,74,2002.19794520548,1827,2002,1991,12.2307652581205,186000,161000,1.25590044234785,0.653239722495899,4.34927928444529,77034434.686095,NA,NA
"1992",2002-03-15,197000,55590,3,75,2002.20068493151,1827,2002,1992,12.1909590077201,194714.285714286,162600,1.24938488487492,0.647028640025888,4.30409750298915,73259182.7788777,NA,NA
"1993",2002-03-16,205000,55591,3,76,2002.20342465753,1827,2002,1993,12.2307652581205,202285.714285714,164533.333333333,1.24960033202451,0.652449763998648,4.3204666211182,76524104.7932456,NA,NA
"1994",2002-03-17,209000,55592,3,77,2002.20616438356,1827,2002,1994,12.2500895309469,204714.285714286,166600,1.24825249362848,0.654838556806299,4.32148058814339,78035567.8684581,NA,NA
"1995",2002-03-18,207000,55593,3,78,2002.20890410959,1827,2002,1995,12.2404740722475,206000,168533.333333333,1.24424798819649,0.653048441954722,4.29952196029623,76896090.355506,NA,NA
"1996",2002-03-19,209000,55594,3,79,2002.21164383562,1827,2002,1996,12.2500895309469,206285.714285714,170566.666666667,1.24212078919393,0.654008895049078,4.29314802737473,77523949.819122,NA,NA
"1997",2002-03-20,230000,55595,3,80,2002.21438356164,1827,2002,1997,12.3458345879053,208857.142857143,173500,1.24914210701744,0.666558536931754,4.35766488930425,86595516.6802541,4.50194387447945,126833379.755684
"1998",2002-03-21,231000,55596,3,81,2002.21712328767,1827,2002,1998,12.3501729895039,212571.428571429,176633.333333333,1.24693436070722,0.666480828374785,4.34793615528337,86777848.9616076,4.50022776944781,127761391.276683
"1999",2002-03-22,222000,55597,3,82,2002.2198630137,1827,2002,1999,12.3104326608544,216142.857142857,179166.666666667,1.23986562813564,0.661147226069839,4.30254952543963,82526341.9375526,4.49235938282461,127226937.25461
"2000",2002-03-23,220000,55598,3,83,2002.22260273973,1827,2002,2000,12.3013828253345,218285.714285714,181600,1.23598210826229,0.659422505549778,4.28123677853311,81377748.6863574,4.47389470450476,125610227.673749
"2001",2002-03-24,213000,55599,3,84,2002.22534246575,1827,2002,2001,12.2690474446916,218857.142857143,184033.333333333,1.22913782364618,0.654529409679762,4.23909308041334,78012877.7774628,4.45076817245421,123842958.472101
"2002",2002-03-25,213000,55600,3,85,2002.22808219178,1827,2002,2002,12.2690474446916,219714.285714286,186466.666666667,1.22615457801241,0.654095103528144,4.22516230029785,77756506.8448415,4.42838214399437,122054887.93236
"2003",2002-03-26,247000,55601,3,86,2002.23082191781,1827,2002,2003,12.4171436156101,225142.857142857,189666.666666667,1.24194054760734,0.670272877073071,4.33744641109136,92564576.3698185,4.41901383049332,121653412.117501
"2004",2002-03-27,242000,55602,3,87,2002.23356164384,1827,2002,2004,12.3966930051388,226857.142857143,192400,1.23697653373751,0.667759916169687,4.30849890851423,90085541.9783424,4.40324884924787,120217251.310901
"2005",2002-03-28,226000,55603,3,88,2002.23630136986,1827,2002,2005,12.3282902782544,226142.857142857,194266.666666667,1.22556950562736,0.660656998981832,4.23873953046835,82767323.5677372,4.39809329938254,120898014.947858
"2006",2002-03-29,220000,55604,3,89,2002.23904109589,1827,2002,2006,12.3013828253345,225857.142857143,195833.333333333,1.21892801714215,0.656617361783893,4.20006217026921,79834781.7324771,4.39263362700863,122714418.081524
"2007",2002-03-30,223000,55605,3,90,2002.24178082192,1827,2002,2007,12.3149270504423,226285.714285714,197800,1.21811605067997,0.657920080946719,4.19952828016596,80913151.2796136,4.38324613373008,123747988.167986
"2008",2002-03-31,220000,55606,3,91,2002.24452054795,1827,2002,2008,12.3013828253345,227285.714285714,199900,1.21324332010195,0.655682313861905,4.17300396751383,79320459.4145028,4.37042916717229,123700461.348183
"2009",2002-04-01,206000,55607,4,92,2002.24726027397,1828,2002,2009,12.2356314477717,226285.714285714,201466.666666667,1.19997133571527,0.646756113668678,4.09475515184557,72880090.0946081,4.36167037677529,124347981.98833
"2010",2002-04-02,192000,55608,4,93,2002.25,1828,2002,2010,12.1652506510099,218428.571428571,202400,1.18537184431352,0.637374202692583,4.01025848402732,66525375.9398324,4.35209418581098,125331882.554656
"2011",2002-04-03,180000,55609,4,94,2002.25273972603,1828,2002,2011,12.1007121298723,209571.428571429,202800,1.17127980749927,0.628226337743513,3.93091878223137,61133648.9012622,4.34882337364397,126175230.131364
"2012",2002-04-04,181000,55610,4,95,2002.25547945205,1828,2002,2012,12.106252310248,203142.857142857,203233.333333333,1.1688067618993,0.628922239056471,3.92316180041636,61351973.4996312,4.37628321370129,129933464.353304
"2013",2002-04-05,182000,55611,4,96,2002.25821917808,1828,2002,2013,12.1117619660589,197714.285714286,204000,1.16636447558945,0.629429182698095,3.91523204462924,61566240.8553859,4.38957034771964,132691394.036781
"2014",2002-04-06,182000,55612,4,97,2002.26095890411,1828,2002,2014,12.1117619660589,191857.142857143,205300,1.16293454233781,0.629056235007169,3.90132785768579,61347600.2965375,4.39613877874744,134536181.505727
"2015",2002-04-07,181000,55613,4,98,2002.26369863014,1828,2002,2015,12.106252310248,186285.714285714,206800,1.15842324425919,0.627821112952631,3.88121546416512,60695999.9147998,4.38673098887633,133689717.641521
"2016",2002-04-08,183000,55614,4,99,2002.26643835616,1828,2002,2016,12.1172414318236,183000,207833.333333333,1.15714474349671,0.628980073361758,3.87947323625122,61339127.2330153,4.3791378789796,132207806.525686
"2017",2002-04-09,193000,55615,4,100,2002.26917808219,1828,2002,2017,12.170445467887,183142.857142857,207866.666666667,1.16442084240776,0.635057301050679,3.92425681557302,65437767.2510431,4.37158341349161,130650338.852368
"2018",2002-04-10,201000,55616,4,101,2002.27191780822,1828,2002,2018,12.2110601870412,186142.857142857,207966.666666667,1.16967579544361,0.639522774137166,3.95657745832025,68711506.7721729,4.3671726175396,129876169.490204
"2019",2002-04-11,221000,55617,4,102,2002.27465753425,1828,2002,2019,12.3059179804999,191857.142857143,208433.333333333,1.1868373106806,0.650398889267419,4.05148857155095,77360743.3806225,4.37289825385371,130960687.208023
"2020",2002-04-12,239000,55618,4,103,2002.27739726027,1828,2002,2020,12.3842188309136,2e+05,209333.333333333,1.20048880066596,0.657145392824686,4.12521888233485,85184119.8326617,4.37276798516337,131627639.227232
"2021",2002-04-13,243000,55619,4,104,2002.2801369863,1828,2002,2021,12.4008167223227,208714.285714286,210600,1.20188148741246,0.657849904901752,4.13311868660835,86775653.4490797,4.36602541816289,132045604.55921
"2022",2002-04-14,247000,55620,4,105,2002.28287671233,1828,2002,2022,12.4171436156101,218142.857142857,212266.666666667,1.20338128115535,0.658506649074559,4.14125233322738,88377637.7929388,4.37118309965723,134833704.417202
"2023",2002-04-15,245000,55621,4,106,2002.28561643836,1828,2002,2023,12.4090134895269,227000,213600,1.19982168274766,0.657235603262867,4.12307863066661,87277328.4539508,4.37902092183451,137202473.455127
"2024",2002-04-16,234000,55622,4,107,2002.28835616438,1828,2002,2024,12.3630763943398,232857.142857143,214433.333333333,1.18792572192351,0.653067869201192,4.06257859054246,82135588.9121513,4.3780928173502,137792776.337928
