"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1391",1997-07-22,0.00448045208641985,53893,7,204,1997.55410958904,1771,1997,1391,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.50264985649905,0.234824587367133,111.374804905688,43.114418814035,111.374804905688,43.114418814035
"1392",1997-07-23,0.00448045208641985,53894,7,205,1997.55684931507,1771,1997,1392,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.35025521829729,0.235064676330176,81.9989753893312,31.742710303745,81.9989753893312,31.742710303745
"1393",1997-07-24,0.00448045208641985,53895,7,206,1997.5595890411,1771,1997,1393,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.19786058010817,0.2353047652932,52.6231458754123,20.3710017943988,52.6231458754123,20.3710017943988
"1394",1997-07-25,0.00448045208641985,53896,7,207,1997.56232876712,1771,1997,1394,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.04546594191905,0.235544854256224,23.2473163614934,8.99929328505255,23.2473163614934,8.99929328505255
"1395",1997-07-26,0.00448045208641985,53897,7,208,1997.56506849315,1771,1997,1395,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.0376289598873,0.236653090763788,21.4541082091596,8.30512257592374,21.4541082091596,8.30512257592375
"1396",1997-07-27,0.00448045208641985,53898,7,209,1997.56780821918,1771,1997,1396,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.03942915493271,0.237819203774322,21.4997414809314,8.32278772014276,21.4997414809314,8.32278772014276
"1397",1997-07-28,0.00448045208641985,53899,7,210,1997.57054794521,1771,1997,1397,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.04122934997827,0.238985316784952,21.5453747527069,8.34045286436324,21.5453747527069,8.34045286436325
"1398",1997-07-29,0.00448045208641985,53900,7,211,1997.57328767123,1771,1997,1398,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.04302954502368,0.240151429795486,21.5910080244787,8.35811800858226,21.5910080244787,8.35811800858227
"1399",1997-07-30,0.00448045208641985,53901,7,212,1997.57602739726,1771,1997,1399,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.04482974006908,0.241317542806019,21.6366412962505,8.37578315280128,21.6366412962505,8.37578315280129
"1400",1997-07-31,0.00448045208641985,53902,7,213,1997.57876712329,1771,1997,1400,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.04662993511449,0.242483655816553,21.6822745680223,8.3934482970203,21.6822745680223,8.3934482970203
"1401",1997-08-01,0.00448045208641985,53903,8,214,1997.58150684932,1772,1997,1401,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.0484301301599,0.243649768827087,21.7279078397941,8.41111344123932,21.7279078397941,8.41111344123932
"1402",1997-08-02,0.00448045208641985,53904,8,215,1997.58424657534,1772,1997,1402,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.05023032520531,0.24481588183762,21.7735411115659,8.42877858545834,21.7735411115659,8.42877858545834
"1403",1997-08-03,0.00448045208641985,53905,8,216,1997.58698630137,1772,1997,1403,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.05203052025087,0.245981994848251,21.8191743833415,8.44644372967882,21.8191743833415,8.44644372967883
"1404",1997-08-04,0.00448045208641985,53906,8,217,1997.5897260274,1772,1997,1404,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.05383071529628,0.247148107858784,21.8648076551133,8.46410887389784,21.8648076551133,8.46410887389785
"1405",1997-08-05,0.00448045208641985,53907,8,218,1997.59246575342,1772,1997,1405,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.05563091034168,0.248314220869318,21.9104409268851,8.48177401811686,21.9104409268851,8.48177401811687
"1406",1997-08-06,0.00448045208641985,53908,8,219,1997.59520547945,1772,1997,1406,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.05743110538709,0.249480333879852,21.9560741986569,8.49943916233588,21.9560741986569,8.49943916233589
"1407",1997-08-07,0.00448045208641985,53909,8,220,1997.59794520548,1772,1997,1407,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.0592313004325,0.250646446890385,22.0017074704287,8.5171043065549,22.0017074704287,8.5171043065549
"1408",1997-08-08,0.00448045208641985,53910,8,221,1997.60068493151,1772,1997,1408,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.06103149547791,0.251812559900919,22.0473407422005,8.53476945077392,22.0473407422005,8.53476945077392
"1409",1997-08-09,0.00448045208641985,53911,8,222,1997.60342465753,1772,1997,1409,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.06283169052347,0.252978672911549,22.0929740139761,8.5524345949944,22.0929740139761,8.55243459499441
"1410",1997-08-10,0.00448045208641985,53912,8,223,1997.60616438356,1772,1997,1410,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.06463188556887,0.254144785922083,22.1386072857479,8.57009973921342,22.1386072857479,8.57009973921343
"1411",1997-08-11,0.00448045208641985,53913,8,224,1997.60890410959,1772,1997,1411,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.06643208061428,0.255310898932617,22.1842405575197,8.58776488343244,22.1842405575197,8.58776488343244
"1412",1997-08-12,0.00448045208641985,53914,8,225,1997.61164383562,1772,1997,1412,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.06823227565969,0.25647701194315,22.2298738292915,8.60543002765146,22.2298738292915,8.60543002765146
"1413",1997-08-13,0.00448045208641985,53915,8,226,1997.61438356164,1772,1997,1413,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.0700324707051,0.257643124953684,22.2755071010633,8.62309517187048,22.2755071010633,8.62309517187048
"1414",1997-08-14,0.00448045208641985,53916,8,227,1997.61712328767,1772,1997,1414,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.07183266575051,0.258809237964218,22.3211403728351,8.6407603160895,22.3211403728351,8.6407603160895
"1415",1997-08-15,0.00448045208641985,53917,8,228,1997.6198630137,1772,1997,1415,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.07363286079606,0.259975350974848,22.3667736446107,8.65842546030998,22.3667736446107,8.65842546030999
"1416",1997-08-16,0.00448045208641985,53918,8,229,1997.62260273973,1772,1997,1416,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.07543305584147,0.261141463985382,22.4124069163825,8.676090604529,22.4124069163825,8.676090604529
"1417",1997-08-17,0.00448045208641985,53919,8,230,1997.62534246575,1772,1997,1417,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.07678637428512,0.262195892722053,22.4476574934232,8.68973649278223,22.4476574934232,8.68973649278223
"1418",1997-08-18,0.00448045208641985,53920,8,231,1997.62808219178,1772,1997,1418,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.07501155651647,0.262468531541687,22.410229207346,8.67524758927494,22.410229207346,8.67524758927494
"1419",1997-08-19,0.00448045208641985,53921,8,232,1997.63082191781,1772,1997,1419,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.07323673874782,0.262741170361322,22.3728009212689,8.66075868576764,22.3728009212689,8.66075868576765
"1420",1997-08-20,0.00448045208641985,53922,8,233,1997.63356164384,1772,1997,1420,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.07146192097903,0.263013809180979,22.3353726351886,8.64626978225915,22.3353726351886,8.64626978225915
"1421",1997-08-21,0.00448045208641985,53923,8,234,1997.63630136986,1772,1997,1421,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.06968710321038,0.263286448000614,22.2979443491114,8.63178087875186,22.2979443491114,8.63178087875186
"1422",1997-08-22,0.00448045208641985,53924,8,235,1997.63904109589,1772,1997,1422,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.06791228544173,0.263559086820249,22.2605160630343,8.61729197524456,22.2605160630343,8.61729197524457
"1423",1997-08-23,0.00448045208641985,53925,8,236,1997.64178082192,1772,1997,1423,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.06613746767308,0.263831725639883,22.2230877769571,8.60280307173727,22.2230877769571,8.60280307173727
"1424",1997-08-24,0.00448045208641985,53926,8,237,1997.64452054795,1772,1997,1424,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.06436264990443,0.264104364459518,22.18565949088,8.58831416822998,22.18565949088,8.58831416822998
"1425",1997-08-25,0.00448045208641985,53927,8,238,1997.64726027397,1772,1997,1425,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.06258783213578,0.264377003279152,22.1482312048028,8.57382526472269,22.1482312048028,8.57382526472269
"1426",1997-08-26,0.00448045208641985,53928,8,239,1997.65,1772,1997,1426,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.06081301436698,0.26464964209881,22.1108029187225,8.55933636121419,22.1108029187225,8.55933636121419
"1427",1997-08-27,0.00448045208641985,53929,8,240,1997.65273972603,1772,1997,1427,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.05903819659833,0.264922280918444,22.0733746326454,8.5448474577069,22.0733746326454,8.5448474577069
"1428",1997-08-28,0.00448045208641985,53930,8,241,1997.65547945205,1772,1997,1428,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.05726337882968,0.265194919738079,22.0359463465682,8.5303585541996,22.0359463465682,8.5303585541996
"1429",1997-08-29,0.00448045208641985,53931,8,242,1997.65821917808,1772,1997,1429,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.05548856106103,0.265467558557714,21.9985180604911,8.51586965069231,21.9985180604911,8.51586965069231
"1430",1997-08-30,0.00448045208641985,53932,8,243,1997.66095890411,1772,1997,1430,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.05371374329238,0.265740197377348,21.9610897744139,8.50138074718502,21.9610897744139,8.50138074718502
"1431",1997-08-31,0.00448045208641985,53933,8,244,1997.66369863014,1772,1997,1431,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.05193892552373,0.266012836196983,21.9236614883368,8.48689184367772,21.9236614883368,8.48689184367773
"1432",1997-09-01,0.00448045208641985,53934,9,245,1997.66643835616,1773,1997,1432,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.05016410775493,0.26628547501664,21.8862332022565,8.47240294016923,21.8862332022565,8.47240294016923
"1433",1997-09-02,0.00448045208641985,53935,9,246,1997.66917808219,1773,1997,1433,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.04838928998628,0.266558113836275,21.8488049161793,8.45791403666193,21.8488049161793,8.45791403666194
"1434",1997-09-03,0.00448045208641985,53936,9,247,1997.67191780822,1773,1997,1434,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.04661447221763,0.266830752655909,21.8113766301022,8.44342513315464,21.8113766301022,8.44342513315465
"1435",1997-09-04,0.00448045208641985,53937,9,248,1997.67465753425,1773,1997,1435,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.04483965444898,0.267103391475544,21.773948344025,8.42893622964735,21.773948344025,8.42893622964735
"1436",1997-09-05,0.00448045208641985,53938,9,249,1997.67739726027,1773,1997,1436,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.04306483668033,0.267376030295178,21.7365200579479,8.41444732614006,21.7365200579479,8.41444732614006
"1437",1997-09-06,0.00448045208641985,53939,9,250,1997.6801369863,1773,1997,1437,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.04129001891153,0.267648669114836,21.6990917718676,8.39995842263156,21.6990917718676,8.39995842263157
"1438",1997-09-07,0.00448045208641985,53940,9,251,1997.68287671233,1773,1997,1438,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.03951520114288,0.26792130793447,21.6616634857904,8.38546951912427,21.6616634857904,8.38546951912427
"1439",1997-09-08,0.00448045208641985,53941,9,252,1997.68561643836,1773,1997,1439,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.03774038337423,0.268193946754105,21.6242351997133,8.37098061561697,21.6242351997133,8.37098061561698
"1440",1997-09-09,0.00448045208641985,53942,9,253,1997.68835616438,1773,1997,1440,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.02570317992451,0.268356026335489,21.4368956070319,8.29845938726415,21.4368956070319,8.29845938726415
"1441",1997-09-10,0.00448045208641985,53943,9,254,1997.69109589041,1773,1997,1441,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.99108872797643,0.26827487559272,20.9197511398211,8.09826704425115,20.9197511398211,8.09826704425116
"1442",1997-09-11,0.00448045208641985,53944,9,255,1997.69383561644,1773,1997,1442,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.95647427602835,0.268193724849951,20.4026066726104,7.89807470123815,20.4026066726104,7.89807470123815
"1443",1997-09-12,0.00448045208641985,53945,9,256,1997.69657534247,1773,1997,1443,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.9218598240774,0.268112574107176,19.8854622053567,7.69788235820854,19.8854622053567,7.69788235820854
"1444",1997-09-13,0.00448045208641985,53946,9,257,1997.69931506849,1773,1997,1444,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.88724537212931,0.268031423364407,19.368317738146,7.49769001519554,19.368317738146,7.49769001519554
"1445",1997-09-14,0.00448045208641985,53947,9,258,1997.70205479452,1773,1997,1445,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.85263092018123,0.267950272621639,18.8511732709352,7.29749767218254,18.8511732709352,7.29749767218254
"1446",1997-09-15,0.00448045208641985,53948,9,259,1997.70479452055,1773,1997,1446,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.81801646823315,0.26786912187887,18.3340288037244,7.09730532916954,18.3340288037244,7.09730532916954
"1447",1997-09-16,0.00448045208641985,53949,9,260,1997.70753424658,1773,1997,1447,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.78340201628507,0.267787971136102,17.8168843365137,6.89711298615654,17.8168843365137,6.89711298615654
"1448",1997-09-17,0.00448045208641985,53950,9,261,1997.7102739726,1773,1997,1448,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.74878756433699,0.267706820393333,17.2997398693029,6.69692064314354,17.2997398693029,6.69692064314354
"1449",1997-09-18,0.00448045208641985,53951,9,262,1997.71301369863,1773,1997,1449,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.71417311238604,0.267625669650558,16.7825954020493,6.49672830011393,16.7825954020493,6.49672830011393
"1450",1997-09-19,0.00448045208641985,53952,9,263,1997.71575342466,1773,1997,1450,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.67955866043795,0.267544518907789,16.2654509348385,6.29653595710093,16.2654509348385,6.29653595710093
"1451",1997-09-20,0.00448045208641985,53953,9,264,1997.71849315068,1773,1997,1451,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.64494420848987,0.26746336816502,15.7483064676278,6.09634361408793,15.7483064676278,6.09634361408793
"1452",1997-09-21,0.00448045208641985,53954,9,265,1997.72123287671,1773,1997,1452,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.61032975654179,0.267382217422252,15.231162000417,5.89615127107493,15.231162000417,5.89615127107493
"1453",1997-09-22,0.00448045208641985,53955,9,266,1997.72397260274,1773,1997,1453,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.57571530459371,0.267301066679483,14.7140175332063,5.69595892806193,14.7140175332063,5.69595892806193
"1454",1997-09-23,0.00448045208641985,53956,9,267,1997.72671232877,1773,1997,1454,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.54110085264276,0.267219915936708,14.1968730659526,5.49576658503231,14.1968730659526,5.49576658503232
"1455",1997-09-24,0.00448045208641985,53957,9,268,1997.72945205479,1773,1997,1455,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.50648640069468,0.267138765193939,13.6797285987418,5.29557424201932,13.6797285987418,5.29557424201932
"1456",1997-09-25,0.00448045208641985,53958,9,269,1997.73219178082,1773,1997,1456,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.47187194874659,0.267057614451171,13.1625841315311,5.09538189900632,13.1625841315311,5.09538189900632
"1457",1997-09-26,0.00448045208641985,53959,9,270,1997.73493150685,1773,1997,1457,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.43725749679851,0.266976463708402,12.6454396643203,4.89518955599332,12.6454396643203,4.89518955599332
"1458",1997-09-27,0.00448045208641985,53960,9,271,1997.73767123288,1773,1997,1458,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.40264304485043,0.266895312965634,12.1282951971096,4.69499721298032,12.1282951971096,4.69499721298032
"1459",1997-09-28,0.00448045208641985,53961,9,272,1997.7404109589,1773,1997,1459,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.36802859290235,0.266814162222865,11.6111507298988,4.49480486996732,11.6111507298988,4.49480486996732
"1460",1997-09-29,0.00448045208641985,53962,9,273,1997.74315068493,1773,1997,1460,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.3334141409514,0.26673301148009,11.0940062626452,4.2946125269377,11.0940062626452,4.2946125269377
"1461",1997-09-30,0.00448045208641985,53963,9,274,1997.74589041096,1773,1997,1461,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.29879968900332,0.266651860737321,10.5768617954344,4.0944201839247,10.5768617954344,4.09442018392471
"1462",1997-10-01,0.00448045208641985,53964,10,275,1997.74863013699,1774,1998,1462,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.26418523705523,0.266570709994552,10.0597173282237,3.89422784091171,10.0597173282237,3.89422784091171
"1463",1997-10-02,0.00448045208641985,53965,10,276,1997.75136986301,1774,1998,1463,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.22429443996539,0.266460947304426,9.66291911426421,3.74062286359394,9.66291911426421,3.74062286359395
"1464",1997-10-03,0.00448045208641985,53966,10,277,1997.75410958904,1774,1998,1464,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.17912729773379,0.266322572666941,9.38646715355609,3.63360525197142,9.38646715355609,3.63360525197142
"1465",1997-10-04,0.00448045208641985,53967,10,278,1997.75684931507,1774,1998,1465,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.13396015550218,0.266184198029457,9.11001519284797,3.5265876403489,9.11001519284797,3.5265876403489
"1466",1997-10-05,0.00448045208641985,53968,10,279,1997.7595890411,1774,1998,1466,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.08879301326683,0.266045823391961,8.8335632321169,3.4195700287175,8.8335632321169,3.4195700287175
"1467",1997-10-06,0.00448045208641985,53969,10,280,1997.76232876712,1774,1998,1467,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.04362587103522,0.265907448754477,8.55711127140878,3.31255241709497,8.55711127140878,3.31255241709497
"1468",1997-10-07,0.00448045208641985,53970,10,281,1997.76506849315,1774,1998,1468,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.99845872880361,0.265769074116993,8.28065931070066,3.20553480547245,8.28065931070066,3.20553480547245
"1469",1997-10-08,0.00448045208641985,53971,10,282,1997.76780821918,1774,1998,1469,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.95329158657201,0.265630699479508,8.00420734999254,3.09851719384993,8.00420734999254,3.09851719384993
"1470",1997-10-09,0.00448045208641985,53972,10,283,1997.77054794521,1774,1998,1470,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.9081244443404,0.265492324842024,7.72775538928442,2.99149958222741,7.72775538928442,2.99149958222741
"1471",1997-10-10,0.00448045208641985,53973,10,284,1997.77328767123,1774,1998,1471,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.8629573021088,0.26535395020454,7.45130342857629,2.88448197060488,7.45130342857629,2.88448197060488
"1472",1997-10-11,0.00448045208641985,53974,10,285,1997.77602739726,1774,1998,1472,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.81779015987344,0.265215575567044,7.17485146784523,2.77746435897348,7.17485146784523,2.77746435897348
"1473",1997-10-12,0.00448045208641985,53975,10,286,1997.77876712329,1774,1998,1473,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.77262301764184,0.265077200929559,6.89839950713711,2.67044674735096,6.89839950713711,2.67044674735096
"1474",1997-10-13,0.00448045208641985,53976,10,287,1997.78150684932,1774,1998,1474,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.72745587541023,0.264938826292075,6.62194754642899,2.56342913572843,6.62194754642899,2.56342913572844
"1475",1997-10-14,0.00448045208641985,53977,10,288,1997.78424657534,1774,1998,1475,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.68228873317863,0.264800451654591,6.34549558572086,2.45641152410591,6.34549558572086,2.45641152410591
"1476",1997-10-15,0.00448045208641985,53978,10,289,1997.78698630137,1774,1998,1476,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.63712159094702,0.264662077017106,6.06904362501274,2.34939391248339,6.06904362501274,2.34939391248339
"1477",1997-10-16,0.00448045208641985,53979,10,290,1997.7897260274,1774,1998,1477,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.59195444871167,0.264523702379611,5.79259166428168,2.24237630085199,5.79259166428168,2.24237630085199
"1478",1997-10-17,0.00448045208641985,53980,10,291,1997.79246575342,1774,1998,1478,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.54678730648006,0.264385327742126,5.51613970357355,2.13535868922946,5.51613970357355,2.13535868922946
"1479",1997-10-18,0.00448045208641985,53981,10,292,1997.79520547945,1774,1998,1479,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.50162016424846,0.264246953104642,5.23968774286543,2.02834107760694,5.23968774286543,2.02834107760694
"1480",1997-10-19,0.00448045208641985,53982,10,293,1997.79794520548,1774,1998,1480,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.45645302201685,0.264108578467158,4.96323578215731,1.92132346598442,4.96323578215731,1.92132346598442
"1481",1997-10-20,0.00448045208641985,53983,10,294,1997.80068493151,1774,1998,1481,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.41128587978524,0.263970203829673,4.68678382144919,1.8143058543619,4.68678382144919,1.8143058543619
"1482",1997-10-21,0.00448045208641985,53984,10,295,1997.80342465753,1774,1998,1482,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.36611873755364,0.263831829192189,4.41033186074107,1.70728824273937,4.41033186074107,1.70728824273938
"1483",1997-10-22,0.00448045208641985,53985,10,296,1997.80616438356,1774,1998,1483,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.32095159531828,0.263693454554693,4.13387990001,1.60027063110797,4.13387990001,1.60027063110797
"1484",1997-10-23,0.00448045208641985,53986,10,297,1997.80890410959,1774,1998,1484,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.27578445308668,0.263555079917209,3.85742793930188,1.49325301948545,3.85742793930188,1.49325301948545
"1485",1997-10-24,0.00448045208641985,53987,10,298,1997.81164383562,1774,1998,1485,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.23061731085507,0.263416705279724,3.58097597859376,1.38623540786293,3.58097597859376,1.38623540786293
"1486",1997-10-25,0.00448045208641985,53988,10,299,1997.81438356164,1774,1998,1486,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.1881882905444,0.263290307966246,3.43039708494719,1.32794465268962,3.43039708494719,1.32794465268962
"1487",1997-10-26,0.00448045208641985,53989,10,300,1997.81712328767,1774,1998,1487,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.14700387110687,0.263169354890952,3.33703322178315,1.29180246862959,3.33703322178315,1.29180246862959
"1488",1997-10-27,0.00448045208641985,53990,10,301,1997.8198630137,1774,1998,1488,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.10581945166934,0.263048401815658,3.2436693586191,1.25566028456957,3.2436693586191,1.25566028456957
"1489",1997-10-28,0.00448045208641985,53991,10,302,1997.82260273973,1774,1998,1489,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.0646350322284,0.262927448740354,3.15030549544731,1.21951810050654,3.15030549544731,1.21951810050654
"1490",1997-10-29,0.00448045208641985,53992,10,303,1997.82534246575,1774,1998,1490,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.02345061279087,0.26280649566506,3.05694163228327,1.18337591644652,3.05694163228327,1.18337591644652
"1491",1997-10-30,0.00448045208641985,53993,10,304,1997.82808219178,1774,1998,1491,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.98226619335334,0.262685542589766,2.96357776911922,1.14723373238649,2.96357776911922,1.14723373238649
"1492",1997-10-31,0.00448045208641985,53994,10,305,1997.83082191781,1774,1998,1492,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.941081773915812,0.262564589514472,2.87021390595518,1.11109154832646,2.87021390595518,1.11109154832647
"1493",1997-11-01,0.00448045208641985,53995,11,306,1997.83356164384,1775,1998,1493,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.899897354478285,0.262443636439178,2.77685004279113,1.07494936426644,2.77685004279113,1.07494936426644
"1494",1997-11-02,0.00448045208641985,53996,11,307,1997.83630136986,1775,1998,1494,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.858712935037339,0.262322683363874,2.68348617961934,1.03880718020341,2.68348617961934,1.03880718020341
"1495",1997-11-03,0.00448045208641985,53997,11,308,1997.83904109589,1775,1998,1495,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.817528515599811,0.26220173028858,2.5901223164553,1.00266499614339,2.5901223164553,1.00266499614339
"1496",1997-11-04,0.00448045208641985,53998,11,309,1997.84178082192,1775,1998,1496,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.776344096162284,0.262080777213286,2.49675845329125,0.966522812083361,2.49675845329125,0.966522812083362
"1497",1997-11-05,0.00448045208641985,53999,11,310,1997.84452054795,1775,1998,1497,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.735159676724756,0.261959824137992,2.40339459012721,0.930380628023335,2.40339459012721,0.930380628023336
"1498",1997-11-06,0.00448045208641985,54000,11,311,1997.84726027397,1775,1998,1498,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.693975257287228,0.261838871062698,2.31003072696316,0.894238443963309,2.31003072696316,0.89423844396331
"1499",1997-11-07,0.00448045208641985,54001,11,312,1997.85,1775,1998,1499,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.652790837849701,0.261717917987404,2.21666686379912,0.858096259903283,2.21666686379912,0.858096259903284
"1500",1997-11-08,0.00448045208641985,54002,11,313,1997.85273972603,1775,1998,1500,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.611606418408755,0.2615969649121,2.12330300062733,0.821954075840258,2.12330300062733,0.821954075840258
"1501",1997-11-09,0.00448045208641985,54003,11,314,1997.85547945205,1775,1998,1501,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.570421998971227,0.261476011836807,2.02993913746328,0.785811891780232,2.02993913746328,0.785811891780232
"1502",1997-11-10,0.00448045208641985,54004,11,315,1997.85821917808,1775,1998,1502,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.5292375795337,0.261355058761513,1.93657527429924,0.749669707720206,1.93657527429924,0.749669707720206
"1503",1997-11-11,0.00448045208641985,54005,11,316,1997.86095890411,1775,1998,1503,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.488053160096172,0.261234105686219,1.84321141113519,0.71352752366018,1.84321141113519,0.71352752366018
"1504",1997-11-12,0.00448045208641985,54006,11,317,1997.86369863014,1775,1998,1504,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.446868740658644,0.261113152610925,1.74984754797115,0.677385339600154,1.74984754797115,0.677385339600154
"1505",1997-11-13,0.00448045208641985,54007,11,318,1997.86643835616,1775,1998,1505,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.405684321221117,0.260992199535631,1.6564836848071,0.641243155540128,1.6564836848071,0.641243155540128
"1506",1997-11-14,0.00448045208641985,54008,11,319,1997.86917808219,1775,1998,1506,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.364499901780171,0.260871246460327,1.56311982163531,0.605100971477102,1.56311982163531,0.605100971477102
"1507",1997-11-15,0.00448045208641985,54009,11,320,1997.87191780822,1775,1998,1507,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.323315482342643,0.260750293385033,1.46975595847127,0.568958787417076,1.46975595847127,0.568958787417076
