"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3212",1992-01-13,31.0079147179977,51876,1,13,1992.03346994536,1705,1992,3212,3.434242485382,16.9222004322835,7.77858138466441,1.75442793649425,0.531629787533814,6.680965683381,17898.8671420544,9.71414912631402,6159.97408197892
"3213",1992-01-14,5.80791471799774,51877,1,14,1992.03620218579,1705,1992,3213,1.75922159387436,16.8650575751406,7.91524805133108,2.18097958482891,0.403895960731442,9.60931124612725,4821.98920268,9.49277938185826,6566.2101486887
"3214",1992-01-15,4.20791471799774,51878,1,15,1992.03893442623,1705,1992,3214,1.43696720859452,16.9507718608549,7.96191471799774,2.22483574756652,0.388756186893381,9.99339240806912,3633.23603490978,9.70374664532543,5994.85434088957
"3215",1992-01-16,3.40791471799774,51879,1,16,1992.04166666667,1705,1992,3215,1.22610058459227,13.293629003712,8.02858138466441,2.25286294106976,0.37937498574874,10.2401869729071,3015.15988896163,9.88314920337294,5388.5253216701
"3216",1992-01-17,2.90791471799774,51880,1,17,1992.0443989071,1705,1992,3216,1.06743623255545,8.70791471799774,8.05524805133108,2.2734608731187,0.372609030377126,10.4213490990493,2618.29967845115,9.93351148458848,5229.42796008263
"3217",1992-01-18,2.50791471799774,51881,1,18,1992.04713114754,1705,1992,3217,0.919451618204384,8.20791471799774,8.06524805133107,2.29246963993364,0.366467473411543,10.5882992630169,2294.3132548086,9.96267555641181,5454.5549496171
"3218",1992-01-19,2.20791471799774,51882,1,19,1992.04986338798,1705,1992,3218,0.792048503573693,7.43648614656917,7.67191471799774,2.31097233438567,0.370926007092367,10.8182875933264,2063.73799303239,10.0378606928013,5050.75932785265
"3219",1992-01-20,2.00791471799774,51883,1,20,1992.05259562842,1705,1992,3219,0.697096729810896,3.29362900371203,7.62191471799774,2.32443396420528,0.374711737746609,10.9878900745851,1906.22127172326,9.78302111451596,6043.10026812381
"3220",1992-01-21,1.70791471799774,51884,1,21,1992.05532786885,1705,1992,3220,0.535273163205117,2.70791471799774,7.61858138466441,2.34862199367202,0.380768470418571,11.2885373567103,1665.77982591106,10.0723242527233,4937.00774620427
"3221",1992-01-22,1.60791471799774,51885,1,22,1992.05806010929,1705,1992,3221,0.474938133279256,2.33648614656917,7.61858138466441,2.35672904865843,0.383864460343128,11.3937669375145,1582.86575971574,9.95990160952207,5303.43267592012
"3222",1992-01-23,1.40791471799774,51886,1,23,1992.06079234973,1705,1992,3222,0.342109686297561,2.05077186085488,7.62858138466441,2.37648742528769,0.389479283923468,11.6414634421333,1416.11221893993,10.139824772452,4694.17740337837
"3223",1992-01-24,2.10791471799774,51887,1,24,1992.06352459016,1705,1992,3223,0.745699173502927,1.93648614656917,7.66624805133107,2.31018189108429,0.376974357531455,10.8381169526548,1973.87938712579,10.0483611241495,5021.50943488055
"3224",1992-01-25,2.10791471799774,51888,1,25,1992.0662568306,1705,1992,3224,0.745699173502927,1.87934328942631,7.70558138466441,2.30833008579013,0.377729863449618,10.8215690538557,1970.865620391,9.93347113307458,5299.32024562432
"3225",1992-01-26,2.60791471799774,51889,1,26,1992.06898907104,1705,1992,3225,0.958550943375504,1.93648614656917,7.75224805133107,2.27334197449409,0.374132530536079,10.4191694971095,2347.68719354328,10.1849534412677,4308.20038204127
"3226",1992-01-27,1.40791471799774,51890,1,27,1992.07172131148,1705,1992,3226,0.342109686297561,1.85077186085488,7.74891471799774,2.36926493927855,0.393680655275813,11.5781996756092,1408.41657197628,10.1969443656648,4171.45555806915
"3227",1992-01-28,4.20791471799774,51891,1,28,1992.07445355191,1705,1992,3227,1.43696720859452,2.20791471799774,7.84224805133107,2.20522596552851,0.39567787624454,9.82440914399616,3571.79983194122,9.58926912087442,5995.34893153769
"3228",1992-01-29,1.80791471799774,51892,1,29,1992.07718579235,1705,1992,3228,0.592174091608443,2.23648614656917,7.84891471799774,2.32549670778471,0.386428755477285,11.0556587767721,1726.93626218098,9.73095582139458,5775.55714886813
"3229",1992-01-30,0.937914717997741,51893,1,30,1992.07991803279,1705,1992,3229,-0.064096253088248,2.16934328942631,7.83658138466441,2.42338503991355,0.404458698792732,12.2574719581035,993.294433867669,9.96201476483308,4776.86497203585
"3230",1992-01-31,0.70791471799774,51894,1,31,1992.08265027322,1705,1992,3230,-0.345431647349131,1.96934328942631,7.80991471799774,2.45684956764517,0.402538643891234,12.6712192013768,775.020317843251,10.0443767701836,4862.68302246168
"3231",1992-02-01,0.54791471799774,51895,2,32,1992.08538251366,1706,1992,3231,-0.601635628236521,1.74648614656917,7.79791471799774,2.48717497471429,0.401033001623427,13.0462234038687,617.606019411802,9.9362077898525,4970.40054843676
"3232",1992-02-02,0.427914717997741,51896,2,33,1992.0881147541,1706,1992,3232,-0.848831360269282,1.4350575751406,7.78958138466441,2.50664367247629,0.398966315662414,13.2831731595044,491.10324163181,10.2241858556606,4118.9166534968
"3233",1992-02-03,0.497914717997741,51897,2,34,1992.09084699454,1706,1992,3233,-0.69732646562279,1.3050575751406,7.78724805133107,2.49548585615419,0.402698449416786,13.1582009459874,566.063589315939,10.0583451960017,4383.34203365623
"3234",1992-02-04,1.10791471799774,51898,2,35,1992.09357923497,1706,1992,3234,0.102479616046684,0.862200432283455,6.32391471799774,2.39258520295332,0.411381691079988,11.9125371144231,1140.31369708679,9.88652389944167,4796.06605623961
"3235",1992-02-05,0.59791471799774,51899,2,36,1992.09631147541,1706,1992,3235,-0.514307147245482,0.689343289426312,5.51024805133107,2.46875033576258,0.40718576447416,12.8440603407308,663.521994711997,10.2504511227662,4132.72077640791
"3236",1992-02-06,16.0079147179977,51900,2,37,1992.09904371585,1706,1992,3236,2.77308326980583,2.84220043228345,5.83691471799774,1.97389636960423,0.474965805217709,8.10819781321905,11214.3172991616,9.88071527327062,5017.90048473609
"3237",1992-02-07,4.10791471799774,51901,2,38,1992.10177595628,1706,1992,3237,1.41291553186974,3.32791471799774,5.85358138466441,2.1933236206276,0.399190120227171,9.7212423629355,3450.30058770559,9.93592076577227,5054.50974273765
"3238",1992-02-08,1.80791471799774,51902,2,39,1992.10450819672,1706,1992,3238,0.592174091608443,3.50791471799774,4.94691471799774,2.30690579954184,0.394903759122058,10.8895302424977,1700.9863485834,10.1775416053122,4348.47651672464
"3239",1992-02-09,0.83791471799774,51903,2,40,1992.10724043716,1706,1992,3239,-0.176838952177936,3.56648614656917,3.80791471799774,2.41880355937347,0.415351372945227,12.2604993408371,887.609046040328,10.261374475218,4089.12257213847
"3240",1992-02-10,6.60791471799774,51904,2,41,1992.1099726776,1706,1992,3240,1.88826813026338,4.43934328942631,3.82791471799774,2.12815419170864,0.42121446031966,9.18546073373071,5244.19843743442,10.3802522798599,3585.2716978937
"3241",1992-02-11,1.20791471799774,51905,2,42,1992.11270491803,1706,1992,3241,0.1888954993365,4.45362900371203,3.61458138466441,2.36563013486318,0.415499672237459,11.6262504205065,1213.36004143214,10.094227846844,4459.00380775709
"3242",1992-02-12,0.66791471799774,51906,2,43,1992.11543715847,1706,1992,3242,-0.403594781263755,4.46362900371203,2.60324805133107,2.44175821552487,0.417188706990769,12.5553362018629,724.541227657987,10.2931745134453,3785.47686015994
"3243",1992-02-13,0.497914717997741,51907,2,44,1992.11816939891,1706,1992,3243,-0.69732646562279,2.24791471799774,2.42624805133107,2.47691908874589,0.416189679195117,12.985943904158,558.653120378495,10.5612296361834,3347.10628708901
"3244",1992-02-14,0.397914717997741,51908,2,45,1992.12090163934,1706,1992,3244,-0.921517573045751,1.71791471799774,2.29924805133107,2.48706495481238,0.413716327043646,13.1020771412398,450.447206184669,10.2560589591429,4180.63694381812
"3245",1992-02-15,0.337914717997741,51909,2,46,1992.12363387978,1706,1992,3245,-1.08496172895171,1.50791471799774,2.19691471799774,2.49112610877403,0.411870092796969,13.1452708764774,383.787115306165,10.0846401782282,4501.99899502937
"3246",1992-02-16,0.267914717997741,51910,2,47,1992.12636612022,1706,1992,3246,-1.31708656553921,1.42648614656917,2.10891471799774,2.49746169461594,0.408311427854246,13.2094320973559,305.769710183623,10.1955974581638,3971.57700547016
"3247",1992-02-17,0.207914717997741,51911,2,48,1992.12909836066,1706,1992,3247,-1.570627292984,0.512200432283455,2.03224805133107,2.50437788195568,0.403901129664531,13.2768338243165,238.502807465958,10.201583566056,4208.91963656595
"3248",1992-02-18,0.197914717997741,51912,2,49,1992.13183060109,1706,1992,3248,-1.61991905825602,0.367914717997741,1.96524805133107,2.50690246477283,0.393819707084875,13.2696387366289,226.908588253692,10.086148541681,4091.0317581983
"3249",1992-02-19,0.217914717997741,51913,2,50,1992.13456284153,1706,1992,3249,-1.52365149457768,0.303629003712026,1.90558138466441,2.49811691838054,0.406088544873875,13.2069391135428,248.658026043544,9.5025189576125,6175.13962282123
"3250",1992-02-20,0.447914717997741,51914,2,51,1992.13729508197,1706,1992,3250,-0.80315242630041,0.296486146569169,1.86358138466441,2.4696563397817,0.421228509699503,12.9175419047711,499.906696852762,9.16690209208118,6316.37878523319
"3251",1992-02-21,0.207914717997741,51915,2,52,1992.1400273224,1706,1992,3251,-1.570627292984,0.269343289426312,1.81691471799774,2.49529366223069,0.406311690430389,13.1714826868905,236.610297370682,9.28660683309615,6412.56318285984
"3252",1992-02-22,2.40791471799774,51916,2,53,1992.14275956284,1706,1992,3252,0.878761110705514,0.565057575140598,1.85024805133107,2.23581032857799,0.390361508896856,10.1016801619208,2101.59224683732,9.75507619212535,4349.8939226611
"3253",1992-02-23,0.687914717997741,51917,2,54,1992.14549180328,1706,1992,3253,-0.374090405130656,0.625057575140598,1.80291471799774,2.41513824152384,0.426912306184275,12.2771533996358,729.702822417881,10.2386260552758,2995.75384686715
"3254",1992-02-24,1.10791471799774,51918,2,55,1992.14822404372,1706,1992,3254,0.102479616046684,0.753629003712026,1.76958138466441,2.35373698316904,0.429721985000304,11.5473742308822,1105.35890670336,10.1543638511921,3535.85692597597
"3255",1992-02-25,0.63791471799774,51919,2,56,1992.15095628415,1706,1992,3255,-0.449550675422028,0.816486146569169,1.70391471799774,2.42005444536676,0.427811058792697,12.3413832803603,680.205603023401,9.95928628145058,4069.1047706687
"3256",1992-02-26,2.00791471799774,51920,2,57,1992.15368852459,1706,1992,3256,0.697096729810896,1.07220043228345,1.72391471799774,2.25703092055227,0.401134499139981,10.3811261016501,1800.95753280042,10.0618462677639,3341.59636626127
"3257",1992-02-27,0.57791471799774,51921,2,58,1992.15642076503,1706,1992,3257,-0.548328967912559,1.09077186085488,1.60291471799774,2.42772248727585,0.428613465107629,12.4376067343638,621.032485402655,9.85239078708902,4621.95741192315
"3258",1992-02-28,0.53791471799774,51922,2,59,1992.15915300546,1706,1992,3258,-0.620055248118282,1.13791471799774,1.56058138466441,2.43423204059014,0.428907951404917,12.5170981002666,581.742543866829,10.1347102096783,3784.77907175553
"3259",1992-02-29,0.287914717997741,51923,2,60,1992.1618852459,1706,1992,3259,-1.2450909607612,0.835057575140598,1.53891471799774,2.46516020641509,0.418148702569571,12.8451836122072,319.534624857989,10.11972406194,3781.71343978045
"3260",1992-03-01,0.217914717997741,51924,3,61,1992.16461748634,1707,1992,3260,-1.52365149457768,0.76791471799774,1.52258138466441,2.473109172031,0.412790703244184,12.9177425059951,243.21308100722,10.358016565182,3285.16554350779
"3261",1992-03-02,0.227914717997741,51925,3,62,1992.16734972678,1707,1992,3261,-1.47878376386911,0.642200432283455,1.51191471799774,2.46918571615107,0.414373647501849,12.8756330642695,253.544798495696,10.3263863482357,3074.8518678766
"3262",1992-03-03,0.217914717997741,51926,3,63,1992.17008196721,1707,1992,3262,-1.52365149457768,0.582200432283455,1.50491471799774,2.46856230905842,0.414009277493313,12.8651613046235,242.223091000631,10.3510779005208,2898.57604632877
"3263",1992-03-04,0.187914717997741,51927,3,64,1992.17281420765,1707,1992,3263,-1.67176704674394,0.322200432283455,1.49458138466441,2.48187339398523,0.390686088413734,12.9412018769653,210.111174829016,10.2864126099228,2578.94885750628
"3264",1992-03-05,0.29791471799774,51928,3,65,1992.17554644809,1707,1992,3264,-1.21094801465003,0.282200432283455,1.46758138466441,2.45247905543763,0.422144454426902,12.7034065828912,326.983546634632,9.83811830480593,4301.17167449742
"3265",1992-03-06,0.337914717997741,51929,3,66,1992.17827868852,1707,1992,3265,-1.08496172895171,0.253629003712026,1.45891471799774,2.44554055677822,0.4256015388111,12.6336334135931,368.849434081635,10.1464376086051,3296.88990448942
"3266",1992-03-07,25.0079147179977,51930,3,67,1992.18101092896,1707,1992,3266,3.21919236348448,3.7850575751406,1.75891471799774,1.81031395349083,0.489933829877067,6.9299485909011,14973.4278744218,9.54702819145059,5630.85854286643
"3267",1992-03-08,2.60791471799774,51931,3,68,1992.1837431694,1707,1992,3267,0.958550943375504,4.12648614656917,1.70891471799774,2.1988306410186,0.395656545532006,9.75031997118432,2196.97945557456,9.89146752557773,3685.212918377
"3268",1992-03-09,0.77791471799774,51932,3,69,1992.18647540984,1707,1992,3268,-0.25113837778161,4.2050575751406,1.67458138466441,2.36781780672874,0.437556715485237,11.7600118774552,790.411938333175,9.9190127947621,3617.71177391818
"3269",1992-03-10,0.60791471799774,51933,3,70,1992.18920765027,1707,1992,3269,-0.497720673305313,4.26077186085488,1.66691471799774,2.39500001698038,0.436829119684566,12.0780396611564,634.38492164349,10.2426784003588,2515.21554235918
"3270",1992-03-11,0.497914717997741,51934,3,71,1992.19193989071,1707,1992,3270,-0.69732646562279,4.3050575751406,1.46324805133107,2.41650031209783,0.436132737444774,12.3283284905906,530.362616006238,10.1061030411234,3076.91058794036
"3271",1992-03-12,8.00791471799774,51935,3,72,1992.19467213115,1707,1992,3271,2.08043039235553,5.40648614656917,1.68991471799774,2.0690680778857,0.43508947488867,8.71248613428969,6028.0282896592,9.94232488367014,3501.09454190405
"3272",1992-03-13,1.80791471799774,51936,3,73,1992.19740437158,1707,1992,3272,0.592174091608443,5.61648614656917,1.72791471799774,2.24539754533426,0.412796569993002,10.3123416997766,1610.82728663455,9.98768464901943,3331.78719236361
"3273",1992-03-14,1.70791471799774,51937,3,74,1992.20013661202,1707,1992,3273,0.535273163205117,2.28791471799774,1.76824805133107,2.25251119238438,0.415932195508471,10.4004417036481,1534.72902848681,9.88595073894641,3687.17962672112
"3274",1992-03-15,2.00791471799774,51938,3,75,1992.20286885246,1707,1992,3274,0.697096729810896,2.20220043228345,1.82191471799774,2.22714758459611,0.407381337717807,10.0986229008285,1751.94779507274,10.1618782296016,2514.32407093938
"3275",1992-03-16,0.69791471799774,51939,3,76,1992.2056010929,1707,1992,3275,-0.359658364203409,2.19077186085488,1.83391471799774,2.36717703489818,0.438243787209294,11.7575044635638,708.975539600714,9.91898045319378,3228.09725941457
"3276",1992-03-17,14.0079147179977,51940,3,77,1992.20833333333,1707,1992,3276,2.63962250687234,4.1050575751406,2.29191471799774,1.98767082012747,0.461468602904374,8.13308337053925,9843.33930470318,9.88809902930894,3754.37212516488
"3277",1992-03-18,24.0079147179977,51941,3,78,1992.21106557377,1707,1992,3277,3.17838355589907,7.46362900371203,3.08524805133107,1.82716233344456,0.482770656075607,7.02411054228995,14569.998929489,9.76755118513271,3806.81556793444
"3278",1992-03-19,7.60791471799774,51942,3,79,1992.21379781421,1707,1992,3278,2.02918911566367,7.40648614656917,3.33224805133107,2.07095775414091,0.432392011438712,8.71798864334643,5730.54169919493,9.9946482677727,2974.42369549417
"3279",1992-03-20,2.60791471799774,51943,3,80,1992.21653005464,1707,1992,3279,0.958550943375504,7.52077186085488,3.41191471799774,2.18455541004028,0.397089314948593,9.61777334579197,2167.11354207087,10.1556095258158,2848.62406799464
"3280",1992-03-21,1.30791471799774,51944,3,81,1992.21926229508,1707,1992,3280,0.268434050601837,7.46362900371203,3.44058138466441,2.28126545007448,0.430916402368874,10.7619085624898,1216.13690326691,10.5131174877942,1966.60298264512
"3281",1992-03-22,5.60791471799774,51945,3,82,1992.22199453552,1707,1992,3281,1.72417894241226,7.97791471799774,3.62058138466441,2.10492487232428,0.418222933243034,8.95759043492733,4340.16603974806,10.1353849798556,3710.00385642201
"3282",1992-03-23,7.70791471799774,51946,3,83,1992.22472677596,1707,1992,3282,2.04224768640136,8.97934328942631,3.79724805133107,2.06691827353748,0.43290507970194,8.68478072712267,5783.74984994446,9.97062106114861,3586.14843213047
"3283",1992-03-24,1.40791471799774,51947,3,84,1992.22745901639,1707,1992,3283,0.342109686297561,7.17934328942631,3.82124805133107,2.26609035900028,0.427275033599468,10.587405954258,1287.89262735121,10.0054320819611,3428.49781059912
"3284",1992-03-25,0.99791471799774,51948,3,85,1992.23019125683,1707,1992,3284,-0.00208745923005654,3.89220043228345,3.81758138466441,2.31047198073823,0.440671347592407,11.1132553780545,958.183007612672,9.94096280312558,3677.47756713849
"3285",1992-03-26,0.937914717997741,51949,3,86,1992.23292349727,1707,1992,3285,-0.064096253088248,2.93934328942631,3.82758138466441,2.31555141043955,0.440583077845041,11.171702823531,905.308229083962,10.2225793819338,2698.69271200783
"3286",1992-03-27,0.76791471799774,51950,3,87,1992.2356557377,1707,1992,3286,-0.264076596274112,2.67648614656917,3.78624805133107,2.33564306420429,0.44005992075584,11.3999637214498,756.362873635915,9.9301942116304,3568.57822879006
"3287",1992-03-28,0.677914717997741,51951,3,88,1992.23838797814,1707,1992,3287,-0.388733783617395,2.58648614656917,3.78958138466441,2.34733300049144,0.439798977550591,11.532320750244,675.469149344163,9.62589638349173,4947.18769300531
"3288",1992-03-29,0.64791471799774,51952,3,89,1992.24112021858,1707,1992,3288,-0.433996199319137,1.87791471799774,3.79324805133107,2.35029923287586,0.439798518147297,11.5656405718239,647.44261196168,9.26765030240714,6648.85146118161
"3289",1992-03-30,5.20791471799774,51953,3,90,1992.24385245902,1707,1992,3289,1.65017952957975,1.52077186085488,3.95724805133107,2.10632808117892,0.416305922634052,8.96468609484396,4033.78450464104,9.3427384765571,6051.68811968904
"3290",1992-03-31,1.90791471799774,51954,3,91,1992.24658469945,1707,1992,3290,0.646010874960977,1.59220043228345,4.01358138466441,2.21362851348966,0.411627156552626,9.97986875606132,1645.11980496362,9.8196133306604,4118.31584057632
"3291",1992-04-01,0.88791471799774,51955,4,92,1992.24931693989,1708,1992,3291,-0.118879578892772,1.57648614656917,4.03558138466441,2.31082252425849,0.44113585307508,11.1212769631613,853.178011072136,9.88945233134555,3468.41330032925
"3292",1992-04-02,0.73791471799774,51956,4,93,1992.25204918033,1708,1992,3292,-0.30392701932768,1.54791471799774,4.05291471799774,2.32915353152434,0.440481888584625,11.3262585272802,722.115031719811,9.90565794171517,3086.01175352042
"3293",1992-04-03,0.447914717997741,51957,4,94,1992.25478142077,1708,1992,3293,-0.80315242630041,1.50220043228345,4.06158138466441,2.37640244447023,0.437460020037386,11.8481925962308,458.523058653242,9.68354092863333,3709.30290772379
"3294",1992-04-04,0.327914717997741,51958,4,95,1992.2575136612,1708,1992,3294,-1.11500171050989,1.45220043228345,4.06258138466441,2.38777389747502,0.429270149209354,11.9425689093267,338.354851628487,9.50180909032699,4680.93963024437
"3295",1992-04-05,0.327914717997741,51959,4,96,1992.26024590164,1708,1992,3295,-1.11500171050989,1.40648614656917,4.06224805133107,2.38636030430627,0.429066746929177,11.9249137044998,337.854647337849,9.51926076708223,4919.3733049678
"3296",1992-04-06,1.20791471799774,51960,4,97,1992.26297814208,1708,1992,3296,0.1888954993365,0.835057575140598,3.26891471799774,2.27075927942284,0.435375948843289,10.6600802444636,1112.52681984884,9.92662757756727,3231.04108623118
"3297",1992-04-07,14.0079147179977,51961,4,98,1992.26571038251,1708,1992,3297,2.63962250687234,2.56362900371203,3.64891471799774,1.98774588780484,0.458229261606186,8.11920643344974,9826.54427211114,9.94512581670105,2531.9090634655
"3298",1992-04-08,12.0079147179977,51962,4,99,1992.26844262295,1708,1992,3298,2.48556599220715,4.15220043228345,4.02324805133107,2.01557959420517,0.452008316654833,8.31567988186204,8627.38342648435,9.72986741499163,4028.49438428905
"3299",1992-04-09,6.30791471799774,51963,4,100,1992.27117486339,1708,1992,3299,1.84180514935146,4.94791471799774,4.21324805133107,2.08916020172578,0.421873372021906,8.83333430692328,4814.20104338613,9.8262529567788,3457.81599778894
"3300",1992-04-10,2.00791471799774,51964,4,101,1992.27390710383,1708,1992,3300,0.697096729810896,5.17077186085488,4.26358138466441,2.20413009842798,0.407619969202794,9.86407471131631,1711.25747645311,9.64959317126669,3833.24688581704
"3301",1992-04-11,1.30791471799774,51965,4,102,1992.27663934426,1708,1992,3301,0.268434050601837,5.31077186085488,4.04024805133107,2.25694690971865,0.430119734277721,10.4947693473414,1185.94914837518,9.64538477411508,4033.20820210076
"3302",1992-04-12,11.0079147179977,51966,4,103,1992.2793715847,1708,1992,3302,2.39861453388606,6.83648614656917,4.34691471799774,2.02868954609791,0.44719096561467,8.40930902133349,7997.95784541266,9.30376117405235,5342.91305781261
"3303",1992-04-13,5.30791471799774,51967,4,104,1992.28210382514,1708,1992,3303,1.66919904964868,7.42220043228345,4.46691471799774,2.10920695714486,0.414768841614787,8.9840758349808,4120.13160162165,9.40293269193924,4721.58118222289
"3304",1992-04-14,3.00791471799774,51968,4,105,1992.28483606557,1708,1992,3304,1.1012470539562,5.85077186085488,4.50024805133107,2.160873181671,0.400039582504144,9.40558581214856,2444.35967963301,9.41577490074964,4683.58877212179
"3305",1992-04-15,1.90791471799774,51969,4,106,1992.28756830601,1708,1992,3305,0.646010874960977,4.40791471799774,4.54058138466441,2.20966414577028,0.40951397130612,9.92694615661773,1636.39584089125,9.29129812519518,5335.00149081931
"3306",1992-04-16,0.89791471799774,51970,4,107,1992.29030054645,1708,1992,3306,-0.107680184011877,3.6350575751406,4.10358138466441,2.29309898574979,0.438073471299513,10.9102615612049,846.416255012138,9.15518522730764,5908.44425942018
"3307",1992-04-17,0.77791471799774,51971,4,108,1992.29303278689,1708,1992,3307,-0.25113837778161,3.45934328942631,3.32924805133107,2.30552360989416,0.437553639050075,11.0461469185272,742.43176690358,9.34912948763419,4978.48804563699
"3308",1992-04-18,25.0079147179977,51972,4,109,1992.29576502732,1708,1992,3308,3.21919236348448,6.8450575751406,3.90924805133107,1.8514440455817,0.468992690575296,7.13677705861231,15420.3188005272,9.54551027801943,3881.76203133649
"3309",1992-04-19,4.80791471799774,51973,4,110,1992.29849726776,1708,1992,3309,1.57026345955433,5.95934328942631,3.98258138466441,2.12116195398374,0.411205244651499,9.08029819121434,3771.99066101884,9.47579768910979,4620.6896919921
"3310",1992-04-20,1.70791471799774,51974,4,111,1992.3012295082,1708,1992,3310,0.535273163205117,5.4450575751406,3.99591471799774,2.22111706596948,0.414450462448544,10.0619643111676,1484.78200753057,9.60232361875559,4153.32758757108
"3311",1992-04-21,1.00791471799774,51975,4,112,1992.30396174863,1708,1992,3311,0.00788356090898671,5.15934328942631,3.84258138466441,2.27712144595032,0.437240758982947,10.7295684070164,934.371928672883,9.33288448371815,5618.05523003701
"3312",1992-04-22,0.82791471799774,51976,4,113,1992.30669398907,1708,1992,3312,-0.188845127488763,5.0050575751406,3.61324805133107,2.2938859654907,0.436646824651717,10.9121066268444,780.562974014654,9.7283070232297,3740.65559394596
"3313",1992-04-23,0.73791471799774,51977,4,114,1992.30942622951,1708,1992,3313,-0.30392701932768,4.98220043228345,3.59091471799774,2.30303403951045,0.436223689775046,11.0108348097088,702.004930288644,9.71721230044154,4254.1027252874
"3314",1992-04-24,0.63791471799774,51978,4,115,1992.31215846995,1708,1992,3314,-0.449550675422028,4.96220043228345,3.57891471799774,2.31471233626327,0.435755577586041,11.1368465658797,613.816560269909,9.73514505681934,4602.95966855989
"3315",1992-04-25,0.557914717997741,51979,4,116,1992.31489071038,1708,1992,3315,-0.583549163410802,1.46934328942631,3.56624805133107,2.32568640519433,0.435203727362112,11.2547751199546,542.523284972131,9.85352988769063,3643.98496335088
"3316",1992-04-26,0.48791471799774,51980,4,117,1992.31762295082,1708,1992,3316,-0.717614646602335,0.852200432283455,3.55691471799774,2.33645562614675,0.434652729172478,11.3703767066729,479.327686073081,9.71117005292694,4471.03126020683
"3317",1992-04-27,0.437914717997741,51981,4,118,1992.32035519126,1708,1992,3317,-0.825731095331425,0.670771860854883,3.54891471799774,2.34194604897428,0.432039374955963,11.4202701636781,432.095419139194,9.73192804325729,4014.78604316658
"3318",1992-04-28,0.387914717997741,51982,4,119,1992.32308743169,1708,1992,3318,-0.946969762493094,0.582200432283455,3.54024805133107,2.34751220856907,0.428513505277331,11.4676188561503,384.346782837141,10.007922174855,2710.78237095858
"3319",1992-04-29,5.60791471799774,51983,4,120,1992.32581967213,1708,1992,3319,1.72417894241226,1.2650575751406,3.55358138466441,2.12141321823316,0.412448580680527,9.08589937028482,4402.33477674048,9.78212654186817,3323.50669384864
"3320",1992-04-30,28.0079147179977,51984,4,121,1992.32855191257,1708,1992,3320,3.33248713873191,5.16077186085488,4.42358138466441,1.85020234916641,0.464783996951517,7.10069049189858,17182.8461147898,9.44644023600132,5742.5390139724
"3321",1992-05-01,131.007914717998,51985,5,122,1992.33128415301,1709,1992,3321,4.87525773907072,23.7850575751406,8.76091471799774,1.24020761556668,0.497360230276765,3.95461287006101,44762.5945978833,9.37692770175713,6676.80777313411
"3322",1992-05-02,68.0079147179977,51986,5,123,1992.33401639344,1709,1992,3322,4.21962409131471,33.4207718608549,11.0032480513311,1.49825180266381,0.47405076670085,5.01890709131146,29490.5150303153,9.29758960639308,6870.58721435752
"3323",1992-05-03,5.50791471799774,51987,5,124,1992.33674863388,1709,1992,3323,1.70618609744911,34.1379147179977,11.1719147179977,2.13172247660597,0.410588994579791,9.17404445851634,4365.77942850864,9.56139223814731,4931.73056106863
"3324",1992-05-04,2.00791471799774,51988,5,125,1992.33948087432,1709,1992,3324,0.697096729810896,34.3622004322835,11.2279147179977,2.21421733710627,0.402494428132168,9.93696421955169,1723.90262762777,9.57996498615958,4681.7016578524
"3325",1992-05-05,1.40791471799774,51989,5,126,1992.34221311475,1709,1992,3325,0.342109686297561,34.5079147179977,11.2639147179977,2.24475998650308,0.41999229297214,10.3187825234707,1255.2162439633,9.546296503859,4482.51148244313
"3326",1992-05-06,55.0079147179977,51990,5,127,1992.34494535519,1709,1992,3326,4.00747707884288,41.5650575751406,13.0572480513311,1.6038702544985,0.469807819826451,5.62377560647548,26728.0273976393,9.28440966632695,5943.58306032128
"3327",1992-05-07,8.90791471799774,51991,5,128,1992.34767759563,1709,1992,3327,2.18694017570737,38.8364861465692,12.8872480513311,2.09102120473485,0.430401156506905,8.88855088216265,6841.01835863037,9.16534521602127,6378.75600180264
"3328",1992-05-08,2.80791471799774,51992,5,129,1992.35040983607,1709,1992,3328,1.03244211461893,20.5222004322835,12.5805813846644,2.1933624123546,0.392977024220545,9.68849588058518,2350.46622340992,9.05115744484503,7261.96169914972
"3329",1992-05-09,6.50791471799774,51993,5,130,1992.3531420765,1709,1992,3329,1.87301908509111,11.7364861465692,12.5872480513311,2.12870514130149,0.415200105631567,9.16674412893847,5154.31201243721,9.08030142073707,7390.02902325797
"3330",1992-05-10,8.60791471799774,51994,5,131,1992.35587431694,1709,1992,3330,2.15268209607455,12.1793432894263,12.8072480513311,2.1015443160682,0.427734216822564,8.97186873620239,6672.59259341475,9.11929416301453,7947.921919389
"3331",1992-05-11,10.0079147179977,51995,5,132,1992.35860655738,1709,1992,3331,2.30337625174518,13.3222004322835,13.0972480513311,2.08801532703447,0.43431891344487,8.8755000549264,7674.50139517045,9.28468569201542,6573.79820243148
"3332",1992-05-12,1.90791471799774,51996,5,133,1992.36133879781,1709,1992,3332,0.646010874960977,13.393629003712,12.7939147179977,2.22699716929711,0.402653783222213,10.0635182464871,1658.90890747972,9.31557850987515,6847.25409347268
