"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4148",2008-02-08,6830,57746,2,39,2008.10450819672,1898,2008,4148,8.82907995256484,6827.14285714286,7866,1.7993499149299,0.331602500047504,6.39252543567828,3772305.96989898,6.62026990189598,6088761.16822417
"4149",2008-02-09,6790,57747,2,40,2008.10724043716,1898,2008,4149,8.82320622055274,6810,7784.66666666667,1.79514657119715,0.333359033106811,6.3690134451606,3736419.95168414,6.56089177618104,5680860.86145452
"4150",2008-02-10,6700,57748,2,41,2008.1099726776,1898,2008,4150,8.80986280537906,6791.42857142857,7696.33333333333,1.79054531136864,0.335107977047743,6.34294050838269,3671801.40149257,6.54805685852422,5776951.5507909
"4151",2008-02-11,6620,57749,2,42,2008.11270491803,1898,2008,4151,8.79785064893105,6770,7608.66666666667,1.78675367431469,0.336606397989507,6.32154239627641,3615719.96131343,6.54181022021151,5947851.28525022
"4152",2008-02-12,6600,57750,2,43,2008.11543715847,1898,2008,4152,8.79482492801452,6745.71428571428,7520,1.78299305508929,0.338298137348507,6.30077808803804,3592955.69692281,6.51508659547566,5942355.17110937
"4153",2008-02-13,6570,57751,2,44,2008.11816939891,1898,2008,4153,8.79026911147866,6700,7434.33333333333,1.77924967910219,0.33996070695786,6.28006025890807,3564863.64584865,6.47636694586352,5743180.26363336
"4154",2008-02-14,6470,57752,2,45,2008.12090163934,1898,2008,4154,8.77493138749495,6654.28571428571,7351.33333333333,1.77558390940468,0.341410429391666,6.25936903943223,3499037.36799493,6.4491551322497,5690561.81719569
"4155",2008-02-15,6620,57753,2,46,2008.12363387978,1898,2008,4155,8.79785064893105,6624.28571428571,7280.33333333333,1.77169053247908,0.343623331356246,6.23891077334427,3568457.31720818,6.42892745153232,5723509.94210435
"4156",2008-02-16,6510,57754,2,47,2008.12636612022,1898,2008,4156,8.78109473520261,6584.28571428571,7204.33333333333,1.76776845158406,0.345780345405477,6.21935986552613,3498166.02740329,6.3957052486152,5600604.89035073
"4157",2008-02-17,6760,57755,2,48,2008.12909836066,1898,2008,4157,8.81877816903701,6592.85714285714,7140,1.76315137895169,0.349530571912729,6.20026742416423,3621352.99282706,6.36816151993294,5585622.52183462
"4158",2008-02-18,6520,57756,2,49,2008.13183060109,1898,2008,4158,8.7826296549207,6578.57142857143,7071.33333333333,1.75899898616513,0.352238439183713,6.18151558448113,3482220.81117459,6.34287075763791,5646554.2758149
"4159",2008-02-19,6410,57757,2,50,2008.13456284153,1898,2008,4159,8.76561454991472,6551.42857142857,7002,1.75527380896186,0.355128143570682,6.16581116612705,3414774.20326915,6.31378754287692,5623600.48668996
"4160",2008-02-20,6450,57758,2,51,2008.13729508197,1898,2008,4160,8.77183540978982,6534.28571428571,6942.66666666667,1.75075294002123,0.358462292064962,6.1462945143475,3425207.00695558,6.28675628784853,5699639.08791615
"4161",2008-02-21,6430,57759,2,52,2008.1400273224,1898,2008,4161,8.76872981723167,6528.57142857143,6888,1.74664100189509,0.361619451255348,6.12883924395269,3404888.8996564,6.27915498008412,5990524.98627238
"4162",2008-02-22,6430,57760,2,53,2008.14275956284,1898,2008,4162,8.76872981723167,6501.42857142857,6837.66666666667,1.74238408396634,0.364835407776054,6.11064529467899,3394781.2147495,6.25710405423284,6135370.334746
"4163",2008-02-23,6510,57761,2,54,2008.14549180328,1898,2008,4163,8.78109473520261,6501.42857142857,6794,1.73723485600873,0.368280534519768,6.0876413510795,3424079.10489358,6.24285294274116,6499198.22880458
"4164",2008-02-24,6470,57762,2,55,2008.14822404372,1898,2008,4164,8.77493138749495,6460,6757,1.73337003946147,0.371381435699874,6.0715325110542,3394035.24593938,6.23558696909243,6981626.01675872
"4165",2008-02-25,6390,57763,2,56,2008.15095628415,1898,2008,4165,8.76248954737158,6441.42857142857,6722,1.73016966345265,0.374369279926239,6.0591197393729,3345215.77162882,6.21629244286359,7191417.16536822
"4166",2008-02-26,6430,57764,2,57,2008.15368852459,1898,2008,4166,8.76872981723167,6444.28571428571,6690.33333333333,1.72535641225134,0.377699233858877,6.0378694975842,3354350.4751219,6.18763676712096,7261044.94150139
"4167",2008-02-27,6420,57765,2,58,2008.15642076503,1898,2008,4167,8.76717339668401,6440,6666,1.72126469214719,0.380887171469424,6.02059466948681,3339551.6160283,6.16051292955065,7349157.28880947
"4168",2008-02-28,6310,57766,2,59,2008.15915300546,1898,2008,4168,8.74989095553526,6422.85714285714,6638.66666666667,1.71900213752,0.383794511391021,6.01355576861263,3278494.38815531,6.13981395808335,7448743.05797793
"4169",2008-02-29,6190,57767,2,60,2008.1618852459,1898,2008,4169,8.73069036567864,6388.57142857143,6609,1.71726934371218,0.386672425565347,6.00958436784454,3214021.87327314,6.10491689634427,7398086.96098073
"4170",2008-03-01,6270,57768,3,61,2008.16461748634,1899,2008,4170,8.74353163362697,6354.28571428571,6584,1.7116453450241,0.390119488080814,5.98378279424296,3241582.68555965,6.08212225498365,7778635.50342696
"4171",2008-03-02,6320,57769,3,62,2008.16734972678,1899,2008,4171,8.7514744871409,6332.85714285714,6566,1.70648954469447,0.393477559168476,5.9605671311728,3254755.76084264,6.05428857566165,7905973.00434935
"4172",2008-03-03,6320,57770,3,63,2008.17008196721,1899,2008,4172,8.7514744871409,6322.85714285714,6546.33333333333,1.70237918891062,0.396695809609884,5.94324255677527,3245295.71164202,6.01658883773906,7768104.42578287
"4173",2008-03-04,6520,57771,3,64,2008.17281420765,1899,2008,4173,8.7826296549207,6335.71428571429,6536,1.69337429484455,0.400450069363304,5.89810161761063,3322565.78804536,5.97387431273107,7591528.88246363
"4174",2008-03-05,6570,57772,3,65,2008.17554644809,1899,2008,4174,8.79026911147866,6357.14285714286,6529.33333333333,1.68773425424137,0.40379459554034,5.87200169498077,3333230.01815245,5.93578492025542,7469308.16554086
"4175",2008-03-06,6540,57773,3,66,2008.17827868852,1899,2008,4175,8.78569244445124,6390,6521.66666666667,1.68409113670253,0.406930166172208,5.85726990394722,3309685.5028448,5.88870454501893,7325947.17761526
"4176",2008-03-07,6490,57774,3,67,2008.18101092896,1899,2008,4176,8.77801780969814,6432.85714285714,6508.33333333333,1.68109140188562,0.410014890168311,5.84623350772044,3278193.59218513,5.84478091421942,7253897.21193103
"4177",2008-03-08,6560,57775,3,68,2008.1837431694,1899,2008,4177,8.78874588193814,6474.28571428571,6500.66666666667,1.67470570746978,0.413408478389661,5.81583117503295,3296320.05670988,5.80540610307511,7239140.31617119
"4178",2008-03-09,6630,57776,3,69,2008.18647540984,1899,2008,4178,8.79936008317991,6518.57142857143,6494,1.66816049562541,0.416797330830282,5.78447817153417,3313534.19995626,5.76221134125135,7248331.34398561
"4179",2008-03-10,6500,57777,3,70,2008.18920765027,1899,2008,4179,8.77955745588373,6544.28571428571,6484.33333333333,1.66674141182875,0.419112000135283,5.78313807182156,3247810.34113499,5.72713726867235,7331825.12351349
"4180",2008-03-11,6620,57778,3,71,2008.19193989071,1899,2008,4180,8.79785064893105,6558.57142857143,6481.66666666667,1.65691417466847,0.421745502126092,5.73419856360254,3279778.08402662,5.6940595013594,7435031.34829012
"4181",2008-03-12,6670,57779,3,72,2008.19467213115,1899,2008,4181,8.80537513890967,6572.85714285714,6483.33333333333,1.64923292702153,0.424210673571447,5.69765511643705,3283490.27174127,5.65483401045286,7373358.14557163
"4182",2008-03-13,6700,57780,3,73,2008.19740437158,1899,2008,4182,8.80986280537906,6595.71428571429,6486.66666666667,1.64214923365896,0.42663025837461,5.66457994400662,3279112.03798655,5.62865304907354,7637097.35312513
"4183",2008-03-14,6640,57781,3,74,2008.20013661202,1899,2008,4183,8.80086724247048,6617.14285714286,6489,1.6380395341646,0.428768175824028,5.64805982166742,3240269.32745132,5.60134418803778,8022944.12876661
"4184",2008-03-15,7070,57782,3,75,2008.20286885246,1899,2008,4184,8.86361575889062,6690,6509,1.62362848095372,0.429925950158187,5.57196457221731,3403623.4150098,5.57911192515447,8400152.69876439
"4185",2008-03-16,7550,57783,3,76,2008.2056010929,1899,2008,4185,8.92930284224307,6821.42857142857,6540,1.60959179156237,0.430497303148979,5.49785226729841,3586358.9910041,5.55605609867778,8862536.44731055
"4186",2008-03-17,8210,57784,3,77,2008.20833333333,1899,2008,4186,9.01310820244647,7065.71428571429,6596.66666666667,1.59289628878104,0.430569890525102,5.40891125872878,3836778.74791171,5.54432082717213,9527595.24670059
"4187",2008-03-18,8800,57785,3,78,2008.21106557377,1899,2008,4187,9.0825070004663,7377.14285714286,6664.66666666667,1.57740465062954,0.431015024384393,5.32790200090435,4050910.44932759,5.54468851049901,10324925.488931
"4188",2008-03-19,9410,57786,3,79,2008.21379781421,1899,2008,4188,9.14952823257943,7768.57142857143,6761,1.56546767581605,0.430497156179758,5.26444502477872,4280120.1518257,5.54494151684363,11154476.932006
"4189",2008-03-20,10100,57787,3,80,2008.21653005464,1899,2008,4189,9.22029070282935,8254.28571428571,6884,1.55732810641986,0.42856541574175,5.21857161382255,4553934.33308611,5.5577054431069,12200888.2044969
"4190",2008-03-21,10800,57788,3,81,2008.21926229508,1899,2008,4190,9.28730141311231,8848.57142857143,7029,1.54898887982521,0.426768429768623,5.17202137829609,4826116.58851565,5.5698106364927,13116957.0201889
"4191",2008-03-22,12200,57789,3,82,2008.22199453552,1899,2008,4191,9.40919123072135,9581.42857142857,7221.33333333333,1.53953731165992,0.421544190154261,5.11272866458753,5389225.03076842,5.57964733895824,14095821.6531505
"4192",2008-03-23,12200,57790,3,83,2008.22472677596,1899,2008,4192,9.40919123072135,10245.7142857143,7413.66666666667,1.53180733196371,0.423661653089001,5.07753249159232,5352125.44873764,5.58480148520016,15013621.71318
"4193",2008-03-24,12600,57791,3,84,2008.22745901639,1899,2008,4193,9.44145209293957,10872.8571428571,7616.66666666667,1.52505295270901,0.42381048933955,5.04323892290696,5490271.62103343,5.6120773218581,16486261.2905789
"4194",2008-03-25,12600,57792,3,85,2008.23019125683,1899,2008,4194,9.44145209293957,11415.7142857143,7821,1.5172838650528,0.425907857831048,5.00776306636527,5451651.18456789,5.61989303714224,17610134.1630677
"4195",2008-03-26,12800,57793,3,86,2008.23292349727,1899,2008,4195,9.45720044990771,11900,8034.66666666667,1.51065955166125,0.427041104459847,4.9760454598424,5503108.1949489,5.63125328138703,18747716.3949104
"4196",2008-03-27,13500,57794,3,87,2008.2356557377,1899,2008,4196,9.51044496442652,12385.7142857143,8270.33333333333,1.50671213306136,0.425837165268262,4.9527603455931,5776899.66709979,5.63563383983802,19729109.5893124
"4197",2008-03-28,14100,57795,3,88,2008.23838797814,1899,2008,4197,9.55393007636626,12857.1428571429,8526.33333333333,1.50199381781538,0.425178194467734,4.92649608523436,6001654.59087591,5.62312819798006,20391303.4577977
"4198",2008-03-29,14600,57796,3,89,2008.24112021858,1899,2008,4198,9.58877680769643,13200,8802.66666666667,1.49660441136469,0.425011208406348,4.89771392592089,6178172.25471364,5.61824448596587,21021121.0642874
"4199",2008-03-30,14100,57797,3,90,2008.24385245902,1899,2008,4199,9.55393007636626,13471.4285714286,9066.33333333333,1.48629664651306,0.429237117962433,4.85386277104593,5913169.78219899,5.617013951183,21768399.4301829
"4200",2008-03-31,16300,57798,3,91,2008.24658469945,1899,2008,4200,9.69892038679485,14000,9400.66666666667,1.48847526126576,0.421952526671104,4.84672798259304,6825743.95244544,5.62652887437142,22445474.6991232
"4201",2008-04-01,17300,57799,4,92,2008.24931693989,1900,2008,4201,9.75846178048587,14671.4285714286,9766.66666666667,1.48675651200607,0.420420539662943,4.83252880217881,7223277.45119271,5.63535988914346,22997707.5602164
"4202",2008-04-02,18200,57800,4,93,2008.25204918033,1900,2008,4202,9.80917687306489,15442.8571428571,10162.6666666667,1.48805885883533,0.419500295486131,4.83761892077268,7607059.00053662,5.64595489429363,23496970.715869
"4203",2008-04-03,18500,57801,4,94,2008.25478142077,1900,2008,4203,9.82552601106642,16157.1428571429,10562,1.48493268561455,0.420247594510385,4.8253699601746,7712871.34434308,5.65115959156733,23980934.9483768
"4204",2008-04-04,19300,57802,4,95,2008.2575136612,1900,2008,4204,9.86786037489298,16900,10986.3333333333,1.48563041895338,0.419682977516842,4.82885635739444,8052214.55308238,5.64779701781193,24237647.1643839
"4205",2008-04-05,20700,57803,4,96,2008.26024590164,1900,2008,4205,9.93788897925346,17771.4285714286,11458.3333333333,1.490412160539,0.417727990469589,4.84892048314224,8672197.30569024,5.64883528805663,24659999.5943676
"4206",2008-04-06,23100,57804,4,97,2008.26297814208,1900,2008,4206,10.0475878965099,19057.1428571429,12012,1.50178766636177,0.413743664556001,4.89655446241465,9772739.25826565,5.65864284626007,25326641.3430007
"4207",2008-04-07,25100,57805,4,98,2008.26571038251,1900,2008,4207,10.1306231251199,20314.2857142857,12630,1.51461067058262,0.410802570364195,4.95621776109971,10748252.0854313,5.63900460781418,25527495.4147721
"4208",2008-04-08,29400,57806,4,99,2008.26844262295,1900,2008,4208,10.2887499533268,22042.8571428571,13389,1.5441365999281,0.403763258638211,5.08993618170325,12929252.2913153,5.65104659653394,26287331.645036
"4209",2008-04-09,30900,57807,4,100,2008.27117486339,1900,2008,4209,10.3385114628858,23857.1428571429,14202.3333333333,1.54981002777809,0.402653553413337,5.11576960346391,13657877.0565438,5.66591554974814,27244057.470574
"4210",2008-04-10,32300,57808,4,101,2008.27390710383,1900,2008,4210,10.3828225092107,25828.5714285714,15058.3333333333,1.55660149945324,0.400675844350921,5.14850302956745,14368030.3746745,5.67703039583308,28236695.5771685
"4211",2008-04-11,35300,57809,4,102,2008.27663934426,1900,2008,4211,10.4716382429214,28114.2857142857,16012.6666666667,1.57638922968053,0.394704889803356,5.24117433699493,15985162.4338876,5.69403055606578,29370645.6312184
"4212",2008-04-12,37100,57810,4,103,2008.2793715847,1900,2008,4212,10.5213722485955,30457.1428571429,17026,1.58532593747489,0.392001512498188,5.28261060644806,16933091.3423329,5.67679683146993,29735609.2319862
"4213",2008-04-13,36900,57811,4,104,2008.28210382514,1900,2008,4213,10.5159668300286,32428.5714285714,18034.6666666667,1.57868586183603,0.393998839489649,5.25191238835188,16743937.0000479,5.66382427658812,30113001.0082148
"4214",2008-04-14,38100,57812,4,105,2008.28483606557,1900,2008,4214,10.5479695611148,34285.7142857143,19069,1.582735445314,0.392765773671666,5.27008305274232,17348270.1963393,5.6433359446233,30271673.440724
"4215",2008-04-15,38500,57813,4,106,2008.28756830601,1900,2008,4215,10.5584135202759,35585.7142857143,20100.6666666667,1.58067138468452,0.393378523264006,5.26006334640902,17497074.715495,5.61891188620484,30229349.3525376
"4216",2008-04-16,39300,57814,4,107,2008.29030054645,1900,2008,4216,10.5789797978574,36785.7142857143,21137,1.58155695171365,0.393097814972574,5.26323472576031,17871418.7760137,5.58585225276833,29922933.1678496
"4217",2008-04-17,40100,57815,4,108,2008.29303278689,1900,2008,4217,10.5991316132947,37900,22180.3333333333,1.58237562448518,0.39283543855973,5.26583541173614,18244224.0009175,5.54807662907804,29324284.4277302
"4218",2008-04-18,41500,57816,4,109,2008.29576502732,1900,2008,4218,10.6334487062188,38785.7142857143,23250,1.58737310392612,0.391305449441289,5.28686685667628,18956589.8012985,5.50589137361832,28619059.0271814
"4219",2008-04-19,43500,57817,4,110,2008.29849726776,1900,2008,4219,10.6805162170768,39700,24363.3333333333,1.59670440234724,0.386807299377599,5.32732324439944,20022211.6817509,5.46826693362229,27845944.7543338
"4220",2008-04-20,44200,57818,4,111,2008.3012295082,1900,2008,4220,10.6964800680658,40742.8571428571,25476.6666666667,1.59678384729486,0.385841282665025,5.32585067405233,20338784.622125,5.42365367356136,26944015.9541629
"4221",2008-04-21,44400,57819,4,112,2008.30396174863,1900,2008,4221,10.7009947484203,41642.8571428571,26550,1.59332944973389,0.386570695306433,5.30835406528485,20363695.5310831,5.38874237952948,26340503.2055041
"4222",2008-04-22,46200,57820,4,113,2008.30669398907,1900,2008,4222,10.7407350770698,42742.8571428571,27683.3333333333,1.60095491765994,0.381894795896846,5.3399482546091,21315364.6489581,5.36222861460623,25960588.0352963
"4223",2008-04-23,46700,57821,4,114,2008.30942622951,1900,2008,4223,10.751499443657,43800,28820,1.5995505770336,0.381588367579175,5.33107574831264,21510250.9153517,5.33034319887307,25510788.9435573
"4224",2008-04-24,47500,57822,4,115,2008.31215846995,1900,2008,4224,10.7684849900227,44857.1428571428,29983.3333333333,1.60015014732686,0.380284368174575,5.33082534301568,21877707.2077364,5.30131782759105,25332871.240499
"4225",2008-04-25,50400,57823,4,116,2008.31489071038,1900,2008,4225,10.8277464540595,46128.5714285714,31236.6666666667,1.61783882250794,0.372334148890981,5.40984937543612,23557513.6962991,5.31052640487128,25984629.3678697
"4226",2008-04-26,51700,57824,4,117,2008.31762295082,1900,2008,4226,10.8532130604965,47300,32510,1.62539068715019,0.369615602223896,5.44500735927625,24322194.4730039,5.31830396095215,26552965.5288823
"4227",2008-04-27,53600,57825,4,118,2008.32035519126,1900,2008,4227,10.8893043470589,48642.8571428571,33826.6666666667,1.63642187373431,0.365182854262288,5.4952985380912,25448947.3418419,5.31024275256383,26568731.3869437
"4228",2008-04-28,56900,57826,4,119,2008.32308743169,1900,2008,4228,10.9490506201144,50428.5714285714,35236.6666666667,1.65517609136521,0.356945975861915,5.57920584961483,27428268.6296425,5.30665302005514,26477780.1858514
"4229",2008-04-29,60400,57827,4,120,2008.32581967213,1900,2008,4229,11.0087443839229,52457.1428571429,36780,1.67301525788954,0.345387844454772,5.65987027679056,29536372.6316481,5.30799070669698,26622708.5430056
"4230",2008-04-30,62600,57828,4,121,2008.32855191257,1900,2008,4230,11.0445205570882,54728.5714285714,38323.3333333333,1.68344936095215,0.338515181015652,5.70760601944208,30870386.2209952,5.29237847151902,26407260.5040705
"4231",2008-05-01,63400,57829,5,122,2008.33128415301,1901,2008,4231,11.0572191404253,57000,39860,1.68688649199602,0.336740207185046,5.72431253048808,31356410.2070064,5.27895958118622,26125251.6430662
"4232",2008-05-02,63300,57830,5,123,2008.33401639344,1901,2008,4232,11.0556406081323,58842.8571428571,41363.3333333333,1.68599338228544,0.338162025904633,5.72194346669838,31293995.4525895,5.25291444481286,25338977.3093258
"4233",2008-05-03,64100,57831,5,124,2008.33674863388,1901,2008,4233,11.0681996429088,60614.2857142857,42883.3333333333,1.68938983868235,0.336371351660563,5.73833176790829,31780258.5303004,5.22883624800627,24603243.6473691
"4234",2008-05-04,63400,57832,5,125,2008.33948087432,1901,2008,4234,11.0572191404253,62014.2857142857,44353.3333333333,1.68564385140545,0.339934368437969,5.7235018223682,31351969.3424956,5.20884708611149,23922923.1449001
"4235",2008-05-05,64800,57833,5,126,2008.34221311475,1901,2008,4235,11.0790608823404,63142.8571428571,45823.3333333333,1.69185899322601,0.335972868457739,5.75203355874094,32204025.3259941,5.18296275495284,23205302.295854
"4236",2008-05-06,66100,57834,5,127,2008.34494535519,1901,2008,4236,11.0989240258398,63957.1428571429,47256.6666666667,1.69747550042828,0.332412491889511,5.7778040909429,32997270.2755386,5.16348169584896,22516663.0591324
"4237",2008-05-07,66800,57835,5,128,2008.34767759563,1901,2008,4237,11.1094583595247,64557.1428571429,48646.6666666667,1.70026151108899,0.330971483766842,5.79119619961378,33424004.6899949,5.13562900668442,21611936.8282677
"4238",2008-05-08,65800,57836,5,129,2008.35040983607,1901,2008,4238,11.0943751173134,64900,49860,1.69526958579021,0.335498076835465,5.77101070815948,32808888.3971716,5.1147214597533,20942132.9317072
"4239",2008-05-09,64300,57837,5,130,2008.3531420765,1901,2008,4239,11.0713149102257,65042.8571428571,50973.3333333333,1.6878536749478,0.341940988325221,5.74053263852642,31891643.8839863,5.10836824279158,20654888.8142256
"4240",2008-05-10,62400,57838,5,131,2008.35587431694,1901,2008,4240,11.0413205543575,64800,51976.6666666667,1.67832943674685,0.350084566180197,5.70120537533909,30737250.6123881,5.09402008176122,20169842.8475681
"4241",2008-05-11,61200,57839,5,132,2008.35860655738,1901,2008,4241,11.0219024685004,64485.7142857143,52840,1.67201544218892,0.355789825869006,5.67581203394873,30011877.77567,5.09470435802947,20057554.6087412
"4242",2008-05-12,59500,57840,5,133,2008.36133879781,1901,2008,4242,10.9937315915337,63728.5714285714,53586.6666666667,1.66304024786323,0.363639355218753,5.63924175426462,28990214.0103236,5.09765399696971,20062644.1623259
"4243",2008-05-13,58500,57841,5,134,2008.36407103825,1901,2008,4243,10.9767820332199,62642.8571428571,54306.6666666667,1.65747244939495,0.368863197815051,5.61734674020206,28392317.3636773,5.11349652796503,20243010.325553
"4244",2008-05-14,56700,57842,5,135,2008.36680327869,1901,2008,4244,10.9455294897158,61200,54926.6666666667,1.6470916079179,0.376751507622186,5.57494632400511,27310993.0477422,5.12110641078796,20258343.6107317
"4245",2008-05-15,55400,57843,5,136,2008.36953551913,1901,2008,4245,10.9223348727354,59714.2857142857,55490,1.63865352140111,0.381912966965253,5.54061503903962,26520486.3212655,5.12079965693532,20286700.3848296
"4246",2008-05-16,53600,57844,5,137,2008.37226775956,1901,2008,4246,10.8893043470589,58185.7142857143,55966.6666666667,1.62674645200641,0.38879277962504,5.4914611905226,25431176.4317578,5.12236632850334,20231214.1110576
"4247",2008-05-17,52000,57845,5,138,2008.375,1901,2008,4247,10.8589989975636,56700,56363.3333333333,1.61569900788818,0.395250293023954,5.44608139779118,24468154.5039962,5.10779621583273,19984668.6807589
"4248",2008-05-18,49900,57846,5,139,2008.37773224044,1901,2008,4248,10.8177762817396,55085.7142857143,56643.3333333333,1.60546368224594,0.403254524566639,5.41008767721946,23324835.6080569,5.11572534486562,19755993.0223642
"4249",2008-05-19,47500,57847,5,140,2008.38046448087,1901,2008,4249,10.7684849900227,53371.4285714286,56776.6666666667,1.59220940418496,0.41268594548922,5.3603008480657,21998674.6804616,5.13254768898388,19702359.4668123
"4250",2008-05-20,45300,57848,5,141,2008.38319672131,1901,2008,4250,10.7210623114711,51485.7142857143,56813.3333333333,1.57940380108153,0.421832379257207,5.31163517352618,20789315.1383676,5.1438488411824,19521252.5656585
"4251",2008-05-21,42500,57849,5,142,2008.38592896175,1901,2008,4251,10.6572593549125,49457.1428571429,56750,1.56055534433515,0.43386055854562,5.23567961805389,19225415.5574939,5.16880445368377,19631218.2987568
"4252",2008-05-22,40200,57850,5,143,2008.38866120219,1901,2008,4252,10.6016222746071,47285.7142857143,56550,1.5462789973699,0.440620054356132,5.17943861757495,17989640.5616507,5.18568492724458,19668191.0642335
"4253",2008-05-23,38400,57851,5,144,2008.39139344262,1901,2008,4253,10.5558127385758,45114.2857142857,56273.3333333333,1.53526299159676,0.445933306915823,5.13688648644677,17042956.5092737,5.20474331901627,19853408.5894481
"4254",2008-05-24,36300,57852,5,145,2008.39412568306,1901,2008,4254,10.4995730202529,42871.4285714286,55900,1.52076885040022,0.45224170995552,5.07844633920362,15927632.8225711,5.21897494484845,19871736.430727
"4255",2008-05-25,34900,57853,5,146,2008.3968579235,1901,2008,4255,10.4602421081905,40728.5714285714,55383.3333333333,1.51159386370696,0.45695756193484,5.04285141057323,15206012.4293861,5.23316663593661,19885394.6009652
"4256",2008-05-26,33900,57854,5,147,2008.39959016393,1901,2008,4256,10.4311702933685,38785.7142857143,54790,1.50564596634998,0.460707177202119,5.02111550056247,14706646.4565274,5.25951984425914,20106553.9077447
"4257",2008-05-27,32500,57855,5,148,2008.40232240437,1901,2008,4257,10.3889953683178,36957.1428571429,54086.6666666667,1.4953516851045,0.465705470288791,4.97963044053915,13982802.2770339,5.28182816915038,20359944.7565742
"4258",2008-05-28,31200,57856,5,149,2008.40505464481,1901,2008,4258,10.3481733737976,35342.8571428571,53230,1.48538972443196,0.470582392148248,4.93912296872572,13314295.0043345,5.30566928053779,20550556.0847144
"4259",2008-05-29,29300,57857,5,150,2008.40778688525,1901,2008,4259,10.2853427950052,33785.7142857143,52193.3333333333,1.47357443374938,0.474702786560739,4.89189376040033,12383926.8923286,5.32252461343366,20639182.112798
"4260",2008-05-30,29500,57858,5,151,2008.41051912568,1901,2008,4260,10.2921455423279,32514.2857142857,51090,1.47848062593874,0.475379828987356,4.91730677638987,12533231.5116625,5.33860825778242,20782946.9468162
"4261",2008-05-31,28900,57859,5,152,2008.41325136612,1901,2008,4261,10.2715968741005,31457.1428571429,49940,1.47693311250127,0.47731922911586,4.91449485924866,12271297.0837495,5.34578923643933,20748409.3462196
"4262",2008-06-01,29700,57860,6,153,2008.41598360656,1902,2008,4262,10.2989023247908,30714.2857142857,48820,1.48669447460926,0.477055642191569,4.9612705202042,12731017.0564856,5.35963911604957,20835866.6042675
"4263",2008-06-02,30500,57861,6,154,2008.41871584699,1902,2008,4263,10.3254819625955,30228.5714285714,47700,1.4963147294798,0.47683529393927,5.00765161265939,13196163.52968,5.37947673294304,20800599.6078123
"4264",2008-06-03,31500,57862,6,155,2008.42144808743,1902,2008,4264,10.3577428248137,30085.7142857143,46636.6666666667,1.50864763534257,0.475681096875787,5.06699429056423,13790331.6611996,5.40210063957451,20811850.7120282
"4265",2008-06-04,31700,57863,6,156,2008.42418032787,1902,2008,4265,10.3640719598654,30157.1428571429,45533.3333333333,1.51413100381835,0.476077346368145,5.09577599313833,13956718.9520867,5.42263409438843,20831559.3382117
"4266",2008-06-05,32000,57864,6,157,2008.42691256831,1902,2008,4266,10.3734911817819,30542.8571428571,44396.6666666667,1.52067438458164,0.476176849788277,5.1295342571478,14182136.3141622,5.44605808856167,20879529.7229897
"4267",2008-06-06,33000,57865,6,158,2008.42964480874,1902,2008,4267,10.4042628404486,31042.8571428571,43270,1.5344805669491,0.474229858816897,5.1971165501058,14818018.7076616,5.44450257556774,20334794.8618492
"4268",2008-06-07,34200,57866,6,159,2008.43237704918,1902,2008,4268,10.4399809230507,31800,42216.6666666667,1.55005051223909,0.471803508972768,5.27327540042377,15581896.0152042,5.43710887474068,19711025.8864921
"4269",2008-06-08,36700,57867,6,160,2008.43510928962,1902,2008,4269,10.5105320340427,32800,41296.6666666667,1.57761295440295,0.46602926351192,5.40592911003271,17141552.4964205,5.4295684910334,19138050.458419
"4270",2008-06-09,39800,57868,6,161,2008.43784153005,1902,2008,4270,10.5916221912725,34128.5714285714,40543.3333333333,1.60935586283604,0.459171239948656,5.55974021485648,19118389.8716313,5.42360703640494,18656128.2054157
"4271",2008-06-10,42400,57869,6,162,2008.44057377049,1902,2008,4271,10.65490364122,35685.7142857143,39916.6666666667,1.63807772800989,0.453234739990879,5.70598232740161,20903067.41891,5.43484813481521,18204656.6586239
"4272",2008-06-11,43700,57870,6,163,2008.44330601093,1902,2008,4272,10.6851033810837,37400,39390,1.65693439584559,0.448260013789332,5.80783737597528,21928535.4237223,5.45393156788559,17881213.576335
"4273",2008-06-12,46200,57871,6,164,2008.44603825137,1902,2008,4273,10.7407350770698,39428.5714285714,38980,1.68604823211384,0.438658260029625,5.96102313938367,23794496.845015,5.47475595402083,17697258.726073
"4274",2008-06-13,48500,57872,6,165,2008.4487704918,1902,2008,4274,10.7893190769256,41642.8571428571,38706.6666666667,1.71245388171437,0.43031973249578,6.10258111434837,25572255.9015654,5.4959790053515,17419814.3459815
"4275",2008-06-14,51800,57873,6,166,2008.45150273224,1902,2008,4275,10.8551454282476,44157.1428571429,38586.6666666667,1.74591437805091,0.418829915131655,6.28088773799003,28110238.6891292,5.53633001723975,17478475.8919487
"4276",2008-06-15,55600,57874,6,167,2008.45423497268,1902,2008,4276,10.9259384802387,46857.1428571428,38653.3333333333,1.78152763558036,0.406415284217523,6.47211226390524,31090991.7778386,5.59576978646033,17933931.4488967
"4277",2008-06-16,57600,57875,6,168,2008.45696721311,1902,2008,4277,10.961277846684,49400,38840,1.80270480813702,0.400108713585009,6.59230558414024,32807531.6622557,5.64414220964293,18236654.9041021
