"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"16",1994-10-16,0.0976255391467417,52883,10,290,1994.7897260274,1738,1995,16,-2.32661614820766,0.0976255391467417,NA,2.31314680571844,0.0804212284250089,11.467543203038,96.7269675932763,11.467543203038,96.7269675932763
"17",1994-10-17,0.0976255391467417,52884,10,291,1994.79246575342,1738,1995,17,-2.32661614820766,0.0976255391467417,NA,2.26907359977719,0.0804268230252819,10.9335722773507,92.2230047557063,10.9335722773507,92.2230047557063
"18",1994-10-18,0.0976255391467417,52885,10,292,1994.79520547945,1738,1995,18,-2.32661614820766,0.0976255391467417,NA,2.22500039383595,0.080432417625555,10.3996013516634,87.7190419181363,10.3996013516634,87.7190419181363
"19",1994-10-19,0.0976255391467417,52886,10,293,1994.79794520548,1738,1995,19,-2.32661614820766,0.0976255391467417,NA,2.18092718789471,0.080438012225828,9.86563042597601,83.2150790805663,9.86563042597601,83.2150790805663
"20",1994-10-20,0.0976255391467417,52887,10,294,1994.80068493151,1738,1995,20,-2.32661614820766,0.0976255391467417,NA,2.13685398195346,0.080443606826101,9.33165950028866,78.7111162429963,9.33165950028866,78.7111162429963
"21",1994-10-21,0.0976255391467417,52888,10,295,1994.80342465753,1738,1995,21,-2.32661614820766,0.0976255391467417,NA,2.09278077601222,0.080449201426374,8.79768857460132,74.2071534054264,8.79768857460132,74.2071534054264
"22",1994-10-22,0.0976255391467417,52889,10,296,1994.80616438356,1738,1995,22,-2.32661614820766,0.0976255391467417,NA,2.04870757006732,0.0804547960266476,8.26371764886966,69.7031905674826,8.26371764886966,69.7031905674826
"23",1994-10-23,0.0976255391467417,52890,10,297,1994.80890410959,1738,1995,23,-2.32661614820766,0.0976255391467417,NA,2.00463436412608,0.0804603906269206,7.72974672318231,65.1992277299126,7.72974672318231,65.1992277299126
"24",1994-10-24,0.0976255391467417,52891,10,298,1994.81164383562,1738,1995,24,-2.32661614820766,0.0976255391467417,NA,1.96056115818483,0.0804659852271936,7.19577579749497,60.6952648923427,7.19577579749497,60.6952648923427
"25",1994-10-25,0.0976255391467417,52892,10,299,1994.81438356164,1738,1995,25,-2.32661614820766,0.0976255391467417,NA,1.92103337592971,0.0804646060294684,6.90720323409684,58.2611995922246,6.90720323409684,58.2611995922246
"26",1994-10-26,0.0976255391467417,52893,10,300,1994.81712328767,1738,1995,26,-2.32661614820766,0.0976255391467417,NA,1.88357169535009,0.0804600569235622,6.73017538083016,56.76799680913,6.73017538083016,56.76799680913
"27",1994-10-27,0.0976255391467417,52894,10,301,1994.8198630137,1738,1995,27,-2.32661614820766,0.0976255391467417,NA,1.84611001477047,0.080455507817656,6.55314752756348,55.2747940260355,6.55314752756348,55.2747940260355
"28",1994-10-28,0.0976255391467417,52895,10,302,1994.82260273973,1738,1995,28,-2.32661614820766,0.0976255391467417,NA,1.80864833418774,0.0804509587117493,6.37611967428212,53.7815912428171,6.37611967428212,53.7815912428171
"29",1994-10-29,0.0976255391467417,52896,10,303,1994.82534246575,1738,1995,29,-2.32661614820766,0.0976255391467417,NA,1.77118665360812,0.0804464096058431,6.19909182101544,52.2883884597226,6.19909182101544,52.2883884597226
"30",1994-10-30,0.0976255391467417,52897,10,304,1994.82808219178,1738,1995,30,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.7337249730285,0.0804418604999369,6.02206396774876,50.7951856766281,6.02206396774876,50.7951856766281
"31",1994-10-31,0.0976255391467417,52898,10,305,1994.83082191781,1738,1995,31,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.69626329244888,0.0804373113940306,5.84503611448209,49.3019828935335,5.84503611448209,49.3019828935335
"32",1994-11-01,0.0976255391467417,52899,11,306,1994.83356164384,1739,1995,32,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.65880161186926,0.0804327622881244,5.66800826121541,47.808780110439,5.66800826121541,47.808780110439
"33",1994-11-02,0.0976255391467417,52900,11,307,1994.83630136986,1739,1995,33,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.62133993128653,0.0804282131822178,5.49098040793404,46.3155773272206,5.49098040793404,46.3155773272206
"34",1994-11-03,0.0976255391467417,52901,11,308,1994.83904109589,1739,1995,34,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.58387825070691,0.0804236640763116,5.31395255466737,44.822374544126,5.31395255466737,44.822374544126
"35",1994-11-04,0.0976255391467417,52902,11,309,1994.84178082192,1739,1995,35,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.54641657012729,0.0804191149704053,5.13692470140069,43.3291717610315,5.13692470140069,43.3291717610315
"36",1994-11-05,0.0976255391467417,52903,11,310,1994.84452054795,1739,1995,36,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.50895488954767,0.0804145658644991,4.95989684813402,41.835968977937,4.95989684813402,41.835968977937
"37",1994-11-06,0.0976255391467417,52904,11,311,1994.84726027397,1739,1995,37,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.47149320896805,0.0804100167585928,4.78286899486734,40.3427661948425,4.78286899486734,40.3427661948425
"38",1994-11-07,0.0976255391467417,52905,11,312,1994.85,1739,1995,38,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.43403152838843,0.0804054676526866,4.60584114160066,38.849563411748,4.60584114160066,38.849563411748
"39",1994-11-08,0.0976255391467417,52906,11,313,1994.85273972603,1739,1995,39,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.39656984780571,0.08040091854678,4.4288132883193,37.3563606285295,4.4288132883193,37.3563606285295
"40",1994-11-09,0.0976255391467417,52907,11,314,1994.85547945205,1739,1995,40,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.35910816722609,0.0803963694408738,4.25178543505262,35.863157845435,4.25178543505262,35.863157845435
"41",1994-11-10,0.0976255391467417,52908,11,315,1994.85821917808,1739,1995,41,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.32164648664647,0.0803918203349676,4.07475758178594,34.3699550623405,4.07475758178594,34.3699550623405
"42",1994-11-11,0.0976255391467417,52909,11,316,1994.86095890411,1739,1995,42,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.28418480606685,0.0803872712290613,3.89772972851927,32.876752279246,3.89772972851927,32.876752279246
"43",1994-11-12,0.0976255391467417,52910,11,317,1994.86369863014,1739,1995,43,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.24672312548723,0.0803827221231551,3.72070187525259,31.3835494961515,3.72070187525259,31.3835494961515
"44",1994-11-13,0.0976255391467417,52911,11,318,1994.86643835616,1739,1995,44,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.20926144490761,0.0803781730172489,3.54367402198592,29.8903467130569,3.54367402198592,29.8903467130569
"45",1994-11-14,0.0976255391467417,52912,11,319,1994.86917808219,1739,1995,45,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.17179976432488,0.0803736239113422,3.36664616870455,28.3971439298385,3.36664616870455,28.3971439298385
"46",1994-11-15,0.0976255391467417,52913,11,320,1994.87191780822,1739,1995,46,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.13433808374526,0.080369074805436,3.18961831543787,26.903941146744,3.18961831543787,26.903941146744
"47",1994-11-16,0.0976255391467417,52914,11,321,1994.87465753425,1739,1995,47,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.09687640316564,0.0803645256995298,3.0125904621712,25.4107383636495,3.0125904621712,25.4107383636495
"48",1994-11-17,0.0976255391467417,52915,11,322,1994.87739726027,1739,1995,48,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.0691792829329,0.0803582331018334,2.93870739216082,24.7875460030842,2.93870739216082,24.7875460030842
"49",1994-11-18,0.0976255391467417,52916,11,323,1994.8801369863,1739,1995,49,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.04287709989256,0.0803516914338812,2.87955929118705,24.2886408457373,2.87955929118705,24.2886408457373
"50",1994-11-19,0.0976255391467417,52917,11,324,1994.88287671233,1739,1995,50,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.01657491685005,0.0803451497659285,2.82041119020837,23.7897356883491,2.82041119020837,23.7897356883491
"51",1994-11-20,0.0976255391467417,52918,11,325,1994.88561643836,1739,1995,51,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.990272733809716,0.0803386080979764,2.76126308923461,23.2908305310022,2.76126308923461,23.2908305310022
"52",1994-11-21,0.0976255391467417,52919,11,326,1994.88835616438,1739,1995,52,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.963970550769384,0.0803320664300242,2.70211498826084,22.7919253736554,2.70211498826084,22.7919253736554
"53",1994-11-22,0.0976255391467417,52920,11,327,1994.89109589041,1739,1995,53,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.937668367729051,0.0803255247620721,2.64296688728707,22.2930202163086,2.64296688728707,22.2930202163086
"54",1994-11-23,0.0976255391467417,52921,11,328,1994.89383561644,1739,1995,54,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.911366184688718,0.0803189830941199,2.58381878631331,21.7941150589617,2.58381878631331,21.7941150589617
"55",1994-11-24,0.0976255391467417,52922,11,329,1994.89657534247,1739,1995,55,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.885064001648386,0.0803124414261678,2.52467068533954,21.2952099016149,2.52467068533954,21.2952099016149
"56",1994-11-25,0.0976255391467417,52923,11,330,1994.89931506849,1739,1995,56,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.85876181860587,0.0803058997582151,2.46552258436087,20.7963047442266,2.48743419063088,54.3651624463128
"57",1994-11-26,0.0976255391467417,52924,11,331,1994.90205479452,1739,1995,57,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.832459635565537,0.0802993580902629,2.4063744833871,20.2973995868798,2.40809839946447,261.757849560748
"58",1994-11-27,0.0976255391467417,52925,11,332,1994.90479452055,1739,1995,58,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.806157452525205,0.0802928164223108,2.34722638241333,19.798494429533,2.31700828939552,1133.13884243562
"59",1994-11-28,0.0976255391467417,52926,11,333,1994.90753424658,1739,1995,59,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.779855269484872,0.0802862747543586,2.28807828143956,19.2995892721861,2.23260539288242,1654.06601653748
"60",1994-11-29,0.0976255391467417,52927,11,334,1994.9102739726,1739,1995,60,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.753553086444539,0.0802797330864065,2.2289301804658,18.8006841148393,2.20359644635254,838.24661160875
"61",1994-11-30,0.0976255391467417,52928,11,335,1994.91301369863,1739,1995,61,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.727250903404207,0.0802731914184543,2.16978207949203,18.3017789574925,2.16749175236439,530.032800419801
"62",1994-12-01,0.0976255391467417,52929,12,336,1994.91575342466,1740,1995,62,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.700948720361691,0.0802666497505016,2.11063397851336,17.8028738001042,2.11899512621652,655.439069391759
"63",1994-12-02,0.0976255391467417,52930,12,337,1994.91849315068,1740,1995,63,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.674646537321358,0.0802601080825495,2.05148587753959,17.3039686427574,2.04905787684969,764.281302951739
"64",1994-12-03,0.0976255391467417,52931,12,338,1994.92123287671,1740,1995,64,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.648344354281026,0.0802535664145973,1.99233777656582,16.8050634854105,1.96221087758559,1835.17148188065
"65",1994-12-04,0.0976255391467417,52932,12,339,1994.92397260274,1740,1995,65,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.622042171240693,0.0802470247466452,1.93318967559206,16.3061583280637,1.88143656682179,3938.75897386457
"66",1994-12-05,0.0976255391467417,52933,12,340,1994.92671232877,1740,1995,66,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.59573998820036,0.080240483078693,1.87404157461829,15.8072531707169,1.81002110533756,5239.15518520149
"67",1994-12-06,0.0976255391467417,52934,12,341,1994.92945205479,1740,1995,67,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.569437805160028,0.0802339414107409,1.81489347364452,15.30834801337,1.76765554482788,7407.45519549382
"68",1994-12-07,0.0976255391467417,52935,12,342,1994.93219178082,1740,1995,68,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.543135622117512,0.0802273997427882,1.75574537266585,14.8094428559818,1.67318794463068,10294.8198785071
"69",1994-12-08,0.0976255391467417,52936,12,343,1994.93493150685,1740,1995,69,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.516833439077179,0.080220858074836,1.69659727169208,14.3105376986349,1.60264996028457,12952.3170524409
"70",1994-12-09,0.0976255391467417,52937,12,344,1994.93767123288,1740,1995,70,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.491424464705689,0.0802144394494526,1.64006828646895,13.833724380826,1.56855755430592,14214.7096170378
"71",1994-12-10,0.0976255391467417,52938,12,345,1994.9404109589,1740,1995,71,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.479413620366844,0.0802098664626005,1.62282603750541,13.688288656085,1.52736498282184,16819.9239324368
"72",1994-12-11,0.0976255391467417,52939,12,346,1994.94315068493,1740,1995,72,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.467402776027999,0.0802052934757484,1.60558378854186,13.542852931344,1.48997997835605,20683.1712063311
"73",1994-12-12,0.0976255391467417,52940,12,347,1994.94589041096,1740,1995,73,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.455391931688158,0.0802007204888958,1.58834153957688,13.397417206591,1.45576369869863,29190.1794461765
"74",1994-12-13,0.0976255391467417,52941,12,348,1994.94863013699,1740,1995,74,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.443381087349313,0.0801961475020437,1.57109929061334,13.2519814818501,1.44595366116088,38123.4005187272
"75",1994-12-14,0.0976255391467417,52942,12,349,1994.95136986301,1740,1995,75,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.431370243010468,0.0801915745151916,1.55385704164979,13.1065457571091,1.42293929919113,39205.0982588463
"76",1994-12-15,0.0976255391467417,52943,12,350,1994.95410958904,1740,1995,76,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.419359398671623,0.0801870015283394,1.53661479268625,12.9611100323681,1.39421150085501,45042.4309789195
"77",1994-12-16,0.0976255391467417,52944,12,351,1994.95684931507,1740,1995,77,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.407348554332778,0.0801824285414873,1.5193725437227,12.8156743076272,1.3890241308541,43047.0416237976
"78",1994-12-17,0.0976255391467417,52945,12,352,1994.9595890411,1740,1995,78,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.395337709993933,0.0801778555546351,1.50213029475915,12.6702385828862,1.37578079898369,37759.5847799689
"79",1994-12-18,0.0976255391467417,52946,12,353,1994.96232876712,1740,1995,79,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.383326865654091,0.0801732825677826,1.48488804579418,12.5248028581332,1.35151177756144,37929.7887226542
"80",1994-12-19,0.0976255391467417,52947,12,354,1994.96506849315,1740,1995,80,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.371316021315246,0.0801687095809305,1.46764579683063,12.3793671333922,1.3433335639353,41390.6845996247
"81",1994-12-20,0.0976255391467417,52948,12,355,1994.96780821918,1740,1995,81,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.359305176976401,0.0801641365940784,1.45040354786708,12.2339314086513,1.33601085348038,54532.9354054154
"82",1994-12-21,0.0976255391467417,52949,12,356,1994.97054794521,1740,1995,82,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.347294332637556,0.0801595636072262,1.43316129890354,12.0884956839103,1.3214207747355,70695.1940494928
"83",1994-12-22,0.0976255391467417,52950,12,357,1994.97328767123,1740,1995,83,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.335283488298711,0.0801549906203741,1.41591904993999,11.9430599591693,1.31322994158526,72787.2281579761
"84",1994-12-23,0.0976255391467417,52951,12,358,1994.97602739726,1740,1995,84,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.323272643959866,0.0801504176335219,1.39867680097645,11.7976242344284,1.29939776802757,78141.402908832
"85",1994-12-24,0.0976255391467417,52952,12,359,1994.97876712329,1740,1995,85,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.311261799620024,0.0801458446466694,1.38143455201147,11.6521885096754,1.28567434639357,74658.2384719034
"86",1994-12-25,0.0976255391467417,52953,12,360,1994.98150684932,1740,1995,86,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.299250955281179,0.0801412716598173,1.36419230304792,11.5067527849344,1.26515677191993,70445.9453259981
"87",1994-12-26,0.0976255391467417,52954,12,361,1994.98424657534,1740,1995,87,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.287240110942334,0.0801366986729651,1.34695005408438,11.3613170601934,1.24699697531731,76411.4270612697
"88",1994-12-27,0.0976255391467417,52955,12,362,1994.98698630137,1740,1995,88,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.275229266603489,0.080132125686113,1.32970780512083,11.2158813354525,1.2356162150771,82525.3971458172
"89",1994-12-28,0.0976255391467417,52956,12,363,1994.9897260274,1740,1995,89,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.263218422264644,0.0801275526992609,1.31246555615729,11.0704456107115,1.23272397506432,97089.6797603867
"90",1994-12-29,0.0976255391467417,52957,12,364,1994.99246575342,1740,1995,90,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.251207577924802,0.0801229797124084,1.29522330719231,10.9250098859585,1.22703465732056,103084.810415438
"91",1994-12-30,0.0976255391467417,52958,12,365,1994.99520547945,1740,1995,91,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.239196733585957,0.0801184067255562,1.27798105822876,10.7795741612175,1.21367144738649,94110.8690459626
"92",1994-12-31,0.0976255391467417,52959,12,366,1994.99794520548,1740,1995,92,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.227185889247112,0.0801138337387041,1.26073880926522,10.6341384364766,1.20187813891131,105960.869174319
"93",1995-01-01,0.0976255391467417,52960,1,1,1995.00068493151,1741,1995,93,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.219097183286819,0.0801104313250192,1.24900389216171,10.5351562110527,1.20145234451406,109776.315739579
"94",1995-01-02,0.0976255391467417,52961,1,2,1995.00342465753,1741,1995,94,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.222774892462182,0.0801105406308359,1.25379097063831,10.5755344835802,1.19790644425022,118226.495140347
"95",1995-01-03,0.0976255391467417,52962,1,3,1995.00616438356,1741,1995,95,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.226452601637545,0.0801106499366527,1.25857804911492,10.6159127561077,1.19743426251113,117613.27636999
"96",1995-01-04,0.0976255391467417,52963,1,4,1995.00890410959,1741,1995,96,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.230130310813213,0.0801107592424695,1.26336512759192,10.6562910286385,1.19699217006391,105195.830336083
"97",1995-01-05,0.0976255391467417,52964,1,5,1995.01164383562,1741,1995,97,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.233808019988576,0.0801108685482863,1.26815220606853,10.696669301166,1.19701046058522,104071.352065708
"98",1995-01-06,0.0976255391467417,52965,1,6,1995.01438356164,1741,1995,98,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.237485729163939,0.0801109778541031,1.27293928454513,10.7370475736935,1.20419962403081,102987.264153442
"99",1995-01-07,0.0976255391467417,52966,1,7,1995.01712328767,1741,1995,99,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.241163438339302,0.0801110871599199,1.27772636302174,10.777425846221,1.21022258600201,109705.284048805
"100",1995-01-08,0.0976255391467417,52967,1,8,1995.0198630137,1741,1995,100,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.244841147514665,0.0801111964657366,1.28251344149834,10.8178041187485,1.21254082930722,93541.1479990891
"101",1995-01-09,0.0976255391467417,52968,1,9,1995.02260273973,1741,1995,101,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.248518856690027,0.0801113057715534,1.28730051997495,10.858182391276,1.22314656949453,50651.2535972647
"102",1995-01-10,0.0976255391467417,52969,1,10,1995.02534246575,1741,1995,102,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.252196565865695,0.0801114150773702,1.29208759845195,10.8985606638068,1.21784485802019,75725.5777992006
"103",1995-01-11,471.497625539147,52970,1,11,1995.02808219178,1741,1995,103,6.15591406608871,67.4404826820038,15.8109588724801,0.153209275976603,0.171432529915428,1.18324698921589,48202.3998007173,1.21421087624865,70223.2105332143
"104",1995-01-12,331.397625539147,52971,1,12,1995.03082191781,1741,1995,104,5.80331894002759,114.769054110575,26.8542922058134,0.159437535332138,0.176973002899068,1.19170853203595,34121.8982463659,1.21657244483203,73082.4983445241
"105",1995-01-13,298.697625539147,52972,1,13,1995.03356164384,1741,1995,105,5.69943177587392,157.426196967718,36.8076255391467,0.165688816159313,0.176280862317437,1.19907477742221,30945.0921574949,1.22226850129555,87012.733455555
"106",1995-01-14,160.997625539147,52973,1,14,1995.03630136986,1741,1995,106,5.08138961667165,180.411911253432,42.17095887248,0.19156908554947,0.172219852478967,1.22946254741185,17102.0635910743,1.22715473192764,79166.2820925505
"107",1995-01-15,176.397625539147,52974,1,15,1995.03904109589,1741,1995,107,5.17274068281966,205.597625539147,48.0476255391467,0.189208319696656,0.172802433526096,1.22673760632139,18696.4071190275,1.23110584712348,76305.2893524436
"108",1995-01-16,111.297625539147,52975,1,16,1995.04178082192,1741,1995,108,4.71220792417385,221.483339824861,51.7542922058134,0.205718061911025,0.168499795037518,1.24609099856127,11982.5541514575,1.23741194241268,76624.9879330197
"109",1995-01-17,98.4976255391468,52976,1,17,1995.04452054795,1741,1995,109,4.59003244168593,235.540482682004,55.0342922058134,0.210067353891418,0.166878388039897,1.25120337540734,10647.9845174179,1.23345031667395,72948.8100219624
"110",1995-01-18,110.997625539147,52977,1,18,1995.04726027397,1741,1995,110,4.70950880954431,184.040482682004,58.73095887248,0.207303850864549,0.168427635804493,1.24804507634064,11968.9954594244,1.23151739026841,69105.4790467186
"111",1995-01-19,57.1976255391467,52978,1,19,1995.05,1741,1995,111,4.04651238597075,144.869054110575,60.6342922058134,0.227261277799843,0.159702590329834,1.27131032670209,6282.65652572935,1.2361859628888,66107.1161849935
"112",1995-01-20,60.0976255391467,52979,1,20,1995.05273972603,1741,1995,112,4.09597033226063,110.783339824861,62.6342922058134,0.226438832675422,0.160330185893933,1.27041057889056,6596.52415929811,1.24480230471758,45214.5203996944
"113",1995-01-21,82.8976255391467,52980,1,21,1995.05547945205,1741,1995,113,4.41760641925996,99.6261969677182,65.3942922058134,0.217881995617648,0.164535796818415,1.26051387754129,9028.24767999212,1.24823189821536,40003.0148460451
"114",1995-01-22,19.4976255391467,52981,1,22,1995.05821917808,1741,1995,114,2.97029269093223,77.2119112534324,66.04095887248,0.265089451131849,0.119682314732408,1.31299599969099,2211.86629466259,1.25319944164819,39661.3594793988
"115",1995-01-23,94.2976255391468,52982,1,23,1995.06095890411,1741,1995,115,4.54645600946181,74.783339824861,69.18095887248,0.215639510243043,0.166190735126855,1.25801593059593,10249.4518685812,1.25356242392781,34135.6114405118
"116",1995-01-24,61.1976255391467,52983,1,24,1995.06369863014,1741,1995,116,4.11410839038565,69.4547683962896,71.2176255391467,0.232957949994873,0.160462627630982,1.27958455347178,6765.77114055726,1.26670261777637,29452.7359916876
"117",1995-01-25,84.4976255391468,52984,1,25,1995.06643835616,1741,1995,117,4.43672343383987,65.6690541105753,74.0309588724801,0.233425736784731,0.164648152030447,1.28245685129197,9362.69787950632,1.28529736680717,30165.0616991718
"118",1995-01-26,49.4976255391467,52985,1,26,1995.06917808219,1741,1995,118,3.90192469951797,64.5690541105753,75.6776255391467,0.26392141326842,0.155070480153268,1.3228814573653,5657.42802320769,1.30560362681181,28417.9161892402
"119",1995-01-27,74.2976255391468,52986,1,27,1995.07191780822,1741,1995,119,4.30807899346267,66.5976255391467,78.1509588724801,0.258485389307129,0.162828578991151,1.31758870044456,8458.01670645283,1.32421443011445,24131.0408478583
"120",1995-01-28,84.6976255391467,52987,1,28,1995.07465753425,1741,1995,120,4.43908756748875,66.8547683962896,80.9709588724801,0.263212458516789,0.16449612684836,1.32484920251636,9695.08065460906,1.34153132756449,22669.6200611945
