"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7028",2015-12-28,13300,60626,12,363,2015.9897260274,1992,2016,7028,9.49551931420985,15185.7142857143,15132.3333333333,1.5549794101827,0.49952825471503,5.36431681357475,6164243.73681502,5.67474038017087,2613473.16264869
"7029",2015-12-29,11400,60627,12,364,2015.99246575342,1992,2016,7029,9.34136863438259,14657.1428571429,15180,1.56255326731676,0.501142920070621,5.40960168913584,5328241.27973124,5.68798910751216,2622251.08863036
"7030",2015-12-30,9920,60628,12,365,2015.99520547945,1992,2016,7030,9.20230820027892,13788.5714285714,15174,1.5699338525216,0.502707988736234,5.4538706851806,4674447.11782007,5.67789842016166,2677718.79952676
"7031",2015-12-31,10100,60629,12,366,2015.99794520548,1992,2016,7031,9.22029070282935,13031.4285714286,15180.6666666667,1.56889879901154,0.503569209105004,5.45047313439398,4756300.87599756,5.70008842336146,2732261.27775385
"7032",2016-01-01,9800,60630,1,1,2016.00068306011,1993,2016,7032,9.19013766465866,12160,15167.3333333333,1.57140522506641,0.504141869267873,5.46580837453139,4628009.26688322,5.72828019707611,2558655.35624425
"7033",2016-01-02,9750,60631,1,2,2016.00341530055,1993,2016,7033,9.18502256399189,11410,15129,1.57328492015946,0.503845296598908,5.47540657028122,4612482.4948049,5.74005719309206,2569561.95104758
"7034",2016-01-03,9270,60632,1,3,2016.00614754098,1993,2016,7034,9.1345386585599,10505.7142857143,15101.3333333333,1.5781448523826,0.503677208289037,5.50182055168677,4406562.13082138,5.75822868248242,2543967.16360701
"7035",2016-01-04,8720,60633,1,4,2016.00887978142,1993,2016,7035,9.07337451690302,9851.42857142857,15025.3333333333,1.58364782656891,0.503642164546829,5.53220906225238,4168010.56517344,5.75020554137709,2569463.21409703
"7036",2016-01-05,9140,60634,1,5,2016.01161202186,1993,2016,7036,9.1204156644482,9528.57142857143,14983.3333333333,1.58208022785208,0.503235109587837,5.52248150182133,4361081.5520623,5.741272004201,2641066.4763247
"7037",2016-01-06,9340,60635,1,6,2016.0143442623,1993,2016,7037,9.14206153122289,9445.71428571429,14954.6666666667,1.5821934806394,0.502877744161932,5.52216316513472,4456253.14234776,5.77470465188407,2518457.70275056
"7038",2016-01-07,8490,60636,1,7,2016.01707650273,1993,2016,7038,9.04664427930539,9215.71428571428,14891,1.58978294662345,0.503226963089039,5.56529200495215,4082342.03614458,5.80856926616767,2432060.96795671
"7039",2016-01-08,9180,60637,1,8,2016.01980874317,1993,2016,7039,9.12478248361454,9127.14285714286,14860.3333333333,1.58631345988434,0.502484475500672,5.54400008006312,4397234.75150223,5.82880025101604,2466526.98284675
"7040",2016-01-09,9880,60638,1,9,2016.02254098361,1993,2016,7040,9.19826779074191,9145.71428571428,14849.6666666667,1.58321895807373,0.501633387586655,5.5244138547119,4715816.44762543,5.8301242374792,2515310.8350158
"7041",2016-01-10,8510,60639,1,10,2016.02527322404,1993,2016,7041,9.04899722156742,9037.14285714286,14783.3333333333,1.59402725218921,0.502694915994213,5.58759002471001,4108353.79192838,5.84783939461583,2434072.4456548
"7042",2016-01-11,7210,60640,1,11,2016.02800546448,1993,2016,7042,8.88322423027899,8821.42857142857,14657,1.60461018677884,0.505392201519247,5.65460981607454,3522505.25726474,5.86651990623218,2362738.8158164
"7043",2016-01-12,5970,60641,1,12,2016.03073770492,1993,2016,7043,8.69450220638665,8368.57142857143,14452.6666666667,1.61340814503148,0.512007382935024,5.72386381367435,2952414.74600374,5.88750891207836,2344152.60164728
"7044",2016-01-13,5970,60642,1,13,2016.03346994536,1993,2016,7044,8.69450220638665,7887.14285714286,14211.6666666667,1.61471274314746,0.512183513441246,5.73185192645759,2956535.07848224,5.88142997777612,2380465.25494937
"7045",2016-01-14,5970,60643,1,14,2016.03620218579,1993,2016,7045,8.69450220638665,7527.14285714286,13764,1.61601734126345,0.512359643947468,5.73984003924083,2960655.41096073,5.89726251387679,2347868.37742767
"7046",2016-01-15,6050,60644,1,15,2016.03893442623,1993,2016,7046,8.70781355102489,7080,12952.3333333333,1.61681526273181,0.512028170271115,5.74345153886368,3002216.98839482,5.90050842616383,2367239.13492043
"7047",2016-01-16,7500,60645,1,16,2016.04166666667,1993,2016,7047,8.9226582995244,6740,12015.6666666667,1.61003578757256,0.503782630007284,5.68056437005402,3681005.71179501,5.9235545135521,2335717.94827252
"7048",2016-01-17,7420,60646,1,17,2016.0443989071,1993,2016,7048,8.91193433616143,6584.28571428571,11146.3333333333,1.61183344593731,0.50416026962261,5.69186380027896,3648985.57999324,5.9454844904598,2334448.42123197
"7049",2016-01-18,7040,60647,1,18,2016.04713114754,1993,2016,7049,8.85936344915209,6560,10507.6666666667,1.6151635962217,0.506281168342356,5.71707460273214,3477444.92955944,5.97391516314985,2354805.00279087
"7050",2016-01-19,7120,60648,1,19,2016.04986338798,1993,2016,7050,8.87066300440602,6724.28571428571,10175,1.61612433786706,0.505815617693046,5.72112948054983,3519455.78029088,5.98012846225962,2330888.78364156
"7051",2016-01-20,6430,60649,1,20,2016.05259562842,1993,2016,7051,8.76872981723167,6790,9882.66666666667,1.62117194436401,0.510213456588686,5.76297825363171,3201634.0947616,5.9873244426406,2287485.24834499
"7052",2016-01-21,5970,60650,1,21,2016.05532786885,1993,2016,7052,8.69450220638665,6790,9578.33333333334,1.62514952807548,0.513592557491039,5.79575682872418,2989497.73831056,6.00343716006402,2311831.84977862
"7053",2016-01-22,6120,60651,1,22,2016.05806010929,1993,2016,7053,8.71931737550637,6800,9249,1.62558089225335,0.512648093436685,5.79540567243335,3064425.06660124,6.00926148610129,2383858.05097345
"7054",2016-01-23,6510,60652,1,23,2016.06079234973,1993,2016,7054,8.78109473520261,6658.57142857143,8952.66666666667,1.62474712702287,0.509947609067519,5.78254327961259,3252472.42322402,6.00635209120924,2401378.12151178
"7055",2016-01-24,6810,60653,1,24,2016.06352459016,1993,2016,7055,8.82614739914356,6571.42857142857,8649.66666666667,1.62362907747678,0.507526975083368,5.76895952904962,3394363.48354033,6.03920955508678,2438412.22234313
"7056",2016-01-25,7190,60654,1,25,2016.0662568306,1993,2016,7056,8.88044645071509,6592.85714285714,8389.33333333333,1.62063248110115,0.503963553386597,5.7414516121339,3566681.60468337,6.02564590289825,2537117.66763788
"7057",2016-01-26,5890,60655,1,26,2016.06898907104,1993,2016,7057,8.68101127664563,6417.14285714286,8065.66666666667,1.62675630428773,0.512538451130374,5.80201135058869,2952620.36826918,6.01899455166917,2472428.93229945
"7058",2016-01-27,5970,60656,1,27,2016.07172131148,1993,2016,7058,8.69450220638665,6351.42857142857,7821.33333333333,1.6252958139836,0.510978388202362,5.78912238670276,2986075.64004038,6.00379516718012,2455517.8126431
"7059",2016-01-28,6740,60657,1,28,2016.07445355191,1993,2016,7059,8.81581520390635,6461.42857142857,7666,1.61974871267751,0.504104463913096,5.73742400247718,3341108.54390655,5.98410333111915,2479900.38079832
"7060",2016-01-29,7190,60658,1,29,2016.07718579235,1993,2016,7060,8.88044645071509,6614.28571428571,7575,1.61620372199465,0.499916052820669,5.70516717418941,3544141.13128125,6.03205603571894,2418269.85134326
"7061",2016-01-30,6890,60659,1,30,2016.07991803279,1993,2016,7061,8.8378263640077,6668.57142857143,7468,1.61676637711178,0.50104488238782,5.71179461161617,3400208.48511666,5.9860837530672,2412241.51142719
"7062",2016-01-31,6660,60660,1,31,2016.08265027322,1993,2016,7062,8.80387476353443,6647.14285714286,7363.33333333333,1.61704534439866,0.501779624762474,5.71559660462033,3288891.46061705,5.99937946758006,2403272.57196399
"7063",2016-02-01,6810,60661,2,32,2016.08538251366,1994,2016,7063,8.82614739914356,6592.85714285714,7265.33333333333,1.61508891575652,0.499666326671977,5.69847536273673,3352891.72782849,5.97151253866281,2407944.41347024
"7064",2016-02-02,6200,60662,2,33,2016.0881147541,1994,2016,7064,8.73230457103318,6637.14285714286,7163,1.61790381313885,0.503549129075195,5.72558170452125,3067079.60747794,5.97575140665171,2342775.71748677
"7065",2016-02-03,6890,60663,2,34,2016.09084699454,1994,2016,7065,8.8378263640077,6768.57142857143,7102,1.61246216678516,0.497089355189591,5.67632833255633,3379095.55105745,5.96777069356412,2321245.58626204
"7066",2016-02-04,6580,60664,2,35,2016.09357923497,1994,2016,7066,8.79179002431936,6745.71428571428,7016.66666666667,1.61335797220909,0.49853695026403,5.68552331540958,3232288.23109013,5.96530089708712,2300504.04755278
"7067",2016-02-05,5970,60665,2,36,2016.09631147541,1994,2016,7067,8.69450220638665,6571.42857142857,6904.33333333333,1.61655372292632,0.502774356555538,5.71551375182739,2948107.71730258,5.95377259774153,2282192.11178356
"7068",2016-02-06,6050,60666,2,37,2016.09904371585,1994,2016,7068,8.70781355102489,6451.42857142857,6823,1.61499276954403,0.501143930709794,5.70198477540293,2980541.48179862,6.00050507264483,2223787.28059013
"7069",2016-02-07,6200,60667,2,38,2016.10177595628,1994,2016,7069,8.73230457103318,6385.71428571429,6723.66666666667,1.61290900846074,0.498889362701454,5.68378092446413,3044687.76561694,6.0084370674787,2241531.19774354
"7070",2016-02-08,6280,60668,2,39,2016.10450819672,1994,2016,7070,8.74512525946224,6310,6603.66666666667,1.61132343765374,0.497251206679017,5.67014468254043,3076575.14358898,6.00420176830935,2284987.02490702
"7071",2016-02-09,6350,60669,2,40,2016.10724043716,1994,2016,7071,8.75621009188674,6331.42857142857,6531.66666666667,1.60979982604973,0.495695769997527,5.65710806989617,3103715.77146784,5.96775149646943,2306478.34471695
"7072",2016-02-10,6660,60670,2,41,2016.1099726776,1994,2016,7072,8.80387476353443,6298.57142857143,6513.33333333333,1.60653286068714,0.49207397409898,5.62856029147478,3238808.67716158,5.964371253402,2278151.61514112
"7073",2016-02-11,5510,60671,2,42,2016.11270491803,1994,2016,7073,8.61431990214696,6145.71428571428,6498,1.61475613954255,0.502506064385206,5.70403570621997,2715486.0544459,5.97107980105094,2263788.93988546
"7074",2016-02-12,5130,60672,2,43,2016.11543715847,1994,2016,7074,8.54286093816481,6025.71428571428,6470,1.61789692450273,0.507668316317237,5.73736482244672,2542983.6849827,5.98705063521469,2340791.7294563
"7075",2016-02-13,5360,60673,2,44,2016.11816939891,1994,2016,7075,8.58671925406485,5927.14285714286,6449.66666666667,1.61453607171086,0.503124201059293,5.70461740621299,2641831.13928686,5.93854964346584,2377737.66703595
"7076",2016-02-14,5280,60674,2,45,2016.12090163934,1994,2016,7076,8.57168137670031,5795.71428571429,6424,1.61454106332906,0.503568260246964,5.70593087021205,2603000.01554378,5.98690631779331,2275983.72823089
"7077",2016-02-15,5360,60675,2,46,2016.12363387978,1994,2016,7077,8.58671925406485,5664.28571428571,6352.66666666667,1.61278137510963,0.501433815096624,5.68953300150623,2634845.49112954,5.93155783734038,2290255.25532417
"7078",2016-02-16,5660,60676,2,47,2016.12636612022,1994,2016,7078,8.64117917119723,5565.71428571429,6294,1.60774827173191,0.495575965946777,5.64419352625492,2760146.09498329,5.87779929832807,2331719.58441509
"7079",2016-02-17,5970,60677,2,48,2016.12909836066,1994,2016,7079,8.69450220638665,5467.14285714286,6258.33333333333,1.60220143369426,0.49086742765367,5.6011794927921,2889133.19181811,5.85381972405923,2308451.32324339
"7080",2016-02-18,5820,60678,2,49,2016.13183060109,1994,2016,7080,8.66905554072548,5511.42857142857,6215,1.60084634437467,0.490811563893808,5.59402309814912,2812943.32685809,5.85368676972271,2345554.22177125
"7081",2016-02-19,5510,60679,2,50,2016.13456284153,1994,2016,7081,8.61431990214696,5565.71428571429,6184.33333333333,1.60156019091643,0.493153026740852,5.60515199351066,2668411.07863866,5.88174972610986,2421527.47559297
"7082",2016-02-20,7040,60680,2,51,2016.13729508197,1994,2016,7082,8.85936344915209,5805.71428571428,6220,1.58416622862611,0.476488622079402,5.46550199335592,3324424.3804707,5.82931219729872,2534688.46115342
"7083",2016-02-21,5740,60681,2,52,2016.1400273224,1994,2016,7083,8.65521448931361,5871.42857142857,6207.33333333333,1.59351264396537,0.486950547457382,5.54432638858689,2749631.05185023,5.81032941594523,2684529.08379627
"7084",2016-02-22,6580,60682,2,53,2016.14275956284,1994,2016,7084,8.79179002431936,6045.71428571429,6209.66666666667,1.5822799993113,0.477364142738634,5.4585348366998,3103242.55708188,5.75585632786731,2949551.47702495
"7085",2016-02-23,7190,60683,2,54,2016.14549180328,1994,2016,7085,8.88044645071509,6264.28571428571,6222.33333333333,1.57365152018857,0.470606459371953,5.39476747595639,3351315.87234373,5.71653389761498,3154772.54249527
"7086",2016-02-24,7730,60684,2,55,2016.14822404372,1994,2016,7086,8.95286414158147,6515.71428571429,6240.33333333333,1.56544578430445,0.465309221730244,5.33776430010645,3564943.31864069,5.67966413242319,3246507.24041094
"7087",2016-02-25,7880,60685,2,56,2016.15095628415,1994,2016,7087,8.97208318285193,6810,6306.66666666667,1.56062659990325,0.463112571528072,5.30712182897014,3613258.3690614,5.65410813805816,3192406.66037061
"7088",2016-02-26,8270,60686,2,57,2016.15368852459,1994,2016,7088,9.02038978801774,7204.28571428571,6383.33333333333,1.55328473620438,0.459927091711405,5.26110269064989,3759205.18334469,5.61287183084817,3066111.75362274
"7089",2016-02-27,8590,60687,2,58,2016.15642076503,1994,2016,7089,9.0583540149783,7425.71428571428,6445,1.54672473900786,0.457090133049895,5.22018615746809,3874296.88160503,5.58242965389164,2998049.27499522
"7090",2016-02-28,8450,60688,2,59,2016.15915300546,1994,2016,7090,9.04192172035122,7812.85714285714,6487,1.54483745587653,0.456101182647209,5.20788306215873,3802171.26602085,5.55241303499088,3311677.76319108
"7091",2016-02-29,8570,60689,2,60,2016.1618852459,1994,2016,7091,9.05602301159183,8097.14285714286,6543,1.54028090776802,0.454073680888004,5.17937177924592,3835055.47519908,5.53590766567734,3298803.22931202
"7092",2016-03-01,8320,60690,3,61,2016.16461748634,1995,2016,7092,9.02641753381525,8258.57142857143,6598.33333333333,1.53961726808859,0.453534715033973,5.17428969230716,3719527.79673562,5.54131176397142,3242182.67017343
"7093",2016-03-02,7710,60691,3,62,2016.16734972678,1995,2016,7093,8.95027346655738,8255.71428571429,6628.33333333333,1.5432551397302,0.454584896598633,5.19465033945384,3460385.15572514,5.54536296648627,3157025.42971912
"7094",2016-03-03,7530,60692,3,63,2016.17008196721,1995,2016,7094,8.92665032079394,8205.71428571428,6672.66666666667,1.54215493401094,0.453993878166256,5.1869829074505,3374609.58372404,5.51052097648405,2981278.01767178
"7095",2016-03-04,8850,60693,3,64,2016.17281420765,1995,2016,7095,9.08817273800197,8288.57142857143,6738,1.52399214042322,0.446783807236889,5.07762230056281,3882553.11590234,5.47219573631137,2885367.11092183
"7096",2016-03-05,8250,60694,3,65,2016.17554644809,1995,2016,7096,9.01796847932873,8240,6793.66666666667,1.52726114370699,0.447635963492988,5.09530648122797,3631934.4598193,5.47658938446635,2738269.29710673
"7097",2016-03-06,7620,60695,3,66,2016.17827868852,1995,2016,7097,8.93853164868069,8121.42857142857,6848.66666666667,1.53157421489473,0.448808465499043,5.11864245751441,3369950.39746885,5.46407613462712,2643824.06970606
"7098",2016-03-07,7390,60696,3,67,2016.18101092896,1995,2016,7098,8.90788301394225,7952.85714285714,6893.33333333333,1.5311012687084,0.448905063467243,5.11584174952617,3266444.49370546,5.43091070246808,2670094.26472306
"7099",2016-03-08,8170,60697,3,68,2016.1837431694,1995,2016,7099,9.00822418785405,7931.42857142857,6959,1.51837864159702,0.443330111161477,5.03815263575274,3556371.48774623,5.37941943251301,2829426.86629883
"7100",2016-03-09,14500,60698,3,69,2016.18647540984,1995,2016,7100,9.58190392840867,8901.42857142857,7233,1.46100966956906,0.416608147200247,4.70212916258475,5890827.41488617,5.33818861185251,2959914.42383673
"7101",2016-03-10,20800,60699,3,70,2016.18920765027,1995,2016,7101,9.94270826568941,10797.1428571429,7714.66666666667,1.44537547659027,0.373365097330784,4.55185416560704,8180228.15809572,5.29012522663645,3078362.51913636
"7102",2016-03-11,22700,60700,3,71,2016.19193989071,1995,2016,7102,10.0301202034695,12775.7142857143,8249.33333333334,1.44341427939309,0.357253578943116,4.51692878794075,8858962.09321244,5.23835149647783,3002482.49345916
"7103",2016-03-12,22800,60701,3,72,2016.19467213115,1995,2016,7103,10.0345158149425,14854.2857142857,8825.66666666667,1.4396198966963,0.355165234449875,4.4972774940868,8859276.88115147,5.18350510448067,3150043.05808379
"7104",2016-03-13,21900,60702,3,73,2016.19740437158,1995,2016,7104,9.99424191580459,16894.2857142857,9384.66666666667,1.4350477627966,0.360447991364646,4.48623492225042,8488674.27048536,5.11825157854708,3409818.91099161
"7105",2016-03-14,22100,60703,3,74,2016.20013661202,1995,2016,7105,10.0033328875058,18995.7142857143,9942.66666666667,1.43136960170792,0.357556017812371,4.4657431704177,8527068.63932236,5.0740586951539,3826565.18671299
"7106",2016-03-15,21600,60704,3,75,2016.20286885246,1995,2016,7106,9.98044859367226,20914.2857142857,10486.6666666667,1.42721830466896,0.359870503897765,4.45156996002183,8307697.92219114,5.05676715027551,3974528.02762468
"7107",2016-03-16,24400,60705,3,76,2016.2056010929,1995,2016,7107,10.1023384112813,22328.5714285714,11121.3333333333,1.42491807110732,0.338855250306896,4.40824410837187,9293283.89950524,4.98691681037218,4216326.48350125
"7108",2016-03-17,38200,60706,3,77,2016.20833333333,1995,2016,7108,10.5505907945947,24814.2857142857,12206,1.46928961300705,0.226078129111853,4.47362495216239,14765109.6821129,4.93783015126218,4529257.04580003
"7109",2016-03-18,50100,60707,3,78,2016.21106557377,1995,2016,7109,10.821776287073,28728.5714285714,13677,1.46408925615803,0.188972968229116,4.42168400087293,19139878.2335386,4.89331524943709,4846285.39862359
"7110",2016-03-19,60800,60708,3,79,2016.21379781421,1995,2016,7110,11.0153450679543,34157.1428571429,15509.6666666667,1.43598903218078,0.186117507484393,4.30131836842143,22595341.547522,4.86702509903315,4716304.76016167
"7111",2016-03-20,57200,60709,3,80,2016.21653005464,1995,2016,7111,10.9543091773679,39200,17232.6666666667,1.43344317224316,0.18702611775046,4.29053902583437,21204187.1087955,4.79646006544637,4612640.29575545
"7112",2016-03-21,39100,60710,3,81,2016.21926229508,1995,2016,7112,10.5738777459735,41628.5714285714,18301.3333333333,1.44401709656743,0.219432561973921,4.35769965656409,14721355.2877911,4.79176116062813,4240621.154757
"7113",2016-03-22,28000,60711,3,82,2016.22199453552,1995,2016,7113,10.2399597891573,42542.8571428571,19043.3333333333,1.41323355030291,0.298219856028763,4.30581827114757,10416635.5615602,4.79214952550041,4001064.55855023
"7114",2016-03-23,20500,60712,3,83,2016.22472677596,1995,2016,7114,9.9281801651265,41985.7142857143,19507.3333333333,1.39678938192514,0.356380083215501,4.3139173631391,7640810.43359197,4.79474620903702,3976007.79326186
"7115",2016-03-24,18700,60713,3,84,2016.22745901639,1995,2016,7115,9.83627880284268,39200,19891,1.39312858351353,0.368668138763932,4.31620828319803,6973611.3989974,4.76886685140811,3957134.05598857
"7116",2016-03-25,17000,60714,3,85,2016.23019125683,1995,2016,7116,9.74096862303835,34471.4285714286,20200,1.39494267524064,0.375834488228563,4.33553122628792,6368028.26517169,4.72542360771661,3925184.43216941
"7117",2016-03-26,14800,60715,3,86,2016.23292349727,1995,2016,7117,9.60238245975221,27900,20430.6666666667,1.40149181766769,0.384597390719951,4.37823364775898,5598534.93006236,4.68302944719017,3987643.86639991
"7118",2016-03-27,15200,60716,3,87,2016.2356557377,1995,2016,7118,9.62905070683437,21900,20661.6666666667,1.39613244329266,0.38081772644162,4.34813303872131,5710316.15709192,4.66032834049085,4112060.50676369
"7119",2016-03-28,14200,60717,3,88,2016.23838797814,1995,2016,7119,9.56099724358935,18342.8571428571,20848.6666666667,1.39771068754863,0.384097813726131,4.35954499440042,5348638.56272999,4.61960381214609,4346678.89253286
"7120",2016-03-29,16900,60718,3,89,2016.24112021858,1995,2016,7120,9.73506890091116,16757.1428571429,21130.3333333333,1.38141986092879,0.36948865971809,4.26510649435975,6227737.89880434,4.54318921338097,5027872.54893446
"7121",2016-03-30,17100,60719,3,90,2016.24385245902,1995,2016,7121,9.74683374249075,16271.4285714286,21414.6666666667,1.3770546191479,0.366932596290683,4.24172668001706,6266896.6661244,4.48762121915371,5541520.78162049
"7122",2016-03-31,17000,60720,3,91,2016.24658469945,1995,2016,7122,9.74096862303835,16028.5714285714,21704,1.37400256837145,0.365665116976846,4.22603072910519,6207193.9349097,4.42857755467402,5903514.32922687
"7123",2016-04-01,17500,60721,4,92,2016.24931693989,1996,2016,7123,9.76995615991161,16100,22030.3333333333,1.36831559020056,0.361895265120112,4.19522008443994,6343172.76767319,4.36410869801173,6278787.72041631
"7124",2016-04-02,19500,60722,4,93,2016.25204918033,1996,2016,7124,9.87816974455184,16771.4285714286,22429.3333333333,1.3608160607632,0.348066030296537,4.14415718827387,6982076.03080382,4.3376154397448,6432054.86634963
"7125",2016-04-03,19200,60723,4,94,2016.25478142077,1996,2016,7125,9.86266555801587,17342.8571428571,22774.3333333333,1.35799838851022,0.348269418073543,4.13336852278774,6856762.37508213,4.29435518459305,6491495.00835002
"7126",2016-04-04,16300,60724,4,95,2016.2575136612,1996,2016,7126,9.69892038679485,17642.8571428571,23042.6666666667,1.36480742501586,0.360751176966252,4.1808629328511,5887992.88559287,4.27808222616834,6273172.3733669
"7127",2016-04-05,14500,60725,4,96,2016.26024590164,1996,2016,7127,9.58190392840867,17300,23272,1.3708972906401,0.366617209542372,4.21586251622341,5281632.56032469,4.27935676656131,5934814.33064922
"7128",2016-04-06,14200,60726,4,97,2016.26297814208,1996,2016,7128,9.56099724358935,16885.7142857143,23499,1.36962714629356,0.365813186203566,4.20971068226532,5164809.84185768,4.25556369963995,5884181.35016828
"7129",2016-04-07,14100,60727,4,98,2016.26571038251,1996,2016,7129,9.55393007636626,16471.4285714286,23696.6666666667,1.36729557538381,0.364053688948624,4.19764520692683,5113739.29688655,4.23435873469363,5955529.41754747
"7130",2016-04-08,13900,60728,4,99,2016.26844262295,1996,2016,7130,9.53964411911878,15957.1428571429,23676.6666666667,1.36552976784229,0.362754929281165,4.18857358289493,5030309.33011349,4.20250121615522,6315730.99289258
"7131",2016-04-09,14500,60729,4,100,2016.27117486339,1996,2016,7131,9.58190392840867,15242.8571428571,23466.6666666667,1.35935548418254,0.357774986516385,4.15587675726979,5206482.40150759,4.17485394804574,6650196.22657442
"7132",2016-04-10,13600,60730,4,101,2016.27390710383,1996,2016,7132,9.51782507172414,14442.8571428571,23163.3333333333,1.36155414285701,0.359542584083468,4.16759674445557,4897092.87860507,4.16010859871741,6743791.1431516
"7133",2016-04-11,12300,60731,4,102,2016.27663934426,1996,2016,7133,9.41735454136051,13871.4285714286,22813.3333333333,1.36843924663914,0.360207431887171,4.19826767068877,4461583.01899437,4.13862890019694,6721257.35531192
"7134",2016-04-12,12600,60732,4,103,2016.2793715847,1996,2016,7134,9.44145209293957,13600,22503.3333333333,1.36319921234791,0.357199233857674,4.17180323148755,4541591.86992661,4.12990197750213,6639273.15911708
"7135",2016-04-13,11600,60733,4,104,2016.28210382514,1996,2016,7135,9.35876037709446,13228.5714285714,22153.3333333333,1.36826088180008,0.357218709531459,4.19329630312654,4202689.28684555,4.11590249243301,6604775.04794638
"7136",2016-04-14,10900,60734,4,105,2016.28483606557,1996,2016,7136,9.29651806821724,12771.4285714286,21796.6666666667,1.37129524226645,0.356587195559025,4.20500432140942,3960104.86973054,4.09705495587858,6608418.46226856
"7137",2016-04-15,11200,60735,4,106,2016.28756830601,1996,2016,7137,9.32366905728319,12385.7142857143,21356.6666666667,1.36574412925706,0.353470881305507,4.17698663146674,4041986.42353774,4.10475360077489,6075417.07314902
"7138",2016-04-16,10500,60736,4,107,2016.29030054645,1996,2016,7138,9.25913053614561,11814.2857142857,20433.3333333333,1.36893260213659,0.352816573303735,4.1889833866743,3800245.72839093,4.09946009959004,5643860.93711388
"7139",2016-04-17,9780,60737,4,108,2016.29303278689,1996,2016,7139,9.18809476302886,11268.5714285714,19089.3333333333,1.37271643889823,0.352003229266277,4.20349544291086,3551920.02129613,4.09730146003426,5553104.00282196
"7140",2016-04-18,9670,60738,4,109,2016.29576502732,1996,2016,7140,9.17678358844734,10892.8571428571,17385,1.37078366585639,0.349779392522033,4.19175597084641,3502161.81257053,4.07642876966827,5639138.84538056
"7141",2016-04-19,9490,60739,4,110,2016.29849726776,1996,2016,7141,9.15799389160397,10448.5714285714,15794.6666666667,1.36954538322868,0.347681774973588,4.18309390763128,3429869.28624756,4.06230435400139,5544109.70937056
"7142",2016-04-20,8510,60740,4,111,2016.3012295082,1996,2016,7142,9.04899722156742,10007.1428571429,14775,1.37676038990439,0.347176753545166,4.21228914252088,3097144.56408647,4.0328837995034,5598231.78926619
"7143",2016-04-21,8470,60741,4,112,2016.30396174863,1996,2016,7143,9.0442857876461,9660,14124,1.3741202440843,0.34475463176112,4.19692036830137,3071339.90088589,3.98866437115884,5819676.23358036
"7144",2016-04-22,8410,60742,4,113,2016.30669398907,1996,2016,7144,9.03717675296699,9261.42857142857,13721,1.3716978299992,0.342368450373015,4.18249063404761,3039098.07447421,3.95282394359526,5992222.37515812
"7145",2016-04-23,8500,60743,4,114,2016.30942622951,1996,2016,7145,9.04782144247841,8975.71428571428,13381,1.36762834748567,0.339684123988307,4.16077096071331,3055670.19354785,3.94463709774826,5901659.03073642
"7146",2016-04-24,8680,60744,4,115,2016.31215846995,1996,2016,7146,9.0687768076544,8818.57142857143,13103.6666666667,1.36262325810309,0.336845910103953,4.1350200815717,3101066.58021486,3.93776830820561,5751168.75758939
"7147",2016-04-25,13000,60745,4,116,2016.31489071038,1996,2016,7147,9.47270463644367,9294.28571428571,13043.6666666667,1.32329310037827,0.326287080940936,3.96192667447619,4450036.04077166,3.92347410189647,5704665.70355117
"7148",2016-04-26,22300,60746,4,117,2016.31762295082,1996,2016,7148,10.0123419574482,11124.2857142857,13280.3333333333,1.27871873142773,0.288630859934034,3.74646842130508,7218395.63669692,3.90463424056026,5793323.70901967
"7149",2016-04-27,30300,60747,4,118,2016.32035519126,1996,2016,7149,10.3189029914975,14237.1428571429,13817,1.24710229000222,0.245688032576776,3.58961333253787,9397320.53551754,3.89482276632478,5833255.07136589
"7150",2016-04-28,33100,60748,4,119,2016.32308743169,1996,2016,7150,10.4072885613652,17755.7142857143,14357,1.23381589422663,0.231816978302166,3.52967942905745,10094318.4183957,3.8988440640667,5681662.26768369
"7151",2016-04-29,27800,60749,4,120,2016.32581967213,1996,2016,7151,10.2327912996787,20525.7142857143,14713.6666666667,1.25014476170463,0.256239217612447,3.61101291301121,8673364.13601989,3.90203852938801,5484797.3496961
"7152",2016-04-30,23200,60750,4,121,2016.32855191257,1996,2016,7152,10.0519075576544,22625.7142857143,14920.3333333333,1.26533392623814,0.277613345580997,3.68637614110138,7389267.24731489,3.91805078616304,5124025.53950045
"7153",2016-05-01,19800,60751,5,122,2016.33128415301,1997,2016,7153,9.89343721668263,24214.2857142857,14997,1.27477084930137,0.289903988688515,3.7347652543342,6389137.61589461,3.93025307885898,4857665.29555121
"7154",2016-05-02,16300,60752,5,123,2016.33401639344,1997,2016,7154,9.69892038679485,24685.7142857143,14890.3333333333,1.28851054519925,0.29962829925152,3.79755107692086,5348167.13264919,3.94191094525262,4677529.78095863
"7155",2016-05-03,13500,60753,5,124,2016.33674863388,1997,2016,7155,9.51044496442652,23428.5714285714,14700.3333333333,1.30272818347697,0.304946537327595,3.85807651166577,4500060.44320695,3.91499257858409,4651543.5710896
"7156",2016-05-04,12500,60754,5,125,2016.33948087432,1997,2016,7156,9.43348392329039,20885.7142857143,14573.6666666667,1.30767006162271,0.303665923398074,3.87616732256082,4186260.70836568,3.90021771086772,4592940.15400366
