"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"112",1994-01-20,1.33851637355026e-05,52614,1,20,1994.05273972603,1729,1994,112,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.06046298057743,0.435077956546443,0.0225406962630766,2.60678226407194e-05,0.0225406962630766,2.60678226407194e-05
"113",1994-01-21,1.33851637355026e-05,52615,1,21,1994.05547945205,1729,1994,113,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.21289536029347,0.446780791840804,0.0173762606251494,2.0095265685173e-05,0.0173762606251494,2.0095265685173e-05
"114",1994-01-22,1.33851637355026e-05,52616,1,22,1994.05821917808,1729,1994,114,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.36532773999687,0.458483627134193,0.0122118249876509,1.41227087301224e-05,0.0122118249876509,1.41227087301224e-05
"115",1994-01-23,1.33851637355026e-05,52617,1,23,1994.06095890411,1729,1994,115,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.51776011970026,0.470186462427582,0.00704738935015235,8.15015177507171e-06,0.00704738935015235,8.15015177507171e-06
"116",1994-01-24,1.33851637355026e-05,52618,1,24,1994.06369863014,1729,1994,116,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.60061587766444,0.476763593621575,0.0041550613858881,4.80523769117365e-06,0.0041550613858881,4.80523769117364e-06
"117",1994-01-25,1.33851637355026e-05,52619,1,25,1994.06643835616,1729,1994,117,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.59401597910678,0.476750533830631,0.00418401471578224,4.83872158447178e-06,0.00418401471578224,4.83872158447178e-06
"118",1994-01-26,1.33851637355026e-05,52620,1,26,1994.06917808219,1729,1994,118,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.58741608054911,0.476737474039688,0.00421296804567637,4.87220547776992e-06,0.00421296804567637,4.87220547776992e-06
"119",1994-01-27,1.33851637355026e-05,52621,1,27,1994.07191780822,1729,1994,119,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.5808161819909,0.476724414248743,0.00424192137557291,4.90568937107084e-06,0.00424192137557291,4.90568937107083e-06
"120",1994-01-28,1.33851637355026e-05,52622,1,28,1994.07465753425,1729,1994,120,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.57421628343324,0.476711354457799,0.00427087470546705,4.93917326436897e-06,0.00427087470546705,4.93917326436897e-06
"121",1994-01-29,1.33851637355026e-05,52623,1,29,1994.07739726027,1729,1994,121,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.56761638487557,0.476698294666855,0.00429982803536118,4.97265715766711e-06,0.00429982803536118,4.97265715766711e-06
"122",1994-01-30,1.33851637355026e-05,52624,1,30,1994.0801369863,1729,1994,122,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.56101648631791,0.476685234875911,0.00432878136525532,5.00614105096525e-06,0.00432878136525532,5.00614105096524e-06
"123",1994-01-31,1.33851637355026e-05,52625,1,31,1994.08287671233,1729,1994,123,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.55441658776024,0.476672175084967,0.00435773469514945,5.03962494426338e-06,0.00435773469514945,5.03962494426338e-06
"124",1994-02-01,1.33851637355026e-05,52626,2,32,1994.08561643836,1730,1994,124,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.54781668920258,0.476659115294023,0.00438668802504359,5.07310883756152e-06,0.00438668802504359,5.07310883756152e-06
"125",1994-02-02,1.33851637355026e-05,52627,2,33,1994.08835616438,1730,1994,125,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.54121679064437,0.476646055503078,0.00441564135494013,5.10659273086244e-06,0.00441564135494013,5.10659273086243e-06
"126",1994-02-03,1.33851637355026e-05,52628,2,34,1994.09109589041,1730,1994,126,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.5346168920867,0.476632995712134,0.00444459468483426,5.14007662416057e-06,0.00444459468483426,5.14007662416057e-06
"127",1994-02-04,1.33851637355026e-05,52629,2,35,1994.09383561644,1730,1994,127,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.52801699352904,0.47661993592119,0.0044735480147284,5.17356051745871e-06,0.0044735480147284,5.17356051745871e-06
"128",1994-02-05,1.33851637355026e-05,52630,2,36,1994.09657534247,1730,1994,128,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.52141709497137,0.476606876130247,0.00450250134462253,5.20704441075685e-06,0.00450250134462253,5.20704441075684e-06
"129",1994-02-06,1.33851637355026e-05,52631,2,37,1994.09931506849,1730,1994,129,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.51481719641371,0.476593816339303,0.00453145467451667,5.24052830405498e-06,0.00453145467451667,5.24052830405498e-06
"130",1994-02-07,1.33851637355026e-05,52632,2,38,1994.10205479452,1730,1994,130,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.5082172978555,0.476580756548358,0.00456040800441321,5.2740121973559e-06,0.00456040800441321,5.2740121973559e-06
"131",1994-02-08,1.33851637355026e-05,52633,2,39,1994.10479452055,1730,1994,131,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.50161739929783,0.476567696757414,0.00458936133430734,5.30749609065404e-06,0.00458936133430734,5.30749609065403e-06
"132",1994-02-09,1.33851637355026e-05,52634,2,40,1994.10753424658,1730,1994,132,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.49501750074017,0.47655463696647,0.00461831466420148,5.34097998395217e-06,0.00461831466420148,5.34097998395217e-06
"133",1994-02-10,1.33851637355026e-05,52635,2,41,1994.1102739726,1730,1994,133,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.4884176021825,0.476541577175526,0.00464726799409561,5.37446387725031e-06,0.00464726799409561,5.3744638772503e-06
"134",1994-02-11,1.33851637355026e-05,52636,2,42,1994.11301369863,1730,1994,134,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.48181770362484,0.476528517384582,0.00467622132398975,5.40794777054845e-06,0.00467622132398975,5.40794777054844e-06
"135",1994-02-12,1.33851637355026e-05,52637,2,43,1994.11575342466,1730,1994,135,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.47521780506718,0.476515457593638,0.00470517465388389,5.44143166384658e-06,0.00470517465388389,5.44143166384658e-06
"136",1994-02-13,1.33851637355026e-05,52638,2,44,1994.11849315069,1730,1994,136,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.46861790650896,0.476502397802693,0.00473412798378042,5.4749155571475e-06,0.00473412798378042,5.47491555714749e-06
"137",1994-02-14,1.33851637355026e-05,52639,2,45,1994.12123287671,1730,1994,137,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.4620180079513,0.47648933801175,0.00476308131367456,5.50839945044563e-06,0.00476308131367456,5.50839945044563e-06
"138",1994-02-15,1.33851637355026e-05,52640,2,46,1994.12397260274,1730,1994,138,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.45541810939364,0.476476278220806,0.00479203464356869,5.54188334374377e-06,0.00479203464356869,5.54188334374377e-06
"139",1994-02-16,1.33851637355026e-05,52641,2,47,1994.12671232877,1730,1994,139,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.41647505921612,0.47547279916578,0.00516069797184397,5.9682344264013e-06,0.00516069797184397,5.96823442640129e-06
"140",1994-02-17,1.33851637355026e-05,52642,2,48,1994.12945205479,1730,1994,140,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.3581261180667,0.473875068552305,0.00573318729914793,6.63030582267446e-06,0.00573318729914793,6.63030582267446e-06
"141",1994-02-18,1.33851637355026e-05,52643,2,49,1994.13219178082,1730,1994,141,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.29977717691729,0.472277337938829,0.00630567662645189,7.29237721894762e-06,0.00630567662645189,7.29237721894762e-06
"142",1994-02-19,1.33851637355026e-05,52644,2,50,1994.13493150685,1730,1994,142,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.24142823576302,0.470679607325222,0.00687816595380336,7.95444861527573e-06,0.00687816595380336,7.95444861527572e-06
"143",1994-02-20,1.33851637355026e-05,52645,2,51,1994.13767123288,1730,1994,143,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.1830792946136,0.469081876711747,0.00745065528110732,8.61652001154889e-06,0.00745065528110732,8.61652001154888e-06
"144",1994-02-21,1.33851637355026e-05,52646,2,52,1994.1404109589,1730,1994,144,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.12473035346418,0.467484146098271,0.00802314460841128,9.27859140782205e-06,0.00802314460841128,9.27859140782204e-06
"145",1994-02-22,1.33851637355026e-05,52647,2,53,1994.14315068493,1730,1994,145,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.06638141231477,0.465886415484796,0.00859563393571524,9.94066280409521e-06,0.00859563393571524,9.94066280409521e-06
"146",1994-02-23,1.33851637355026e-05,52648,2,54,1994.14589041096,1730,1994,146,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-5.00803247116535,0.464288684871321,0.00916812326301919,1.06027342003684e-05,0.00916812326301919,1.06027342003684e-05
"147",1994-02-24,1.33851637355026e-05,52649,2,55,1994.14863013699,1730,1994,147,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.94968353001109,0.462690954257714,0.00974061259037066,1.12648055966965e-05,0.00974061259037066,1.12648055966965e-05
"148",1994-02-25,1.33851637355026e-05,52650,2,56,1994.15136986301,1730,1994,148,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.89133458886166,0.461093223644238,0.0103131019176746,1.19268769929696e-05,0.0103131019176746,1.19268769929696e-05
"149",1994-02-26,1.33851637355026e-05,52651,2,57,1994.15410958904,1730,1994,149,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.83298564771225,0.459495493030763,0.0108855912449786,1.25889483892428e-05,0.0108855912449786,1.25889483892428e-05
"150",1994-02-27,1.33851637355026e-05,52652,2,58,1994.15684931507,1730,1994,150,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.77463670656283,0.457897762417288,0.0114580805722825,1.3251019785516e-05,0.0114580805722825,1.3251019785516e-05
"151",1994-02-28,1.33851637355026e-05,52653,2,59,1994.1595890411,1730,1994,151,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.71628776541341,0.456300031803813,0.0120305698995865,1.39130911817891e-05,0.0120305698995865,1.39130911817891e-05
"152",1994-03-01,1.33851637355026e-05,52654,3,61,1994.16232876712,1731,1994,152,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.65793882426399,0.454702301190338,0.0126030592268905,1.45751625780623e-05,0.0126030592268905,1.45751625780623e-05
"153",1994-03-02,1.33851637355026e-05,52655,3,62,1994.16506849315,1731,1994,153,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.59958988310973,0.45310457057673,0.0131755485542419,1.52372339743904e-05,0.0131755485542419,1.52372339743904e-05
"154",1994-03-03,1.33851637355026e-05,52656,3,63,1994.16780821918,1731,1994,154,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.54124094196031,0.451506839963255,0.0137480378815459,1.58993053706636e-05,0.0137480378815459,1.58993053706635e-05
"155",1994-03-04,1.33851637355026e-05,52657,3,64,1994.17054794521,1731,1994,155,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.48289200081089,0.44990910934978,0.0143205272088498,1.65613767669367e-05,0.0143205272088498,1.65613767669367e-05
"156",1994-03-05,1.33851637355026e-05,52658,3,65,1994.17328767123,1731,1994,156,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.42454305966147,0.448311378736305,0.0148930165361538,1.72234481632099e-05,0.0148930165361538,1.72234481632099e-05
"157",1994-03-06,1.33851637355026e-05,52659,3,66,1994.17602739726,1731,1994,157,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.36619411851205,0.44671364812283,0.0154655058634578,1.7885519559483e-05,0.0154655058634578,1.7885519559483e-05
"158",1994-03-07,1.33851637355026e-05,52660,3,67,1994.17876712329,1731,1994,158,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.30784517736263,0.445115917509354,0.0160379951907617,1.85475909557562e-05,0.0160379951907617,1.85475909557562e-05
"159",1994-03-08,1.33851637355026e-05,52661,3,68,1994.18150684932,1731,1994,159,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.24949623620837,0.443518186895747,0.0166104845181132,1.92096623520843e-05,0.0166104845181132,1.92096623520843e-05
"160",1994-03-09,1.33851637355026e-05,52662,3,69,1994.18424657534,1731,1994,160,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.19114729505895,0.441920456282272,0.0171829738454172,1.98717337483575e-05,0.0171829738454172,1.98717337483575e-05
"161",1994-03-10,1.33851637355026e-05,52663,3,70,1994.18698630137,1731,1994,161,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.13279835390953,0.440322725668796,0.0177554631727211,2.05338051446306e-05,0.0177554631727211,2.05338051446306e-05
"162",1994-03-11,1.33851637355026e-05,52664,3,71,1994.1897260274,1731,1994,162,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.10599684153735,0.438998549940229,0.0182076441425146,2.10567425545718e-05,0.0182076441425146,2.10567425545718e-05
"163",1994-03-12,1.33851637355026e-05,52665,3,72,1994.19246575342,1731,1994,163,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.08647550503685,0.437737502262025,0.0186320616451902,2.15475721215133e-05,0.0186320616451902,2.15475721215133e-05
"164",1994-03-13,1.33851637355026e-05,52666,3,73,1994.19520547945,1731,1994,164,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.06695416853634,0.436476454583821,0.0190564791478659,2.20384016884548e-05,0.0190564791478659,2.20384016884548e-05
"165",1994-03-14,1.33851637355026e-05,52667,3,74,1994.19794520548,1731,1994,165,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.04743283203422,0.435215406905512,0.0194808966505768,2.25292312554371e-05,0.0194808966505768,2.25292312554371e-05
"166",1994-03-15,1.33851637355026e-05,52668,3,75,1994.20068493151,1731,1994,166,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.02791149553371,0.433954359227308,0.0199053141532524,2.30200608223786e-05,0.0199053141532524,2.30200608223786e-05
"167",1994-03-16,1.33851637355026e-05,52669,3,76,1994.20342465753,1731,1994,167,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-4.0083901590332,0.432693311549104,0.0203297316559281,2.35108903893201e-05,0.0203297316559281,2.35108903893201e-05
"168",1994-03-17,1.33851637355026e-05,52670,3,77,1994.20616438356,1731,1994,168,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.9888688225327,0.4314322638709,0.0207541491586037,2.40017199562616e-05,0.0207541491586037,2.40017199562616e-05
"169",1994-03-18,1.33851637355026e-05,52671,3,78,1994.20890410959,1731,1994,169,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.96934748603219,0.430171216192696,0.0211785666612794,2.44925495232031e-05,0.0211785666612794,2.44925495232031e-05
"170",1994-03-19,1.33851637355026e-05,52672,3,79,1994.21164383562,1731,1994,170,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.94982614953007,0.428910168514387,0.0216029841639902,2.49833790901854e-05,0.0216029841639902,2.49833790901853e-05
"171",1994-03-20,1.33851637355026e-05,52673,3,80,1994.21438356164,1731,1994,171,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.93030481302956,0.427649120836183,0.0220274016666659,2.54742086571269e-05,0.0220274016666659,2.54742086571269e-05
"172",1994-03-21,1.33851637355026e-05,52674,3,81,1994.21712328767,1731,1994,172,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.91078347652905,0.426388073157978,0.0224518191693415,2.59650382240684e-05,0.0224518191693415,2.59650382240684e-05
"173",1994-03-22,1.33851637355026e-05,52675,3,82,1994.2198630137,1731,1994,173,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.89126214002855,0.425127025479774,0.0228762366720172,2.64558677910099e-05,0.0228762366720172,2.64558677910099e-05
"174",1994-03-23,1.33851637355026e-05,52676,3,83,1994.22260273973,1731,1994,174,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.87174080352804,0.42386597780157,0.0233006541746929,2.69466973579514e-05,0.0233006541746929,2.69466973579514e-05
"175",1994-03-24,1.33851637355026e-05,52677,3,84,1994.22534246575,1731,1994,175,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.85221946702754,0.422604930123366,0.0237250716773685,2.74375269248929e-05,0.0237250716773685,2.74375269248929e-05
"176",1994-03-25,1.33851637355026e-05,52678,3,85,1994.22808219178,1731,1994,176,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.83269813052541,0.421343882445057,0.0241494891800794,2.79283564918751e-05,0.0241494891800794,2.79283564918751e-05
"177",1994-03-26,1.33851637355026e-05,52679,3,86,1994.23082191781,1731,1994,177,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.81317679402491,0.420082834766853,0.024573906682755,2.84191860588166e-05,0.024573906682755,2.84191860588166e-05
"178",1994-03-27,1.33851637355026e-05,52680,3,87,1994.23356164384,1731,1994,178,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.7936554575244,0.418821787088649,0.0249983241854307,2.89100156257582e-05,0.0249983241854307,2.89100156257581e-05
"179",1994-03-28,1.33851637355026e-05,52681,3,88,1994.23630136986,1731,1994,179,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.77413412102389,0.417560739410445,0.0254227416881063,2.94008451926997e-05,0.0254227416881063,2.94008451926996e-05
"180",1994-03-29,1.33851637355026e-05,52682,3,89,1994.23904109589,1731,1994,180,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.75461278452339,0.416299691732241,0.025847159190782,2.98916747596412e-05,0.025847159190782,2.98916747596412e-05
