"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5844",2012-09-30,15.6,59442,9,274,2012.74658469945,1953,2012,5844,2.74727091425549,24.2571428571429,68.8866666666667,1.38285572732188,0.290502136054418,4.15851526887332,5605.01321999822,4.56571643088946,135182.194096059
"5845",2012-10-01,13.9,59443,10,275,2012.74931693989,1954,2013,5845,2.63188884013665,22.8142857142857,49.9166666666667,1.38333809909362,0.290484939824425,4.16023312159769,4996.27356971397,4.58792832818971,121245.338313413
"5846",2012-10-02,11.9,59444,10,276,2012.75204918033,1954,2013,5846,2.47653840011748,20.7857142857143,35.7466666666667,1.38003880820071,0.291409673681656,4.14763072201243,4264.4280031443,4.56754424770702,112639.165321059
"5847",2012-10-03,9.79,59445,10,277,2012.75478142077,1954,2013,5847,2.28136145654242,18.2985714285714,32.0063333333333,1.37488309592491,0.292770307408846,4.1279864208896,3491.68208202799,4.53125706029559,164334.902879159
"5848",2012-10-04,9.25,59446,10,278,2012.7575136612,1954,2013,5848,2.22462355152433,15.62,30.1446666666667,1.37230586083271,0.293498741810606,4.1182980530754,3291.34380401786,4.48894110992472,193320.915793191
"5849",2012-10-05,16.1,59447,10,279,2012.76024590164,1954,2013,5849,2.77881927199042,14.22,28.7846666666667,1.38154675256884,0.291286911501218,4.15391181866204,5778.25749623165,4.5086066896043,163399.013222908
"5850",2012-10-06,22.7,59448,10,280,2012.76297814208,1954,2013,5850,3.12236492448736,14.1771428571429,27.688,1.39484045547402,0.288215721334337,4.20648191683954,8250.08885385906,4.5934912810438,142183.230715569
"5851",2012-10-07,14.8,59449,10,281,2012.76571038251,1954,2013,5851,2.69462718077007,14.0628571428571,26.6446666666667,1.3771009185428,0.292554184246406,4.13714876406627,5290.25486758683,4.59317461134552,159135.417472996
"5852",2012-10-08,9.79,59450,10,282,2012.76844262295,1954,2013,5852,2.28136145654242,13.4757142857143,25.4876666666667,1.36743901107611,0.295062800072417,4.10043863662362,3468.38062341991,4.61916313108011,172033.945688417
"5853",2012-10-09,9.19,59451,10,283,2012.77117486339,1954,2013,5853,2.2181159363676,13.0885714285714,24.4006666666667,1.36467437005896,0.295843612044546,4.09007634085828,3247.58605586293,4.62843859708006,175613.750705745
"5854",2012-10-10,18,59452,10,284,2012.77390710383,1954,2013,5854,2.89037175789616,14.2614285714286,23.7706666666667,1.37686717242498,0.292834897116714,4.13652285749593,6433.12034797767,4.62166548970772,175519.551783352
"5855",2012-10-11,27.8,59453,10,285,2012.77663934426,1954,2013,5855,3.32503602069659,16.9114285714286,23.604,1.40194142535191,0.286603620171531,4.23493492931301,10171.9749054155,4.64093392209748,165200.565289967
"5856",2012-10-12,26.4,59454,10,286,2012.7793715847,1954,2013,5856,3.27336401015227,18.3828571428571,23.4773333333333,1.39746523113732,0.287732895395902,4.2174317278005,9619.79307384383,4.61949009878806,144583.342063945
"5857",2012-10-13,30.3,59455,10,287,2012.78210382514,1954,2013,5857,3.41114771251532,19.4685714285714,23.3673333333333,1.40553428801556,0.285653889039782,4.24896377844929,11123.447254878,4.61004481708629,126143.096408433
"5858",2012-10-14,261,59456,10,288,2012.78483606557,1954,2013,5858,5.56452040732269,54.64,30.8973333333333,1.57386276380368,0.315117863059046,5.072146170393,114378.92500083,4.61857332582692,132410.48798873
"5859",2012-10-15,306,59457,10,289,2012.78756830601,1954,2013,5859,5.72358510195238,96.9557142857143,39.9673333333333,1.58324938261836,0.313603095318413,5.11741865512416,135296.361371635,4.61178360018855,162382.628624736
"5860",2012-10-16,123,59458,10,290,2012.79030054645,1954,2013,5860,4.81218435537242,113.214285714286,42.964,1.51692465992749,0.301324713373708,4.77405496244736,50734.8368969206,4.59483912583216,167195.820328866
"5861",2012-10-17,125,59459,10,291,2012.79303278689,1954,2013,5861,4.8283137373023,128.5,46.044,1.51773145573966,0.301573171242584,4.7782961044506,51605.5979280665,4.60969203021792,144342.652902696
"5862",2012-10-18,114,59460,10,292,2012.79576502732,1954,2013,5862,4.7361984483945,140.814285714286,48.764,1.5088372333292,0.297717460635377,4.73029952637704,46591.5582150033,4.66514987503114,121739.703829793
"5863",2012-10-19,79.1,59461,10,293,2012.79849726776,1954,2013,5863,4.37071287477361,148.342857142857,50.354,1.47571559841679,0.286209615961344,4.55817253773508,31151.6450842906,4.62542801679992,127044.2894883
"5864",2012-10-20,57.5,59462,10,294,2012.8012295082,1954,2013,5864,4.0517849478033,152.228571428571,51.254,1.44842102515896,0.283934131179297,4.4339132385172,22027.6809689534,4.61575491077086,110115.437160665
"5865",2012-10-21,42.1,59463,10,295,2012.80396174863,1954,2013,5865,3.74004774068834,120.957142857143,51.664,1.421781753152,0.28204604981215,4.3132717389038,15689.2671539582,4.63725029389421,88147.3232088378
"5866",2012-10-22,118,59464,10,296,2012.80669398907,1954,2013,5866,4.77068462446567,94.1,54.6873333333333,1.50929815039496,0.297595627080591,4.73249131911281,48248.6954966189,4.65742866956525,81432.4684551561
"5867",2012-10-23,90.6,59465,10,297,2012.80942622951,1954,2013,5867,4.50645421304893,89.4714285714286,56.8673333333333,1.48400984868742,0.287511822215153,4.59780828727689,35990.9076234775,4.5741074502318,145672.927620903
"5868",2012-10-24,74.4,59466,10,298,2012.81215846995,1954,2013,5868,4.30945594183905,82.2428571428571,58.5473333333333,1.46633787001798,0.284725812167889,4.51400451653582,29016.7432730149,4.52473345017725,201671.516650779
"5869",2012-10-25,44.3,59467,10,299,2012.81489071038,1954,2013,5869,3.79098467705109,72.2857142857143,59.154,1.416857030141,0.283366792618856,4.29625905928927,16444.0174746109,4.50079140158241,204952.093813255
"5870",2012-10-26,34.7,59468,10,300,2012.81762295082,1954,2013,5870,3.54673968695281,65.9428571428571,59.404,1.38928878673075,0.286717315760732,4.18631795583861,12550.9161370406,4.50673243719668,214652.380668068
"5871",2012-10-27,27.9,59469,10,301,2012.82035519126,1954,2013,5871,3.32862668882732,61.7142857142857,59.4006666666667,1.36357607606509,0.291851395004834,4.08994796123844,9859.06495744292,4.5060421692649,203107.476482151
"5872",2012-10-28,26.1,59470,10,302,2012.82308743169,1954,2013,5872,3.26193531432865,59.4285714285714,59.4073333333333,1.34950254620957,0.293810773653749,4.03775419002857,9105.29720868203,4.48498717416982,194096.582137084
"5873",2012-10-29,24.2,59471,10,303,2012.82581967213,1954,2013,5873,3.18635263316264,46.0285714285714,59.4473333333333,1.33439378409606,0.295878828240518,3.98204625535067,8325.98087438761,4.46657026686415,183475.438351138
"5874",2012-10-30,18.3,59472,10,304,2012.82855191257,1954,2013,5874,2.90690105984738,35.7,59.5373333333333,1.30274881123708,0.301357541372965,3.86630195420975,6113.08734584013,4.40403392567326,270929.745564725
"5875",2012-10-31,15.6,59473,10,305,2012.83128415301,1954,2013,5875,2.74727091425549,27.3,59.594,1.28895153679909,0.30271576010282,3.81710634045154,5144.8486099142,4.37708422073476,285144.283201765
"5876",2012-11-01,19.4,59474,11,306,2012.83401639344,1955,2013,5876,2.96527306606928,23.7428571428571,59.844,1.28768443593113,0.301562235319424,3.81181881338233,6389.21822223892,4.33843818174709,270735.182547509
"5877",2012-11-02,21.9,59475,11,307,2012.83674863388,1955,2013,5877,3.08648663682246,21.9142857142857,60.2476666666667,1.28969729459199,0.299945047531873,3.8187423105927,7225.67145041108,4.34216143348648,288192.750521138
"5878",2012-11-03,18.3,59476,11,308,2012.83948087432,1955,2013,5878,2.90690105984738,20.5428571428571,60.5493333333333,1.26518369343131,0.303216348600101,3.73073418269012,5898.73843093501,4.32388544354945,302520.451637999
"5879",2012-11-04,15.4,59477,11,309,2012.84221311475,1955,2013,5879,2.73436750941958,19.0142857142857,60.526,1.25058496023899,0.304594275743383,3.67931458836721,4895.54881869787,4.30746097295809,318119.753849685
"5880",2012-11-05,18.9,59478,11,310,2012.84494535519,1955,2013,5880,2.9391619220656,18.2571428571429,60.3993333333333,1.24785800900853,0.30390551047164,3.66794192181607,5989.60244064877,4.29720543497301,288630.933901877
"5881",2012-11-06,20.8,59479,11,311,2012.84767759563,1955,2013,5881,3.03495298670727,18.6142857142857,60.5993333333333,1.24824509160776,0.302893888919717,3.66830744656743,6592.38867837527,4.3143837119887,264498.635699572
"5882",2012-11-07,20.4,59480,11,312,2012.85040983607,1955,2013,5882,3.01553490085017,19.3,60.953,1.2370683935126,0.303699302474794,3.62797787738256,6394.5286875594,4.33844715763429,232769.23784092
"5883",2012-11-08,18.8,59481,11,313,2012.8531420765,1955,2013,5883,2.9338568698359,19.2142857142857,61.2733333333333,1.21921375881975,0.305391905457093,3.56453480036334,5789.94516692618,4.3433414336468,167258.830026866
"5884",2012-11-09,17,59482,11,314,2012.85587431694,1955,2013,5884,2.83321334405622,18.5142857142857,61.24,1.20637421977654,0.306366553578237,3.51936971281847,5169.25023418777,4.37248088444099,134053.460430756
"5885",2012-11-10,11.8,59483,11,315,2012.85860655738,1955,2013,5885,2.46809953147162,17.5857142857143,60.7066666666667,1.18450189486722,0.308591501393562,3.44514772776482,3512.39701141079,4.37465507517542,149777.527562802
"5886",2012-11-11,11.8,59484,11,316,2012.86133879781,1955,2013,5886,2.46809953147162,17.0714285714286,60.22,1.17482747918697,0.309022811582617,3.41062827009485,3477.2037339271,4.35536104718842,171764.864419086
"5887",2012-11-12,21.5,59485,11,317,2012.86407103825,1955,2013,5887,3.06805293513362,17.4428571428571,59.9266666666667,1.19706950275095,0.305558631830237,3.48144658806433,6467.13518198831,4.32876495449922,164790.19267362
"5888",2012-11-13,27.1,59486,11,318,2012.86680327869,1955,2013,5888,3.29953372788566,18.3428571428571,52.13,1.21492990162749,0.303258585883897,3.53982206975105,8288.2809869979,4.29425231461608,151971.846221322
"5889",2012-11-14,26.6,59487,11,319,2012.86953551913,1955,2013,5889,3.28091121578765,19.2285714285714,42.8166666666667,1.20411707914275,0.304114214973626,3.50051643749362,8045.02689730533,4.28151803790715,120077.175766937
"5890",2012-11-15,27.9,59488,11,320,2012.87226775956,1955,2013,5890,3.32862668882732,20.5285714285714,39.6466666666667,1.20122787790912,0.304203156290625,3.48795246964846,8407.9187052358,4.27316466089562,97779.9461575285
"5891",2012-11-16,40.8,59489,11,321,2012.875,1955,2013,5891,3.70868208141012,23.9285714285714,36.84,1.23951487737579,0.301325792074905,3.61480617401986,12742.6255401609,4.20200527794695,115257.805917143
"5892",2012-11-17,36.7,59490,11,322,2012.87773224044,1955,2013,5892,3.60277675506052,27.4857142857143,34.2633333333333,1.21281954588602,0.3043737813799,3.52992145985209,11192.9573586158,4.14950907114517,197852.36245878
"5893",2012-11-18,30.9,59491,11,323,2012.88046448087,1955,2013,5893,3.4307561839037,30.2142857142857,32.6566666666667,1.17700164799933,0.30871956178212,3.4185439477474,9126.69188993809,4.17434929026682,243384.135058747
"5894",2012-11-19,29.3,59492,11,324,2012.88319672131,1955,2013,5894,3.37758751602302,31.3285714285714,31.7166666666667,1.15581240187082,0.311777982568069,3.35614355872688,8496.14454178828,4.10751591935289,291847.515394456
"5895",2012-11-20,26.5,59493,11,325,2012.88592896175,1955,2013,5895,3.27714473299218,31.2428571428571,31.1966666666667,1.12778942291168,0.315341119493402,3.27311810826345,7494.13122067999,4.07837178638835,281554.89940671
"5896",2012-11-21,23.4,59494,11,326,2012.88866120219,1955,2013,5896,3.15273602236366,30.7857142857143,28.0433333333333,1.0957046222176,0.319155806089683,3.1789633085113,6427.10085861581,4.05470217998715,244953.566814016
"5897",2012-11-22,24.2,59495,11,327,2012.89139344262,1955,2013,5897,3.18635263316264,30.2571428571429,25.83,1.08545595310226,0.321276072105859,3.1526175271078,6591.74493507917,4.03428720946053,211787.414929001
"5898",2012-11-23,23.7,59496,11,328,2012.89412568306,1955,2013,5898,3.16547504814109,27.8142857142857,24.14,1.06742186279835,0.323978803838927,3.10260036743703,6353.13272039345,3.99901875676596,177538.001963645
"5899",2012-11-24,21,59497,11,329,2012.8968579235,1955,2013,5899,3.04452243772342,25.5714285714286,23.3633333333333,1.03416318132717,0.327744491933229,3.00806726714942,5457.83724951591,4.00214931966539,124584.588070972
"5900",2012-11-25,19.9,59498,11,330,2012.89959016393,1955,2013,5900,2.99071973173045,24,22.87,1.01041147923193,0.330791817117008,2.94260545529642,5059.39811561845,4.005976487548,125903.580763458
"5901",2012-11-26,19.7,59499,11,331,2012.90232240437,1955,2013,5901,2.98061863574394,22.6285714285714,22.5966666666667,0.993173853006225,0.333373990271666,2.89643184314718,4929.95871158395,3.99369226175015,144781.980077487
"5902",2012-11-27,18.5,59500,11,332,2012.90505464481,1955,2013,5902,2.91777073208428,21.4857142857143,22.3433333333333,0.968700921793957,0.335997139912505,2.82999909945036,4523.47056056146,3.95118746107842,165831.576451119
"5903",2012-11-28,16.9,59501,11,333,2012.90778688525,1955,2013,5903,2.82731362192903,20.5571428571429,22.1,0.946201087977333,0.335972705077416,2.76981689239113,4044.37583359384,3.89720748753255,202581.298258301
"5904",2012-11-29,15.7,59502,11,334,2012.91051912568,1955,2013,5904,2.75366071235426,19.3428571428571,22.0133333333333,0.924448450186267,0.335973436127398,2.71188930190168,3678.62360024359,3.85907599437827,203567.03585191
"5905",2012-11-30,16.2,59503,11,335,2012.91325136612,1955,2013,5905,2.78501124223834,18.2714285714286,22.0333333333333,0.910550174470277,0.338994303560999,2.67556063981322,3744.92871633377,3.88925048819856,193836.535932132
"5906",2012-12-01,17.2,59504,12,336,2012.91598360656,1956,2013,5906,2.84490938381941,17.7285714285714,21.96,0.8991716363994,0.343181697969892,2.64601037245438,3932.183094297,3.88504032569614,239232.409701317
"5907",2012-12-02,17.7,59505,12,337,2012.91871584699,1956,2013,5907,2.87356463957978,17.4142857142857,21.82,0.885495562119727,0.346505943602407,2.61012657319061,3991.61436584893,3.88043585829364,282850.148201749
"5908",2012-12-03,18.4,59506,12,338,2012.92144808743,1956,2013,5908,2.91235066461494,17.2285714285714,21.8233333333333,0.872875616340888,0.350389703715461,2.57703007389896,4096.8593302816,3.84378332203782,239312.869383596
"5909",2012-12-04,19,59507,12,339,2012.92418032787,1956,2013,5909,2.94443897916644,17.3,21.9433333333333,0.861015270148498,0.353549772401571,2.54571497505565,4179.04570305135,3.80424127458341,210572.737831982
"5910",2012-12-05,18.6,59508,12,340,2012.92691256831,1956,2013,5910,2.92316158071916,17.5428571428571,21.9333333333333,0.84207184154899,0.355724659181794,2.49576032669719,4010.78667541546,3.79091375454542,199779.046974157
"5911",2012-12-06,18.3,59509,12,341,2012.92964480874,1956,2013,5911,2.90690105984738,17.9142857142857,21.85,0.82462727504961,0.357389663314917,2.4496737148012,3873.22810394647,3.73929642277769,233923.054415264
"5912",2012-12-07,19.8,59510,12,342,2012.93237704918,1956,2013,5912,2.98568193770049,18.4285714285714,21.83,0.821682879908018,0.360547173498886,2.44070589782593,4175.36439352878,3.67668332000429,266922.121860194
"5913",2012-12-08,19.6,59511,12,343,2012.93510928962,1956,2013,5913,2.97552956623647,18.7714285714286,21.8566666666667,0.803993794648274,0.363126683463666,2.39400943695275,4054.11134091327,3.65822353718751,244833.671069486
"5914",2012-12-09,20.8,59512,12,344,2012.93784153005,1956,2013,5914,3.03495298670727,19.2142857142857,21.9833333333333,0.799859903409568,0.365200049632956,2.38301239473664,4282.55923482911,3.62430847376286,229117.928468826
"5915",2012-12-10,21.6,59513,12,345,2012.94057377049,1956,2013,5915,3.07269331469012,19.6714285714286,22.31,0.788194256259745,0.369003707971083,2.3672954494789,4417.94145963551,3.60626408674595,264677.248807307
"5916",2012-12-11,22.4,59514,12,346,2012.94330601093,1956,2013,5916,3.10906095886099,20.1571428571429,22.6633333333333,0.776612107447543,0.372911052741423,2.35109250521152,4550.21039088617,3.59535089172788,272353.980777053
"5917",2012-12-12,21.1,59515,12,347,2012.94603825137,1956,2013,5917,3.04927304048202,20.5142857142857,22.65,0.744407966228753,0.377523348202864,2.28600473984872,4167.47808093382,3.60972729756801,208886.331674646
"5918",2012-12-13,19,59516,12,348,2012.9487704918,1956,2013,5918,2.94443897916644,20.6142857142857,22.38,0.701552630276996,0.382220525804949,2.19746057361475,3607.35127764597,3.60678984498749,193058.919690193
"5919",2012-12-14,18.7,59517,12,349,2012.95150273224,1956,2013,5919,2.92852352386054,20.4571428571429,22.1166666666667,0.678334711066869,0.386006664677774,2.15507992564595,3481.91953426765,3.59696999700924,247660.378293411
"5920",2012-12-15,24.5,59518,12,350,2012.95423497268,1956,2013,5920,3.19867311755068,21.1571428571429,22.0033333333333,0.720883381631477,0.389589032946328,2.25932891054677,4782.5474378454,3.59078634974031,276833.594391038
"5921",2012-12-16,28.1,59519,12,351,2012.95696721311,1956,2013,5921,3.3357695763397,22.2,21.58,0.734826375887553,0.393729664348675,2.29653485587844,5575.61918449591,3.53538106418298,239475.217655796
"5922",2012-12-17,27.7,59520,12,352,2012.95969945355,1956,2013,5922,3.32143241319329,23.0714285714286,21.28,0.713313884105122,0.398242635383841,2.25508322399287,5397.04557831767,3.50855973713088,204684.79729219
"5923",2012-12-18,28.3,59521,12,353,2012.96243169399,1956,2013,5923,3.34286180464919,23.9142857142857,21.1933333333333,0.700533636192547,0.402756394887373,2.23241023002708,5458.51090164381,3.50448060339847,164550.597849344
"5924",2012-12-19,31.7,59522,12,354,2012.96516393443,1956,2013,5924,3.45631668088323,25.4285714285714,21.2733333333333,0.711261047603857,0.407529856417511,2.2586367972343,6186.13515120908,3.47071497908564,125935.657631535
"5925",2012-12-20,42,59523,12,355,2012.96789617486,1956,2013,5925,3.73766961828337,28.7142857142857,21.79,0.765850934503164,0.419178034200666,2.38727956490214,8662.96008511689,3.42571113535918,113394.819752765
"5926",2012-12-21,45.8,59524,12,356,2012.9706284153,1956,2013,5926,3.82428409112014,32.5857142857143,22.5366666666667,0.770864137834823,0.436674983502365,2.42444746465469,9593.82955133435,3.38650777096166,112781.394639308
"5927",2012-12-22,42,59525,12,357,2012.97336065574,1956,2013,5927,3.73766961828337,35.0857142857143,23.13,0.733431848987186,0.429320664912795,2.32113797614141,8422.94548782193,3.32768448119536,110596.947989005
"5928",2012-12-23,42.9,59526,12,358,2012.97609289617,1956,2013,5928,3.75887182593397,37.2,23.77,0.722448176502816,0.437549172673111,2.30512574559387,8544.08688358842,3.31541816850633,132588.026159973
"5929",2012-12-24,50.9,59527,12,359,2012.97882513661,1956,2013,5929,3.92986292355648,40.5142857142857,24.7666666666667,0.748523673217961,0.468606229069585,2.40901640422496,10594.2759818444,3.26333418476765,239573.9444518
"5930",2012-12-25,54,59528,12,360,2012.98155737705,1956,2013,5930,3.98898404656427,44.1857142857143,25.9033333333333,0.747111580079042,0.483327061631152,2.42252378034883,11302.5269495955,3.21439160532172,290459.091140013
"5931",2012-12-26,46.1,59529,12,361,2012.98428961749,1956,2013,5931,3.8308129500026,46.2428571428571,26.7833333333333,0.691754327720792,0.464237161730315,2.26290480618989,9013.24035924659,3.15757994695219,269581.816794787
"5932",2012-12-27,39.7,59530,12,362,2012.98702185792,1956,2013,5932,3.68135118769314,45.9142857142857,27.49,0.637792731542797,0.447527736288652,2.1141895515972,7251.83929714252,3.11213465980404,339990.856963296
"5933",2012-12-28,36.1,59531,12,363,2012.98975409836,1956,2013,5933,3.58629286533884,44.5285714285714,28.13,0.59316294724695,0.451194200389023,2.02844503227942,6326.8011934808,3.07441623371417,424420.349470126
"5934",2012-12-29,31.9,59532,12,364,2012.9924863388,1956,2013,5934,3.4626060097908,43.0857142857143,28.67,0.538911970390545,0.454208036066741,1.92619413632175,5308.89923076456,3.06920632459351,490562.22503438
"5935",2012-12-30,27.5,59533,12,365,2012.99521857923,1956,2013,5935,3.31418600467253,40.8857142857143,29.0466666666667,0.475811313794125,0.456524851063358,1.80938141857803,4299.0902505414,3.01206944515035,498267.575882846
"5936",2012-12-31,25.5,59534,12,366,2012.99795081967,1956,2013,5936,3.23867845216438,37.2571428571429,29.3233333333333,0.43404820593016,0.459719395082959,1.73283279966557,3817.77722422317,3.01366145620145,463871.581784122
"5937",2013-01-01,24.1,59535,1,1,2013.00068493151,1957,2013,5937,3.18221184049661,32.9857142857143,29.5366666666667,0.396005969461481,0.463394769896836,1.66801829787869,3473.21442057492,2.90783315724724,485808.993087896
"5938",2013-01-02,23.5,59536,1,2,2013.00342465753,1957,2013,5938,3.15700042115011,29.7571428571429,29.7066666666667,0.362755173659099,0.468526006138315,1.62500610078085,3299.41238702543,2.91204353843136,448452.483241746
"5939",2013-01-03,22.9,59537,1,3,2013.00616438356,1957,2013,5939,3.13113691056019,27.3571428571429,29.8366666666667,0.329042037675913,0.473627803013214,1.58183156911738,3129.74866939287,2.90544419440232,362695.363305917
"5940",2013-01-04,22.4,59538,1,4,2013.00890410959,1957,2013,5940,3.10906095886099,25.4,29.9633333333333,0.296333990276531,0.478784293692512,1.54095655602574,2982.30568026998,2.87739975788806,270507.76350922
"5941",2013-01-05,22,59539,1,5,2013.01164383562,1957,2013,5941,3.09104245335832,23.9857142857143,30.0866666666667,0.264778176164669,0.484004602762241,1.50248394044553,2855.92147399885,2.86069191288997,236667.434687788
"5942",2013-01-06,21.2,59540,1,6,2013.01438356164,1957,2013,5942,3.05400118167797,23.0857142857143,30.1333333333333,0.226528221998882,0.488836282200387,1.45379117006516,2662.88021038496,2.85229091981497,231432.815020031
"5943",2013-01-07,21,59541,1,7,2013.01712328767,1957,2013,5943,3.04452243772342,22.4428571428571,30.18,0.197490761609431,0.494197363546607,1.42029964080375,2576.99166827432,2.81194598208306,214784.341018628
"5944",2013-01-08,21.4,59542,1,8,2013.0198630137,1957,2013,5944,3.06339092202781,22.0571428571429,30.2,0.178350022629523,0.500132122842957,1.40210146636316,2592.42952724682,2.86893897123116,217568.592600234
"5945",2013-01-09,22.1,59543,1,9,2013.02260273973,1957,2013,5945,3.09557760852371,21.8571428571429,30.2166666666667,0.164154633964416,0.506356871252215,1.39084979126883,2655.74422544035,2.85599569230897,176217.914472749
"5946",2013-01-10,24.8,59544,1,10,2013.02534246575,1957,2013,5946,3.21084365317094,22.1285714285714,30.2966666666667,0.180374858149796,0.514360567849046,1.42328069246823,3049.69200536553,2.80554520197874,155573.350903188
"5947",2013-01-11,512,59545,1,11,2013.02808219178,1957,2013,5947,6.23832462503951,92.0714285714286,46.66,1.03967887543243,0.61823487288503,3.46577883005629,153314.964949434,2.89012191564124,147793.066307268
"5948",2013-01-12,463,59546,1,12,2013.03082191781,1957,2013,5948,6.13772705408623,155.071428571429,61.46,0.993939011895969,0.638985108538536,3.35238832953148,134106.260823914,2.84979840036835,152361.348108765
"5949",2013-01-13,283,59547,1,13,2013.03356164384,1957,2013,5949,5.64544689764324,192.471428571429,70.27,0.801361336881961,0.689365481270019,2.88539483504682,70551.3661906969,2.77063990608348,211112.428675258
"5950",2013-01-14,194,59548,1,14,2013.03630136986,1957,2013,5950,5.26785815906333,217.185714285714,75.92,0.640236049794954,0.714273958992022,2.49869460253456,41882.1194498432,2.70016057085416,213378.896779126
"5951",2013-01-15,215,59549,1,15,2013.03904109589,1957,2013,5951,5.37063802812766,244.842857142857,82.15,0.661730817785902,0.71186104803272,2.55296756164945,47423.9254252002,2.68137369325909,200089.069011215
"5952",2013-01-16,209,59550,1,16,2013.04178082192,1957,2013,5952,5.34233425196481,271.542857142857,88.1933333333334,0.63226227919022,0.717071823165856,2.48577671304109,44887.1615734107,2.62345226854737,190244.503084791
"5953",2013-01-17,154,59551,1,17,2013.04452054795,1957,2013,5953,5.03695260241363,290,92.3833333333334,0.52654574367333,0.729776619692115,2.25101627929316,29951.122205763,2.60476769335204,185438.297346774
"5954",2013-01-18,119,59552,1,18,2013.04726027397,1957,2013,5954,4.77912349311153,233.857142857143,95.2933333333334,0.454719496913331,0.738082579029166,2.10658566566427,21659.0711800937,2.55979305840159,146304.086317403
"5955",2013-01-19,95.4,59553,1,19,2013.05,1957,2013,5955,4.55807857845424,181.342857142857,97.0733333333334,0.389117642188776,0.748647943900272,1.98224222038209,16338.7504360326,2.48087317684999,103876.682707823
"5956",2013-01-20,74.4,59554,1,20,2013.05273972603,1957,2013,5956,4.30945594183905,151.542857142857,98.0266666666667,0.305210095591981,0.724958059479738,1.80490922709651,11602.2452972527,2.43289841721518,89799.7326890806
"5957",2013-01-21,59.6,59555,1,21,2013.05547945205,1957,2013,5957,4.0876555740713,132.342857142857,98.6133333333333,0.219971927320028,0.680526032567126,1.61573441765292,8320.12743963866,2.39843427952261,91376.8984724685
"5958",2013-01-22,52.7,59556,1,22,2013.05821917808,1957,2013,5958,3.96461545554732,109.157142857143,98.94,0.162509465677883,0.658230410219723,1.49728428786144,6817.55460223376,2.44151574687769,136937.778951111
"5959",2013-01-23,46.6,59557,1,23,2013.06095890411,1957,2013,5959,3.8416005411316,85.9571428571429,98.7966666666667,0.104637114930392,0.635186212741546,1.37974118621327,5555.16915357932,2.41112447507724,189592.056983472
"5960",2013-01-24,41.5,59558,1,24,2013.06369863014,1957,2013,5960,3.72569342723665,69.8857142857143,98.38,0.0480557513922223,0.612361206645226,1.27238358745474,4562.25859117771,2.35489582253211,266714.416840301
"5961",2013-01-25,38.7,59559,1,25,2013.06643835616,1957,2013,5961,3.65583960003574,58.4142857142857,98.1333333333333,-0.00160290767652557,0.607856849715196,1.21158659817032,4051.15787657013,2.31018063469224,276816.700867814
"5962",2013-01-26,37.6,59560,1,26,2013.06917808219,1957,2013,5962,3.62700405039585,50.1571428571429,98.0633333333333,-0.038277611425144,0.611308145752153,1.17745029719099,3825.11213346653,2.26878863859894,247401.233718391
"5963",2013-01-27,38.3,59561,1,27,2013.07191780822,1957,2013,5963,3.6454498961866,45,98.1366666666667,-0.0539935385427978,0.61595073935716,1.16528844251637,3856.07929089978,2.24678361715882,289730.02884817
"5964",2013-01-28,48,59562,1,28,2013.07465753425,1957,2013,5964,3.87120101090789,43.3428571428571,98.6733333333333,0.00165166915722953,0.663422364596869,1.28735246236672,5338.90813192728,2.19509920964494,307784.724353409
"5965",2013-01-29,206,59563,1,29,2013.07739726027,1957,2013,5965,5.32787616878958,65.2428571428571,104.623333333333,0.427076871506905,0.753123198269483,2.06097136228302,36681.9926944581,2.27952580144956,284735.365046491
"5966",2013-01-30,2240,59564,1,30,2013.0801369863,1957,2013,5966,7.71423114484909,378.585714285714,178.44,1.29748585416141,0.266517417780606,3.79439667789543,734352.35545317,2.4476797605784,249144.484488563
"5967",2013-01-31,1440,59565,1,31,2013.08287671233,1957,2013,5967,7.27239839257005,578.371428571429,225.636666666667,1.21601455010054,0.359456677726233,3.63570564931194,452339.954064794,2.48700967847466,288101.297861373
"5968",2013-02-01,776,59566,2,32,2013.08561643836,1958,2013,5968,6.65415252018322,683.7,250.72,1.02502620288494,0.579710487695113,3.31293008308643,222120.035522646,2.44017003395201,282444.99571495
"5969",2013-02-02,454,59567,2,33,2013.08835616438,1958,2013,5969,6.11809719804135,743.185714285714,265.09,0.786518786033104,0.683867836641212,2.79695960461396,109712.418666745,2.39575647960422,254989.900299923
"5970",2013-02-03,362,59568,2,34,2013.09109589041,1958,2013,5970,5.89164421182577,789.428571428571,276.41,0.672476681559163,0.718456724197906,2.55904394615892,80038.7056952234,2.38887983378427,203792.572025406
"5971",2013-02-04,300,59569,2,35,2013.09383561644,1958,2013,5971,5.7037824746562,825.428571428571,285.676666666667,0.563730420652554,0.733864745873171,2.34487800925925,60779.2379999998,2.3740597931759,168618.671582532
"5972",2013-02-05,235,59570,2,36,2013.09657534247,1958,2013,5972,5.45958551414416,829.571428571428,292.803333333333,0.421888970431031,0.753732662173133,2.06955273142827,42020.1986589196,2.42288734823632,173021.572121018
