"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"353",1993-07-08,10,52418,7,190,1993.51575342466,1723,1993,353,2.30258509299405,9.5,8.36666666666667,2.67794627576138,0.281280933905397,15.2621054098996,13186.4590741532,16.7535631302038,12182.9019450335
"354",1993-07-09,3.3,52419,7,191,1993.51849315068,1723,1993,354,1.19392246847243,9.21428571428571,8.25666666666667,3.23739338369338,0.216011280381146,26.0995606384753,7441.50672924208,16.1461290201675,11935.8575709824
"355",1993-07-10,3.5,52420,7,192,1993.52123287671,1723,1993,355,1.25276296849537,7.71428571428571,8.05333333333333,3.22323785837981,0.218114955894528,25.7394890492972,7783.62148850747,17.4586365241685,11591.7196434411
"356",1993-07-11,60,52421,7,193,1993.52397260274,1723,1993,356,4.0943445622221,15.7714285714286,9.83666666666667,0.820111554029253,0.531790031053604,2.66701230035899,13825.791765061,16.5070888300962,12008.5888577064
"357",1993-07-12,8.2,52422,7,194,1993.52671232877,1723,1993,357,2.10413415427021,16.5,9.92,2.8126486436749,0.262180462373244,17.347762162212,12290.542536684,16.7537269356462,12007.7912989245
"358",1993-07-13,5,52423,7,195,1993.52945205479,1723,1993,358,1.6094379124341,16.5714285714286,9.65333333333333,3.08905887347313,0.233541401288059,22.6551875570607,9787.04102465021,15.9800027755814,12340.0230735517
"359",1993-07-14,4.5,52424,7,196,1993.53219178082,1723,1993,359,1.50407739677627,13.5,9.58,3.1353194803159,0.228416662777747,23.687023419453,9209.51470548333,15.7470808927911,12122.4946906451
"360",1993-07-15,25,52425,7,197,1993.53493150685,1723,1993,360,3.2188758248682,15.6428571428571,10.2033333333333,1.8014632016048,0.424837386769565,6.80370931908813,14696.0121292304,14.322017327404,12715.5485259517
"361",1993-07-16,9.1,52426,7,198,1993.53767123288,1723,1993,361,2.2082744135228,16.4714285714286,10.3233333333333,2.74496942705616,0.267414133001863,16.1324101039041,12683.9461200936,15.5307713637707,12472.7907250625
"362",1993-07-17,4.4,52427,7,199,1993.5404109589,1723,1993,362,1.48160454092422,16.6,10.3166666666667,3.1447098886697,0.227120286618498,23.8953935505508,9084.07281217741,16.6283836022214,11967.2766240656
"363",1993-07-18,4.3,52428,7,200,1993.54315068493,1723,1993,363,1.45861502269952,8.64285714285714,10.23,3.15476832881126,0.226003343857312,24.1195044278056,8960.87828501833,16.0158316075359,12205.8389916499
"364",1993-07-19,4.5,52429,7,201,1993.54589041096,1723,1993,364,1.50407739677627,8.11428571428571,8.88,3.1343229532704,0.227968095325859,23.6627659938577,9200.08341841189,15.8053002663631,12133.7231220201
"365",1993-07-20,4.8,52430,7,202,1993.54863013699,1723,1993,365,1.56861591791385,8.08571428571429,8.57333333333333,3.10526931076902,0.2307278355767,23.0138233209541,9544.2928076661,15.2271341722018,12421.8209390927
"366",1993-07-21,5.3,52431,7,203,1993.55136986301,1723,1993,366,1.66770682055808,8.2,8.56666666666667,3.06062455312302,0.234928080383107,22.0167648722159,10081.9169702851,15.8281001711552,12062.415790712
"367",1993-07-22,28,52432,7,204,1993.55410958904,1723,1993,367,3.3322045101752,8.62857142857143,9.16666666666667,1.67173981382005,0.442919640254212,6.01425082809004,14549.6756033154,15.7400164681112,12186.5909678402
"368",1993-07-23,46,52433,7,205,1993.55684931507,1723,1993,368,3.8286413964891,13.9,10.5533333333333,1.1048549193806,0.525287768358268,3.5097679956102,13949.2219217532,15.8462749917487,12121.0821749971
"369",1993-07-24,15,52434,7,206,1993.5595890411,1723,1993,369,2.70805020110221,15.4142857142857,10.9033333333333,2.34314636102758,0.3296561033006,11.122629281126,14414.9275483392,15.732255456107,12435.7780412639
"370",1993-07-25,7.2,52435,7,207,1993.56232876712,1723,1993,370,1.97408102602201,15.8285714285714,11.0266666666667,2.88765851659831,0.250334517348763,18.6749005863749,11617.2821567721,16.3010972529337,12336.5989038962
"371",1993-07-26,9.8,52436,7,208,1993.56506849315,1723,1993,371,2.28238238567653,16.5857142857143,11.2266666666667,2.68546171513453,0.274131858717159,15.3253594428214,12976.2883474257,16.6814526517962,12014.9675883782
"372",1993-07-27,8,52437,7,209,1993.56780821918,1723,1993,372,2.07944154167984,17.0428571428571,11.37,2.82426020290402,0.258364526919657,17.5499780986149,12130.5448617626,16.0011592756574,12239.7939040218
"373",1993-07-28,5.4,52438,7,210,1993.57054794521,1723,1993,373,1.68639895357023,17.0571428571429,11.4433333333333,3.05505928265423,0.237354168018074,21.9026656980694,10218.9077080913,16.4391710485936,12094.7064010989
"374",1993-07-29,5,52439,7,211,1993.57328767123,1723,1993,374,1.6094379124341,13.7714285714286,11.4233333333333,3.0912533678569,0.234766561883848,22.7186357636411,9814.45064989294,16.1616113678173,12281.1975303719
"375",1993-07-30,4.7,52440,7,212,1993.57602739726,1723,1993,375,1.54756250871601,7.87142857142857,11.36,3.12063408964876,0.232754076105335,23.3834414625101,9495.54790909611,16.118833024913,12211.5804542593
"376",1993-07-31,4.5,52441,7,213,1993.57876712329,1723,1993,376,1.50407739677627,6.37142857142857,11.4,3.14171092206315,0.231495775308731,23.8630131312909,9277.93950544592,15.7169513220481,12518.4774336674
"377",1993-08-01,7,52442,8,214,1993.58150684932,1724,1993,377,1.94591014905531,6.34285714285714,11.4566666666667,2.91604691663446,0.25480060191169,19.2270881937691,11628.5429395916,16.019158179006,12545.1287092123
"378",1993-08-02,6,52443,8,215,1993.58424657534,1724,1993,378,1.79175946922805,5.8,11.19,3.0142132066306,0.246329629233334,21.0098545851904,10891.5086169627,14.763841251794,12807.0231965853
"379",1993-08-03,6,52444,8,216,1993.58698630137,1724,1993,379,1.79175946922805,5.51428571428571,11.27,3.0156695459861,0.247199303918366,21.0452001989781,10909.8317831503,14.6312956599259,13126.6526193702
"380",1993-08-04,5.6,52445,8,217,1993.5897260274,1724,1993,380,1.7227665977411,5.54285714285714,11.3533333333333,3.04881314519975,0.244720797949403,21.7877579131348,10541.7887886911,15.6762609326204,12813.6850603901
"381",1993-08-05,5.6,52446,8,218,1993.59246575342,1724,1993,381,1.7227665977411,5.62857142857143,11.39,3.05026627033879,0.245547613034228,21.8238973663958,10559.274501757,16.4184809102357,12481.2908993827
"382",1993-08-06,5,52447,8,219,1993.59520547945,1724,1993,382,1.6094379124341,5.67142857142857,10.69,3.10285625413658,0.240796212111614,23.0182815884907,9943.89764622797,15.9962741650735,12628.2149050156
"383",1993-08-07,5,52448,8,220,1993.59794520548,1724,1993,383,1.6094379124341,5.74285714285714,10.5233333333333,3.10430661492153,0.241549918390076,23.0557373165965,9960.07852076968,16.7077315772661,12563.1814076339
"384",1993-08-08,5,52449,8,221,1993.60068493151,1724,1993,384,1.6094379124341,5.45714285714286,10.58,3.10575697570647,0.242303624668539,23.0931930447023,9976.2593953114,16.2870349826463,12685.0737940556
"385",1993-08-09,4.8,52450,8,222,1993.60342465753,1724,1993,385,1.56861591791385,5.28571428571428,10.6233333333333,3.12562429790738,0.240969004902113,23.5492811814678,9766.35789157831,15.9967989213813,12840.7963445649
"386",1993-08-10,4.7,52451,8,223,1993.60616438356,1724,1993,386,1.54756250871601,5.1,8.78,3.13657145612503,0.240605768284666,23.8033597554064,9666.06832947545,15.8704958119287,12829.7255415945
"387",1993-08-11,5.1,52452,8,224,1993.60890410959,1724,1993,387,1.62924053973028,5.02857142857143,8.67666666666667,3.10117501129568,0.245603333729196,23.0020228994109,10135.6113703964,17.0968170305393,12482.4779852548
"388",1993-08-12,4.6,52453,8,225,1993.61164383562,1724,1993,388,1.52605630349505,4.88571428571429,8.66333333333333,3.14917017232041,0.240891537004249,24.1010055366722,9578.70364049498,18.1715862444988,12229.7212872788
"389",1993-08-13,4.8,52454,8,226,1993.61438356164,1724,1993,389,1.56861591791385,4.85714285714286,8.67333333333333,3.13142175806802,0.243878492261993,23.7010006292423,9829.27898095936,17.3116167352446,12464.6145151331
"390",1993-08-14,4.4,52455,8,227,1993.61712328767,1724,1993,390,1.48160454092422,4.77142857142857,7.98666666666667,3.17211594654123,0.239873976162088,24.6362912877546,9365.73249595279,17.5950965080376,12395.6202541444
"391",1993-08-15,4.7,52456,8,228,1993.6198630137,1724,1993,391,1.54756250871601,4.72857142857143,7.84,3.14381571361426,0.244174719275276,23.9942317067232,9743.57761146617,16.5642267901418,12828.5696327305
"392",1993-08-16,8,52457,8,229,1993.62260273973,1724,1993,392,2.07944154167984,5.18571428571429,7.96,2.85631117880194,0.27647377401188,18.2036795653253,12582.3833155529,14.5931962545459,13733.3014396193
"393",1993-08-17,11,52458,8,230,1993.62534246575,1724,1993,393,2.39789527279837,6.08571428571429,8.18333333333333,2.6398556907742,0.308087930684314,14.8499034538932,14113.3482425801,15.424588172353,13478.9079551411
"394",1993-08-18,5,52459,8,231,1993.62808219178,1724,1993,394,1.6094379124341,6.07142857142857,8.2,3.12184587856347,0.251307355472367,23.5186632779683,10160.0625360823,14.8701195135737,13598.1667246471
"395",1993-08-19,7.4,52460,8,232,1993.63082191781,1724,1993,395,2.00148000021012,6.47142857142857,8.28666666666667,2.91288696252832,0.277979668265738,19.2979902187159,12338.3630262382,16.3214223508048,13299.0904015539
"396",1993-08-20,5.1,52461,8,233,1993.63356164384,1724,1993,396,1.62924053973028,6.51428571428571,8.28,3.11869694114721,0.256681540930431,23.4798178834978,10346.1469521845,17.1557667798961,13007.5962073207
"397",1993-08-21,4.8,52462,8,234,1993.63630136986,1724,1993,397,1.56861591791385,6.57142857142857,7.50666666666667,3.14866415158312,0.254787356652111,24.1874779541523,10031.0308571461,17.1464635043997,12999.4187352683
"398",1993-08-22,8.7,52463,8,235,1993.63904109589,1724,1993,398,2.16332302566054,7.14285714285714,6.26333333333333,2.8231785868876,0.296592507260891,17.6637049801443,13277.4537594749,13.9587679667941,15025.7653364514
"399",1993-08-23,8.8,52464,8,236,1993.64178082192,1724,1993,399,2.17475172148416,7.25714285714286,6.05666666666667,2.81956535048983,0.300104528681219,17.6080667836186,13387.7653369209,14.5295960564082,14215.2746633456
"400",1993-08-24,4.6,52465,8,237,1993.64452054795,1724,1993,400,1.52605630349505,6.34285714285714,5.97,3.17600719490933,0.257563725565243,24.871693746643,9885.00596266581,14.7351943605572,14258.2866051335
"401",1993-08-25,4.7,52466,8,238,1993.64726027397,1724,1993,401,1.54756250871601,6.3,5.8,3.16926014540674,0.261045706661945,24.7328057383037,10043.4977542104,14.1343701315373,14704.8118818838
"402",1993-08-26,4.7,52467,8,239,1993.65,1724,1993,402,1.54756250871601,5.91428571428571,5.69,3.17205741743576,0.262957415063957,24.8148976829051,10076.8336510741,16.2522634065441,13899.9129694488
"403",1993-08-27,5.2,52468,8,240,1993.65273972603,1724,1993,403,1.64865862558738,5.92857142857143,5.68333333333333,3.13029392976242,0.272964819360411,23.8612473818956,10720.3812237381,16.6865810280227,14002.0562515605
"404",1993-08-28,5.7,52469,8,241,1993.65547945205,1724,1993,404,1.7404661748405,6.05714285714286,5.70666666666667,3.09281866133842,0.282682647748956,23.0046917209187,11329.350578718,17.0269063090719,13923.7686447405
"405",1993-08-29,4.8,52470,8,242,1993.65821917808,1724,1993,405,1.56861591791385,5.5,5.71,3.17121174718896,0.270477632550474,24.8459004702678,10304.0918430295,17.5769653361408,13804.3614791584
"406",1993-08-30,9.9,52471,8,243,1993.66095890411,1724,1993,406,2.29253475714054,5.65714285714286,5.89,2.76316769595071,0.33143511083398,16.8785236974501,14437.2140298509,17.1981450794373,14018.1140575652
"407",1993-08-31,6.5,52472,8,244,1993.66369863014,1724,1993,407,1.87180217690159,5.92857142857143,5.87333333333333,3.03036439503658,0.300133620939893,21.7866151476978,12235.3630669471,17.1408972601447,14239.4914340349
"408",1993-09-01,6.9,52473,9,245,1993.66643835616,1725,1993,408,1.93152141160321,6.24285714285714,5.90333333333333,2.9973621616078,0.307054076835833,21.1656183334354,12618.0950256609,16.7756582924866,14379.5603814462
"409",1993-09-02,5.4,52474,9,246,1993.66917808219,1725,1993,409,1.68639895357023,6.34285714285714,5.88333333333333,3.13128044999502,0.289418858213202,23.9754881866791,11186.003768377,17.0738015823136,14383.6088362047
"410",1993-09-03,4.7,52475,9,247,1993.67191780822,1725,1993,410,1.54756250871601,6.27142857142857,5.85333333333333,3.19443559366623,0.278251082278938,25.4716332396686,10343.5208259646,16.9805713023324,14576.808338748
"411",1993-09-04,4.9,52476,9,248,1993.67465753425,1725,1993,411,1.58923520511658,6.15714285714286,5.83,3.17919987929115,0.284284946042674,25.1301223789294,10639.0886103436,16.4580408873314,14702.5831992418
"412",1993-09-05,19,52477,9,249,1993.67739726027,1725,1993,412,2.94443897916644,8.18571428571429,6.29666666666667,2.25889255770321,0.442595436680661,10.7061459291676,17575.2091573216,15.665958821159,15106.3943167347
"413",1993-09-06,14,52478,9,250,1993.6801369863,1725,1993,413,2.63905732961526,8.77142857142857,6.59666666666667,2.54303213625929,0.390299025843195,13.7597635430902,16643.8099817219,16.5064313144167,15045.8959551812
"414",1993-09-07,18,52479,9,251,1993.68287671233,1725,1993,414,2.89037175789616,10.4142857142857,7.03,2.31779288911825,0.438214102158639,11.3567337882559,17661.9923874956,15.5443983364904,15453.7671921075
"415",1993-09-08,27,52480,9,252,1993.68561643836,1725,1993,415,3.29583686600433,13.2857142857143,7.77,1.9200639398312,0.524729934044902,7.98654869094661,18631.0207862403,16.1059531530635,15352.7461043128
"416",1993-09-09,7.1,52481,9,253,1993.68835616438,1725,1993,416,1.96009478404727,13.5285714285714,7.85,3.00584352527716,0.330093432466914,21.4854176661593,13180.0146131287,17.0039907830631,15199.5492659256
"417",1993-09-10,11,52482,9,254,1993.69109589041,1725,1993,417,2.39789527279837,14.4285714285714,8.04666666666667,2.72965422316273,0.373948942531336,16.6022908305529,15778.8172053575,17.4068649238667,16246.4054333631
"418",1993-09-11,5.6,52483,9,255,1993.69383561644,1725,1993,418,1.7227665977411,14.5285714285714,8.08,3.14340853964901,0.314620275103223,24.423539821472,11817.085507221,17.671657693146,15143.1276604078
"419",1993-09-12,5.2,52484,9,256,1993.69657534247,1725,1993,419,1.64865862558738,12.5571428571429,8.09333333333333,3.17835820952559,0.308500843429466,25.2801645140901,11357.8723128904,18.0340479675943,15002.6991779699
"420",1993-09-13,6.4,52485,9,257,1993.69931506849,1725,1993,420,1.85629799036563,11.4714285714286,8.16,3.0821846591472,0.333595514931891,23.1671734621299,12810.5202376194,16.8570560449723,15697.4160617379
"421",1993-09-14,4.8,52486,9,258,1993.70205479452,1725,1993,421,1.56861591791385,9.58571428571429,8.16333333333333,3.21899376506561,0.303534351581599,26.3020699946121,10907.9944681655,16.068737924268,16156.9357234219
"422",1993-09-15,32,52487,9,259,1993.70479452055,1725,1993,422,3.46573590279973,10.3,8.96333333333333,1.78688161068073,0.587465880044072,7.12883299338213,19709.7974601029,14.512659914915,17684.0465303635
"423",1993-09-16,57,52488,9,260,1993.70753424658,1725,1993,423,4.04305126783455,17.4285714285714,10.4966666666667,1.20602589013414,0.690638716021611,4.34146942617446,21380.868630024,14.0474140089328,17583.1409907889
"424",1993-09-17,12,52489,9,261,1993.7102739726,1725,1993,424,2.484906649788,17.5714285714286,10.73,2.69755294487593,0.40560304210689,16.2928449448839,16892.4216388556,17.5694393194433,15928.1436229613
"425",1993-09-18,8.6,52490,9,262,1993.71301369863,1725,1993,425,2.15176220325946,18,10.77,2.92496300484482,0.373786554660118,20.0945545501379,14931.0578129345,17.3271276440302,16204.1185181779
"426",1993-09-19,6.9,52491,9,263,1993.71575342466,1725,1993,426,1.93152141160321,18.2428571428571,10.83,3.05913923215346,0.357732823497801,22.9037811348484,13654.3181613512,17.3428341758903,16330.0748014884
"427",1993-09-20,6.8,52492,9,264,1993.71849315068,1725,1993,427,1.91692261218206,18.3,10.8966666666667,3.07140094672138,0.359436661553873,23.1915668646441,13625.5093643157,13.9756303333043,17988.1106959048
"428",1993-09-21,6.7,52493,9,265,1993.72123287671,1725,1993,428,1.90210752639692,18.5714285714286,10.83,3.08377569844528,0.361097425134907,23.483051999892,13593.8691416975,14.7997363424793,18468.8405798747
"429",1993-09-22,5.4,52494,9,266,1993.72397260274,1725,1993,429,1.68639895357023,14.7714285714286,10.7166666666667,3.19678464513573,0.338951377738794,26.0082964422328,12134.4307880881,14.5313621551161,18325.6714561603
"430",1993-09-23,7.8,52495,9,267,1993.72671232877,1725,1993,430,2.05412373369555,7.74285714285714,10.8233333333333,3.00126606570914,0.38079459180914,21.8091700276757,14697.6358650512,16.629316315271,17300.8561633555
"431",1993-09-24,6,52496,9,268,1993.72945205479,1725,1993,431,1.79175946922805,6.88571428571429,10.8666666666667,3.1596741809525,0.359913171018884,25.1859858076088,13056.4150426644,17.8456708774541,16847.530265691
"432",1993-09-25,4.4,52497,9,269,1993.73219178082,1725,1993,432,1.48160454092422,6.28571428571429,10.8566666666667,3.29134467978268,0.315162985307961,28.3493558796386,10777.2911312034,17.902634380853,16887.5299635078
"433",1993-09-26,3.9,52498,9,270,1993.73493150685,1725,1993,433,1.3609765531356,5.85714285714286,10.8133333333333,3.34197851011812,0.298104010768554,29.5842376435016,9968.70471635431,18.1723038801289,16864.5004635468
"434",1993-09-27,13,52499,9,271,1993.73767123288,1725,1993,434,2.56494935746154,6.74285714285714,11.0566666666667,2.68379268808129,0.4455877143543,16.2720270922204,18276.740829982,18.8261644180869,16678.8995270805
"435",1993-09-28,9.4,52500,9,272,1993.7404109589,1725,1993,435,2.24070968927596,7.12857142857143,11.21,2.90710950313461,0.414285262954342,20.0161222056794,16256.2938105646,18.2075523915645,17140.5003187802
"436",1993-09-29,5.6,52501,9,273,1993.74315068493,1725,1993,436,1.7227665977411,7.15714285714286,11.0666666666667,3.20609332670671,0.363126558898035,26.4296682266479,12787.7306747813,19.0631125498858,16826.183248338
"437",1993-09-30,15,52502,9,274,1993.74589041096,1725,1993,437,2.70805020110221,8.18571428571429,11.35,2.58358517707561,0.476450219760872,14.9696201853001,19400.627760149,17.5366472357288,17807.7967350292
"438",1993-10-01,5.1,52503,10,275,1993.74863013699,1726,1994,438,1.62924053973028,8.05714285714286,11.29,3.25094601712345,0.35257387731355,27.5593028702702,12143.7312167559,19.9420221890109,16593.1874758632
"439",1993-10-02,5.8,52504,10,276,1993.75136986301,1726,1994,439,1.75785791755237,8.25714285714286,11.3033333333333,3.20220726881145,0.377000701250954,26.4250416621107,13242.1168777169,18.3210272031219,17660.1078930711
"440",1993-10-03,9,52505,10,277,1993.75410958904,1726,1994,440,2.19722457733622,8.98571428571429,11.4466666666667,2.95361417411277,0.424837446007273,21.0095729234989,16337.0439053128,18.6794312778883,17610.6142743835
"441",1993-10-04,7.3,52506,10,278,1993.75684931507,1726,1994,441,1.98787434815435,8.17142857142857,11.5266666666667,3.07950540301336,0.406638434569057,23.7954076672961,15008.239523917,19.040090043046,17579.5704533974
"442",1993-10-05,4.9,52507,10,279,1993.7595890411,1726,1994,442,1.58923520511658,7.52857142857143,11.0566666666667,3.27961916918399,0.353344259501166,28.3854449921925,12017.2619918946,19.6883275394149,17216.0117287411
"443",1993-10-06,5.5,52508,10,280,1993.76232876712,1726,1994,443,1.70474809223843,7.51428571428571,10.7733333333333,3.23635807897244,0.376199919449263,27.3873347335336,13014.4614653752,19.5434428308058,17486.2821002706
"444",1993-10-07,25,52509,10,281,1993.76506849315,1726,1994,444,3.2188758248682,8.94285714285714,11.0066666666667,2.15281562566949,0.600210299923666,10.4799496664903,22636.6912796191,19.0427120142999,17923.5471574092
"445",1993-10-08,6.2,52510,10,282,1993.76780821918,1726,1994,445,1.82454929205105,9.1,10.3133333333333,3.18812626469926,0.399685492384494,26.3429848016706,14111.4100985589,17.8374334486831,18716.9869463783
"446",1993-10-09,7.3,52511,10,283,1993.77054794521,1726,1994,446,1.98787434815435,9.31428571428571,10.32,3.09570522228006,0.418711567950513,24.3222617686052,15340.5369426947,18.1568039478492,18761.8626959007
"447",1993-10-10,5.7,52512,10,284,1993.77328767123,1726,1994,447,1.7404661748405,8.84285714285714,10.1433333333333,3.23481785775269,0.391406502408866,27.4962870246377,13541.3714338936,17.2170741204579,19692.7532154025
"448",1993-10-11,5.2,52513,10,285,1993.77602739726,1726,1994,448,1.64865862558738,8.54285714285714,10.13,3.27450512003959,0.375840021736575,28.4798678765192,12795.4350395626,18.7828351040948,18718.4015962745
"449",1993-10-12,5.5,52514,10,286,1993.77876712329,1726,1994,449,1.70474809223843,8.62857142857143,10.14,3.25538264790363,0.388776193252651,28.0600276467195,13334.1251377211,19.0038075689032,18729.5857802755
"450",1993-10-13,5.1,52515,10,287,1993.78150684932,1726,1994,450,1.62924053973028,8.57142857142857,10.0966666666667,3.28845116235958,0.375938285104879,28.8850592033262,12727.9124873537,18.3856801553874,19347.0798743592
"451",1993-10-14,4.5,52516,10,288,1993.78424657534,1726,1994,451,1.50407739677627,5.64285714285714,10.0866666666667,3.34103052275619,0.352826332293012,30.1746668881675,11731.9104861195,19.7506314255561,18652.9730533548
"452",1993-10-15,3.8,52517,10,289,1993.78698630137,1726,1994,452,1.33500106673234,5.3,9.14666666666667,3.40117901715779,0.31837866410084,31.5975175284469,10374.0969549397,20.7280930610896,17944.6888866162
"453",1993-10-16,11,52518,10,290,1993.7897260274,1726,1994,453,2.39789527279837,5.82857142857143,7.61333333333333,2.86309862483609,0.478661093526335,19.8391908808384,18855.1670131488,20.2581208695404,18450.5888931931
"454",1993-10-17,18,52519,10,291,1993.79246575342,1726,1994,454,2.89037175789616,7.58571428571428,7.81333333333333,2.48811493385089,0.553590723547693,14.2362859545735,22140.2719165527,21.2213052276136,18040.0501320331
"455",1993-10-18,6.6,52520,10,292,1993.79520547945,1726,1994,455,1.88706964903238,7.78571428571428,7.74666666666667,3.18387547762775,0.429536742880049,26.6259406500542,15183.1763962869,22.8820349911049,17149.0500308106
"456",1993-10-19,9.8,52521,10,293,1993.79794520548,1726,1994,456,2.28238238567653,8.4,7.84333333333333,2.94982264636277,0.474420449094783,21.5050564237002,18208.7613750755,20.1403420768628,19017.1492558936
"457",1993-10-20,8.8,52522,10,294,1993.80068493151,1726,1994,457,2.17475172148416,8.92857142857143,7.91,3.02195946151774,0.465733896317369,22.952749112966,17451.4342055703,20.4678644390227,19025.8421387998
"458",1993-10-21,6.8,52523,10,295,1993.80342465753,1726,1994,458,1.91692261218206,9.25714285714286,7.91333333333333,3.1761129023511,0.439872474572559,26.5497763896333,15598.5246244373,19.3752633138121,19834.0080609511
"459",1993-10-22,20,52524,10,296,1993.80616438356,1726,1994,459,2.99573227355399,11.5714285714286,8.4,2.41638976274507,0.585743523697967,13.3914545633169,23140.4334854116,19.2252405353834,20333.1353890532
"460",1993-10-23,13,52525,10,297,1993.80890410959,1726,1994,460,2.56494935746154,11.8571428571429,8.57333333333333,2.77585265763799,0.513294764627576,18.4018874238377,20668.9999544545,20.4424511032927,19465.5935000827
"461",1993-10-24,5.5,52526,10,298,1993.81164383562,1726,1994,461,1.70474809223843,10.0714285714286,8.55666666666667,3.29343178576601,0.413928740859426,29.4054134730913,13973.452482413,21.6067525965848,18800.9753186674
"462",1993-10-25,4.8,52527,10,299,1993.81438356164,1726,1994,462,1.56861591791385,9.81428571428571,8.57,3.34827634063609,0.384876536561498,30.7364104724702,12747.0041511429,20.6896109810877,19365.3917532992
"463",1993-10-26,5.3,52528,10,300,1993.81712328767,1726,1994,463,1.66770682055808,9.17142857142857,8.61666666666667,3.31164679663949,0.408292841715926,29.8941619213589,13689.1346270287,20.3860234767228,19896.8566662282
"464",1993-10-27,20,52529,10,301,1993.8198630137,1726,1994,464,2.99573227355399,10.7714285714286,8.85,2.43082271433056,0.595822034866417,13.6608596549884,23605.96548382,21.6688593229416,19118.3127398709
"465",1993-10-28,11,52530,10,302,1993.82260273973,1726,1994,465,2.39789527279837,11.3714285714286,8.90333333333333,2.89855205956045,0.50535692435991,20.796894016045,19765.3680728492,19.4419608546825,20618.7503609306
"466",1993-10-29,5.3,52531,10,303,1993.82534246575,1726,1994,466,1.66770682055808,9.27142857142857,8.89333333333333,3.31675248168311,0.411815179739152,30.0948125415567,13781.0165590296,21.1430140436184,19380.0924529911
"467",1993-10-30,4.6,52532,10,304,1993.82808219178,1726,1994,467,1.52605630349505,8.07142857142857,8.54666666666667,3.37259601774798,0.380021844084278,31.433411688338,12492.895141413,22.6409125105633,18556.9264055249
"468",1993-10-31,4.2,52533,10,305,1993.83082191781,1726,1994,468,1.43508452528932,7.88571428571429,8.51666666666667,3.4088545996997,0.359638363657796,32.3078651149564,11723.8780929154,21.9132832824524,19157.7963245052
"469",1993-11-01,4.5,52534,11,306,1993.83356164384,1727,1994,469,1.50407739677627,7.84285714285714,8.47333333333333,3.3840987713112,0.376713103008671,31.7516151562827,12345.0279727627,20.4023287621384,20379.1727226215
"470",1993-11-02,4.1,52535,11,307,1993.83630136986,1727,1994,470,1.41098697371026,7.67142857142857,8.31,3.42097321428877,0.355488504983423,32.6368091514284,11561.263273802,20.0585608358181,20688.5945933687
"471",1993-11-03,4,52536,11,308,1993.83904109589,1727,1994,471,1.38629436111989,5.38571428571429,8.2,3.43178526895245,0.350327343499578,32.9113806047944,11374.1731370169,19.3047695470368,21294.0902883047
"472",1993-11-04,3.9,52537,11,309,1993.84178082192,1727,1994,472,1.3609765531356,4.37142857142857,8.16666666666667,3.44006780572281,0.344111389094087,33.1049332966803,11155.0383236494,20.2313752111855,21057.9455661636
"473",1993-11-05,3.9,52538,11,310,1993.84452054795,1727,1994,473,1.3609765531356,4.17142857142857,8.11333333333334,3.44147106330892,0.344759981225037,33.1590061928612,11173.2587267465,20.4866998287442,20551.0135384818
"474",1993-11-06,3.8,52539,11,311,1993.84726027397,1727,1994,474,1.33500106673234,4.05714285714286,7.40666666666667,3.44435940120328,0.33648137977464,33.1803848510475,10893.7839542959,19.8110591304493,21238.3261336933
"475",1993-11-07,4.2,52540,11,312,1993.85,1727,1994,475,1.43508452528932,4.05714285714286,7.34,3.41926612993142,0.365162085028297,32.7119289375135,11870.5047728449,18.3589759965079,22893.0176894818
"476",1993-11-08,8.7,52541,11,313,1993.85273972603,1727,1994,476,2.16332302566054,4.65714285714286,7.38666666666667,3.07121530159967,0.498170002617652,24.493295792475,18411.1205812876,17.8026602579986,23109.9273926332
"477",1993-11-09,10,52542,11,314,1993.85547945205,1727,1994,477,2.30258509299405,5.5,7.53,2.98566195105598,0.51447301241511,22.7369462470496,19644.7215574508,19.1591324349809,22455.763631845
"478",1993-11-10,5.3,52543,11,315,1993.85821917808,1727,1994,478,1.66770682055808,5.68571428571428,7.53333333333333,3.33717522185731,0.425904531831859,30.8974150223368,14148.5442870285,18.2962848831488,23175.2100490862
"479",1993-11-11,4.5,52544,11,316,1993.86095890411,1727,1994,479,1.50407739677627,5.77142857142857,7.5,3.3996086656889,0.38574602405645,32.3560170119227,12580.0194142355,20.2408664564465,22049.8711422766
"480",1993-11-12,3.8,52545,11,317,1993.86369863014,1727,1994,480,1.33500106673234,5.75714285714286,7.45666666666667,3.45235084191523,0.339792763175766,33.4854703031762,10993.9496099388,18.6316648290865,24143.0524046965
"481",1993-11-13,5.4,52546,11,318,1993.86643835616,1727,1994,481,1.68639895357023,5.98571428571428,7.48666666666667,3.33537774322648,0.434210357135681,30.9405554240152,14435.6255386285,18.9415488475813,23816.1491990563
"482",1993-11-14,25,52547,11,319,1993.86917808219,1727,1994,482,3.2188758248682,8.95714285714286,8.19333333333333,2.27781779901501,0.678700536688672,12.423856374412,26835.5297687299,19.629733897647,22644.9508668553
"483",1993-11-15,42,52548,11,320,1993.87191780822,1727,1994,483,3.73766961828337,13.7142857142857,9.22666666666667,1.85971668618355,0.794492016391123,8.88401909051449,32238.328475659,19.6671997017308,22515.5026359867
