"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1994-10-01,21.8258171296296,52868,10,275,1994.74863013699,1738,1995,1,3.08309354109947,NA,NA,1.64180098441638,0.114195030532583,5.19864297086128,9803.34410148742,5.49948205149872,17697.4937335333
"2",1994-10-02,17.1597314814815,52869,10,276,1994.75136986301,1738,1995,2,2.84256544600507,NA,NA,1.64687123135027,0.114390960830109,5.22522740864992,7746.9263362463,5.51875291117966,11264.2751741823
"3",1994-10-03,13.9355648148148,52870,10,277,1994.75410958904,1738,1995,3,2.6344441922126,NA,NA,1.65066387631973,0.114564688190321,5.2451897062849,6315.38044858938,5.50058471372996,7574.70306445569
"4",1994-10-04,11.9473287037037,52871,10,278,1994.75684931507,1738,1995,4,2.48050771394983,NA,NA,1.6530146429099,0.115009461224672,5.25784696014727,5427.40831833445,5.46131154908181,6157.7608531475
"5",1994-10-05,10.6934861111111,52872,10,279,1994.7595890411,1738,1995,5,2.36963478142681,NA,NA,1.65512471133069,0.117113175085581,5.27082407990096,4869.80502559467,5.43661281676372,4846.57764597434
"6",1994-10-06,9.45755555555556,52873,10,280,1994.76232876712,1738,1995,6,2.24681395174047,NA,NA,1.65754118657456,0.119426307844296,5.28550418707993,4318.95883580035,5.4174504251234,5826.10176997378
"7",1994-10-07,8.6067337962963,52874,10,281,1994.76506849315,1738,1995,7,2.15254489644456,13.3751739417989,NA,1.65885559627523,0.12118773415135,5.29386968509816,3936.63690419813,5.38507698414184,7183.68997080311
"8",1994-10-08,8.03354861111111,52875,10,282,1994.76780821918,1738,1995,8,2.08362634953306,11.4048498677249,NA,1.65921869355954,0.122463080318009,5.29679360925091,3676.49702867,5.33868220216654,13822.632115742
"9",1994-10-09,7.62157175925926,52876,10,283,1994.77054794521,1738,1995,9,2.03098261604764,10.0422556216931,NA,1.65897079761717,0.123426331269959,5.29622251869444,3487.58265420586,5.316562707453,11307.7163696968
"10",1994-10-10,10.1113449074074,52877,10,284,1994.77328767123,1738,1995,10,2.31365805162393,9.49593849206349,NA,1.64765425117242,0.118169975293668,5.23286806939208,4571.53924935592,5.31788269337406,5592.0275937643
"11",1994-10-11,8.39178935185185,52878,10,285,1994.77602739726,1738,1995,11,2.12725376971269,8.9880042989418,NA,1.65179643826492,0.121610758756203,5.25718826261555,3811.72750412236,5.31989156748688,6234.32955231019
"12",1994-10-12,7.64843981481481,52879,10,286,1994.77876712329,1738,1995,12,2.03450168126283,8.55299768518518,NA,1.65276994556556,0.123303739703646,5.26350438906087,3478.25634060202,5.30192373634795,6999.33984652328
"13",1994-10-13,7.18272685185185,52880,10,287,1994.78150684932,1738,1995,13,1.97167909534078,8.22802215608465,NA,1.65271276359436,0.124435655380908,5.26395725822585,3266.74660138496,5.29456628245085,4785.78307857701
