"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1457",2000-09-26,607,55055,9,270,2000.7356557377,1809,2000,1457,6.4085287910595,490.857142857143,524.566666666667,1.06562390744493,0.44467968006613,3.22463838774154,169115.515317427,3.40905020664163,461523.878189311
"1458",2000-09-27,654,55056,9,271,2000.73838797814,1809,2000,1458,6.4831073514572,518,523.533333333333,1.0977660233705,0.445165090633232,3.32784311318277,188041.77181626,3.41789236839431,371563.912963133
"1459",2000-09-28,605,55057,9,272,2000.74112021858,1809,2000,1459,6.40522845803084,537.857142857143,520.633333333333,1.08414616258837,0.44125792925699,3.27559351934079,171221.824442982,3.42453545776243,332499.354547969
"1460",2000-09-29,695,55058,9,273,2000.74385245902,1809,2000,1460,6.54391184556479,569.571428571428,521.233333333333,1.13433131939049,0.443607566538573,3.44298612445831,206744.430801472,3.49065489685455,328202.621840155
"1461",2000-09-30,868,55059,9,274,2000.74658469945,1809,2000,1461,6.76619171466035,628.285714285714,529.033333333333,1.20894953616976,0.448059165173174,3.71274948689501,278438.390319589,3.55348280988352,382978.697146043
"1462",2000-10-01,939,55060,10,275,2000.74931693989,1810,2001,1462,6.84481547920826,697.285714285714,540.5,1.24091664043484,0.448427687221106,3.83450419272104,311091.791353781,3.52874888938891,346438.685979481
"1463",2000-10-02,818,55061,10,276,2000.75204918033,1810,2001,1463,6.70686233660275,740.857142857143,548.933333333333,1.2054263714963,0.442947149077173,3.68530195229961,260459.452539166,3.50834854046925,302161.537800573
"1464",2000-10-03,718,55062,10,277,2000.75478142077,1810,2001,1464,6.57646956904822,756.714285714286,554.866666666666,1.17422131759087,0.437197311148539,3.5674013284542,221304.454890922,3.49877933762936,318607.104026608
"1465",2000-10-04,667,55063,10,278,2000.7575136612,1810,2001,1465,6.50279004591562,758.571428571429,559.833333333333,1.15982410878713,0.433018834933933,3.513052183775,202452.981688332,3.46660816825583,424709.696383871
"1466",2000-10-05,689,55064,10,279,2000.76024590164,1810,2001,1466,6.53524127101366,770.571428571428,566.166666666667,1.17461430855158,0.431876278370056,3.56358522141394,212138.802796684,3.48051099319388,431397.49094325
"1467",2000-10-06,794,55065,10,280,2000.76297814208,1810,2001,1467,6.67708346124714,784.714285714286,576.5,1.21858258332426,0.433797453442197,3.72040335912964,255225.623081668,3.49116117409969,415537.707314692
"1468",2000-10-07,1840,55066,10,281,2000.76571038251,1810,2001,1468,7.51752085060303,923.571428571429,621.933333333333,1.46694053722182,0.447275620332105,4.80027487113992,763128.49791434,3.57346093243939,436388.558919113
"1469",2000-10-08,3670,55067,10,282,2000.76844262295,1810,2001,1469,8.20794694104862,1313.71428571429,728.533333333333,1.60685695785205,0.358689425106396,5.32926314374034,1689845.39172234,3.66719759239588,502582.158169419
"1470",2000-10-09,4540,55068,10,283,2000.77117486339,1810,2001,1470,8.42068229103539,1845.42857142857,864.4,1.61704152690801,0.298728277398829,5.27667332609391,2069806.77220029,3.70215751618015,534476.349360326
"1471",2000-10-10,4820,55069,10,284,2000.77390710383,1810,2001,1471,8.48052920704465,2431.42857142857,1009.73333333333,1.61832025162861,0.281118508905408,5.25269907354474,2187476.02377956,3.72136413553592,553128.06946594
"1472",2000-10-11,5080,55070,10,285,2000.77663934426,1810,2001,1472,8.53306654057253,3061.85714285714,1163.76666666667,1.61734840877105,0.26620333848961,5.2248422662348,2293245.96875765,3.74103296260464,541565.409102552
"1473",2000-10-12,5150,55071,10,286,2000.7793715847,1810,2001,1473,8.54675199365778,3699.14285714286,1320.13333333333,1.61498070301055,0.261827929466206,5.20744256141348,2317103.64212654,3.77562109288463,508409.003477507
"1474",2000-10-13,4800,55072,10,287,2000.78210382514,1810,2001,1474,8.47637119689598,4271.42857142857,1462.86666666667,1.61315859698083,0.27873826198609,5.22256963198381,2165904.07777633,3.78839601974656,466624.90044918
"1475",2000-10-14,4230,55073,10,288,2000.78483606557,1810,2001,1475,8.34995727204032,4612.85714285714,1583.93333333333,1.60837843612982,0.311494629635147,5.25430945072914,1920302.98357688,3.80341203742501,455723.987585723
"1476",2000-10-15,3470,55074,10,289,2000.78756830601,1810,2001,1476,8.15190987294091,4584.28571428571,1682.03333333333,1.60343493117088,0.363064996149832,5.31690719276565,1594051.31164868,3.85473078060942,531012.103686266
"1477",2000-10-16,2690,55075,10,290,2000.79030054645,1810,2001,1477,7.89729647259588,4320,1754.16666666667,1.57137381069423,0.401929221505693,5.22355113734931,1214036.86113818,3.86510786305689,554117.685539917
"1478",2000-10-17,2170,55076,10,291,2000.79303278689,1810,2001,1478,7.68248244653451,3941.42857142857,1809.96666666667,1.53207240028032,0.420160695520097,5.05909635127212,948519.856707306,3.8600126279388,523899.814785172
"1479",2000-10-18,2120,55077,10,292,2000.79576502732,1810,2001,1479,7.65917136766606,3518.57142857143,1864.6,1.52996026194568,0.420381143144147,5.04813124770876,924656.104380318,3.88193357486899,494894.748100775
"1480",2000-10-19,2080,55078,10,293,2000.79849726776,1810,2001,1480,7.64012317269536,3080,1918.1,1.52882951794342,0.420180213718556,5.04127999534305,905978.51052309,3.91797915678365,474815.789875708
"1481",2000-10-20,1820,55079,10,294,2000.8012295082,1810,2001,1481,7.50659178007084,2654.28571428571,1963.3,1.50138963414131,0.420979562086137,4.91042841138649,772155.046833702,3.97977093872637,490971.717323244
"1482",2000-10-21,1540,55080,10,295,2000.80396174863,1810,2001,1482,7.33953769540767,2270,1999.1,1.46366696732647,0.416701821441165,4.72304573469079,628429.573275018,3.97374235081484,475229.11945682
"1483",2000-10-22,1390,55081,10,296,2000.80669398907,1810,2001,1483,7.23705902612474,1972.85714285714,2029.66666666667,1.44261896551572,0.413235288488956,4.61537481752068,554288.054084963,3.97758377525641,439276.939646972
"1484",2000-10-23,1280,55082,10,297,2000.80942622951,1810,2001,1484,7.15461535691366,1771.42857142857,2057.1,1.42703776722043,0.410001207740478,4.53350824129887,501369.743421725,3.97341149425762,510548.67317733
"1485",2000-10-24,1220,55083,10,298,2000.81215846995,1810,2001,1485,7.1066061377273,1635.71428571429,2082.56666666667,1.41987624295078,0.406878269026484,4.49549096390447,473860.711523242,3.98467225708515,655493.412821064
"1486",2000-10-25,1160,55084,10,299,2000.81489071038,1810,2001,1486,7.05617528410041,1498.57142857143,2104.13333333333,1.40931335583633,0.403101260271317,4.44395168538209,445390.613715734,3.98037186368527,706045.962107508
"1487",2000-10-26,1100,55085,10,300,2000.81762295082,1810,2001,1487,7.00306545878646,1358.57142857143,2120.56666666667,1.39784074051889,0.399227764418232,4.38839536072056,417073.095082882,3.98086647377274,712671.465140662
"1488",2000-10-27,1050,55086,10,301,2000.82035519126,1810,2001,1488,6.95654544315157,1248.57142857143,2133.76666666667,1.38805693715862,0.395545638147137,4.34039640461053,393760.761826267,4.03296365053659,720244.405497244
"1489",2000-10-28,1010,55087,10,302,2000.82308743169,1810,2001,1489,6.9177056098353,1172.85714285714,2147.26666666667,1.38018719725838,0.392075396993515,4.30095574344317,375318.601995825,4.08972257079908,771326.239514888
"1490",2000-10-29,969,55088,10,303,2000.82581967213,1810,2001,1490,6.87626461189077,1112.71428571429,2156.4,1.371826794178,0.388565821641158,4.25934232672178,356598.95454087,4.07895837482421,761414.168862866
"1491",2000-10-30,936,55089,10,304,2000.82855191257,1810,2001,1491,6.84161547647759,1063.57142857143,2158.66666666667,1.36514076707783,0.385239858654165,4.2252130437646,341694.66893446,4.07946666239157,906862.910687241
"1492",2000-10-31,908,55090,10,305,2000.83128415301,1810,2001,1492,6.81124437860129,1019,2157.63333333333,1.35952745675575,0.382033266115199,4.19588104424999,329171.902978665,4.05142035504854,1030566.96616238
"1493",2000-11-01,891,55091,11,306,2000.83401639344,1811,2001,1493,6.79234442747081,980.571428571428,2160.06666666667,1.35659803462734,0.379107145412925,4.17852597402793,321672.957943008,4.05518942028882,1156131.73267131
"1494",2000-11-02,874,55092,11,307,2000.83674863388,1811,2001,1494,6.77308037565554,948.285714285714,2165.26666666667,1.35363994512823,0.376183752086595,4.16105104748662,314215.944379486,4.06429498154557,1335356.00212434
"1495",2000-11-03,863,55093,11,308,2000.83948087432,1811,2001,1495,6.76041469108343,921.571428571428,2171.8,1.35221212069373,0.373418902996521,4.15040303871397,309467.331856237,4.0835518977703,1324725.16164709
"1496",2000-11-04,862,55094,11,309,2000.84221311475,1811,2001,1496,6.75925527066369,900.428571428571,2177.56666666667,1.35337755352449,0.370915045551558,4.15131339806774,309176.537685211,4.11617460463746,1252865.69779215
"1497",2000-11-05,841,55095,11,310,2000.84494535519,1811,2001,1497,6.73459165997295,882.142857142857,2179.13333333333,1.34935501590586,0.367900553297287,4.12911674596338,300031.532641889,4.12480632935806,1151864.01664803
"1498",2000-11-06,857,55096,11,311,2000.84767759563,1811,2001,1498,6.75343791859778,870.857142857143,2146.36666666667,1.35495046177421,0.365834257201592,4.1497603627823,307268.176110143,4.13410924887362,1042301.02025303
"1499",2000-11-07,906,55097,11,312,2000.85040983607,1811,2001,1499,6.80903930604298,870.571428571428,2054.23333333333,1.36850703700169,0.364535270730763,4.20583956861773,329226.392088086,4.14553897097591,955982.23756875
"1500",2000-11-08,1360,55098,11,313,2000.8531420765,1811,2001,1500,7.2152399787301,937.571428571428,1948.23333333333,1.45651857911264,0.369783764705225,4.59943558333227,540452.078783876,4.17522904776644,893916.807741296
"1501",2000-11-09,2210,55099,11,314,2000.85587431694,1811,2001,1501,7.7007477945118,1128.42857142857,1861.23333333333,1.54424224530019,0.363202105193428,5.0075508813978,956161.795497622,4.1838602152273,828229.067515431
"1502",2000-11-10,3220,55100,11,315,2000.85860655738,1811,2001,1502,8.07713663853845,1465.14285714286,1799.23333333333,1.58271812117742,0.328506003225213,5.14177226347022,1430482.17787552,4.18641011318474,776177.207186418
"1503",2000-11-11,4050,55101,11,316,2000.86133879781,1811,2001,1503,8.30647216010058,1920.57142857143,1762.56666666667,1.57669323494977,0.281298016628159,5.04143128291309,1764097.63451695,4.18074675377893,716553.031988933
"1504",2000-11-12,4120,55102,11,317,2000.86407103825,1811,2001,1504,8.32360844234357,2389,1739.9,1.57509665054443,0.276445601585799,5.02599970704409,1789095.06371707,4.16733097876177,650875.956002374
"1505",2000-11-13,3900,55103,11,318,2000.86680327869,1811,2001,1505,8.26873183211774,2823.71428571429,1728.9,1.57495038417498,0.285319937107455,5.03763455431824,1697481.33942307,4.15468165882566,595004.381948326
"1506",2000-11-14,3870,55104,11,319,2000.86953551913,1811,2001,1506,8.26100978602383,3247.14285714286,1742.23333333333,1.57384353997769,0.285071507246376,5.03118298931534,1682266.59377139,4.14719132531207,559844.724295848
"1507",2000-11-15,4070,55105,11,320,2000.87226775956,1811,2001,1507,8.31139827843664,3634.28571428571,1788.23333333333,1.5716012254032,0.274176144174002,5.00405164579949,1759664.7531421,4.13903899321581,542117.692173166
"1508",2000-11-16,4130,55106,11,321,2000.875,1811,2001,1508,8.32603268595508,3908.57142857143,1853.56666666667,1.57007260876497,0.270017401913904,4.99014614781604,1780643.83021749,4.13898574104187,540437.876902573
"1509",2000-11-17,3960,55107,11,322,2000.87773224044,1811,2001,1509,8.28399930424853,4014.28571428571,1914.9,1.56867232200433,0.276148858670172,4.99196442679489,1707970.67684131,4.13941035545722,703044.566177084
"1510",2000-11-18,3850,55108,11,323,2000.88046448087,1811,2001,1510,8.25582842728183,3985.71428571429,1973.9,1.56685496457335,0.279556522020681,4.98790045408188,1659175.2070458,4.17571103346287,839586.975769344
"1511",2000-11-19,3640,55109,11,324,2000.88319672131,1811,2001,1511,8.19973896063079,3917.14285714286,2034.56666666667,1.565198163333,0.287357768969715,4.99069799939106,1569554.55801649,4.22148074870119,960538.770196403
"1512",2000-11-20,3330,55110,11,325,2000.88592896175,1811,2001,1512,8.11072758297449,3835.71428571429,2094.23333333333,1.5635199248131,0.300001205185638,5.00004023259458,1438571.57540025,4.20050136395144,1063465.19620908
"1513",2000-11-21,2820,55111,11,326,2000.88866120219,1811,2001,1513,7.94449216393216,3685.71428571429,2141.9,1.55077944060828,0.314314166910142,4.95892653936794,1208232.53346392,4.16521954648852,1069500.48145136
"1514",2000-11-22,2240,55112,11,327,2000.89139344262,1811,2001,1514,7.71423114484909,3424.28571428571,2173.9,1.52656403700648,0.327751044511324,4.86209899799385,940991.191675737,4.14093437574917,1029553.92957707
"1515",2000-11-23,2020,55113,11,328,2000.89412568306,1811,2001,1515,7.61085279039525,3122.85714285714,2200.56666666667,1.51426494372838,0.332111113392056,4.80941384863768,839377.380175038,4.14718314635227,995927.822970003
"1516",2000-11-24,2000,55114,11,329,2000.8968579235,1811,2001,1516,7.60090245954208,2842.85714285714,2228.56666666667,1.51066821862435,0.329995649456578,4.78909769531232,827556.081749969,4.14798935852802,942809.268910564
"1517",2000-11-25,1920,55115,11,330,2000.89959016393,1811,2001,1517,7.56008046502183,2567.14285714286,2255.9,1.50118435437866,0.327262619237426,4.74093758133839,786464.653493063,4.17188281245322,976642.729716772
"1518",2000-11-26,1810,55116,11,331,2000.90232240437,1811,2001,1518,7.50108212425987,2305.71428571429,2281.23333333333,1.48823872560381,0.324159333860497,4.6766627348338,731355.225124249,4.18296523481034,1064758.32029211
"1519",2000-11-27,1740,55117,11,332,2000.90505464481,1811,2001,1519,7.46164039220858,2078.57142857143,2305.56666666667,1.47877870057196,0.321204399198959,4.62883680076662,695880.80928005,4.17526768975915,1112881.32272463
"1520",2000-11-28,1690,55118,11,333,2000.90778688525,1811,2001,1520,7.43248380791712,1917.14285714286,2329.6,1.47115656106773,0.318330270885706,4.58970518764695,670170.392679458,4.16566159807073,1155983.14098066
"1521",2000-11-29,1960,55119,11,334,2000.91051912568,1811,2001,1521,7.58069975222456,1877.14285714286,2363.73333333333,1.49415587709358,0.316219585410241,4.69065982604098,794335.097581084,4.17651110769518,1137911.60061011
"1522",2000-11-30,2050,55120,11,335,2000.91325136612,1811,2001,1522,7.62559507213245,1881.42857142857,2401.8,1.4968610259448,0.31170703827409,4.69627603859887,831804.411956632,4.20169474463564,1128074.87420711
"1523",2000-12-01,2110,55121,12,336,2000.91598360656,1812,2001,1523,7.65444322647011,1897.14285714286,2442.43333333333,1.49678168659356,0.307181205704095,4.68922167462265,854863.868170407,4.26382945805578,1218541.31139472
"1524",2000-12-02,1920,55122,12,337,2000.91871584699,1812,2001,1524,7.56008046502183,1897.14285714286,2477.3,1.48266365839833,0.307787051650637,4.62453208058009,767154.37778327,4.26995939089046,1393871.41425341
"1525",2000-12-03,1660,55123,12,338,2000.92144808743,1812,2001,1525,7.41457288135059,1875.71428571429,2503.86666666667,1.45535469530659,0.304646801176647,4.49717725354248,645003.150412076,4.25477271190524,1421653.79311194
"1526",2000-12-04,1560,55124,12,339,2000.92418032787,1812,2001,1526,7.35244110024358,1850,2527.13333333333,1.44232841714134,0.30180013450582,4.43465076590198,597719.968831333,4.25157396636758,1364100.40756784
"1527",2000-12-05,1490,55125,12,340,2000.92691256831,1812,2001,1527,7.30653139893951,1821.42857142857,2548.76666666667,1.43211838228983,0.29903248920376,4.38508006285304,564517.66697145,4.22498519748225,1289395.25210751
"1528",2000-12-06,1500,55126,12,341,2000.92964480874,1812,2001,1528,7.3132203870903,1755.71428571429,2570.2,1.43077579894827,0.296366165017677,4.37509552442952,567012.379966066,4.20734209756406,1215281.79330927
"1529",2000-12-07,1490,55127,12,342,2000.93237704918,1812,2001,1529,7.30653139893951,1675.71428571429,2589.66666666667,1.42719481389279,0.29368401710279,4.35519813266592,560670.786806879,4.18001620473377,1155640.51096622
"1530",2000-12-08,1420,55128,12,343,2000.93510928962,1812,2001,1530,7.25841215059531,1577.14285714286,2591.66666666667,1.41675157293608,0.290993853161378,4.3052424769408,528201.589010913,4.14749111450471,1157651.7831776
"1531",2000-12-09,1410,55129,12,344,2000.93784153005,1812,2001,1531,7.25134498337221,1504.28571428571,2565,1.41287966452566,0.288513677628448,4.28481966858807,521993.871306074,4.11777404093484,1127731.70663743
"1532",2000-12-10,1400,55130,12,345,2000.94057377049,1812,2001,1532,7.24422751560335,1467.14285714286,2504.33333333333,1.40705787216752,0.287246016510646,4.2594796420263,515226.657499501,4.08784947382439,1087893.27500599
"1533",2000-12-11,1410,55131,12,346,2000.94330601093,1812,2001,1533,7.25134498337221,1445.71428571429,2416.33333333333,1.40358883903848,0.285978543898182,4.2443638888664,517065.386397261,4.07413441665538,1037736.24782684
"1534",2000-12-12,1470,55132,12,347,2000.94603825137,1812,2001,1534,7.29301767977278,1442.85714285714,2328,1.40583463145092,0.284715596200961,4.2538018265795,540266.862390209,4.06700893430425,1007031.31056631
"1535",2000-12-13,1700,55133,12,348,2000.9487704918,1812,2001,1535,7.43838353004431,1471.42857142857,2254.66666666667,1.42523553036736,0.283473269891213,4.33646030303902,636939.289310371,4.07357071881124,1040458.7726036
"1536",2000-12-14,2000,55134,12,349,2000.95150273224,1812,2001,1536,7.60090245954208,1544.28571428571,2192.33333333333,1.44718280866921,0.282050456282276,4.42883847537425,765303.28854467,4.06426593358678,1036171.54238778
"1537",2000-12-15,2400,55135,12,350,2000.95423497268,1812,2001,1537,7.78322401633604,1684.28571428571,2136.66666666667,1.4595760159773,0.272374404076977,4.47309457908352,927540.891918759,4.06580165376113,1052098.89581293
"1538",2000-12-16,2700,55136,12,351,2000.95696721311,1812,2001,1538,7.90100705199242,1868.57142857143,2089,1.46622161730768,0.26604149482784,4.4952849201091,1048660.06616305,4.06045750143599,1065543.79001605
"1539",2000-12-17,2500,55137,12,352,2000.95969945355,1812,2001,1539,7.82404601085629,2025.71428571429,2040.33333333333,1.45454514070306,0.268529194961894,4.44685154346755,960519.93338899,4.03003948527753,1018446.92388909
"1540",2000-12-18,2300,55138,12,353,2000.96243169399,1812,2001,1540,7.74066440191724,2152.85714285714,1988.66666666667,1.44210929845803,0.271106624140222,4.39544863154545,873463.552060712,4.00301854991942,966839.008294036
"1541",2000-12-19,2200,55139,12,354,2000.96516393443,1812,2001,1541,7.69621263934641,2257.14285714286,1940.66666666667,1.43329745977395,0.27187077662484,4.35800411935728,828369.423007432,3.99598440309835,943271.492137033
"1542",2000-12-20,2000,55140,12,355,2000.96789617486,1812,2001,1542,7.60090245954208,2300,1896.33333333333,1.41942080453457,0.274576052289379,4.30096030545141,743205.940782003,3.99285729666448,931428.349708086
"1543",2000-12-21,1900,55141,12,356,2000.9706284153,1812,2001,1543,7.54960916515453,2285.71428571429,1865.66666666667,1.40657038637814,0.273466935729591,4.24585545654078,696999.631745734,3.98495719443218,908581.357657492
"1544",2000-12-22,1800,55142,12,357,2000.97336065574,1812,2001,1544,7.49554194388426,2200,1851,1.39297392378904,0.272181546139945,4.18791107958371,651303.931096858,3.97584855106313,893775.623219195
"1545",2000-12-23,1700,55143,12,358,2000.97609289617,1812,2001,1545,7.43838353004431,2057.14285714286,1840.33333333333,1.37886029115205,0.270888877488021,4.12821924121616,606352.84214983,3.94635711314176,890641.6260014
"1546",2000-12-24,1600,55144,12,359,2000.97882513661,1812,2001,1546,7.37775890822787,1928.57142857143,1827,1.36416689310384,0.269588216035419,4.06655688280188,562160.823478532,3.96025364713532,1098087.40311881
"1547",2000-12-25,1500,55145,12,360,2000.98155737705,1812,2001,1547,7.3132203870903,1814.28571428571,1813,1.34881901310708,0.268278720677444,4.0026570027459,518744.347555869,3.96279825063135,1376605.56211163
"1548",2000-12-26,1450,55146,12,361,2000.98428961749,1812,2001,1548,7.27931883541462,1707.14285714286,1801,1.33855006188639,0.266987253691678,3.95961108049292,496060.076164153,3.94609257234597,1474797.31265007
"1549",2000-12-27,1400,55147,12,362,2000.98702185792,1812,2001,1549,7.24422751560335,1621.42857142857,1789.66666666667,1.32808075217736,0.265691475059746,3.9159912122109,473678.29702903,3.92776392461656,1628225.59016571
"1550",2000-12-28,1350,55148,12,363,2000.98975409836,1812,2001,1550,7.20785987143248,1542.85714285714,1778.33333333333,1.31739656165455,0.264391133418453,3.87175157287344,451601.103459958,3.9134030442912,1873977.22610495
"1551",2000-12-29,1350,55149,12,364,2000.9924863388,1812,2001,1551,7.20785987143248,1478.57142857143,1758,1.31274931481701,0.263121444446502,3.85166229900447,449257.890555882,3.90445726564966,2067960.8659332
"1552",2000-12-30,1300,55150,12,365,2000.99521857923,1812,2001,1552,7.17011954344963,1421.42857142857,1733,1.30183248661881,0.261814420560091,3.8068720233245,427587.865659808,3.87392284470654,2233065.3993101
"1553",2000-12-31,1300,55151,12,366,2000.99795081967,1812,2001,1553,7.17011954344963,1378.57142857143,1706,1.29718364798786,0.26054288983114,3.78690305299695,425344.950912617,3.86853846030371,2471098.97008521
"1554",2001-01-01,1250,55152,1,1,2001.00068493151,1813,2001,1554,7.13089883029635,1342.85714285714,1683.66666666667,1.28552864190565,0.259722307543552,3.74119643882504,404049.215393105,3.83917768503434,2767495.88054593
"1555",2001-01-02,1250,55153,1,2,2001.00342465753,1813,2001,1555,7.13089883029635,1314.28571428571,1670,1.27934965488246,0.260814163197041,3.72057266904799,401821.848257183,3.81444658816501,2749018.95414605
"1556",2001-01-03,1200,55154,1,3,2001.00616438356,1813,2001,1556,7.09007683577609,1285.71428571429,1658,1.26586971141895,0.261260481035608,3.67337501213669,380855.521258332,3.78598005064074,2546334.83518607
"1557",2001-01-04,1200,55155,1,4,2001.00890410959,1813,2001,1557,7.09007683577609,1264.28571428571,1648.33333333333,1.25973926533775,0.262343232556326,3.65303861688594,378747.043798734,3.77838106178617,2292593.68412524
"1558",2001-01-05,1200,55156,1,5,2001.01164383562,1813,2001,1558,7.09007683577609,1242.85714285714,1638.33333333333,1.25360881925706,0.263425984076955,3.63270222163687,376638.56633931,3.76881451442397,2157275.72235045
"1559",2001-01-06,1250,55157,1,6,2001.01438356164,1813,2001,1559,7.13089883029635,1235.71428571429,1630.33333333333,1.25463370678923,0.265181585811088,3.63807758993807,392912.379713312,3.76177547303518,2085080.72878314
"1560",2001-01-07,1250,55158,1,7,2001.01712328767,1813,2001,1560,7.13089883029635,1228.57142857143,1624.66666666667,1.24845471976604,0.266273441464577,3.61745382016102,390685.01257739,3.75947142777375,1949536.77568946
"1561",2001-01-08,1300,55159,1,8,2001.0198630137,1813,2001,1561,7.17011954344963,1235.71428571429,1621,1.24870461554598,0.267517970239769,3.62073892493561,406681.396048767,3.760841821527,1920715.8693259
"1562",2001-01-09,1300,55160,1,9,2001.02260273973,1813,2001,1562,7.17011954344963,1242.85714285714,1617.66666666667,1.24249876679178,0.268611587957742,3.59988549040966,404339.138282813,3.74897228813558,1979018.48867371
"1563",2001-01-10,1250,55161,1,10,2001.02534246575,1813,2001,1563,7.13089883029635,1250,1612.33333333333,1.22991775869599,0.269549008425135,3.55558251082816,384002.911169441,3.73302091108768,1920014.65891506
"1564",2001-01-11,1250,55162,1,11,2001.02808219178,1813,2001,1564,7.13089883029635,1257.14285714286,1605,1.22373877167281,0.270640864078624,3.5349587410511,381775.544033519,3.72665686997331,1785275.89928915
"1565",2001-01-12,1250,55163,1,12,2001.03082191781,1813,2001,1565,7.13089883029635,1264.28571428571,1590,1.21755978464962,0.271732719732113,3.51433497127405,379548.176897598,3.70056976946487,1645798.66777498
"1566",2001-01-13,1300,55164,1,13,2001.03356164384,1813,2001,1566,7.17011954344963,1271.42857142857,1566.66666666667,1.21767537177447,0.272986058829724,3.51647175230414,394970.107218801,3.67909048580021,1659027.69808196
"1567",2001-01-14,1400,55165,1,14,2001.03630136986,1813,2001,1567,7.24422751560335,1292.85714285714,1533.33333333333,1.22321866937365,0.27416632310395,3.5382053144983,427981.314841715,3.64882328529498,1764198.97842187
"1568",2001-01-15,1500,55166,1,15,2001.03904109589,1813,2001,1568,7.3132203870903,1321.42857142857,1493.33333333333,1.22786831728517,0.275341627812367,3.55619742375181,460883.186118235,3.61221403623954,1937926.00297472
"1569",2001-01-16,1700,55167,1,16,2001.04178082192,1813,2001,1569,7.43838353004431,1378.57142857143,1466.66666666667,1.24127859023313,0.276584392428752,3.60506548280351,529512.018114179,3.58883823970377,1896820.5120555
"1570",2001-01-17,2100,55168,1,17,2001.04452054795,1813,2001,1570,7.64969262371151,1500,1460,1.26606418177475,0.276419330613072,3.69327103227553,670107.096096072,3.56599099880355,1777660.76211723
"1571",2001-01-18,2600,55169,1,18,2001.04726027397,1813,2001,1571,7.86326672400957,1692.85714285714,1473.33333333333,1.28525309984848,0.271651961238105,3.7595976211617,844556.009617765,3.55181000355073,1654525.89436984
"1572",2001-01-19,2400,55170,1,19,2001.05,1813,2001,1572,7.78322401633604,1857.14285714286,1486.66666666667,1.26932337018972,0.274931552468613,3.70273540710109,767799.214016482,3.54792292997749,1514579.38370555
"1573",2001-01-20,2200,55171,1,20,2001.05273972603,1813,2001,1573,7.69621263934641,1985.71428571429,1496.66666666667,1.25244640127577,0.278414818417917,3.642991203631,692459.767986181,3.52182570162628,1399170.10663591
"1574",2001-01-21,2100,55172,1,21,2001.05547945205,1813,2001,1574,7.64969262371151,2085.71428571429,1506.66666666667,1.24039057555594,0.280790808946589,3.60024345347537,653228.172198572,3.50423017851778,1335121.57459239
"1575",2001-01-22,1900,55173,1,22,2001.05821917808,1813,2001,1575,7.54960916515453,2142.85714285714,1513.33333333333,1.22023293448452,0.28329397532223,3.52985426069417,579460.875435554,3.49095140286166,1263069.78298277
"1576",2001-01-23,1800,55174,1,23,2001.06095890411,1813,2001,1576,7.49554194388426,2157.14285714286,1520,1.2055171197004,0.284323613766618,3.47853079976641,540981.109979672,3.47964682756033,1267854.94367275
"1577",2001-01-24,1700,55175,1,24,2001.06369863014,1813,2001,1577,7.43838353004431,2100,1526.66666666667,1.19014248090542,0.286157612353047,3.42756059311479,503440.0999167,3.47775520825109,1423225.60114803
"1578",2001-01-25,1600,55176,1,25,2001.06643835616,1813,2001,1578,7.37775890822787,1957.14285714286,1531.66666666667,1.17402321698521,0.289134036754141,3.37732210360284,466881.007602057,3.46707076334266,1487237.4528266
"1579",2001-01-26,1550,55177,1,26,2001.06917808219,1813,2001,1579,7.34601020991329,1835.71428571429,1536.66666666667,1.16237343445135,0.292208553058352,3.34249268615489,447626.620529863,3.44532285209797,1403486.97553163
"1580",2001-01-27,1500,55178,1,27,2001.07191780822,1813,2001,1580,7.3132203870903,1735.71428571429,1541.66666666667,1.15063164853998,0.295364017622906,3.30759910963196,428664.844608301,3.41375873632636,1283933.15938131
"1581",2001-01-28,1500,55179,1,28,2001.07465753425,1813,2001,1581,7.3132203870903,1650,1546.66666666667,1.1438269949983,0.298462067365242,3.28922132287853,426283.083445057,3.3837835810205,1190437.93403504
"1582",2001-01-29,2870,55180,1,29,2001.07739726027,1813,2001,1582,7.96206730875367,1788.57142857143,1599,1.2244118253039,0.285625452126481,3.55207661213209,880801.33335717,3.36388294614075,1112826.37960014
"1583",2001-01-30,14700,55181,1,30,2001.0801369863,1813,2001,1583,9.59560277276683,3631.42857142857,2045.66666666667,1.41347979706124,0.174049558249643,4.1769599278563,5305073.26517173,3.37049734695323,1225829.91559362
"1584",2001-01-31,20500,55182,1,31,2001.08287671233,1813,2001,1584,9.9281801651265,6317.14285714286,2687.33333333333,1.43995375230466,0.161233779650569,4.27859159701437,7578241.43663184,3.3766081487315,1285824.23157217
"1585",2001-02-01,18100,55183,2,32,2001.08561643836,1814,2001,1585,9.80366721725392,8674.28571428571,3249,1.42738067428078,0.166556821167491,4.22980339493793,6614735.74113974,3.36595561235569,1285438.69627354
"1586",2001-02-02,15500,55184,2,33,2001.08835616438,1814,2001,1586,9.64859530290734,10667.1428571429,3725.66666666667,1.40791293055479,0.171868759669002,4.15286216865537,5561513.01626327,3.32867325407677,1233106.82161636
