"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1996-10-01,19500,53599,10,275,1996.74931693989,1762,1997,1,9.87816974455184,NA,NA,1.70537580403785,0.304406561549834,5.76718052669568,9716545.75137688,6.24530685886822,19785768.1306732
"2",1996-10-02,17600,53600,10,276,1996.75204918033,1762,1997,2,9.77565418102624,NA,NA,1.67588501870606,0.302044418486585,5.59599343098698,8509491.45089604,6.199775799234,19325696.7841161
"3",1996-10-03,19200,53601,10,277,1996.75478142077,1762,1997,3,9.86266555801587,NA,NA,1.69794533482557,0.300557020054901,5.71822388206412,9485847.23347854,6.20595481056287,19393699.8674803
"4",1996-10-04,19700,53602,10,278,1996.7575136612,1762,1997,4,9.88837391472608,NA,NA,1.70268986084422,0.298577666896125,5.74354911859917,9775980.08378528,6.21033208101052,19715144.688486
"5",1996-10-05,19700,53603,10,279,1996.76024590164,1762,1997,5,9.88837391472608,NA,NA,1.7006381657125,0.296533185002154,5.72876121872262,9750809.89516339,6.20416872084219,19944317.6972471
"6",1996-10-06,17800,53604,10,280,1996.76297814208,1762,1997,6,9.78695373628018,NA,NA,1.67180630469764,0.293973962786174,5.56111252847839,8552546.17979748,6.21236946164102,20528918.1657886
"7",1996-10-07,16400,53605,10,281,1996.76571038251,1762,1997,7,9.70503661381229,18557.1428571429,NA,1.64752082557816,0.29118245469271,5.42565265002686,7687932.77898206,6.24256295353482,21492724.5286293
"8",1996-10-08,15600,53606,10,282,1996.76844262295,1762,1997,8,9.65502619323763,18000,NA,1.63224659312094,0.288694446270847,5.33966830888564,7197018.53344843,6.26825933175593,22379643.7548993
"9",1996-10-09,15300,53607,10,283,1996.77117486339,1762,1997,9,9.63560810738053,17671.4285714286,NA,1.62543840803923,0.286489046517959,5.29990561482171,7006051.23034511,6.28336799260427,22996107.8457731
"10",1996-10-10,16400,53608,10,284,1996.77390710383,1762,1997,10,9.70503661381229,17271.4285714286,NA,1.64254156969814,0.285071817388223,5.38965773856557,7636929.42923786,6.30855446008215,23546649.1664334
"11",1996-10-11,16100,53609,10,285,1996.77663934426,1762,1997,11,9.68657455097255,16757.1428571429,NA,1.6359657730046,0.282873697810502,5.35111463114077,7443614.49650206,6.30109676296954,23745927.2287962
"12",1996-10-12,15100,53610,10,286,1996.7793715847,1762,1997,12,9.62245002280302,16100,NA,1.61739498313622,0.28028468342844,5.24806337685025,6846833.40397391,6.26570033597531,23511030.4610124
"13",1996-10-13,15200,53611,10,287,1996.78210382514,1762,1997,13,9.62905070683437,15728.5714285714,NA,1.61763057166898,0.27831209219181,5.24651792108912,6890147.05540792,6.26371654626268,23423616.6913758
"14",1996-10-14,15800,53612,10,288,1996.78483606557,1762,1997,14,9.66776521901506,15642.8571428571,NA,1.62619994144207,0.276609487559715,5.28962646429229,7220974.87893469,6.2451833755486,23221393.0429887
"15",1996-10-15,15100,53613,10,289,1996.78756830601,1762,1997,15,9.62245002280302,15571.4285714286,NA,1.6129075040112,0.274197756348353,5.21550487117398,6804356.27512843,6.16567361951597,22580625.2398244
"16",1996-10-16,15500,53614,10,290,1996.79030054645,1762,1997,16,9.64859530290734,15600,NA,1.61811411760157,0.272384613049576,5.2404306265734,7017984.6951071,6.11544581644719,22100783.5089998
"17",1996-10-17,15100,53615,10,291,1996.79303278689,1762,1997,17,9.62245002280302,15414.2857142857,NA,1.60991585126105,0.270139804961459,5.19379920072223,6776038.18923026,6.07602453584576,21417256.6164873
"18",1996-10-18,16400,53616,10,292,1996.79576502732,1762,1997,18,9.70503661381229,15457.1428571429,NA,1.62926355401831,0.268776784576541,5.29367130800378,7500920.49658903,6.03714143130378,20752498.9154143
"19",1996-10-19,22500,53617,10,293,1996.79849726776,1762,1997,19,10.0212705881925,16514.2857142857,NA,1.70190206853944,0.268371329634511,5.69146691771273,11064211.6880336,6.02970146671685,20355810.9297607
"20",1996-10-20,25600,53618,10,294,1996.8012295082,1762,1997,20,10.1503476304677,18000,NA,1.72786552111495,0.266711124647339,5.83708879672252,12910706.4841427,5.99346853463441,19893163.660852
"21",1996-10-21,27000,53619,10,295,1996.80396174863,1762,1997,21,10.2035921449865,19600,NA,1.73622590407989,0.264765194777294,5.88361395291484,13725294.6293597,5.96607042308633,19397888.7925622
"22",1996-10-22,27800,53620,10,296,1996.80669398907,1762,1997,22,10.2327912996787,21414.2857142857,NA,1.73935454155234,0.262789811339228,5.89842248087947,14167538.925274,5.96016557984353,19287972.4733366
"23",1996-10-23,28800,53621,10,297,1996.80942622951,1762,1997,23,10.268130666124,23314.2857142857,NA,1.74355674917876,0.260830372527524,5.91926897381379,14729035.3729203,5.92976217224204,19144431.5028225
"24",1996-10-24,28900,53622,10,298,1996.81215846995,1762,1997,24,10.2715968741005,25285.7142857143,NA,1.74120801072716,0.258819566491601,5.90108966921427,14734784.8604413,5.90079171950874,18702779.5037294
"25",1996-10-25,30200,53623,10,299,1996.81489071038,1762,1997,25,10.315597203363,27257.1428571429,NA,1.74737275900024,0.257073375142332,5.93499624216667,15486066.9947607,5.86395312953186,18247431.0986196
"26",1996-10-26,32500,53624,10,300,1996.81762295082,1762,1997,26,10.3889953683178,28685.7142857143,NA,1.75917339215011,0.255391411803579,6.00203461648334,16853713.2030852,5.85059177409139,18164104.6512469
"27",1996-10-27,33200,53625,10,301,1996.82035519126,1762,1997,27,10.4103051549046,29771.4285714286,NA,1.76060840544985,0.253617890449853,6.00860382957916,17235559.9130712,5.84513431458118,18153568.5163239
"28",1996-10-28,34500,53626,10,302,1996.82308743169,1762,1997,28,10.4487146030195,30842.8571428571,NA,1.76513558069336,0.251866305876499,6.03498626809004,17989087.0679228,5.81241455053384,17914291.5760457
"29",1996-10-29,35200,53627,10,303,1996.82581967213,1762,1997,29,10.4688013615862,31900,NA,1.76603831852603,0.25007086051847,6.03875775553787,18365553.1867622,5.78083521025803,17668729.1273662
"30",1996-10-30,35200,53628,10,304,1996.82855191257,1762,1997,30,10.4688013615862,32814.2857142857,22096.6666666667,1.76315345735219,0.248243771937534,6.01910353615828,18305779.2024475,5.77104230700441,17599262.543734
"31",1996-10-31,36000,53629,10,305,1996.83128415301,1762,1997,31,10.4912742174382,33828.5714285714,22646.6666666667,1.76431079786856,0.246434801509088,6.02422568066261,18737751.557133,5.77393614274053,17734721.6106813
"32",1996-11-01,36500,53630,11,306,1996.83401639344,1763,1997,32,10.5050675395706,34728.5714285714,23276.6666666667,1.76380187704833,0.244609535950502,6.01900827515265,18981544.4965214,5.77022332680631,17729975.3094821
"33",1996-11-02,37100,53631,11,307,1996.83674863388,1763,1997,33,10.5213722485955,35385.7142857143,23873.3333333333,1.76365020465396,0.242777935124644,6.01586700479132,19283500.7318383,5.73794266836129,17519955.2653858
"34",1996-11-03,38100,53632,11,308,1996.83948087432,1763,1997,34,10.5479695611148,36085.7142857143,24486.6666666667,1.76516593231684,0.240938356355188,6.02272478339915,19825846.3509846,5.72802166240627,17418851.1963738
"35",1996-11-04,39000,53633,11,309,1996.84221311475,1763,1997,35,10.5713169251118,36728.5714285714,25130,1.76598063827029,0.239085852736247,6.02514568887459,20302330.9132318,5.70623701319383,17246875.4538605
"36",1996-11-05,40300,53634,11,310,1996.84494535519,1763,1997,36,10.6041067479348,37457.1428571429,25880,1.76822169642555,0.237216887108898,6.03598219483117,21016807.1238266,5.68656424203518,17127600.5474157
"37",1996-11-06,41000,53635,11,311,1996.84767759563,1763,1997,37,10.6213273456864,38285.7142857143,26700,1.76774295714441,0.235342505381377,6.03024487472934,21361539.4442412,5.66655049431987,16873879.366738
"38",1996-11-07,39800,53636,11,312,1996.85040983607,1763,1997,38,10.5916221912725,38828.5714285714,27506.6666666667,1.75967555150884,0.23350567316556,5.97901766367123,20560167.6204195,5.63693393650789,16464642.1840306
"39",1996-11-08,38800,53637,11,313,1996.8531420765,1763,1997,39,10.5661755256114,39157.1428571429,28290,1.75244754377182,0.231678771221917,5.93302375501554,19889394.1944137,5.59318381826069,15900544.2271928
"40",1996-11-09,37600,53638,11,314,1996.85587431694,1763,1997,40,10.534759329378,39228.5714285714,28996.6666666667,1.74444889581296,0.229873877478588,5.88267069639517,19110679.3311372,5.57633829747512,15703287.0172793
"41",1996-11-10,35800,53639,11,315,1996.85860655738,1763,1997,41,10.4857031723888,38900,29653.3333333333,1.73397044205347,0.228116093378181,5.8179511992425,17995621.213401,5.5577790493911,15539140.3866323
"42",1996-11-11,35700,53640,11,316,1996.86133879781,1763,1997,42,10.4829059677677,38428.5714285714,30340,1.73062262319041,0.226290304790483,5.79550762217225,17876127.3504379,5.53093641269739,15243884.4121496
"43",1996-11-12,35800,53641,11,317,1996.86407103825,1763,1997,43,10.4857031723888,37785.7142857143,31026.6666666667,1.72810278411668,0.224453250053906,5.77792472039057,17871814.5111345,5.50442493006911,14839877.0483126
"44",1996-11-13,34700,53642,11,318,1996.86680327869,1763,1997,44,10.454494965935,36885.7142857143,31656.6666666667,1.72073093265399,0.222700677752564,5.73212220151462,17185360.929917,5.48387776930508,14586422.3274845
"45",1996-11-14,33400,53643,11,319,1996.86953551913,1763,1997,45,10.4163111789648,35971.4285714286,32266.6666666667,1.7125681474096,0.220983519542031,5.68202931816938,16396972.9252005,5.47185263331713,14355450.0402629
"46",1996-11-15,31400,53644,11,320,1996.87226775956,1763,1997,46,10.3545631718963,34914.2857142857,32796.6666666667,1.70054665399966,0.219254169955573,5.61170835366625,15224340.2951624,5.45162098267314,14087025.4872162
"47",1996-11-16,30400,53645,11,321,1996.875,1763,1997,47,10.3221978873943,33885.7142857143,33306.6666666667,1.69299948500517,0.217480493500509,5.56691082999426,14621825.3096297,5.42744196048861,13838086.7525331
"48",1996-11-17,33900,53646,11,322,1996.87773224044,1763,1997,48,10.4311702933685,33614.2857142857,33890,1.70802983202511,0.217944201450273,5.65115692873511,16552012.597988,5.4140251479726,13622245.6454873
"49",1996-11-18,40600,53647,11,323,1996.88046448087,1763,1997,49,10.6115233455898,34314.2857142857,34493.3333333333,1.73005991060851,0.218079450949464,5.77781276449359,20267642.7278012,5.40561868054602,13627541.2009804
"50",1996-11-19,46400,53648,11,324,1996.88319672131,1763,1997,50,10.7450547382143,35828.5714285714,35186.6666666667,1.74341947253628,0.218010727098793,5.85529250137352,23473633.4263064,5.38775592804554,13541434.1030374
"51",1996-11-20,52100,53649,11,325,1996.88592896175,1763,1997,51,10.8609202277415,38314.2857142857,36023.3333333333,1.75192309448377,0.217607175776282,5.90536097641773,26582628.1136858,5.37800523093289,13529140.7524734
"52",1996-11-21,58700,53650,11,326,1996.88866120219,1763,1997,52,10.9801950058162,41928.5714285714,37053.3333333333,1.7599946902151,0.217209176399749,5.95275963601012,30190491.9907598,5.38208032914618,13699147.5160746
"53",1996-11-22,62200,53651,11,327,1996.89139344262,1763,1997,53,11.0381102787273,46328.5714285714,38166.6666666667,1.7582145818446,0.216283107044396,5.94130374558995,31929041.6331,5.37119815165455,13586354.0176552
"54",1996-11-23,62500,53652,11,328,1996.89412568306,1763,1997,54,11.0429218357245,50914.2857142857,39286.6666666667,1.7557118097983,0.216959148077622,5.92751506136757,32008581.3313849,5.3820481140795,13664705.2001414
"55",1996-11-24,55400,53653,11,329,1996.8968579235,1763,1997,55,10.9223348727354,53985.7142857143,40126.6666666667,1.74796973004146,0.220124061484777,5.88592252276238,28173321.3105535,5.38084041283399,13558756.5775258
"56",1996-11-25,54700,53654,11,330,1996.89959016393,1763,1997,56,10.9096189884101,56000,40866.6666666667,1.74462224866887,0.221005291465468,5.86746253141804,27730097.3204842,5.37339679290712,13551238.1441141
"57",1996-11-26,43300,53655,11,331,1996.90232240437,1763,1997,57,10.6759079139906,55557.1428571429,41203.3333333333,1.72445757321327,0.223498949006613,5.75257286459437,21521065.3951913,5.35105486550286,13202419.5545514
"58",1996-11-27,39000,53656,11,332,1996.90505464481,1763,1997,58,10.5713169251118,53685.7142857143,41353.3333333333,1.71193031431371,0.224247743685467,5.68215111856215,19146576.409107,5.33598316519364,12813941.2339555
