"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3094",2010-03-21,0.117,58518,3,81,2010.21712328767,1923,2010,3094,-2.14558134418438,0.128,0.123833333333333,2.20680798368042,0.0644909524696384,9.1085447295869,92.076456962448,8.8480183060432,200.826489114959
"3095",2010-03-22,0.118,58519,3,82,2010.2198630137,1923,2010,3095,-2.13707065451647,0.127714285714286,0.122933333333333,2.20621629515377,0.0645341217226363,9.10318779463387,92.8088202038512,8.83113581122753,223.292074345967
"3096",2010-03-23,0.111,58520,3,83,2010.22260273973,1923,2010,3096,-2.1982250776698,0.123857142857143,0.1222,2.21128615982284,0.0638674519480399,9.14915664979152,87.7440719341606,8.83155254629094,210.171683255333
"3097",2010-03-24,0.105,58521,3,84,2010.22534246575,1923,2010,3097,-2.25379492882461,0.119,0.121666666666667,2.21594567423148,0.0632520725555155,9.19141510980426,83.3845178761442,8.79288062075572,204.756194847521
"3098",2010-03-25,0.131,58522,3,85,2010.22808219178,1923,2010,3098,-2.03255795578099,0.118428571428571,0.122166666666667,2.1979172764019,0.0654819799691863,9.02794945639217,102.181943127229,8.80192220701555,195.345370454877
"3099",2010-03-26,0.18,58523,3,86,2010.23082191781,1923,2010,3099,-1.71479842809193,0.125857142857143,0.1232,2.17636660814822,0.0686368872865051,8.83591699922813,137.416181171996,8.74690819634965,208.389774583678
"3100",2010-03-27,0.179,58524,3,87,2010.23356164384,1923,2010,3100,-1.72036947314138,0.134428571428571,0.1229,2.17666873361346,0.0685506842618804,8.83850798949246,136.692829162295,8.70720234894717,241.027100424931
"3101",2010-03-28,0.251,58525,3,88,2010.23630136986,1923,2010,3101,-1.38230233985035,0.153571428571429,0.1256,2.15899239563637,0.0717970293746267,8.68564031451776,188.360270116758,8.69138495086634,248.564404262181
"3102",2010-03-29,1.017,58526,3,89,2010.23904109589,1923,2010,3102,0.0168571170664228,0.282,0.154366666666667,2.12654247136356,0.089954833996185,8.42011136951894,739.865081905986,8.66953224077283,300.535060682728
"3103",2010-03-30,0.984,58527,3,90,2010.24178082192,1923,2010,3103,-0.0161293819298836,0.406714285714286,0.182466666666667,2.12756805784678,0.0893894053314687,8.42826974129174,716.551265557245,8.65435926365326,383.620876051862
"3104",2010-03-31,0.592,58528,3,91,2010.24452054795,1923,2010,3104,-0.524248644098131,0.476285714285714,0.197766666666667,2.12930802560086,0.08214055029115,8.43752872848692,431.569469427632,8.69511669751679,313.749291986746
"3105",2010-04-01,0.382,58529,4,92,2010.24726027397,1924,2010,3105,-0.962334670375562,0.512142857142857,0.206333333333333,2.14220225085582,0.076472888087768,8.54365273154756,281.981549674181,8.7183434563026,264.78590285973
"3106",2010-04-02,0.316,58530,4,93,2010.25,1924,2010,3106,-1.15201306539522,0.531571428571428,0.212866666666667,2.14875885868246,0.0740554786952023,8.597988328154,234.745716530592,8.73575170348749,254.994326684622
"3107",2010-04-03,0.261,58531,4,94,2010.25273972603,1924,2010,3107,-1.34323487165944,0.543285714285714,0.217866666666667,2.15740057239549,0.0719344672561674,8.67172025517631,195.550760442328,8.77432189344061,237.445376343571
"3108",2010-04-04,0.225,58532,4,95,2010.25547945205,1924,2010,3108,-1.49165487677772,0.539571428571428,0.222,2.16524980373968,0.0704578572080679,8.73959591061125,169.897744502283,8.80241323833967,220.386876699321
"3109",2010-04-05,0.221,58533,4,96,2010.25821917808,1924,2010,3109,-1.50959257746438,0.425857142857143,0.226133333333333,2.16635448542422,0.0702353547600826,8.7491371615303,167.059524617124,8.80695070985287,227.844773774349
"3110",2010-04-06,0.199,58534,4,97,2010.26095890411,1924,2010,3110,-1.61445045425764,0.313714285714286,0.229666666666667,2.17191967492084,0.0691819061079435,8.79728189587848,151.256946004976,8.80855630736614,219.487527160606
"3111",2010-04-07,0.211,58535,4,98,2010.26369863014,1924,2010,3111,-1.55589714550607,0.259285714285714,0.2338,2.16908756773012,0.0696922352249831,8.77276077920212,159.930938109166,8.78752607925956,301.596695139264
"3112",2010-04-08,0.228,58536,4,99,2010.26643835616,1924,2010,3112,-1.4784096500277,0.237285714285714,0.2387,2.16529865807175,0.0703815198427308,8.73994790109399,172.169981693231,8.78358160025595,330.398726408209
"3113",2010-04-09,0.217,58537,4,100,2010.26917808219,1924,2010,3113,-1.52785792544168,0.223142857142857,0.243266666666667,2.16800624763609,0.0698597337223178,8.76337209722965,164.302710776539,8.80736734270076,290.311720111503
"3114",2010-04-10,0.212,58538,4,101,2010.27191780822,1924,2010,3114,-1.55116900431012,0.216142857142857,0.247166666666667,2.16937202893551,0.0695878876354618,8.77518399588658,160.733290215855,8.84152339966298,251.40393430903
"3115",2010-04-11,0.25,58539,4,102,2010.27465753425,1924,2010,3115,-1.38629436111989,0.219714285714286,0.251166666666667,2.16116302874928,0.0711036812392183,8.70406925292153,188.007895863105,8.84839699683286,239.610156147043
"3116",2010-04-12,0.299,58540,4,103,2010.27739726027,1924,2010,3116,-1.20731170559145,0.230857142857143,0.2568,2.15276278160053,0.0728026192142408,8.63154941763342,222.983995035375,8.85307433215527,225.0956951977
"3117",2010-04-13,0.332,58541,4,104,2010.2801369863,1924,2010,3117,-1.10262031006565,0.249857142857143,0.2639,2.14973753124722,0.0739550987356699,8.60643620964053,246.873901386297,8.86600736900733,223.274163394299
"3118",2010-04-14,0.368,58542,4,105,2010.28287671233,1924,2010,3118,-0.999672340813206,0.272285714285714,0.272166666666667,2.14681822054117,0.0750701736207384,8.58218853668811,272.872400961706,8.86238273922252,248.973929620005
"3119",2010-04-15,0.426,58543,4,106,2010.28561643836,1924,2010,3119,-0.853315932712767,0.300571428571429,0.281766666666667,2.1426290867487,0.0766621270639715,8.54736499072032,314.597734794448,8.8369227517707,220.038868452049
"3120",2010-04-16,0.416,58544,4,107,2010.28835616438,1924,2010,3120,-0.877070018720874,0.329,0.291,2.14364893142204,0.0763079489214217,8.55585388674882,307.517922739081,8.84210042579371,233.503375045769
"3121",2010-04-17,0.376,58545,4,108,2010.29109589041,1924,2010,3121,-0.978166135592243,0.352428571428571,0.299033333333333,2.14697248789759,0.0750904049048932,8.58351691576407,278.847563932278,8.86157081487891,226.053732319722
"3122",2010-04-18,0.322,58546,4,109,2010.29383561644,1924,2010,3122,-1.13320373343773,0.362714285714286,0.3055,2.15184690495022,0.0732892658082647,8.62410475230782,239.929493493005,8.87243112335685,202.036210021593
"3123",2010-04-19,0.28,58547,4,110,2010.29657534247,1924,2010,3123,-1.27296567581289,0.36,0.310866666666667,2.15702917604896,0.0717500962832333,8.66798300612831,209.695844884256,8.88326276378812,188.728952681474
"3124",2010-04-20,0.231,58548,4,111,2010.29931506849,1924,2010,3124,-1.46533756846034,0.345571428571429,0.314666666666667,2.16684111976849,0.069893791681799,8.75306403566985,174.697153249513,8.87726853642483,185.224640850863
"3125",2010-04-21,0.22,58549,4,112,2010.30205479452,1924,2010,3125,-1.51412773262978,0.324428571428571,0.318066666666667,2.16945735166473,0.0693862588338148,8.7757406645088,166.809278550983,8.89933703049298,170.571338129462
"3126",2010-04-22,0.198,58550,4,113,2010.30479452055,1924,2010,3126,-1.6194882482876,0.291857142857143,0.320966666666667,2.17487780209149,0.0683515831709279,8.82276035512216,150.932725947146,8.930354840618,152.938774008685
"3127",2010-04-23,0.167,58551,4,114,2010.30753424658,1924,2010,3127,-1.78976146656538,0.256285714285714,0.323033333333333,2.1834994913875,0.0667143109061871,8.89758238211376,128.381436675043,8.9423129519864,140.706559704805
"3128",2010-04-24,0.145,58552,4,115,2010.3102739726,1924,2010,3128,-1.93102153656156,0.223285714285714,0.3235,2.19317312528633,0.0651903280792027,8.98400316676304,112.551591673207,8.93190976575034,162.776115521853
"3129",2010-04-25,0.128,58553,4,116,2010.31301369863,1924,2010,3129,-2.05572501506252,0.195571428571429,0.321766666666667,2.2045614933109,0.0636561683002671,9.08778900389625,100.503676151889,8.96889505686407,157.455946939657
"3130",2010-04-26,0.127,58554,4,117,2010.31575342466,1924,2010,3130,-2.06356819252355,0.173714285714286,0.320033333333333,2.20537138381092,0.0635390857183237,9.09514312980905,99.7991865347688,9.01408279514716,152.910238705015
"3131",2010-04-27,0.173,58555,4,118,2010.31849315068,1924,2010,3131,-1.75446368448436,0.165428571428571,0.317433333333333,2.18241894907573,0.0669160807688998,8.88824812186544,132.854422327147,9.04274554971589,156.037441501418
"3132",2010-04-28,0.188,58556,4,119,2010.32123287671,1924,2010,3132,-1.67131331615219,0.160857142857143,0.2898,2.17856003731239,0.0676679067293342,8.85474720748578,143.829429840633,9.07708183106019,159.075209733681
"3133",2010-04-29,0.211,58557,4,120,2010.32397260274,1924,2010,3133,-1.55589714550607,0.162714285714286,0.264033333333333,2.17319073004698,0.0687171863590234,8.80811331072795,160.575428899895,9.11898317102029,149.913728776152
"3134",2010-04-30,0.214,58558,4,121,2010.32671232877,1924,2010,3134,-1.54177926396029,0.169428571428571,0.251433333333333,2.17274813303749,0.0688267292058076,8.80427443578747,162.787512607936,9.16815605987163,132.224838890235
"3135",2010-05-01,0.256,58559,5,122,2010.32945205479,1925,2010,3135,-1.36257783450257,0.185285714285714,0.247233333333333,2.16443812321921,0.0704625986612987,8.73206043717426,193.139205573595,9.21590918597289,118.068593569078
"3136",2010-05-02,0.286,58560,5,123,2010.33219178082,1925,2010,3136,-1.25176346816228,0.207857142857143,0.246233333333333,2.15947282581017,0.0714634523987787,8.68889552657169,214.706084019797,9.24403085786414,111.668718200504
"3137",2010-05-03,0.32,58561,5,124,2010.33493150685,1925,2010,3137,-1.13943428318836,0.235428571428571,0.2482,2.15638848525776,0.0725396853019745,8.6628696326231,239.511019602764,9.26477255646364,114.642054206415
"3138",2010-05-04,0.336,58562,5,125,2010.33767123288,1925,2010,3138,-1.09064411901893,0.258714285714286,0.2519,2.15542660786436,0.07298787316205,8.65489210753608,251.254979838615,9.26667413190425,120.903096791039
"3139",2010-05-05,0.311,58563,5,126,2010.3404109589,1925,2010,3139,-1.1679623668029,0.276285714285714,0.2549,2.15782527519692,0.0721985425281983,8.67506513882786,233.10247030636,9.27163514735995,137.894717878242
"3140",2010-05-06,0.283,58564,5,127,2010.34315068493,1925,2010,3140,-1.2623083813389,0.286571428571429,0.2577,2.16124562895835,0.0712708844428198,8.70425375808244,212.829449489625,9.30694050618653,140.122087184857
"3141",2010-05-07,0.224,58565,5,128,2010.34589041096,1925,2010,3141,-1.4961092271271,0.288,0.258133333333333,2.17231954242567,0.0690977281032196,8.80057233195814,170.322756683785,9.34993970817029,133.254682046239
"3142",2010-05-08,0.215,58566,5,129,2010.34863013699,1925,2010,3142,-1.53711725085447,0.282142857142857,0.2577,2.17444630477803,0.0686994279629913,8.81907678934554,163.823170438883,9.37327843037146,121.339350273125
"3143",2010-05-09,0.191,58567,5,130,2010.35136986301,1925,2010,3143,-1.65548185093551,0.268571428571429,0.256833333333333,2.18006461673901,0.0675921135664968,8.8679706554144,146.342798943911,9.38672324047599,116.39786904703
"3144",2010-05-10,0.176,58568,5,131,2010.35410958904,1925,2010,3144,-1.73727128394399,0.248,0.255633333333333,2.18396430796176,0.0668221870987937,8.90192252084472,135.366194620973,9.41702270137433,117.615712233458
"3145",2010-05-11,0.153,58569,5,132,2010.35684931507,1925,2010,3145,-1.8773173575897,0.221857142857143,0.2524,2.19079571462001,0.0654922615630774,8.96172216789275,118.466797681808,9.44719236738314,113.783481515435
"3146",2010-05-12,0.136,58570,5,133,2010.3595890411,1925,2010,3146,-1.99510039324608,0.196857142857143,0.246966666666667,2.2011106918413,0.0640142815516073,9.05578807311892,106.409132174377,9.49130940178953,103.35643335431
"3147",2010-05-13,0.126,58571,5,134,2010.36232876712,1925,2010,3147,-2.07147337203066,0.174428571428571,0.2401,2.20780705612429,0.0630444222970526,9.11684782841076,99.2496521992109,9.53459691048857,94.4917121487253
"3148",2010-05-14,0.117,58572,5,135,2010.36506849315,1925,2010,3148,-2.14558134418438,0.159142857142857,0.231733333333333,2.21427515231037,0.062098820565603,9.17582961546205,92.7566264167828,9.56700031646,95.9744791821386
"3149",2010-05-15,0.107,58573,5,136,2010.36780821918,1925,2010,3149,-2.23492644452023,0.143714285714286,0.2211,2.22201622786519,0.0609594342139042,9.24643045715951,85.4814002903483,9.60520979785596,106.161247371347
"3150",2010-05-16,0.099,58574,5,137,2010.37054794521,1925,2010,3150,-2.31263542884755,0.130571428571429,0.210533333333333,2.22872337409842,0.0599608350181496,9.30760292629531,79.6135123903596,9.61548572593264,123.940971462449
"3151",2010-05-17,0.102,58575,5,138,2010.37328767123,1925,2010,3151,-2.28278246569787,0.12,0.2014,2.22622675668608,0.0603048528221035,9.28479936586741,81.8250798515163,9.63205698924193,120.071234578877
"3152",2010-05-18,0.108,58576,5,139,2010.37602739726,1925,2010,3152,-2.22562405185792,0.113571428571429,0.194266666666667,2.22153660488594,0.0609968908907353,9.24198662219882,86.2388255690616,9.62814452872781,108.859252164916
"3153",2010-05-19,0.127,58577,5,140,2010.37876712329,1925,2010,3153,-2.06356819252355,0.112285714285714,0.189166666666667,2.20827961821401,0.0630077926657186,9.12097129748504,100.082593853044,9.62852322688264,98.3519419337222
"3154",2010-05-20,0.196,58578,5,141,2010.38150684931,1925,2010,3154,-1.62964061975162,0.122285714285714,0.188,2.18274220794585,0.0675784530486742,8.89176257776959,150.576664196981,9.65892675921077,91.3618021666785
"3155",2010-05-21,0.211,58579,5,142,2010.38424657534,1925,2010,3155,-1.55589714550607,0.135714285714286,0.1877,2.18063711714663,0.0682091645922819,8.87355483115995,161.768453993978,9.67353433636998,84.8011417935839
"3156",2010-05-22,0.201,58580,5,143,2010.38698630137,1925,2010,3156,-1.60445037092306,0.149142857142857,0.1878,2.18344620703391,0.067741192715921,8.89821343263516,154.529933756515,9.69095682494256,79.3435392506003
"3157",2010-05-23,0.196,58581,5,144,2010.3897260274,1925,2010,3157,-1.62964061975162,0.163,0.188766666666667,2.18527614369711,0.0674847399179525,8.91433536404648,150.958920788909,9.71616518984578,73.7260361904102
"3158",2010-05-24,0.181,58582,5,145,2010.39246575342,1925,2010,3158,-1.70925824771631,0.174285714285714,0.189966666666667,2.18909387690723,0.0667473779314174,8.94781890081497,139.929571098505,9.7122621504027,72.327858566199
"3159",2010-05-25,0.169,58583,5,146,2010.39520547945,1925,2010,3159,-1.77785656405906,0.183,0.191333333333333,2.19236881274454,0.0661130533859702,8.97657870412214,131.07241160611,9.75127699554516,68.7602532413067
"3160",2010-05-26,0.168,58584,5,147,2010.39794520548,1925,2010,3160,-1.78379129957888,0.188857142857143,0.1927,2.19329324416197,0.0660349136832395,8.98481652396351,130.416408808635,9.76930028760378,65.0273647142093
"3161",2010-05-27,0.169,58585,5,148,2010.40068493151,1925,2010,3161,-1.77785656405906,0.185,0.192566666666667,2.19379547656712,0.0660611935343636,8.98936543984391,131.259118406425,9.72664800417021,70.5629855990593
"3162",2010-05-28,0.162,58586,5,149,2010.40342465753,1925,2010,3162,-1.82015894374975,0.178,0.1917,2.19593855459437,0.0656661457646486,9.00826039434838,126.086819087615,9.71034085879172,83.9057036134576
"3163",2010-05-29,0.147,58587,5,150,2010.40616438356,1925,2010,3163,-1.9173226922034,0.170285714285714,0.189566666666667,2.20195461447709,0.0646188014472111,9.06256964422775,115.101884537408,9.73570606464767,79.1880384187179
"3164",2010-05-30,0.136,58588,5,151,2010.40890410959,1925,2010,3164,-1.99510039324608,0.161714285714286,0.186966666666667,2.20847450349538,0.0636372644208176,9.12219164802421,107.189400740944,9.79620777450659,72.6588133645358
"3165",2010-05-31,0.135,58589,5,152,2010.41164383562,1925,2010,3165,-2.00248050054371,0.155142857142857,0.182933333333333,2.209572375125,0.0635256613785195,9.13218041710126,106.517752385069,9.84350762767243,67.7637771162318
"3166",2010-06-01,0.132,58590,6,153,2010.41438356164,1926,2010,3166,-2.02495335639577,0.149857142857143,0.1778,2.21178689030585,0.0632285582604944,9.15240501609272,104.381348727534,9.87862717412095,63.6719679905749
"3167",2010-06-02,0.655,58591,6,154,2010.41712328767,1926,2010,3167,-0.423120043346885,0.219428571428571,0.188966666666667,2.17762105562097,0.0755905489309526,8.85195924825668,500.950077777342,9.86914899818642,82.5247330678468
"3168",2010-06-03,0.901,58592,6,155,2010.4198630137,1926,2010,3168,-0.104250021373799,0.324,0.2078,2.1859016843896,0.0762714356878529,8.9255956283699,694.825487524334,9.90111325061905,91.9494709167169
"3169",2010-06-04,1.235,58593,6,156,2010.42260273973,1926,2010,3169,0.211070970079941,0.477285714285714,0.2386,2.20287254507892,0.0762178693796191,9.0803198018053,968.906444131833,9.90733852697745,106.262211206323
"3170",2010-06-05,0.945,58594,6,157,2010.42534246575,1926,2010,3170,-0.0565703514883944,0.591285714285714,0.260666666666667,2.18952811720733,0.0759934770149065,8.95754908872339,731.365967996087,9.90764490345423,92.8018864921764
"3171",2010-06-06,0.587,58595,6,158,2010.42808219178,1926,2010,3171,-0.532730459154041,0.655714285714286,0.272766666666667,2.18180752641318,0.0748029049811253,8.88799222834637,450.770524246597,9.92237897383842,75.9591341060813
"3172",2010-06-07,0.375,58596,6,159,2010.43082191781,1926,2010,3172,-0.980829253011726,0.69,0.2781,2.1857653727846,0.072008716160523,8.92103882130175,289.041657810177,9.92893886774513,70.0128614128991
"3173",2010-06-08,0.277,58597,6,160,2010.43356164384,1926,2010,3173,-1.2837377727948,0.710714285714286,0.280966666666667,2.19047057460216,0.0698669217835692,8.96153097524423,214.474528524325,9.94552082911372,65.9734027222377
"3174",2010-06-09,0.262,58598,6,161,2010.43630136986,1926,2010,3174,-1.33941077522104,0.654571428571428,0.283833333333333,2.19291143710279,0.0693614355906477,8.98305003718188,203.347507081679,9.95545041652137,66.9423143419389
"3175",2010-06-10,0.257,58599,6,162,2010.43904109589,1926,2010,3175,-1.35867919408692,0.562571428571429,0.2873,2.1947404813043,0.0691497731322543,8.99946828549782,199.831393385822,9.96921239168274,65.7316289242123
"3176",2010-06-11,0.229,58600,6,163,2010.44178082192,1926,2010,3176,-1.4740332754279,0.418857142857143,0.2904,2.19882244116764,0.0681392899309107,9.03591550769518,178.781009869054,10.0193650876285,61.7194618367807
"3177",2010-06-12,0.2,58601,6,164,2010.44452054795,1926,2010,3177,-1.6094379124341,0.312428571428571,0.292866666666667,2.20311056417077,0.0669705302144762,9.07413623618141,156.801074161215,10.0658632670909,57.0717074588855
"3178",2010-06-13,0.181,58602,6,165,2010.44726027397,1926,2010,3178,-1.70925824771631,0.254428571428571,0.295,2.20646016105884,0.0661003754516164,9.10406915437439,142.373075063768,10.0887520365428,53.2046649653156
"3179",2010-06-14,0.182,58603,6,166,2010.45,1926,2010,3179,-1.70374859190534,0.226857142857143,0.2975,2.20765997359949,0.0660946682133616,9.11510966041481,143.333276388091,10.1153498434826,50.2920415407966
"3180",2010-06-15,0.161,58604,6,167,2010.45273972603,1926,2010,3180,-1.82635091399767,0.210285714285714,0.299566666666667,2.211154848863,0.0650474264595733,9.14625904850186,127.22812186828,10.1519343051714,47.0466852251023
"3181",2010-06-16,0.144,58605,6,168,2010.45547945205,1926,2010,3181,-1.93794197940614,0.193428571428571,0.300966666666667,2.21754777662457,0.063825804531994,9.20489882302701,114.523669196573,10.182635564118,44.9494841020508
"3182",2010-06-17,0.127,58606,6,169,2010.45821917808,1926,2010,3182,-2.06356819252355,0.174857142857143,0.3016,2.22670106538649,0.0622775436631995,9.28948730800705,101.9316863333,10.2066497015297,43.1653123738377
"3183",2010-06-18,0.117,58607,6,170,2010.46095890411,1926,2010,3183,-2.14558134418438,0.158857142857143,0.301266666666667,2.23293811581958,0.061256882790363,9.34721590268214,94.4891361170333,10.2401156545053,41.1668326443507
"3184",2010-06-19,0.109,58608,6,171,2010.46369863014,1926,2010,3184,-2.21640739675299,0.145857142857143,0.298366666666667,2.23837305446353,0.0603739046308473,9.39759707660987,88.5028102286811,10.3016638604116,39.2284734331657
"3185",2010-06-20,0.099,58609,6,172,2010.46643835616,1926,2010,3185,-2.31263542884755,0.134142857142857,0.294633333333333,2.24529926738174,0.0591926351666535,9.46186840448133,80.9330375845715,10.3313014532874,37.5137314703857
"3186",2010-06-21,0.092,58610,6,173,2010.46917808219,1926,2010,3186,-2.3859667019331,0.121285714285714,0.291,2.25069944212408,0.0582881381504284,9.51208050135817,75.6096254891958,10.3678514079949,35.4068502490378
"3187",2010-06-22,0.085,58611,6,174,2010.47191780822,1926,2010,3187,-2.46510402249182,0.110428571428571,0.2873,2.25636345440496,0.0573188075457218,9.56481559020627,70.2440056944748,10.3986182061471,33.9383355189717
"3188",2010-06-23,0.08,58612,6,175,2010.47465753425,1926,2010,3188,-2.52572864430826,0.101285714285714,0.283933333333333,2.26122591645507,0.0565762260983273,9.61096509181658,66.4309907146362,10.4240235577329,33.4400654147508
"3189",2010-06-24,0.076,58613,6,176,2010.47739726027,1926,2010,3189,-2.57702193869581,0.094,0.280833333333333,2.26604496068357,0.0559517671050796,9.65786529610382,63.4174066803361,10.4500459420283,32.4816576905688
"3190",2010-06-25,0.071,58614,6,177,2010.4801369863,1926,2010,3190,-2.64507540194082,0.0874285714285714,0.2776,2.27210842163557,0.0551348035807067,9.71696334913035,59.6077399689052,10.4693511497622,31.4965511646373
"3191",2010-06-26,0.066,58615,6,178,2010.48287671233,1926,2010,3191,-2.71810053695571,0.0812857142857143,0.274166666666667,2.27846443000943,0.0542626508614985,9.77897643017372,55.7636351954227,10.4955523273253,30.9504608122025
"3192",2010-06-27,0.062,58616,6,179,2010.48561643836,1926,2010,3192,-2.78062089393705,0.076,0.270833333333333,2.28390941230732,0.0535144305369635,9.83214079146261,52.6688117917069,10.4855899332094,30.6838915915594
"3193",2010-06-28,0.057,58617,6,180,2010.48835616438,1926,2010,3193,-2.86470401114759,0.071,0.267833333333333,2.29091542363086,0.0525195431324166,9.9006312238965,48.7586286514455,10.5419515058656,28.8043749241448
"3194",2010-06-29,0.054,58618,6,181,2010.49109589041,1926,2010,3194,-2.91877123241786,0.0665714285714286,0.2651,2.29553232867529,0.0518734247736017,9.94580292802681,46.4031381410019,10.5540085334307,27.9920935884721
"3195",2010-06-30,0.05,58619,6,182,2010.49383561644,1926,2010,3195,-2.99573227355399,0.0622857142857143,0.262266666666667,2.30179197535146,0.0509657788758336,10.0071122615926,43.2307249700801,10.6478876895415,25.6531563197672
"3196",2010-07-01,0.05,58620,7,183,2010.49657534247,1927,2010,3196,-2.99573227355399,0.0585714285714286,0.259533333333333,2.30222439829442,0.0509449191388959,10.0113728038382,43.2491305125811,10.7079929674032,24.3112834996837
"3197",2010-07-02,0.052,58621,7,184,2010.49931506849,1927,2010,3197,-2.95651156040071,0.0558571428571429,0.239433333333333,2.29976861156454,0.0513739453951386,9.98730814860412,44.8709780500486,10.7511642601744,23.2496926746984
"3198",2010-07-03,0.049,58622,7,185,2010.50205479452,1927,2010,3198,-3.01593498087151,0.0534285714285714,0.211033333333333,2.30491550825158,0.0506948273242245,10.037991868795,42.4968423757306,10.7811176958359,22.4355851539476
"3199",2010-07-04,0.046,58623,7,186,2010.50479452055,1927,2010,3199,-3.07911388249304,0.0511428571428571,0.1714,2.31036926979515,0.0499734147399046,10.0918055304458,40.1088719002038,10.8320173285983,21.3727556618535
"3200",2010-07-05,0.044,58624,7,187,2010.50753424658,1927,2010,3200,-3.12356564506388,0.0492857142857143,0.141366666666667,2.3143955725857,0.0494618839498112,10.1316544159361,38.5164974276228,10.8654349999947,20.5953331677443
"3201",2010-07-06,0.043,58625,7,188,2010.5102739726,1927,2010,3201,-3.14655516328857,0.0477142857142857,0.123233333333333,2.31687707699776,0.0491785229037155,10.1565660345708,37.7336741316374,10.8944929965145,19.9071970339266
"3202",2010-07-07,0.041,58626,7,189,2010.51301369863,1927,2010,3202,-3.19418321227783,0.0464285714285714,0.1121,2.32132823735589,0.0484775275506996,10.2024032690313,36.1409933402165,10.923573968918,19.1717794275554
"3203",2010-07-08,0.039,58627,7,190,2010.51575342466,1927,2010,3203,-3.24419363285249,0.0448571428571429,0.104166666666667,2.32588181186528,0.0477420405675323,10.2493253877837,34.536126826676,10.9094102108761,18.8825722081224
"3204",2010-07-09,0.037,58628,7,191,2010.51849315068,1927,2010,3204,-3.29683736633791,0.0427142857142857,0.0966666666666667,2.33055075658502,0.0469684105444806,10.297468265841,32.9189465522404,10.931536403172,18.3744848916313
"3205",2010-07-10,0.035,58629,7,192,2010.52123287671,1927,2010,3205,-3.35240721749272,0.0407142857142857,0.0892666666666667,2.3353503096759,0.0461523759036877,10.3469916479776,31.2893027434842,10.9411978042828,18.1424162351916
"3206",2010-07-11,0.034,58630,7,193,2010.52397260274,1927,2010,3206,-3.38139475436598,0.039,0.0827666666666667,2.33810677734912,0.045728801547091,10.3754411941134,30.4788960518274,10.9712840345664,17.3508213265533
"3207",2010-07-12,0.032,58631,7,194,2010.52671232877,1927,2010,3207,-3.44201937618241,0.0372857142857143,0.0771666666666667,2.34311226558088,0.0448396806371259,10.4271532468619,28.8289932969239,10.9866049961079,16.9810396239829
"3208",2010-07-13,0.031,58632,7,195,2010.52945205479,1927,2010,3208,-3.47376807449699,0.0355714285714286,0.0721666666666667,2.34594547488718,0.0443764849925557,10.4564422308135,28.0065348710108,11.0159216657651,16.3649761760741
"3209",2010-07-14,0.029,58633,7,196,2010.53219178082,1927,2010,3209,-3.54045944899566,0.0338571428571429,0.0670666666666667,2.35120563133705,0.0433995823090358,10.5108558851934,26.3360005059405,11.0573297866774,15.734920272241
"3210",2010-07-15,0.029,58634,7,197,2010.53493150685,1927,2010,3210,-3.54045944899566,0.0324285714285714,0.0626666666666667,2.35167914126541,0.0434044435246393,10.5157768187955,26.3483303971739,11.0829413116451,15.3473774156901
"3211",2010-07-16,0.028,58635,7,198,2010.53767123288,1927,2010,3211,-3.57555076880693,0.0311428571428571,0.0588,2.3545846439965,0.0428934570156901,10.5458767212802,25.5125849641211,11.0763515517444,15.306432233356
"3212",2010-07-17,0.026,58636,7,199,2010.5404109589,1927,2010,3212,-3.64965874096066,0.0298571428571429,0.0554333333333333,2.36010433376163,0.0418096787673212,10.6030770986476,23.818752394402,11.1044558634907,14.7272004136317
"3213",2010-07-18,0.026,58637,7,200,2010.54315068493,1927,2010,3213,-3.64965874096066,0.0287142857142857,0.0524,2.36048799399371,0.0418152989517355,10.6071030062354,23.8277961932073,11.1001323446364,14.6848395078696
"3214",2010-07-19,0.025,58638,7,201,2010.54589041096,1927,2010,3214,-3.68887945411394,0.0277142857142857,0.0496,2.36349302035851,0.0412451864912589,10.6383064441279,22.9787419193162,11.1208308915478,14.8501263103145
"3215",2010-07-20,0.024,58639,7,202,2010.54863013699,1927,2010,3215,-3.72970144863419,0.0267142857142857,0.0471,2.36653921087523,0.0406521246615185,10.6699634200371,22.125236147789,11.180446302763,13.5055490863641
"3216",2010-07-21,0.024,58640,7,203,2010.55136986301,1927,2010,3216,-3.72970144863419,0.026,0.0448333333333333,2.36685701158712,0.0406583011674764,10.6733332766165,22.132223882392,11.1944336966432,13.31166837617
"3217",2010-07-22,0.022,58641,7,204,2010.55410958904,1927,2010,3217,-3.81671282562382,0.025,0.0427333333333333,2.372824284885,0.0393882443564227,10.7365685356856,20.4080694726312,11.2200351607016,12.7769430958803
"3218",2010-07-23,0.022,58642,7,205,2010.55684931507,1927,2010,3218,-3.81671282562382,0.0241428571428571,0.0408,2.37307651834869,0.0393945164473227,10.7392613746114,20.4131880208614,11.225655845758,12.5871115255848
"3219",2010-07-24,0.021,58643,7,206,2010.5595890411,1927,2010,3219,-3.86323284125871,0.0234285714285714,0.0389666666666667,2.37631784284787,0.0387174143815305,10.7743739402759,19.5490240772367,11.259595447927,11.9458646353569
