"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"888",2000-10-04,150.251698496937,55063,10,278,2000.7575136612,1810,2001,888,5.01231187782354,164.421698496937,426.34803183027,2.10884131025411,0.445381924085182,9.12588192732067,118469.888052114,5.74644365961199,1369497.24349345
"889",2000-10-05,231.481698496937,55064,10,279,2000.76024590164,1810,2001,889,5.44450081423244,176.354555639794,434.008698496937,2.00620792929246,0.454252424540145,8.25878271686135,165175.80919052,5.67569563457974,1337160.30791041
"890",2000-10-06,387.201698496937,55065,10,280,2000.76297814208,1810,2001,890,5.95894574200679,180.578841354079,446.835365163603,1.90722683005172,0.445659063974988,7.46020293127069,249575.320464754,5.57931436791816,1279281.70546753
"891",2000-10-07,584.811698496937,55066,10,281,2000.76571038251,1810,2001,891,6.37128991250521,254.541698496937,465.15603183027,1.82388646240202,0.430395184526058,6.82164688952665,344682.337306501,5.54032360435979,1192057.28843934
"892",2000-10-08,208.321698496937,55067,10,282,2000.76844262295,1810,2001,892,5.33908351229407,273.471698496936,464.46103183027,2.03258104590443,0.453501335142058,8.49291452945729,152863.92402905,5.60896965589717,1115740.70803016
"893",2000-10-09,122.821698496937,55068,10,283,2000.77117486339,1810,2001,893,4.8107336979616,264.518841354079,457.54603183027,2.17293369962902,0.4455610187122,9.70974528461666,103037.824036446,5.79861182563949,1089261.95767769
"894",2000-10-10,325.661698496937,55069,10,284,2000.77390710383,1810,2001,894,5.78585910787531,287.221698496937,453.224365163603,1.92881554453199,0.451377783974248,7.64382431932042,215075.590056755,5.6164250980614,1120464.64706779
"895",2000-10-11,304.811698496937,55070,10,285,2000.77663934426,1810,2001,895,5.71969420397142,309.301698496937,445.923698496937,1.94026274617165,0.453313823724974,7.73481179819886,203701.920920335,5.59766270913904,1195004.98228868
"896",2000-10-12,123.711698496937,55071,10,286,2000.7793715847,1810,2001,896,4.81795384644613,293.905984211222,436.337365163603,2.18072127457111,0.448154786507142,9.79974872641658,104746.483565699,5.64494354718019,1190620.71225839
"897",2000-10-13,266.301698496937,55072,10,287,2000.78210382514,1810,2001,897,5.58462987093299,276.634555639794,429.850365163603,1.96611518166067,0.457152385217837,7.93655582904569,182607.98090319,5.58911389123258,1087363.94330569
"898",2000-10-14,295.461698496937,55073,10,288,2000.78483606557,1810,2001,898,5.68853921252967,235.298841354079,423.66703183027,1.94150101924208,0.454953070653521,7.74979630881249,197835.953507167,5.59860417879851,1006584.55083773
"899",2000-10-15,250.751698496937,55074,10,289,2000.78756830601,1810,2001,899,5.52446320048585,241.360269925508,419.131698496937,1.97902585757162,0.458469994428125,8.04294566915148,174249.989636398,5.72410254218341,931332.479992039
"900",2000-10-16,82.5116984969365,55075,10,290,2000.79030054645,1810,2001,900,4.41294008325084,235.601698496936,409.766365163603,2.20727911913684,0.444530183314323,10.0465591000997,71622.0278264804,5.88836313369583,885930.659089981
"901",2000-10-17,92.4416984969365,55076,10,291,2000.79303278689,1810,2001,901,4.52657815928472,202.284555639794,391.01403183027,2.2080317214774,0.447343339078768,10.0653123167727,80391.2745425419,5.91617154340169,855966.06800245
"902",2000-10-18,238.211698496937,55077,10,292,2000.79576502732,1810,2001,902,5.47315976779306,192.770269925508,373.132365163603,1.99291121923748,0.458832515001799,8.17182944892669,168188.432214768,5.76473978977429,851352.282161477
"903",2000-10-19,189.381698496937,55078,10,293,2000.79849726776,1810,2001,903,5.24376454723906,202.151698496937,353.27303183027,2.06627395800733,0.457321540946331,8.8274396146463,144439.675856714,5.86691038424633,828289.645220868
"904",2000-10-20,76.8516984969365,55079,10,294,2000.8012295082,1810,2001,904,4.34187757119693,175.087412782651,330.391365163603,2.22477971486242,0.446710812226701,10.230195105681,67928.3599530212,5.83003069293585,785078.308968338
"905",2000-10-21,60.7816984969365,55080,10,295,2000.80396174863,1810,2001,905,4.1072887320955,141.561698496937,308.81803183027,2.23628962512185,0.44354563035124,10.3328749665226,54263.4932869968,5.76582961625645,797412.305662465
"906",2000-10-22,65.8716984969365,55081,10,296,2000.80669398907,1810,2001,906,4.18770888791203,115.150269925508,287.799698496937,2.23781144433991,0.445781403036965,10.3569783854941,58944.8238521951,5.90256353894602,755923.915239598
"907",2000-10-23,67.9016984969365,55082,10,297,2000.80942622951,1810,2001,907,4.21806104893421,113.063127068365,258.12103183027,2.24087252677377,0.447157406513832,10.393072064846,60973.1060374746,6.03424825786252,736635.199183492
"908",2000-10-24,68.1616984969365,55083,10,298,2000.81215846995,1810,2001,908,4.22188280147315,109.594555639794,223.686365163603,2.24481730463553,0.448079709616172,10.4362226821025,61460.6973613369,5.87491258421276,752501.662324502
"909",2000-10-25,67.5116984969365,55084,10,299,2000.81489071038,1810,2001,909,4.21230089392758,85.2088413540794,190.82303183027,2.24594359113028,0.449556825688069,10.4553268252564,60986.0337678988,5.75918177306075,737555.074741026
"910",2000-10-26,67.5716984969365,55085,10,300,2000.81762295082,1810,2001,910,4.21318923409789,67.8074127826508,179.29403183027,2.24620883155603,0.451321867052618,10.4672168734281,61109.6505989755,5.89795783564887,705969.783308797
"911",2000-10-27,67.7416984969365,55086,10,301,2000.82035519126,1810,2001,911,4.21570192084169,66.5059842112222,179.907698496937,2.24638822651447,0.453106592213218,10.4783065799916,61328.2998326624,6.0535402402078,686956.827939229
"912",2000-10-28,64.6116984969365,55087,10,302,2000.82308743169,1810,2001,912,4.16839548567736,67.0531270683651,177.129698496937,2.2491606380786,0.454275651468887,10.5134702284036,58690.9297630768,5.88663870053352,653553.592173858
"913",2000-10-29,62.4016984969365,55088,10,303,2000.82581967213,1810,2001,913,4.13359249450713,66.5574127826508,167.288698496937,2.25161479037398,0.455698930038892,10.5465331070781,56861.7044373369,6.13567566553369,643904.53638808
"914",2000-10-30,61.5916984969365,55089,10,304,2000.82855191257,1810,2001,914,4.12052709679778,65.6559842112222,167.10603183027,2.25303598796022,0.457420362589644,10.5702587413009,56249.8723666496,6.04479767013668,631492.347628957
"915",2000-10-31,58.6316984969365,55090,10,305,2000.83128415301,1810,2001,915,4.07127548031493,64.2945556397936,166.533365163603,2.25690961793802,0.458865204544403,10.6182143882252,53789.5248122522,5.96652673985606,603343.21960715
"916",2000-11-01,55.8516984969365,55091,11,306,2000.83401639344,1811,2001,916,4.0226999368153,62.6288413540794,162.21203183027,2.26399830772695,0.460003512560214,10.7028087987447,51647.3323284542,5.93728223605784,576156.375489772
"917",2000-11-02,52.8516984969365,55092,11,307,2000.83674863388,1811,2001,917,3.96748984986864,60.5259842112222,158.415698496937,2.27225470485533,0.461049804609484,10.8004568654349,49319.0631257299,5.75245078922831,564662.385151818
"918",2000-11-03,52.4716984969365,55093,11,308,2000.83948087432,1811,2001,918,3.96027394799491,58.3445556397937,155.156365163603,2.27435534140383,0.462886918876217,10.8331814558254,49112.821248135,5.89251609831612,542856.217154388
"919",2000-11-04,52.7916984969365,55094,11,309,2000.84221311475,1811,2001,919,3.96635395291419,56.6559842112222,149.20003183027,2.27467998007935,0.464935994169478,10.846982092914,49475.2845528677,5.82897120233289,514555.457478289
"920",2000-11-05,51.5816984969365,55095,11,310,2000.84494535519,1811,2001,920,3.94316692928166,55.1102699255079,138.012698496937,2.27903120119079,0.46653031702829,10.9039948775294,48595.384182372,5.55051754870733,506926.457550869
"921",2000-11-06,49.6216984969365,55096,11,311,2000.84767759563,1811,2001,921,3.90442820776521,53.4002699255079,120.17303183027,2.2856860930642,0.467899532368068,10.9861475208128,47101.0723131434,5.52538748649445,473618.34053706
"922",2000-11-07,46.8416984969365,55097,11,312,2000.85040983607,1811,2001,922,3.84677379974878,51.7159842112222,114.790365163603,2.2952388903793,0.469004615919077,11.1001516258661,44923.6761749942,5.49133829049384,438502.574656901
"923",2000-11-08,45.7316984969365,55098,11,313,2000.8531420765,1811,2001,923,3.8227916788332,50.2702699255079,112.220698496937,2.30015974965263,0.470632973945059,11.1644489191624,44113.1799043226,5.67465217120579,418865.928576488
"924",2000-11-09,44.3616984969365,55099,11,314,2000.85587431694,1811,2001,924,3.7923764506792,49.0574127826508,102.84403183027,2.30614888512619,0.472179839584526,11.2406768979394,43083.8368802959,5.78203402244114,393677.784830869
"925",2000-11-10,42.7116984969365,55100,11,315,2000.85860655738,1811,2001,925,3.75447285219508,47.6631270683651,94.1073651636032,2.31341148740391,0.473634864312306,11.3311903243236,41815.386841874,5.94827012198938,380234.729954137
"926",2000-11-11,40.4716984969365,55101,11,316,2000.86133879781,1811,2001,926,3.70060292729141,45.9031270683651,91.3326984969365,2.32329833005877,0.474884900244275,11.4509545317159,40041.179652361,6.12628246926527,348934.959026532
"927",2000-11-12,36.5716984969365,55102,11,317,2000.86407103825,1811,2001,927,3.59927467617262,43.7588413540794,83.6750318302699,2.34081722897546,0.475508670097259,11.6554301414928,36828.7669716579,5.88358613118184,336896.147924336
"928",2000-11-13,33.4916984969365,55103,11,318,2000.86680327869,1811,2001,928,3.51129760206043,41.4545556397937,74.9426984969365,2.35671588329108,0.476361724924898,11.8430690361182,34270.084578477,5.79788251189474,329178.539936547
"929",2000-11-14,30.4916984969365,55104,11,319,2000.86953551913,1811,2001,929,3.41745446613724,39.1188413540794,67.6006984969365,2.37397619043895,0.477179531494762,12.0467322271254,31736.908247861,5.60389367042364,320093.533070243
"930",2000-11-15,28.5116984969365,55105,11,320,2000.87226775956,1811,2001,930,3.35031447663009,36.6588413540794,65.8006984969365,2.38734569861222,0.478390385139067,12.2080883121314,30073.5359867058,5.58008084089693,312325.404804719
"931",2000-11-16,25.3516984969365,55106,11,321,2000.875,1811,2001,931,3.23284572964421,33.9431270683651,63.5643651636032,2.3780339814512,0.476468944545654,12.0903677424471,26482.5813073196,5.66513627234936,297424.524205347
"932",2000-11-17,24.0916984969365,55107,11,322,2000.87773224044,1811,2001,932,3.18186732044836,31.2831270683651,56.4270318302699,2.3710210680925,0.476902481026649,12.0145451783349,25008.5491212326,6.08486453521363,278129.834090372
"933",2000-11-18,23.9816984969365,55108,11,323,2000.88046448087,1811,2001,933,3.17729097682152,28.9274127826508,50.9136984969365,2.37067343860593,0.479066887159876,12.0251951020682,24916.4297255206,6.04411945594853,270306.289898991
"934",2000-11-19,22.3916984969365,55109,11,324,2000.88319672131,1811,2001,934,3.10869028735546,26.9016984969365,49.0983651636032,2.36042386756579,0.478423657218188,11.9052946558412,23032.4919941479,5.73436256993162,272282.743822075
"935",2000-11-20,23.1716984969365,55110,11,325,2000.88592896175,1811,2001,935,3.14293164162446,25.4274127826508,47.8446984969365,2.36591792515854,0.482194098816559,11.992518594215,24009.4389672623,5.61984195824371,268646.918985869
"936",2000-11-21,18.8716984969365,55111,11,326,2000.88866120219,1811,2001,936,2.93766336576625,23.7674127826508,46.2780318302698,2.33312851604787,0.474723389579132,11.5715905285325,18867.6490392984,5.53631585391834,264446.951474804
"937",2000-11-22,13.5516984969365,55112,11,327,2000.89139344262,1811,2001,937,2.60651188979743,21.6302699255079,44.4663651636032,2.27832980740586,0.4602218135238,10.8535043000826,12708.0073074173,5.45434634650417,262909.238910467
"938",2000-11-23,10.5016984969365,55113,11,328,2000.89412568306,1811,2001,938,2.35153700569448,19.5088413540794,42.5443651636032,2.25433865272642,0.461938972715866,10.6074311040852,9624.61813957596,5.70825628668879,247144.753989928
"939",2000-11-24,8.08169849693651,55114,11,329,2000.8968579235,1811,2001,939,2.08960206045887,17.2216984969365,40.5633651636032,2.23189610427355,0.46281469252649,10.3755848894468,7244.84293682796,5.69752056896599,240024.66951555
"940",2000-11-25,8.17169849693651,55115,11,330,2000.89959016393,1811,2001,940,2.10067678162675,14.9631270683651,38.5833651636032,2.2326549445228,0.462713295814387,10.3829631709433,7330.73280806116,5.50290423001357,233796.138318867
"941",2000-11-26,9.91169849693651,55116,11,331,2000.90232240437,1811,2001,941,2.29371572587959,13.1802699255079,36.6556984969365,2.24728635614561,0.463404790485396,10.5399553971986,9026.10950989172,5.37157301777307,235565.4409536
"942",2000-11-27,9.72169849693651,55117,11,332,2000.90505464481,1811,2001,942,2.27436034568984,11.2588413540794,34.8260318302698,2.2451513277186,0.463691622708301,10.5187676777498,8835.2888764958,5.1808832572694,233668.087316338
"943",2000-11-28,7.14169849693651,55118,11,333,2000.90778688525,1811,2001,943,1.96595063278641,9.58312706836508,32.9840318302698,2.22265239531685,0.461200765497524,10.2702507274778,6337.18375346212,5.14813003455354,225152.605034305
"944",2000-11-29,5.54169849693651,55119,11,334,2000.91051912568,1811,2001,944,1.71230104166541,8.43884135407937,31.1156984969365,2.2262722892374,0.457010888394606,10.2882724859402,4926.05316040965,5.49401532431871,214681.511744075
"945",2000-11-30,4.51169849693651,55120,11,335,2000.91325136612,1811,2001,945,1.50667368947556,7.58312706836508,29.3116984969365,2.24232216288789,0.452613707839801,10.4362238762473,4068.15225778002,5.44152217857455,212061.999038272
"946",2000-12-01,3.23169849693651,55121,12,336,2000.91598360656,1812,2001,946,1.17300784946841,6.89026992550794,27.5576984969365,2.26942476077572,0.445636332766885,10.6885348587825,2984.43934404699,5.22838188413751,211296.549645586
"947",2000-12-02,2.50169849693651,55122,12,337,2000.91871584699,1812,2001,947,0.916969899961893,6.08026992550794,25.8793651636032,2.27877760408283,0.422448730231116,10.6900516035643,2310.61991288924,5.40097042420731,203964.086368075
"948",2000-12-03,3.02169849693651,55123,12,338,2000.92144808743,1812,2001,948,1.1058190894942,5.09598421122223,24.2310318302698,2.27905893025415,0.440387074775424,10.7668029710953,2810.94039543486,5.28277435834075,204724.954403319
"949",2000-12-04,2.73169849693651,55124,12,339,2000.92418032787,1812,2001,949,1.00492357578555,4.0974127826508,22.5623651636032,2.28416070761146,0.428690775146612,10.7715496304664,2542.2876808032,5.22622482165657,203532.508959786
"950",2000-12-05,1.98169849693651,55125,12,340,2000.92691256831,1812,2001,950,0.683954303718983,3.36026992550794,20.9090318302698,2.29570388697305,0.393577895914569,10.7468070742064,1840.05487519098,5.10084276939005,202235.428354783
"951",2000-12-06,1.55169849693651,55126,12,341,2000.92964480874,1812,2001,951,0.439350135450851,2.79026992550794,19.3066984969365,2.30750504568455,0.36577643513178,10.7548976916048,1441.87418155125,4.89406924759912,205368.602359314
"952",2000-12-07,1.59169849693651,55127,12,342,2000.93237704918,1812,2001,952,0.464801683139922,2.37312706836509,17.7983651636032,2.31217349473476,0.366457840450628,10.8061698442552,1486.09419541128,4.85865116941869,199941.644963823
"953",2000-12-08,1.55169849693651,55128,12,343,2000.93510928962,1812,2001,953,0.439350135450851,2.13312706836509,16.3256984969365,2.31854809700358,0.361652373110308,10.8525815176546,1454.97033465053,4.98055200170995,194227.800529201
"954",2000-12-09,1.55169849693651,55129,12,344,2000.93784153005,1812,2001,954,0.439350135450851,1.9974127826508,14.8986984969365,2.32355773548554,0.359826523169372,10.8972131694586,1460.95395516106,4.61441775895475,199958.54904755
"955",2000-12-10,1.55169849693651,55130,12,345,2000.94057377049,1812,2001,955,0.439350135450851,1.7874127826508,13.5266984969365,2.32498416372388,0.359653940717349,10.9123729927104,1462.98638339707,4.91174438959404,205347.602261828
"956",2000-12-11,1.55169849693651,55131,12,346,2000.94330601093,1812,2001,956,0.439350135450851,1.61884135407937,12.2293651636032,2.32641059196235,0.359481358265312,10.9275328159635,1465.01881163324,4.60906142385274,207025.046990117
"957",2000-12-12,1.55169849693651,55132,12,347,2000.94603825137,1812,2001,957,0.439350135450851,1.5574127826508,11.0620318302698,2.32783702020069,0.359308775813289,10.9426926392154,1467.05123986924,4.4755985111522,211596.539989587
"958",2000-12-13,1.55169849693651,55133,12,348,2000.9487704918,1812,2001,958,0.439350135450851,1.5574127826508,9.99736516360318,2.32926344843904,0.359136193361266,10.9578524624673,1469.08366810524,4.90203964511949,221092.964347039
"959",2000-12-14,1.55169849693651,55134,12,349,2000.95150273224,1812,2001,959,0.439350135450851,1.55169849693651,9.03269849693651,2.33068987667738,0.358963610909244,10.9730122857191,1471.11609634124,4.61263014818036,225873.721067699
"960",2000-12-15,1.55169849693651,55135,12,350,2000.95423497268,1812,2001,960,0.439350135450851,1.55169849693651,8.13403183026985,2.33211630491573,0.358791028457221,10.988172108971,1473.14852457725,4.44033743699732,223822.238369463
"961",2000-12-16,1.55169849693651,55136,12,351,2000.95696721311,1812,2001,961,0.439350135450851,1.55169849693651,7.34069849693651,2.33354273315407,0.358618446005198,11.0033319322228,1475.18095281325,4.15386395507698,224302.73998602
"962",2000-12-17,1.55169849693651,55137,12,352,2000.95969945355,1812,2001,962,0.439350135450851,1.55169849693651,6.58936516360318,2.33496916139242,0.358445863553175,11.0184917554747,1477.21338104925,4.0558380759896,226457.369851452
"963",2000-12-18,1.55169849693651,55138,12,353,2000.96243169399,1812,2001,963,0.439350135450851,1.55169849693651,5.84169849693651,2.33639558963088,0.358273281101138,11.0336515787278,1479.24580928542,4.32278660749503,215994.310326181
"964",2000-12-19,1.63169849693651,55139,12,354,2000.96516393443,1812,2001,964,0.489621494950349,1.56312706836509,5.14969849693651,2.33427787997575,0.363959121909142,11.0352403893008,1555.73439752637,4.26673123787687,210255.181825651
"965",2000-12-20,1.55169849693651,55140,12,355,2000.96789617486,1812,2001,965,0.439350135450851,1.56312706836509,4.42903183026985,2.33924844610757,0.357928116197092,11.0639712252315,1483.31066575742,4.1632688149391,204737.91270947
"966",2000-12-21,1.55169849693651,55141,12,356,2000.9706284153,1812,2001,966,0.439350135450851,1.56312706836509,3.85169849693651,2.34067487434592,0.357755533745069,11.0791310484834,1485.34309399343,4.26612011736105,197682.255968285
"967",2000-12-22,1.55169849693651,55142,12,357,2000.97336065574,1812,2001,967,0.439350135450851,1.56312706836509,3.45169849693651,2.34210130258426,0.357582951293047,11.0942908717352,1487.37552222943,4.02943832338642,199160.349321212
"968",2000-12-23,1.55169849693651,55143,12,358,2000.97609289617,1812,2001,968,0.439350135450851,1.56312706836509,3.15336516360318,2.34352773082261,0.357410368841024,11.1094506949871,1489.40795046543,4.01285596744246,195107.078286944
"969",2000-12-24,1.55169849693651,55144,12,359,2000.97882513661,1812,2001,969,0.439350135450851,1.56312706836509,2.93569849693651,2.34495415906095,0.357237786389001,11.1246105182389,1491.44037870143,4.0334808055929,190068.495153066
"970",2000-12-25,1.55169849693651,55145,12,360,2000.98155737705,1812,2001,970,0.439350135450851,1.56312706836509,2.71503183026985,2.34638058729942,0.357065203936964,11.139770341492,1493.4728069376,4.18365774274945,186837.652820989
"971",2000-12-26,1.55169849693651,55146,12,361,2000.98428961749,1812,2001,971,0.439350135450851,1.55169849693651,2.43636516360318,2.34780701553776,0.356892621484941,11.1549301647439,1495.50523517361,4.29960252747965,185439.707079731
"972",2000-12-27,1.55169849693651,55147,12,362,2000.98702185792,1812,2001,972,0.439350135450851,1.55169849693651,2.16403183026985,2.34923344377611,0.356720039032918,11.1700899879958,1497.53766340961,4.14386413574136,183427.758660059
"973",2000-12-28,1.55169849693651,55148,12,363,2000.98975409836,1812,2001,973,0.439350135450851,1.55169849693651,1.97769849693651,2.35065987201445,0.356547456580895,11.1852498112476,1499.57009164561,4.15799059304543,180169.376800861
"974",2000-12-29,1.55169849693651,55149,12,364,2000.9924863388,1812,2001,974,0.439350135450851,1.55169849693651,1.84469849693651,2.3520863002528,0.356374874128873,11.2004096344995,1501.60251988161,4.20456413687529,176763.367629051
"975",2000-12-30,1.55169849693651,55150,12,365,2000.99521857923,1812,2001,975,0.439350135450851,1.55169849693651,1.74603183026985,2.35351272849114,0.35620229167685,11.2155694577513,1503.63494811761,4.04800866955345,180659.947386844
"976",2000-12-31,1.55169849693651,55151,12,366,2000.99795081967,1812,2001,976,0.439350135450851,1.55169849693651,1.69003183026985,2.35493915672949,0.356029709224827,11.2307292810032,1505.66737635362,3.7928053394915,186295.878002883
"977",2001-01-01,1.55169849693651,55152,1,1,2001.00068493151,1813,2001,977,0.439350135450851,1.55169849693651,1.65836516360318,2.35582753094852,0.356206270973997,11.2413491225534,1507.09114399721,3.77644677999802,193679.501131226
"978",2001-01-02,1.55169849693651,55153,1,2,2001.00342465753,1813,2001,978,0.439350135450851,1.55169849693651,1.60936516360318,2.3551017431094,0.357430265326775,11.2383490189965,1506.68892986326,3.85115928780427,194756.47792904
"979",2001-01-03,1.55169849693651,55154,1,3,2001.00616438356,1813,2001,979,0.439350135450851,1.55169849693651,1.57003183026985,2.35437595527028,0.358654259679553,11.2353489154395,1506.28671572931,3.6128340397781,197173.528781231
"980",2001-01-04,1.55169849693651,55155,1,4,2001.00890410959,1813,2001,980,0.439350135450851,1.55169849693651,1.55569849693651,2.3536501674311,0.359878254032433,11.2323488118823,1505.88450159532,3.88420463272193,197823.025788651
"981",2001-01-05,1.55169849693651,55156,1,5,2001.01164383562,1813,2001,981,0.439350135450851,1.55169849693651,1.55569849693651,2.35292437959197,0.361102248385211,11.2293487083253,1505.48228746137,3.77975160445848,199947.391800823
"982",2001-01-06,1.55169849693651,55157,1,6,2001.01438356164,1813,2001,982,0.439350135450851,1.55169849693651,1.55436516360318,2.35219859175285,0.362326242737989,11.2263486047683,1505.08007332742,3.97556154533573,196461.547612811
"983",2001-01-07,1.55169849693651,55158,1,7,2001.01712328767,1813,2001,983,0.439350135450851,1.55169849693651,1.55436516360318,2.35147280391373,0.363550237090767,11.2233485012114,1504.67785919346,3.7676540203952,200507.425760385
"984",2001-01-08,1.55169849693651,55159,1,8,2001.0198630137,1813,2001,984,0.439350135450851,1.55169849693651,1.55436516360318,2.35074701607461,0.364774231443545,11.2203483976544,1504.27564505951,3.59342996457299,203992.116259022
"985",2001-01-09,1.55169849693651,55160,1,9,2001.02260273973,1813,2001,985,0.439350135450851,1.55169849693651,1.55436516360318,2.35002122823549,0.365998225796323,11.2173482940974,1503.87343092556,3.46031150020184,201272.977948585
"986",2001-01-10,1.55169849693651,55161,1,10,2001.02534246575,1813,2001,986,0.439350135450851,1.55169849693651,1.55436516360318,2.3492954403963,0.367222220149203,11.2143481905402,1503.47121679157,3.30659863243518,199210.655933131
"987",2001-01-11,1.55169849693651,55162,1,11,2001.02808219178,1813,2001,987,0.439350135450851,1.55169849693651,1.55436516360318,2.34856965255718,0.368446214501981,11.2113480869832,1503.06900265762,3.42093772005032,196272.698373799
"988",2001-01-12,1.55169849693651,55163,1,12,2001.03082191781,1813,2001,988,0.439350135450851,1.55169849693651,1.55436516360318,2.34784386471806,0.369670208854759,11.2083479834262,1502.66678852367,3.60254207468164,186606.307645557
"989",2001-01-13,1.55169849693651,55164,1,13,2001.03356164384,1813,2001,989,0.439350135450851,1.55169849693651,1.55436516360318,2.34711807687894,0.370894203207537,11.2053478798693,1502.26457438971,3.53758524648116,183249.984817772
"990",2001-01-14,1.55169849693651,55165,1,14,2001.03630136986,1813,2001,990,0.439350135450851,1.55169849693651,1.55436516360318,2.34639228903981,0.372118197560315,11.2023477763123,1501.86236025576,3.67721692436886,177473.474884549
"991",2001-01-15,1.55169849693651,55166,1,15,2001.03904109589,1813,2001,991,0.439350135450851,1.55169849693651,1.55436516360318,2.34566650120069,0.373342191913093,11.1993476727553,1501.46014612181,3.28516643881636,179382.030118542
"992",2001-01-16,1.55169849693651,55167,1,16,2001.04178082192,1813,2001,992,0.439350135450851,1.55169849693651,1.55436516360318,2.34494071336151,0.374566186265973,11.1963475691981,1501.05793198782,3.32128263798428,166585.870673168
"993",2001-01-17,1.55169849693651,55168,1,17,2001.04452054795,1813,2001,993,0.439350135450851,1.55169849693651,1.55436516360318,2.34421492552239,0.375790180618751,11.1933474656411,1500.65571785387,3.34067534443796,164466.020298176
"994",2001-01-18,1.55169849693651,55169,1,18,2001.04726027397,1813,2001,994,0.439350135450851,1.55169849693651,1.55169849693651,2.34348913768326,0.377014174971529,11.1903473620842,1500.25350371992,3.41128829736087,157162.359265931
"995",2001-01-19,1.55169849693651,55170,1,19,2001.05,1813,2001,995,0.439350135450851,1.55169849693651,1.55169849693651,2.34276334984414,0.378238169324307,11.1873472585272,1499.85128958596,3.34286828867173,158418.585460138
"996",2001-01-20,1.55169849693651,55171,1,20,2001.05273972603,1813,2001,996,0.439350135450851,1.55169849693651,1.55169849693651,2.34203756200502,0.379462163677085,11.1843471549702,1499.44907545201,3.13327287080126,153037.165415222
"997",2001-01-21,1.55169849693651,55172,1,21,2001.05547945205,1813,2001,997,0.439350135450851,1.55169849693651,1.55169849693651,2.34131177416584,0.380686158029965,11.181347051413,1499.04686131802,3.14385853313719,148027.921984991
"998",2001-01-22,1.55169849693651,55173,1,22,2001.05821917808,1813,2001,998,0.439350135450851,1.55169849693651,1.55169849693651,2.34058598632672,0.381910152382743,11.178346947856,1498.64464718407,3.1309742860457,144981.936085619
"999",2001-01-23,1.55169849693651,55174,1,23,2001.06095890411,1813,2001,999,0.439350135450851,1.55169849693651,1.55169849693651,2.33986019848759,0.383134146735521,11.175346844299,1498.24243305012,3.10814224047567,142686.778032553
"1000",2001-01-24,1.55169849693651,55175,1,24,2001.06369863014,1813,2001,1000,0.439350135450851,1.55169849693651,1.55169849693651,2.33783500970872,0.38393914473298,11.1568450135299,1495.76195272735,2.91071676326994,141307.947452251
"1001",2001-01-25,1.55169849693651,55176,1,25,2001.06643835616,1813,2001,1001,0.439350135450851,1.55169849693651,1.55169849693651,2.33413916257875,0.384205433130743,11.1184123906308,1490.60941587609,2.87827192568123,139200.591870801
"1002",2001-01-26,1.55169849693651,55177,1,26,2001.06917808219,1813,2001,1002,0.439350135450851,1.55169849693651,1.55169849693651,2.33044331544878,0.384471721528506,11.0799797677317,1485.45687902483,2.80861465195476,135755.899698073
"1003",2001-01-27,1.55169849693651,55178,1,27,2001.07191780822,1813,2001,1003,0.439350135450851,1.55169849693651,1.55169849693651,2.3267474683185,0.384738009926291,11.0415471448295,1480.30434217315,2.80288718510138,135992.273006791
"1004",2001-01-28,1.55169849693651,55179,1,28,2001.07465753425,1813,2001,1004,0.439350135450851,1.55169849693651,1.55169849693651,2.32305162118852,0.385004298324054,11.0031145219304,1475.15180532189,2.84569372014154,135883.208201028
"1005",2001-01-29,1.55169849693651,55180,1,29,2001.07739726027,1813,2001,1005,0.439350135450851,1.55169849693651,1.55169849693651,2.31935577405855,0.385270586721817,10.9646818990313,1469.99926847064,2.88279798765924,138507.740611542
"1006",2001-01-30,1.55169849693651,55181,1,30,2001.0801369863,1813,2001,1006,0.439350135450851,1.55169849693651,1.55169849693651,2.31565992692858,0.38553687511958,10.9262492761322,1464.84673161938,2.66966316612123,142713.10625059
"1007",2001-01-31,1.55169849693651,55182,1,31,2001.08287671233,1813,2001,1007,0.439350135450851,1.55169849693651,1.55169849693651,2.3119640797986,0.385803163517343,10.8878166532331,1459.69419476813,2.67247432056705,138121.766993066
"1008",2001-02-01,1.55169849693651,55183,2,32,2001.08561643836,1814,2001,1008,0.439350135450851,1.55169849693651,1.55169849693651,2.30826823266863,0.386069451915106,10.8493840303341,1454.54165791687,2.81234038335648,131545.799165159
"1009",2001-02-02,1.55169849693651,55184,2,33,2001.08835616438,1814,2001,1009,0.439350135450851,1.55169849693651,1.55169849693651,2.30457238553835,0.386335740312892,10.8109514074318,1449.38912106519,2.61955857935128,130616.195387915
"1010",2001-02-03,1.55169849693651,55185,2,34,2001.09109589041,1814,2001,1010,0.439350135450851,1.55169849693651,1.55169849693651,2.30087653840838,0.386602028710655,10.7725187845327,1444.23658421393,2.58680583743886,129072.805245822
"1011",2001-02-04,1.55169849693651,55186,2,35,2001.09383561644,1814,2001,1011,0.439350135450851,1.55169849693651,1.55169849693651,2.2971806912784,0.386868317108418,10.7340861616336,1439.08404736268,2.78851782358413,129345.831795409
