"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3005",2004-12-22,330,56603,12,357,2004.97336065574,1860,2005,3005,5.79909265446053,421.142857142857,586.133333333333,1.59826690099168,0.241328897494249,5.09255182083176,145198.837515555,5.33207697058863,382029.258912217
"3006",2004-12-23,326,56604,12,358,2004.97609289617,1860,2005,3006,5.78689738136671,401.571428571429,576.133333333333,1.59976824734853,0.242436126005589,5.10152049820748,143691.466960711,5.31665350203563,382281.84533
"3007",2004-12-24,313,56605,12,359,2004.97882513661,1860,2005,3007,5.74620319054015,378.285714285714,566.4,1.6008145505247,0.243356838418407,5.10799656299042,138136.572652263,5.33149387832105,386586.899000926
"3008",2004-12-25,331,56606,12,360,2004.98155737705,1860,2005,3008,5.80211837537706,359.428571428571,557.933333333333,1.60357385068328,0.244896418963586,5.12375015675782,146531.056483023,5.29338294727431,455273.683464724
"3009",2004-12-26,326,56607,12,361,2004.98428961749,1860,2005,3009,5.78689738136671,343.571428571429,549.6,1.6051204163444,0.245976486605876,5.13290845060495,144575.552583119,5.27475683731258,461324.067153127
"3010",2004-12-27,346,56608,12,362,2004.98702185792,1860,2005,3010,5.84643877505772,334.857142857143,540.666666666667,1.60753264068882,0.247571660769277,5.1470123430597,153866.845788364,5.32305436578299,477336.197774715
"3011",2004-12-28,361,56609,12,363,2004.98975409836,1860,2005,3011,5.88887795833288,333.285714285714,532.1,1.6095067947473,0.249067887754048,5.158819061706,160905.630062235,5.31278847323682,507958.888358343
"3012",2004-12-29,346,56610,12,364,2004.9924863388,1860,2005,3012,5.84643877505772,335.571428571429,522.433333333333,1.61079990677402,0.249955570133305,5.16647651056018,154448.71539729,5.34699405898791,516976.495896805
"3013",2004-12-30,364,56611,12,365,2004.99521857923,1860,2005,3013,5.89715386763674,341,515.2,1.61258421492217,0.251531292465062,5.17744325773706,162828.519478528,5.34561847694502,492129.543368532
"3014",2004-12-31,373,56612,12,366,2004.99795081967,1860,2005,3014,5.92157841964382,349.571428571429,508.766666666667,1.61410058341769,0.252923005683168,5.18684800331802,167157.587972531,5.37163266938919,466617.489685403
"3015",2005-01-01,364,56613,1,1,2005.00068493151,1861,2005,3015,5.89715386763674,354.285714285714,501.766666666667,1.61458884699706,0.253944963664989,5.19062008371299,163242.92538474,5.38646040776835,415625.805370816
"3016",2005-01-02,372,56614,1,2,2005.00342465753,1861,2005,3016,5.91889385427315,360.857142857143,495.166666666667,1.61196050892322,0.255363707962534,5.17925003217566,166465.239434152,5.36751848051053,404766.267434192
"3017",2005-01-03,405,56615,1,3,2005.00616438356,1861,2005,3017,6.00388706710654,369.285714285714,489.666666666667,1.60871546689802,0.257325710084642,5.16552437118634,180752.028796553,5.35622452215098,391770.234745256
"3018",2005-01-04,424,56616,1,4,2005.00890410959,1861,2005,3018,6.04973345523196,378.285714285714,484.8,1.60540637615103,0.258987673002095,5.15110232134812,188703.421999339,5.34295535584525,385384.16708677
"3019",2005-01-05,366,56617,1,5,2005.01164383562,1861,2005,3019,5.90263333340137,381.142857142857,476.266666666667,1.60443498468784,0.258955437782401,5.14607221094016,162731.153883234,5.33929091569335,376478.94712354
"3020",2005-01-06,359,56618,1,6,2005.01438356164,1861,2005,3020,5.88332238848828,380.428571428571,464.666666666667,1.60221393356334,0.260021039055069,5.13626500906437,159314.613545155,5.32526154201698,375416.34096362
"3021",2005-01-07,366,56619,1,7,2005.01712328767,1861,2005,3021,5.90263333340137,379.428571428571,449.9,1.59936396177988,0.261438832883051,5.12379975755167,162026.845453202,5.30976206345884,406259.367338585
"3022",2005-01-08,366,56620,1,8,2005.0198630137,1861,2005,3022,5.90263333340137,379.714285714286,434.466666666667,1.59682845032591,0.262680530433376,5.11266353085743,161674.691238186,5.23673816965239,462587.12905369
"3023",2005-01-09,372,56621,1,9,2005.02260273973,1861,2005,3023,5.91889385427315,379.714285714286,419.766666666667,1.5938903190738,0.26408169498004,5.09974204528903,163909.789129226,5.23840318162242,459310.454216802
"3024",2005-01-10,359,56622,1,10,2005.02534246575,1861,2005,3024,5.88332238848828,373.142857142857,405.9,1.59229014069765,0.264970114269752,5.09277495984211,157965.656594399,5.23746119320966,408336.417996907
"3025",2005-01-11,359,56623,1,11,2005.02808219178,1861,2005,3025,5.88332238848828,363.857142857143,393.933333333333,1.58980919248128,0.266207383073397,5.08190244753677,157628.417356717,5.22182062107239,382035.064617548
"3026",2005-01-12,366,56624,1,12,2005.03082191781,1861,2005,3026,5.90263333340137,363.857142857143,383.4,1.58668640450979,0.267647320634779,5.06811862407954,160266.074378093,5.21814735432926,371631.028338647
"3027",2005-01-13,372,56625,1,13,2005.03356164384,1861,2005,3027,5.91889385427315,365.714285714286,377.233333333333,1.58356449630261,0.269063401847231,5.05430890992484,162449.531812112,5.21316137735293,353749.186490698
"3028",2005-01-14,476,56626,1,14,2005.03630136986,1861,2005,3028,6.16541785423142,381.428571428571,378.666666666667,1.58276357048208,0.271865711939207,5.0549862148308,207893.385065617,5.19144733212967,341860.609926716
"3029",2005-01-15,594,56627,1,15,2005.03904109589,1861,2005,3029,6.38687931936265,414,383.033333333333,1.5964583072789,0.272977163373348,5.12629611191754,263089.718537387,5.16789601826043,333285.1984017
"3030",2005-01-16,848,56628,1,16,2005.04178082192,1861,2005,3030,6.7428806357919,482,395.433333333333,1.61256594109464,0.275431290483745,5.21234766905517,381894.119138199,5.15517214195946,329024.207174944
"3031",2005-01-17,907,56629,1,17,2005.04452054795,1861,2005,3031,6.81014245011514,560.285714285714,410.233333333333,1.61214311585193,0.277052363592807,5.21226887613134,408458.408024257,5.1393069731521,327785.269228669
"3032",2005-01-18,861,56630,1,18,2005.04726027397,1861,2005,3032,6.75809450442773,632,424.366666666667,1.60719989770276,0.277900476387554,5.18757749417796,385905.964822896,5.12613136804302,336646.932754401
"3033",2005-01-19,770,56631,1,19,2005.05,1861,2005,3033,6.64639051484773,689.714285714286,436.466666666667,1.59995689542543,0.278388193989753,5.15052385349833,342654.050925537,5.10923407033823,342040.0016398
"3034",2005-01-20,698,56632,1,20,2005.05273972603,1861,2005,3034,6.54821910276237,736.285714285714,447.333333333333,1.59319561688289,0.278984036762624,5.116218188309,308544.793525989,5.08502329901907,358412.944100923
"3035",2005-01-21,587,56633,1,21,2005.05547945205,1861,2005,3035,6.3750248198281,752.142857142857,455.9,1.57754024963975,0.28038630212094,5.03904411092655,255564.19236504,5.04820906919881,372306.44390475
"3036",2005-01-22,561,56634,1,22,2005.05821917808,1861,2005,3036,6.3297209055227,747.428571428571,463.733333333333,1.57112838707531,0.281697948170441,5.00833872960795,242756.181559589,5.04109376618518,362204.307852146
"3037",2005-01-23,541,56635,1,23,2005.06095890411,1861,2005,3037,6.29341927884648,703.571428571429,471.333333333333,1.56539555297838,0.28300612102515,4.98110606600734,232828.852179742,5.038109891545,353343.696968758
"3038",2005-01-24,555,56636,1,24,2005.06369863014,1861,2005,3038,6.31896811374643,653.285714285714,478.8,1.56300086391257,0.284068383497608,4.97120208785454,238379.082516801,5.02553159787661,379485.047442109
"3039",2005-01-25,548,56637,1,25,2005.06643835616,1861,2005,3039,6.30627528694802,608.571428571429,486.2,1.55603066072705,0.285044172808761,4.93974514534021,233883.101345452,4.98383626026643,385491.041234745
"3040",2005-01-26,548,56638,1,26,2005.06917808219,1861,2005,3040,6.30627528694802,576.857142857143,492.933333333333,1.55001832803719,0.285992052378197,4.91300214278811,232616.895055017,4.96980870462015,352029.103704362
"3041",2005-01-27,531,56639,1,27,2005.07191780822,1861,2005,3041,6.27476202124194,553,498.6,1.54156716692173,0.287061711227151,4.87455014995009,223636.56159947,4.97313881058681,323872.441928416
"3042",2005-01-28,513,56640,1,28,2005.07465753425,1861,2005,3042,6.24027584517077,542.428571428571,504.166666666666,1.53284358028131,0.288179499710551,4.83498978005536,214302.21901935,4.94016080265858,312503.33449401
"3043",2005-01-29,509,56641,1,29,2005.07739726027,1861,2005,3043,6.23244801655052,535,509,1.52617305146006,0.289202961784594,4.80533362488895,211327.040021916,4.90377313062836,311675.267692271
"3044",2005-01-30,493,56642,1,30,2005.0801369863,1861,2005,3044,6.20050917404269,528.142857142857,513,1.51758009798948,0.290368447052403,4.76671381568933,203039.12832205,4.87909140204808,313944.865082999
"3045",2005-01-31,498,56643,1,31,2005.08287671233,1861,2005,3045,6.21060007702465,520,517.466666666666,1.5123067382942,0.291313641292373,4.74371642802879,204108.83549208,4.86797847751303,322473.181230584
"3046",2005-02-01,459,56644,2,32,2005.08561643836,1862,2005,3046,6.12905021006055,507.285714285714,520.366666666667,1.49966018135036,0.292856148879041,4.68664420484565,185861.061218087,4.82925401654675,315289.66519775
"3047",2005-02-02,534,56645,2,33,2005.08835616438,1862,2005,3047,6.2803958389602,505.285714285714,524.666666666667,1.50582953725959,0.292813423004907,4.71617655241669,217593.06730478,4.80517912323094,314381.488121087
"3048",2005-02-03,534,56646,2,34,2005.09109589041,1862,2005,3048,6.2803958389602,505.714285714286,528.333333333333,1.49980059829011,0.2937756701713,4.68943207162187,216359.141147661,4.77695649472198,325943.99297864
"3049",2005-02-04,553,56647,2,35,2005.09383561644,1862,2005,3049,6.31535800152233,511.428571428571,534.566666666667,1.49665687539342,0.294447529532866,4.67569402101438,223400.91976885,4.7543318726458,356751.551897848
"3050",2005-02-05,928,56648,2,36,2005.09657534247,1862,2005,3050,6.8330317327862,571.285714285714,553.533333333333,1.52434877379303,0.293169990923273,4.80323979419333,385119.924106586,4.70719738385644,413155.30353635
"3051",2005-02-06,2630,56649,2,37,2005.09931506849,1862,2005,3051,7.87473912517181,876.571428571428,629,1.55457245897155,0.265864991981144,4.9097087907633,1115642.94794273,4.68944111794916,427877.56319354
"3052",2005-02-07,5080,56650,2,38,2005.10205479452,1862,2005,3052,8.53306654057253,1531.14285714286,786.133333333333,1.46046879877159,0.212668525625381,4.41159449298589,1936301.76210542,4.65929332394426,447813.526608678
"3053",2005-02-08,4010,56651,2,39,2005.10479452055,1862,2005,3053,8.29654652030061,2038.42857142857,907.4,1.49641593482149,0.230252991100453,4.59201482181424,1590967.82322505,4.65814774051834,479012.877166758
"3054",2005-02-09,2050,56652,2,40,2005.10753424658,1862,2005,3054,7.62559507213245,2255,963.766666666667,1.53934551289004,0.279175095903691,4.85307130204486,859575.989018185,4.63195396805891,484913.4644144
"3055",2005-02-10,1440,56653,2,41,2005.1102739726,1862,2005,3055,7.27239839257005,2384.42857142857,999.8,1.5213481381767,0.291049436013582,4.78282500739548,595059.956120117,4.60682726133205,499426.822658983
"3056",2005-02-11,1170,56654,2,42,2005.11301369863,1862,2005,3056,7.0647590277918,2472.57142857143,1026.6,1.50425053348998,0.295389597767452,4.70695260635663,475816.425071379,4.58962011847781,504832.353122836
"3057",2005-02-12,1160,56655,2,43,2005.11575342466,1862,2005,3057,7.05617528410041,2505.71428571429,1052.86666666667,1.49840110587541,0.296089517282608,4.67948776587625,468996.981847181,4.58226514618288,469535.099551979
"3058",2005-02-13,2460,56656,2,44,2005.11849315069,1862,2005,3058,7.80791662892641,2481.42857142857,1119,1.52263296422996,0.269231874182689,4.75629767599704,1010922.53324711,4.57311319424583,445840.207911432
"3059",2005-02-14,8000,56657,2,45,2005.12123287671,1862,2005,3059,8.98719682066197,2898.57142857143,1365.86666666667,1.37743355369671,0.188081536441918,4.0360420054151,2789712.23414292,4.51734099756521,493854.107203685
"3060",2005-02-15,5900,56658,2,46,2005.12397260274,1862,2005,3060,8.68270762989381,3168.57142857143,1534.26666666667,1.41726808844957,0.203035938471053,4.21582307003733,2149057.96818223,4.4993290452174,446544.737319233
"3061",2005-02-16,3810,56659,2,47,2005.12671232877,1862,2005,3061,8.24538446812075,3420,1631.03333333333,1.47825232170538,0.233556312236946,4.51007319204149,1484643.93364899,4.48508575765976,416233.991359307
"3062",2005-02-17,2490,56660,2,48,2005.12945205479,1862,2005,3062,7.82003798945875,3570,1685.33333333333,1.50562795398912,0.267851336723593,4.67327755137894,1005390.23929346,4.48227664913739,404536.463220804
"3063",2005-02-18,1750,56661,2,49,2005.13219178082,1862,2005,3063,7.46737106691756,3652.85714285714,1718,1.49347167771788,0.287640401586057,4.64317804667501,702048.520657262,4.47092717401124,424120.776021088
"3064",2005-02-19,1430,56662,2,50,2005.13493150685,1862,2005,3064,7.26542972325395,3691.42857142857,1742.4,1.47565475557518,0.291920993877047,4.56852840491822,564450.821484455,4.43462934071844,544707.641882288
"3065",2005-02-20,1330,56663,2,51,2005.13767123288,1862,2005,3065,7.1929342212158,3530,1767.16666666667,1.46597019129585,0.293264380258659,4.52725817563093,520236.291478101,4.35519918062176,769901.394026047
"3066",2005-02-21,1280,56664,2,52,2005.1404109589,1862,2005,3066,7.15461535691366,2570,1791.13333333333,1.45842625012869,0.293833408206651,4.49477994472722,497086.703647273,4.31020557043671,972273.885479275
"3067",2005-02-22,1210,56665,2,53,2005.14315068493,1862,2005,3067,7.09837563859079,1900,1813.43333333333,1.44949444365901,0.294854613836275,4.45683769147942,465935.639618024,4.32969054739692,817673.084898528
"3068",2005-02-23,1120,56666,2,54,2005.14589041096,1862,2005,3068,7.02108396428914,1515.71428571429,1832.26666666667,1.43886460060357,0.296418766515536,4.41225899760395,426965.478680139,4.36073106101658,599195.663356892
"3069",2005-02-24,1040,56667,2,55,2005.14863013699,1862,2005,3069,6.94697599213542,1308.57142857143,1848.66666666667,1.42777349338539,0.29697556429054,4.36545476873151,392262.303699138,4.35775944970865,572151.477332147
"3070",2005-02-25,988,56668,2,56,2005.15136986301,1862,2005,3070,6.89568269774787,1199.71428571429,1863.33333333333,1.41817803573909,0.29718654072697,4.32492006977489,369189.016900208,4.32022202615306,645899.092037908
"3071",2005-02-26,965,56669,2,57,2005.15410958904,1862,2005,3071,6.87212810133899,1133.28571428571,1877.8,1.41072899443573,0.297159877905658,4.29325217862969,357954.193645429,4.31344411931492,613874.174981621
"3072",2005-02-27,946,56670,2,58,2005.15684931507,1862,2005,3072,6.85224256905188,1078.42857142857,1892.23333333333,1.4034969710979,0.297111456373144,4.26254702768759,348396.723779829,4.29037095254056,637662.556197961
"3073",2005-02-28,947,56671,2,59,2005.1595890411,1862,2005,3073,6.85329909318608,1030.85714285714,1906.83333333333,1.39806361838657,0.29685785420375,4.2390957093277,346846.20221376,4.29804029935411,570866.724802724
"3074",2005-03-01,913,56672,3,61,2005.16232876712,1863,2005,3074,6.81673588059497,988.428571428571,1920.83333333333,1.38915967446376,0.297007471499597,4.20186157745811,331456.287186944,4.2646397161914,570425.269283958
"3075",2005-03-02,852,56673,3,62,2005.16506849315,1863,2005,3075,6.74758652682932,950.142857142857,1932.63333333333,1.37700867581628,0.297541187192761,4.15193240501972,305635.369744236,4.22939024570562,563546.370587347
"3076",2005-03-03,808,56674,3,63,2005.16780821918,1863,2005,3076,6.69456205852109,917,1944.26666666667,1.36610980930607,0.297936124901258,4.1071714200469,286726.565439178,4.19767406786089,553944.085442843
"3077",2005-03-04,648,56675,3,64,2005.17054794521,1863,2005,3077,6.47389069635227,868.428571428571,1948.06666666667,1.33626988985347,0.301012437610879,3.9906589954669,223425.823311004,4.16407377986225,510653.175812571
"3078",2005-03-05,554,56676,3,65,2005.17328767123,1863,2005,3078,6.31716468674728,809.714285714286,1948.73333333333,1.30882207874503,0.30448836711217,3.88771276916223,186087.704323612,4.13429171109142,521264.589483813
"3079",2005-03-06,756,56677,3,66,2005.17602739726,1863,2005,3079,6.62804137617953,782.571428571428,1955.5,1.34157465022096,0.298183448991754,4.00561323294778,261640.247394977,4.11651594925327,503096.597600039
"3080",2005-03-07,837,56678,3,67,2005.17876712329,1863,2005,3080,6.72982407048948,766.857142857143,1952.46666666667,1.34631431032734,0.296722883156641,4.02183075785241,290845.930549461,4.10148849738635,469489.38929426
"3081",2005-03-08,872,56679,3,68,2005.18150684932,1863,2005,3081,6.77078942390898,761,1893.86666666667,1.34493814076667,0.295987232805535,4.01417997540358,302431.530690886,4.07183974300848,586176.433264191
"3082",2005-03-09,953,56680,3,69,2005.18424657534,1863,2005,3082,6.8596149036542,775.428571428571,1756.3,1.34902422146681,0.294587191715745,4.02735192346031,331608.935496183,4.09691307077455,719808.801795221
"3083",2005-03-10,901,56681,3,70,2005.18698630137,1863,2005,3083,6.80350525760834,788.714285714286,1652.66666666667,1.33719782950188,0.295108176334287,3.9794414406178,309785.190162909,4.1060381315827,976449.623691469
"3084",2005-03-11,822,56682,3,71,2005.1897260274,1863,2005,3084,6.71174039505618,813.571428571428,1611.73333333333,1.32230396757245,0.295950693861862,3.9219768914562,278541.936412732,4.06893128113621,1189168.60590777
"3085",2005-03-12,799,56683,3,72,2005.19246575342,1863,2005,3085,6.68336094576627,848.571428571428,1590.36666666667,1.31468612477743,0.29587452048505,3.89288870122732,268740.121445046,4.07146893023397,1069325.52766372
"3086",2005-03-13,751,56684,3,73,2005.19520547945,1863,2005,3086,6.62140565176413,847.857142857143,1576.4,1.30286522944374,0.296241284783433,3.84808148310622,249688.154345424,4.07696751356812,1137323.46244645
"3087",2005-03-14,708,56685,3,74,2005.19794520548,1863,2005,3087,6.56244409369372,829.428571428571,1561.33333333333,1.29107705925832,0.296554009112492,3.803646897052,232673.645068948,4.04461946711502,1276891.9240149
"3088",2005-03-15,689,56686,3,75,2005.20068493151,1863,2005,3088,6.53524127101366,803.285714285714,1502.3,1.28287227935721,0.296465505268399,3.77295545523571,224602.529068,4.02119571921578,1305727.3667047
"3089",2005-03-16,673,56687,3,76,2005.20342465753,1863,2005,3089,6.51174532964473,763.285714285714,1258.06666666667,1.27416043118747,0.296572770571671,3.74157342073788,217562.018010329,4.0204981665629,1060336.1333157
"3090",2005-03-17,661,56688,3,77,2005.20616438356,1863,2005,3090,6.49375383985169,729,1083.43333333333,1.26622581811128,0.296540120169811,3.71297776776987,212049.645508444,4.0310415655872,813348.042174508
"3091",2005-03-18,658,56689,3,78,2005.20890410959,1863,2005,3091,6.48920493132532,705.571428571428,978.366666666667,1.26052265657512,0.296171172134055,3.6920297404236,209896.32117877,4.02530445319079,696147.467185221
"3092",2005-03-19,679,56690,3,79,2005.21164383562,1863,2005,3092,6.5206211275587,688.428571428571,918,1.26123476000108,0.294909676039795,3.69266816723575,216632.593631786,4.007645041873,668405.941809828
"3093",2005-03-20,687,56691,3,80,2005.21438356164,1863,2005,3093,6.53233429222235,679.285714285714,882.566666666666,1.25857022292468,0.294139382584558,3.6818293869285,218541.610554037,3.98827643091078,691029.261489857
"3094",2005-03-21,667,56692,3,81,2005.21712328767,1863,2005,3094,6.50279004591562,673.428571428571,857.133333333333,1.24829509806117,0.294388909649944,3.64559219722886,210091.103615662,3.96306566532006,689923.956120281
"3095",2005-03-22,650,56693,3,82,2005.2198630137,1863,2005,3095,6.47697236288968,667.857142857143,834.466666666666,1.23851493139725,0.294543207007295,3.61116242425289,202802.881746042,3.94317423536928,672051.198660388
"3096",2005-03-23,653,56694,3,83,2005.22260273973,1863,2005,3096,6.48157712927643,665,813.566666666666,1.23444240036794,0.293947056846944,3.59570303736907,202866.688805933,3.93115926375646,627896.236276953
"3097",2005-03-24,651,56695,3,84,2005.22534246575,1863,2005,3097,6.47850964220857,663.571428571429,794.933333333333,1.22888894457171,0.293539490621158,3.57535452489463,201100.820749033,3.92571611469862,600516.278569148
"3098",2005-03-25,662,56696,3,85,2005.22808219178,1863,2005,3098,6.49526555593701,664.142857142857,779.666666666666,1.22729736096305,0.292646858035193,3.56798104370792,204077.098160753,3.91803869365817,587448.488594578
"3099",2005-03-26,658,56697,3,86,2005.23082191781,1863,2005,3099,6.48920493132532,661.142857142857,766.933333333333,1.22115883727803,0.292312744611916,3.54570664578695,201577.677660963,3.90151778980531,579008.918343034
"3100",2005-03-27,671,56698,3,87,2005.23356164384,1863,2005,3100,6.50876913697168,658.857142857143,756.366666666666,1.2203117514016,0.291354360233573,3.54063462924843,205266.1682499,3.87839566946707,596405.568138632
"3101",2005-03-28,677,56699,3,88,2005.23630136986,1863,2005,3101,6.51767127291227,660.285714285714,746.766666666667,1.21734765114173,0.290657094882163,3.52861907878239,206398.810051403,3.86264572651771,564186.505007635
"3102",2005-03-29,691,56700,3,89,2005.23904109589,1863,2005,3102,6.53813982376767,666.142857142857,738.266666666667,1.21692148546803,0.289685262163894,3.52475381157584,210436.261960226,3.85443094354627,536484.701026737
"3103",2005-03-30,777,56701,3,90,2005.24178082192,1863,2005,3103,6.65544035036765,683.857142857143,732.6,1.23173704647402,0.287865750852487,3.57649376576591,240100.04067841,3.85906212982131,533288.402173075
"3104",2005-03-31,715,56702,3,91,2005.24452054795,1863,2005,3104,6.57228254269401,693,726,1.2132195418871,0.288340302317802,3.50959944861536,216809.015537662,3.84737658674187,600838.344189879
"3105",2005-04-01,696,56703,4,92,2005.24726027397,1864,2005,3105,6.54534966033442,697.857142857143,720.8,1.20393111039811,0.288166296883798,3.47561815612126,209004.212447458,3.81736159368547,737741.749291823
"3106",2005-04-02,740,56704,4,93,2005.25,1864,2005,3106,6.60665018619822,709.571428571428,718.533333333333,1.20992772989136,0.287008620055623,3.49569947384144,223501.041559526,3.81113051238266,746609.768059177
"3107",2005-04-03,725,56705,4,94,2005.25273972603,1864,2005,3107,6.58617165485467,717.285714285714,721.1,1.20395120001853,0.286952208209133,3.47470379509147,217655.44572453,3.82576384178594,665686.305154954
"3108",2005-04-04,723,56706,4,95,2005.25547945205,1864,2005,3108,6.58340922215876,723.857142857143,726.733333333333,1.20105858377567,0.286699260333169,3.46460794575822,216424.357469268,3.81680342040996,622335.684751856
"3109",2005-04-05,721,56707,4,96,2005.25821917808,1864,2005,3109,6.58063913728495,728.142857142857,725.566666666667,1.19815008256515,0.286446119397327,3.45446362614166,215193.738912319,3.80217933617888,600359.949817293
"3110",2005-04-06,714,56708,4,97,2005.26095890411,1864,2005,3110,6.57088296233958,719.142857142857,721.466666666667,1.19393197349823,0.28626869364725,3.43973991767706,212196.179625531,3.80270926141647,570776.391560894
"3111",2005-04-07,728,56709,4,98,2005.26369863014,1864,2005,3111,6.59030104819669,721,716.666666666667,1.19514752240394,0.285774402728916,3.44403372490168,216626.966069336,3.8031048778085,578604.377094195
"3112",2005-04-08,784,56710,4,99,2005.26643835616,1864,2005,3112,6.66440902035041,733.571428571428,711.033333333333,1.20689011104663,0.284692633856143,3.48500349003229,236065.772406411,3.79893039370615,585100.882935473
"3113",2005-04-09,760,56711,4,100,2005.26917808219,1864,2005,3113,6.63331843328038,736.428571428571,706.333333333333,1.19869211463316,0.284746801720208,3.45635353458001,226957.998494662,3.81489711520009,637798.210577208
"3114",2005-04-10,729,56712,4,101,2005.27191780822,1864,2005,3114,6.59167373200866,737,703.233333333333,1.18826386094219,0.284910545977996,3.42002818611189,215412.527319169,3.82205117675197,649608.191025036
"3115",2005-04-11,719,56713,4,102,2005.27465753425,1864,2005,3115,6.57786135772105,736.428571428571,700.566666666666,1.18314166331184,0.284774336408008,3.40221346447249,211350.943954574,3.81022552353958,688871.701969486
"3116",2005-04-12,769,56714,4,103,2005.27739726027,1864,2005,3116,6.64509096950564,743.285714285714,701.166666666666,1.19424557085245,0.283779543658383,3.44063128180335,228601.047373066,3.80006047907507,664779.320523117
"3117",2005-04-13,830,56715,4,104,2005.2801369863,1864,2005,3117,6.72142570079064,759.857142857143,705.233333333333,1.2075570625721,0.28269563355984,3.48652330902342,250025.559536687,3.80297023542572,638524.601055904
"3118",2005-04-14,860,56716,4,105,2005.28287671233,1864,2005,3118,6.75693238924755,778.714285714286,710.933333333333,1.21284373409016,0.282047127371814,3.50453620755107,260401.058365875,3.81839627367892,643966.058014474
"3119",2005-04-15,841,56717,4,106,2005.28561643836,1864,2005,3119,6.73459165997295,786.857142857143,716.533333333333,1.20622774370722,0.28200535207367,3.48144666847464,252970.270403372,3.81163516939173,645327.576840124
"3120",2005-04-16,822,56718,4,107,2005.28835616438,1864,2005,3120,6.71174039505618,795.714285714286,721.9,1.19938656673606,0.281966636944879,3.45763310604186,245563.869297578,3.83226127721049,663989.322608013
"3121",2005-04-17,811,56719,4,108,2005.29109589041,1864,2005,3121,6.69826805411541,807.428571428571,727,1.19443473227313,0.281828778475989,3.44036189720831,241067.534282145,3.84525733055128,675952.010521125
"3122",2005-04-18,801,56720,4,109,2005.29383561644,1864,2005,3122,6.68586094706836,819.142857142857,731.066666666667,1.18964323771166,0.281678623489746,3.4236706259114,236939.918805075,3.825213176952,783542.959216502
"3123",2005-04-19,790,56721,4,110,2005.29657534247,1864,2005,3123,6.67203294546107,822.142857142857,734.5,1.18447484011166,0.281541756853351,3.40571554131663,232460.519988108,3.81537994035778,824553.019101986
"3124",2005-04-20,780,56722,4,111,2005.29931506849,1864,2005,3124,6.65929391968364,815,738.266666666667,1.17947577630058,0.281392423157298,3.38836961915603,228349.005374163,3.83767782460922,766815.406255811
"3125",2005-04-21,755,56723,4,112,2005.30205479452,1864,2005,3125,6.62671774924902,800,741.766666666667,1.16995228857396,0.281442694719987,3.35559740048461,218892.329628412,3.84481895860722,732053.926981923
"3126",2005-04-22,764,56724,4,113,2005.30479452055,1864,2005,3126,6.63856778916652,789,745.466666666667,1.17035750193582,0.281042045562646,3.35675976967894,221578.369692599,3.84556902287917,688048.616154668
"3127",2005-04-23,761,56725,4,114,2005.30753424658,1864,2005,3127,6.63463335786169,780.285714285714,749.133333333333,1.16719514274398,0.280800844053269,3.34574519559478,219984.084908435,3.84627619081188,715254.937200492
"3128",2005-04-24,742,56726,4,115,2005.3102739726,1864,2005,3128,6.60934924316738,770.428571428571,751.8,1.15904670833738,0.280772238877453,3.31777725212619,212698.718301108,3.82158913378243,644290.317792899
"3129",2005-04-25,741,56727,4,116,2005.31301369863,1864,2005,3129,6.60800062529609,761.857142857143,754.566666666667,1.15682373621943,0.280496419549225,3.30999124170171,211913.583272724,3.81593266634169,664352.884385308
"3130",2005-04-26,773,56728,4,117,2005.31575342466,1864,2005,3130,6.65027904858742,759.428571428571,757.966666666667,1.16679976291021,0.279753151408149,3.34366804662775,223314.226563737,3.81044387839949,816182.539292843
"3131",2005-04-27,761,56729,4,118,2005.31849315068,1864,2005,3131,6.63463335786169,756.714285714286,760.766666666667,1.16309186336869,0.279588077100326,3.33083390488838,219003.661579973,3.82173989423874,906456.202215232
"3132",2005-04-28,726,56730,4,119,2005.32123287671,1864,2005,3132,6.5875500148248,752.571428571428,761.933333333333,1.15172856219432,0.279743726239133,3.29195305578405,206492.364158333,3.83301464926249,831111.902282912
"3133",2005-04-29,694,56731,4,120,2005.32397260274,1864,2005,3133,6.5424719605068,742.571428571429,759.166666666667,1.1406554044834,0.279884912140138,3.25403718905596,195117.276315298,3.8408205787193,741491.426081506
"3134",2005-04-30,667,56732,4,121,2005.32671232877,1864,2005,3134,6.50279004591562,729.142857142857,757.566666666666,1.12862800309812,0.2803894531302,3.21751368059677,185421.452396375,3.85174998440166,671804.568828904
"3135",2005-05-01,645,56733,5,122,2005.32945205479,1865,2005,3135,6.46925031679577,715.285714285714,755.866666666666,1.11807876367457,0.280816826945436,3.18590974305166,177544.378160783,3.88821884203224,664120.816175224
"3136",2005-05-02,626,56734,5,123,2005.33219178082,1865,2005,3136,6.4393503711001,698.857142857143,752.066666666666,1.10854707003209,0.281166289912462,3.15735718402665,170770.083598139,3.91395699110737,655188.216786089
"3137",2005-05-03,612,56735,5,124,2005.33493150685,1865,2005,3137,6.41673228251233,675.857142857143,748.3,1.10117929744053,0.281356588267117,3.13524573167385,165781.761504572,3.91266565210904,637426.808364034
"3138",2005-05-04,596,56736,5,125,2005.33767123288,1865,2005,3138,6.39024066706535,652.285714285714,744.066666666666,1.09253345266194,0.281634816102523,3.10937469728554,160115.384411901,3.91339843169998,620915.077287656
