"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4111",2005-01-01,31.9061936381038,56613,1,1,2005.00068493151,1861,2005,4111,3.46280014887888,14.4633364952467,56.9528603047705,-0.551327434483932,0.178100376966164,0.586806355953205,1617.64622390416,0.616308026632037,2233.21698414532
"4112",2005-01-02,6.90619363810382,56614,1,2,2005.00342465753,1861,2005,4112,1.93241863768618,14.2776222095324,55.4128603047705,-0.215869575013285,0.221029816902295,0.8273239540344,493.660174579483,0.623557605572176,2225.77453203765
"4113",2005-01-03,40.2061936381038,56615,1,3,2005.00616438356,1861,2005,4113,3.69402105435692,19.4347650666752,54.0295269714372,-0.608866357694697,0.171846453888032,0.553596738661199,1923.09272686382,0.627765386264716,1769.96195469667
"4114",2005-01-04,9.50619363810382,56616,1,4,2005.00890410959,1861,2005,4114,2.25194354807732,20.1204793523895,51.2628603047705,-0.284647848355419,0.213870897343376,0.773806044856432,635.554088703979,0.676463766635217,1734.90703674474
"4115",2005-01-05,26.1061936381038,56617,1,5,2005.01164383562,1861,2005,4115,3.26217259031838,22.049050780961,48.4761936381038,-0.512508254086422,0.184801221376227,0.612240995259506,1380.95556267716,0.657012292040836,1813.74036316262
"4116",2005-01-06,34.4061936381038,56618,1,6,2005.01438356164,1861,2005,4116,3.53823659579202,22.6776222095324,44.9161936381038,-0.575071885990805,0.175562574239953,0.572040347784106,1700.50155621133,0.633195377617266,2094.57472539453
"4117",2005-01-07,11.7061936381038,56619,1,7,2005.01712328767,1861,2005,4117,2.46011807251453,22.9633364952467,39.8661936381038,-0.33169946516732,0.209295492932611,0.737269048853307,745.685071135842,0.663977189416361,1600.46297177456
"4118",2005-01-08,5.00619363810382,56620,1,8,2005.0198630137,1861,2005,4118,1.6106758734648,19.1204793523895,34.4528603047705,-0.155466482173803,0.232074612901939,0.880796884295523,380.975595144933,0.713411022755212,1283.96570599584
"4119",2005-01-09,1.90619363810382,56621,1,9,2005.02260273973,1861,2005,4119,0.645108394040117,18.4061936381038,28.2595269714371,-0.0561797128312142,0.247472709124818,0.977188537936965,160.938193614631,0.730703921676876,1535.90327401266
"4120",2005-01-10,2.30619363810382,56622,1,10,2005.02534246575,1861,2005,4120,0.835598389745496,12.9919079238181,24.1228603047705,-0.0674770430776455,0.251786200437617,0.966571716665869,192.594373379647,0.688405647923634,1516.54739937181
"4121",2005-01-11,33.3061936381038,56623,1,11,2005.02808219178,1861,2005,4121,3.5057433748297,16.3919079238181,24.0661936381038,-0.575022308371672,0.176623473605154,0.57262591990111,1647.81991616461,0.659633348102028,1431.33016403896
"4122",2005-01-12,11.0061936381038,56624,1,12,2005.03082191781,1861,2005,4122,2.39845817235013,14.2347650666752,23.8595269714372,-0.314664675821577,0.211242066048851,0.751353572077082,714.488506988661,0.703435360645427,1389.41973684836
"4123",2005-01-13,12.5061936381038,56625,1,13,2005.03356164384,1861,2005,4123,2.52622401264141,11.1061936381038,23.8795269714371,-0.347829785553874,0.208249247878842,0.725262271546129,783.671363110102,0.740702886779265,1222.59036443833
"4124",2005-01-14,17.4061936381038,56626,1,14,2005.03630136986,1861,2005,4124,2.85682609909596,11.9204793523895,23.4128603047705,-0.430564280470676,0.198840128525448,0.665071586293566,1000.19791994919,0.721929908631294,1255.2716558365
"4125",2005-01-15,54.9061936381038,56627,1,15,2005.03904109589,1861,2005,4125,4.00562615887536,19.049050780961,24.8395269714372,-0.716228720790289,0.165276943870975,0.499230056285638,2368.29503292889,0.6847399665732,1580.9794504079
"4126",2005-01-16,8.40619363810382,56628,1,16,2005.04178082192,1861,2005,4126,2.12896877201875,19.9776222095324,23.5895269714372,-0.2389529057609,0.218234484410621,0.811889113514347,589.671109515172,0.688829435645093,1505.52211726852
"4127",2005-01-17,46.5061936381038,56629,1,17,2005.04452054795,1861,2005,4127,3.8395855002418,26.2919079238181,23.7095269714371,-0.674023603580376,0.168661133348865,0.520321260894648,2090.72113745951,0.712842026496849,1548.78513972081
"4128",2005-01-18,42.2061936381038,56630,1,18,2005.04726027397,1861,2005,4128,3.74256697894794,27.5633364952467,24.8561936381038,-0.648458260736527,0.170643376881606,0.533005234425667,1943.66495240288,0.697765363154212,1608.85593543833
"4129",2005-01-19,31.3061936381038,56631,1,19,2005.05,1861,2005,4129,3.4438159577821,30.4633364952467,23.9928603047705,-0.572026593851978,0.178728232252644,0.57530507181889,1556.11687501544,0.725910048535609,1162.00666224327
"4130",2005-01-20,31.6061936381038,56632,1,20,2005.05273972603,1861,2005,4130,3.45335310259296,33.1919079238181,22.5228603047705,-0.575642927293625,0.178396200869147,0.573100068640357,1565.00741463475,0.746137175534786,1193.88496071925
"4131",2005-01-21,25.2061936381038,56633,1,21,2005.05547945205,1861,2005,4131,3.22708974360843,34.3061936381038,22.7228603047705,-0.523768506079791,0.186293587923469,0.606023212374784,1319.80652124231,0.784756087485914,947.576956962101
"4132",2005-01-22,27.1061936381038,56634,1,22,2005.05821917808,1861,2005,4132,3.29976224930415,30.3347650666752,21.7195269714371,-0.542128624181735,0.183770053234283,0.594464243834514,1392.22047493215,0.724913328009999,1124.08638620142
"4133",2005-01-23,4.70619363810382,56635,1,23,2005.06095890411,1861,2005,4133,1.54887943652704,29.8061936381038,20.5261936381038,-0.103188663198786,0.236177986859652,0.92916311104084,377.811779495715,0.695817899724745,1210.34169346421
"4134",2005-01-24,3.10619363810382,56636,1,24,2005.06369863014,1861,2005,4134,1.13339806602336,23.6061936381038,19.6195269714371,-0.0440303532467043,0.250278513610819,0.988799745219234,265.369260495628,0.759698297761575,1041.29379625006
"4135",2005-01-25,2.70619363810382,56637,1,25,2005.06643835616,1861,2005,4135,0.995543085985068,17.9633364952467,19.4361936381038,-0.0188331810135013,0.2550083729664,1.01476822640886,237.268165114733,0.749121973528193,957.529097892499
"4136",2005-01-26,2.50619363810382,56638,1,26,2005.06917808219,1861,2005,4136,0.918765123282741,13.849050780961,19.3828603047705,0.000123991528528249,0.254925927062561,1.03540646984703,224.201874895098,0.828296638992368,680.868493625207
"4137",2005-01-27,15.1061936381038,56639,1,27,2005.07191780822,1861,2005,4137,2.71510483443109,11.4919079238181,19.7295269714371,-0.427810573358511,0.204566281237801,0.666734480711965,870.20526276019,0.798560157308488,748.422660732144
"4138",2005-01-28,17.3061936381038,56640,1,28,2005.07465753425,1861,2005,4138,2.85106445119532,10.3633364952467,19.8861936381038,-0.467667419282319,0.199776875275796,0.642277692827208,960.369015297792,0.801589761751549,710.479555854878
"4139",2005-01-29,14.0061936381038,56641,1,29,2005.07739726027,1861,2005,4139,2.63949963450573,8.4919079238181,19.3528603047705,-0.415652935086765,0.206713286027377,0.67788175638743,820.328527615703,0.798275486615339,725.327267729717
"4140",2005-01-30,8.80619363810382,56642,1,30,2005.0801369863,1861,2005,4140,2.17545529642905,9.07762220953239,19.3228603047705,-0.25986862691206,0.218905615609499,0.799220638827075,608.091123318934,0.7951178309762,681.231881081276
"4141",2005-01-31,9.80619363810382,56643,1,31,2005.08287671233,1861,2005,4141,2.28301418993432,10.0347650666752,18.5861936381038,-0.300931448916795,0.216222652658327,0.767935956206181,650.637678662227,0.888110080162913,524.932622729515
"4142",2005-02-01,16.1061936381038,56644,2,32,2005.08561643836,1862,2005,4142,2.77920389603198,11.949050780961,18.8928603047705,-0.476871084321643,0.202576472036587,0.636404468267123,885.604630872797,0.885558967205523,484.539772950341
"4143",2005-02-02,13.5061936381038,56645,2,33,2005.08835616438,1862,2005,4143,2.60314836824103,13.5204793523895,18.0028603047705,-0.426533539339253,0.207984294659431,0.672775969395251,785.085913530599,0.900784899881101,517.665656098124
"4144",2005-02-03,4.80619363810382,56646,2,34,2005.09109589041,1862,2005,4144,1.56990542741061,12.049050780961,17.8461936381038,-0.0855819940658868,0.237190782874919,0.94918082091407,394.152205497468,0.893597734211437,493.893525291186
"4145",2005-02-04,8.50619363810382,56647,2,35,2005.09383561644,1862,2005,4145,2.14079456145639,10.7919079238181,17.2595269714371,-0.260430141362186,0.22053351162379,0.800385761876923,588.231614221029,0.968212269018327,412.107553661387
"4146",2005-02-05,10.7061936381038,56648,2,36,2005.09657534247,1862,2005,4146,2.3708224186845,10.3204793523895,16.4695269714372,-0.353035209606379,0.214484712355096,0.730571161126335,675.789377826202,0.923030008699803,400.254767757498
"4147",2005-02-06,5.90619363810382,56649,2,37,2005.09931506849,1862,2005,4147,1.77600156945947,9.90619363810382,16.2761936381038,-0.129888197073436,0.231018024377998,0.903697697357929,461.152534254146,0.938988734564556,333.185145209859
"4148",2005-02-07,3.40619363810382,56650,2,38,2005.10205479452,1862,2005,4148,1.2255954326808,8.9919079238181,16.2228603047705,0.00734441300944858,0.248889644841157,1.04650825863814,307.982284369603,0.905144724152561,356.913232582997
"4149",2005-02-08,3.10619363810382,56651,2,39,2005.10479452055,1862,2005,4149,1.13339806602336,7.13476506667524,16.2628603047705,0.0356205964332297,0.251965742726728,1.07621670378473,288.829798143884,0.909782381592783,317.463585833118
"4150",2005-02-09,6.40619363810382,56652,2,40,2005.10753424658,1862,2005,4150,1.85726527834545,6.12047935238953,16.3995269714372,-0.153974779900649,0.229044575744519,0.881265170286497,487.775980284927,0.940950180451135,277.493044989246
"4151",2005-02-10,6.40619363810382,56653,2,41,2005.1102739726,1862,2005,4151,1.85726527834545,6.34905078096096,15.5028603047705,-0.154484556905362,0.229227721678962,0.880885627242518,487.565905058333,0.963846634784452,210.23769955787
"4152",2005-02-11,4.50619363810382,56654,2,42,2005.11301369863,1862,2005,4152,1.5054528144786,5.77762220953239,15.2861936381038,-0.0531285539155576,0.240498333067398,0.984405291699855,383.263562543641,0.966649524705373,220.733523202947
"4153",2005-02-12,7.40619363810382,56655,2,43,2005.11575342466,1862,2005,4153,2.00231662826139,5.30619363810382,15.1161936381038,-0.219539650663209,0.225550502731633,0.832631562989816,532.796882518047,0.977592619416734,176.715880689735
"4154",2005-02-13,4.30619363810382,56656,2,44,2005.11849315069,1862,2005,4154,1.46005436730029,5.07762220953239,14.6795269714372,-0.0350038896593633,0.242231589678797,1.00372255752526,373.440126957398,0.894499116931545,134.933218612864
"4155",2005-02-14,13.5061936381038,56657,2,45,2005.12123287671,1862,2005,4155,2.60314836824103,6.52047935238953,13.2995269714371,-0.496438508543984,0.208964906459427,0.628522228372013,733.444668481961,0.997533233544647,122.516476464763
"4156",2005-02-15,9.60619363810382,56658,2,46,2005.12397260274,1862,2005,4156,2.2624080610765,7.44905078096096,13.3395269714372,-0.344552960115349,0.218684246267563,0.740938858808914,614.960825908097,0.948222533193132,107.436909231464
"4157",2005-02-16,3.40619363810382,56659,2,47,2005.12671232877,1862,2005,4157,1.2255954326808,7.02047935238953,11.9028603047705,0.0519319167324652,0.249995730583474,1.09742018418328,322.965416133374,0.939194247130993,90.9579142977912
"4158",2005-02-17,3.10619363810382,56660,2,48,2005.12945205479,1862,2005,4158,1.13339806602336,6.54905078096096,10.5995269714372,0.0936876404186211,0.252991418244985,1.14548120221636,307.418666937866,0.972980380565865,76.9160402009284
"4159",2005-02-18,2.40619363810382,56661,2,49,2005.13219178082,1862,2005,4159,0.878046095653945,6.24905078096096,9.63619363810382,0.206894698016333,0.255919200539926,1.29353856446372,268.920368448873,0.96554728268914,84.165658020471
"4160",2005-02-19,0.00619363810381714,56662,2,50,2005.13493150685,1862,2005,4160,-5.08423262603227,5.1919079238181,8.58286030477048,-0.14090740291506,0.277137770886659,0.922048704068312,0.49341622928481,1.01181009285491,58.6125659550275
"4161",2005-02-20,0.00619363810381714,56663,2,51,2005.13767123288,1862,2005,4161,-5.08423262603227,4.57762220953239,7.74286030477048,-0.117751752895904,0.277271998960158,0.947420071009482,0.50699321730364,0.974874767090746,53.4750261176471
"4162",2005-02-21,0.00619363810381714,56664,2,52,2005.1404109589,1862,2005,4162,-5.08423262603227,2.64905078096096,6.83952697143715,-0.0945961028767476,0.277406227033658,0.972791437950651,0.52057020532247,1.02060807139148,51.7892789662412
"4163",2005-02-22,0.00619363810381714,56665,2,53,2005.14315068493,1862,2005,4163,-5.08423262603227,1.27762220953239,6.68286030477048,-0.0714404528575913,0.277540455107157,0.998162804891821,0.5341471933413,1.00630711015837,41.0639373040282
"4164",2005-02-23,0.00619363810381714,56666,2,54,2005.14589041096,1862,2005,4164,-5.08423262603227,0.791907923818103,6.57952697143715,-0.048284802838435,0.277674683180656,1.02353417183299,0.54772418136013,1.03417514325308,31.4782912126949
"4165",2005-02-24,0.00619363810381714,56667,2,55,2005.14863013699,1862,2005,4165,-5.08423262603227,0.34905078096096,6.48952697143715,-0.0251291528173571,0.277808911254167,1.04890553877627,0.561301169380087,1.06527216689754,2.12710043130498
"4166",2005-02-25,0.00619363810381714,56668,2,56,2005.15136986301,1862,2005,4166,-5.08423262603227,0.00619363810381714,6.40619363810382,-0.00197350279820081,0.277943139327666,1.07427690571743,0.574878157398916,1.07427690571743,0.574878157398917
"4167",2005-02-26,0.00619363810381714,56669,2,57,2005.15410958904,1862,2005,4167,-5.08423262603227,0.00619363810381714,5.90286030477048,0.0211821472209555,0.278077367401166,1.0996482726586,0.588455145417746,1.0996482726586,0.588455145417747
"4168",2005-02-27,0.00619363810381714,56670,2,58,2005.15684931507,1862,2005,4168,-5.08423262603227,0.00619363810381714,5.32619363810382,0.0443377972401117,0.278211595474665,1.12501963959977,0.602032133436576,1.12501963959977,0.602032133436576
"4169",2005-02-28,0.00619363810381714,56671,2,59,2005.1595890411,1862,2005,4169,-5.08423262603227,0.00619363810381714,4.85952697143715,0.067493447259268,0.278345823548164,1.15039100654094,0.615609121455406,1.16844590634544,2.57449862276382
"4170",2005-03-01,0.00619363810381714,56672,3,61,2005.16232876712,1863,2005,4170,-5.08423262603227,0.00619363810381714,4.56619363810382,0.0906490972784243,0.278480051621663,1.17576237348211,0.629186109474236,1.17576237348211,0.629186109474236
"4171",2005-03-02,0.00619363810381714,56673,3,62,2005.16506849315,1863,2005,4171,-5.08423262603227,0.00619363810381714,4.23952697143715,0.113804747299502,0.278614279695174,1.20113374042539,0.642763097494193,1.20113374042539,0.642763097494193
"4172",2005-03-03,0.00619363810381714,56674,3,63,2005.16780821918,1863,2005,4172,-5.08423262603227,0.00619363810381714,3.70286030477048,0.136960397318659,0.278748507768673,1.22650510736656,0.656340085513023,1.22650510736656,0.656340085513023
"4173",2005-03-04,0.00619363810381714,56675,3,64,2005.17054794521,1863,2005,4173,-5.08423262603227,0.00619363810381714,3.25286030477048,0.160116047337815,0.278882735842173,1.25187647430773,0.669917073531853,1.25187647430773,0.669917073531853
"4174",2005-03-05,0.00619363810381714,56676,3,65,2005.17328767123,1863,2005,4174,-5.08423262603227,0.00619363810381714,3.09286030477048,0.183271697356971,0.279016963915672,1.2772478412489,0.683494061550682,1.2772478412489,0.683494061550683
"4175",2005-03-06,0.00619363810381714,56677,3,66,2005.17602739726,1863,2005,4175,-5.08423262603227,0.00619363810381714,2.80952697143715,0.206427347376127,0.279151191989171,1.30261920819006,0.697071049569512,1.30261920819006,0.697071049569513
"4176",2005-03-07,0.00619363810381714,56678,3,67,2005.17876712329,1863,2005,4176,-5.08423262603227,0.00619363810381714,2.45286030477048,0.229582997395284,0.27928542006267,1.32799057513123,0.710648037588342,1.32799057513123,0.710648037588342
"4177",2005-03-08,0.00619363810381714,56679,3,68,2005.18150684932,1863,2005,4177,-5.08423262603227,0.00619363810381714,2.25619363810382,0.252738647416362,0.279419648136181,1.35336194207451,0.724225025608299,1.35336194207451,0.724225025608299
"4178",2005-03-09,0.00619363810381714,56680,3,69,2005.18424657534,1863,2005,4178,-5.08423262603227,0.00619363810381714,2.14286030477048,0.275894297435518,0.27955387620968,1.37873330901568,0.737802013627129,1.37873330901568,0.737802013627129
"4179",2005-03-10,0.00619363810381714,56681,3,70,2005.18698630137,1863,2005,4179,-5.08423262603227,0.00619363810381714,2.03952697143715,0.299049947454674,0.27968810428318,1.40410467595685,0.751379001645959,1.40410467595685,0.751379001645959
"4180",2005-03-11,0.00619363810381714,56682,3,71,2005.1897260274,1863,2005,4180,-5.08423262603227,0.00619363810381714,1.82619363810382,0.337972502641492,0.279841503535672,1.49127288325458,0.798025353371837,1.49127288325458,0.798025353371838
"4181",2005-03-12,0.00619363810381714,56683,3,72,2005.19246575342,1863,2005,4181,-5.08423262603227,0.00619363810381714,1.61286030477048,0.380533574405462,0.279999326906393,1.59270189986535,0.85230309672242,1.59270189986535,0.85230309672242
"4182",2005-03-13,0.00619363810381714,56684,3,73,2005.19520547945,1863,2005,4182,-5.08423262603227,0.00619363810381714,1.46286030477048,0.423094646169433,0.280157150277114,1.69413091647613,0.906580840073002,1.69413091647613,0.906580840073002
"4183",2005-03-14,0.00619363810381714,56685,3,74,2005.19794520548,1863,2005,4183,-5.08423262603227,0.00619363810381714,1.21619363810382,0.465655717936935,0.280314973647849,1.79555993309533,0.960858583428089,1.79555993309533,0.960858583428089
"4184",2005-03-15,0.00619363810381714,56686,3,75,2005.20068493151,1863,2005,4184,-5.08423262603227,0.00619363810381714,1.07286030477048,0.508216789700906,0.28047279701857,1.89698894970611,1.01513632677867,1.89698894970611,1.01513632677867
"4185",2005-03-16,0.00619363810381714,56687,3,76,2005.20342465753,1863,2005,4185,-5.08423262603227,0.00619363810381714,0.622860304770484,0.550777861464876,0.280630620389291,1.99841796631689,1.06941407012925,1.99841796631689,1.06941407012925
"4186",2005-03-17,0.00619363810381714,56688,3,77,2005.20616438356,1863,2005,4186,-5.08423262603227,0.00619363810381714,0.302860304770484,0.593338933228847,0.280788443760012,2.09984698292766,1.12369181347984,2.09984698292766,1.12369181347984
"4187",2005-03-18,0.00619363810381714,56689,3,78,2005.20890410959,1863,2005,4187,-5.08423262603227,0.00619363810381714,0.18952697143715,0.635900004992817,0.280946267130734,2.20127599953844,1.17796955683042,2.20127599953844,1.17796955683042
"4188",2005-03-19,0.00619363810381714,56690,3,79,2005.21164383562,1863,2005,4188,-5.08423262603227,0.00619363810381714,0.0861936381038171,0.67846107676032,0.281104090501468,2.30270501615764,1.2322473001855,2.30270501615764,1.2322473001855
"4189",2005-03-20,0.00619363810381714,56691,3,80,2005.21438356164,1863,2005,4189,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.72102214852429,0.281261913872189,2.40413403276842,1.28652504353609,2.40413403276842,1.28652504353609
"4190",2005-03-21,0.00619363810381714,56692,3,81,2005.21712328767,1863,2005,4190,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.763583220288261,0.281419737242911,2.5055630493792,1.34080278688667,2.5055630493792,1.34080278688667
"4191",2005-03-22,0.00619363810381714,56693,3,82,2005.2198630137,1863,2005,4191,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.806144292052231,0.281577560613632,2.60699206598998,1.39508053023725,2.60699206598998,1.39508053023725
"4192",2005-03-23,0.00619363810381714,56694,3,83,2005.22260273973,1863,2005,4192,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.848705363816202,0.281735383984353,2.70842108260075,1.44935827358783,2.70842108260075,1.44935827358783
"4193",2005-03-24,0.00619363810381714,56695,3,84,2005.22534246575,1863,2005,4193,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.891266435580172,0.281893207355075,2.80985009921153,1.50363601693842,2.80985009921153,1.50363601693842
"4194",2005-03-25,0.00619363810381714,56696,3,85,2005.22808219178,1863,2005,4194,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.933827507347675,0.282051030725809,2.91127911583073,1.5579137602935,2.91127911583073,1.5579137602935
"4195",2005-03-26,0.00619363810381714,56697,3,86,2005.23082191781,1863,2005,4195,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.976388579111645,0.28220885409653,3.01270813244151,1.61219150364408,3.01270813244151,1.61219150364408
"4196",2005-03-27,0.00619363810381714,56698,3,87,2005.23356164384,1863,2005,4196,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.01894965087562,0.282366677467252,3.11413714905229,1.66646924699467,3.11413714905229,1.66646924699467
"4197",2005-03-28,0.00619363810381714,56699,3,88,2005.23630136986,1863,2005,4197,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.06151072263959,0.282524500837973,3.21556616566306,1.72074699034525,3.21556616566306,1.72074699034525
"4198",2005-03-29,0.00619363810381714,56700,3,89,2005.23904109589,1863,2005,4198,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.10407179440356,0.282682324208694,3.31699518227384,1.77502473369583,3.31699518227384,1.77502473369583
"4199",2005-03-30,0.00619363810381714,56701,3,90,2005.24178082192,1863,2005,4199,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.14663286616753,0.282840147579415,3.41842419888462,1.82930247704641,3.41842419888462,1.82930247704641
"4200",2005-03-31,0.00619363810381714,56702,3,91,2005.24452054795,1863,2005,4200,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.18919393793503,0.28299797095015,3.51985321550382,1.8835802204015,3.51985321550382,1.8835802204015
"4201",2005-04-01,0.00619363810381714,56703,4,92,2005.24726027397,1864,2005,4201,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.231755009699,0.283155794320871,3.6212822321146,1.93785796375208,3.6212822321146,1.93785796375208
"4202",2005-04-02,0.00619363810381714,56704,4,93,2005.25,1864,2005,4202,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.27431608146297,0.283313617691592,3.72271124872537,1.99213570710266,3.72271124872537,1.99213570710266
"4203",2005-04-03,0.00619363810381714,56705,4,94,2005.25273972603,1864,2005,4203,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.34720277369591,0.283479368040089,4.42243399996505,2.36657857540032,4.42243399996505,2.36657857540032
"4204",2005-04-04,0.00619363810381714,56706,4,95,2005.25547945205,1864,2005,4204,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.42008946592885,0.283645118388585,5.12215675120473,2.74102144369798,5.12215675120473,2.74102144369798
"4205",2005-04-05,0.00619363810381714,56707,4,96,2005.25821917808,1864,2005,4205,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.49297615816784,0.283810868737095,5.82187950250248,3.11546431202671,5.82187950250248,3.11546431202671
"4206",2005-04-06,0.00619363810381714,56708,4,97,2005.26095890411,1864,2005,4206,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.56586285040078,0.283976619085592,6.52160225374216,3.48990718032436,6.52160225374216,3.48990718032437
"4207",2005-04-07,0.00619363810381714,56709,4,98,2005.26369863014,1864,2005,4207,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.63874954263372,0.284142369434088,7.22132500498184,3.86435004862202,7.22132500498184,3.86435004862202
"4208",2005-04-08,0.00619363810381714,56710,4,99,2005.26643835616,1864,2005,4208,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.71163623486667,0.284308119782585,7.92104775622152,4.23879291691968,7.92104775622152,4.23879291691968
"4209",2005-04-09,0.00619363810381714,56711,4,100,2005.26917808219,1864,2005,4209,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.78452292709961,0.284473870131081,8.6207705074612,4.61323578521733,8.6207705074612,4.61323578521733
"4210",2005-04-10,0.00619363810381714,56712,4,101,2005.27191780822,1864,2005,4210,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.85740961933255,0.284639620479578,9.32049325870088,4.98767865351499,9.32049325870088,4.98767865351499
"4211",2005-04-11,0.00619363810381714,56713,4,102,2005.27465753425,1864,2005,4211,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.93029631157154,0.284805370828088,10.0202160099986,5.36212152184372,10.0202160099986,5.36212152184372
"4212",2005-04-12,0.00619363810381714,56714,4,103,2005.27739726027,1864,2005,4212,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.00318300380448,0.284971121176584,10.7199387612383,5.73656439014138,10.7199387612383,5.73656439014138
"4213",2005-04-13,0.00619363810381714,56715,4,104,2005.2801369863,1864,2005,4213,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.07606969603742,0.285136871525081,11.419661512478,6.11100725843903,11.419661512478,6.11100725843904
"4214",2005-04-14,0.00619363810381714,56716,4,105,2005.28287671233,1864,2005,4214,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.14895638827036,0.285302621873577,12.1193842637177,6.48545012673669,12.1193842637177,6.48545012673669
"4215",2005-04-15,0.00619363810381714,56717,4,106,2005.28561643836,1864,2005,4215,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.2218430805033,0.285468372222074,12.8191070149573,6.85989299503435,12.8191070149573,6.85989299503435
"4216",2005-04-16,0.00619363810381714,56718,4,107,2005.28835616438,1864,2005,4216,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.29472977273625,0.28563412257057,13.518829766197,7.234335863332,13.518829766197,7.234335863332
"4217",2005-04-17,0.00619363810381714,56719,4,108,2005.29109589041,1864,2005,4217,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.36761646497523,0.285799872919081,14.2185525174948,7.60877873166073,14.2185525174948,7.60877873166074
"4218",2005-04-18,0.00619363810381714,56720,4,109,2005.29383561644,1864,2005,4218,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.44050315720818,0.285965623267577,14.9182752687344,7.98322159995839,14.9182752687344,7.98322159995839
"4219",2005-04-19,0.00619363810381714,56721,4,110,2005.29657534247,1864,2005,4219,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.51338984944112,0.286131373616073,15.6179980199741,8.35766446825605,15.6179980199741,8.35766446825605
"4220",2005-04-20,0.00619363810381714,56722,4,111,2005.29931506849,1864,2005,4220,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.58627654167406,0.28629712396457,16.3177207712138,8.7321073365537,16.3177207712138,8.7321073365537
"4221",2005-04-21,0.00619363810381714,56723,4,112,2005.30205479452,1864,2005,4221,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.659163233907,0.286462874313066,17.0174435224535,9.10655020485136,17.0174435224535,9.10655020485136
"4222",2005-04-22,0.00619363810381714,56724,4,113,2005.30479452055,1864,2005,4222,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.73204992614599,0.286628624661577,17.7171662737512,9.48099307318009,17.7171662737512,9.48099307318009
"4223",2005-04-23,0.00619363810381714,56725,4,114,2005.30753424658,1864,2005,4223,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.80493661837893,0.286794375010073,18.4168890249909,9.85543594147775,18.4168890249909,9.85543594147775
"4224",2005-04-24,0.00619363810381714,56726,4,115,2005.3102739726,1864,2005,4224,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.87782331061187,0.286960125358569,19.1166117762306,10.2298788097754,19.1166117762306,10.2298788097754
"4225",2005-04-25,0.00619363810381714,56727,4,116,2005.31301369863,1864,2005,4225,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.94905379412965,0.287171676961462,20.2306616138876,10.8260406694545,20.2306616138876,10.8260406694545
"4226",2005-04-26,0.00619363810381714,56728,4,117,2005.31575342466,1864,2005,4226,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.01310737321508,0.28758170066674,23.1401288260194,12.3829848251198,23.1401288260194,12.3829848251198
"4227",2005-04-27,0.00619363810381714,56729,4,118,2005.31849315068,1864,2005,4227,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.0771609523005,0.287991724372018,26.0495960381513,13.939928980785,26.0495960381513,13.939928980785
"4228",2005-04-28,0.00619363810381714,56730,4,119,2005.32123287671,1864,2005,4228,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.14121453139124,0.288401748077329,28.9590632505247,15.4968731365795,28.9590632505247,15.4968731365795
"4229",2005-04-29,0.00619363810381714,56731,4,120,2005.32397260274,1864,2005,4229,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.20526811047667,0.288811771782607,31.8685304626565,17.0538172922448,31.8685304626565,17.0538172922448
