"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1295",1998-06-22,0.00494033000658604,54228,6,174,1998.47191780822,1782,1998,1295,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.956920286449277,0.452980528152146,16.4266345029344,7.0116187975547,16.4266345029344,7.0116187975547
"1296",1998-06-23,0.00494033000658604,54229,6,175,1998.47465753425,1782,1998,1296,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.547507399487929,0.463219425043637,17.7340362791865,7.56967607147093,17.7340362791865,7.56967607147094
"1297",1998-06-24,0.00494033000658604,54230,6,176,1998.47739726027,1782,1998,1297,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.138094512492603,0.473458321935979,19.0414380555472,8.12773334543349,19.0414380555472,8.12773334543349
"1298",1998-06-25,0.00494033000658604,54231,6,177,1998.4801369863,1782,1998,1298,-5.31032314706088,0.00494033000658604,0.00494033000658605,0.271318374468745,0.48369721882747,20.3488398317993,8.68579061934972,20.3488398317993,8.68579061934973
"1299",1998-06-26,0.00494033000658604,54232,6,178,1998.48287671233,1782,1998,1299,-5.31032314706088,0.00494033000658604,0.00494033000658605,0.680731261430093,0.493936115718962,21.6562416080515,9.24384789326596,21.6562416080515,9.24384789326596
"1300",1998-06-27,0.00494033000658604,54233,6,179,1998.48561643836,1782,1998,1300,-5.31032314706088,0.00494033000658604,0.00494033000658605,1.09014414839144,0.504175012610454,22.9636433843036,9.8019051671822,22.9636433843036,9.80190516718221
"1301",1998-06-28,0.00494033000658604,54234,6,180,1998.48835616438,1782,1998,1301,-5.31032314706088,0.00494033000658604,0.00494033000658605,1.49955703535279,0.514413909501945,24.2710451605558,10.3599624410984,24.2710451605558,10.3599624410984
"1302",1998-06-29,0.00494033000658604,54235,6,181,1998.49109589041,1782,1998,1302,-5.31032314706088,0.00494033000658604,0.00494033000658605,1.90896992231414,0.524652806393437,25.5784469368079,10.9180197150147,25.5784469368079,10.9180197150147
"1303",1998-06-30,0.00494033000658604,54236,6,182,1998.49383561644,1782,1998,1303,-5.31032314706088,0.00494033000658604,0.00494033000658605,2.31838280930946,0.534891703285778,26.8858487131686,11.4760769889772,26.8858487131686,11.4760769889772
"1304",1998-07-01,0.00494033000658604,54237,7,183,1998.49657534247,1783,1998,1304,-5.31032314706088,0.00494033000658604,0.00494033000658605,2.72779569627081,0.54513060017727,28.1932504894207,12.0341342628935,28.1932504894207,12.0341342628935
"1305",1998-07-02,0.00494033000658604,54238,7,184,1998.49931506849,1783,1998,1305,-5.31032314706088,0.00494033000658604,0.00494033000658605,3.13720858323216,0.555369497068762,29.5006522656729,12.5921915368097,29.5006522656729,12.5921915368097
"1306",1998-07-03,0.00494033000658604,54239,7,185,1998.50205479452,1783,1998,1306,-5.31032314706088,0.00494033000658604,0.00494033000658605,3.41290694530513,0.558328711347843,221.501034835668,94.5465012479675,221.501034835668,94.5465012479676
"1307",1998-07-04,0.00494033000658604,54240,7,186,1998.50479452055,1783,1998,1307,-5.31032314706088,0.00494033000658604,0.00494033000658605,3.64403379908197,0.558861364756121,477.065744336912,203.632895104873,477.065744336912,203.632895104873
"1308",1998-07-05,0.00494033000658604,54241,7,187,1998.50753424658,1783,1998,1308,-5.31032314706088,0.00494033000658604,0.00494033000658605,3.87516065285881,0.559394018164399,732.630453838155,312.719288961778,732.630453838155,312.719288961778
"1309",1998-07-06,0.00494033000658604,54242,7,188,1998.5102739726,1783,1998,1309,-5.31032314706088,0.00494033000658604,0.00494033000658605,4.10628750665483,0.559926671572721,988.195163360608,421.805682827736,988.195163360608,421.805682827736
"1310",1998-07-07,0.00494033000658604,54243,7,189,1998.51301369863,1783,1998,1310,-5.31032314706088,0.00494033000658604,0.00494033000658605,4.33741436043167,0.560459324980999,1243.75987286185,530.892076684641,1243.75987286185,530.892076684641
"1311",1998-07-08,0.00494033000658604,54244,7,190,1998.51575342466,1783,1998,1311,-5.31032314706088,0.00494033000658604,0.00494033000658605,4.56854121420851,0.560991978389277,1499.32458236309,639.978470541546,1499.32458236309,639.978470541546
"1312",1998-07-09,0.00494033000658604,54245,7,191,1998.51849315068,1783,1998,1312,-5.31032314706088,0.00494033000658604,0.00494033000658605,4.79966806798535,0.561524631797555,1754.88929186434,749.064864398451,1754.88929186434,749.064864398451
"1313",1998-07-10,0.00494033000658604,54246,7,192,1998.52123287671,1783,1998,1313,-5.31032314706088,0.00494033000658604,0.00494033000658605,5.03079492176219,0.562057285205833,2010.45400136558,858.151258255356,2010.45400136558,858.151258255356
"1314",1998-07-11,0.00494033000658604,54247,7,193,1998.52397260274,1783,1998,1314,-5.31032314706088,0.00494033000658604,0.00494033000658605,5.26192177555821,0.562589938614155,2266.01871088803,967.237652121314,2266.01871088803,967.237652121315
"1315",1998-07-12,0.00494033000658604,54248,7,194,1998.52671232877,1783,1998,1315,-5.31032314706088,0.00494033000658604,0.00494033000658605,5.49304862933505,0.563122592022433,2521.58342038928,1076.32404597822,2521.58342038928,1076.32404597822
"1316",1998-07-13,0.00494033000658604,54249,7,195,1998.52945205479,1783,1998,1316,-5.31032314706088,0.00494033000658604,0.00494033000658605,5.7241754831119,0.563655245430711,2777.14812989052,1185.41043983512,2777.14812989052,1185.41043983512
"1317",1998-07-14,0.00494033000658604,54250,7,196,1998.53219178082,1783,1998,1317,-5.31032314706088,0.00494033000658604,0.00494033000658605,5.95530233688874,0.564187898838989,3032.71283939176,1294.49683369203,3032.71283939176,1294.49683369203
"1318",1998-07-15,0.00494033000658604,54251,7,197,1998.53493150685,1783,1998,1318,-5.31032314706088,0.00494033000658604,0.00494033000658605,6.18642919066558,0.564720552247267,3288.27754889301,1403.58322754893,3288.27754889301,1403.58322754894
"1319",1998-07-16,0.00494033000658604,54252,7,198,1998.53767123288,1783,1998,1319,-5.31032314706088,0.00494033000658604,0.00494033000658605,6.41755604444242,0.565253205655545,3543.84225839425,1512.66962140584,3543.84225839425,1512.66962140584
"1320",1998-07-17,0.00494033000658604,54253,7,199,1998.5404109589,1783,1998,1320,-5.31032314706088,0.00494033000658604,0.00494033000658605,6.64868289823844,0.565785859063867,3799.4069679167,1621.7560152718,3799.4069679167,1621.7560152718
"1321",1998-07-18,0.00494033000658604,54254,7,200,1998.54315068493,1783,1998,1321,-5.31032314706088,0.00494033000658604,0.00494033000658605,6.87980975201528,0.566318512472145,4054.97167741795,1730.8424091287,4054.97167741795,1730.8424091287
"1322",1998-07-19,0.00494033000658604,54255,7,201,1998.54589041096,1783,1998,1322,-5.31032314706088,0.00494033000658604,0.00494033000658605,7.11093660579212,0.566851165880423,4310.53638691919,1839.92880298561,4310.53638691919,1839.92880298561
"1323",1998-07-20,0.00494033000658604,54256,7,202,1998.54863013699,1783,1998,1323,-5.31032314706088,0.00494033000658604,0.00494033000658605,7.34206345956896,0.567383819288701,4566.10109642043,1949.01519684251,4566.10109642043,1949.01519684251
"1324",1998-07-21,0.00494033000658604,54257,7,203,1998.55136986301,1783,1998,1324,-5.31032314706088,0.00494033000658604,0.00494033000658605,7.5731903133458,0.567916472696979,4821.66580592168,2058.10159069942,4821.66580592168,2058.10159069942
"1325",1998-07-22,0.00494033000658604,54258,7,204,1998.55410958904,1783,1998,1325,-5.31032314706088,0.00494033000658604,0.00494033000658605,7.80431716712264,0.568449126105257,5077.23051542292,2167.18798455632,5077.23051542292,2167.18798455632
"1326",1998-07-23,0.00494033000658604,54259,7,205,1998.55684931507,1783,1998,1326,-5.31032314706088,0.00494033000658604,0.00494033000658605,8.03544402091866,0.56898177951358,5332.79522494537,2276.27437842228,5332.79522494537,2276.27437842228
"1327",1998-07-24,0.00494033000658604,54260,7,206,1998.5595890411,1783,1998,1327,-5.31032314706088,0.00494033000658604,0.00494033000658605,8.2665708746955,0.569514432921857,5588.35993444662,2385.36077227919,5588.35993444662,2385.36077227919
"1328",1998-07-25,0.00494033000658604,54261,7,207,1998.56232876712,1783,1998,1328,-5.31032314706088,0.00494033000658604,0.00494033000658605,8.49769772847234,0.570047086330135,5843.92464394786,2494.44716613609,5843.92464394786,2494.44716613609
"1329",1998-07-26,0.00494033000658604,54262,7,208,1998.56506849315,1783,1998,1329,-5.31032314706088,0.00494033000658604,0.00494033000658605,8.26786131434962,0.569758393155156,5619.70743951099,2398.74128279864,5619.70743951099,2398.74128279865
"1330",1998-07-27,0.00494033000658604,54263,7,209,1998.56780821918,1783,1998,1330,-5.31032314706088,0.00494033000658604,0.00494033000658605,8.00729401570026,0.569414943541293,5363.50477414491,2289.38258098157,5363.50477414491,2289.38258098157
"1331",1998-07-28,0.00494033000658604,54264,7,210,1998.57054794521,1783,1998,1331,-5.31032314706088,0.00494033000658604,0.00494033000658605,7.74672671702927,0.569071493927401,5107.30210875758,2180.02387915543,5107.30210875758,2180.02387915543
"1332",1998-07-29,0.00494033000658604,54265,7,211,1998.57328767123,1783,1998,1332,-5.31032314706088,0.00494033000658604,0.00494033000658605,7.48615941837991,0.568728044313538,4851.0994433915,2070.66517733836,4851.0994433915,2070.66517733836
"1333",1998-07-30,0.00494033000658604,54266,7,212,1998.57602739726,1783,1998,1333,-5.31032314706088,0.00494033000658604,0.00494033000658605,7.22559211973055,0.568384594699675,4594.89677802542,1961.30647552129,4594.89677802542,1961.30647552129
"1334",1998-07-31,0.00494033000658604,54267,7,213,1998.57876712329,1783,1998,1334,-5.31032314706088,0.00494033000658604,0.00494033000658605,6.96502482108119,0.568041145085812,4338.69411265934,1851.94777370422,4338.69411265934,1851.94777370422
"1335",1998-08-01,0.00494033000658604,54268,8,214,1998.58150684932,1784,1998,1335,-5.31032314706088,0.00494033000658604,0.00494033000658605,6.70445752243182,0.567697695471949,4082.49144729327,1742.58907188715,4082.49144729327,1742.58907188715
"1336",1998-08-02,0.00494033000658604,54269,8,215,1998.58424657534,1784,1998,1336,-5.31032314706088,0.00494033000658604,0.00494033000658605,6.44389022378246,0.567354245858086,3826.28878192719,1633.23037007007,3826.28878192719,1633.23037007008
"1337",1998-08-03,0.00494033000658604,54270,8,216,1998.58698630137,1784,1998,1337,-5.31032314706088,0.00494033000658604,0.00494033000658605,6.18332292511147,0.567010796244194,3570.08611653985,1523.87166824393,3570.08611653985,1523.87166824393
"1338",1998-08-04,0.00494033000658604,54271,8,217,1998.5897260274,1784,1998,1338,-5.31032314706088,0.00494033000658604,0.00494033000658605,5.92275562646211,0.566667346630331,3313.88345117377,1414.51296642686,3313.88345117377,1414.51296642686
"1339",1998-08-05,0.00494033000658604,54272,8,218,1998.59246575342,1784,1998,1339,-5.31032314706088,0.00494033000658604,0.00494033000658605,5.66218832781275,0.566323897016468,3057.6807858077,1305.15426460979,3057.6807858077,1305.15426460979
"1340",1998-08-06,0.00494033000658604,54273,8,219,1998.59520547945,1784,1998,1340,-5.31032314706088,0.00494033000658604,0.00494033000658605,5.40162102916339,0.565980447402605,2801.47812044162,1195.79556279272,2801.47812044162,1195.79556279272
"1341",1998-08-07,0.00494033000658604,54274,8,220,1998.59794520548,1784,1998,1341,-5.31032314706088,0.00494033000658604,0.00494033000658605,5.14105373051403,0.565636997788742,2545.27545507554,1086.43686097565,2545.27545507554,1086.43686097565
"1342",1998-08-08,0.00494033000658604,54275,8,221,1998.60068493151,1784,1998,1342,-5.31032314706088,0.00494033000658604,0.00494033000658605,4.88048643186467,0.565293548174879,2289.07278970947,977.078159158576,2289.07278970947,977.078159158576
"1343",1998-08-09,0.00494033000658604,54276,8,222,1998.60342465753,1784,1998,1343,-5.31032314706088,0.00494033000658604,0.00494033000658605,4.61991913319368,0.564950098560987,2032.87012432213,867.71945733243,2032.87012432213,867.71945733243
"1344",1998-08-10,0.00494033000658604,54277,8,223,1998.60616438356,1784,1998,1344,-5.31032314706088,0.00494033000658604,0.00494033000658605,4.35935183454432,0.564606648947124,1776.66745895605,758.360755515359,1776.66745895605,758.36075551536
"1345",1998-08-11,0.00494033000658604,54278,8,224,1998.60890410959,1784,1998,1345,-5.31032314706088,0.00494033000658604,0.00494033000658605,4.09878453589496,0.564263199333261,1520.46479358997,649.002053698289,1520.46479358997,649.002053698289
"1346",1998-08-12,0.00494033000658604,54279,8,225,1998.61164383562,1784,1998,1346,-5.31032314706088,0.00494033000658604,0.00494033000658605,3.8382172372456,0.563919749719398,1264.26212822389,539.643351881218,1264.26212822389,539.643351881218
"1347",1998-08-13,0.00494033000658604,54280,8,226,1998.61438356164,1784,1998,1347,-5.31032314706088,0.00494033000658604,0.00494033000658605,3.57764993859623,0.563576300105535,1008.05946285782,430.284650064148,1008.05946285782,430.284650064148
"1348",1998-08-14,0.00494033000658604,54281,8,227,1998.61712328767,1784,1998,1348,-5.31032314706088,0.00494033000658604,0.00494033000658605,3.31708263994687,0.563232850491672,751.856797491741,320.925948247077,751.856797491741,320.925948247077
"1349",1998-08-15,0.00494033000658604,54282,8,228,1998.6198630137,1784,1998,1349,-5.31032314706088,0.00494033000658604,0.00494033000658605,3.05651534127589,0.56288940087778,495.654132104402,211.567246420931,495.654132104402,211.567246420931
"1350",1998-08-16,0.00494033000658604,54283,8,229,1998.62260273973,1784,1998,1350,-5.31032314706088,0.00494033000658604,0.00494033000658605,2.79594804262652,0.562545951263917,239.451466738325,102.208544603861,239.451466738325,102.208544603861
"1351",1998-08-17,0.00494033000658604,54284,8,230,1998.62534246575,1784,1998,1351,-5.31032314706088,0.00494033000658604,0.00494033000658605,2.55599060816581,0.562179902962614,15.1998118541916,6.48795628204342,15.1998118541916,6.48795628204342
"1352",1998-08-18,0.00494033000658604,54285,8,231,1998.62808219178,1784,1998,1352,-5.31032314706088,0.00494033000658604,0.00494033000658605,2.46030222302563,0.561655663849231,14.605230343665,6.23416242700016,14.605230343665,6.23416242700016
"1353",1998-08-19,0.00494033000658604,54286,8,232,1998.63082191781,1784,1998,1353,-5.31032314706088,0.00494033000658604,0.00494033000658605,2.36461383788545,0.561131424735847,14.0106488331385,5.98036857195689,14.0106488331385,5.9803685719569
"1354",1998-08-20,0.00494033000658604,54287,8,233,1998.63356164384,1784,1998,1354,-5.31032314706088,0.00494033000658604,0.00494033000658605,2.26892545273733,0.560607185622421,13.4160673225626,5.72657471689257,13.4160673225626,5.72657471689257
"1355",1998-08-21,0.00494033000658604,54288,8,234,1998.63630136986,1784,1998,1355,-5.31032314706088,0.00494033000658604,0.00494033000658605,2.17323706759715,0.560082946509037,12.821485812036,5.4727808618493,12.821485812036,5.4727808618493
"1356",1998-08-22,0.00494033000658604,54289,8,235,1998.63904109589,1784,1998,1356,-5.31032314706088,0.00494033000658604,0.00494033000658605,2.07754868245697,0.559558707395654,12.2269043015095,5.21898700680604,12.2269043015095,5.21898700680604
"1357",1998-08-23,0.00494033000658604,54290,8,236,1998.64178082192,1784,1998,1357,-5.31032314706088,0.00494033000658604,0.00494033000658605,1.98186029731679,0.559034468282271,11.6323227909829,4.96519315176277,11.6323227909829,4.96519315176278
"1358",1998-08-24,0.00494033000658604,54291,8,237,1998.64452054795,1784,1998,1358,-5.31032314706088,0.00494033000658604,0.00494033000658605,1.88617191217661,0.558510229168887,11.0377412804564,4.71139929671951,11.0377412804564,4.71139929671951
"1359",1998-08-25,0.00494033000658604,54292,8,238,1998.64726027397,1784,1998,1359,-5.31032314706088,0.00494033000658604,0.00494033000658605,1.79048352703643,0.557985990055504,10.4431597699298,4.45760544167625,10.4431597699298,4.45760544167625
"1360",1998-08-26,0.00494033000658604,54293,8,239,1998.65,1784,1998,1360,-5.31032314706088,0.00494033000658604,0.00494033000658605,1.69479514188831,0.557461750942077,9.84857825935394,4.20381158661192,9.84857825935394,4.20381158661192
"1361",1998-08-27,0.00494033000658604,54294,8,240,1998.65273972603,1784,1998,1361,-5.31032314706088,0.00494033000658604,0.00494033000658605,1.59910675674813,0.556937511828694,9.25399674882739,3.95001773156865,9.25399674882739,3.95001773156866
"1362",1998-08-28,0.00494033000658604,54295,8,241,1998.65547945205,1784,1998,1362,-5.31032314706088,0.00494033000658604,0.00494033000658605,1.50341837160795,0.556413272715311,8.65941523830084,3.69622387652539,8.65941523830084,3.69622387652539
"1363",1998-08-29,0.00494033000658604,54296,8,242,1998.65821917808,1784,1998,1363,-5.31032314706088,0.00494033000658604,0.00494033000658605,1.40772998646777,0.555889033601927,8.06483372777429,3.44243002148213,8.06483372777429,3.44243002148213
"1364",1998-08-30,0.00494033000658604,54297,8,243,1998.66095890411,1784,1998,1364,-5.31032314706088,0.00494033000658604,0.00494033000658605,1.31204160132759,0.555364794488544,7.47025221724775,3.18863616643886,7.47025221724775,3.18863616643886
"1365",1998-08-31,0.00494033000658604,54298,8,244,1998.66369863014,1784,1998,1365,-5.31032314706088,0.00494033000658604,0.00494033000658605,1.21635321618741,0.554840555375161,6.8756707067212,2.9348423113956,6.8756707067212,2.9348423113956
"1366",1998-09-01,0.00494033000658604,54299,9,245,1998.66643835616,1785,1998,1366,-5.31032314706088,0.00494033000658604,0.00494033000658605,1.12066483103929,0.554316316261734,6.28108919614531,2.68104845633127,6.28108919614531,2.68104845633127
"1367",1998-09-02,0.00494033000658604,54300,9,246,1998.66917808219,1785,1998,1367,-5.31032314706088,0.00494033000658604,0.00494033000658605,1.02497644589911,0.553792077148351,5.68650768561876,2.42725460128801,5.68650768561876,2.42725460128801
"1368",1998-09-03,0.00494033000658604,54301,9,247,1998.67191780822,1785,1998,1368,-5.31032314706088,0.00494033000658604,0.00494033000658605,0.929288060758933,0.553267838034967,5.09192617509221,2.17346074624474,5.09192617509221,2.17346074624474
"1369",1998-09-04,0.00494033000658604,54302,9,248,1998.67465753425,1785,1998,1369,-5.31032314706088,0.00494033000658604,0.00494033000658605,0.833599675618754,0.552743598921584,4.49734466456567,1.91966689120148,4.49734466456567,1.91966689120148
"1370",1998-09-05,0.00494033000658604,54303,9,249,1998.67739726027,1785,1998,1370,-5.31032314706088,0.00494033000658604,0.00494033000658605,0.737911290478574,0.552219359808201,3.90276315403912,1.66587303615821,3.90276315403912,1.66587303615821
"1371",1998-09-06,0.00494033000658604,54304,9,250,1998.6801369863,1785,1998,1371,-5.31032314706088,0.00494033000658604,0.00494033000658605,0.642222905330453,0.551695120694774,3.30818164346323,1.41207918109389,3.30818164346323,1.41207918109389
"1372",1998-09-07,0.00494033000658604,54305,9,251,1998.68287671233,1785,1998,1372,-5.31032314706088,0.00494033000658604,0.00494033000658605,0.546534520190274,0.551170881581391,2.71360013293668,1.15828532605062,2.71360013293668,1.15828532605062
"1373",1998-09-08,0.00494033000658604,54306,9,252,1998.68561643836,1785,1998,1373,-5.31032314706088,0.00494033000658604,0.00494033000658605,0.450846135050094,0.550646642468007,2.11901862241013,0.904491471007359,2.11901862241013,0.904491471007359
"1374",1998-09-09,0.00494033000658604,54307,9,253,1998.68835616438,1785,1998,1374,-5.31032314706088,0.00494033000658604,0.00494033000658605,0.370588937725803,0.550122253304266,1.69490761815301,0.723462016120065,1.69490761815301,0.723462016120066
"1375",1998-09-10,0.00494033000658604,54308,9,254,1998.69109589041,1785,1998,1375,-5.31032314706088,0.00494033000658604,0.00494033000658605,0.324280353596466,0.549597534029735,1.64583172768863,0.702514241575907,1.64583172768863,0.702514241575907
"1376",1998-09-11,0.00494033000658604,54309,9,255,1998.69383561644,1785,1998,1376,-5.31032314706088,0.00494033000658604,0.00494033000658605,0.277971769467129,0.549072814755205,1.59675583722426,0.681566467031748,1.59675583722426,0.681566467031749
"1377",1998-09-12,0.00494033000658604,54310,9,256,1998.69657534247,1785,1998,1377,-5.31032314706088,0.00494033000658604,0.00494033000658605,0.231663185333948,0.548548095480632,1.54767994675581,0.660618692485851,1.54767994675581,0.660618692485852
"1378",1998-09-13,0.00494033000658604,54311,9,257,1998.69931506849,1785,1998,1378,-5.31032314706088,0.00494033000658604,0.00494033000658605,0.185354601204611,0.548023376206102,1.49860405629143,0.639670917941693,1.49860405629143,0.639670917941693
"1379",1998-09-14,0.00494033000658604,54312,9,258,1998.70205479452,1785,1998,1379,-5.31032314706088,0.00494033000658604,0.00494033000658605,0.139046017075274,0.547498656931572,1.44952816582705,0.618723143397534,1.44952816582705,0.618723143397535
"1380",1998-09-15,0.00494033000658604,54313,9,259,1998.70479452055,1785,1998,1380,-5.31032314706088,0.00494033000658604,0.00494033000658605,0.0927374329459367,0.546973937657041,1.40045227536267,0.597775368853376,1.40045227536267,0.597775368853376
"1381",1998-09-16,0.00494033000658604,54314,9,260,1998.70753424658,1785,1998,1381,-5.31032314706088,0.00494033000658604,0.00494033000658605,0.0464288488165995,0.546449218382511,1.3513763848983,0.576827594309217,1.3513763848983,0.576827594309218
"1382",1998-09-17,0.00494033000658604,54315,9,261,1998.7102739726,1785,1998,1382,-5.31032314706088,0.00494033000658604,0.00494033000658605,0.000120264687262311,0.545924499107981,1.30230049443392,0.555879819765059,1.30230049443392,0.555879819765059
"1383",1998-09-18,0.00494033000658604,54316,9,262,1998.71301369863,1785,1998,1383,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.046188319445918,0.545399779833408,1.25322460396547,0.534932045219162,1.25322460396547,0.534932045219162
"1384",1998-09-19,0.00494033000658604,54317,9,263,1998.71575342466,1785,1998,1384,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.0924969035752553,0.544875060558878,1.20414871350109,0.513984270675003,1.20414871350109,0.513984270675004
"1385",1998-09-20,0.00494033000658604,54318,9,264,1998.71849315068,1785,1998,1385,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.138805487704592,0.544350341284348,1.15507282303672,0.493036496130845,1.15507282303672,0.493036496130845
"1386",1998-09-21,0.00494033000658604,54319,9,265,1998.72123287671,1785,1998,1386,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.18511407183393,0.543825622009817,1.10599693257234,0.472088721586687,1.10599693257234,0.472088721586687
"1387",1998-09-22,0.00494033000658604,54320,9,266,1998.72397260274,1785,1998,1387,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.231422655963267,0.543300902735287,1.05692104210796,0.451140947042528,1.05692104210796,0.451140947042528
"1388",1998-09-23,0.00494033000658604,54321,9,267,1998.72671232877,1785,1998,1388,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.277731240096447,0.542776183460714,1.00784515163951,0.430193172496631,1.00784515163951,0.430193172496631
"1389",1998-09-24,0.00494033000658604,54322,9,268,1998.72945205479,1785,1998,1389,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.324039824225784,0.542251464186184,0.958769261175133,0.409245397952473,0.958769261175133,0.409245397952473
"1390",1998-09-25,0.00494033000658604,54323,9,269,1998.73219178082,1785,1998,1390,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.370348408355122,0.541726744911654,0.909693370710755,0.388297623408314,0.909693370710755,0.388297623408314
"1391",1998-09-26,0.00494033000658604,54324,9,270,1998.73493150685,1785,1998,1391,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.416656992484459,0.541202025637123,0.860617480246378,0.367349848864156,0.860617480246378,0.367349848864156
"1392",1998-09-27,0.00494033000658604,54325,9,271,1998.73767123288,1785,1998,1392,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.462965576613796,0.540677306362593,0.811541589782001,0.346402074319997,0.811541589782001,0.346402074319997
"1393",1998-09-28,0.00494033000658604,54326,9,272,1998.7404109589,1785,1998,1393,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.509274160743133,0.540152587088063,0.762465699317623,0.325454299775839,0.762465699317623,0.325454299775839
"1394",1998-09-29,0.00494033000658604,54327,9,273,1998.74315068493,1785,1998,1394,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.555582744876314,0.53962786781349,0.713389808849173,0.304506525229942,0.713389808849173,0.304506525229942
"1395",1998-09-30,0.00494033000658604,54328,9,274,1998.74589041096,1785,1998,1395,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.601891329005651,0.53910314853896,0.664313918384796,0.283558750685783,0.664313918384796,0.283558750685783
"1396",1998-10-01,0.00494033000658604,54329,10,275,1998.74863013699,1786,1999,1396,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.648199913134988,0.53857842926443,0.615238027920418,0.262610976141625,0.615238027920418,0.262610976141625
"1397",1998-10-02,0.00494033000658604,54330,10,276,1998.75136986301,1786,1999,1397,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.680378446248466,0.538102788316725,0.58628642221265,0.250253142115202,0.58628642221265,0.250253142115202
"1398",1998-10-03,0.00494033000658604,54331,10,277,1998.75410958904,1786,1999,1398,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.698426928346086,0.537676225695846,0.577459101261492,0.246485248606514,0.577459101261492,0.246485248606514
"1399",1998-10-04,0.00494033000658604,54332,10,278,1998.75684931507,1786,1999,1399,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.716475410443706,0.537249663074967,0.568631780310333,0.242717355097826,0.568631780310333,0.242717355097826
"1400",1998-10-05,0.00494033000658604,54333,10,279,1998.7595890411,1786,1999,1400,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.734523892542823,0.536823100454052,0.559804459358442,0.238949461588826,0.559804459358442,0.238949461588826
"1401",1998-10-06,0.00494033000658604,54334,10,280,1998.76232876712,1786,1999,1401,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.752572374640443,0.536396537833173,0.550977138407283,0.235181568080138,0.550977138407283,0.235181568080138
"1402",1998-10-07,0.00494033000658604,54335,10,281,1998.76506849315,1786,1999,1402,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.770620856738062,0.535969975212294,0.542149817456125,0.23141367457145,0.542149817456125,0.231413674571451
"1403",1998-10-08,0.00494033000658604,54336,10,282,1998.76780821918,1786,1999,1403,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.788669338835682,0.535543412591415,0.533322496504966,0.227645781062763,0.533322496504966,0.227645781062763
"1404",1998-10-09,0.00494033000658604,54337,10,283,1998.77054794521,1786,1999,1404,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.806717820933302,0.535116849970536,0.524495175553808,0.223877887554075,0.524495175553808,0.223877887554075
"1405",1998-10-10,0.00494033000658604,54338,10,284,1998.77328767123,1786,1999,1405,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.824766303030921,0.534690287349657,0.515667854602649,0.220109994045387,0.515667854602649,0.220109994045387
"1406",1998-10-11,0.00494033000658604,54339,10,285,1998.77602739726,1786,1999,1406,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.842814785130039,0.534263724728742,0.506840533650758,0.216342100536387,0.506840533650758,0.216342100536387
"1407",1998-10-12,0.00494033000658604,54340,10,286,1998.77876712329,1786,1999,1407,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.860863267227658,0.533837162107863,0.498013212699599,0.212574207027699,0.498013212699599,0.212574207027699
"1408",1998-10-13,0.00494033000658604,54341,10,287,1998.78150684932,1786,1999,1408,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.878911749325278,0.533410599486984,0.489185891748441,0.208806313519012,0.489185891748441,0.208806313519012
"1409",1998-10-14,0.00494033000658604,54342,10,288,1998.78424657534,1786,1999,1409,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.896960231422898,0.532984036866105,0.480358570797282,0.205038420010324,0.480358570797282,0.205038420010324
"1410",1998-10-15,0.00494033000658604,54343,10,289,1998.78698630137,1786,1999,1410,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.915008713520517,0.532557474245226,0.471531249846124,0.201270526501636,0.471531249846124,0.201270526501636
"1411",1998-10-16,0.00494033000658604,54344,10,290,1998.7897260274,1786,1999,1411,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.933057195619635,0.532130911624312,0.462703928894233,0.197502632992636,0.462703928894233,0.197502632992636
