"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"8468",2004-12-06,7855.66666666667,56587,12,341,2004.92964480874,1860,2005,8468,8.96899041871999,8055.35897435897,8652.52222222222,0.200276587031366,0.216692541774402,1.25101623814236,849101.750907869,1.32344343194753,641270.774200707
"8469",2004-12-07,7789.10256410256,56588,12,342,2004.93237704918,1860,2005,8469,8.96048092864716,7988.79487179487,8637.55897435898,0.202511967747836,0.216477491514039,1.25374284031521,843741.92784019,1.32787015630548,633706.045616655
"8470",2004-12-08,7722.53846153846,56589,12,343,2004.93510928962,1860,2005,8470,8.95189840523206,7922.23076923077,8607.61025641026,0.204757532167919,0.216265053624277,1.25648529287377,838361.318449691,1.32981898138245,638296.556848907
"8471",2004-12-09,7655.97435897436,56590,12,344,2004.93784153005,1860,2005,8471,8.9432415839859,7855.66666666667,8556.74273504273,0.206845272112054,0.216121560753477,1.25905446706872,832834.545099572,1.33371662346518,621410.914660006
"8472",2004-12-10,7589.41025641026,56591,12,345,2004.94057377049,1860,2005,8472,8.93450916729317,7789.10256410256,8486.78974358974,0.207756849496943,0.216443166900326,1.26030075385198,826410.769987316,1.33212367584907,631368.568345102
"8473",2004-12-11,7522.84615384615,56592,12,346,2004.94330601093,1860,2005,8473,8.92569982324426,7722.53846153846,8432.51794871795,0.2086619947486,0.216764582824042,1.26153909537382,819967.495526741,1.33058608919403,706868.573333148
"8474",2004-12-12,7456.28205128205,56593,12,347,2004.94603825137,1860,2005,8474,8.91681218441631,7655.97435897436,8382.42735042735,0.20956064578079,0.217085814616547,1.26276941834279,813504.811584723,1.33221541563399,692416.768525329
"8475",2004-12-13,7389.71794871795,56594,12,348,2004.9487704918,1860,2005,8475,8.90784484659926,7589.41025641026,8334.31794871795,0.21045273930563,0.217406868618633,1.26399164810509,807022.808844343,1.33183015375147,690071.30649391
"8476",2004-12-14,7323.15384615385,56595,12,349,2004.95150273224,1860,2005,8476,8.89879636746443,7522.84615384615,8227.92307692308,0.211338210798465,0.217727751430466,1.26520570860611,800521.578819762,1.33118503933597,690963.325689264
"8477",2004-12-15,7256.58974358974,56596,12,350,2004.95423497268,1860,2005,8477,8.88966526517216,7456.28205128205,8189.57606837607,0.212216994461516,0.218048469922672,1.2664115223508,794001.213871602,1.33260666368773,687428.274154202
"8478",2004-12-16,7190.02564102564,56597,12,351,2004.95696721311,1860,2005,8478,8.88045001691536,7389.71794871795,8148.94358974359,0.213089023186061,0.21836903124795,1.26760901036234,787461.807222753,1.33154355806998,685328.927271702
"8479",2004-12-17,7123.46153846154,56598,12,352,2004.95969945355,1860,2005,8479,8.87114905739537,7323.15384615384,8104.72564102564,0.213954228513112,0.218689442853285,1.26879809213939,780903.452974608,1.33331757830216,676647.363295032
"8480",2004-12-18,7056.89743589744,56599,12,353,2004.96243169399,1860,2005,8480,8.86176077722616,7256.58974358974,7974.38888888889,0.214812540592542,0.219009712492784,1.26997868561154,774326.246123794,1.33154160700754,685953.666904438
"8481",2004-12-19,6990.33333333333,56600,12,354,2004.96516393443,1860,2005,8481,8.85228352126301,7190.02564102564,7951.66666666667,0.215663888140434,0.219329848241138,1.27115070709301,767730.282579287,1.33169119767478,682489.561719855
"8482",2004-12-20,6923.76923076923,56601,12,355,2004.96789617486,1860,2005,8482,8.8427155868512,7123.46153846154,7902.49230769231,0.21650819839491,0.219649858507845,1.27231407123468,761115.659180208,1.33447837259461,669949.662074249
"8483",2004-12-21,6857.20512820513,56602,12,356,2004.9706284153,1860,2005,8483,8.83305522199006,7056.89743589743,7762.69914529915,0.217345397069906,0.219969752052119,1.27346869097406,754482.473713955,1.33317159990061,668512.191617746
"8484",2004-12-22,6790.64102564103,56603,12,357,2004.97336065574,1860,2005,8484,8.82330062340755,6990.33333333333,7755.82051282051,0.218175408307128,0.220289537998603,1.27461447748318,747830.824934973,1.33234318414845,666292.554420211
"8485",2004-12-23,6724.07692307692,56604,12,358,2004.97609289617,1860,2005,8485,8.81344993453995,6923.76923076923,7689.25641025641,0.218998154625953,0.22060922585392,1.27575134011456,741160.812584054,1.33353371783766,654867.293189631
"8486",2004-12-24,6657.51282051282,56605,12,359,2004.97882513661,1860,2005,8486,8.80350124341103,6857.20512820513,7622.69230769231,0.2198135568712,0.220928825524111,1.27687918634474,734472.537408239,1.33316344637497,654777.107143166
"8487",2004-12-25,6590.94871794872,56606,12,360,2004.98155737705,1860,2005,8487,8.79345258040475,6790.64102564102,7556.12820512821,0.220621534158653,0.221248347333022,1.27799792171562,727766.101181319,1.33293600764631,653514.423712174
"8488",2004-12-26,6524.38461538462,56607,12,361,2004.98428961749,1860,2005,8488,8.78330191592481,6724.07692307692,7489.5641025641,0.221422003818131,0.221567802041658,1.27910744977312,721041.606724918,1.33140737499339,658209.542296677
"8489",2004-12-27,6457.82051282051,56608,12,362,2004.98702185792,1860,2005,8489,8.77304715793423,6657.51282051282,7423,0.222214881334226,0.221887200868675,1.28020767200356,714299.157930367,1.33203151189248,656022.9488073
"8490",2004-12-28,6391.25641025641,56609,12,363,2004.98975409836,1860,2005,8490,8.76268614936752,6590.94871794872,7356.4358974359,0.223000080284222,0.222206555511949,1.28129848776699,707538.859781124,1.33158216459427,650353.71973596
"8491",2004-12-29,6324.69230769231,56610,12,364,2004.9924863388,1860,2005,8491,8.75221666540725,6524.38461538462,7289.8717948718,0.223777512273305,0.222525878171377,1.28237979422776,700760.818375979,1.33234872376086,647643.593612671
"8492",2004-12-30,6258.12820512821,56611,12,365,2004.99521857923,1860,2005,8492,8.74163641061665,6457.82051282051,7223.30769230769,0.224547086866812,0.222845181572979,1.28345148628201,693965.14095299,1.33208951085124,654182.593036776
"8493",2004-12-31,6191.5641025641,56612,12,366,2004.99795081967,1860,2005,8493,8.73094301591886,6391.25641025641,7156.74358974359,0.22530871151936,0.223164478994367,1.28451345648199,687151.935914206,1.33215836567436,646241.416535956
"8494",2005-01-01,6125,56613,1,1,2005.00068493151,1861,2005,8494,8.72013403541293,6324.69230769231,7090.17948717949,0.226096982289189,0.223466788722349,1.28560503388675,680342.183932866,1.33380317796937,643043.978741351
"8495",2005-01-02,5825,56614,1,2,2005.00342465753,1861,2005,8495,8.6699142784339,6224.78021978022,7015.83418803419,0.2289454719993,0.224601639972905,1.28957550819214,649017.561762942,1.33543223280181,638836.00102844
"8496",2005-01-03,5493,56615,1,3,2005.00616438356,1861,2005,8496,8.61122983334262,6086.94871794872,6932.64102564103,0.231931251393933,0.225923667248133,1.29377532765069,614019.560381447,1.32943858097539,656109.256331381
"8497",2005-01-04,6762,56616,1,4,2005.00890410959,1861,2005,8497,8.81907398326783,6139.91208791209,6893.96666666667,0.222520294348977,0.221272471101698,1.28037520726542,748042.313892086,1.33090047808805,649292.388584255
"8498",2005-01-05,6029,56617,1,5,2005.01164383562,1861,2005,8498,8.70433643848941,6097.67032967033,6833.07777777778,0.227982064342375,0.223849422360503,1.28810785885398,670982.597081049,1.32797265989979,645576.266196414
"8499",2005-01-06,5331,56618,1,6,2005.01438356164,1861,2005,8499,8.58129411682276,5965.22344322344,6751.14102564103,0.233160963230592,0.226605897302099,1.29552876360441,596718.475670168,1.33002295003706,633830.647311356
"8500",2005-01-07,5404,56619,1,7,2005.01712328767,1861,2005,8500,8.59489469908009,5852.71428571429,6673.85641025641,0.232584563267159,0.226305958731967,1.29469813801314,604501.810947907,1.32976939867927,629085.618935672
"8501",2005-01-08,7056,56620,1,8,2005.0198630137,1861,2005,8501,8.86163359768663,5985.71428571429,6653.85726495727,0.223318754603412,0.22036329543278,1.28111676565135,781017.975224863,1.32986148780519,632872.346019268
"8502",2005-01-09,7520,56621,1,9,2005.02260273973,1861,2005,8502,8.92532141694389,6227.85714285714,6651.54358974359,0.221966807958019,0.2189561622317,1.27897639400745,830986.774525672,1.32777346276629,640279.299568569
"8503",2005-01-10,6942,56622,1,10,2005.02534246575,1861,2005,8503,8.84534519642173,6434.85714285714,6632.18205128205,0.225159173166369,0.220747637674724,1.28357474758295,769873.757563082,1.32665697075812,656043.24793674
"8504",2005-01-11,6535,56623,1,11,2005.02808219178,1861,2005,8504,8.78492762605832,6402.42857142857,6601.47264957265,0.227403169332338,0.22210039935666,1.28683187046904,726576.158031713,1.32854289010186,640113.305192553
"8505",2005-01-12,5237,56624,1,12,2005.03082191781,1861,2005,8505,8.56350409427949,6289.28571428571,6529.71538461539,0.233171014817326,0.227022411949072,1.29562428135772,586239.928831039,1.3271030199899,639480.537233245
"8506",2005-01-13,4253,56625,1,13,2005.03356164384,1861,2005,8506,8.35537989525363,6135.28571428571,6427.37692307692,0.249837349922162,0.232732527212856,1.31979919412152,484972.356032539,1.32733623702423,632787.77144269
"8507",2005-01-14,5610,56626,1,14,2005.03630136986,1861,2005,8507,8.63230599851674,6164.71428571429,6372.4905982906,0.231661830521443,0.225505773616149,1.29324509702341,626841.071507633,1.3283352186911,624085.93105878
"8508",2005-01-15,5888,56627,1,15,2005.03904109589,1861,2005,8508,8.68067166040871,5997.85714285714,6329.08974358974,0.230962282888133,0.224441434161777,1.29203904373547,657290.236854048,1.32654171533614,630494.589422238
"8509",2005-01-16,5592,56628,1,16,2005.04178082192,1861,2005,8509,8.62909228391365,5722.42857142857,6278.04102564103,0.231839182289461,0.225586697172459,1.29348364032241,624945.068641402,1.32540569307565,632839.037203114
"8510",2005-01-17,5997,56629,1,17,2005.04452054795,1861,2005,8510,8.69901462316851,5587.42857142857,6242.71111111111,0.231163841002792,0.224049369343864,1.29217406889522,669528.105796623,1.32459529902188,645939.790314439
"8511",2005-01-18,5483,56630,1,18,2005.04726027397,1861,2005,8511,8.60940767540405,5437.14285714286,6192.46666666667,0.232110915242668,0.226030131501637,1.29394637572654,612982.769308587,1.3273669853062,643209.706743297
"8512",2005-01-19,5572,56631,1,19,2005.05,1861,2005,8512,8.6255093348997,5485,6147.40769230769,0.232034266523598,0.225680214012729,1.29374253178732,622834.564647076,1.3258810456255,645892.864488987
"8513",2005-01-20,5496,56632,1,20,2005.05273972603,1861,2005,8513,8.61177583390219,5662.57142857143,6102.03418803419,0.232117373985889,0.225986833314519,1.29393038351775,614428.535907091,1.32756074078186,612251.27617203
"8514",2005-01-21,5242,56633,1,21,2005.05547945205,1861,2005,8514,8.56445838388335,5610,6050.41282051282,0.232119610127767,0.227029913331347,1.29422403106519,586165.452840898,1.32584949377485,632705.863284533
"8515",2005-01-22,5859,56634,1,22,2005.05821917808,1861,2005,8515,8.67573421954479,5605.85714285714,6021.57692307692,0.232327581219901,0.224593472647183,1.29379163166554,654940.094681814,1.32556449876347,662046.128876758
"8516",2005-01-23,4945,56635,1,23,2005.06095890411,1861,2005,8516,8.50613224405681,5513.42857142857,5964.49316239316,0.231565841995212,0.228313495486877,1.29386696982662,552802.075124485,1.32520435696666,606674.370744322
"8517",2005-01-24,5701,56636,1,24,2005.06369863014,1861,2005,8517,8.64839687703158,5471.14285714286,5934.82820512821,0.23255151740664,0.225091511284402,1.29421286163369,637485.770088604,1.3239301299992,607338.365292931
"8518",2005-01-25,5559,56637,1,25,2005.06643835616,1861,2005,8518,8.62317351495347,5482,5902.64871794872,0.232658807193341,0.225394907995028,1.2944400265507,621716.438096239,1.32358135306706,616063.033112007
"8519",2005-01-26,5639,56638,1,26,2005.06917808219,1861,2005,8519,8.63746202380718,5491.57142857143,5875.3547008547,0.23306092027809,0.224830765182595,1.29479920603313,630838.603251719,1.32293828209696,601545.716668923
"8520",2005-01-27,5923,56639,1,27,2005.07191780822,1861,2005,8520,8.68659835627697,5552.57142857143,5859.74615384615,0.233758303749562,0.22349464986478,1.29531968071696,662876.219711798,1.32390723445804,594198.688993643
"8521",2005-01-28,5641,56640,1,28,2005.07465753425,1861,2005,8521,8.63781663373998,5609.57142857143,5836.95641025641,0.233652357394623,0.224322570347565,1.29542046529903,631365.13538656,1.32464241567844,600004.652194649
"8522",2005-01-29,6877,56641,1,29,2005.07739726027,1861,2005,8522,8.83593778931984,5755,5857.58547008547,0.235701743218716,0.219668652297539,1.29674460936489,770490.375431243,1.32331210175197,599372.756815115
"8523",2005-01-30,8194,56642,1,30,2005.0801369863,1861,2005,8523,9.01115745810682,6219.14285714286,5924.33333333333,0.237670198496618,0.21550011688458,1.29810672623851,919009.714878578,1.3244844583267,604126.121405709
"8524",2005-01-31,6876,56643,1,31,2005.08287671233,1861,2005,8524,8.83579236650274,6387,5949.36666666667,0.236418426688143,0.219146412637059,1.2975283587072,770843.95152227,1.32313644782078,606500.61838906
"8525",2005-02-01,5953,56644,2,32,2005.08561643836,1862,2005,8525,8.69165057315339,6443.28571428571,5953.63333333333,0.235359284888049,0.222114984289008,1.29700295941225,667099.46454173,1.32274001468055,597680.704776554
"8526",2005-02-02,5773,56645,2,33,2005.08835616438,1862,2005,8526,8.66094715506093,6462.42857142857,5962.96666666666,0.235359088419219,0.222551624191301,1.29712705212784,646990.370375099,1.32319371033382,586857.774261672
"8527",2005-02-03,5710,56646,2,34,2005.09109589041,1862,2005,8527,8.64997430265006,6432,5927.9,0.235545841503171,0.222547343625377,1.29736763162327,640048.53685555,1.32567137368586,575142.057754467
"8528",2005-02-04,5515,56647,2,35,2005.09383561644,1862,2005,8528,8.6152269316876,6414,5910.76666666667,0.235468226605387,0.223081940388088,1.29741808150812,618214.526166292,1.31928180193366,571624.743037196
"8529",2005-02-05,3632,56648,2,36,2005.09657534247,1862,2005,8529,8.19753873972118,5950.42857142857,5854.13333333333,0.26144371480504,0.235877042761429,1.3361883931461,419302.331473534,1.32143261031096,2210874.43623507
"8530",2005-02-06,1928,56649,2,37,2005.09931506849,1862,2005,8530,7.56423847517049,5055.28571428571,5738.26666666667,0.280758724199803,0.276058998870118,1.37604736450056,229220.869140612,1.31687157531124,739379.318301261
"8531",2005-02-07,5956,56650,2,38,2005.10205479452,1862,2005,8531,8.6921543938039,4923.85714285714,5701.6,0.237236660560885,0.220581888680856,1.29900136350266,668464.023256287,1.31304664773754,670566.781951192
"8532",2005-02-08,5937,56651,2,39,2005.10479452055,1862,2005,8532,8.68895923427068,4921.57142857143,5648.83333333333,0.237509989670798,0.220401300204501,1.29930425682444,666486.953807044,1.31255413425431,669703.827851402
"8533",2005-02-09,4933,56652,2,40,2005.10753424658,1862,2005,8533,8.50370260123374,4801.57142857143,5581.86666666666,0.235514304562756,0.224394790584458,1.29783993797808,553153.917373562,1.31261090130941,657506.862429004
"8534",2005-02-10,4832,56653,2,41,2005.1102739726,1862,2005,8534,8.48301573961465,4676.14285714286,5525.1,0.235500482890537,0.224628646992777,1.29788502741109,541847.271091715,1.31605148462957,671101.679583006
"8535",2005-02-11,5456,56654,2,42,2005.11301369863,1862,2005,8535,8.6044711995233,4667.71428571429,5532.4,0.237335878643582,0.221588563822147,1.29940875702854,612539.209009242,1.31555993319335,701859.863610087
"8536",2005-02-12,6898,56655,2,43,2005.11575342466,1862,2005,8536,8.83898679349679,5134.28571428571,5620.56666666667,0.240769162272596,0.215919742360973,1.30227026604688,776136.409504536,1.31611939128845,688551.438408471
"8537",2005-02-13,5145,56656,2,44,2005.11849315069,1862,2005,8537,8.54578064826815,5593.85714285714,5605.06666666667,0.237095277496324,0.222452740406978,1.2993344873371,577590.560986986,1.31472613507255,672494.819264806
"8538",2005-02-14,4995,56657,2,45,2005.12123287671,1862,2005,8538,8.51619269108265,5456.57142857143,5575.3,0.236942803979187,0.222896047878464,1.29925789712602,560718.132146881,1.31432720143578,670867.485099047
"8539",2005-02-15,7247,56658,2,46,2005.12397260274,1862,2005,8539,8.88834286910928,5643.71428571429,5630.46666666667,0.242560530211917,0.213980695634739,1.30405246586717,816520.454220041,1.31395824383367,667835.594965679
"8540",2005-02-16,6303,56659,2,47,2005.12671232877,1862,2005,8540,8.74878098951311,5839.42857142857,5640.66666666667,0.242002095569262,0.217328968311229,1.30431619424993,710303.469611672,1.31822449107343,653861.639851724
"8541",2005-02-17,4380,56660,2,48,2005.12945205479,1862,2005,8541,8.38480400337049,5774.85714285714,5603.9,0.247573405603636,0.22721889323807,1.3148202316555,497570.049905852,1.32093712269728,645672.080415618
"8542",2005-02-18,5304,56661,2,49,2005.13219178082,1862,2005,8542,8.5762165318657,5753.14285714286,5594.96666666667,0.243716688613332,0.221685796049217,1.30790947599098,599369.920760693,1.32441400850313,652935.07328137
"8543",2005-02-19,5846,56662,2,50,2005.13493150685,1862,2005,8543,8.67351294567119,5602.85714285714,5606.63333333334,0.247268767304484,0.219836642109392,1.31209394775731,662731.305286109,1.32858587236039,650504.121006804
"8544",2005-02-20,5986,56663,2,51,2005.13767123288,1862,2005,8544,8.69717868841264,5723,5631.43333333333,0.249741134798115,0.219613638341768,1.31532584095459,680273.897813642,1.33173548116189,654078.735656944
"8545",2005-02-21,4903,56664,2,52,2005.1404109589,1862,2005,8545,8.49760254165123,5709.85714285714,5599.56666666667,0.248889604291293,0.223840582907603,1.31543972879265,557245.52555936,1.33544111478472,648619.203376372
"8546",2005-02-22,5571,56665,2,53,2005.14315068493,1862,2005,8546,8.62532985002082,5470.42857142857,5620.43333333333,0.252911206305927,0.221541748919855,1.3201243066798,635421.241081137,1.3392101064196,648068.67211668
"8547",2005-02-23,5425,56666,2,54,2005.14589041096,1862,2005,8547,8.59877317840866,5345,5611.23333333333,0.254630002770254,0.222264472119554,1.3226282515469,619942.314065061,1.34346807244884,635741.573808555
"8548",2005-02-24,5447,56667,2,55,2005.14863013699,1862,2005,8548,8.60282027738367,5497.42857142857,5607.5,0.256807433523262,0.222405503711043,1.32557319914478,623842.319440078,1.34568045295688,636451.258706304
"8549",2005-02-25,5497,56668,2,56,2005.15136986301,1862,2005,8549,8.61195776786066,5525,5602.76666666667,0.259062596175657,0.222463592420808,1.32859810824146,631005.448406685,1.35090067284931,612065.91490638
"8550",2005-02-26,5483,56669,2,57,2005.15410958904,1862,2005,8550,8.60940767540405,5473.14285714286,5588.1,0.261140939055162,0.222727907336534,1.33144697982058,630747.975486777,1.35428967959713,596635.94093517
"8551",2005-02-27,6021,56670,2,58,2005.15684931507,1862,2005,8551,8.70300863746445,5478.14285714286,5600.76666666667,0.264689792907316,0.221447058376826,1.33581652120279,694910.990087596,1.3569283916484,594645.232555012
"8552",2005-02-28,4890,56671,2,59,2005.1595890411,1862,2005,8552,8.49494758246892,5476.28571428571,5534.53333333333,0.263616531818138,0.224932139525391,1.33537599429964,564191.016087623,1.35674826143308,651507.505046602
"8553",2005-03-01,5002,56672,3,61,2005.16232876712,1863,2005,8553,8.51759311143756,5395,5428.13333333333,0.266075420038335,0.224745810430746,1.33860145609304,578507.139363808,1.36315805729889,579921.659137883
"8554",2005-03-02,4756,56673,3,62,2005.16506849315,1863,2005,8554,8.46716225781067,5299.42857142857,5357.46666666667,0.267711235071017,0.225707755518004,1.34106661556948,551068.947963228,1.35984468451423,579453.350754364
"8555",2005-03-03,5252,56674,3,63,2005.16780821918,1863,2005,8555,8.56636423542269,5271.57142857143,5334.1,0.27105627068665,0.224411298644191,1.34515243119063,610393.585128178,1.36351714479667,579652.44476831
"8556",2005-03-04,5177,56675,3,64,2005.17054794521,1863,2005,8556,8.5519810169019,5225.85714285714,5314.23333333333,0.272945713559096,0.224790074413431,1.34777793504182,602851.366343073,1.36614660461781,584484.494052145
"8557",2005-03-05,5807,56676,3,65,2005.17328767123,1863,2005,8557,8.66681936537205,5272.14285714286,5317.46666666667,0.276860926092439,0.223564808177698,1.35267325544648,678669.718554236,1.36699249911142,593906.82580882
"8558",2005-03-06,5615,56677,3,66,2005.17602739726,1863,2005,8558,8.63319686717254,5214.14285714286,5320.8,0.278451923954662,0.224212615084378,1.35497527160617,657347.283365931,1.36782465938392,604379.63666255
"8559",2005-03-07,5759,56678,3,67,2005.17876712329,1863,2005,8559,8.65851912750667,5338.28571428571,5391.7,0.28097117032111,0.224168730602533,1.35833180873258,675875.481392817,1.3740116943539,588700.904536146
"8560",2005-03-08,4703,56679,3,68,2005.18150684932,1863,2005,8560,8.45595588194505,5295.57142857143,5484.2,0.281197463510496,0.226971080035518,1.35946922312791,552405.636550417,1.37973084815211,585641.770574961
"8561",2005-03-09,5001,56680,3,69,2005.18424657534,1863,2005,8561,8.5173931714189,5330.57142857143,5452.36666666667,0.282960123515587,0.22604880990617,1.36147893891053,588276.53338967,1.38188692094248,579498.916150514
"8562",2005-03-10,5611,56681,3,70,2005.18698630137,1863,2005,8562,8.63248423575097,5381.85714285714,5441.5,0.286914826980307,0.225159693653841,1.36654104535299,662485.979993096,1.38262065283701,583141.392759513
"8563",2005-03-11,5583,56682,3,71,2005.1897260274,1863,2005,8563,8.62748154531036,5439.85714285714,5463.16666666667,0.291319903985382,0.226318155207675,1.37331016046707,662445.270076692,1.38720837116349,587818.479229189
"8564",2005-03-12,5370,56683,3,72,2005.19246575342,1863,2005,8564,8.58858318750291,5377.42857142857,5481.1,0.295599411894448,0.22802490601172,1.3801543506618,640347.453767856,1.39218076726632,594860.434792914
"8565",2005-03-13,6443,56684,3,73,2005.19520547945,1863,2005,8565,8.77074954913864,5495.71428571429,5514,0.304413091198684,0.227430680731723,1.39271233609903,775288.418240394,1.3948402984969,603640.855695787
"8566",2005-03-14,6161,56685,3,74,2005.19794520548,1863,2005,8566,8.72599438101457,5553.14285714286,5489.43333333333,0.308677226117594,0.2291659058877,1.39956087082727,745000.806974413,1.40260821353185,613223.489835223
"8567",2005-03-15,5565,56686,3,75,2005.20068493151,1863,2005,8567,8.62425226370964,5676.28571428571,5503.43333333333,0.311365657482542,0.231620465950637,1.40433164459051,675225.124025431,1.41308103461151,614237.069728706
"8568",2005-03-16,5044,56687,3,76,2005.20342465753,1863,2005,8568,8.52595469708481,5682.42857142857,5505.06666666667,0.313775388719319,0.234147515653497,1.40867211538435,613901.561759886,1.42327753484499,612224.839532028
"8569",2005-03-17,5822,56688,3,77,2005.20616438356,1863,2005,8569,8.66939912430557,5712.57142857143,5457.56666666667,0.322700405466057,0.233675497608718,1.42157542674997,715082.008424111,1.42962987684531,645062.084368211
"8570",2005-03-18,4912,56689,3,78,2005.20890410959,1863,2005,8570,8.49943646982698,5616.71428571429,5411.2,0.32266649170654,0.237250466846773,1.42261604220824,603753.695941841,1.43472464499084,646767.627185331
"8571",2005-03-19,4407,56690,3,79,2005.21164383562,1863,2005,8571,8.39094946484199,5479.14285714286,5412.1,0.331691602865219,0.241995117297873,1.43731696867705,547279.708114922,1.44261496414686,858122.997565256
"8572",2005-03-20,5972,56691,3,80,2005.21438356164,1863,2005,8572,8.69483715865908,5411.85714285714,5434.36666666667,0.338885793207178,0.237182483016698,1.44642331536267,746326.659399482,1.44518507300969,901190.24089773
"8573",2005-03-21,5556,56692,3,81,2005.21712328767,1863,2005,8573,8.62263370387423,5325.42857142857,5424.7,0.34146130710207,0.239552497251153,1.45088905919643,696482.462554158,1.45275314834986,882615.695616118
"8574",2005-03-22,5114,56693,3,82,2005.2198630137,1863,2005,8574,8.53973715585113,5261,5395.63333333333,0.343372648762565,0.242171771531384,1.45441712035888,642633.622863724,1.46049645353905,874300.28413635
"8575",2005-03-23,6072,56694,3,83,2005.22260273973,1863,2005,8575,8.71144331907547,5407.85714285714,5434.6,0.355001427396461,0.240746849872423,1.47120852343267,771826.592530064,1.47066928705944,855442.132083087
"8576",2005-03-24,5558,56695,3,84,2005.22534246575,1863,2005,8576,8.62299361030245,5370.14285714286,5434.16666666667,0.356544013280947,0.243502962720407,1.47421419069776,707934.165572001,1.47988916333845,857975.274699755
"8577",2005-03-25,5704,56696,3,85,2005.22808219178,1863,2005,8577,8.64892296209413,5483.28571428571,5443.46666666667,0.362682065832041,0.244370924872638,1.48352019448895,731116.729961133,1.49046389443866,850885.207716421
"8578",2005-03-26,6027,56697,3,86,2005.23082191781,1863,2005,8578,8.70400465348304,5714.71428571428,5462.8,0.370220900329887,0.244686466878287,1.49477318295156,778377.42492328,1.50070472844638,851613.42793086
"8579",2005-03-27,5518,56698,3,87,2005.23356164384,1863,2005,8579,8.61577075477723,5649.85714285714,5463.5,0.371277044848039,0.247592564462404,1.49705471875507,713728.621851015,1.50815205388867,839963.557512578
"8580",2005-03-28,4588,56699,3,88,2005.23630136986,1863,2005,8580,8.43119947824926,5511.57142857143,5433.66666666667,0.371402094612293,0.252966331468483,1.49877186044071,594117.96154865,1.51362354782519,836086.028399386
"8581",2005-03-29,5485,56700,3,89,2005.23904109589,1863,2005,8581,8.60977237270933,5564.57142857143,5415.8,0.380995764236902,0.250355791238111,1.51213366651527,716606.193096251,1.51952835314685,842337.844948656
"8582",2005-03-30,5645,56701,3,90,2005.24178082192,1863,2005,8582,8.63852547658376,5503.57142857143,5440.96666666667,0.387492822623908,0.251100986442907,1.52196024492442,742302.626336497,1.52672231482219,839226.974201419
"8583",2005-03-31,6106,56702,3,91,2005.24452054795,1863,2005,8583,8.71702717329482,5581.85714285714,5477.76666666667,0.396776655261868,0.250780560734178,1.53569853916095,810170.664202089,1.53826309421095,833242.481042648
"8584",2005-04-01,4766,56703,4,92,2005.24726027397,1864,2005,8584,8.46926265765869,5447.85714285714,5478.1,0.388281174713459,0.257341803283415,1.52453406202538,627776.294942562,1.54461747778636,839196.298777172
"8585",2005-04-02,4480,56704,4,93,2005.25,1864,2005,8585,8.40737832540903,5226.85714285714,5452.36666666667,0.396098768706135,0.26060892824005,1.53745269124042,595104.888103813,1.55291072313589,861904.331163057
"8586",2005-04-03,5294,56705,4,94,2005.25273972603,1864,2005,8586,8.57432938278705,5194.85714285714,5456.26666666667,0.402025876815653,0.257175364437797,1.5454295978288,706881.970734249,1.56012869085919,851259.860685526
"8587",2005-04-04,6152,56706,4,95,2005.25547945205,1864,2005,8587,8.72453251118548,5418.28571428571,5467.76666666667,0.413808680629183,0.25429671891726,1.56285237442823,830707.298566484,1.56531660212101,853662.253199471
"8588",2005-04-05,5217,56707,4,96,2005.25821917808,1864,2005,8588,8.55967780302239,5380,5454.5,0.407319312855814,0.259022488906404,1.55469814480004,700778.323130843,1.57308144589351,871247.156078993
"8589",2005-04-06,5463,56708,4,97,2005.26095890411,1864,2005,8589,8.60575336839572,5354,5444.63333333333,0.413080925422062,0.258566998144058,1.56367844524021,738061.229924406,1.5773135144261,708905.207966804
"8590",2005-04-07,6393,56709,4,98,2005.26369863014,1864,2005,8590,8.76295892076673,5395,5500.96666666667,0.425378616705747,0.254969090952748,1.5817356368079,873679.904016152,1.58647552198452,706373.838906086
"8591",2005-04-08,6534,56710,4,99,2005.26643835616,1864,2005,8591,8.78477459216102,5647.57142857143,5552.06666666667,0.429776417126799,0.254880765068363,1.58877264453667,896921.895692384,1.58999484849436,708832.343802596
"8592",2005-04-09,7038,56711,4,100,2005.26917808219,1864,2005,8592,8.85907931788153,6013,5599.63333333333,0.437284083703445,0.253193188775704,1.60011064548891,973000.401662962,1.59731262105604,732380.247253074
"8593",2005-04-10,8961,56712,4,101,2005.27191780822,1864,2005,8593,9.10063710688422,6536.85714285714,5712.23333333333,0.452847477129337,0.246475317392112,1.62232640725547,1256054.42321997,1.6076013591642,739590.983982757
"8594",2005-04-11,5216,56713,4,102,2005.27465753425,1864,2005,8594,8.55948610360649,6403.14285714286,5707.1,0.425727471721492,0.263559379715752,1.58605034532742,714773.255146085,1.61412938206843,734041.879798199
"8595",2005-04-12,3941,56714,4,103,2005.27739726027,1864,2005,8595,8.279189777195,6220.85714285714,5623.7,0.432674197373944,0.274554317796297,1.60210374736859,545520.171027999,1.62107783563668,726891.812279846
"8596",2005-04-13,5658,56715,4,104,2005.2801369863,1864,2005,8596,8.64082575186151,6248.71428571429,5606.93333333333,0.43674221574302,0.262309674341411,1.60320511751228,783728.745542018,1.62607085538721,743903.980175836
