"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3163",2003-05-29,0.0780574430476677,56030,5,150,2003.40616438356,1841,2003,3163,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.51811206512103,0.172695678551733,5.28877149139491,35.6683374272177,5.28877149139491,35.6683374272177
"3164",2003-05-30,0.0780574430476677,56031,5,151,2003.40890410959,1841,2003,3164,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.47227616395523,0.171019633019082,5.06538807161337,34.1618032149951,5.06538807161337,34.1618032149951
"3165",2003-05-31,0.0780574430476677,56032,5,152,2003.41164383562,1841,2003,3165,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.42644026278943,0.169343587486431,4.84200465183182,32.6552690027726,4.84200465183182,32.6552690027726
"3166",2003-06-01,0.0780574430476677,56033,6,153,2003.41438356164,1842,2003,3166,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.38060436161983,0.167667541953641,4.61862123203174,31.148734790425,4.61862123203174,31.148734790425
"3167",2003-06-02,0.0780574430476677,56034,6,154,2003.41712328767,1842,2003,3167,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.33476846045403,0.16599149642099,4.3952378122502,29.6422005782024,4.3952378122502,29.6422005782024
"3168",2003-06-03,0.0780574430476677,56035,6,155,2003.4198630137,1842,2003,3168,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.28893255928823,0.164315450888339,4.17185439246866,28.1356663659798,4.17185439246866,28.1356663659798
"3169",2003-06-04,0.0780574430476677,56036,6,156,2003.42260273973,1842,2003,3169,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.24309665812244,0.162639405355688,3.94847097268712,26.6291321537572,3.94847097268712,26.6291321537572
"3170",2003-06-05,0.0780574430476677,56037,6,157,2003.42534246575,1842,2003,3170,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.19726075695664,0.160963359823037,3.72508755290557,25.1225979415346,3.72508755290557,25.1225979415346
"3171",2003-06-06,0.0780574430476677,56038,6,158,2003.42808219178,1842,2003,3171,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.15142485579084,0.159287314290386,3.50170413312403,23.6160637293121,3.50170413312403,23.6160637293121
"3172",2003-06-07,0.0780574430476677,56039,6,159,2003.43082191781,1842,2003,3172,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.10558895462124,0.157611268757596,3.27832071332395,22.1095295169644,3.27832071332395,22.1095295169644
"3173",2003-06-08,0.0780574430476677,56040,6,160,2003.43356164384,1842,2003,3173,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.05975305345544,0.155935223224945,3.05493729354241,20.6029953047419,3.05493729354241,20.6029953047419
"3174",2003-06-09,0.0780574430476677,56041,6,161,2003.43630136986,1842,2003,3174,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.01391715228964,0.154259177692294,2.83155387376087,19.0964610925193,2.83155387376087,19.0964610925193
"3175",2003-06-10,0.0780574430476677,56042,6,162,2003.43904109589,1842,2003,3175,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.949115648643877,0.152478455315105,2.67733381183999,18.0563758448223,2.67733381183999,18.0563758448223
"3176",2003-06-11,0.0780574430476677,56043,6,163,2003.44178082192,1842,2003,3176,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.869563120847024,0.150616317614387,2.57690747269964,17.3790842362009,2.57690747269964,17.3790842362009
"3177",2003-06-12,0.0780574430476677,56044,6,164,2003.44452054795,1842,2003,3177,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.790010593050172,0.148754179913669,2.47648113355929,16.7017926275794,2.47648113355929,16.7017926275794
"3178",2003-06-13,0.0780574430476677,56045,6,165,2003.44726027397,1842,2003,3178,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.710458065246718,0.146892042212796,2.37605479441061,16.0245010189017,2.37605479441061,16.0245010189017
"3179",2003-06-14,0.0780574430476677,56046,6,166,2003.45,1842,2003,3179,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.630905537449866,0.145029904512078,2.27562845527026,15.3472094102802,2.27562845527026,15.3472094102802
"3180",2003-06-15,0.0780574430476677,56047,6,167,2003.45273972603,1842,2003,3180,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.551353009653014,0.14316776681136,2.17520211612991,14.6699178016588,2.17520211612991,14.6699178016588
"3181",2003-06-16,0.0780574430476677,56048,6,168,2003.45547945205,1842,2003,3181,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.471800481856161,0.141305629110642,2.07477577698955,13.9926261930373,2.07477577698955,13.9926261930373
"3182",2003-06-17,0.0780574430476677,56049,6,169,2003.45821917808,1842,2003,3182,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.392247954059309,0.139443491409924,1.9743494378492,13.3153345844158,1.9743494378492,13.3153345844158
"3183",2003-06-18,0.0780574430476677,56050,6,170,2003.46095890411,1842,2003,3183,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.312695426255855,0.137581353709051,1.87392309870052,12.6380429757381,1.87392309870052,12.6380429757381
"3184",2003-06-19,0.0780574430476677,56051,6,171,2003.46369863014,1842,2003,3184,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.233142898459003,0.135719216008333,1.77349675956017,11.9607513671167,1.77349675956017,11.9607513671167
"3185",2003-06-20,0.0780574430476677,56052,6,172,2003.46643835616,1842,2003,3185,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.15359037066215,0.133857078307615,1.67307042041982,11.2834597584952,1.67307042041982,11.2834597584952
"3186",2003-06-21,0.0780574430476677,56053,6,173,2003.46917808219,1842,2003,3186,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.0740378428652983,0.131994940606897,1.57264408127947,10.6061681498737,1.57264408127947,10.6061681498737
"3187",2003-06-22,0.0780574430476677,56054,6,174,2003.47191780822,1842,2003,3187,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.00551468493155387,0.130132802906179,1.47221774213912,9.92887654125225,1.47221774213912,9.92887654125225
"3188",2003-06-23,0.0780574430476677,56055,6,175,2003.47465753425,1842,2003,3188,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0850672127284061,0.128270665205461,1.37179140299876,9.25158493263078,1.37179140299876,9.25158493263078
"3189",2003-06-24,0.0780574430476677,56056,6,176,2003.47739726027,1842,2003,3189,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.16461974053186,0.126408527504588,1.27136506385008,8.5742933239531,1.27136506385008,8.5742933239531
"3190",2003-06-25,0.0780574430476677,56057,6,177,2003.4801369863,1842,2003,3190,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.244172268328713,0.12454638980387,1.17093872470973,7.89700171533163,1.17093872470973,7.89700171533163
"3191",2003-06-26,0.0780574430476677,56058,6,178,2003.48287671233,1842,2003,3191,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.323724796125565,0.122684252103152,1.07051238556938,7.21971010671016,1.07051238556938,7.21971010671016
"3192",2003-06-27,0.0780574430476677,56059,6,179,2003.48561643836,1842,2003,3192,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.403277323922417,0.120822114402433,0.970086046429027,6.54241849808869,0.970086046429027,6.54241849808868
"3193",2003-06-28,0.0780574430476677,56060,6,180,2003.48835616438,1842,2003,3193,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.482829851719269,0.118959976701715,0.869659707288676,5.86512688946721,0.869659707288676,5.86512688946721
"3194",2003-06-29,0.0780574430476677,56061,6,181,2003.49109589041,1842,2003,3194,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.562382379516121,0.117097839000997,0.769233368148325,5.18783528084574,0.769233368148325,5.18783528084574
"3195",2003-06-30,0.0780574430476677,56062,6,182,2003.49383561644,1842,2003,3195,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.641934907319576,0.115235701300125,0.66880702899964,4.51054367216806,0.66880702899964,4.51054367216806
"3196",2003-07-01,0.0780574430476677,56063,7,183,2003.49657534247,1843,2003,3196,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.721487435116428,0.113373563599406,0.568380689859289,3.83325206354659,0.568380689859289,3.83325206354659
"3197",2003-07-02,0.0780574430476677,56064,7,184,2003.49931506849,1843,2003,3197,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.80103996291328,0.111511425898688,0.467954350718938,3.15596045492512,0.467954350718938,3.15596045492512
"3198",2003-07-03,0.0780574430476677,56065,7,185,2003.50205479452,1843,2003,3198,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.905972012345659,0.113436456060339,0.42939579489654,2.89591526635586,0.42939579489654,2.89591526635586
"3199",2003-07-04,0.0780574430476677,56066,7,186,2003.50479452055,1843,2003,3199,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.01936390232321,0.116623875509446,0.41145983351346,2.77495221780401,0.41145983351346,2.77495221780401
"3200",2003-07-05,0.0780574430476677,56067,7,187,2003.50753424658,1843,2003,3200,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.13275579230077,0.119811294958553,0.39352387213038,2.65398916925216,0.39352387213038,2.65398916925216
"3201",2003-07-06,0.0780574430476677,56068,7,188,2003.5102739726,1843,2003,3201,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.24614768228774,0.122998714407925,0.375587910745811,2.53302612069027,0.375587910745811,2.53302612069027
"3202",2003-07-07,0.0780574430476677,56069,7,189,2003.51301369863,1843,2003,3202,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.35953957226529,0.126186133857032,0.357651949362731,2.41206307213842,0.357651949362731,2.41206307213842
"3203",2003-07-08,0.0780574430476677,56070,7,190,2003.51575342466,1843,2003,3203,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.47293146224285,0.129373553306139,0.339715987979651,2.29110002358657,0.339715987979651,2.29110002358657
"3204",2003-07-09,0.0780574430476677,56071,7,191,2003.51849315068,1843,2003,3204,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.5863233522204,0.132560972755246,0.321780026596571,2.17013697503471,0.321780026596571,2.17013697503471
"3205",2003-07-10,0.0780574430476677,56072,7,192,2003.52123287671,1843,2003,3205,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.69971524219796,0.135748392204354,0.30384406521349,2.04917392648286,0.30384406521349,2.04917392648286
"3206",2003-07-11,0.0780574430476677,56073,7,193,2003.52397260274,1843,2003,3206,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.81310713218492,0.138935811653725,0.285908103828922,1.92821087792097,0.285908103828922,1.92821087792097
"3207",2003-07-12,0.0780574430476677,56074,7,194,2003.52671232877,1843,2003,3207,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.92649902216248,0.142123231102832,0.267972142445842,1.80724782936912,0.267972142445842,1.80724782936912
"3208",2003-07-13,0.0780574430476677,56075,7,195,2003.52945205479,1843,2003,3208,-2.55031027400921,0.0780574430476677,0.0780574430476677,-2.03989091214003,0.145310650551939,0.250036181062761,1.68628478081727,0.250036181062761,1.68628478081727
"3209",2003-07-14,0.0780574430476677,56076,7,196,2003.53219178082,1843,2003,3209,-2.55031027400921,0.0780574430476677,0.0780574430476677,-2.15328280211759,0.148498070001047,0.232100219679681,1.56532173226542,0.232100219679681,1.56532173226542
"3210",2003-07-15,0.0780574430476677,56077,7,197,2003.53493150685,1843,2003,3210,-2.55031027400921,0.0780574430476677,0.0780574430476677,-2.26667469209514,0.151685489450154,0.214164258296601,1.44435868371357,0.214164258296601,1.44435868371357
"3211",2003-07-16,0.0780574430476677,56078,7,198,2003.53767123288,1843,2003,3211,-2.55031027400921,0.0780574430476677,0.0780574430476677,-2.3800665820727,0.154872908899261,0.196228296913521,1.32339563516171,0.196228296913521,1.32339563516171
"3212",2003-07-17,0.0780574430476677,56079,7,199,2003.5404109589,1843,2003,3212,-2.55031027400921,0.0780574430476677,0.0780574430476677,-2.49345847205967,0.158060328348632,0.178292335528952,1.20243258659982,0.178292335528952,1.20243258659982
"3213",2003-07-18,0.0780574430476677,56080,7,200,2003.54315068493,1843,2003,3213,-2.55031027400921,0.0780574430476677,0.0780574430476677,-2.60685036203722,0.16124774779774,0.160356374145872,1.08146953804797,0.160356374145872,1.08146953804797
"3214",2003-07-19,0.0780574430476677,56081,7,201,2003.54589041096,1843,2003,3214,-2.55031027400921,0.0780574430476677,0.0780574430476677,-2.72024225201478,0.164435167246847,0.142420412762792,0.96050648949612,0.142420412762792,0.960506489496119
"3215",2003-07-20,0.0780574430476677,56082,7,202,2003.54863013699,1843,2003,3215,-2.55031027400921,0.0780574430476677,0.0780574430476677,-2.83363414199233,0.167622586695954,0.124484451379711,0.839543440944268,0.124484451379711,0.839543440944268
"3216",2003-07-21,0.0780574430476677,56083,7,203,2003.55136986301,1843,2003,3216,-2.55031027400921,0.0780574430476677,0.0780574430476677,-2.94702603196989,0.170810006145061,0.106548489996631,0.718580392392416,0.106548489996631,0.718580392392416
"3217",2003-07-22,0.0780574430476677,56084,7,204,2003.55410958904,1843,2003,3217,-2.55031027400921,0.0780574430476677,0.0780574430476677,-3.06041792194744,0.173997425594168,0.0886125286135511,0.597617343840565,0.0886125286135511,0.597617343840565
"3218",2003-07-23,0.0780574430476677,56085,7,205,2003.55684931507,1843,2003,3218,-2.55031027400921,0.0780574430476677,0.0780574430476677,-3.17380981193441,0.17718484504354,0.0706765672289824,0.476654295278674,0.0706765672289824,0.476654295278674
"3219",2003-07-24,0.0780574430476677,56086,7,206,2003.5595890411,1843,2003,3219,-2.55031027400921,0.0780574430476677,0.0780574430476677,-3.28720170191196,0.180372264492647,0.0527406058459022,0.355691246726822,0.0527406058459022,0.355691246726822
"3220",2003-07-25,0.0780574430476677,56087,7,207,2003.56232876712,1843,2003,3220,-2.55031027400921,0.0780574430476677,0.0780574430476677,-3.40059359188952,0.183559683941754,0.034804644462822,0.234728198174971,0.034804644462822,0.234728198174971
"3221",2003-07-26,0.0780574430476677,56088,7,208,2003.56506849315,1843,2003,3221,-2.55031027400921,0.0780574430476677,0.0780574430476677,-3.31844134831797,0.185200639593337,0.0445538843804177,0.300478662078638,0.0445538843804177,0.300478662078638
"3222",2003-07-27,0.0780574430476677,56089,7,209,2003.56780821918,1843,2003,3222,-2.55031027400921,0.0780574430476677,0.0780574430476677,-3.22325282917648,0.186738497658418,0.0561488043847251,0.378676693479339,0.0561488043847251,0.378676693479339
"3223",2003-07-28,0.0780574430476677,56090,7,210,2003.57054794521,1843,2003,3223,-2.55031027400921,0.0780574430476677,0.0780574430476677,-3.1280643100271,0.188276355723627,0.0677437243899947,0.45687472488653,0.0677437243899947,0.45687472488653
"3224",2003-07-29,0.0780574430476677,56091,7,211,2003.57328767123,1843,2003,3224,-2.55031027400921,0.0780574430476677,0.0780574430476677,-3.03287579088561,0.189814213788708,0.0793386443943021,0.535072756287231,0.0793386443943021,0.535072756287231
"3225",2003-07-30,0.0780574430476677,56092,7,212,2003.57602739726,1843,2003,3225,-2.55031027400921,0.0780574430476677,0.0780574430476677,-2.93768727174412,0.191352071853789,0.0909335643986095,0.613270787687933,0.0909335643986095,0.613270787687933
"3226",2003-07-31,0.0780574430476677,56093,7,213,2003.57876712329,1843,2003,3226,-2.55031027400921,0.0780574430476677,0.0780574430476677,-2.84249875260264,0.19288992991887,0.102528484402917,0.691468819088634,0.102528484402917,0.691468819088634
"3227",2003-08-01,0.0780574430476677,56094,8,214,2003.58150684932,1844,2003,3227,-2.55031027400921,0.0780574430476677,0.0780574430476677,-2.74731023346115,0.194427787983951,0.114123404407224,0.769666850489336,0.114123404407224,0.769666850489336
"3228",2003-08-02,0.0780574430476677,56095,8,215,2003.58424657534,1844,2003,3228,-2.55031027400921,0.0780574430476677,0.0780574430476677,-2.65212171431966,0.195965646049033,0.125718324411532,0.847864881890037,0.125718324411532,0.847864881890037
"3229",2003-08-03,0.0780574430476677,56096,8,216,2003.58698630137,1844,2003,3229,-2.55031027400921,0.0780574430476677,0.0780574430476677,-2.55693319517028,0.197503504114241,0.137313244416801,0.926062913297228,0.137313244416801,0.926062913297228
"3230",2003-08-04,0.0780574430476677,56097,8,217,2003.5897260274,1844,2003,3230,-2.55031027400921,0.0780574430476677,0.0780574430476677,-2.46174467602879,0.199041362179323,0.148908164421109,1.00426094469793,0.148908164421109,1.00426094469793
"3231",2003-08-05,0.0780574430476677,56098,8,218,2003.59246575342,1844,2003,3231,-2.55031027400921,0.0780574430476677,0.0780574430476677,-2.3665561568873,0.200579220244404,0.160503084425416,1.08245897609863,0.160503084425416,1.08245897609863
"3232",2003-08-06,0.0780574430476677,56099,8,219,2003.59520547945,1844,2003,3232,-2.55031027400921,0.0780574430476677,0.0780574430476677,-2.27136763774582,0.202117078309485,0.172098004429724,1.16065700749933,0.172098004429724,1.16065700749933
"3233",2003-08-07,0.0780574430476677,56100,8,220,2003.59794520548,1844,2003,3233,-2.55031027400921,0.0780574430476677,0.0780574430476677,-2.17617911860433,0.203654936374566,0.183692924434031,1.23885503890003,0.183692924434031,1.23885503890003
"3234",2003-08-08,0.0780574430476677,56101,8,221,2003.60068493151,1844,2003,3234,-2.55031027400921,0.0780574430476677,0.0780574430476677,-2.08099059946284,0.205192794439647,0.195287844438338,1.31705307030073,0.195287844438338,1.31705307030073
"3235",2003-08-09,0.0780574430476677,56102,8,222,2003.60342465753,1844,2003,3235,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.98580208031346,0.206730652504856,0.206882764443608,1.39525110170793,0.206882764443608,1.39525110170793
"3236",2003-08-10,0.0780574430476677,56103,8,223,2003.60616438356,1844,2003,3236,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.89061356117197,0.208268510569937,0.218477684447916,1.47344913310863,0.218477684447916,1.47344913310863
"3237",2003-08-11,0.0780574430476677,56104,8,224,2003.60890410959,1844,2003,3237,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.79542504203048,0.209806368635018,0.230072604452223,1.55164716450933,0.230072604452223,1.55164716450933
"3238",2003-08-12,0.0780574430476677,56105,8,225,2003.61164383562,1844,2003,3238,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.700236522889,0.2113442267001,0.24166752445653,1.62984519591003,0.24166752445653,1.62984519591003
"3239",2003-08-13,0.0780574430476677,56106,8,226,2003.61438356164,1844,2003,3239,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.60504800374751,0.212882084765181,0.253262444460838,1.70804322731073,0.253262444460838,1.70804322731073
"3240",2003-08-14,0.0780574430476677,56107,8,227,2003.61712328767,1844,2003,3240,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.50985948460602,0.214419942830262,0.264857364465145,1.78624125871143,0.264857364465145,1.78624125871143
"3241",2003-08-15,0.0780574430476677,56108,8,228,2003.6198630137,1844,2003,3241,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.41467096545663,0.215957800895471,0.276452284470415,1.86443929011862,0.276452284470415,1.86443929011862
"3242",2003-08-16,0.0780574430476677,56109,8,229,2003.62260273973,1844,2003,3242,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.31948244631515,0.217495658960552,0.288047204474722,1.94263732151933,0.288047204474722,1.94263732151933
"3243",2003-08-17,0.0780574430476677,56110,8,230,2003.62534246575,1844,2003,3243,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.2306526492554,0.218874856272031,0.301049715284292,2.03032837485967,0.301049715284292,2.03032837485966
"3244",2003-08-18,0.0780574430476677,56111,8,231,2003.62808219178,1844,2003,3244,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.18633390676779,0.219143428308292,0.323905361730698,2.18447058177747,0.323905361730698,2.18447058177747
"3245",2003-08-19,0.0780574430476677,56112,8,232,2003.63082191781,1844,2003,3245,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.14201516428018,0.219412000344554,0.346761008177104,2.33861278869528,0.346761008177104,2.33861278869528
"3246",2003-08-20,0.0780574430476677,56113,8,233,2003.63356164384,1844,2003,3246,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.0976964217889,0.219680572380837,0.369616654625407,2.49275499562588,0.369616654625407,2.49275499562588
"3247",2003-08-21,0.0780574430476677,56114,8,234,2003.63630136986,1844,2003,3247,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.05337767930129,0.219949144417099,0.392472301071813,2.64689720254369,0.392472301071813,2.64689720254369
"3248",2003-08-22,0.0780574430476677,56115,8,235,2003.63904109589,1844,2003,3248,-2.55031027400921,0.0780574430476677,0.0780574430476677,-1.00905893681369,0.220217716453361,0.415327947518219,2.8010394094615,0.415327947518219,2.8010394094615
"3249",2003-08-23,0.0780574430476677,56116,8,236,2003.64178082192,1844,2003,3249,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.964740194326079,0.220486288489622,0.438183593964626,2.95518161637931,0.438183593964626,2.95518161637931
"3250",2003-08-24,0.0780574430476677,56117,8,237,2003.64452054795,1844,2003,3250,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.920421451838472,0.220754860525884,0.461039240411032,3.10932382329712,0.461039240411032,3.10932382329712
"3251",2003-08-25,0.0780574430476677,56118,8,238,2003.64726027397,1844,2003,3251,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.876102709350866,0.221023432562145,0.483894886857438,3.26346603021493,0.483894886857438,3.26346603021493
"3252",2003-08-26,0.0780574430476677,56119,8,239,2003.65,1844,2003,3252,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.831783966859581,0.221292004598429,0.506750533305741,3.41760823714553,0.506750533305741,3.41760823714553
"3253",2003-08-27,0.0780574430476677,56120,8,240,2003.65273972603,1844,2003,3253,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.787465224371975,0.22156057663469,0.529606179752147,3.57175044406334,0.529606179752147,3.57175044406334
"3254",2003-08-28,0.0780574430476677,56121,8,241,2003.65547945205,1844,2003,3254,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.743146481884368,0.221829148670952,0.552461826198553,3.72589265098115,0.552461826198553,3.72589265098115
"3255",2003-08-29,0.0780574430476677,56122,8,242,2003.65821917808,1844,2003,3255,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.698827739396762,0.222097720707213,0.575317472644959,3.88003485789896,0.575317472644959,3.88003485789896
"3256",2003-08-30,0.0780574430476677,56123,8,243,2003.66095890411,1844,2003,3256,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.654508996909155,0.222366292743475,0.598173119091366,4.03417706481677,0.598173119091366,4.03417706481677
"3257",2003-08-31,0.0780574430476677,56124,8,244,2003.66369863014,1844,2003,3257,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.610190254421549,0.222634864779736,0.621028765537772,4.18831927173458,0.621028765537772,4.18831927173458
"3258",2003-09-01,0.0780574430476677,56125,9,245,2003.66643835616,1845,2003,3258,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.565871511930264,0.22290343681602,0.643884411986075,4.34246147866518,0.643884411986075,4.34246147866518
"3259",2003-09-02,0.0780574430476677,56126,9,246,2003.66917808219,1845,2003,3259,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.521552769442658,0.223172008852282,0.666740058432481,4.49660368558299,0.666740058432481,4.49660368558299
"3260",2003-09-03,0.0780574430476677,56127,9,247,2003.67191780822,1845,2003,3260,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.477234026955051,0.223440580888543,0.689595704878887,4.6507458925008,0.689595704878887,4.6507458925008
"3261",2003-09-04,0.0780574430476677,56128,9,248,2003.67465753425,1845,2003,3261,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.432915284467445,0.223709152924805,0.712451351325293,4.80488809941861,0.712451351325293,4.80488809941861
"3262",2003-09-05,0.0780574430476677,56129,9,249,2003.67739726027,1845,2003,3262,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.388596541979838,0.223977724961066,0.735306997771699,4.95903030633642,0.735306997771699,4.95903030633642
"3263",2003-09-06,0.0780574430476677,56130,9,250,2003.6801369863,1845,2003,3263,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.344277799488554,0.22424629699735,0.758162644220002,5.11317251326702,0.758162644220002,5.11317251326702
"3264",2003-09-07,0.0780574430476677,56131,9,251,2003.68287671233,1845,2003,3264,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.299959057000947,0.224514869033612,0.781018290666408,5.26731472018483,0.781018290666408,5.26731472018483
"3265",2003-09-08,0.0780574430476677,56132,9,252,2003.68561643836,1845,2003,3265,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.255640314513341,0.224783441069873,0.803873937112815,5.42145692710264,0.803873937112815,5.42145692710264
"3266",2003-09-09,0.0780574430476677,56133,9,253,2003.68835616438,1845,2003,3266,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.222479491874842,0.224950461882099,0.822013000661098,5.54378972977838,0.822013000661098,5.54378972977838
"3267",2003-09-10,0.0780574430476677,56134,9,254,2003.69109589041,1845,2003,3267,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.21386609290438,0.224894070001446,0.829775581833511,5.59614184312159,0.829775581833511,5.59614184312159
"3268",2003-09-11,0.0780574430476677,56135,9,255,2003.69383561644,1845,2003,3268,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.205252693933918,0.224837678120793,0.837538163005925,5.64849395646479,0.837538163005925,5.64849395646479
"3269",2003-09-12,0.0780574430476677,56136,9,256,2003.69657534247,1845,2003,3269,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.196639294962741,0.224781286240135,0.845300744178982,5.70084606981234,0.845300744178982,5.70084606981234
"3270",2003-09-13,0.0780574430476677,56137,9,257,2003.69931506849,1845,2003,3270,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.188025895992279,0.224724894359482,0.853063325351396,5.75319818315554,0.853063325351396,5.75319818315554
"3271",2003-09-14,0.0780574430476677,56138,9,258,2003.70205479452,1845,2003,3271,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.179412497021816,0.224668502478829,0.860825906523809,5.80555029649874,0.860825906523809,5.80555029649874
"3272",2003-09-15,0.0780574430476677,56139,9,259,2003.70479452055,1845,2003,3272,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.170799098051354,0.224612110598176,0.868588487696223,5.85790240984195,0.868588487696223,5.85790240984195
"3273",2003-09-16,0.0780574430476677,56140,9,260,2003.70753424658,1845,2003,3273,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.162185699080892,0.224555718717523,0.876351068868636,5.91025452318515,0.876351068868636,5.91025452318515
"3274",2003-09-17,0.0780574430476677,56141,9,261,2003.7102739726,1845,2003,3274,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.15357230011043,0.22449932683687,0.88411365004105,5.96260663652836,0.88411365004105,5.96260663652836
"3275",2003-09-18,0.0780574430476677,56142,9,262,2003.71301369863,1845,2003,3275,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.144958901139253,0.224442934956213,0.891876231214107,6.01495874987591,0.891876231214107,6.0149587498759
"3276",2003-09-19,0.0780574430476677,56143,9,263,2003.71575342466,1845,2003,3276,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.136345502168791,0.22438654307556,0.899638812386521,6.06731086321911,0.899638812386521,6.06731086321911
"3277",2003-09-20,0.0780574430476677,56144,9,264,2003.71849315068,1845,2003,3277,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.127732103198329,0.224330151194907,0.907401393558934,6.11966297656231,0.907401393558934,6.11966297656231
"3278",2003-09-21,0.0780574430476677,56145,9,265,2003.72123287671,1845,2003,3278,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.119118704227867,0.224273759314254,0.915163974731348,6.17201508990552,0.915163974731348,6.17201508990552
