"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4657",2006-08-20,0.00324110718828909,57209,8,233,2006.63356164384,1880,2006,4657,-5.73184028277193,0.00324110718828909,0.00324110718828909,8.39819127039795,0.614135379744194,10155.7040501256,2843.9186744735,10155.7040501256,2843.9186744735
"4658",2006-08-21,0.00324110718828909,57210,8,234,2006.63630136986,1880,2006,4658,-5.73184028277193,0.00324110718828909,0.00324110718828909,8.15131403721327,0.615825999448311,9642.03317245911,2700.07456535819,9642.03317245911,2700.07456535819
"4659",2006-08-22,0.00324110718828909,57211,8,235,2006.63904109589,1880,2006,4659,-5.73184028277193,0.00324110718828909,0.00324110718828909,7.90443680402858,0.617516619152428,9128.3622947926,2556.23045624289,9128.3622947926,2556.23045624289
"4660",2006-08-23,0.00324110718828909,57212,8,236,2006.64178082192,1880,2006,4660,-5.73184028277193,0.00324110718828909,0.00324110718828909,7.65755957084389,0.619207238856545,8614.69141712608,2412.38634712759,8614.69141712608,2412.38634712759
"4661",2006-08-24,0.00324110718828909,57213,8,237,2006.64452054795,1880,2006,4661,-5.73184028277193,0.00324110718828909,0.00324110718828909,7.41068233765921,0.620897858560663,8101.02053945957,2268.54223801229,8101.02053945957,2268.54223801229
"4662",2006-08-25,0.00324110718828909,57214,8,238,2006.64726027397,1880,2006,4662,-5.73184028277193,0.00324110718828909,0.00324110718828909,7.16380510447452,0.62258847826478,7587.34966179306,2124.69812889699,7587.34966179306,2124.69812889699
"4663",2006-08-26,0.00324110718828909,57215,8,239,2006.65,1880,2006,4663,-5.73184028277193,0.00324110718828909,0.00324110718828909,6.91692787126935,0.624279097969037,7073.67878408392,1980.85401976975,7073.67878408392,1980.85401976975
"4664",2006-08-27,0.00324110718828909,57216,8,240,2006.65273972603,1880,2006,4664,-5.73184028277193,0.00324110718828909,0.00324110718828909,6.67005063808466,0.625969717673154,6560.0079064174,1837.00991065444,6560.0079064174,1837.00991065444
"4665",2006-08-28,0.00324110718828909,57217,8,241,2006.65547945205,1880,2006,4665,-5.73184028277193,0.00324110718828909,0.00324110718828909,6.42317340489997,0.627660337377272,6046.33702875089,1693.16580153914,6046.33702875089,1693.16580153914
"4666",2006-08-29,0.00324110718828909,57218,8,242,2006.65821917808,1880,2006,4666,-5.73184028277193,0.00324110718828909,0.00324110718828909,6.17629617171529,0.629350957081389,5532.66615108438,1549.32169242384,5532.66615108438,1549.32169242384
"4667",2006-08-30,0.00324110718828909,57219,8,243,2006.66095890411,1880,2006,4667,-5.73184028277193,0.00324110718828909,0.00324110718828909,5.9294189385306,0.631041576785506,5018.99527341786,1405.47758330854,5018.99527341786,1405.47758330854
"4668",2006-08-31,0.00324110718828909,57220,8,244,2006.66369863014,1880,2006,4668,-5.73184028277193,0.00324110718828909,0.00324110718828909,5.68254170534591,0.632732196489623,4505.32439575135,1261.63347419323,4505.32439575135,1261.63347419323
"4669",2006-09-01,0.00324110718828909,57221,9,245,2006.66643835616,1881,2006,4669,-5.73184028277193,0.00324110718828909,0.00324110718828909,5.43566447214074,0.634422816193881,3991.65351804221,1117.78936506599,3991.65351804221,1117.78936506599
"4670",2006-09-02,0.00324110718828909,57222,9,246,2006.66917808219,1881,2006,4670,-5.73184028277193,0.00324110718828909,0.00324110718828909,5.18878723895605,0.636113435897998,3477.9826403757,973.945255950693,3477.9826403757,973.945255950693
"4671",2006-09-03,0.00324110718828909,57223,9,247,2006.67191780822,1881,2006,4671,-5.73184028277193,0.00324110718828909,0.00324110718828909,4.94191000577136,0.637804055602115,2964.31176270918,830.10114683539,2964.31176270918,830.10114683539
"4672",2006-09-04,0.00324110718828909,57224,9,248,2006.67465753425,1881,2006,4672,-5.73184028277193,0.00324110718828909,0.00324110718828909,4.69503277258668,0.639494675306232,2450.64088504267,686.257037720088,2450.64088504267,686.257037720088
"4673",2006-09-05,0.00324110718828909,57225,9,249,2006.67739726027,1881,2006,4673,-5.73184028277193,0.00324110718828909,0.00324110718828909,4.44815553940199,0.641185295010349,1936.97000737616,542.412928604786,1936.97000737616,542.412928604786
"4674",2006-09-06,0.00324110718828909,57226,9,250,2006.6801369863,1881,2006,4674,-5.73184028277193,0.00324110718828909,0.00324110718828909,4.20127830619682,0.642875914714607,1423.29912966702,398.568819477546,1423.29912966702,398.568819477546
"4675",2006-09-07,0.00324110718828909,57227,9,251,2006.68287671233,1881,2006,4675,-5.73184028277193,0.00324110718828909,0.00324110718828909,3.95440107301213,0.644566534418724,909.628252000504,254.724710362244,909.628252000504,254.724710362244
"4676",2006-09-08,0.00324110718828909,57228,9,252,2006.68561643836,1881,2006,4676,-5.73184028277193,0.00324110718828909,0.00324110718828909,3.70752383982744,0.646257154122841,395.957374333991,110.880601246942,395.957374333991,110.880601246942
"4677",2006-09-09,0.00324110718828909,57229,9,253,2006.68835616438,1881,2006,4677,-5.73184028277193,0.00324110718828909,0.00324110718828909,3.49970207395216,0.647722958107136,42.2589020262389,11.833830529325,42.2589020262389,11.833830529325
"4678",2006-09-10,0.00324110718828909,57230,9,254,2006.69109589041,1881,2006,4678,-5.73184028277193,0.00324110718828909,0.00324110718828909,3.37780233615756,0.648694167507824,40.4997215077585,11.3412042866162,40.4997215077585,11.3412042866162
"4679",2006-09-11,0.00324110718828909,57231,9,255,2006.69383561644,1881,2006,4679,-5.73184028277193,0.00324110718828909,0.00324110718828909,3.25590259836297,0.649665376908512,38.740540989278,10.8485780439073,38.740540989278,10.8485780439073
"4680",2006-09-12,0.00324110718828909,57232,9,256,2006.69657534247,1881,2006,4680,-5.73184028277193,0.00324110718828909,0.00324110718828909,3.13400286055825,0.65063658630928,36.9813604706516,10.3559518011576,36.9813604706516,10.3559518011576
"4681",2006-09-13,0.00324110718828909,57233,9,257,2006.69931506849,1881,2006,4681,-5.73184028277193,0.00324110718828909,0.00324110718828909,3.01210312276366,0.651607795709968,35.2221799521712,9.86332555844876,35.2221799521712,9.86332555844876
"4682",2006-09-14,0.00324110718828909,57234,9,258,2006.70205479452,1881,2006,4682,-5.73184028277193,0.00324110718828909,0.00324110718828909,2.89020338496906,0.652579005110656,33.4629994336908,9.37069931573991,33.4629994336908,9.37069931573991
"4683",2006-09-15,0.00324110718828909,57235,9,259,2006.70479452055,1881,2006,4683,-5.73184028277193,0.00324110718828909,0.00324110718828909,2.76830364717447,0.653550214511344,31.7038189152103,8.87807307303106,31.7038189152103,8.87807307303106
"4684",2006-09-16,0.00324110718828909,57236,9,260,2006.70753424658,1881,2006,4684,-5.73184028277193,0.00324110718828909,0.00324110718828909,2.64640390937987,0.654521423912032,29.9446383967299,8.38544683032221,29.9446383967299,8.38544683032221
"4685",2006-09-17,0.00324110718828909,57237,9,261,2006.7102739726,1881,2006,4685,-5.73184028277193,0.00324110718828909,0.00324110718828909,2.52450417158527,0.65549263331272,28.1854578782495,7.89282058761335,28.1854578782495,7.89282058761335
"4686",2006-09-18,0.00324110718828909,57238,9,262,2006.71301369863,1881,2006,4686,-5.73184028277193,0.00324110718828909,0.00324110718828909,2.40260443378056,0.656463842713488,26.4262773596231,7.40019434486362,26.4262773596231,7.40019434486362
"4687",2006-09-19,0.00324110718828909,57239,9,263,2006.71575342466,1881,2006,4687,-5.73184028277193,0.00324110718828909,0.00324110718828909,2.28070469598597,0.657435052114176,24.6670968411426,6.90756810215477,24.6670968411426,6.90756810215477
"4688",2006-09-20,0.00324110718828909,57240,9,264,2006.71849315068,1881,2006,4688,-5.73184028277193,0.00324110718828909,0.00324110718828909,2.15880495819137,0.658406261514864,22.9079163226622,6.41494185944592,22.9079163226622,6.41494185944592
"4689",2006-09-21,0.00324110718828909,57241,9,265,2006.72123287671,1881,2006,4689,-5.73184028277193,0.00324110718828909,0.00324110718828909,2.03690522039677,0.659377470915551,21.1487358041818,5.92231561673707,21.1487358041818,5.92231561673707
"4690",2006-09-22,0.00324110718828909,57242,9,266,2006.72397260274,1881,2006,4690,-5.73184028277193,0.00324110718828909,0.00324110718828909,1.91500548260218,0.660348680316239,19.3895552857014,5.42968937402821,19.3895552857014,5.42968937402821
"4691",2006-09-23,0.00324110718828909,57243,9,267,2006.72671232877,1881,2006,4691,-5.73184028277193,0.00324110718828909,0.00324110718828909,1.79310574479747,0.661319889717008,17.6303747670749,4.93706313127848,17.6303747670749,4.93706313127848
"4692",2006-09-24,0.00324110718828909,57244,9,268,2006.72945205479,1881,2006,4692,-5.73184028277193,0.00324110718828909,0.00324110718828909,1.67120600700287,0.662291099117696,15.8711942485945,4.44443688856963,15.8711942485945,4.44443688856963
"4693",2006-09-25,0.00324110718828909,57245,9,269,2006.73219178082,1881,2006,4693,-5.73184028277193,0.00324110718828909,0.00324110718828909,1.54930626920827,0.663262308518383,14.1120137301141,3.95181064586078,14.1120137301141,3.95181064586078
"4694",2006-09-26,0.00324110718828909,57246,9,270,2006.73493150685,1881,2006,4694,-5.73184028277193,0.00324110718828909,0.00324110718828909,1.42740653141368,0.664233517919071,12.3528332116337,3.45918440315193,12.3528332116337,3.45918440315193
"4695",2006-09-27,0.00324110718828909,57247,9,271,2006.73767123288,1881,2006,4695,-5.73184028277193,0.00324110718828909,0.00324110718828909,1.30550679361908,0.665204727319759,10.5936526931532,2.96655816044307,10.5936526931532,2.96655816044308
"4696",2006-09-28,0.00324110718828909,57248,9,272,2006.7404109589,1881,2006,4696,-5.73184028277193,0.00324110718828909,0.00324110718828909,1.18360705582449,0.666175936720447,8.83447217467282,2.47393191773422,8.83447217467282,2.47393191773422
"4697",2006-09-29,0.00324110718828909,57249,9,273,2006.74315068493,1881,2006,4697,-5.73184028277193,0.00324110718828909,0.00324110718828909,1.06170731801977,0.667147146121215,7.07529165604639,1.98130567498449,7.07529165604639,1.98130567498449
"4698",2006-09-30,0.00324110718828909,57250,9,274,2006.74589041096,1881,2006,4698,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.939807580225178,0.668118355521903,5.31611113756597,1.48867943227564,5.31611113756597,1.48867943227564
"4699",2006-10-01,0.00324110718828909,57251,10,275,2006.74863013699,1882,2007,4699,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.817907842430582,0.669089564922591,3.55693061908554,0.996053189566786,3.55693061908554,0.996053189566786
"4700",2006-10-02,0.00324110718828909,57252,10,276,2006.75136986301,1882,2007,4700,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.725040290359415,0.66986700669479,2.63242416072052,0.737162110362569,2.63242416072052,0.737162110362569
"4701",2006-10-03,0.00324110718828909,57253,10,277,2006.75410958904,1882,2007,4701,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.661204924011677,0.670450680838502,2.54259176247089,0.712006194662987,2.54259176247089,0.712006194662987
"4702",2006-10-04,0.00324110718828909,57254,10,278,2006.75684931507,1882,2007,4702,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.597369557663939,0.671034354982213,2.45275936422125,0.686850278963405,2.45275936422125,0.686850278963405
"4703",2006-10-05,0.00324110718828909,57255,10,279,2006.7595890411,1882,2007,4703,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.533534191310903,0.671618029125972,2.36292696596417,0.661694363261735,2.36292696596417,0.661694363261736
"4704",2006-10-06,0.00324110718828909,57256,10,280,2006.76232876712,1882,2007,4704,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.469698824963165,0.672201703269683,2.27309456771454,0.636538447562153,2.27309456771454,0.636538447562153
"4705",2006-10-07,0.00324110718828909,57257,10,281,2006.76506849315,1882,2007,4705,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.405863458615427,0.672785377413394,2.18326216946491,0.611382531862571,2.18326216946491,0.611382531862571
"4706",2006-10-08,0.00324110718828909,57258,10,282,2006.76780821918,1882,2007,4706,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.342028092267689,0.673369051557105,2.09342977121528,0.586226616162989,2.09342977121528,0.586226616162989
"4707",2006-10-09,0.00324110718828909,57259,10,283,2006.77054794521,1882,2007,4707,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.278192725919951,0.673952725700816,2.00359737296565,0.561070700463407,2.00359737296565,0.561070700463407
"4708",2006-10-10,0.00324110718828909,57260,10,284,2006.77328767123,1882,2007,4708,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.214357359572213,0.674536399844527,1.91376497471602,0.535914784763825,1.91376497471602,0.535914784763825
"4709",2006-10-11,0.00324110718828909,57261,10,285,2006.77602739726,1882,2007,4709,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.150521993219178,0.675120073988287,1.82393257645893,0.510758869062155,1.82393257645893,0.510758869062155
"4710",2006-10-12,0.00324110718828909,57262,10,286,2006.77876712329,1882,2007,4710,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.0866866268714396,0.675703748131998,1.7341001782093,0.485602953362573,1.7341001782093,0.485602953362573
"4711",2006-10-13,0.00324110718828909,57263,10,287,2006.78150684932,1882,2007,4711,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.0228512605237016,0.676287422275709,1.64426777995967,0.460447037662991,1.64426777995967,0.460447037662991
"4712",2006-10-14,0.00324110718828909,57264,10,288,2006.78424657534,1882,2007,4712,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.0409841058240363,0.67687109641942,1.55443538171004,0.435291121963409,1.55443538171004,0.435291121963409
"4713",2006-10-15,0.00324110718828909,57265,10,289,2006.78698630137,1882,2007,4713,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.104819472171774,0.677454770563131,1.46460298346041,0.410135206263827,1.46460298346041,0.410135206263827
"4714",2006-10-16,0.00324110718828909,57266,10,290,2006.7897260274,1882,2007,4714,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.16865483852481,0.678038444706891,1.37477058520332,0.384979290562157,1.37477058520332,0.384979290562157
"4715",2006-10-17,0.00324110718828909,57267,10,291,2006.79246575342,1882,2007,4715,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.232490204872548,0.678622118850602,1.28493818695369,0.359823374862575,1.28493818695369,0.359823374862575
"4716",2006-10-18,0.00324110718828909,57268,10,292,2006.79520547945,1882,2007,4716,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.296325571220286,0.679205792994313,1.19510578870406,0.334667459162993,1.19510578870406,0.334667459162993
"4717",2006-10-19,0.00324110718828909,57269,10,293,2006.79794520548,1882,2007,4717,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.360160937568024,0.679789467138024,1.10527339045443,0.309511543463411,1.10527339045443,0.309511543463411
"4718",2006-10-20,0.00324110718828909,57270,10,294,2006.80068493151,1882,2007,4718,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.423996303915762,0.680373141281735,1.0154409922048,0.284355627763829,1.0154409922048,0.284355627763829
"4719",2006-10-21,0.00324110718828909,57271,10,295,2006.80342465753,1882,2007,4719,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.4878316702635,0.680956815425446,0.925608593955171,0.259199712064247,0.925608593955171,0.259199712064247
"4720",2006-10-22,0.00324110718828909,57272,10,296,2006.80616438356,1882,2007,4720,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.551667036616536,0.681540489569205,0.835776195698085,0.234043796362577,0.835776195698085,0.234043796362577
"4721",2006-10-23,0.00324110718828909,57273,10,297,2006.80890410959,1882,2007,4721,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.615502402964274,0.682124163712916,0.745943797448454,0.208887880662995,0.745943797448454,0.208887880662995
"4722",2006-10-24,0.00324110718828909,57274,10,298,2006.81164383562,1882,2007,4722,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.679337769312012,0.682707837856627,0.656111399198824,0.183731964963413,0.656111399198824,0.183731964963413
"4723",2006-10-25,0.00324110718828909,57275,10,299,2006.81438356164,1882,2007,4723,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.717628927121158,0.683130674572156,0.619457068086309,0.173467591736632,0.619457068086309,0.173467591736632
"4724",2006-10-26,0.00324110718828909,57276,10,300,2006.81712328767,1882,2007,4724,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.744309081049125,0.683480403365783,0.606974585672483,0.169972101452034,0.606974585672483,0.169972101452034
"4725",2006-10-27,0.00324110718828909,57277,10,301,2006.8198630137,1882,2007,4725,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.770989234977093,0.68383013215941,0.594492103258657,0.166476611167436,0.594492103258657,0.166476611167436
"4726",2006-10-28,0.00324110718828909,57278,10,302,2006.82260273973,1882,2007,4726,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.797669388907275,0.684179860953066,0.582009620843795,0.162981120882548,0.582009620843795,0.162981120882548
"4727",2006-10-29,0.00324110718828909,57279,10,303,2006.82534246575,1882,2007,4727,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.824349542835243,0.684529589746693,0.569527138429968,0.15948563059795,0.569527138429968,0.15948563059795
"4728",2006-10-30,0.00324110718828909,57280,10,304,2006.82808219178,1882,2007,4728,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.851029696763211,0.68487931854032,0.557044656016142,0.155990140313352,0.557044656016142,0.155990140313352
"4729",2006-10-31,0.00324110718828909,57281,10,305,2006.83082191781,1882,2007,4729,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.877709850691178,0.685229047333947,0.544562173602316,0.152494650028754,0.544562173602316,0.152494650028754
"4730",2006-11-01,0.00324110718828909,57282,11,306,2006.83356164384,1883,2007,4730,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.904390004619146,0.685578776127574,0.53207969118849,0.148999159744156,0.53207969118849,0.148999159744156
"4731",2006-11-02,0.00324110718828909,57283,11,307,2006.83630136986,1883,2007,4731,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.931070158549328,0.68592850492123,0.519597208773628,0.145503669459268,0.519597208773628,0.145503669459268
"4732",2006-11-03,0.00324110718828909,57284,11,308,2006.83904109589,1883,2007,4732,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.957750312477296,0.686278233714857,0.507114726359802,0.14200817917467,0.507114726359802,0.14200817917467
"4733",2006-11-04,0.00324110718828909,57285,11,309,2006.84178082192,1883,2007,4733,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.984430466405264,0.686627962508484,0.494632243945976,0.138512688890072,0.494632243945976,0.138512688890072
"4734",2006-11-05,0.00324110718828909,57286,11,310,2006.84452054795,1883,2007,4734,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.01111062033323,0.686977691302112,0.48214976153215,0.135017198605474,0.48214976153215,0.135017198605474
"4735",2006-11-06,0.00324110718828909,57287,11,311,2006.84726027397,1883,2007,4735,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.0377907742612,0.687327420095739,0.469667279118324,0.131521708320876,0.469667279118324,0.131521708320876
"4736",2006-11-07,0.00324110718828909,57288,11,312,2006.85,1883,2007,4736,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.06447092818917,0.687677148889366,0.457184796704498,0.128026218036278,0.457184796704498,0.128026218036278
"4737",2006-11-08,0.00324110718828909,57289,11,313,2006.85273972603,1883,2007,4737,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.09115108211935,0.688026877683022,0.444702314289636,0.124530727751389,0.444702314289636,0.124530727751389
"4738",2006-11-09,0.00324110718828909,57290,11,314,2006.85547945205,1883,2007,4738,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.11783123604732,0.688376606476649,0.432219831875809,0.121035237466791,0.41541188487672,0.127744805292962
"4739",2006-11-10,0.00324110718828909,57291,11,315,2006.85821917808,1883,2007,4739,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.14451138997528,0.688726335270276,0.419737349461983,0.117539747182193,0.416672665944261,0.706450865754133
"4740",2006-11-11,0.00324110718828909,57292,11,316,2006.86095890411,1883,2007,4740,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.17119154390325,0.689076064063903,0.407254867048157,0.114044256897595,0.407254867048157,0.114044256897595
"4741",2006-11-12,0.00324110718828909,57293,11,317,2006.86369863014,1883,2007,4741,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.19787169783122,0.68942579285753,0.394772384634331,0.110548766612997,0.392046508180445,0.125223779420861
"4742",2006-11-13,0.00324110718828909,57294,11,318,2006.86643835616,1883,2007,4742,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.22455185175919,0.689775521651157,0.382289902220505,0.107053276328399,0.375920406275967,0.349518012071489
"4743",2006-11-14,0.00324110718828909,57295,11,319,2006.86917808219,1883,2007,4743,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.25123200568937,0.690125250444813,0.369807419805643,0.103557786043511,0.369807419805643,0.103557786043511
"4744",2006-11-15,0.00324110718828909,57296,11,320,2006.87191780822,1883,2007,4744,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.27791215961734,0.69047497923844,0.357324937391817,0.100062295758913,0.357324937391817,0.100062295758913
"4745",2006-11-16,0.00324110718828909,57297,11,321,2006.87465753425,1883,2007,4745,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.30459231354531,0.690824708032067,0.344842454977991,0.0965668054743149,0.344842454977991,0.0965668054743149
"4746",2006-11-17,0.00324110718828909,57298,11,322,2006.87739726027,1883,2007,4746,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.30898744321452,0.691026736622091,0.342959200841959,0.0960394346903886,0.342959200841959,0.0960394346903886
"4747",2006-11-18,0.00324110718828909,57299,11,323,2006.8801369863,1883,2007,4747,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.31019899798963,0.691207665183029,0.342590122174184,0.0959360809779867,0.342590122174184,0.0959360809779867
"4748",2006-11-19,0.00324110718828909,57300,11,324,2006.88287671233,1883,2007,4748,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.31141055276484,0.691388593743982,0.342221043506379,0.0958327272655763,0.344404810385059,38.2607583554146
"4749",2006-11-20,0.00324110718828909,57301,11,325,2006.88561643836,1883,2007,4749,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.31262210753994,0.691569522304919,0.341851964838604,0.0957293735531744,0.341851964838604,0.0957293735531744
"4750",2006-11-21,0.00324110718828909,57302,11,326,2006.88835616438,1883,2007,4750,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.31383366231505,0.691750450865857,0.341482886170829,0.0956260198407725,0.35177299540171,29.0099656540615
"4751",2006-11-22,0.00324110718828909,57303,11,327,2006.89109589041,1883,2007,4751,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.31504521709016,0.691931379426795,0.341113807503054,0.0955226661283707,0.376112673341207,15.3782626093829
"4752",2006-11-23,0.00324110718828909,57304,11,328,2006.89383561644,1883,2007,4752,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.31625677186527,0.692112307987732,0.340744728835279,0.0954193124159688,0.353063964216342,3.74118789295688
"4753",2006-11-24,0.00324110718828909,57305,11,329,2006.89657534247,1883,2007,4753,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.31746832664037,0.69229323654867,0.340375650167504,0.095315958703567,0.337957005876102,32.4617576475738
"4754",2006-11-25,0.00324110718828909,57306,11,330,2006.89931506849,1883,2007,4754,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.31867988141558,0.692474165109623,0.340006571499698,0.0952126049911565,0.368202126391229,82.1957770910791
"4755",2006-11-26,0.00324110718828909,57307,11,331,2006.90205479452,1883,2007,4755,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.31989143619069,0.69265509367056,0.339637492831923,0.0951092512787547,0.37283265795182,56.4599635555776
"4756",2006-11-27,0.00324110718828909,57308,11,332,2006.90479452055,1883,2007,4756,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.3211029909658,0.692836022231498,0.339268414164148,0.0950058975663528,0.37624834399042,49.831427269907
"4757",2006-11-28,0.00324110718828909,57309,11,333,2006.90753424658,1883,2007,4757,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.3223145457409,0.693016950792436,0.338899335496373,0.0949025438539509,0.352931735779796,49.6822879055359
"4758",2006-11-29,0.00324110718828909,57310,11,334,2006.9102739726,1883,2007,4758,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.32352610051601,0.693197879353374,0.338530256828598,0.0947991901415491,0.338530256828598,0.0947991901415491
"4759",2006-11-30,0.00324110718828909,57311,11,335,2006.91301369863,1883,2007,4759,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.32473765529112,0.693378807914311,0.338161178160823,0.0946958364291472,0.338292489285485,1.31808540284974
"4760",2006-12-01,0.00324110718828909,57312,12,336,2006.91575342466,1884,2007,4760,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.32594921006633,0.693559736475264,0.337792099493017,0.0945924827167367,0.342247598057091,40.8235017634439
"4761",2006-12-02,0.00324110718828909,57313,12,337,2006.91849315068,1884,2007,4761,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.32716076484143,0.693740665036202,0.337423020825242,0.0944891290043349,0.341033552082003,160.039757541759
"4762",2006-12-03,0.00324110718828909,57314,12,338,2006.92123287671,1884,2007,4762,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.32837231961654,0.693921593597139,0.337053942157467,0.094385775291933,0.366645261002661,58.7833170206636
"4763",2006-12-04,0.00324110718828909,57315,12,339,2006.92397260274,1884,2007,4763,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.32958387439165,0.694102522158077,0.336684863489692,0.0942824215795312,0.354626919391907,117.424103829483
"4764",2006-12-05,8.83949110718829,57316,12,340,2006.92671232877,1884,2007,4764,2.17922930793236,1.26556253575972,0.297782773854956,-1.02555048622672,0.639899723282506,0.481735349036613,367.916716842686,0.344742534344828,240.014443318406
"4765",2006-12-06,15.922720273855,57317,12,341,2006.92945205479,1884,2007,4765,2.76774703729267,3.53977384528353,0.828432079410511,-1.2136115419556,0.513415485187474,0.351734369371066,483.889072970558,0.344960293669784,283.898799960941
"4766",2006-12-07,49.8362619405216,57318,12,342,2006.93219178082,1884,2007,4766,3.90874287047308,10.658776821474,2.48953277385495,-1.48135938056118,0.398428992013177,0.246927809207652,1063.23485587819,0.339343817555705,308.962954464447
"4767",2006-12-08,60.1148036071883,57319,12,343,2006.93493150685,1884,2007,4767,4.09625612746967,19.2461428929026,4.49325152385495,-1.49437176300012,0.383160418327803,0.242048841006179,1257.1820818935,0.323520993515522,459.316575705324
"4768",2006-12-09,28.6601161071883,57320,12,344,2006.93767123288,1884,2007,4768,3.35550647358471,23.3399821786169,5.44848069052162,-1.4093156338465,0.445344299787451,0.271683603809861,672.752185598299,0.311391562530697,507.186313502163
"4769",2006-12-10,4.08501194052162,57321,12,345,2006.9404109589,1884,2007,4769,1.407324651324,23.9230922976645,5.5845397182994,-1.05864576352152,0.717030771077736,0.450475549995893,158.993107255837,0.330065063817705,426.341937886752
"4770",2006-12-11,1.80584527385496,57322,12,346,2006.94315068493,1884,2007,4770,0.591028777933123,24.1806071786169,5.64462652385495,-0.98188941987835,0.75030002850564,0.498348623460802,77.7548597537215,0.352047125876023,329.407379627763
"4771",2006-12-12,1.17615777385496,57323,12,347,2006.94589041096,1884,2007,4771,0.162253001918886,23.085845273855,5.68372374607718,-0.977565306942725,0.758546209167535,0.506350060921496,51.4553092224263,0.361650953962999,320.137425729655
"4772",2006-12-13,1.43042860718829,57324,12,348,2006.94863013699,1884,2007,4772,0.357974124669656,21.0155178929026,5.73129666274384,-0.941606562775527,0.75606914389703,0.523023891291957,64.6400162603768,0.363073542138333,310.810197513277
