"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1995-01-01,4.88202193623616,52960,1,1,1995.00068493151,1741,1995,1,1.58555946524952,NA,NA,1.71625806997377,0.210433927779107,5.68878833068486,2399.56900597507,5.74045064126848,3177.90706496227
"2",1995-01-02,4.62868860290282,52961,1,2,1995.00342465753,1741,1995,2,1.53227358886451,NA,NA,1.71605123234114,0.209722579468151,5.68708172062453,2274.37030172435,5.73793322962629,2937.11593749954
"3",1995-01-03,3.99535526956949,52962,1,3,1995.00616438356,1741,1995,3,1.38513250381739,NA,NA,1.71929822228523,0.208043765371134,5.70377818038398,1968.93678609671,5.71755339276222,2595.59301358359
"4",1995-01-04,3.13243860290282,52963,1,4,1995.00890410959,1741,1995,4,1.14181180756498,NA,NA,1.72634110424271,0.205350005204335,5.74061287528804,1553.65494118905,5.69503698224226,3045.58300002011
"5",1995-01-05,2.79202193623615,52964,1,5,1995.01164383562,1741,1995,5,1.02676604168737,NA,NA,1.72994779846025,0.203969744292254,5.75985275207551,1389.45328415582,5.67199282425281,3537.13913357997
"6",1995-01-06,2.73660526956949,52965,1,6,1995.01438356164,1741,1995,6,1.00671819955168,NA,NA,1.73036921220881,0.20357358569989,5.76233992394614,1362.46318279963,5.5393301078248,7008.12426342373
"7",1995-01-07,2.70493860290282,52966,1,7,1995.01712328767,1741,1995,7,0.995079214407883,3.55315288861711,NA,1.72999361083933,0.203252621306259,5.76013497638456,1346.18210975981,5.582925521936,4951.77952597363
"8",1995-01-08,2.57827193623615,52967,1,8,1995.0198630137,1741,1995,8,0.947119382366019,3.22404574575997,NA,1.73328973259359,0.20260717412879,5.77938901497587,1287.43227411009,5.54045255148132,6636.04951249258
"9",1995-01-09,2.36452193623615,52968,1,9,1995.02260273973,1741,1995,9,0.860575860384263,2.90059336480759,NA,1.74059438272884,0.201617173521262,5.82200110292322,1189.40394130442,5.53889998257928,6052.69116823002
"10",1995-01-10,2.22993860290282,52969,1,10,1995.02534246575,1741,1995,10,0.801974052762434,2.6483909838552,NA,1.74520735735187,0.200876976904329,5.84879661979911,1126.86831616472,5.55847744585779,6161.37391899296
"11",1995-01-11,2.23785526956949,52970,1,11,1995.02808219178,1741,1995,11,0.805517938258575,2.52059336480759,NA,1.74350899783357,0.200691937928453,5.83872480960933,1128.92150154963,5.54230940561324,5920.26805666901
"12",1995-01-12,2.23785526956949,52971,1,12,1995.03082191781,1741,1995,12,0.805517938258575,2.44142669814092,NA,1.74217363532385,0.200475244994308,5.8307714527499,1127.38371447097,5.54951491021171,5994.37226609947
"13",1995-01-13,10.4870219362361,52972,1,13,1995.03356164384,1741,1995,13,2.35013848660522,3.5486290790933,NA,1.67546888804793,0.212666277719796,5.46629064369175,4952.88949451653,5.5641602193908,4534.28660630455
"14",1995-01-14,46.9432719362361,52973,1,14,1995.03630136986,1741,1995,14,3.84893989264288,9.86839098385519,NA,1.53608803764243,0.187789255789077,4.76005317406049,19306.2934581868,5.42278468545076,8923.64649103355
"15",1995-01-15,115.161188602903,52974,1,15,1995.03904109589,1741,1995,15,4.74633278700803,25.951664793379,NA,1.40494535178447,0.185670785226785,4.14863933540574,41278.6572724871,5.47768320162366,6610.9551012952
"16",1995-01-16,190.876188602903,52975,1,16,1995.04178082192,1741,1995,16,5.2516249906466,52.8819028886171,NA,1.39046910313818,0.19936764395148,4.09962125641896,67609.734924156,5.55064275456358,6367.64365377641
"17",1995-01-17,119.879521936236,52976,1,17,1995.04452054795,1741,1995,17,4.78648725458796,69.6889862219504,NA,1.39994626447453,0.18620892483398,4.12796462037749,42755.7679425114,5.58292042468208,4209.84803694977
"18",1995-01-18,36.0736886029028,52977,1,18,1995.04726027397,1741,1995,18,3.5855637520353,74.5226766981409,NA,1.58600521465923,0.19584693369454,4.99134558555919,15556.8596857577,5.52214513578593,8429.38125394625
"19",1995-01-19,19.9553552695695,52978,1,19,1995.05,1741,1995,19,2.99349754187865,77.0537481267123,NA,1.63435151246022,0.207324108389223,5.24247324912203,9038.77195773121,5.39761319352388,13354.9505886057
"20",1995-01-20,52.7620219362361,52979,1,20,1995.05273972603,1741,1995,20,3.96579165039448,83.093033840998,NA,1.48288436782075,0.183081940122847,4.50783679286914,20549.5992360289,5.52862405541859,6301.9726678734
"21",1995-01-21,95.8286886029028,52980,1,21,1995.05547945205,1741,1995,21,4.56256210364243,90.076664793379,NA,1.38818985480165,0.177462136595415,4.07270938387872,33720.3993010608,5.58947844286384,4181.57384717764
"22",1995-01-22,28.3786886029028,52981,1,22,1995.05821917808,1741,1995,22,3.34563846216893,77.679164793379,NA,1.59873266249346,0.200845526136853,5.05062022152345,12383.7101439671,5.6635698045678,2904.94642325886
