"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4113",2008-01-04,8970,57711,1,4,2008.00887978142,1897,2008,4113,9.10164095505284,9344.28571428571,9807.33333333333,1.8533983032572,0.34890071357921,6.79143470982996,5263416.23159589,6.9906587979253,7677233.14722174
"4114",2008-01-05,8940,57712,1,5,2008.01161202186,1897,2008,4114,9.09829086816756,9247.14285714286,9755.33333333333,1.85331813345371,0.354916959154861,6.80760884302824,5258305.9920965,7.00321611759238,7583902.37393713
"4115",2008-01-06,8850,57713,1,6,2008.0143442623,1897,2008,4115,9.08817273800197,9140,9693.66666666667,1.85266055271628,0.360978633310541,6.82013374127245,5214947.06392657,7.01653035539106,7512489.21740123
"4116",2008-01-07,9000,57714,1,7,2008.01707650273,1897,2008,4116,9.10497985631836,9084.28571428571,9643.66666666667,1.85435569847006,0.366915609003697,6.84770658432821,5324776.63997362,7.04902825854897,7627512.6769054
"4117",2008-01-08,9110,57715,1,8,2008.01980874317,1897,2008,4117,9.117127990254,9034.28571428571,9604,1.85557283926833,0.372802733169212,6.87199967151075,5408978.4294448,7.07636768211694,7678266.63869926
"4118",2008-01-09,9260,57716,1,9,2008.02254098361,1897,2008,4118,9.13345932764022,9038.57142857143,9581,1.85728040862824,0.378372509837679,6.89918284866395,5519787.82663348,7.09605956300249,7657846.90586529
"4119",2008-01-10,9230,57717,1,10,2008.02527322404,1897,2008,4119,9.1302143274969,9051.42857142857,9555.33333333333,1.85718412572648,0.384388441774494,6.91514858867275,5514637.37530604,7.08512347719063,7339776.981338
"4120",2008-01-11,9350,57718,1,11,2008.02800546448,1897,2008,4120,9.14313162228273,9105.71428571428,9533.66666666667,1.85866794904791,0.38993503382753,6.94076429289587,5607027.026373,7.077999930357,7049530.59059478
"4121",2008-01-12,9250,57719,1,12,2008.03073770492,1897,2008,4121,9.13237883050647,9150,9509.66666666666,1.85782038755178,0.396187934023166,6.95217544118466,5556178.61259478,7.09055827477375,6969224.12559723
"4122",2008-01-13,9260,57720,1,13,2008.03346994536,1897,2008,4122,9.13345932764022,9208.57142857143,9481.66666666667,1.85814598016096,0.402079360822265,6.97071959976249,5577021.80586438,7.09997133960674,6857045.47250692
"4123",2008-01-14,9140,57721,1,14,2008.03620218579,1897,2008,4123,9.1204156644482,9228.57142857143,9449.66666666667,1.85698271213575,0.408499383934223,6.98038100091019,5512378.95489477,7.12684696267425,6879833.90866921
"4124",2008-01-15,8960,57722,1,15,2008.03893442623,1897,2008,4124,9.10052550596898,9207.14285714286,9417.33333333333,1.85579434689569,0.415070409976605,6.99080295386866,5411888.1619197,7.15460521174373,6905875.60360355
"4125",2008-01-16,8750,57723,1,16,2008.04166666667,1897,2008,4125,9.07680897935166,9134.28571428571,9381,1.85459354604728,0.421844848705852,7.00187711487537,5293419.09884578,7.17404891379401,6872435.77822918
"4126",2008-01-17,8790,57724,1,17,2008.0443989071,1897,2008,4126,9.08136999067922,9071.42857142857,9348.66666666667,1.85514886989083,0.427768264808581,7.02194084063492,5332855.10306523,7.1988865358627,6912827.53530077
"4127",2008-01-18,8690,57725,1,18,2008.04713114754,1897,2008,4127,9.06992821825944,8977.14285714286,9313.66666666667,1.85480431096067,0.434267927333245,7.03781278092378,5284102.44092207,7.20989769421106,6811575.96302457
"4128",2008-01-19,8580,57726,1,19,2008.04986338798,1897,2008,4128,9.05718919248201,8881.42857142857,9267.66666666667,1.85445622103448,0.44088423453723,7.05400670102574,5229219.8155508,7.20571136066883,6616905.55137569
"4129",2008-01-20,8490,57727,1,20,2008.05259562842,1897,2008,4129,9.04664427930539,8771.42857142857,9227.66666666667,1.85428677579034,0.447477206545233,7.07130219778152,5187054.72895186,7.23444918235941,6655092.00420765
"4130",2008-01-21,8230,57728,1,21,2008.05532786885,1897,2008,4130,9.01554129367111,8641.42857142857,9175.33333333333,1.8532244795132,0.455075596061846,7.08572177877232,5038458.35667519,7.25293842264019,6602656.01621778
"4131",2008-01-22,8070,57729,1,22,2008.05806010929,1897,2008,4131,8.99590876126399,8514.28571428571,9111.33333333334,1.85283445874731,0.462288405238023,7.10340581109222,4952835.49497243,7.28069188970092,6659196.74971807
"4132",2008-01-23,7940,57730,1,23,2008.06079234973,1897,2008,4132,8.97966855424118,8398.57142857143,9050.66666666667,1.85269193965091,0.469436221582812,7.12251937171332,4886162.24930529,7.30365391454913,6664589.39317503
"4133",2008-01-24,7820,57731,1,24,2008.06352459016,1897,2008,4133,8.96443983353936,8260,8993.33333333333,1.85016625286843,0.476122896269776,7.1256844200694,4814454.42705105,7.32048464314987,6763117.63313123
"4134",2008-01-25,7580,57732,1,25,2008.0662568306,1897,2008,4134,8.93326847863642,8101.42857142857,8925.66666666667,1.84279649456697,0.482955811203797,7.0994385687956,4649507.51196707,7.29746581627209,6784817.63666243
"4135",2008-01-26,7440,57733,1,26,2008.06898907104,1897,2008,4135,8.91462612782714,7938.57142857143,8860.66666666667,1.83586753906278,0.489193495659172,7.07445552462972,4547573.20252038,7.2872551271165,6799335.42663616
"4136",2008-01-27,7380,57734,1,27,2008.07172131148,1897,2008,4136,8.90652891759452,7780,8784,1.82934712065497,0.494871970979441,7.05050204012747,4495625.71685056,7.25808386434519,6780591.36214617
"4137",2008-01-28,7150,57735,1,28,2008.07445355191,1897,2008,4137,8.87486763568805,7625.71428571429,8701.66666666667,1.82173427499814,0.502078556011114,7.02440714885813,4339397.7602786,7.22327288463363,6675279.95926646
"4138",2008-01-29,7130,57736,1,29,2008.07718579235,1897,2008,4138,8.87206651340834,7491.42857142857,8619.33333333334,1.81538018662254,0.507536452684771,7.00100520176856,4312843.23645589,7.19915611440624,6633409.2062106
"4139",2008-01-30,7080,57737,1,30,2008.07991803279,1897,2008,4139,8.86502918668777,7368.57142857143,8542.33333333334,1.80881342576975,0.513294325116757,6.97723272913153,4268056.98720251,7.18414615203772,6689389.14235118
"4140",2008-01-31,7020,57738,1,31,2008.08265027322,1897,2008,4140,8.85651849701986,7254.28571428571,8461,1.8021528608504,0.519187304399326,6.95334898223922,4217400.85149959,7.18698933780772,6836777.73785841
"4141",2008-02-01,6860,57739,2,32,2008.08538251366,1898,2008,4141,8.83346272071993,7151.42857142857,8382,1.79472288001429,0.526171074236707,6.92822780215418,4106388.33124799,7.15698961298939,6749914.59470617
"4142",2008-02-02,6910,57740,2,33,2008.0881147541,1898,2008,4142,8.84072491676172,7075.71428571429,8307.66666666667,1.788821893923,0.530997212136877,6.90575228307547,4122899.85105085,7.12641567372814,6638776.87260119
"4143",2008-02-03,6830,57741,2,34,2008.09084699454,1898,2008,4143,8.82907995256484,6997.14285714286,8236.33333333334,1.78191904642227,0.53724390248907,6.88166973021339,4060955.88783569,7.09861496722724,6547382.24842107
"4144",2008-02-04,6770,57742,2,35,2008.09357923497,1898,2008,4144,8.82025636590632,6942.85714285714,8164,1.77513900564261,0.543320028042372,6.85785066189599,4011348.8719615,7.07727854582459,6557977.71960167
"4145",2008-02-05,6770,57743,2,36,2008.09631147541,1898,2008,4145,8.82025636590632,6891.42857142857,8094.66666666667,1.7688363997856,0.548717872171163,6.83477279362889,3997849.98063176,7.06081849120126,6569538.1623913
"4146",2008-02-06,6890,57744,2,37,2008.09904371585,1898,2008,4146,8.8378263640077,6864.28571428571,8024.33333333334,1.76356136967199,0.552645808189825,6.81310264480475,4055812.75204169,7.0253504360277,6488323.37984261
"4147",2008-02-07,6790,57745,2,38,2008.10177595628,1898,2008,4147,8.82320622055274,6831.42857142857,7947,1.75640801198231,0.559260099993484,6.78884958472111,3982719.34197415,7.01516217089756,6582715.58328661
"4148",2008-02-08,6830,57746,2,39,2008.10450819672,1898,2008,4148,8.82907995256484,6827.14285714286,7866,1.75047036669301,0.564133288341741,6.76622330777229,3992829.56859612,6.98183984760523,6423331.50034237
"4149",2008-02-09,6790,57747,2,40,2008.10724043716,1898,2008,4149,8.82320622055274,6810,7784.66666666667,1.7438114054698,0.570042437755452,6.74268621496886,3955637.32412877,6.91522424966081,5982534.26678919
"4150",2008-02-10,6700,57748,2,41,2008.1099726776,1898,2008,4150,8.80986280537906,6791.42857142857,7696.33333333333,1.73687153010647,0.576615798685266,6.71987724671723,3890002.54057967,6.90861494492927,6092925.53952891
"4151",2008-02-11,6620,57749,2,42,2008.11270491803,1898,2008,4151,8.79785064893105,6770,7608.66666666667,1.73182444886787,0.582664504592759,6.70802894928198,3836777.90206291,6.90623317824671,6281746.33092355
"4152",2008-02-12,6600,57750,2,43,2008.11543715847,1898,2008,4152,8.79482492801452,6745.71428571428,7520,1.72586844899451,0.58827222640066,6.6881769542928,3813866.02641592,6.87644701006486,6277857.20020976
"4153",2008-02-13,6570,57751,2,44,2008.11816939891,1898,2008,4153,8.79026911147866,6700,7434.33333333333,1.7200965795496,0.593977296261766,6.66997098478614,3786195.68957188,6.8358405215046,6062716.79836585
"4154",2008-02-14,6470,57752,2,45,2008.12090163934,1898,2008,4154,8.77493138749495,6654.28571428571,7351.33333333333,1.71556495259763,0.600324945584707,6.66281177428179,3724565.08431772,6.81189319561149,6013236.11716389
"4155",2008-02-15,6620,57753,2,46,2008.12363387978,1898,2008,4155,8.79785064893105,6624.28571428571,7280.33333333333,1.70669490322058,0.604439762513825,6.61705642197475,3784744.52756405,6.78900038670757,6046332.88700921
"4156",2008-02-16,6510,57754,2,47,2008.12636612022,1898,2008,4156,8.78109473520261,6584.28571428571,7204.33333333333,1.70174835433725,0.610359053228576,6.60856807857414,3717081.63574713,6.75296638135486,5910425.99972279
"4157",2008-02-17,6760,57755,2,48,2008.12909836066,1898,2008,4157,8.81877816903701,6592.85714285714,7140,1.6907810232997,0.612022067466101,6.54545883932727,3822966.87153284,6.72047400919607,5889013.85531325
"4158",2008-02-18,6520,57756,2,49,2008.13183060109,1898,2008,4158,8.7826296549207,6578.57142857143,7071.33333333333,1.68649259892408,0.618973248160279,6.54853933474708,3688975.5663644,6.68323153171192,5944938.32501912
"4159",2008-02-19,6410,57757,2,50,2008.13456284153,1898,2008,4159,8.76561454991472,6551.42857142857,7002,1.68148712144609,0.624420914889342,6.54060889290546,3622346.17950447,6.64766528423472,5912976.83133726
"4160",2008-02-20,6450,57758,2,51,2008.13729508197,1898,2008,4160,8.77183540978982,6534.28571428571,6942.66666666667,1.67312615832704,0.628385838547558,6.50428730937027,3624709.23176586,6.60918261354339,5987667.23398552
"4161",2008-02-21,6430,57759,2,52,2008.1400273224,1898,2008,4161,8.76872981723167,6528.57142857143,6888,1.66620834561496,0.632956205844282,6.47999147878873,3599972.22602403,6.59862047850686,6299063.91671362
"4162",2008-02-22,6430,57760,2,53,2008.14275956284,1898,2008,4162,8.76872981723167,6501.42857142857,6837.66666666667,1.65880050484408,0.63732395456836,6.45162922853987,3584215.52117378,6.5675791424266,6454139.19837986
"4163",2008-02-23,6510,57761,2,54,2008.14549180328,1898,2008,4163,8.78109473520261,6501.42857142857,6794,1.64910272833806,0.640848739669337,6.40485967680127,3602502.99325235,6.53892763854331,6839408.71661526
"4164",2008-02-24,6470,57762,2,55,2008.14822404372,1898,2008,4164,8.77493138749495,6460,6757,1.64277966003119,0.645630609030242,6.38530200975512,3569434.90586919,6.51944886589402,7342204.58791135
"4165",2008-02-25,6390,57763,2,56,2008.15095628415,1898,2008,4165,8.76248954737158,6441.42857142857,6722,1.63784667598889,0.650864815922942,6.37657804971219,3520483.2349339,6.48986104197908,7552636.61042325
"4166",2008-02-26,6430,57764,2,57,2008.15368852459,1898,2008,4166,8.76872981723167,6444.28571428571,6690.33333333333,1.6291691417606,0.654794949464674,6.33818022754443,3521188.70177276,6.44803877361238,7618182.98802425
"4167",2008-02-27,6420,57765,2,58,2008.15642076503,1898,2008,4167,8.76717339668401,6440,6666,1.62210642049778,0.659274887155547,6.31250703436774,3501471.90187937,6.40962664406915,7701431.57533968
"4168",2008-02-28,6310,57766,2,59,2008.15915300546,1898,2008,4168,8.74989095553526,6422.85714285714,6638.66666666667,1.61870288243475,0.664906781969507,6.3151298276396,3442907.73995187,6.38285977609297,7801703.3546716
"4169",2008-02-29,6190,57767,2,60,2008.1618852459,1898,2008,4169,8.73069036567864,6388.57142857143,6609,1.6160754972319,0.670714453560046,6.32336156693261,3381834.93978063,6.3341340083476,7732028.03624891
"4170",2008-03-01,6270,57768,3,61,2008.16461748634,1899,2008,4170,8.74353163362697,6354.28571428571,6584,1.60581581854419,0.674156112597545,6.27278427058156,3398142.87733361,6.28979211319295,8115519.45896035
"4171",2008-03-02,6320,57769,3,62,2008.16734972678,1899,2008,4171,8.7514744871409,6332.85714285714,6566,1.5965866840087,0.677944907989915,6.23030617460332,3402046.22602979,6.2504573201958,8240580.60562832
"4172",2008-03-03,6320,57770,3,63,2008.17008196721,1899,2008,4172,8.7514744871409,6322.85714285714,6546.33333333333,1.58933648382046,0.682329513368128,6.20297513428813,3387122.16612777,6.20239399438881,8085863.68337218
"4173",2008-03-04,6520,57771,3,64,2008.17281420765,1899,2008,4173,8.7826296549207,6335.71428571429,6536,1.57347020330153,0.684285798691047,6.11064538700615,3442297.6445714,6.14391963096299,7880595.16935193
"4174",2008-03-05,6570,57772,3,65,2008.17554644809,1899,2008,4174,8.79026911147866,6357.14285714286,6529.33333333333,1.56375286385949,0.688037065375887,6.06505778947006,3442817.9240771,6.09213522485484,7734586.69468603
"4175",2008-03-06,6540,57773,3,66,2008.17827868852,1899,2008,4175,8.78569244445124,6390,6521.66666666667,1.55749756260929,0.69274943241368,6.04550358517014,3416048.0738219,6.02944752638192,7559012.67694344
"4176",2008-03-07,6490,57774,3,67,2008.18101092896,1899,2008,4176,8.77801780969814,6432.85714285714,6508.33333333333,1.55226754569706,0.697721284658114,6.03351507963302,3383209.1116931,5.96948777492722,7459740.9889286
"4177",2008-03-08,6560,57775,3,68,2008.1837431694,1899,2008,4177,8.78874588193814,6474.28571428571,6500.66666666667,1.54141592635279,0.7012018635029,5.97965137848147,3389170.72690124,5.91398391517926,7424135.1085085
"4178",2008-03-09,6630,57776,3,69,2008.18647540984,1899,2008,4178,8.79936008317991,6518.57142857143,6494,1.53040498173677,0.704670913558192,5.92477701266836,3393901.86572084,5.8498543772156,7412100.13956703
"4179",2008-03-10,6500,57777,3,70,2008.18920765027,1899,2008,4179,8.77955745588373,6544.28571428571,6484.33333333333,1.52717326991417,0.708430309922694,5.92692015848475,3328558.36100503,5.79787228915469,7474083.84427202
"4180",2008-03-11,6620,57778,3,71,2008.19193989071,1899,2008,4180,8.79785064893105,6558.57142857143,6481.66666666667,1.51023725934365,0.707691048316592,5.82828173991655,3333590.65021659,5.74696083515866,7552726.96982845
"4181",2008-03-12,6670,57779,3,72,2008.19467213115,1899,2008,4181,8.80537513890967,6572.85714285714,6483.33333333333,1.49677953893745,0.707849408288408,5.7556076784315,3316887.63778793,5.68478241779235,7459431.6848971
"4182",2008-03-13,6700,57780,3,73,2008.19740437158,1899,2008,4182,8.80986280537906,6595.71428571429,6486.66666666667,1.48429687988173,0.708261255015297,5.69026354823867,3293979.7628044,5.64185013143448,7705325.71685663
"4183",2008-03-14,6640,57781,3,74,2008.20013661202,1899,2008,4183,8.80086724247048,6617.14285714286,6489,1.4763888826392,0.709783688091143,5.65713269201363,3245474.39687745,5.59603447927173,8073504.90801011
"4184",2008-03-15,7070,57782,3,75,2008.20286885246,1899,2008,4184,8.86361575889062,6690,6509,1.45694202160743,0.702263413460297,5.52397486166079,3374308.99629577,5.55510285861353,8433408.87982944
"4185",2008-03-16,7550,57783,3,76,2008.2056010929,1899,2008,4185,8.92930284224307,6821.42857142857,6540,1.43953736081938,0.69369088684681,5.40178895611471,3523694.97185275,5.51182317110918,8871047.76330412
"4186",2008-03-17,8210,57784,3,77,2008.20833333333,1899,2008,4186,9.01310820244647,7065.71428571429,6596.66666666667,1.42010409212393,0.682517532648932,5.26100140732981,3731859.78228096,5.48352863427945,9512808.82503265
"4187",2008-03-18,8800,57785,3,78,2008.21106557377,1899,2008,4187,9.0825070004663,7377.14285714286,6664.66666666667,1.40179164795292,0.673373426342042,5.13508777999517,3904309.94088593,5.47217108158507,10282842.2166202
"4188",2008-03-19,9410,57786,3,79,2008.21379781421,1899,2008,4188,9.14952823257943,7768.57142857143,6761,1.38934775590012,0.664199389696501,5.04201793441166,4099281.5891071,5.45749542023676,11073245.578752
"4189",2008-03-20,10100,57787,3,80,2008.21653005464,1899,2008,4189,9.22029070282935,8254.28571428571,6884,1.38360959829611,0.654037480248317,4.98196405884643,4347461.11631175,5.45941892753536,12086962.7448714
"4190",2008-03-21,10800,57788,3,81,2008.21926229508,1899,2008,4190,9.28730141311231,8848.57142857143,7029,1.37747120289529,0.644424367035123,4.92172311075105,4592558.26910402,5.46056288998129,12961133.0862513
"4191",2008-03-22,12200,57789,3,82,2008.22199453552,1899,2008,4191,9.40919123072135,9581.42857142857,7221.33333333333,1.37571324597152,0.62631317611247,4.85640963800415,5119044.27122741,5.45089936345992,13880957.2905689
"4192",2008-03-23,12200,57790,3,83,2008.22472677596,1899,2008,4192,9.40919123072135,10245.7142857143,7413.66666666667,1.36395230294594,0.626989342636171,4.80091225288152,5060545.58751735,5.43444338609336,14726645.7855058
"4193",2008-03-24,12600,57791,3,84,2008.22745901639,1899,2008,4193,9.44145209293957,10872.8571428571,7616.66666666667,1.35649312880665,0.623233013493551,4.75284052521591,5174132.30937105,5.44007203152352,16100512.1341266
"4194",2008-03-25,12600,57792,3,85,2008.23019125683,1899,2008,4194,9.44145209293957,11415.7142857143,7821,1.34472311401014,0.623902244113598,4.69717317933659,5113530.60995298,5.42453467919855,17110986.9608206
"4195",2008-03-26,12800,57793,3,86,2008.23292349727,1899,2008,4195,9.45720044990771,11900,8034.66666666667,1.33579411313182,0.622642000084857,4.64937531383374,5141837.14707501,5.41239477850724,18116926.2341273
"4196",2008-03-27,13500,57794,3,87,2008.2356557377,1899,2008,4196,9.51044496442652,12385.7142857143,8270.33333333333,1.33363264317655,0.61677251872781,4.61984059764207,5388582.07308971,5.39270260247253,18950455.6438584
"4197",2008-03-28,14100,57795,3,88,2008.23838797814,1899,2008,4197,9.55393007636626,12857.1428571429,8526.33333333333,1.32971460381698,0.612079537655385,4.58483190561419,5585425.62069543,5.35705347078068,19474871.2416909
"4198",2008-03-29,14600,57796,3,89,2008.24112021858,1899,2008,4198,9.58877680769643,13200,8802.66666666667,1.32424102634436,0.608431435295578,4.5450873621078,5733355.00205726,5.3374020452453,19997053.6977114
"4199",2008-03-30,14100,57797,3,90,2008.24385245902,1899,2008,4199,9.55393007636626,13471.4285714286,9066.33333333333,1.3061850064885,0.613368302780734,4.47195254087371,5447911.46339399,5.32020348554712,20622130.4362792
"4200",2008-03-31,16300,57798,3,91,2008.24658469945,1899,2008,4200,9.69892038679485,14000,9400.66666666667,1.3206101742658,0.596088449268289,4.48298683852272,6313480.02442832,5.32957738923509,21268591.420573
"4201",2008-04-01,17300,57799,4,92,2008.24931693989,1900,2008,4201,9.75846178048587,14671.4285714286,9766.66666666667,1.32160753759546,0.589665235863821,4.46401379733719,6672450.70315585,5.33617524038558,21794790.8178963
"4202",2008-04-02,18200,57800,4,93,2008.25204918033,1900,2008,4202,9.80917687306489,15442.8571428571,10162.6666666667,1.32556928844841,0.58358357283506,4.46755854800169,7025146.4655617,5.34424980207676,22273843.6762075
"4203",2008-04-03,18500,57801,4,94,2008.25478142077,1900,2008,4203,9.82552601106642,16157.1428571429,10562,1.32179049081728,0.581012665026523,4.44732061745361,7108597.27493785,5.34285061917461,22740285.4032475
"4204",2008-04-04,19300,57802,4,95,2008.2575136612,1900,2008,4204,9.86786037489298,16900,10986.3333333333,1.32464620106059,0.575586433005995,4.44911013325607,7418980.12940717,5.33171727410474,22993306.907758
"4205",2008-04-05,20700,57803,4,96,2008.26024590164,1900,2008,4205,9.93788897925346,17771.4285714286,11458.3333333333,1.33461158239349,0.567151254615922,4.47411255456835,8001860.82159441,5.3233009537555,23372135.8521913
"4206",2008-04-06,23100,57804,4,97,2008.26297814208,1900,2008,4206,10.0475878965099,19057.1428571429,12012,1.35557192411589,0.554184282849457,4.53602902366691,9053188.16659536,5.32348842800514,23965707.7101162
"4207",2008-04-07,25100,57805,4,98,2008.26571038251,1900,2008,4207,10.1306231251199,20314.2857142857,12630,1.37547134661031,0.542430266187337,4.60244430905754,9981044.82639455,5.28648874292861,24052283.5582339
"4208",2008-04-08,29400,57806,4,99,2008.26844262295,1900,2008,4208,10.2887499533268,22042.8571428571,13389,1.42063150241742,0.520716337012369,4.75946944181932,12089813.8973318,5.28058537108677,24649178.4614457
"4209",2008-04-09,30900,57807,4,100,2008.27117486339,1900,2008,4209,10.3385114628858,23857.1428571429,14202.3333333333,1.42970982244005,0.513520381950755,4.78361020428242,12771091.178985,5.27994609678562,25437922.2044215
"4210",2008-04-10,32300,57808,4,101,2008.27390710383,1900,2008,4210,10.3828225092107,25828.5714285714,15058.3333333333,1.43907757157588,0.504976644831284,4.81117892155447,13426653.2399605,5.27596486050322,26286536.8754124
"4211",2008-04-11,35300,57809,4,102,2008.27663934426,1900,2008,4211,10.4716382429214,28114.2857142857,16012.6666666667,1.4662203385357,0.487837193959721,4.90553558004045,14961491.076277,5.27545573905125,27242227.5356262
"4212",2008-04-12,37100,57810,4,103,2008.2793715847,1900,2008,4212,10.5213722485955,30457.1428571429,17026,1.47830491046146,0.478021017993311,4.94177392020152,15840559.7947708,5.23837965354196,27438884.6017556
"4213",2008-04-13,36900,57811,4,104,2008.28210382514,1900,2008,4213,10.5159668300286,32428.5714285714,18034.6666666667,1.46885997805193,0.478501176269461,4.896754200133,15611635.870696,5.21219433686239,27691124.5202612
"4214",2008-04-14,38100,57812,4,105,2008.28483606557,1900,2008,4214,10.5479695611148,34285.7142857143,19069,1.47415091930563,0.472012377089293,4.90652494756319,16151495.0833864,5.17686865987686,27768999.5879224
"4215",2008-04-15,38500,57813,4,106,2008.28756830601,1900,2008,4215,10.5584135202759,35585.7142857143,20100.6666666667,1.47099930554502,0.469546173770655,4.88458943419151,16248098.2938947,5.14265690480411,27674699.4129512
"4216",2008-04-16,39300,57814,4,107,2008.29030054645,1900,2008,4216,10.5789797978574,36785.7142857143,21137,1.47189580497843,0.465201896594639,4.87732178022945,16561043.6512047,5.10443492520628,27370488.1047378
"4217",2008-04-17,40100,57815,4,108,2008.29303278689,1900,2008,4217,10.5991316132947,37900,22180.3333333333,1.47268384361474,0.460941750742678,4.86930449073738,16870387.1107884,5.06549070920909,26826995.1256796
"4218",2008-04-18,41500,57816,4,109,2008.29576502732,1900,2008,4218,10.6334487062188,38785.7142857143,23250,1.47919115429034,0.454060264194919,4.8816722814578,17503724.1323951,5.01925441459249,26179599.6735294
"4219",2008-04-19,43500,57817,4,110,2008.29849726776,1900,2008,4219,10.6805162170768,39700,24363.3333333333,1.48997456580137,0.443170364569166,4.90988006671926,18453293.2427577,4.97821485599737,25440685.2605036
"4220",2008-04-20,44200,57818,4,111,2008.3012295082,1900,2008,4220,10.6964800680658,40742.8571428571,25476.6666666667,1.48880219725372,0.438823851121248,4.89407797248748,18689896.487573,4.9288107397121,24587966.9556829
"4221",2008-04-21,44400,57819,4,112,2008.30396174863,1900,2008,4221,10.7009947484203,41642.8571428571,26550,1.48340667639184,0.437234655354637,4.86260776802431,18653741.4153841,4.88282314346683,23973158.2249774
"4222",2008-04-22,46200,57820,4,113,2008.30669398907,1900,2008,4222,10.7407350770698,42742.8571428571,27683.3333333333,1.49120441004306,0.427169599704531,4.87910882710738,19475841.122988,4.84583993455913,23551419.1373969
"4223",2008-04-23,46700,57821,4,114,2008.30942622951,1900,2008,4223,10.751499443657,43800,28820,1.48823088813801,0.424079708657459,4.8560541576866,19593595.7997665,4.80427501514509,23083769.6400501
"4224",2008-04-24,47500,57822,4,115,2008.31215846995,1900,2008,4224,10.7684849900227,44857.1428571428,29983.3333333333,1.48763283784452,0.419494622687546,4.8414183131753,19869180.7572714,4.76302018748768,22850100.9405518
"4225",2008-04-25,50400,57823,4,116,2008.31489071038,1900,2008,4225,10.8277464540595,46128.5714285714,31236.6666666667,1.50785336190029,0.405291051402843,4.91131909267212,21386633.6681863,4.76329356812971,23361954.688466
"4226",2008-04-26,51700,57824,4,117,2008.31762295082,1900,2008,4226,10.8532130604965,47300,32510,1.51597129199593,0.399320330030838,4.93890165054206,22061481.0047733,4.76610887723006,23824154.3716962
"4227",2008-04-27,53600,57825,4,118,2008.32035519126,1900,2008,4227,10.8893043470589,48642.8571428571,33826.6666666667,1.52801265488903,0.390838990945339,4.9804518719518,23064671.8370837,4.75501944388332,23818182.4109708
"4228",2008-04-28,56900,57826,4,119,2008.32308743169,1900,2008,4228,10.9490506201144,50428.5714285714,35236.6666666667,1.5488072700495,0.376758310749397,5.05320095836294,24842344.4234655,4.74959754938842,23742646.424026
"4229",2008-04-29,60400,57827,4,120,2008.32581967213,1900,2008,4229,11.0087443839229,52457.1428571429,36780,1.56652400621628,0.365466836178266,5.12464027574476,26743242.7573906,4.74422514513956,23867057.2726501
"4230",2008-04-30,62600,57828,4,121,2008.32855191257,1900,2008,4230,11.0445205570882,54728.5714285714,38323.3333333333,1.57614499102707,0.359075988941292,5.16379754535295,27929121.9556978,4.72253569326594,23668200.1342356
"4231",2008-05-01,63400,57829,5,122,2008.33128415301,1901,2008,4231,11.0572191404253,57000,39860,1.57846727029409,0.356970972588939,5.17232484220615,28332754.1276431,4.70264156317355,23408483.3072425
"4232",2008-05-02,63300,57830,5,123,2008.33401639344,1901,2008,4232,11.0556406081323,58842.8571428571,41363.3333333333,1.57630631557618,0.357503302945136,5.16212166399315,28232262.8349782,4.67153045947596,22681222.8103364
"4233",2008-05-03,64100,57831,5,124,2008.33674863388,1901,2008,4233,11.0681996429088,60614.2857142857,42883.3333333333,1.57854971761416,0.355439448075909,5.17022720026033,28633959.0895698,4.64265486735239,22008190.3056607
"4234",2008-05-04,63400,57832,5,125,2008.33948087432,1901,2008,4234,11.0572191404253,62014.2857142857,44353.3333333333,1.57346328249198,0.357696765169073,5.14787239356507,28198809.482575,4.61903271712429,21385934.7134332
"4235",2008-05-05,64800,57833,5,126,2008.34221311475,1901,2008,4235,11.0790608823404,63142.8571428571,45823.3333333333,1.57855264945294,0.353948413075028,5.16768669549018,28932430.8557748,4.58857838903864,20741889.5187073
"4236",2008-05-06,66100,57834,5,127,2008.34494535519,1901,2008,4236,11.0989240258398,63957.1428571429,47256.6666666667,1.58298941405922,0.35057928974337,5.18469217792154,29609984.4157971,4.5664928262902,20116871.2191281
"4237",2008-05-07,66800,57835,5,128,2008.34767759563,1901,2008,4237,11.1094583595247,64557.1428571429,48646.6666666667,1.5845196033381,0.348923423824958,5.18961431299125,29951962.7997153,4.53535188456722,19285296.1718056
"4238",2008-05-08,65800,57836,5,129,2008.35040983607,1901,2008,4238,11.0943751173134,64900,49860,1.57817839625851,0.351923898658359,5.16210546228343,29347189.0057368,4.51160041312965,18665597.2805243
"4239",2008-05-09,64300,57837,5,130,2008.3531420765,1901,2008,4239,11.0713149102257,65042.8571428571,50973.3333333333,1.56942952015321,0.35635526050335,5.1247933733652,28470892.0815979,4.50007765068747,18372647.2261178
"4240",2008-05-10,62400,57838,5,131,2008.35587431694,1901,2008,4240,11.0413205543575,64800,51976.6666666667,1.55861376094122,0.362019027256585,5.07913686773051,27383455.3432076,4.48035237089996,17904258.6734156
"4241",2008-05-11,61200,57839,5,132,2008.35860655738,1901,2008,4241,11.0219024685004,64485.7142857143,52840,1.55106670516682,0.365752084921864,5.04699879383131,26686914.5821659,4.48017696378443,17778563.3826502
