"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1",1982-10-01,0.0242700856952564,48485,10,275,1982.74863013699,1594,1983,1,-3.71851072833695,NA,NA,2.15723022208531,0.0374640714669394,8.65375174704735,18.1463584164175,8.90895038823849,25.755533502989
"2",1982-10-02,0.0242700856952564,48486,10,276,1982.75136986301,1594,1983,2,-3.71851072833695,NA,NA,2.15639992213543,0.0375239070249603,8.64660350328193,18.1313690109889,8.9086846422972,19.8964891462621
"3",1982-10-03,0.0262700856952564,48487,10,277,1982.75410958904,1594,1983,3,-3.63932441319422,NA,NA,2.15351888392817,0.0383861989726344,8.62207027987581,19.5698181706152,8.84610651101372,22.9494700329855
"4",1982-10-04,0.0232700856952564,48488,10,278,1982.75684931507,1594,1983,4,-3.76058661902511,NA,NA,2.15554692615712,0.0372120412914405,8.63928529559935,17.3695889526652,8.83462852035238,22.645909764163
"5",1982-10-05,0.0202700856952564,48489,10,279,1982.7595890411,1594,1983,5,-3.89860909083815,NA,NA,2.15799576742837,0.0358284612529752,8.6600116571376,15.1665850148053,8.84337253737962,21.0188206416338
"6",1982-10-06,0.0522700856952564,48490,10,280,1982.76232876712,1594,1983,6,-2.9513310467856,NA,NA,2.13399082016699,0.0484322670886922,8.45941714544035,38.2038732683212,8.84285387681449,17.1252558112231
"7",1982-10-07,0.113270085695256,48491,10,281,1982.76506849315,1594,1983,7,-2.1779801732124,0.0405557999809707,NA,2.10916251454079,0.072761230583906,8.26653676223767,80.9007546926864,8.85336239623772,16.2876860634325
"8",1982-10-08,0.112270085695256,48492,10,282,1982.76780821918,1594,1983,8,-2.18684783121561,0.0531272285523993,NA,2.10816414050934,0.0727279041092957,8.25836223154035,80.1072318618004,8.83916704709954,16.1118137549329
"9",1982-10-09,0.0752700856952564,48493,10,283,1982.77054794521,1594,1983,9,-2.58667249143154,0.0604129428381136,NA,2.12191798581677,0.0558857712245139,8.36106770576587,54.3748276267348,8.80133669097273,18.6143233266831
"10",1982-10-10,0.0522700856952564,48494,10,284,1982.77328767123,1594,1983,10,-2.9513310467856,0.0641272285523993,NA,2.12985328874431,0.0493697462509701,8.42511815060014,38.0489743633994,8.7770538955295,18.4608747244749
"11",1982-10-11,0.0402700856952564,48495,10,285,1982.77602739726,1594,1983,11,-3.21214637610374,0.0665557999809707,NA,2.13534360984227,0.0446100871632359,8.46920189352505,29.4671939923597,8.75221740912234,18.935443740745
"12",1982-10-12,0.0332700856952564,48496,10,286,1982.77876712329,1594,1983,12,-3.40309661320345,0.0684129428381136,NA,2.13914659153372,0.0417284935280077,8.50028096211524,24.4343585701438,8.74175816939426,19.5166889828146
"13",1982-10-13,0.0292700856952564,48497,10,287,1982.78150684932,1594,1983,13,-3.53118925053215,0.0651272285523993,NA,2.14137686944407,0.0403525015425856,8.51898832784316,21.543971189143,8.72266171102913,22.1811375323396
"14",1982-10-14,0.0252700856952564,48498,10,288,1982.78424657534,1594,1983,14,-3.67813396640233,0.0525557999809707,NA,2.14408626827879,0.038718963302563,8.54165686163688,18.6493018354306,8.68685668879634,23.9905367771915
"15",1982-10-15,0.0232700856952564,48499,10,289,1982.78698630137,1594,1983,15,-3.76058661902511,0.039841514266685,NA,2.1451985403491,0.0378076369591605,8.55085807952467,17.1918029040637,8.63241888852542,30.2560367866133
"16",1982-10-16,0.0212700856952564,48500,10,290,1982.7897260274,1594,1983,16,-3.85045362085209,0.0321272285523993,NA,2.14650224052993,0.0367836751716993,8.56162316300269,15.7339980029572,8.64436230418797,27.583129034472
"17",1982-10-17,0.0292700856952564,48501,10,291,1982.79246575342,1594,1983,17,-3.53118925053215,0.028841514266685,NA,2.13757903223321,0.0407008886412597,8.48676356248734,21.4624768391468,8.67578929853211,29.7585577648971
"18",1982-10-18,0.0252700856952564,48502,10,292,1982.79520547945,1594,1983,18,-3.67813396640233,0.0266986571238278,NA,2.14031071505165,0.0389829190883927,8.50947656073489,18.5790414451576,8.6408671921265,44.6356733663537
"19",1982-10-19,0.0202700856952564,48503,10,293,1982.79794520548,1594,1983,19,-3.89860909083815,0.024841514266685,NA,2.14489835285951,0.0363089253696339,8.54761410384427,14.9697392003919,8.62883132272233,48.2586154503547
"20",1982-10-20,0.0192700856952564,48504,10,294,1982.80068493151,1594,1983,20,-3.94920134948446,0.0234129428381136,NA,2.14523405638934,0.0357072351933991,8.55018702460282,14.2355090886825,8.59639615346649,41.760235214984
"21",1982-10-21,0.0212700856952564,48505,10,295,1982.80342465753,1594,1983,21,-3.85045362085209,0.022841514266685,NA,2.14181546407314,0.0369898558869509,8.52146296529428,15.6601941857939,8.55275384380777,59.4070988059042
"22",1982-10-22,0.109270085695256,48506,10,296,1982.80616438356,1594,1983,22,-2.21393261114742,0.0351272285523993,NA,2.0905707264409,0.0771131182627167,8.11703320905787,76.6323861994076,8.49547018059737,89.0654028441247
"23",1982-10-23,0.187270085695256,48507,10,297,1982.80890410959,1594,1983,23,-1.67520339560713,0.058841514266685,NA,2.06115281579045,0.105658724666628,7.89944277270815,127.814053679121,8.46465509014313,59.5909617043298
"24",1982-10-24,0.104270085695256,48508,10,298,1982.81164383562,1594,1983,24,-2.2607707683218,0.0695557999809707,NA,2.09037443382781,0.0754839459320457,8.11390245068935,73.0976230531869,8.46252819923858,53.498459002759
"25",1982-10-25,0.0812700856952564,48509,10,299,1982.81438356164,1594,1983,25,-2.50997727976629,0.0775557999809707,NA,2.10175051472318,0.0632347093684867,8.19705882400458,57.5575781537587,8.4467351077974,48.8892961265774
"26",1982-10-26,0.151270085695256,48510,10,300,1982.81712328767,1594,1983,26,-1.88868839290289,0.0962700856952564,NA,2.06753973420161,0.0954073484121574,7.94446718908783,103.832084087695,8.36562032143574,50.6865891815962
"27",1982-10-27,0.174270085695256,48511,10,301,1982.8198630137,1594,1983,27,-1.74714896657128,0.118412942838114,NA,2.05838792021734,0.102943300850671,7.87667065399286,118.598521236306,8.36668463680242,56.0366851631931
"28",1982-10-28,0.497270085695256,48512,10,302,1982.82260273973,1594,1983,28,-0.698621968508787,0.186412942838114,NA,2.02522351937042,0.141294669614982,7.65588942111909,328.928669727549,8.31502767521281,62.4079521037408
"29",1982-10-29,1.16927008569526,48513,10,303,1982.82534246575,1594,1983,29,0.15637969574893,0.337841514266685,NA,2.05710544344015,0.159212022140733,7.9274791860595,800.873072688772,8.29445058944816,81.8838818296985
