"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4008",2010-04-18,0.164937246438144,58546,4,109,2010.29383561644,1924,2010,4008,-1.80219020204062,0.164937246438144,0.164937246438144,1.20626882947866,0.434940465244482,3.69906846938234,52.7138640915334,3.91238220493752,214.481434581182
"4009",2010-04-19,0.164937246438144,58547,4,110,2010.29657534247,1924,2010,4009,-1.80219020204062,0.164937246438144,0.164937246438144,1.19492052114109,0.435638353766079,3.65611086842753,52.101693444471,3.83588793759086,195.617767907845
"4010",2010-04-20,0.164937246438144,58548,4,111,2010.29931506849,1924,2010,4010,-1.80219020204062,0.164937246438144,0.164937246438144,1.18357221280353,0.436336242287677,3.61315326747272,51.4895227974085,3.75649593167157,178.42627182201
"4011",2010-04-21,0.164937246438144,58549,4,112,2010.30205479452,1924,2010,4011,-1.80219020204062,0.164937246438144,0.164937246438144,1.17222390446596,0.437034130809274,3.57019566651791,50.8773521503461,3.69053854165771,164.850934308026
"4012",2010-04-22,0.164937246438144,58550,4,113,2010.30479452055,1924,2010,4012,-1.80219020204062,0.164937246438144,0.164937246438144,1.16087559612745,0.43773201933093,3.52723806555954,50.2651815032328,3.60686552998285,152.166723654485
"4013",2010-04-23,0.164937246438144,58551,4,114,2010.30753424658,1924,2010,4013,-1.80219020204062,0.164937246438144,0.164937246438144,1.14952728778989,0.438429907852527,3.48428046460473,49.6530108561704,3.60128093836309,346.570167511472
"4014",2010-04-24,0.164937246438144,58552,4,115,2010.3102739726,1924,2010,4014,-1.80219020204062,0.164937246438144,0.164937246438144,1.13817897945232,0.439127796374125,3.44132286364992,49.0408402091079,3.4295268267299,843.446861406249
"4015",2010-04-25,0.164937246438144,58553,4,116,2010.31301369863,1924,2010,4015,-1.80219020204062,0.164937246438144,0.164937246438144,1.13012299732769,0.43977868285014,3.41082975319011,48.6062957572246,3.3898095891535,709.615744336713
"4016",2010-04-26,0.164937246438144,58554,4,117,2010.31575342466,1924,2010,4016,-1.80219020204062,0.164937246438144,0.164937246438144,1.13633376212577,0.4402258937953,3.43434943487526,48.9414648177838,3.43134057686055,597.532604670616
"4017",2010-04-27,0.164937246438144,58555,4,118,2010.31849315068,1924,2010,4017,-1.80219020204062,0.164937246438144,0.164937246438144,1.14254452692386,0.44067310474046,3.45786911656041,49.276633878343,3.52375003779208,430.869219066741
"4018",2010-04-28,0.164937246438144,58556,4,119,2010.32123287671,1924,2010,4018,-1.80219020204062,0.164937246438144,0.164937246438144,1.14875529172246,0.441120315685658,3.48138879824751,49.61180293893,3.55879363966922,428.663233666048
"4019",2010-04-29,0.164937246438144,58557,4,120,2010.32397260274,1924,2010,4019,-1.80219020204062,0.164937246438144,0.164937246438144,1.15496605652054,0.441567526630818,3.50490847993266,49.9469719994893,3.2046519256631,3259.35057912689
"4020",2010-04-30,0.164937246438144,58558,4,121,2010.32671232877,1924,2010,4020,-1.80219020204062,0.164937246438144,0.164937246438144,1.16117682131863,0.442014737575978,3.52842816161781,50.2821410600485,3.31794402989778,2574.74389209657
"4021",2010-05-01,0.164937246438144,58559,5,122,2010.32945205479,1925,2010,4021,-1.80219020204062,0.164937246438144,0.164937246438144,1.16738758611671,0.442461948521138,3.55194784330296,50.6173101206077,3.28224877599266,3017.0211212822
"4022",2010-05-02,0.164937246438144,58560,5,123,2010.33219178082,1925,2010,4022,-1.80219020204062,0.164937246438144,0.164937246438144,1.1735983509148,0.442909159466298,3.57546752498811,50.9524791811669,3.2712442660653,3538.21209453569
"4023",2010-05-03,0.164937246438144,58561,5,124,2010.33493150685,1925,2010,4023,-1.80219020204062,0.164937246438144,0.164937246438144,1.17980911571288,0.443356370411458,3.59898720667326,51.2876482417261,2.99199367119812,6326.12950386557
"4024",2010-05-04,0.164937246438144,58562,5,125,2010.33767123288,1925,2010,4024,-1.80219020204062,0.164937246438144,0.164937246438144,1.18601988051148,0.443803581356655,3.62250688836036,51.6228173023132,2.8171174490235,7448.42487653802
"4025",2010-05-05,0.164937246438144,58563,5,126,2010.3404109589,1925,2010,4025,-1.80219020204062,0.164937246438144,0.164937246438144,1.19223064530957,0.444250792301816,3.64602657004551,51.9579863628724,2.97047571440426,7844.00387800004
"4026",2010-05-06,0.164937246438144,58564,5,127,2010.34315068493,1925,2010,4026,-1.80219020204062,0.164937246438144,0.164937246438144,1.19844141010765,0.444698003246976,3.66954625173066,52.2931554234316,3.11065508679369,5626.21394217403
"4027",2010-05-07,0.164937246438144,58565,5,128,2010.34589041096,1925,2010,4027,-1.80219020204062,0.164937246438144,0.164937246438144,1.20465217490574,0.445145214192136,3.69306593341581,52.6283244839908,3.27419261693223,4233.28847231208
"4028",2010-05-08,0.164937246438144,58566,5,129,2010.34863013699,1925,2010,4028,-1.80219020204062,0.164937246438144,0.164937246438144,1.21086293970382,0.445592425137296,3.71658561510096,52.9634935445501,3.3453588490559,3495.93054039385
"4029",2010-05-09,0.164937246438144,58567,5,130,2010.35136986301,1925,2010,4029,-1.80219020204062,0.164937246438144,0.164937246438144,1.21707370450191,0.446039636082456,3.74010529678611,53.2986626051093,3.47118232986027,2146.06703719621
"4030",2010-05-10,0.164937246438144,58568,5,131,2010.35410958904,1925,2010,4030,-1.80219020204062,0.164937246438144,0.164937246438144,1.22328446930051,0.446486847027653,3.76362497847321,53.6338316656963,3.19291115454665,5347.82522372558
"4031",2010-05-11,0.164937246438144,58569,5,132,2010.35684931507,1925,2010,4031,-1.80219020204062,0.164937246438144,0.164937246438144,1.22949523409859,0.446934057972814,3.78714466015836,53.9690007262555,3.02969174163632,8028.21319146603
"4032",2010-05-12,0.164937246438144,58570,5,133,2010.3595890411,1925,2010,4032,-1.80219020204062,0.164937246438144,0.164937246438144,1.23570599889668,0.447381268917974,3.81066434184351,54.3041697868147,3.01467354708933,8547.29124751745
"4033",2010-05-13,0.164937246438144,58571,5,134,2010.36232876712,1925,2010,4033,-1.80219020204062,0.164937246438144,0.164937246438144,1.24191676369476,0.447828479863134,3.83418402352866,54.639338847374,2.92868080027308,10351.2419510541
"4034",2010-05-14,6.16493724643814,58572,5,135,2010.36506849315,1925,2010,4034,1.81887795756015,1.022080103581,0.364937246438143,1.06969735126249,0.520596536242499,3.34945498820244,1784.08913576002,3.05856423969735,9256.19895266775
"4035",2010-05-15,0.164937246438144,58573,5,136,2010.36780821918,1925,2010,4035,-1.80219020204062,1.022080103581,0.364937246438143,1.25433829329145,0.448722901753491,3.88122338690091,55.3096769685202,2.74055497376079,13179.3519079857
"4036",2010-05-16,62.1649372464381,58574,5,137,2010.37054794521,1925,2010,4036,4.12979113093665,9.87922296072386,2.43160391310481,0.678062340285893,0.604209418688041,2.39019672872616,12837.8675215788,2.58255874410375,16804.8424553394
"4037",2010-05-17,170.164937246438,58575,5,138,2010.37328767123,1925,2010,4037,5.13676818578862,34.1649372464381,8.09827057977147,0.26721214705462,0.589108440310905,1.57534386879937,23161.1003057496,2.47537124246796,17992.6820582006
"4038",2010-05-18,35.1649372464381,58576,5,139,2010.37602739726,1925,2010,4038,3.56004948521234,39.1649372464381,9.26493724643812,0.848621208690528,0.593771118226478,2.79082537275444,8479.22680212573,2.53666475842173,16007.5043439421
"4039",2010-05-19,41.1649372464381,58577,5,140,2010.37876712329,1925,2010,4039,3.71758685630949,45.022080103581,10.6316039131048,0.834216893524872,0.602459731627667,2.7663784004698,9839.04133725285,2.23804841472749,24436.1673422891
"4040",2010-05-20,194.164937246438,58578,5,141,2010.38150684931,1925,2010,4040,5.26870798984678,72.7363658178667,17.0982705797715,0.280124677192102,0.584600442469723,1.60153727531788,26867.1500259777,2.42517658228086,26392.1871128776
"4041",2010-05-21,856.164937246438,58579,5,142,2010.38424657534,1925,2010,4041,6.75246304127973,194.164937246438,45.6316039131049,-0.276760066356442,0.552957263155785,0.941822685219854,69669.1204002888,2.03285892938571,35277.3585034367
"4042",2010-05-22,651.164937246438,58580,5,143,2010.38698630137,1925,2010,4042,6.47876296994395,287.164937246438,67.3316039131049,-0.126162123415384,0.557266501622249,1.10617031205616,62233.8614064508,2.20490534203815,32951.4456832649
"4043",2010-05-23,525.164937246438,58581,5,144,2010.3897260274,1925,2010,4043,6.26371237943545,353.307794389295,84.8316039131049,-0.00311828417427889,0.56061092248076,1.24920438649959,56681.7128562844,2.25438381558739,38356.5982601891
"4044",2010-05-24,245.164937246438,58582,5,145,2010.39246575342,1925,2010,4044,5.50193119728911,364.022080103581,92.9982705797715,0.299665807908083,0.577726880367769,1.67262547178231,35429.9718665927,2.31816400783634,40563.2706908042
"4045",2010-05-25,164.164937246438,58583,5,146,2010.39520547945,1925,2010,4045,5.10087163734908,382.450651532152,98.4649372464382,0.459891040801122,0.588382647278273,1.9565685917316,27751.6765509094,2.39474338972645,38147.9714806812
"4046",2010-05-26,442.164937246438,58584,5,147,2010.39794520548,1925,2010,4046,6.09168297366141,439.736365817867,113.198270579772,0.164745412680579,0.563011494766774,1.47950014237264,56521.4187693566,2.1841239695718,47249.5367192831
"4047",2010-05-27,914.164937246438,58585,5,148,2010.40068493151,1925,2010,4047,6.81801101167978,542.59350867501,143.664937246438,-0.0774991514310174,0.550913611280636,1.18529397896858,93619.0825259666,2.16877587553932,57007.0055067381
"4048",2010-05-28,1556.16493724644,58586,5,149,2010.40342465753,1925,2010,4048,7.3499796999217,642.59350867501,195.531603913105,-0.292229832859151,0.553309287822862,0.985468209293858,132498.812800005,2.04559875426739,68648.090240247
"4049",2010-05-29,1202.16493724644,58587,5,150,2010.40616438356,1925,2010,4049,7.09187932468851,721.307794389295,235.598270579772,-0.125343002415032,0.550911370320674,1.14538313221757,118967.567725336,1.68514642112993,81042.6013259978
"4050",2010-05-30,1148.16493724644,58588,5,151,2010.40890410959,1925,2010,4050,7.04592024011907,810.307794389295,273.864937246438,-0.0636991175408763,0.550355265375965,1.20963493859081,119997.54057815,1.94460823735951,82221.9289956913
"4051",2010-05-31,1012.16493724644,58589,5,152,2010.41164383562,1925,2010,4051,6.91984681803619,919.879222960724,307.598270579771,0.0354533702444549,0.549086123506295,1.31464492144785,114967.079517768,1.81974629719178,92487.9824521052
"4052",2010-06-01,934.164937246438,58590,6,153,2010.41438356164,1926,2010,4052,6.83965301497919,1029.87922296072,338.731603913104,0.104020952423064,0.549753078669166,1.40020419204168,113013.071526886,1.83674193325017,93113.9769765723
"4053",2010-06-02,992.164937246438,58591,6,154,2010.41712328767,1926,2010,4053,6.89988936084951,1108.45065153215,371.798270579771,0.121508613240016,0.548616030523517,1.41359319223209,121177.520714558,1.64588018726175,104404.069896106
"4054",2010-06-03,1512.16493724644,58592,6,155,2010.4198630137,1926,2010,4054,7.32129763627054,1193.87922296072,422.198270579771,-0.0325389652084192,0.552214699190525,1.23388054417048,161207.789383742,1.7516237226466,106443.310481315
"4055",2010-06-04,2919.16493724644,58593,6,156,2010.42260273973,1926,2010,4055,7.97905287396708,1388.59350867501,519.498270579771,-0.338189354957334,0.556694450946825,0.914929631949162,230759.755341159,1.6464182942193,123048.260063645
"4056",2010-06-05,2933.16493724644,58594,6,157,2010.42534246575,1926,2010,4056,7.9838373023934,1635.87922296072,617.264937246438,-0.300730165587037,0.55657582785293,0.940797114141309,238421.93255383,1.67996901553784,125060.114215045
"4057",2010-06-06,2515.16493724644,58595,6,158,2010.42808219178,1926,2010,4057,7.83009366179359,1831.16493724644,701.098270579772,-0.160755757541503,0.555785340885729,1.05938084602053,230214.317106352,1.69812883078114,129489.519579627
"4058",2010-06-07,2555.16493724644,58596,6,159,2010.43082191781,1926,2010,4058,7.84587205524952,2051.59350867501,786.264937246438,-0.129184102185736,0.555720649449553,1.08149269362042,238757.086998183,1.78660246472501,133127.802177069
"4059",2010-06-08,2344.16493724644,58597,6,160,2010.43356164384,1926,2010,4059,7.75968451394082,2253.02208010358,864.398270579772,-0.02996635613669,0.555234068075362,1.16697779993431,236354.841315447,1.91561954657897,137399.348415779
"4060",2010-06-09,1835.16493724644,58598,6,161,2010.43630136986,1926,2010,4060,7.51488964050735,2373.45065153215,925.564937246438,0.131623698208611,0.553165162804475,1.35152642457462,214295.665490616,1.76148610242191,149920.234266274
"4061",2010-06-10,1570.16493724644,58599,6,162,2010.43904109589,1926,2010,4061,7.35893594839538,2381.73636581787,977.898270579772,0.232866989425142,0.551616272770886,1.50098025254335,203626.359133304,1.76878010855652,163797.175345979
"4062",2010-06-11,1604.16493724644,58600,6,163,2010.44178082192,1926,2010,4062,7.38035861184721,2193.87922296072,1031.36493724644,0.255379495220024,0.551743033358829,1.55399489019021,215383.459579482,1.89874879622268,163043.015088779
"4063",2010-06-12,1025.16493724644,58601,6,164,2010.44452054795,1926,2010,4063,6.93260879301395,1921.3077943893,1065.5316039131,0.473173860834889,0.547448153164679,1.92518405586887,170521.734973477,2.01579725160626,163621.74630182
"4064",2010-06-13,796.164937246438,58602,6,165,2010.44726027397,1926,2010,4064,6.67980637197588,1675.73636581787,1091.86493724644,0.578137761552343,0.550588837793782,2.16185454877213,148711.057156145,2.08534273191962,169747.296092483
"4065",2010-06-14,592.164937246438,58603,6,166,2010.45,1926,2010,4065,6.38378520629297,1395.3077943893,1111.59827057977,0.688214609155022,0.55520827406517,2.42707719087893,124176.673073873,2.12601235281572,184447.700348808
"4066",2010-06-15,732.164937246438,58604,6,167,2010.45273972603,1926,2010,4066,6.5960058126868,1165.02208010358,1133.9316039131,0.660804005688003,0.551714518601949,2.37623422556321,150318.321060297,2.27656996047946,186260.95734364
"4067",2010-06-16,851.164937246438,58605,6,168,2010.45547945205,1926,2010,4067,6.74660592559427,1024.45065153215,1156.6316039131,0.651327588893441,0.54921302627074,2.36145321448348,173662.805702842,2.25875427098819,200870.430901913
"4068",2010-06-17,859.164937246438,58606,6,169,2010.45821917808,1926,2010,4068,6.75596091431674,922.879222960724,1184.09827057977,0.679426460796785,0.548961956717187,2.43564145272497,180802.172380487,2.22499975943524,222614.258593328
"4069",2010-06-18,1013.16493724644,58607,6,170,2010.46095890411,1926,2010,4069,6.92083431157376,838.450651532153,1216.49827057977,0.665175427803005,0.546755069301367,2.40430391173348,210466.634848083,2.32843469700073,225532.107484155
"4070",2010-06-19,1099.16493724644,58608,6,171,2010.46369863014,1926,2010,4070,7.00230602252995,849.022080103581,1246.66493724644,0.662787299810969,0.547456066818024,2.41242441008055,229102.760907472,2.38555373127561,237954.57946026
"4071",2010-06-20,828.164937246438,58609,6,172,2010.46643835616,1926,2010,4071,6.71921233412065,853.59350867501,1245.7316039131,0.78000751979292,0.549234893697844,2.70074210526255,193247.416753077,2.48716929616387,240061.917324348
"4072",2010-06-21,841.164937246438,58610,6,173,2010.46917808219,1926,2010,4072,6.73478776113201,889.164937246438,1252.06493724644,0.806660936107248,0.54888613888977,2.77063828811753,201360.710743802,2.59213696598128,245560.031661216
"4073",2010-06-22,775.164937246438,58611,6,174,2010.47191780822,1926,2010,4073,6.65307582896337,895.307794389295,1260.39827057977,0.856315286338925,0.550067856089683,2.90695832472789,194691.355260397,2.68562234009309,245966.226784593
"4074",2010-06-23,799.164937246438,58612,6,175,2010.47465753425,1926,2010,4074,6.68356735405766,887.879222960724,1278.86493724644,0.87937573348925,0.549483997418958,2.96678908786573,204850.409635668,2.82602260084046,253110.177050586
"4075",2010-06-24,733.164937246438,58613,6,176,2010.47739726027,1926,2010,4075,6.59737069328147,869.879222960724,1297.83160391311,0.929112303642296,0.550729616181597,3.10791761934535,196872.441957023,3.08376135433936,253652.360968417
"4076",2010-06-25,728.164937246438,58614,6,177,2010.4801369863,1926,2010,4076,6.59052758468706,829.164937246438,1307.36493724644,0.960483715786684,0.550729578973945,3.19415997447861,200955.62569288,3.27766972106605,255906.552952487
"4077",2010-06-26,790.164937246438,58615,6,178,2010.48287671233,1926,2010,4077,6.67224170499389,785.022080103581,1303.2316039131,0.972521434901569,0.549347307621545,3.21707620915163,219630.598927601,3.37463495559173,260690.209404847
"4078",2010-06-27,647.164937246438,58616,6,179,2010.48561643836,1926,2010,4078,6.47260118820507,759.164937246438,1272.9316039131,1.04528262688842,0.552351754723732,3.44243809606783,192484.100253584,3.5154137670377,254670.48836089
"4079",2010-06-28,549.164937246438,58617,6,180,2010.48835616438,1926,2010,4079,6.30839882853171,717.450651532152,1251.16493724644,1.10890355663987,0.554793528041668,3.64496470924649,172945.740886747,3.45265705141,255380.543254751
"4080",2010-06-29,538.164937246438,58618,6,181,2010.49109589041,1926,2010,4080,6.28816508798484,683.59350867501,1230.8316039131,1.14163997131488,0.554991901324077,3.74356534477492,174066.244604531,3.69623969728855,258556.998992077
"4081",2010-06-30,488.164937246438,58619,6,182,2010.49383561644,1926,2010,4081,6.19065333490943,639.164937246438,1213.36493724644,1.18967643013229,0.55638577629929,3.90023208607521,164501.846053527,3.8009183950008,261504.742322746
"4082",2010-07-01,610.164937246438,58620,7,183,2010.49657534247,1927,2010,4082,6.41372930954745,621.59350867501,1202.56493724644,1.17405677477185,0.552818863837824,3.81634005544448,201190.771334133,3.94605489485891,253826.726405845
"4083",2010-07-02,619.164937246438,58621,7,184,2010.49931506849,1927,2010,4083,6.42837169477822,606.022080103581,1190.1316039131,1.20030590109668,0.552480538659582,3.88798910934227,207991.284442624,4.11083991822518,241390.621521988
"4084",2010-07-03,492.164937246438,58622,7,185,2010.50205479452,1927,2010,4084,6.19881389861827,563.450651532152,1156.1316039131,1.26626952177793,0.555840592395326,4.16092968047784,176935.423254845,4.24795666698264,236564.093376435
"4085",2010-07-04,393.164937246438,58623,7,186,2010.50479452055,1927,2010,4085,5.974229211475,527.164937246438,1071.9316039131,1.3071045852923,0.55970661889309,4.35552722023462,147954.866649295,4.37696533715068,234159.791427167
"4086",2010-07-05,379.164937246438,58624,7,187,2010.50753424658,1927,2010,4086,5.9379713010383,502.879222960724,986.798270579771,1.32711485367367,0.560198565514373,4.46012658154682,146113.080370851,4.34348495360992,227979.913418191
"4087",2010-07-06,335.164937246438,58625,7,188,2010.5102739726,1927,2010,4087,5.81462276064995,473.879222960724,914.131603913105,1.34839567936848,0.562402853842279,4.57230500409686,132405.954028102,4.45134709234636,228910.433574139
"4088",2010-07-07,333.164937246438,58626,7,189,2010.51301369863,1927,2010,4088,5.80863767440276,451.736365817867,840.064937246438,1.36704100952507,0.56226098657608,4.66919409825742,134404.855954909,4.56573274727733,230885.064860711
"4089",2010-07-08,311.164937246438,58627,7,190,2010.51575342466,1927,2010,4089,5.74032311643996,409.022080103581,772.298270579771,1.38625111383393,0.563330211912675,4.76961328462823,128229.386549857,4.72571221174415,218331.670461025
"4090",2010-07-09,313.164937246438,58628,7,191,2010.51849315068,1927,2010,4090,5.74673000780647,365.307794389295,721.564937246438,1.40447406805644,0.562934597888114,4.86409582746903,131610.032458848,4.91707970875839,207082.304311101
"4091",2010-07-10,331.164937246438,58629,7,192,2010.52123287671,1927,2010,4091,5.80261655110511,342.307794389295,680.264937246438,1.42266455074734,0.561594956559305,4.95806227321156,141863.303367824,5.09429547028834,194407.611470468
"4092",2010-07-11,291.164937246438,58630,7,193,2010.52397260274,1927,2010,4092,5.67388990126537,327.736365817867,636.498270579771,1.44087440405758,0.563773313653785,5.05339477123774,127126.486493186,5.23017399516259,179539.406824916
"4093",2010-07-12,313.164937246438,58631,7,194,2010.52671232877,1927,2010,4093,5.74673000780647,318.307794389295,612.764937246438,1.45933210136324,0.56212185060969,5.14871455544624,139311.089624691,5.38467384235915,179858.159648827
"4094",2010-07-13,275.164937246438,58632,7,195,2010.52945205479,1927,2010,4094,5.61737068968058,309.736365817867,595.398270579772,1.47626116677796,0.564258713092173,5.23701026058029,124505.994215076,5.52847589329567,172221.259384008
"4095",2010-07-14,236.164937246438,58633,7,196,2010.53219178082,1927,2010,4095,5.46453044755552,295.879222960724,583.531603913105,1.49179639950108,0.566784652009364,5.31780359806862,108507.924261512,5.67497073500872,166352.963424558
"4096",2010-07-15,182.164937246438,58634,7,197,2010.53493150685,1927,2010,4096,5.20491252528826,277.450651532152,565.198270579772,1.49469588472372,0.573516191089674,5.34065315482773,84056.8101238815,5.74919086181568,157043.822017531
"4097",2010-07-16,148.164937246438,58635,7,198,2010.53767123288,1927,2010,4097,4.9983260940902,253.879222960724,541.764937246438,1.48722392286424,0.581584332065858,5.31573079201563,68049.0650204313,5.80246108050873,151761.521314051
"4098",2010-07-17,124.164937246438,58636,7,199,2010.5404109589,1927,2010,4098,4.8216108208379,224.307794389295,517.264937246438,1.48122067063417,0.588543025112371,5.29455880619146,56799.2357497445,6.00546272540226,137638.369526661
"4099",2010-07-18,114.164937246438,58637,7,200,2010.54315068493,1927,2010,4099,4.73764422071305,199.022080103581,487.298270579771,1.48490547705052,0.591782213350749,5.31622425984004,52438.4417386912,6.21005035738083,136580.636811375
"4100",2010-07-19,101.164937246438,58638,7,201,2010.54589041096,1927,2010,4100,4.61675222692195,168.736365817867,454.031603913105,1.4829997375836,0.596595093600364,5.31029008606069,46415.390110564,6.33925043713693,133224.78195164
"4101",2010-07-20,97.1649372464381,58639,7,202,2010.54863013699,1927,2010,4101,4.57640991847112,143.307794389295,429.664937246438,1.49064282393113,0.598116878399463,5.34846342396411,44900.6209592552,6.53788489425665,122147.066904474
"4102",2010-07-21,86.1649372464381,58640,7,203,2010.55136986301,1927,2010,4102,4.45626333443801,121.879222960724,404.498270579772,1.51442842133519,0.601387521495805,5.49635418922172,40918.4363921893,6.57194262386516,115683.903096355
"4103",2010-07-22,62.1649372464381,58641,7,204,2010.55410958904,1927,2010,4103,4.12979113093665,104.736365817867,380.731603913105,1.6407151503978,0.605878207680173,6.30170046761369,33846.7519395408,6.3987349087222,120268.550940609
"4104",2010-07-23,38.1649372464381,58642,7,205,2010.55684931507,1927,2010,4104,3.64191722097915,89.022080103581,355.364937246438,1.80719573496676,0.608406642268201,7.37757667532875,24327.1944729827,6.45209130569161,115815.328977578
"4105",2010-07-24,26.1649372464381,58643,7,206,2010.5595890411,1927,2010,4105,3.26442024144324,75.022080103581,331.798270579772,1.85692256926179,0.5917199181538,7.66186525288153,17320.8001131916,6.83876865133439,115679.078270235
"4106",2010-07-25,20.1649372464381,58644,7,207,2010.56232876712,1927,2010,4106,3.00394531631643,61.5935086750096,308.198270579771,1.89948462379004,0.580341331298624,7.91147021943323,13783.7635633672,6.74147554842337,95131.8202313776
"4107",2010-07-26,10.1649372464381,58645,7,208,2010.56506849315,1927,2010,4107,2.31894427356771,48.5935086750096,282.198270579771,2.01383621917433,0.552657504556641,8.78289988499749,7713.58690132545,7.12828610354938,91169.5071798544
"4108",2010-07-27,4.16493724643814,58646,7,209,2010.56780821918,1927,2010,4108,1.4267012086237,35.3077943892953,260.764937246438,2.14658853007693,0.534301587700423,9.94926548268587,3580.24893553783,7.47529866867273,81452.5258895417
"4109",2010-07-28,27.1649372464381,58647,7,210,2010.57054794521,1927,2010,4109,3.30192706991203,26.8792229607239,243.364937246438,1.92137890322659,0.594124257335083,8.23018910463739,19316.6700958478,7.59860089232379,90192.6729836895
"4110",2010-07-29,35.1649372464381,58648,7,211,2010.57328767123,1927,2010,4110,3.56004948521234,23.022080103581,226.598270579772,1.90474744908274,0.605447505782797,8.13947546208415,24729.7660280449,7.80294051141656,82464.1778561972
"4111",2010-07-30,13.1649372464381,58649,7,212,2010.57602739726,1927,2010,4111,2.57755702624023,19.4506515321524,210.764937246438,2.05791358611164,0.564394598744354,9.38411946620962,10673.9721117269,8.3664614054716,79350.801125336
"4112",2010-07-31,27.1649372464381,58650,7,213,2010.57876712329,1927,2010,4112,3.30192706991203,19.5935086750096,191.331603913105,1.96973888702096,0.594670804580556,8.69697543371636,20412.2412193581,8.35403109918689,73046.8878385205
"4113",2010-08-01,24.1649372464381,58651,8,214,2010.58150684932,1928,2010,4113,3.18490270841547,20.1649372464381,171.498270579771,2.00402131265145,0.589913281191674,9.00549697544825,18802.1320661977,8.64813341750362,63881.7737685252
"4114",2010-08-02,88.1649372464381,58652,8,215,2010.58424657534,1928,2010,4114,4.47920934708555,31.3077943892953,158.031603913105,1.59334983636112,0.59804671872929,5.91018171137607,45020.5170939519,8.56929811746351,74153.5842486438
"4115",2010-08-03,39.1649372464381,58653,8,216,2010.58698630137,1928,2010,4115,3.66778188853114,36.3077943892953,146.231603913105,1.95441038908765,0.61042846092466,8.5996775779891,29100.0239436854,8.57724350986878,60920.5476545042
"4116",2010-08-04,33.1649372464381,58654,8,217,2010.5897260274,1928,2010,4116,3.50149321081345,37.1649372464381,134.698270579771,1.99759431193806,0.603633611306812,8.98820841985312,25755.2670126818,8.97580113047852,75633.4732432836
"4117",2010-08-05,18.1649372464381,58655,8,218,2010.59246575342,1928,2010,4117,2.89949321102575,34.7363658178667,124.131603913105,2.12733362851202,0.579132489148691,10.1855575553928,15985.7291935031,9.47172909281199,67202.2892077467
"4118",2010-08-06,7.16493724643814,58656,8,219,2010.59520547945,1928,2010,4118,1.969199302894,33.8792229607239,113.264937246438,2.28757935718978,0.546170532448337,11.7585005051335,7279.10653520097,9.83597817312839,53493.4339218919
"4119",2010-08-07,6.16493724643814,58657,8,220,2010.59794520548,1928,2010,4119,1.81887795756015,30.8792229607239,103.098270579771,2.31918996564433,0.544008531451858,12.0941099006047,6441.93463006836,9.53661829799491,58018.8131897169
"4120",2010-08-08,4.16493724643814,58658,8,221,2010.60068493151,1928,2010,4120,1.4267012086237,28.022080103581,92.7982705797715,2.36626031463329,0.537773761267075,12.5701655453837,4523.38133822167,10.3970239753247,40093.8338122612
"4121",2010-08-09,11.1649372464381,58659,8,222,2010.60342465753,1928,2010,4121,2.41277826471548,17.022080103581,82.1316039131048,2.28994163729367,0.561133223442121,11.8634333337572,11444.0678235678,10.3924830401338,44068.5892556617
"4122",2010-08-10,1.16493724643814,58660,8,223,2010.60616438356,1928,2010,4122,0.152667219848522,11.5935086750096,72.4649372464381,2.48022127128355,0.532601876284675,13.914310005579,1400.48334581638,10.515035168046,56351.4981978892
"4123",2010-08-11,2.16493724643814,58661,8,224,2010.60890410959,1928,2010,4123,0.772391375555449,7.16493724643814,62.0982705797715,2.45573265682039,0.54527067898504,13.6802585476871,2558.90026979638,10.9872462595301,50250.7855241176
"4124",2010-08-12,0.164937246438144,58662,8,225,2010.61164383562,1928,2010,4124,-1.80219020204062,4.59350867500957,52.9316039131048,2.65352487339624,0.469778739395646,15.9382091716265,227.128694450967,11.1227822880372,46506.975235526
"4125",2010-08-13,0.164937246438144,58663,8,226,2010.61438356164,1928,2010,4125,-1.80219020204062,3.59350867500957,45.0649372464381,2.6640711944151,0.47009787393619,16.0967241657599,229.38762475366,11.0481217204764,44437.2522737608
"4126",2010-08-14,0.164937246438144,58664,8,227,2010.61712328767,1928,2010,4126,-1.80219020204062,2.73636581786671,38.9982705797715,2.67461751543396,0.470417008476735,16.2552391598934,231.646555056352,11.3598103032133,40197.9904132258
"4127",2010-08-15,0.164937246438144,58665,8,228,2010.6198630137,1928,2010,4127,-1.80219020204062,2.16493724643814,34.0649372464381,2.68516383645369,0.470736143017306,16.41375415404,233.905485359232,11.8058778912184,37406.5832317573
"4128",2010-08-16,0.164937246438144,58666,8,229,2010.62260273973,1928,2010,4128,-1.80219020204062,0.593508675009572,29.9316039131048,2.69571015747255,0.471055277557851,16.5722691481734,236.164415661924,11.7442074842194,34064.8363649134
"4129",2010-08-17,0.164937246438144,58667,8,230,2010.62534246575,1928,2010,4129,-1.80219020204062,0.450651532152429,26.1316039131048,2.70456303532706,0.471388737376853,16.7053109789667,238.06033866118,12.1538949171322,32808.5482155613
"4130",2010-08-18,0.164937246438144,58668,8,231,2010.62808219178,1928,2010,4130,-1.80219020204062,0.164937246438144,22.7649372464381,2.70156181103114,0.471822474145061,16.6600406663787,237.415210536383,12.1178597531926,34236.2168431172
