"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2557",2002-09-30,2.057,55789,9,274,2002.74589041096,1833,2002,2557,0.72124861067082,1.00257142857143,1.0374,2.10733582918345,0.0411908982766138,8.23448920619889,1463.47294727386,8.44152561375959,1437.43203064305
"2558",2002-10-01,1.217,55790,10,275,2002.74863013699,1834,2003,2558,0.19638881400539,1.05628571428571,1.0441,2.14067379713054,0.0331736394448859,8.51063335559909,894.882884581217,8.4029176154978,1357.09436217657
"2559",2002-10-02,0.938,55791,10,276,2002.75136986301,1834,2003,2559,-0.0640053299759124,1.07414285714286,1.04193333333333,2.15400965153633,0.0293631516109599,8.62317420872024,698.849632032156,8.44021950605996,1189.52629277009
"2560",2002-10-03,1.217,55792,10,277,2002.75410958904,1834,2003,2560,0.19638881400539,1.132,1.04783333333333,2.1387766039564,0.0331650466756112,8.49463668503795,893.200853867718,8.31196030309234,1430.26871200396
"2561",2002-10-04,1.07,55793,10,278,2002.75684931507,1834,2003,2561,0.0676586484738149,1.17057142857143,1.04906666666667,2.14467244951407,0.0312797017309271,8.54431202087624,789.904557705967,8.24216553583489,1545.75261628653
"2562",2002-10-05,0.954,55794,10,279,2002.7595890411,1834,2003,2562,-0.0470916075338506,1.19514285714286,1.04826666666667,2.14978776063647,0.0295997501135391,8.58729672093294,707.81308460093,8.27455608991037,1498.45234634257
"2563",2002-10-06,0.904,55795,10,280,2002.76232876712,1834,2003,2563,-0.100925918589961,1.19385714285714,1.0463,2.15133660817207,0.0290121434210896,8.60051191657206,671.748143551011,8.34584606065684,1245.27608474241
"2564",2002-10-07,0.862,55796,10,281,2002.76506849315,1834,2003,2564,-0.148500008318444,1.02314285714286,1.04383333333333,2.15236740621313,0.0286455767276746,8.6095267529387,641.210002073265,8.37072096947558,1178.23505890833
"2565",2002-10-08,0.838,55797,10,282,2002.76780821918,1834,2003,2565,-0.176737178500054,0.969,1.04103333333333,2.15251410222033,0.0284277864727014,8.61087335320974,623.454785567115,8.35716989822885,1193.34794441269
"2566",2002-10-09,0.811,55798,10,283,2002.77054794521,1834,2003,2566,-0.209487224866724,0.950857142857143,1.03783333333333,2.15285124780298,0.0281763929977205,8.61383705738883,603.575008146059,8.30481511577547,1312.90545883234
"2567",2002-10-10,0.81,55799,10,284,2002.77328767123,1834,2003,2567,-0.210721031315653,0.892714285714286,1.0359,2.15177657787595,0.0281654308652798,8.60461917196287,602.18566813065,8.24093191056444,1398.74274341781
"2568",2002-10-11,0.782,55800,10,285,2002.77602739726,1834,2003,2568,-0.245900538436826,0.851571428571429,1.03303333333333,2.15220213320864,0.0278969414761691,8.60830009540556,581.618074286058,8.19917374541326,1475.8560402727
"2569",2002-10-12,0.767,55801,10,286,2002.77876712329,1834,2003,2569,-0.265268477614881,0.824857142857143,1.0301,2.15191826489029,0.0277491544812994,8.60585738283849,570.299841731847,8.18141354626706,1541.84686528327
"2570",2002-10-13,0.742,55802,10,287,2002.78150684932,1834,2003,2570,-0.298406035814757,0.801714285714286,1.02723333333333,2.15223048061977,0.0274977825305989,8.60851153886285,551.881344542651,8.16303042017007,1587.45428350978
"2571",2002-10-14,0.715,55803,10,288,2002.78424657534,1834,2003,2571,-0.335472736288129,0.780714285714286,1.02303333333333,2.15270149492493,0.0272176479624047,8.61249741663141,532.045640409822,8.13030871254814,1680.24815520225
"2572",2002-10-15,0.712,55804,10,289,2002.78698630137,1834,2003,2572,-0.339677367570161,0.762714285714286,1.01873333333333,2.15173066146832,0.0271860813274384,8.60411014909042,529.297323219565,8.03751167980061,1871.723134967
"2573",2002-10-16,0.712,55805,10,290,2002.7897260274,1834,2003,2573,-0.339677367570161,0.748571428571428,1.00826666666667,2.15057635485867,0.027186247435824,8.59415071459742,528.684650679746,8.05787270343115,1805.90017576546
"2574",2002-10-17,0.711,55806,10,291,2002.79246575342,1834,2003,2574,-0.341082849178896,0.734428571428571,0.924033333333333,2.1494825727884,0.0271758629285273,8.58470806442963,527.362050281138,8.11873558762945,1648.5147148106
"2575",2002-10-18,0.7,55807,10,292,2002.79520547945,1834,2003,2575,-0.356674943938732,0.722714285714286,0.903533333333333,2.14899646651093,0.0270592114060473,8.58044646996243,518.945402503328,7.93827482548337,2357.26432260748
"2576",2002-10-19,0.711,55808,10,293,2002.79794520548,1834,2003,2576,-0.341082849178896,0.714714285714286,0.8928,2.14717342289584,0.0271762329351255,8.56478336628582,526.138068104284,7.90828871685203,2875.88326969608
"2577",2002-10-20,0.711,55809,10,294,2002.80068493151,1834,2003,2577,-0.341082849178896,0.710285714285714,0.884733333333333,2.14601884794957,0.0271764179384246,8.55482101721391,525.526077015857,7.83202710990285,2650.10937302108
"2578",2002-10-21,0.711,55810,10,295,2002.80342465753,1834,2003,2578,-0.341082849178896,0.709714285714286,0.878233333333333,2.14486427300329,0.0271766029417237,8.544858668142,524.914085927431,7.78205019062989,3710.26266036078
"2579",2002-10-22,0.701,55811,10,296,2002.80616438356,1834,2003,2579,-0.355247391947547,0.708142857142857,0.872266666666667,2.14430614704973,0.0270714102174923,8.53995764123403,517.234490482037,7.69494525834364,5488.7190225503
"2580",2002-10-23,0.689,55812,10,297,2002.80890410959,1834,2003,2580,-0.372514007968479,0.704857142857143,0.866766666666667,2.14387264415653,0.0269435620373309,8.53609987807588,508.150611301906,7.63942339393239,3268.64722603145
"2581",2002-10-24,0.689,55813,10,298,2002.81164383562,1834,2003,2581,-0.372514007968479,0.701714285714286,0.8617,2.14271206832471,0.0269441695926032,8.52607234948269,507.553676535765,7.70279444635663,2983.18186573494
"2582",2002-10-25,0.678,55814,10,299,2002.81438356164,1834,2003,2582,-0.388607991041741,0.698571428571429,0.8572,2.14210874960545,0.0268163865124833,8.52095244464741,499.150577445489,7.76629537670984,2538.22077554271
"2583",2002-10-26,0.677,55815,10,300,2002.81712328767,1834,2003,2583,-0.390084006069862,0.693714285714286,0.8527,2.14084425818261,0.0267928545148419,8.51032533158179,497.792757555147,7.64964452678432,2764.83106739988
"2584",2002-10-27,0.665,55816,10,301,2002.8198630137,1834,2003,2584,-0.407968238326283,0.687142857142857,0.8482,2.14025268539683,0.0266499872944053,8.50537290262517,488.684705493232,7.71368462976761,2485.13570896136
"2585",2002-10-28,0.666,55817,10,302,2002.82260273973,1834,2003,2585,-0.406465608441748,0.680714285714286,0.844333333333333,2.13886149074547,0.0266490580231528,8.49366932772748,488.746117923826,7.57538913371986,3264.14715818349
"2586",2002-10-29,0.666,55818,10,303,2002.82534246575,1834,2003,2586,-0.406465608441748,0.675714285714286,0.8361,2.13753198241117,0.0266371875034858,8.4824860585739,488.102605776883,7.49367310024828,3632.41287141768
"2587",2002-10-30,0.633,55819,10,304,2002.82808219178,1834,2003,2587,-0.457284856837961,0.667714285714286,0.788633333333333,2.13825383822476,0.0262624893773636,8.48854426124738,464.248671900733,7.51376834232862,3869.36041429156
"2588",2002-10-31,0.633,55820,10,305,2002.83082191781,1834,2003,2588,-0.457284856837961,0.659714285714286,0.769166666666667,2.13691270334337,0.0262530214046582,8.47724253400698,463.630566875883,7.38731389503969,4237.42870768661
"2589",2002-11-01,0.633,55821,11,306,2002.83356164384,1835,2003,2589,-0.457284856837961,0.653285714285714,0.759,2.13557156846199,0.0262435534319527,8.46594080676658,463.012461851033,7.43000280103983,3400.67696457519
"2590",2002-11-02,0.644,55822,11,307,2002.83630136986,1835,2003,2590,-0.440056552877783,0.648571428571429,0.7399,2.13354682236806,0.0263546446775449,8.44891450014323,470.111121051169,7.4776937779741,2983.47874774606
"2591",2002-11-03,0.644,55823,11,308,2002.83904109589,1835,2003,2591,-0.440056552877783,0.645571428571428,0.7257,2.13220962901855,0.0263443622140582,8.43765293154331,469.484509355761,7.51393547413676,2838.29279177268
"2592",2002-11-04,0.655,55824,11,309,2002.84178082192,1835,2003,2592,-0.423120043346885,0.644,0.715733333333333,2.13020815227487,0.0264509956752407,8.42084269726569,476.55232992366,7.47421585722131,2883.75512255209
"2593",2002-11-05,0.655,55825,11,310,2002.84452054795,1835,2003,2593,-0.423120043346885,0.642428571428571,0.707433333333334,2.12887483369982,0.026439912515939,8.40962060714253,475.91724939941,7.29011326173315,3853.87230451314
"2594",2002-11-06,0.644,55826,11,311,2002.84726027397,1835,2003,2594,-0.440056552877783,0.644,0.700166666666667,2.12819804897002,0.026313514823598,8.40386822574358,467.604674269534,7.17919519389574,4301.07434702352
"2595",2002-11-07,0.738,55827,11,312,2002.85,1835,2003,2595,-0.303811454381665,0.659,0.696833333333334,2.12161056486711,0.0272244345123801,8.34892337910038,532.354071206254,7.14937627080993,5338.09535817008
"2596",2002-11-08,2.858,55828,11,313,2002.85273972603,1835,2003,2596,1.05012207950768,0.976857142857143,0.765066666666667,2.03990259543232,0.0476580300855825,7.70082221141318,1901.57326965091,7.09251007637365,4920.78211325699
"2597",2002-11-09,6.3,55829,11,314,2002.85547945205,1835,2003,2597,1.84054963339749,1.78485714285714,0.948066666666667,1.95019619870524,0.0915475498379203,7.06064397005188,3843.24972577864,7.14782748607614,4303.17307787089
"2598",2002-11-10,8.559,55830,11,315,2002.85821917808,1835,2003,2598,2.14698336089947,2.91557142857143,1.2073,1.90369564372988,0.111415551608574,6.75730641716387,4997.01187795728,7.14763512776245,4128.90821915728
"2599",2002-11-11,7.518,55831,11,316,2002.86095890411,1835,2003,2599,2.01730014514199,3.896,1.43233333333333,1.92272989956703,0.103036906765194,6.88035972670351,4469.17343835084,7.13589962294052,5624.2003373972
"2600",2002-11-12,5.045,55832,11,317,2002.86369863014,1835,2003,2600,1.61839765380557,4.52314285714286,1.57576666666667,1.97644504438096,0.0745093504737326,7.24177043701002,3156.60083224742,7.0619457290819,6419.35929835698
"2601",2002-11-13,3.659,55833,11,318,2002.86643835616,1835,2003,2601,1.29718988603707,4.95385714285714,1.6739,2.01289289343492,0.0541265662064758,7.49717746210355,2370.13968964351,6.81281500992047,9270.679454015
"2602",2002-11-14,3.221,55834,11,319,2002.86917808219,1835,2003,2602,1.16969187034906,5.30857142857143,1.75753333333333,2.02250259265663,0.0507514798035507,7.56884570826351,2106.36737507377,6.78280980756041,7482.86535069302
"2603",2002-11-15,2.371,55835,11,320,2002.87191780822,1835,2003,2603,0.863311807083268,5.239,1.81283333333333,2.04652869649973,0.042967628913718,7.74855858009537,1587.32631879029,6.85944224626117,5696.38068586888
"2604",2002-11-16,3.469,55836,11,321,2002.87465753425,1835,2003,2604,1.24386636798761,4.83457142857143,1.90476666666667,2.01392282757756,0.0527020199970674,7.50441921198286,2249.23653328624,6.7860744122672,5996.58479486576
"2605",2002-11-17,6.735,55837,11,322,2002.87739726027,1835,2003,2605,1.90731780986233,4.574,2.10593333333333,1.9350970313851,0.0957265753071652,6.95801290500231,4048.89554147247,6.59303333153975,8433.42580878255
"2606",2002-11-18,4.371,55838,11,323,2002.8801369863,1835,2003,2606,1.47499181588118,4.12442857142857,2.22793333333333,1.9884634738017,0.0635256665010299,7.32185665132807,2765.13138054331,6.65291482368246,8201.01887664047
"2607",2002-11-19,3.88,55839,11,324,2002.88287671233,1835,2003,2607,1.35583515363518,3.958,2.33356666666667,2.00100380047644,0.0557157957088655,7.40856880454926,2483.58933748666,6.71517886185706,11629.80999309
"2608",2002-11-20,3.445,55840,11,325,2002.88561643836,1835,2003,2608,1.23692390446562,3.92742857142857,2.4247,2.0096622898116,0.0525842954049687,7.47286384068778,2224.28297645304,6.56087776076124,9821.3901686116
"2609",2002-11-21,2.868,55841,11,326,2002.88835616438,1835,2003,2609,1.05361492273737,3.877,2.49693333333333,2.02357485005052,0.0477510572201712,7.575887972424,1877.2686753044,6.58749897698424,10220.0283192932
"2610",2002-11-22,2.406,55842,11,327,2002.89109589041,1835,2003,2610,0.877965617552487,3.882,2.55416666666667,2.0365041834197,0.0432994560398588,7.67175280226143,1594.79169772962,6.51002608222288,9212.75347183262
"2611",2002-11-23,2.082,55843,11,328,2002.89383561644,1835,2003,2611,0.733328970192777,3.68385714285714,2.6006,2.04502997833252,0.0408793698756799,7.73752452673347,1391.86305198654,6.5573613909991,9066.94014976385
"2612",2002-11-24,2.065,55844,11,329,2002.89657534247,1835,2003,2612,0.725130226412996,3.01671428571429,2.64683333333333,2.04430110913823,0.0407475081767811,7.73192165030852,1379.49853316144,6.48808290992663,8788.65406489249
"2613",2002-11-25,1.776,55845,11,330,2002.89931506849,1835,2003,2613,0.574363644569978,2.646,2.68346666666667,2.05327347795157,0.0381864239336515,7.80081797529796,1197.00743536476,6.45510408744112,14223.0689472641
"2614",2002-11-26,1.616,55846,11,331,2002.90205479452,1835,2003,2614,0.479953960098904,2.32257142857143,2.71516666666667,2.05842775125415,0.0365647703249332,7.84022003454106,1094.67033775071,6.52465725810015,11810.8009884034
"2615",2002-11-27,1.508,55847,11,332,2002.90479452055,1835,2003,2615,0.410784269585764,2.04585714285714,2.74323333333333,2.06185791116398,0.0353641123747205,7.86630280149193,1024.91003156975,6.45747089732104,8590.13012837251
"2616",2002-11-28,1.407,55848,11,333,2002.90753424658,1835,2003,2616,0.341459778132252,1.83714285714286,2.76793333333333,2.06451339310089,0.0342834112518901,7.88728142018622,958.815788388654,6.46657269385766,9168.12002438466
"2617",2002-11-29,1.342,55849,11,334,2002.9102739726,1835,2003,2617,0.29416103854949,1.68514285714286,2.79156666666667,2.06595722314566,0.0335327156298082,7.89864092132703,915.837936458764,6.48627032627962,9759.59200929356
"2618",2002-11-30,1.279,55850,11,335,2002.91301369863,1835,2003,2618,0.246078522596706,1.57042857142857,2.8131,2.06747319989509,0.0327641459433488,7.9105194627571,874.156699543651,6.49582502659087,9441.89860874568
"2619",2002-12-01,1.186,55851,12,336,2002.91575342466,1836,2003,2619,0.170586300575534,1.44485714285714,2.83153333333333,2.07059062987617,0.0315651316129177,7.93493843868792,813.096315787726,6.49212818341919,9804.46893643944
"2620",2002-12-02,1.157,55852,12,337,2002.91849315068,1836,2003,2620,0.14583044821154,1.35642857142857,2.84863333333333,2.07082423621345,0.0311458800445099,7.93663487446996,793.384117899415,6.38228460370247,9484.08736185106
"2621",2002-12-03,1.125,55853,12,338,2002.92123287671,1836,2003,2621,0.117783035656383,1.28628571428571,2.86466666666667,2.07126304844685,0.0306722149376649,7.93991574652513,771.759810562242,6.45018419803529,8241.44327191616
"2622",2002-12-04,1.156,55854,12,339,2002.92397260274,1836,2003,2622,0.144965770250186,1.236,2.88136666666667,2.06849931633594,0.0310607447744732,7.91807614248801,790.844776189875,6.5205083150368,10931.1535250418
"2623",2002-12-05,1.092,55855,12,340,2002.92671232877,1836,2003,2623,0.0880108773227134,1.191,2.89593333333333,2.07064768759804,0.0301287641518725,7.93470810378929,748.630187942795,6.57437261024822,9703.57531764356
"2624",2002-12-06,1.032,55856,12,341,2002.92945205479,1836,2003,2624,0.031498667059371,1.14671428571429,2.90886666666667,2.07280296825122,0.0291968139730632,7.9513370678417,708.979379386692,6.53527393511216,8339.77466617148
"2625",2002-12-07,0.992,55857,12,342,2002.93219178082,1836,2003,2625,-0.00803217169726427,1.10571428571429,2.91733333333333,2.07398655106722,0.0285272190281394,7.96032134199143,682.269589836475,6.54485959851254,9550.40402255754
"2626",2002-12-08,0.966,55858,12,343,2002.93493150685,1836,2003,2626,-0.0345914447696191,1.07428571428571,2.85426666666667,2.07442202369519,0.028059266830785,7.96343039251748,664.647012792451,6.5247787207841,9141.51396321767
"2627",2002-12-09,0.953,55859,12,344,2002.93767123288,1836,2003,2627,-0.048140375327935,1.04514285714286,2.67603333333333,2.07412034934322,0.0277979060540128,7.96078381597547,655.484570780368,6.53477333617683,10203.7124903527
"2628",2002-12-10,2.539,55860,12,345,2002.9404109589,1836,2003,2628,0.931770302722541,1.24714285714286,2.47536666666667,2.00977444335747,0.0450128773687735,7.46962767493696,1638.60923519985,6.51287642620882,9885.12201875765
"2629",2002-12-11,6.995,55861,12,346,2002.94315068493,1836,2003,2629,1.94519560811744,2.08128571428571,2.45793333333333,1.91351565943165,0.0952042506940391,6.80942985882024,4115.40150491547,6.45655727244623,9689.61415574999
"2630",2002-12-12,6.652,55862,12,347,2002.94589041096,1836,2003,2630,1.89491756133068,2.87557142857143,2.5115,1.91925227512399,0.0924414394323155,6.84581291285771,3934.51322368287,6.4052873438829,11791.0894863583
"2631",2002-12-13,8.948,55863,12,348,2002.94863013699,1836,2003,2631,2.19143004362788,4.00642857142857,2.6878,1.88379626334717,0.107876888851438,6.61949315886582,5117.57782146991,6.45007847464481,17177.9183731427
"2632",2002-12-14,11.343,55864,12,349,2002.95136986301,1836,2003,2632,2.42860081357691,5.48514285714286,2.95853333333333,1.85622698163201,0.117904073631565,6.44553192767276,6316.84817184316,6.44233103200681,13863.5567368668
"2633",2002-12-15,10.018,55865,12,350,2002.95410958904,1836,2003,2633,2.30438347493543,6.77828571428571,3.21343333333333,1.87047186855324,0.113299560494838,6.53414294168176,5655.66140071594,6.43214642504852,9681.72440698646
"2634",2002-12-16,11.344,55866,12,351,2002.95684931507,1836,2003,2634,2.42868896978977,8.26271428571429,3.47593333333333,1.85654105239883,0.117333483192135,6.44708189551194,6318.9242227602,6.41115319040468,9781.18755550344
"2635",2002-12-17,8.397,55867,12,352,2002.9595890411,1836,2003,2635,2.12787449920143,9.09957142857143,3.53133333333333,1.89087557032809,0.103829716126834,6.66385779414564,4834.6341607389,6.4185840318938,10324.1341401678
"2636",2002-12-18,6.415,55868,12,353,2002.96232876712,1836,2003,2636,1.8586389980676,9.01671428571428,3.59946666666667,1.92148761194074,0.0899629794651027,6.85899013553968,3801.63643656368,6.47020529088185,10621.5694051582
"2637",2002-12-19,5.474,55869,12,354,2002.96506849315,1836,2003,2637,1.70000961061849,8.84842857142857,3.6526,1.93704421022066,0.0791728520134791,6.96258862646084,3292.98135620371,6.49406367530901,8054.44924245173
"2638",2002-12-20,5.023,55870,12,355,2002.96780821918,1836,2003,2638,1.61402736476791,8.28771428571428,3.7052,1.94516701308454,0.0733739019713977,7.01653992620387,3045.08851626142,6.44964229881167,9324.66127170428
"2639",2002-12-21,6.493,55871,12,356,2002.97054794521,1836,2003,2639,1.87072467352635,7.59485714285714,3.82603333333333,1.9191983335058,0.0904190009743251,6.84361193662357,3839.23344710853,6.43909310341969,11786.910075419
"2640",2002-12-22,5.641,55872,12,357,2002.97328767123,1836,2003,2640,1.73006135475784,6.96957142857143,3.93386666666667,1.93278059451402,0.0811015362764365,6.9336875117503,3379.35726032689,6.46008012181286,9819.81187469025
"2641",2002-12-23,4.845,55873,12,358,2002.97602739726,1836,2003,2641,1.57794724534273,6.04114285714286,4.02596666666667,1.94721570937152,0.0710093128631297,7.02954309680524,2942.62297666745,6.45065515419098,8959.40716813002
"2642",2002-12-24,4.272,55874,12,359,2002.97876712329,1836,2003,2642,1.45208210165789,5.45185714285714,4.09953333333333,1.95891103052493,0.0627501176378812,7.10707082254809,2623.22552625916,6.48457714636412,8739.27480840553
"2643",2002-12-25,3.955,55875,12,360,2002.98150684932,1836,2003,2643,1.37498060121962,5.10042857142857,4.17216666666667,1.96564137007713,0.0579747301683253,7.15171333177832,2443.82626602863,6.51146969573861,10249.8791179435
"2644",2002-12-26,8.969,55876,12,361,2002.98424657534,1836,2003,2644,2.19377418713587,5.59971428571429,4.41726666666667,1.88275089753354,0.10534054260414,6.61031997391845,5122.47973070085,6.54509989449682,11282.0554633586
"2645",2002-12-27,26.689,55877,12,362,2002.98698630137,1836,2003,2645,3.28425149549833,8.69485714285714,5.25663333333333,1.78386796395353,0.127670269212485,6.00255802452276,13841.4762244646,6.48192012194457,10214.0450615111
"2646",2002-12-28,25.418,55878,12,363,2002.9897260274,1836,2003,2646,3.23545758445988,11.3984285714286,6.057,1.78922439404146,0.126707104554643,6.03416456854322,13251.7205282792,6.42990880360161,17126.5001089584
"2647",2002-12-29,17.978,55879,12,364,2002.99246575342,1836,2003,2647,2.88914878815121,13.1608571428571,6.61153333333333,1.81604361520098,0.122837606621324,6.19457087285407,9622.02198114753,6.38398323443769,15682.9236241083
"2648",2002-12-30,25.087,55880,12,365,2002.99520547945,1836,2003,2648,3.2223497836797,16.0525714285714,7.40513333333333,1.79329117534028,0.125642989913383,6.05764916046847,13130.0563238213,6.40465472557173,19047.7671507897
"2649",2002-12-31,30.31,55881,12,366,2002.99794520548,1836,2003,2649,3.41147769106971,19.7722857142857,8.37593333333333,1.78446922472249,0.127631734329588,6.00552580516591,15727.1748901556,6.39255331183557,14614.1069386479
"2650",2003-01-01,20.356,55882,1,1,2003.00068493151,1837,2003,2650,3.01337570872659,22.1152857142857,9.0159,1.81013002076588,0.122751320309453,6.15820523903917,10830.7951930841,6.42346141000136,13537.8410339957
"2651",2003-01-02,28.737,55883,1,2,2003.00342465753,1837,2003,2651,3.35818549106886,24.9392857142857,9.9363,1.78987255957302,0.125807551907301,6.03653768573863,14987.9793722461,6.45777990312321,12459.9615499415
"2652",2003-01-03,53.031,55884,1,3,2003.00616438356,1837,2003,2652,3.97087664822186,28.7024285714286,11.6654666666667,1.77648900979058,0.133700109496216,5.96265505968939,27320.1604246415,6.46167537563138,10847.2392038969
"2653",2003-01-04,50.158,55885,1,4,2003.00890410959,1837,2003,2653,3.91517802312145,32.2367142857143,13.301,1.77783620864322,0.132860522039114,5.97021755375742,25872.8404661019,6.48541349202631,8967.58367617707
"2654",2003-01-05,37.151,55886,1,5,2003.01164383562,1837,2003,2654,3.61499068870189,34.9757142857143,14.5049666666667,1.78515393086818,0.128597664270621,6.01095491657614,19294.2419995342,6.52101682808536,8187.01372300187
"2655",2003-01-06,25.178,55887,1,6,2003.01438356164,1837,2003,2655,3.22597059734407,34.9887142857143,15.3111666666667,1.80245807446043,0.122415907100467,6.1110303554675,13293.8083258526,6.55200071489993,8788.24038153954
"2656",2003-01-07,19.919,55888,1,7,2003.01712328767,1837,2003,2656,2.99167405009314,33.5042857142857,15.9429333333333,1.8174253733011,0.119848305301477,6.20126256348735,10672.3827937818,6.51766568341097,10350.8936680302
"2657",2003-01-08,16.249,55889,1,8,2003.0198630137,1837,2003,2657,2.78803136842064,32.9175714285714,16.4528,1.83130311459552,0.117132998978,6.28567293611908,8824.54172016951,6.45351927394492,11151.2266713083
"2658",2003-01-09,13.525,55890,1,9,2003.02260273973,1837,2003,2658,2.60453982473255,30.7444285714286,16.819,1.84763825810015,0.113222885498673,6.38714594355091,7463.76326379585,6.43467286105795,9688.49203944077
"2659",2003-01-10,10.973,55891,1,10,2003.02534246575,1837,2003,2659,2.39543771000866,24.7361428571429,16.9516,1.86581338596656,0.108908420893255,6.50019997212874,6162.62638701617,6.42907460843083,12084.8285787476
"2660",2003-01-11,9.684,55892,1,11,2003.02808219178,1837,2003,2660,2.27047503907581,18.9541428571429,17.0526666666667,1.87759912038317,0.104449611236703,6.57469142757081,5501.02853818907,6.43973440055098,12058.6426676551
"2661",2003-01-12,13.427,55893,1,12,2003.03082191781,1837,2003,2661,2.59726760509057,15.565,17.2019666666667,1.84996360755296,0.111913148792313,6.40100629200041,7425.76131210437,6.43092977671693,10349.6283150823
"2662",2003-01-13,16.987,55894,1,13,2003.03356164384,1837,2003,2662,2.83244834563717,14.3948571428571,17.3901,1.83135677847908,0.115784071985419,6.2846242911119,9223.79726878138,6.42437419286036,10705.6844808432
"2663",2003-01-14,17.279,55895,1,14,2003.03630136986,1837,2003,2663,2.84949189133098,14.0177142857143,17.6321333333333,1.83128617697658,0.115489712816781,6.28403818819253,9381.47580176648,6.43608012183875,11118.6905556993
"2664",2003-01-15,13.681,55896,1,15,2003.03904109589,1837,2003,2664,2.61600800893798,13.6508571428571,17.7100333333333,1.85017384042654,0.111073446924265,6.40165846897926,7567.00613401869,6.46962080437836,11377.0323124416
"2665",2003-01-16,10.669,55897,1,16,2003.04178082192,1837,2003,2665,2.36734234020932,13.2428571428571,17.7857666666667,1.87040564768062,0.106323671253532,6.52799104452014,6017.51258962433,6.47461004270518,15273.511592499
"2666",2003-01-17,9.459,55898,1,17,2003.04452054795,1837,2003,2666,2.24696666923103,13.0265714285714,17.8872333333333,1.88156466794783,0.101653733586446,6.59902631983334,5393.10441248383,6.44496424489097,13287.3473459236
"2667",2003-01-18,9.021,55899,1,18,2003.04726027397,1837,2003,2667,2.1995551926745,12.9318571428571,18.0054666666667,1.88616961755253,0.0994951640922996,6.62835126631961,5166.23242522774,6.35531198340798,13146.0322804993
"2668",2003-01-19,8.222,55900,1,19,2003.05,1837,2003,2668,2.10681348847569,12.1882857142857,18.1121,1.8948083110997,0.0956124115266743,6.68354414020211,4747.86143315208,6.35372571064975,14474.3472076891
"2669",2003-01-20,7.45,55901,1,20,2003.05273972603,1837,2003,2669,2.00821403239147,10.8258571428571,18.144,1.90384491075714,0.0915708810616383,6.74132795264069,4339.25797655576,6.38668756859752,11969.2242785047
"2670",2003-01-21,6.91,55902,1,21,2003.05547945205,1837,2003,2670,1.93296963777958,9.34457142857143,18.1863,1.91066594109488,0.0884889547833329,6.78494722706699,4050.77633329244,6.42418534374414,9814.55470734912
"2671",2003-01-22,7.794,55903,1,22,2003.05821917808,1837,2003,2671,2.05335420691652,8.50357142857143,18.2846,1.90009750117643,0.0928382665554496,6.71704391515401,4523.26811973498,6.46540875913263,8452.83157708264
"2672",2003-01-23,9.691,55904,1,23,2003.06095890411,1837,2003,2672,2.27119761975241,8.36385714285714,18.4652333333333,1.88115053778874,0.100741960134075,6.59531667468917,5522.27448047726,6.48332464267562,8848.28516479266
"2673",2003-01-24,14.471,55905,1,24,2003.06369863014,1837,2003,2673,2.67214664675586,9.07985714285714,18.8157666666667,1.85130185913321,0.108397317756325,6.40650965023777,8010.02313923825,6.47700403125627,10455.7889458942
"2674",2003-01-25,21.02,55906,1,25,2003.06643835616,1837,2003,2674,3.04547436544881,10.794,19.2174666666667,1.83254947409537,0.112129634360331,6.2895103445392,11422.5558430073,6.47308187450428,11160.2638558471
"2675",2003-01-26,44.556,55907,1,26,2003.06917808219,1837,2003,2675,3.79674682498294,15.9845714285714,19.8130333333333,1.81752846885181,0.121490463897047,6.20244180730195,23877.158155155,6.49457298654694,10301.2031319466
"2676",2003-01-27,47.677,55908,1,27,2003.07191780822,1837,2003,2676,3.86444910131449,21.7312857142857,20.555,1.81886613103762,0.121456791973155,6.21079048409259,25584.0645234311,6.51663659772881,9169.49341310567
"2677",2003-01-28,25.725,55909,1,28,2003.07465753425,1837,2003,2677,3.24746328172011,24.4191428571429,20.8132333333333,1.82759365633663,0.112228305433071,6.25849761489103,13910.3871387614,6.54026538004013,9980.07443075179
"2678",2003-01-29,23.941,55910,1,29,2003.07739726027,1837,2003,2678,3.17559247035184,26.7258571428571,20.7750333333333,1.83079680063134,0.111193922280582,6.27793181957671,12985.9170358308,6.54964067146297,11916.4801321571
"2679",2003-01-30,132.878,55911,1,30,2003.0801369863,1837,2003,2679,4.88943141401778,44.324,24.1939666666667,1.84628496895703,0.120923387896863,6.38292512138212,73280.1880177067,6.5636070194236,13301.9042165487
"2680",2003-01-31,80.516,55912,1,31,2003.08287671233,1837,2003,2680,4.38845592243879,53.759,26.1993,1.82896103946981,0.121891326044423,6.27442713594045,43648.5693839657,6.58454989920021,13050.8018022389
"2681",2003-02-01,47.326,55913,2,32,2003.08561643836,1838,2003,2681,3.85705982735286,57.517,26.8189333333333,1.82434103137698,0.118795321985023,6.24312120324856,25527.9128312109,6.59204460869373,10456.6324233963
"2682",2003-02-02,32.837,55914,2,33,2003.08835616438,1838,2003,2682,3.49155592840163,55.8428571428571,26.1458,1.82789072455649,0.113036312646692,6.26108017448408,17763.4157491757,6.59662284907495,8957.28467635993
