"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3210",2010-07-15,84.4,58634,7,197,2010.53493150685,1927,2010,3210,4.43556740160191,41.1571428571428,42.05,1.57291005476407,0.204740796372952,4.93132357819903,35960.0005439998,4.71721990238876,45182.6244868903
"3211",2010-07-16,45.3,58635,7,198,2010.53767123288,1927,2010,3211,3.81330703248899,45.6,40.6033333333333,1.50589811077454,0.2049733637374,4.60989187924192,18042.7480240025,4.71876681027941,39945.050479219
"3212",2010-07-17,31.6,58636,7,199,2010.5404109589,1927,2010,3212,3.45315712059287,47.7,38.84,1.46186788256394,0.205979114212995,4.41482800934041,12053.5400242216,4.70982015607605,37503.9300037586
"3213",2010-07-18,26.4,58637,7,200,2010.54315068493,1927,2010,3213,3.27336401015227,49.1428571428571,37.3033333333333,1.44150620066906,0.206718725111484,4.32389317687222,9862.62738071847,4.68934828374691,34682.2590169076
"3214",2010-07-19,21.7,58638,7,201,2010.54589041096,1927,2010,3214,3.07731226054641,50.3285714285714,35.87,1.41808756238532,0.208058967352136,4.224919323457,7921.21674116305,4.70078597752381,32293.676477011
"3215",2010-07-20,20,58639,7,202,2010.54863013699,1927,2010,3215,2.99573227355399,51.4857142857143,34.65,1.41035071055051,0.208870205933239,4.19394086607561,7247.12981657866,4.71741512164475,32010.5051937101
"3216",2010-07-21,19.2,58640,7,203,2010.55136986301,1927,2010,3216,2.95491027903374,35.5142857142857,33.46,1.40837410671189,0.209387234633492,4.18610488408221,6944.2456701063,4.74374982279627,36622.3594230028
"3217",2010-07-22,24.1,58641,7,204,2010.55410958904,1927,2010,3217,3.18221184049661,26.9,32.66,1.44397494283782,0.207810714963082,4.33182693016223,9019.903307061,4.7400059682641,35767.3432797566
"3218",2010-07-23,22.4,58642,7,205,2010.55684931507,1927,2010,3218,3.10906095886099,23.6285714285714,31.76,1.43745173991447,0.208572308116336,4.30554125408379,8332.77232150361,4.77446861909339,39085.7699034694
"3219",2010-07-24,18.7,58643,7,206,2010.5595890411,1927,2010,3219,2.92852352386054,21.7857142857143,30.6433333333333,1.41597709451334,0.210221810863967,4.21734221360165,6813.87546767192,4.81420193496545,65415.8331100157
"3220",2010-07-25,17.2,58644,7,207,2010.56232876712,1927,2010,3220,2.84490938381941,20.4714285714286,29.64,1.40809645119923,0.211119641639978,4.18460982991178,6218.6649760353,4.7768404172229,85459.2138129914
"3221",2010-07-26,14.9,58645,7,208,2010.56506849315,1927,2010,3221,2.70136121295141,19.5,28.6766666666667,1.39249501111903,0.212486971136146,4.12094676305747,5305.14202488967,4.77503174578986,75187.4955816282
"3222",2010-07-27,13,58646,7,209,2010.56780821918,1927,2010,3222,2.56494935746154,18.5,27.7666666666667,1.3780893154488,0.213790266834674,4.06168623690648,4562.08598129336,4.76546351235515,61043.867023757
"3223",2010-07-28,11.7,58647,7,210,2010.57054794521,1927,2010,3223,2.45958884180371,17.4285714285714,26.89,1.37068360358241,0.21592200821359,4.03414892053726,4078.04046079271,4.78628533601108,55338.457440092
"3224",2010-07-29,10.8,58648,7,211,2010.57328767123,1927,2010,3224,2.37954613413017,15.5285714285714,26.0966666666667,1.36711001939502,0.218049233721693,4.02288126568386,3753.83096663493,4.80737264241866,56048.3207839808
"3225",2010-07-30,9.4,58649,7,212,2010.57602739726,1927,2010,3225,2.24070968927596,13.6714285714286,25.39,1.35741874301023,0.221613293667187,3.98820865947111,3239.06354487605,4.79918308036813,47747.5569570463
"3226",2010-07-31,8.18,58650,7,213,2010.57876712329,1927,2010,3226,2.10169215061466,12.1685714285714,24.7693333333333,1.34745199486246,0.22519436373654,3.9519379317353,2793.04003712979,4.78910617364674,42644.1063855743
"3227",2010-08-01,7.73,58651,8,214,2010.58150684932,1928,2010,3227,2.04510886259933,10.8157142857143,24.2136666666667,1.34575043217466,0.226776177781305,3.94662552742511,2635.84068425246,4.77736449296282,50468.3364256139
"3228",2010-08-02,7.12,58652,8,215,2010.58424657534,1928,2010,3228,1.96290772542388,9.70428571428571,23.6543333333333,1.34127196630894,0.228989512011913,3.93045331597955,2417.88910548451,4.82267211134272,53534.1529891492
"3229",2010-08-03,6.56,58653,8,216,2010.58698630137,1928,2010,3229,1.880990602956,8.78428571428571,23.143,1.33667127548245,0.231203348152739,3.91349162652858,2218.10443805038,4.82057489889046,52774.2029672339
"3230",2010-08-04,6.81,58654,8,217,2010.5897260274,1928,2010,3230,1.91839212016142,8.08571428571429,22.6966666666667,1.34458591370057,0.230496313734157,3.94462251384323,2320.95277318514,4.84206384003727,47182.9905832047
"3231",2010-08-05,7.62,58655,8,218,2010.59246575342,1928,2010,3231,2.03077636969855,7.63142857142857,22.344,1.36059933955922,0.227942265791915,4.00736652975151,2638.32188745944,4.86205287258722,43895.3291284551
"3232",2010-08-06,9.71,58656,8,219,2010.59520547945,1928,2010,3232,2.27315628230323,7.67571428571429,22.121,1.39086168376677,0.222175884946745,4.12615580872429,3461.61365879439,4.8511164633638,39968.3067977914
"3233",2010-08-07,9.88,58657,8,220,2010.59794520548,1928,2010,3233,2.29051251175978,7.91857142857143,21.937,1.39705933393841,0.221940643775562,4.15149996929995,3543.85322179345,4.82564412787067,43166.7479849633
"3234",2010-08-08,9.87,58658,8,221,2010.60068493151,1928,2010,3234,2.28949985344539,8.22428571428571,21.7926666666667,1.40127106971648,0.222157968458144,4.16908832125304,3555.26510953831,4.84121492704035,51277.1889569697
"3235",2010-08-09,8.66,58659,8,222,2010.60342465753,1928,2010,3235,2.15871472257434,8.44428571428571,21.518,1.39110387125375,0.22558968610104,4.12980902538239,3090.02222820772,4.85007634435464,62594.7130767572
"3236",2010-08-10,22.2,58660,8,223,2010.60616438356,1928,2010,3236,3.10009228887823,10.6785714285714,21.7146666666667,1.51070396139923,0.212028896154952,4.63916596787689,8898.29145966531,4.90898872997652,60401.930863933
"3237",2010-08-11,19.9,58661,8,224,2010.60890410959,1928,2010,3237,2.99071973173045,12.5485714285714,21.9313333333333,1.50079052551938,0.213096287189173,4.59568357003776,7901.63450298013,4.90600453788522,50026.1644921741
"3238",2010-08-12,13.5,58662,8,225,2010.61164383562,1928,2010,3238,2.60268968544438,13.3885714285714,21.9846666666667,1.45524093729261,0.216398664905473,4.39249434657504,5123.40540584513,4.90910991822674,48012.9266883912
"3239",2010-08-13,10.7,58663,8,226,2010.61438356164,1928,2010,3239,2.37024374146786,13.53,17.9746666666667,1.43212550412862,0.221105061241061,4.29634559682642,3971.88557735409,5.03201495265625,57577.8405539114
"3240",2010-08-14,8.98,58664,8,227,2010.61712328767,1928,2010,3240,2.19499988231411,13.4014285714286,15.4606666666667,1.4162968570623,0.225674058119327,4.23321116126843,3284.43001011566,5.07472180967853,64716.5971789426
"3241",2010-08-15,7.92,58665,8,228,2010.6198630137,1928,2010,3241,2.06939120582633,13.1228571428571,14.2146666666667,1.40591838760988,0.229016043946704,4.19153329212421,2868.21593340109,5.12059835341813,56965.8656095961
"3242",2010-08-16,7.73,58666,8,229,2010.62260273973,1928,2010,3242,2.04510886259933,12.99,13.419,1.40718935210732,0.229827520360967,4.19676924560281,2802.90466959924,5.19204541680747,51759.1556927282
"3243",2010-08-17,7.5,58667,8,230,2010.62534246575,1928,2010,3243,2.01490302054226,10.89,12.789,1.40770138625811,0.230786461597234,4.19901799024476,2720.9636576786,5.18718521976568,44594.1709868421
"3244",2010-08-18,6.61,58668,8,231,2010.62808219178,1928,2010,3244,1.88858365386359,8.99142857142857,12.286,1.39663623840814,0.234138411800717,4.15500348687397,2372.93911136767,5.14237515394028,39072.5093006648
"3245",2010-08-19,6.34,58669,8,232,2010.63082191781,1928,2010,3245,1.84687876844913,7.96857142857143,11.8306666666667,1.39231037702444,0.236387210665487,4.14133376941947,2268.52324687752,5.12969282700765,34215.4159303027
"3246",2010-08-20,5.7,58670,8,233,2010.63356164384,1928,2010,3246,1.7404661748405,7.25428571428571,11.3806666666667,1.36919232044213,0.243653699592365,4.06043102884141,1999.68107308382,5.11731084840426,38909.3983128833
"3247",2010-08-21,4.98,58671,8,234,2010.63630136986,1928,2010,3247,1.60542989103656,6.68285714285714,10.7433333333333,1.33808195128264,0.252815611098082,3.94961325156215,1699.40799297615,5.11491511856985,46046.6092311923
"3248",2010-08-22,4.9,58672,8,235,2010.63904109589,1928,2010,3248,1.58923520511658,6.25142857142857,10.16,1.33689982878632,0.25405829190471,3.94697730857051,1670.99231335641,5.19277990198721,46461.3661149558
"3249",2010-08-23,5.25,58673,8,236,2010.64178082192,1928,2010,3249,1.65822807660353,5.89714285714286,9.71166666666667,1.35794567871583,0.249636174408962,4.02570237628607,1826.05859788336,5.18086974776104,38869.0725968746
"3250",2010-08-24,5.57,58674,8,237,2010.64452054795,1928,2010,3250,1.71739505393919,5.62142857142857,9.324,1.37681898768111,0.245873434217944,4.09696921286943,1971.65823975499,5.14382052239083,31552.009647862
"3251",2010-08-25,68.1,58675,8,238,2010.64726027397,1928,2010,3251,4.22097721315547,14.4057142857143,11.0973333333333,1.69806758716759,0.20351537166837,5.58308588266959,32849.9840398867,5.19760473740665,27802.0893042523
"3252",2010-08-26,160,58676,8,239,2010.65,1928,2010,3252,5.07517381523383,36.3571428571429,15.9973333333333,1.7821531858905,0.19484176633825,6.05854175754892,83753.2812563562,5.18506523386412,27306.0480679089
"3253",2010-08-27,81.8,58677,8,240,2010.65273972603,1928,2010,3253,4.4042772436087,47.2285714285714,18.334,1.72314865915081,0.202417015908528,5.72136363600433,40435.8519247333,5.16417539569263,26373.0995625783
"3254",2010-08-28,63,58678,8,241,2010.65547945205,1928,2010,3254,4.14313472639153,55.5171428571429,20.074,1.69486054628429,0.206020878457169,5.56821834324133,30308.9260859312,5.1076046974896,28520.2090124567
"3255",2010-08-29,43,58679,8,242,2010.65821917808,1928,2010,3255,3.76120011569356,60.96,21.194,1.6538692633139,0.210729435779362,5.3481027011698,19869.271155386,5.11740771908088,36514.0477625007
"3256",2010-08-30,30.7,58680,8,243,2010.66095890411,1928,2010,3256,3.42426265459315,64.5957142857143,21.9446666666667,1.6211033124247,0.213990536682217,5.18189318420344,13744.8680332359,5.09802890595972,41943.7855473517
"3257",2010-08-31,23.3,58681,8,244,2010.66369863014,1928,2010,3257,3.14845336057165,67.1285714285714,22.4636666666667,1.5957123084102,0.216464094184798,5.05336904187191,10173.0382855732,5.12332944447047,38206.7262635289
"3258",2010-09-01,18,58682,9,245,2010.66643835616,1929,2010,3258,2.89037175789616,59.9714285714286,22.8263333333333,1.57189130961909,0.218260148869737,4.93911558558547,7681.31255870252,5.09319335074744,28931.2957855925
"3259",2010-09-02,14.5,58683,9,246,2010.66917808219,1929,2010,3259,2.67414864942653,39.1857142857143,23.091,1.5531158857262,0.219743221164636,4.84819416997748,6073.81765614779,5.12347117978295,30206.2376331475
"3260",2010-09-03,13.2,58684,9,247,2010.67191780822,1929,2010,3260,2.58021682959233,29.3857142857143,23.304,1.54754954413353,0.220468974676768,4.82068691965156,5497.89701812421,5.11561705939525,38422.9733992419
"3261",2010-09-04,12.4,58685,9,248,2010.67465753425,1929,2010,3261,2.51769647261099,22.1571428571429,23.4633333333333,1.54514910789543,0.221185459095215,4.80885277366556,5152.01250759434,5.13590189047661,37986.9169021151
"3262",2010-09-05,10.3,58686,9,249,2010.67739726027,1929,2010,3262,2.33214389523559,17.4857142857143,23.483,1.52490422349878,0.226068642833561,4.72006790040574,4200.48282592907,5.21748953300727,33289.8774080983
"3263",2010-09-06,8.17,58687,9,250,2010.6801369863,1929,2010,3263,2.10046890887191,14.2671428571429,23.426,1.49823543609998,0.23212991288916,4.60180504549297,3248.35895995294,5.22367250171988,26553.2916126594
"3264",2010-09-07,6.91,58688,9,251,2010.68287671233,1929,2010,3264,1.93296963777958,11.9257142857143,23.3273333333333,1.4798158144813,0.23656550585079,4.51943426338843,2698.21072166522,5.26596821188137,60573.6651562421
"3265",2010-09-08,6.41,58689,9,252,2010.68561643836,1929,2010,3265,1.85785927093258,10.27,23.2523333333333,1.47116860739556,0.239203284356164,4.48288434056216,2482.7289370275,5.24452518338015,72106.7792555157
"3266",2010-09-09,5.85,58690,9,253,2010.68835616438,1929,2010,3266,1.76644166124377,9.03428571428571,22.7073333333333,1.44575085897786,0.245394859201238,4.38630586844404,2217.01443814635,5.25993806797066,80832.4155722563
"3267",2010-09-10,5.48,58691,9,254,2010.69109589041,1929,2010,3267,1.70110510095992,7.93142857142857,22.2266666666667,1.42707750983953,0.249890613571729,4.31579210636055,2043.40672018274,5.23210966905686,64049.2376036934
"3268",2010-09-11,5.23,58692,9,255,2010.69383561644,1929,2010,3268,1.65441127807683,6.90714285714286,21.951,1.41381718427733,0.253156946027751,4.26596067668768,1927.66818289622,5.27972185439355,47834.9467317008
"3269",2010-09-12,5.04,58693,9,256,2010.69657534247,1929,2010,3269,1.61740608208328,6.15571428571428,21.7623333333333,1.40328847667557,0.255783446794462,4.22650838008251,1840.45843315721,5.27233642762289,39317.7179090589
"3270",2010-09-13,5,58694,9,257,2010.69931506849,1929,2010,3270,1.6094379124341,5.70285714285714,21.6296666666667,1.40215955434407,0.256505769366685,4.22365989395337,1824.62107418786,5.23256561861421,61712.7357174044
"3271",2010-09-14,5.33,58695,9,258,2010.70205479452,1929,2010,3271,1.67335123817775,5.47714285714286,21.5433333333333,1.42553490875761,0.252527930572016,4.31702128086488,1988.04010409365,5.23369036137898,64369.2834276466
"3272",2010-09-15,5.32,58696,9,259,2010.70479452055,1929,2010,3272,1.67147330335355,5.32142857142857,21.463,1.42672716168241,0.252854735990584,4.32343466942582,1987.25809893224,5.22560225899567,63275.1709875254
"3273",2010-09-16,5.77,58697,9,260,2010.70753424658,1929,2010,3273,1.75267208052001,5.31,21.4053333333333,1.45717384214836,0.247759674222308,4.44527357760022,2216.09334609388,5.34673205075692,52696.9283491193
"3274",2010-09-17,8.14,58698,9,261,2010.7102739726,1929,2010,3274,2.09679018001445,5.69,21.4563333333333,1.53340024248241,0.234487099464784,4.77010655225426,3354.79685777422,5.35994221252875,41276.9154228466
"3275",2010-09-18,12.2,58699,9,262,2010.71301369863,1929,2010,3275,2.50143595173921,6.68571428571429,21.6516666666667,1.59316861182177,0.224405524222545,5.04890135431958,5321.94593956119,5.35690423415017,38068.7195821469
"3276",2010-09-19,11.9,58700,9,263,2010.71575342466,1929,2010,3276,2.47653840011748,7.66571428571428,21.8583333333333,1.59287198181984,0.225255572476513,5.04909978599316,5191.28243596672,5.43548848999772,43231.9535154996
"3277",2010-09-20,9.11,58701,9,264,2010.71849315068,1929,2010,3277,2.20937271127187,8.25285714285714,21.996,1.55829036040567,0.23226996192049,4.88866230097997,3847.88565175054,5.46739998011109,43725.6390810973
"3278",2010-09-21,7.44,58702,9,265,2010.72123287671,1929,2010,3278,2.006870848845,8.55428571428571,22.0806666666667,1.53259680108192,0.237638226277392,4.76883940097253,3065.48626837556,5.46277768887665,37607.4744706609
"3279",2010-09-22,6.49,58703,9,266,2010.72397260274,1929,2010,3279,1.870262530716,8.72142857142857,22.122,1.51577603380407,0.241377934588907,4.69030831213842,2630.02472171525,5.44476799955472,33249.640161008
"3280",2010-09-23,6.82,58704,9,267,2010.72671232877,1929,2010,3280,1.91985947185537,8.87142857142857,22.1636666666667,1.5260332081964,0.24028312435342,4.73851058688707,2792.15788630203,5.49873589393419,30913.929162854
"3281",2010-09-24,7.52,58705,9,268,2010.72945205479,1929,2010,3281,2.01756613796175,8.78285714285714,20.1443333333333,1.54295599356017,0.238013196248307,4.8188743320198,3130.95758199456,5.53820740096952,32633.2345891427
"3282",2010-09-25,5.1,58706,9,269,2010.73219178082,1929,2010,3282,1.62924053973028,7.76857142857143,14.981,1.42822865354817,0.257629534552238,4.34518412896454,1914.66193458693,5.48250164821234,31142.935086865
"3283",2010-09-26,7.52,58707,9,270,2010.73493150685,1929,2010,3283,2.01756613796175,7.14285714285714,12.505,1.54884999623598,0.238444589552934,4.84747676072743,3149.54138079391,5.53531452695014,31495.3847148176
"3284",2010-09-27,6.38,58708,9,271,2010.73767123288,1929,2010,3284,1.8531680973567,6.75285714285714,10.6176666666667,1.52308703993855,0.243559718433402,4.73008234462774,2607.37275099384,5.55839199420684,44170.6002901578
"3285",2010-09-28,3.8,58709,9,272,2010.7404109589,1929,2010,3285,1.33500106673234,6.23285714285714,9.311,1.31116351365368,0.277235129845246,3.87727762837454,1272.98779094793,5.50455786376702,53176.1878032713
"3286",2010-09-29,8.27,58710,9,273,2010.74315068493,1929,2010,3286,2.1126345090356,6.48714285714286,8.56333333333333,1.5715999715035,0.236674116733906,4.9573292436944,3542.15054983847,5.57238165652333,52492.9529716801
"3287",2010-09-30,9.03,58711,9,274,2010.74589041096,1929,2010,3287,2.20055236742889,6.80285714285714,8.08766666666667,1.58750941708176,0.23465438923858,5.03440035499521,3927.79888176443,5.64162256804052,56567.4878184656
"3288",2010-10-01,7.17,58712,10,275,2010.74863013699,1930,2011,3288,1.96990565461153,6.75285714285714,7.72666666666667,1.55656014108605,0.2407349080628,4.88497326514338,3026.18231807714,5.65455664988581,57221.9103090084
"3289",2010-10-02,37.5,58713,10,276,2010.75136986301,1930,2011,3289,3.62434093297637,11.3814285714286,8.49333333333333,1.72144575221114,0.226747858455904,5.7391575505497,18594.870463781,5.71427958974533,56528.5236732361
"3290",2010-10-03,29.1,58714,10,277,2010.75410958904,1930,2011,3290,3.37073817417745,14.4642857142857,9.02333333333334,1.7119328658582,0.227253065207306,5.68604330196271,14296.0775115267,5.71578687436494,52306.9901466535
"3291",2010-10-04,17.3,58715,10,278,2010.75684931507,1930,2011,3291,2.85070650150373,16.0242857142857,9.18666666666667,1.67438534114275,0.227752739204295,5.47931643198334,8190.04385721414,5.66117886966974,51271.4696992487
"3292",2010-10-05,12.9,58716,10,279,2010.7595890411,1930,2011,3292,2.55722731136763,17.3242857142857,9.27333333333333,1.64781283807331,0.228036616764387,5.33340922999212,5944.40459138002,5.65209479640726,55030.5049231351
"3293",2010-10-06,14,58717,10,280,2010.76232876712,1930,2011,3293,2.63905732961526,18.1428571428571,9.46766666666666,1.65745867530311,0.228477953187199,5.38721285822435,6516.37267330818,5.63506848341941,56421.9205543551
"3294",2010-10-07,33.7,58718,10,281,2010.76506849315,1930,2011,3294,3.51749783735832,21.6671428571429,10.3606666666667,1.73031826658922,0.228516367836681,5.79472958916411,16872.3982501773,5.6795441069936,54002.3217229892
"3295",2010-10-08,39.9,58719,10,282,2010.76780821918,1930,2011,3295,3.68637632389582,26.3428571428571,11.477,1.74042240852205,0.228406947797158,5.85315300359273,20177.9255384654,5.7267998620613,49360.9443986852
"3296",2010-10-09,31.6,58720,10,283,2010.77054794521,1930,2011,3296,3.45315712059287,25.5,12.3353333333333,1.73326573224007,0.229403653283161,5.81357906085005,15872.4660950952,5.76913485925115,67819.3557603563
"3297",2010-10-10,20.9,58721,10,284,2010.77328767123,1930,2011,3297,3.03974915897077,24.3285714285714,12.8493333333333,1.70895799284206,0.230540059751087,5.67773096346112,10252.6194645796,5.85853786437495,71618.634486251
"3298",2010-10-11,31.3,58722,10,285,2010.77602739726,1930,2011,3298,3.44361809754611,26.3285714285714,13.7183333333333,1.73867012554277,0.23017880190037,5.84638910461382,15810.5069833892,5.94734802546152,78523.4042607548
"3299",2010-10-12,17.8,58723,10,286,2010.77876712329,1930,2011,3299,2.87919845729804,27.0285714285714,14.1436666666667,1.69552046642746,0.231220985303864,5.60385760006634,8618.28468029403,6.02353657248026,90456.196528479
"3300",2010-10-13,13.2,58724,10,287,2010.78150684932,1930,2011,3300,2.58021682959233,26.9142857142857,14.417,1.66166372690838,0.231194741002791,5.41305827860577,6173.4847055843,6.02126656086941,92370.3951049554
"3301",2010-10-14,12.4,58725,10,288,2010.78424657534,1930,2011,3301,2.51769647261099,23.8714285714286,14.6526666666667,1.65511330431285,0.231751757867924,5.37719240723997,5760.90885742062,6.06512921068525,95799.8030339346
"3302",2010-10-15,55.8,58726,10,289,2010.78698630137,1930,2011,3302,4.02177386938726,26.1428571428571,16.3353333333333,1.77616611394498,0.224513562999894,6.06112688631547,29221.4200541532,6.13933657119785,127493.592151769
"3303",2010-10-16,120,58727,10,290,2010.7897260274,1930,2011,3303,4.78749174278205,38.7714285714286,20.143,1.82816665610956,0.203489086428747,6.35532390986506,65891.998297481,6.2194127549812,167007.21905051
"3304",2010-10-17,164,58728,10,291,2010.79246575342,1930,2011,3304,5.0998664278242,59.2142857142857,25.3383333333333,1.85113491505012,0.194791544088783,6.4904526508456,91967.1178814217,6.27588631554895,188271.577982865
"3305",2010-10-18,129,58729,10,292,2010.79520547945,1930,2011,3305,4.85981240436167,73.1714285714286,29.2316666666667,1.8365451298821,0.200800571695175,6.40513053130614,71389.0228497257,6.29966944828755,156822.472469212
"3306",2010-10-19,116,58730,10,293,2010.79794520548,1930,2011,3306,4.75359019110636,87.2,32.7016666666667,1.831091653392,0.203314642390945,6.37339815880339,63876.7457067911,6.32061389888777,128967.347053445
"3307",2010-10-20,124,58731,10,294,2010.80068493151,1930,2011,3307,4.82028156560504,103.028571428571,36.5313333333333,1.83733084964159,0.201110938892667,6.41035919950225,68678.0243197873,6.3232787267234,129367.15279226
"3308",2010-10-21,121,58732,10,295,2010.80342465753,1930,2011,3308,4.79579054559674,118.542857142857,40.3166666666667,1.83741757946467,0.201419368270864,6.41116180317277,67024.8499550894,6.41135272497552,128059.93031717
"3309",2010-10-22,116,58733,10,296,2010.80616438356,1930,2011,3309,4.75359019110636,127.142857142857,43.967,1.83632718332186,0.202247941218602,6.40502876233733,64193.7602676497,6.46865399963438,120147.269670541
"3310",2010-10-23,102,58734,10,297,2010.80890410959,1930,2011,3310,4.62497281328427,124.571428571429,47.1396666666667,1.82947960393589,0.205590935306887,6.36498746770686,56093.361555407,6.48489798744599,121257.267432365
"3311",2010-10-24,88.4,58735,10,298,2010.81164383562,1930,2011,3311,4.4818719696436,113.771428571429,49.8356666666667,1.82187716994159,0.209512955521469,6.32082681680166,48276.958228295,6.48725455108329,122992.939524439
"3312",2010-10-25,76.1,58736,10,299,2010.81438356164,1930,2011,3312,4.33204826486764,106.214285714286,52.2023333333333,1.81634348197511,0.214500811358174,6.2936839769312,41381.2238956817,6.49587511366912,130410.150781393
"3313",2010-10-26,71.2,58737,10,300,2010.81712328767,1930,2011,3313,4.26549281841793,99.8142857142857,54.325,1.81567950696075,0.216694164646372,6.29322178419066,38713.88658537,6.50453237196319,153170.631072314
"3314",2010-10-27,110,58738,10,301,2010.8198630137,1930,2011,3314,4.70048036579242,97.8142857142857,57.779,1.84466781267234,0.202409114106676,6.45979446299359,61393.8865762911,6.52456811183478,167684.260560729
"3315",2010-10-28,182,58739,10,302,2010.82260273973,1930,2011,3315,5.2040066870768,106.528571428571,63.719,1.88045972659674,0.187462938666752,6.67518779347768,104965.993014878,6.57540372491053,185152.913826524
"3316",2010-10-29,160,58740,10,303,2010.82534246575,1930,2011,3316,5.07517381523383,112.814285714286,68.7766666666667,1.87602020007275,0.191164752276611,6.65112370792225,91945.1341383172,6.60267422196506,206705.056520574
"3317",2010-10-30,145,58741,10,304,2010.82808219178,1930,2011,3317,4.97673374242057,118.957142857143,73.309,1.87232433774427,0.193816008516898,6.63091619505511,83072.1180916505,6.61655438735589,216926.938274556
"3318",2010-10-31,119,58742,10,305,2010.83082191781,1930,2011,3318,4.77912349311153,123.328571428571,77.0366666666667,1.86174407305966,0.199303418383719,6.56873350693833,67537.0904249371,6.65054663423575,213035.045400763
"3319",2010-11-01,100,58743,11,306,2010.83356164384,1931,2011,3319,4.60517018598809,126.742857142857,79.12,1.8526678794457,0.204084615390403,6.51505829453384,56290.1036647724,6.67773088001144,194767.401287329
"3320",2010-11-02,128,58744,11,307,2010.83630136986,1931,2011,3320,4.85203026391962,134.857142857143,82.4166666666667,1.87269175710848,0.196806821841941,6.63826897633616,73413.9442630969,6.71362324499785,172818.304380688
"3321",2010-11-03,157,58745,11,308,2010.83904109589,1931,2011,3321,5.05624580534831,141.571428571429,87.0733333333333,1.88990398257674,0.190780525959679,6.745050242625,91495.2575311596,6.75964040383877,160749.291687176
"3322",2010-11-04,140,58746,11,309,2010.84178082192,1931,2011,3322,4.9416424226093,135.571428571429,91.31,1.88490653752209,0.193855515570848,6.71604544532378,81237.2857066365,6.78562553820478,151357.365258663
"3323",2010-11-05,200,58747,11,310,2010.84452054795,1931,2011,3323,5.29831736654804,141.285714285714,97.51,1.90870180708272,0.183107355789674,6.86288900176978,118590.721950582,6.80395611502419,145327.72648721
"3324",2010-11-06,213,58748,11,311,2010.84726027397,1931,2011,3324,5.36129216570943,151,103.486666666667,1.91427733100004,0.180972720978043,6.89859709464028,126956.262052084,6.82648740030632,140966.065550042
"3325",2010-11-07,200,58749,11,312,2010.85,1931,2011,3325,5.29831736654804,162.571428571429,108.823333333333,1.91471889131125,0.182770520241931,6.9036942545572,119295.836718748,6.8583749840341,140059.236543213
"3326",2010-11-08,279,58750,11,313,2010.85273972603,1931,2011,3326,5.63121178182137,188.142857142857,117.07,1.93103847599733,0.172258301968924,7.00378118841272,168830.347815402,6.87222189237061,144285.517984291
"3327",2010-11-09,310,58751,11,314,2010.85547945205,1931,2011,3327,5.73657229747919,214.142857142857,126.706666666667,1.93808983853971,0.16884895094186,7.04859890273801,188789.673010935,6.85298453138588,161647.738734121
"3328",2010-11-10,289,58752,11,315,2010.85821917808,1931,2011,3328,5.66642668811243,233,135.296666666667,1.93817790379605,0.170882462148704,7.05166369366086,176077.221765234,6.84785071237259,172413.468478264
"3329",2010-11-11,254,58753,11,316,2010.86095890411,1931,2011,3329,5.53733426701854,249.285714285714,143.17,1.93603202461021,0.174723807605153,7.04120091315194,154523.378759667,6.85882136392964,185239.717192939
"3330",2010-11-12,213,58754,11,317,2010.86369863014,1931,2011,3330,5.36129216570943,251.142857142857,149.83,1.9321819275118,0.179990546850548,7.02031892978601,129196.333328638,6.87186254682039,174552.91524809
"3331",2010-11-13,182,58755,11,318,2010.86643835616,1931,2011,3331,5.2040066870768,246.714285714286,155.483333333333,1.9291820841639,0.184655106005501,7.00440105638603,110142.805731459,6.89491218167491,166337.779484989
"3332",2010-11-14,158,58756,11,319,2010.86917808219,1931,2011,3332,5.06259503302697,240.714285714286,158.89,1.92375022482941,0.188556391902247,6.97167883784109,95171.7821511364,6.91245537700448,178541.95815293
"3333",2010-11-15,140,58757,11,320,2010.87191780822,1931,2011,3333,4.9416424226093,220.857142857143,159.556666666667,1.91787057197811,0.19171824580736,6.93517706525991,83887.9017813839,6.91077432326726,195821.843589898
"3334",2010-11-16,131,58758,11,321,2010.87465753425,1931,2011,3334,4.87519732320115,195.285714285714,158.456666666667,1.9159471975875,0.193358229348592,6.92362426930454,78364.3489296965,6.94556220938309,198256.881780741
"3335",2010-11-17,290,58759,11,322,2010.87739726027,1931,2011,3335,5.66988092298052,195.428571428571,163.823333333333,1.9592299790802,0.170276457788166,7.19903884615627,180379.117329292,6.96507944840038,217985.9691434
"3336",2010-11-18,421,58760,11,323,2010.8801369863,1931,2011,3336,6.04263283368238,219.285714285714,173.99,1.9603048537776,0.156068231247858,7.19150156683583,261586.554592713,6.98545091140875,230640.068773389
"3337",2010-11-19,369,58761,11,324,2010.88287671233,1931,2011,3337,5.91079664404053,241.571428571429,182.156666666667,1.96805262491012,0.162294959606445,7.25517914927524,231306.719565534,7.02845749889073,218921.061092826
"3338",2010-11-20,318,58762,11,325,2010.88561643836,1931,2011,3338,5.76205138278018,261,188.723333333333,1.9737502758417,0.168675693250448,7.30492774434973,200704.350761558,7.10498507604681,199547.999530026
