"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1901",1993-12-14,20,52577,12,349,1993.95136986301,1728,1994,1901,2.99573227355399,21.4285714285714,46.3333333333333,3.01619285708636,0.592948809959043,24.3798329426545,42128.3513249069,20.2379562080511,88127.4847041843
"1902",1993-12-15,18,52578,12,350,1993.95410958904,1728,1994,1902,2.89037175789616,20.7142857142857,42.6,3.04394090206957,0.594619486549108,25.1048325539849,39043.0355879572,19.9756899902615,93214.5556173122
"1903",1993-12-16,17,52579,12,351,1993.95684931507,1728,1994,1903,2.83321334405622,19.8571428571429,39.7333333333333,3.05875980784349,0.595432569522429,25.4903793848851,37440.2692405192,19.8444919014022,122742.112891761
"1904",1993-12-17,17,52580,12,352,1993.9595890411,1728,1994,1904,2.83321334405622,19,37.8333333333333,3.05816928276415,0.595308697756611,25.4735520203972,37415.5532075594,19.8994549508006,88584.6190286839
"1905",1993-12-18,21,52581,12,353,1993.96232876712,1728,1994,1905,3.04452243772342,19,34.2333333333333,3.00035514500686,0.591984104907796,23.9696846215556,43490.5957773505,20.4969022830249,82720.3563936206
"1906",1993-12-19,76,52582,12,354,1993.96506849315,1728,1994,1906,4.33073334028633,27,34.5333333333333,2.67834975450839,0.583910528613178,17.3114602417516,113673.972531437,21.0342619985551,71733.3494519917
"1907",1993-12-20,119,52583,12,355,1993.96780821918,1728,1994,1907,4.77912349311153,41.1428571428571,36.8,2.55209981273547,0.530560523737762,14.8667075141675,152853.539977664,20.3411932342026,80329.220647078
"1908",1993-12-21,56,52584,12,356,1993.97054794521,1728,1994,1908,4.02535169073515,46.2857142857143,37.2666666666667,2.75881809623574,0.591569590398317,18.8146178393042,91032.6469536896,20.6153325405692,78375.5972643776
"1909",1993-12-22,27,52585,12,357,1993.97328767123,1728,1994,1909,3.29583686600433,47.5714285714286,36.8333333333333,2.93701443489509,0.587896065207983,22.4530537355097,52378.4837541969,20.2336055227362,93843.3773925712
"1910",1993-12-23,23,52586,12,358,1993.97602739726,1728,1994,1910,3.13549421592915,48.4285714285714,36.3666666666667,2.9730716127666,0.590549163753189,23.2835477320158,46269.0660530618,20.9363287457962,80344.4467413259
"1911",1993-12-24,22,52587,12,359,1993.97876712329,1728,1994,1911,3.09104245335832,49.1428571428571,35.8,2.98358832307127,0.591178297424054,23.5425621105838,44749.7020597976,20.5024188323332,78529.1444410705
"1912",1993-12-25,21,52588,12,360,1993.98150684932,1728,1994,1912,3.04452243772342,49.1428571428571,35.4,2.99562309460495,0.591730924501476,23.8530555588771,43278.9840060267,20.4603695426245,77998.3456448668
"1913",1993-12-26,23,52589,12,361,1993.98424657534,1728,1994,1913,3.13549421592915,41.5714285714286,33.5,2.97095950700949,0.59055178582817,23.2342744490032,46171.1501850592,20.8446355783436,75996.8633209698
"1914",1993-12-27,58,52590,12,362,1993.98698630137,1728,1994,1914,4.06044301054642,32.8571428571429,33.9666666666667,2.7461055556499,0.594684316580483,18.6030291018261,93223.4994350708,20.603897407745,76124.1235435704
"1915",1993-12-28,60,52591,12,363,1993.9897260274,1728,1994,1915,4.0943445622221,33.4285714285714,34.9,2.73674203443436,0.595553557983987,18.4344521580701,95564.1999874356,19.9696124174132,86593.8370163744
"1916",1993-12-29,27,52592,12,364,1993.99246575342,1728,1994,1916,3.29583686600433,33.4285714285714,34.4,2.93210049100735,0.588329868082381,22.3477930241526,52132.9315667432,19.7851158986559,104248.5955239
"1917",1993-12-30,30,52593,12,365,1993.99520547945,1728,1994,1917,3.40119738166216,34.4285714285714,33.3666666666667,2.90725359353118,0.58697025081038,21.7835411623562,56462.9386928274,19.5222278684157,93005.1432459938
"1918",1993-12-31,31,52594,12,366,1993.99794520548,1728,1994,1918,3.43398720448515,35.7142857142857,33.1666666666667,2.89903909380814,0.586642443658517,21.5987750197603,57850.1590129259,19.9779367777077,82406.506473139
"1919",1994-01-01,57,52595,1,1,1994.00068493151,1729,1994,1919,4.04305126783455,40.8571428571429,34,2.74753950593351,0.596197963742762,18.650165561608,91848.3353578071,19.3132273356619,91668.5278515995
"1920",1994-01-02,73,52596,1,2,1994.00342465753,1729,1994,1920,4.29045944114839,48,35.5,2.68171233177599,0.592753954299107,17.4559025573326,110097.868609608,19.6190198857609,84364.2341265339
"1921",1994-01-03,39,52597,1,3,1994.00616438356,1729,1994,1921,3.66356164612965,45.2857142857143,35.6,2.84380291335483,0.586461915878983,20.4200503879499,68807.4017872361,20.2884094641585,76098.0280559187
"1922",1994-01-04,38,52598,1,4,1994.00890410959,1729,1994,1922,3.63758615972639,42.1428571428571,35.4333333333333,2.85020752823649,0.585843006292359,20.5379458164413,67430.1837045401,20.8361972122385,69324.6060008423
"1923",1994-01-05,38,52599,1,5,1994.01164383562,1729,1994,1923,3.63758615972639,43.7142857142857,35.5333333333333,2.84998749035104,0.585936586816394,20.5345452618082,67419.0190035688,19.8000565989106,91209.1283907694
"1924",1994-01-06,29,52600,1,6,1994.01438356164,1729,1994,1924,3.36729582998647,43.5714285714286,35.6666666666667,2.912800118883,0.587319879609593,21.9095237560222,54896.5027230893,18.9102983255962,100783.251244413
"1925",1994-01-07,32,52601,1,7,1994.01712328767,1729,1994,1925,3.46573590279973,43.7142857142857,35.9666666666667,2.88998311991743,0.586328024595548,21.3963049773865,59156.5040014781,19.6121859688481,92239.9195507709
"1926",1994-01-08,31,52602,1,8,1994.0198630137,1729,1994,1926,3.43398720448515,40,36.2333333333333,2.89708355943097,0.586616232296086,21.5557593002086,57734.9457096786,20.4158012977441,75227.9616231147
"1927",1994-01-09,31,52603,1,9,1994.02260273973,1729,1994,1927,3.43398720448515,34,36.5,2.89688626829432,0.586600760379485,21.5512580342495,57722.889518934,20.623403956954,71874.6499296478
"1928",1994-01-10,34,52604,1,10,1994.02534246575,1729,1994,1928,3.52636052461616,33.2857142857143,36.9333333333333,2.87542433393698,0.585846304078385,21.0712068845993,61898.7773441989,19.7748967423193,87035.415313646
"1929",1994-01-11,66,52605,1,11,1994.02808219178,1729,1994,1929,4.18965474202643,37.2857142857143,38.4666666666667,2.70627764642797,0.599224594870578,17.9448802311521,102328.885030122,20.0576349079073,80094.309186914
"1930",1994-01-12,41,52606,1,12,1994.03082191781,1729,1994,1930,3.71357206670431,37.7142857142857,39.1666666666667,2.82900106933284,0.589085692032765,20.1598017474286,71414.0817100909,20.2557318394859,78514.761655082
"1931",1994-01-13,38,52607,1,13,1994.03356164384,1729,1994,1931,3.63758615972639,39,39.7666666666667,2.84822718726743,0.58668523100868,20.5073408247431,67329.7013957966,20.223763836564,77911.2961544252
"1932",1994-01-14,44,52608,1,14,1994.03630136986,1729,1994,1932,3.78418963391826,40.7142857142857,40.6333333333333,2.81045992085312,0.591766391945245,19.8285209738193,75380.1053340715,19.633689180026,111196.023191554
"1933",1994-01-15,28,52609,1,15,1994.03904109589,1729,1994,1933,3.3322045101752,40.2857142857143,41,2.91919160488029,0.587056683117419,22.0455205204905,53332.5232431706,20.1279023572262,96773.8797169798
"1934",1994-01-16,28,52610,1,16,1994.04178082192,1729,1994,1934,3.3322045101752,39.8571428571429,41.3666666666667,2.91900598798136,0.586988110217076,22.0404751574225,53320.3175008366,20.2590114292127,79010.8664567409
"1935",1994-01-17,38,52611,1,17,1994.04452054795,1729,1994,1935,3.63758615972639,40.4285714285714,41.9333333333333,2.84734703572561,0.587059553104826,20.4937386062104,67285.0425919101,20.3351872077583,76392.5474386564
"1936",1994-01-18,27,52612,1,18,1994.04726027397,1729,1994,1936,3.29583686600433,34.8571428571429,40.3,2.92704007619409,0.586990117991567,22.2160545238011,51825.6119931232,19.9444521198989,85253.2180558692
"1937",1994-01-19,27,52613,1,19,1994.05,1729,1994,1937,3.29583686600433,32.8571428571429,37.2333333333333,2.92685863057917,0.586902571751069,22.2108147511616,51813.3886515097,20.8132235242887,75525.6161331893
"1938",1994-01-20,36,52614,1,20,1994.05273972603,1729,1994,1938,3.58351893845611,32.5714285714286,36.5666666666667,2.86012185761058,0.586014439992361,20.7399287447694,64509.4743677306,20.33414954624,82917.1120192013
"1939",1994-01-21,35,52615,1,21,1994.05547945205,1729,1994,1939,3.55534806148941,31.2857142857143,36.8333333333333,2.86642798687612,0.586140679421727,20.8795976550239,63139.9033087922,20.9583237104182,71754.6224417731
"1940",1994-01-22,26,52616,1,22,1994.05821917808,1729,1994,1940,3.25809653802148,31,36.9333333333333,2.93505418654932,0.586705580978415,22.3869665874818,50290.0817421191,20.595630476792,77630.5310966842
"1941",1994-01-23,22,52617,1,23,1994.06095890411,1729,1994,1941,3.09104245335832,30.1428571428571,36.9333333333333,2.97478387453114,0.586796196603976,23.275568834034,44242.2012397318,20.6544326724145,77329.7550014783
"1942",1994-01-24,18,52618,1,24,1994.06369863014,1729,1994,1942,2.89037175789616,27.2857142857143,36.8333333333333,3.0317545265958,0.586515834020726,24.6833406126257,38387.5313207554,20.8980106916914,73418.6191351104
"1943",1994-01-25,19,52619,1,25,1994.06643835616,1729,1994,1943,2.94443897916644,26.1428571428571,36.7,3.01699113636162,0.585752498755284,24.3064530118625,39901.4732642735,20.7337499114515,78621.5943794641
"1944",1994-01-26,17,52620,1,26,1994.06917808219,1729,1994,1944,2.83321334405622,24.7142857142857,35.3333333333333,3.04903286756261,0.585023081300279,25.0900417475986,36852.2533188728,20.9985264308173,70552.348780967
"1945",1994-01-27,17,52621,1,27,1994.07191780822,1729,1994,1945,2.83321334405622,22,33.9,3.04957992626522,0.584258751915598,25.0926165264992,36856.0351541221,21.4919667076096,63485.2213946015
"1946",1994-01-28,44,52622,1,28,1994.07465753425,1729,1994,1946,3.78418963391826,23.2857142857143,34.4666666666667,2.80930649342311,0.592250254610477,19.8112670170842,75314.5126921473,20.0047049613238,88392.0897925098
"1947",1994-01-29,72,52623,1,29,1994.07739726027,1729,1994,1947,4.27666611901606,29.8571428571429,35.8666666666667,2.67945427545081,0.604474356877526,17.535344487166,109083.870985762,20.2645932445478,80553.281136743
"1948",1994-01-30,70,52624,1,30,1994.0801369863,1729,1994,1948,4.24849524204936,36.7142857142857,37.1666666666667,2.68705576370925,0.60458559154274,17.6677049422062,106854.279490463,20.9846389542056,70112.8950625829
"1949",1994-01-31,18,52625,1,31,1994.08287671233,1729,1994,1949,2.89037175789616,36.7142857142857,35.8666666666667,3.03557858928598,0.581291282952319,24.7027052277466,38417.6471701916,21.1138920365721,69330.4506568487
"1950",1994-02-01,30,52626,2,32,1994.08561643836,1730,1994,1950,3.40119738166216,38.2857142857143,34.4333333333333,2.90520477159687,0.582129791436858,21.6764067767927,56185.2463654466,21.1166724374459,68764.1091005325
"1951",1994-02-02,35,52627,2,33,1994.08835616438,1730,1994,1951,3.55534806148941,40.8571428571429,34.3,2.8693082812714,0.582338756203892,20.8936182530727,63182.301597292,21.5767840188614,62283.776944452
"1952",1994-02-03,24,52628,2,34,1994.09109589041,1730,1994,1952,3.17805383034795,41.8571428571429,33.8333333333333,2.95872664290315,0.579948499413387,22.8199616817408,47319.4725432577,21.3761080146085,65445.8281707557
"1953",1994-02-04,42,52629,2,35,1994.09383561644,1730,1994,1953,3.73766961828337,41.5714285714286,33.9666666666667,2.82326762196112,0.588116798902768,20.0368530599703,72709.7323840202,20.9981353553408,71325.7802496802
"1954",1994-02-05,36,52630,2,36,1994.09657534247,1730,1994,1954,3.58351893845611,36.4285714285714,34.2,2.86372341778601,0.581271884493854,20.7574448395426,64563.9564289132,21.1168379893621,71509.5857154098
"1955",1994-02-06,27,52631,2,37,1994.09931506849,1730,1994,1955,3.29583686600433,30.2857142857143,34.0333333333333,2.93233218151287,0.578858059039082,22.2287255223147,51855.1708984557,20.6980722206313,71414.2159471418
"1956",1994-02-07,30,52632,2,38,1994.10205479452,1730,1994,1956,3.40119738166216,32,34,2.9077592410013,0.57908910409723,21.6936650413593,56229.9797872034,20.5327338025957,73940.3001388023
"1957",1994-02-08,26,52633,2,39,1994.10479452055,1730,1994,1957,3.25809653802148,31.4285714285714,33.8333333333333,2.94225558423008,0.577411367308085,22.4278082286304,50381.8284047953,21.026995628479,68790.4670318736
"1958",1994-02-09,22,52634,2,40,1994.10753424658,1730,1994,1958,3.09104245335832,29.5714285714286,33.4333333333333,2.98363305284085,0.575457080704063,23.328605139737,44343.012649612,21.2823855346519,67463.4643912841
"1959",1994-02-10,21,52635,2,41,1994.1102739726,1730,1994,1959,3.04452243772342,29.1428571428571,31.9333333333333,2.99735923112341,0.574554448551531,23.6562075443854,42921.8229685328,21.9339618758504,59407.0959094133
"1960",1994-02-11,21,52636,2,42,1994.11301369863,1730,1994,1960,3.04452243772342,26.1428571428571,31.2666666666667,2.997903465272,0.573856533825084,23.6594906302033,42927.7797994409,21.8677517527736,60700.1564210959
"1961",1994-02-12,21,52637,2,43,1994.11575342466,1730,1994,1961,3.04452243772342,24,30.7,2.99844769942059,0.573158619098638,23.6627737160213,42933.736630349,22.0468833343753,59356.0974960133
"1962",1994-02-13,20,52638,2,44,1994.11849315069,1730,1994,1962,2.99573227355399,23,29.9,3.01281975727705,0.572184657671502,24.0055485291855,41481.5878584326,22.2160246009691,57657.2104416231
"1963",1994-02-14,34,52639,2,45,1994.12123287671,1730,1994,1963,3.52636052461616,23.5714285714286,30.1,2.88063171872767,0.577008835671866,21.0725179114933,61902.6286168028,21.7107480962185,63576.197290089
"1964",1994-02-15,25,52640,2,46,1994.12397260274,1730,1994,1964,3.2188758248682,23.4285714285714,30,2.95509702477661,0.57279006928823,22.6512205058837,48926.6362927088,21.4401954473688,63489.2330464128
"1965",1994-02-16,42,52641,2,47,1994.12671232877,1730,1994,1965,3.73766961828337,26.2857142857143,30.1333333333333,2.82670537116793,0.583943393222379,20.057695195168,72785.3643242257,21.2121790255304,72614.6125381948
"1966",1994-02-17,24,52642,2,48,1994.12945205479,1730,1994,1966,3.17805383034795,26.7142857142857,30.0333333333333,2.96665717560208,0.569795702678817,22.8681321514687,47419.3588292856,20.8523021842017,73935.3427933068
"1967",1994-02-18,57,52643,2,49,1994.13219178082,1730,1994,1967,4.04305126783455,31.8571428571429,31.0333333333333,2.74479592545481,0.59844926235437,18.6250158296095,91724.477957661,21.4469481107305,64474.3310633708
"1968",1994-02-19,509,52644,2,50,1994.13493150685,1730,1994,1968,6.23244801655052,101.571428571429,46.8,2.00963673187915,0.567297809844215,8.79795897946163,386913.120815172,20.1723207777341,87391.0856942768
"1969",1994-02-20,228,52645,2,51,1994.13767123288,1730,1994,1969,5.42934562895444,131.285714285714,53.2333333333333,2.26968102916421,0.544280301250001,11.258625028522,221785.90616186,19.7842513952465,84622.8344752052
"1970",1994-02-21,54,52646,2,52,1994.1404109589,1730,1994,1970,3.98898404656427,134.142857142857,54.1666666666667,2.76047320303559,0.592730978733583,18.866625426669,88024.1275906669,19.59445059809,87733.5455990019
"1971",1994-02-22,80,52647,2,53,1994.14315068493,1730,1994,1971,4.38202663467388,142,56.1,2.64711782369893,0.602680803157858,16.9635652573332,117252.163058687,20.5278021626298,75113.0510513605
"1972",1994-02-23,39,52648,2,54,1994.14589041096,1730,1994,1972,3.66356164612965,141.571428571429,56.8,2.85131499650646,0.572363714579516,20.4093844258719,68771.4617614178,21.713564771341,60825.0639802393
"1973",1994-02-24,32,52649,2,55,1994.14863013699,1730,1994,1973,3.46573590279973,142.714285714286,57.2333333333333,2.90259490440484,0.565257351071738,21.4085932143834,59190.4785191273,22.0526573885879,58337.453691762
"1974",1994-02-25,31,52650,2,56,1994.15136986301,1730,1994,1974,3.43398720448515,139,57.7,2.91120060169866,0.563462127037796,21.5753845995362,57787.5101113977,21.6049738640489,65089.8386875064
"1975",1994-02-26,34,52651,2,57,1994.15410958904,1730,1994,1975,3.52636052461616,71.1428571428571,58.2666666666667,2.88922706228825,0.564011007688844,21.0996409229462,61982.3051752467,22.0148140739675,58382.7179406206
"1976",1994-02-27,27,52652,2,58,1994.15684931507,1730,1994,1976,3.29583686600433,42.4285714285714,57.7,2.94696136203398,0.558271303153983,22.2969184322975,52014.2513188636,21.9471152648425,62991.5721588846
"1977",1994-02-28,23,52653,2,59,1994.1595890411,1730,1994,1977,3.13549421592915,38,56.0666666666667,2.98755347391151,0.553678135072957,23.1323019962739,45968.5105269955,21.7779556891894,63384.4082394567
"1978",1994-03-01,24,52654,3,61,1994.16232876712,1731,1994,1978,3.17805383034795,30,54.5333333333333,2.97795420597715,0.553162969329055,22.9153964150427,47517.3660062325,22.3117450033052,58576.731142551
"1979",1994-03-02,83,52655,3,62,1994.16506849315,1731,1994,1979,4.4188406077966,36.2857142857143,56.7,2.63382821832768,0.598662359111983,16.6984812255266,119748.148564496,22.7554184107308,53903.2905290528
"1980",1994-03-03,37,52656,3,63,1994.16780821918,1731,1994,1980,3.61091791264422,37,56.9333333333333,2.87159863306182,0.560444936396608,20.6738396280701,66090.1305230144,22.6123207892386,55424.2173988353
"1981",1994-03-04,23,52657,3,64,1994.17054794521,1731,1994,1981,3.13549421592915,35.8571428571429,56.5333333333333,2.99140756807183,0.548026967403251,23.1488983721177,46001.4908450724,22.344327895912,60370.6710377089
"1982",1994-03-05,21,52658,3,65,1994.17328767123,1731,1994,1982,3.04452243772342,34,56.4333333333333,3.01685568947033,0.545351660918668,23.7301209634473,43055.9314760788,21.6903407068099,70719.5325708345
"1983",1994-03-06,20,52659,3,66,1994.17602739726,1731,1994,1983,2.99573227355399,33,55.7,3.03118052624949,0.543360520358874,24.0586379754393,41573.326421559,22.3030055004393,60063.6746571569
"1984",1994-03-07,19,52660,3,67,1994.17876712329,1731,1994,1984,2.94443897916644,32.4285714285714,55.1333333333333,3.04614306480475,0.541315472137929,24.4023278855671,40058.861456947,21.284032066802,72352.3952775276
"1985",1994-03-08,18,52661,3,68,1994.18150684932,1731,1994,1985,2.89037175789616,31.5714285714286,54.8333333333333,3.06181365257582,0.539211401168347,24.7628742443082,38511.2220247481,21.706557174602,65581.6916289724
"1986",1994-03-09,17,52662,3,69,1994.18424657534,1731,1994,1986,2.83321334405622,22.1428571428571,54.4,3.07827478650529,0.537042355650348,25.1422519117132,36928.9396079244,22.2187811372041,59943.0952036085
"1987",1994-03-10,18,52663,3,70,1994.18698630137,1731,1994,1987,2.89037175789616,19.4285714285714,54.1333333333333,3.06354318302313,0.536243689309545,24.7645844040788,38513.8816652234,22.5243017988815,56111.9913889357
"1988",1994-03-11,20,52664,3,71,1994.1897260274,1731,1994,1988,2.99573227355399,19,54.0666666666667,3.03571973076506,0.535442403540766,24.0632412837982,41581.2809384033,22.1936995120281,63218.7300037654
"1989",1994-03-12,56,52665,3,72,1994.19246575342,1731,1994,1989,4.02535169073515,24,55.2333333333333,2.75579580420505,0.576028282743689,18.5920088494782,89955.5756173154,21.8818009740755,67888.2706956486
"1990",1994-03-13,20,52666,3,73,1994.19520547945,1731,1994,1990,2.99573227355399,24,55.2,3.03744789977427,0.530966389562268,24.0492913821045,41557.1755082766,21.9073614481019,66853.2177699617
"1991",1994-03-14,16,52667,3,74,1994.19794520548,1731,1994,1991,2.77258872223978,23.5714285714286,55.0333333333333,3.09842923409551,0.525775967636243,25.496160221282,35245.8918899002,21.1420519267072,70877.47163768
"1992",1994-03-15,15,52668,3,75,1994.20068493151,1731,1994,1992,2.70805020110221,23.1428571428571,54.8666666666667,3.11646409576493,0.522613357328916,25.9029524898127,33570.2264267973,22.4917827848379,56379.185563874
"1993",1994-03-16,14,52669,3,76,1994.20342465753,1731,1994,1993,2.63905732961526,22.7142857142857,54.2,3.13559512118806,0.519357903612049,26.33554307293,31855.4729010162,22.7401469757462,55048.069487339
"1994",1994-03-17,14,52670,3,77,1994.20616438356,1731,1994,1994,2.63905732961526,22.1428571428571,53.8333333333333,3.13619067490952,0.517032249308532,26.3202369718321,31836.9586411281,22.8604924113877,54358.5755092867
"1995",1994-03-18,14,52671,3,78,1994.20890410959,1731,1994,1995,2.63905732961526,21.2857142857143,52.9,3.13678622863099,0.514706595005014,26.3049308707342,31818.44438124,22.0713841413656,62052.6744413915
"1996",1994-03-19,13,52672,3,79,1994.21164383562,1731,1994,1996,2.56494935746154,15.1428571428571,52.5333333333333,3.16141969008985,0.504404427997208,26.8488490967249,30156.6273054414,22.6523492371376,55408.2910296296
"1997",1994-03-20,14,52673,3,80,1994.21438356164,1731,1994,1997,2.63905732961526,14.2857142857143,51.1,3.13797733607397,0.510055286397786,26.274318668537,31781.4158614624,23.0753305546297,52258.2170150781
"1998",1994-03-21,15,52674,3,81,1994.21712328767,1731,1994,1998,2.70805020110221,14.1428571428571,34.6333333333333,3.12034907513826,0.508761155051574,25.8207850229555,33463.7373897504,23.1913537820047,50091.4320852979
"1999",1994-03-22,14,52675,3,82,1994.2198630137,1731,1994,1999,2.63905732961526,14,27.5,3.1391684435169,0.505403977790751,26.2437064663412,31744.3873416863,22.0892290454354,63271.3874374156
"2000",1994-03-23,14,52676,3,83,1994.22260273973,1731,1994,2000,2.63905732961526,14,26.1666666666667,3.13976399723836,0.503078323487234,26.2284003652432,31725.8730817982,22.2505441064217,60020.6784686574
"2001",1994-03-24,14,52677,3,84,1994.22534246575,1731,1994,2001,2.63905732961526,14,23.9666666666667,3.14035955095983,0.500752669183716,26.2130942641453,31707.3588219102,21.9449705535683,64834.7709750699
"2002",1994-03-25,14,52678,3,85,1994.22808219178,1731,1994,2002,2.63905732961526,14,23.1333333333333,3.14095510468134,0.498427014880006,26.1977881630461,31688.8445620206,21.9636674416041,64818.2122032841
"2003",1994-03-26,14,52679,3,86,1994.23082191781,1731,1994,2003,2.63905732961526,14.1428571428571,22.5333333333333,3.14155065840281,0.496101360576488,26.1824820619482,31670.3303021325,22.5021405149554,58758.4864311694
"2004",1994-03-27,19,52680,3,87,1994.23356164384,1731,1994,2004,2.94443897916644,14.8571428571429,22.1333333333333,3.06286201767211,0.498791770664035,24.2702571958889,39842.0542127712,22.1637486881714,59053.1728253049
"2005",1994-03-28,22,52681,3,88,1994.23630136986,1731,1994,2005,3.09104245335832,15.8571428571429,21.7333333333333,3.02573617947437,0.498985228725149,23.3548614893091,44392.9207188787,21.6153860066523,69769.3867314343
"2006",1994-03-29,26,52682,3,89,1994.23904109589,1731,1994,2006,3.25809653802148,17.5714285714286,21.7,2.98301147568878,0.502776239646252,22.4442162207374,50418.6873182645,20.3224210612774,86255.1087622611
"2007",1994-03-30,20,52683,3,90,1994.24178082192,1731,1994,2007,2.99573227355399,18.4285714285714,21.6,3.05213733635277,0.492920270744478,23.9307172177067,41352.2793521971,20.2883706709638,85140.4234511514
"2008",1994-03-31,15,52684,3,91,1994.24452054795,1731,1994,2008,2.70805020110221,18.5714285714286,21.3,3.12682404076048,0.485674151255939,25.6838392448598,33286.2556613383,21.796938374111,65438.268762255
"2009",1994-04-01,17,52685,4,92,1994.24726027397,1732,1994,2009,2.83321334405622,19,19.1,3.09544742743621,0.485575109970394,24.9072948371325,36583.8346567802,21.7372708233138,64420.0573614754
"2010",1994-04-02,15,52686,4,93,1994.25,1732,1994,2010,2.70805020110221,19.1428571428571,18.3666666666667,3.12811903388491,0.481056750496889,25.6564500892411,33250.7593156565,21.2755524735936,64544.1159917936
"2011",1994-04-03,14,52687,4,94,1994.25273972603,1732,1994,2011,2.63905732961526,18.4285714285714,18.0666666666667,3.14599840256119,0.476915931481758,26.0490522249753,31508.9335713301,21.8863330649558,60011.922796745
"2012",1994-04-04,13,52688,4,95,1994.25547945205,1732,1994,2012,2.56494935746154,17.1428571428571,17.8,3.16917958363141,0.466780682322622,26.5618122385613,29834.227506352,21.3061112493846,66983.3334619463
"2013",1994-04-05,13,52689,4,96,1994.25821917808,1732,1994,2013,2.56494935746154,15.2857142857143,17.5666666666667,3.1693965542131,0.46393558989691,26.534483697255,29803.5320887568,20.9611985628571,71648.9479529816
"2014",1994-04-06,17,52690,4,97,1994.26095890411,1732,1994,2014,2.83321334405622,14.8571428571429,17.5,3.09779816451003,0.471845524857635,24.8081151345277,36438.1595095943,22.2024278398951,57944.5567389963
"2015",1994-04-07,24,52691,4,98,1994.26369863014,1732,1994,2015,3.17805383034795,16.1428571428571,17.7,3.01049646063235,0.477176382267836,22.7714465648718,47218.8715969181,21.4843849910999,60709.5608931734
"2016",1994-04-08,20,52692,4,99,1994.26643835616,1732,1994,2016,2.99573227355399,16.5714285714286,17.8,3.05776277691012,0.469244438528578,23.7981975945344,41123.2854433554,20.7887466187261,67902.2113610041
"2017",1994-04-09,14,52693,4,100,1994.26917808219,1732,1994,2017,2.63905732961526,16.4285714285714,17.6666666666667,3.14767161120964,0.459480837662028,25.8913294492564,31318.1521018206,21.1921690413846,64978.0719143114
"2018",1994-04-10,39,52694,4,101,1994.27191780822,1732,1994,2018,3.66356164612965,20,18.3,2.87950185248373,0.493350382935917,20.1404114796718,67865.1305219022,21.7055777223233,60021.600223715
"2019",1994-04-11,85,52695,4,102,1994.27465753425,1732,1994,2019,4.44265125649032,30.2857142857143,19.2666666666667,2.61277695174336,0.543432853339705,15.8559410907711,116446.031370623,21.1143892153101,65359.8426388183
"2020",1994-04-12,37,52696,4,103,1994.27739726027,1732,1994,2020,3.61091791264422,33.7142857142857,19.8333333333333,2.89752727752985,0.484401449344401,20.3989468682381,65211.3533483835,20.6819410023899,67159.7395820179
"2021",1994-04-13,18,52697,4,104,1994.2801369863,1732,1994,2021,2.89037175789616,33.8571428571429,19.9,3.08643203012844,0.452967335194274,24.3199157754104,37822.3330139183,20.3804205431163,74738.2476200708
"2022",1994-04-14,24,52698,4,105,1994.28287671233,1732,1994,2022,3.17805383034795,33.8571428571429,20.2,3.01445821404564,0.457851676517181,22.6601666107586,46988.1214840691,20.3590298501315,75187.5433190581
"2023",1994-04-15,37,52699,4,106,1994.28561643836,1732,1994,2023,3.61091791264422,36.2857142857143,20.9666666666667,2.8989043895435,0.476925944412045,20.3538186162914,65067.0873525603,20.5801845582893,70449.4916827041
"2024",1994-04-16,65,52700,4,107,1994.28835616438,1732,1994,2024,4.17438726989564,43.5714285714286,22.6666666666667,2.71055527386461,0.516385751495001,17.222922136041,96723.9307160061,20.3065220090871,75988.8974996637
"2025",1994-04-17,73,52701,4,108,1994.29109589041,1732,1994,2025,4.29045944114839,48.4285714285714,24.6333333333333,2.66788477981218,0.52127891985291,16.5676348063743,104495.386250764,20.7190085262227,86006.4765413936
"2026",1994-04-18,46,52702,4,109,1994.29383561644,1732,1994,2026,3.8286413964891,42.8571428571429,25.7333333333333,2.82829570560442,0.486290153020636,19.0983209778379,75904.3668943189,20.4600797071535,71230.2620860254
"2027",1994-04-19,21,52703,4,110,1994.29657534247,1732,1994,2027,3.04452243772342,40.5714285714286,25.9666666666667,3.05140404815963,0.4392045600132,23.3152565019046,42303.2013970557,20.6603794506526,69010.5862893221
"2028",1994-04-20,18,52704,4,111,1994.29931506849,1732,1994,2028,2.89037175789616,40.5714285714286,26.0666666666667,3.08950206007567,0.433015448409596,24.1738248187193,37595.1323580722,20.57983477824,69337.2365871157
"2029",1994-04-21,17,52705,4,112,1994.30205479452,1732,1994,2029,2.83321334405622,39.5714285714286,26.1666666666667,3.10383194681247,0.428901868757163,24.4765826469706,35951.2045918704,20.8167276712641,67977.1501402786
"2030",1994-04-22,15,52706,4,113,1994.30479452055,1732,1994,2030,2.70805020110221,36.4285714285714,26.2,3.13457328050597,0.423244933395547,25.1604498368873,32607.942988606,20.6861193235576,68442.5902764064
"2031",1994-04-23,14,52707,4,114,1994.30753424658,1732,1994,2031,2.63905732961526,29.1428571428571,26.2,3.15157576472273,0.418798952082498,25.5233096392443,30872.9953396299,20.3280142025303,80638.9389093558
