"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2261",2004-07-08,261.223630106896,56436,7,190,2004.51707650273,1855,2004,2261,5.56537686079463,293.055058678325,289.950630106896,0.406332062847609,0.53553955562102,1.74163257786072,39308.1624836244,1.9329944930117,222781.876193413
"2262",2004-07-09,303.143630106896,56437,7,191,2004.51980874317,1855,2004,2262,5.71420671994961,293.803630106896,290.276963440229,0.416569307129404,0.543775217653366,1.76732769803971,46289.1571751999,1.9780905129668,254565.495900258
"2263",2004-07-10,322.103630106896,56438,7,192,2004.52254098361,1855,2004,2263,5.77487332639751,297.45934439261,291.247630106896,0.425742288908192,0.547395909166029,1.78727178175338,49739.3333761291,2.00602741786915,263441.457081723
"2264",2004-07-11,299.633630106896,56439,7,193,2004.52527322404,1855,2004,2264,5.70256049536652,299.296487249753,292.080963440229,0.434458899511233,0.54376841008372,1.80014557425296,46602.7908308016,2.01296016030044,248540.570255093
"2265",2004-07-12,303.363630106896,56440,7,194,2004.52800546448,1855,2004,2265,5.71493218532845,298.572201535468,292.633963440229,0.443422921033613,0.544767540648842,1.81746155541652,47636.7899066681,2.03075713111383,239208.449385215
"2266",2004-07-13,308.903630106896,56441,7,195,2004.53073770492,1855,2004,2266,5.73302935157739,298.216487249753,293.18096344023,0.452303284105322,0.546104577036045,1.8349377032814,48973.1544774982,2.07916181313764,240990.033011367
"2267",2004-07-14,318.883630106896,56442,7,196,2004.53346994536,1855,2004,2267,5.76482624032749,302.465058678325,294.531630106896,0.461006696183979,0.548244335581286,1.85282951997792,51048.3170851008,2.10182651539828,243131.917573131
"2268",2004-07-15,301.723630106896,56443,7,197,2004.53620218579,1855,2004,2268,5.70951146628948,308.250772964039,295.77696344023,0.470319892872116,0.545408742910717,1.86735862265902,48680.0256101839,2.1233866343296,247855.309179033
"2269",2004-07-16,309.853630106896,56444,7,198,2004.53893442623,1855,2004,2269,5.73610002503062,309.20934439261,296.484963440229,0.478982278785508,0.547270404867119,1.88494119481255,50462.4273192604,2.14554814746594,250471.552750522
"2270",2004-07-17,310.933630106896,56445,7,199,2004.54166666667,1855,2004,2270,5.73957948138809,307.613630106896,297.249963440229,0.487831150516611,0.547806017122968,1.90166621959056,51087.6271505333,2.17434697709862,248204.501211949
"2271",2004-07-18,311.663630106896,56446,7,200,2004.5443989071,1855,2004,2271,5.74192449760059,309.332201535468,297.623296773563,0.496681160503849,0.548278537318147,1.91833795357416,51656.5011210702,2.15242378443066,234568.749370793
"2272",2004-07-19,305.793630106896,56447,7,201,2004.54713114754,1855,2004,2272,5.72291046301933,309.67934439261,298.125963440229,0.505920977443553,0.547471056975819,1.93452069604205,51111.1387721909,2.18511694240967,237220.767781548
"2273",2004-07-20,324.533630106896,56448,7,202,2004.54986338798,1855,2004,2273,5.78238916746729,311.912201535468,299.774296773563,0.513584367744143,0.551403459675384,1.95229949029268,54741.9030313414,2.20120334562745,230546.887006322
"2274",2004-07-21,319.513630106896,56449,7,203,2004.55259562842,1855,2004,2274,5.7667999336491,312.002201535468,300.395296773563,0.522736643576993,0.550807480835373,1.96852567976702,54343.075901847,2.17291406327308,217718.596439021
"2275",2004-07-22,331.433630106896,56450,7,204,2004.55532786885,1855,2004,2275,5.80342757874213,316.246487249753,301.619296773563,0.530594393735596,0.553426151264543,1.98547040425502,56855.663730897,2.1955054513149,197324.493858492
"2276",2004-07-23,321.543630106896,56451,7,205,2004.55806010929,1855,2004,2276,5.7731332424232,317.916487249753,303.171296773563,0.540195098898165,0.551903904065788,2.0016113499243,55607.5047903399,2.20346234201038,202430.544338572
"2277",2004-07-24,301.983630106896,56452,7,206,2004.56079234973,1855,2004,2277,5.71037281096168,316.637915821182,303.306630106896,0.550962113565151,0.548292555958563,2.01781020575572,52647.464229194,2.19276666749241,221371.622288101
"2278",2004-07-25,323.803630106896,56453,7,207,2004.56352459016,1855,2004,2278,5.78013725213466,318.372201535468,303.859630106896,0.555716552707068,0.553665975084637,2.03246255594862,56861.4603173044,2.24388534630858,246533.555826683
"2279",2004-07-26,308.403630106896,56454,7,208,2004.5662568306,1855,2004,2279,5.73140941239453,318.745058678325,303.76496344023,0.561321751463945,0.552415328987422,2.04325354830882,54444.6845159533,2.27517283845861,270087.674637466
"2280",2004-07-27,311.513630106896,56455,7,209,2004.56898907104,1855,2004,2280,5.74144309363265,316.885058678325,304.375963440229,0.56490056849422,0.55498208544016,2.0540870416647,55285.2959821494,2.30089508322382,276824.785037221
"2281",2004-07-28,305.353630106896,56456,7,210,2004.57172131148,1855,2004,2281,5.72147054794593,314.862201535468,305.039296773563,0.569652202250371,0.555483574515279,2.06505013393179,54481.2959302968,2.32592765608127,292805.360453882
"2282",2004-07-29,319.023630106896,56457,7,211,2004.57445355191,1855,2004,2282,5.76526517561159,313.08934439261,305.572296773563,0.571757749323176,0.560503095100429,2.07556936882665,57210.2502838637,2.35020276149623,306206.412804265
"2283",2004-07-30,314.953630106896,56458,7,212,2004.57718579235,1855,2004,2283,5.75242542197991,312.147915821182,306.597296773563,0.576223856944145,0.561501175756081,2.08649427248874,56777.6688754385,2.36428375720207,303014.220730088
"2284",2004-07-31,310.923630106896,56459,7,213,2004.57991803279,1855,2004,2284,5.73954731966661,313.425058678325,308.012296773563,0.580751168844686,0.562446479373001,2.09748477525547,56346.414947975,2.37444558506753,293811.561902785
"2285",2004-08-01,299.843630106896,56460,8,214,2004.58265027322,1856,2004,2285,5.70326110579006,310.002201535468,308.076963440229,0.586505672810851,0.561518423669716,2.10891860574325,54634.678013897,2.38649582126656,288336.37033739
"2286",2004-08-02,302.043630106896,56461,8,215,2004.58538251366,1856,2004,2286,5.71057147749264,309.093630106896,308.261296773563,0.59015251057226,0.563930005091833,2.11972175314767,55317.4663510605,2.40444908718411,290114.30351052
"2287",2004-08-03,287.683630106896,56462,8,216,2004.5881147541,1856,2004,2287,5.6618613697621,305.68934439261,308.291630106896,0.596819010739772,0.561788770045887,2.13167655022534,52984.6659229741,2.40120199657644,252535.529630207
"2288",2004-08-04,308.433630106896,56463,8,217,2004.59084699454,1856,2004,2288,5.7315066827832,306.12934439261,308.291630106896,0.596985981778521,0.569366980897637,2.14106690342918,57056.5760250003,2.40847967514344,242793.209846321
"2289",2004-08-05,304.883630106896,56464,8,218,2004.59357923497,1856,2004,2289,5.71993016316914,304.10934439261,308.074630106896,0.601633594768674,0.570258126115363,2.15223938136329,56694.1727907989,2.39241820841748,249287.357569858
"2290",2004-08-06,318.683630106896,56465,8,219,2004.59631147541,1856,2004,2290,5.76419885551951,304.642201535468,309.059296773563,0.60290342684186,0.575996507039775,2.1618609828355,59525.2545808159,2.4266479560695,268433.532539185
"2291",2004-08-07,316.583630106896,56466,8,220,2004.59904371585,1856,2004,2291,5.75758744082555,305.450772964039,310.904630106896,0.607212428070375,0.577350773388928,2.17285360168382,59433.6857107888,2.44827702111582,274762.222222391
"2292",2004-08-08,297.323630106896,56467,8,221,2004.60177595628,1856,2004,2292,5.69482120920976,305.090772964039,310.710630106896,0.615262046617738,0.57354196477828,2.18578281868421,56150.0538286874,2.47303996583851,286092.700404522
"2293",2004-08-09,322.023630106896,56468,8,222,2004.60450819672,1856,2004,2293,5.77462492827697,307.945058678325,310.707963440229,0.613852944203785,0.582809443096483,2.19383715824387,61038.7838404781,2.49885377571759,300795.740085986
"2294",2004-08-10,322.213630106896,56469,8,223,2004.60724043716,1856,2004,2294,5.77521477309733,312.877915821182,311.460630106896,0.617674623282547,0.584832224360393,2.20457306947006,61373.6776699071,2.51524483348043,295655.636158267
"2295",2004-08-11,311.703630106896,56470,8,224,2004.6099726776,1856,2004,2295,5.7420528328617,313.345058678325,311.738630106896,0.623957628493666,0.583572851606531,2.21670644144348,59698.5504202893,2.53052502773579,293862.158218994
"2296",2004-08-12,339.573630106896,56471,8,225,2004.61270491803,1856,2004,2296,5.82769080156038,318.300772964039,312.760963440229,0.6214462859768,0.593976001785437,2.22377750820959,65243.7677675059,2.55265106506753,299860.042894521
"2297",2004-08-13,295.683630106896,56472,8,226,2004.61543715847,1856,2004,2297,5.6892900655252,315.015058678325,311.987630106896,0.635930984219672,0.582040064920573,2.24084599943306,57247.039839417,2.56673214595383,296696.788315678
"2298",2004-08-14,374.003630106896,56473,8,227,2004.61816939891,1856,2004,2298,5.9242655035356,323.217915821182,314.396963440229,0.627154466441798,0.606172459949739,2.25200994658407,72771.2549331219,2.57331176090638,291305.142907168
"2299",2004-08-15,387.233630106896,56474,8,228,2004.62090163934,1856,2004,2299,5.9590282062457,336.062201535468,316.976296773563,0.632908205876171,0.610512874207718,2.27075023263672,75972.4579281595,2.60451668465627,308993.581066872
"2300",2004-08-16,401.613630106896,56475,8,229,2004.62363387978,1856,2004,2300,5.99549050731079,347.432201535468,319.998963440229,0.638904687009246,0.61505207595048,2.2904028535983,79475.6451836859,2.61927546137482,309928.768374198
"2301",2004-08-17,388.073630106896,56476,8,230,2004.62636612022,1856,2004,2301,5.96119508993629,356.840772964039,322.545963440229,0.63839105258431,0.615695546509167,2.28964027108107,76770.6346054685,2.62282314900794,301889.235036989
"2302",2004-08-18,365.813630106896,56477,8,231,2004.62909836066,1856,2004,2302,5.90212399635306,364.570772964039,324.546630106896,0.633968249260525,0.615133652622768,2.27840394312477,72011.9131733668,2.62438113791551,297565.229390669
"2303",2004-08-19,385.993630106896,56478,8,232,2004.63183060109,1856,2004,2303,5.95582086701493,371.202201535468,326.595296773563,0.636785515505817,0.621861249999648,2.29534779656974,76549.5038899427,2.65516257202362,318682.307540769
"2304",2004-08-20,437.673630106896,56479,8,233,2004.63456284153,1856,2004,2304,6.08147349588183,391.486487249753,330.533963440229,0.644618925481549,0.633582020191378,2.33215239006222,88190.3464578149,2.68069287175041,349525.924822029
"2305",2004-08-21,586.623630106896,56480,8,234,2004.63729508197,1856,2004,2305,6.37438343890094,421.860772964039,339.040296773563,0.664374940024986,0.657135853526365,2.41636852642079,122471.902942129,2.7015799995596,359494.783276682
"2306",2004-08-22,621.313630106896,56481,8,235,2004.6400273224,1856,2004,2306,6.43183599487327,455.300772964039,349.032630106896,0.668442438018874,0.664976556176885,2.43903568131049,130931.088173159,2.72650754956711,376688.711127661
"2307",2004-08-23,708.933630106896,56482,8,236,2004.64275956284,1856,2004,2307,6.56376191158183,499.203630106896,362.597630106896,0.678055053519015,0.678289992662847,2.48393447250247,152145.620571356,2.7869058796992,435741.115414177
"2308",2004-08-24,876.893630106896,56483,8,237,2004.64549180328,1856,2004,2308,6.77638569665458,569.035058678325,381.033963440229,0.702391557544042,0.692071423629939,2.57242588631341,194896.270681659,2.83043882032515,489076.318210728
"2309",2004-08-25,978.543630106896,56484,8,238,2004.64822404372,1856,2004,2309,6.88606537460743,656.567915821182,403.371963440229,0.71692542242884,0.700429709298101,2.62709006694854,222110.402463036,2.86482051145045,523125.917528893
"2310",2004-08-26,1169.0436301069,56485,8,239,2004.65095628415,1856,2004,2310,7.0639412833649,768.432201535467,431.956296773563,0.740581864897735,0.711474817102908,2.71195683007611,273922.202072912,2.88098942316271,541090.405393807
"2311",2004-08-27,1309.1536301069,56486,8,240,2004.65368852459,1856,2004,2311,7.1771361235052,892.92934439261,465.416296773563,0.756464432725263,0.720133567807141,2.77195843653182,313538.640453309,2.90761935900324,596199.811365745
"2312",2004-08-28,1323.8036301069,56487,8,241,2004.65642076503,1856,2004,2312,7.18826440986787,998.240772964039,498.908963440229,0.759310613694153,0.724884823087619,2.78941241315358,319043.601653582,2.91447266646485,612987.449360012
"2313",2004-08-29,1345.9336301069,56488,8,242,2004.65915300546,1856,2004,2313,7.20484320000447,1101.75791582118,533.274963440229,0.762923000847777,0.729857658981349,2.80943993753244,326706.021534845,2.92744570883747,640846.440084878
"2314",2004-08-30,1484.5336301069,56489,8,243,2004.6618852459,1856,2004,2314,7.30285594811151,1212.55791582118,572.395296773563,0.77759941336188,0.738070325224263,2.8662671188332,367638.042019175,2.94313465550107,663901.543459092
"2315",2004-08-31,1678.2236301069,56490,8,244,2004.66461748634,1856,2004,2315,7.42549114996304,1327.0336301069,618.341296773563,0.803278682599061,0.734709921834147,2.93525858290202,425608.155155542,2.95399717213458,665091.917432562
"2316",2004-09-01,2232.6936301069,56491,9,245,2004.66734972678,1857,2004,2316,7.71096404140032,1506.19791582118,682.696296773562,0.870400743073523,0.706453374640574,3.08060420426724,594263.121155827,2.96091043866998,658401.512156761
"2317",2004-09-02,2890.6636301069,56492,9,246,2004.67008196721,1857,2004,2317,7.96924138454037,1752.1436301069,769.462296773562,0.932805393194452,0.68111369887627,3.21809842600253,803730.82275214,2.98933339234085,675786.365743026
"2318",2004-09-03,2963.8336301069,56493,9,247,2004.67281420765,1857,2004,2318,7.99423885464726,1988.52648724975,857.975630106896,0.942049939083227,0.682395806441164,3.24916061033705,832029.536436676,2.99996977328915,679082.656293596
"2319",2004-09-04,3059.7436301069,56494,9,248,2004.67554644809,1857,2004,2319,8.02608641042578,2236.51791582118,949.804296773563,0.95305361566848,0.682871195400706,3.28395806259354,868153.227571478,2.99295696351475,659157.858375391
"2320",2004-09-05,3357.4736301069,56495,9,249,2004.67827868852,1857,2004,2320,8.11894407434031,2523.88077296404,1051.09729677356,0.981770847194002,0.672154034029882,3.35547686688903,973375.928381977,2.9859542251517,641467.404970272
"2321",2004-09-06,5355.4836301069,56496,9,250,2004.68101092896,1857,2004,2321,8.58587629254926,3076.8736301069,1219.0606301069,1.12753869749305,0.57736929905626,3.66615121595579,1696378.70786812,3.03768916500537,704427.011310418
"2322",2004-09-07,5415.3836301069,56497,9,251,2004.6837431694,1857,2004,2322,8.59699900274409,3610.7536301069,1389.6626301069,1.13392064516836,0.577691947284532,3.68877884308252,1725939.58134934,3.08403056372313,762025.231818854
"2323",2004-09-08,5458.7836301069,56498,9,252,2004.68647540984,1857,2004,2323,8.60498126555146,4071.6236301069,1560.88796344023,1.13932550641498,0.57863488912335,3.70931547598156,1749457.49177004,3.08334662713252,733546.028688253
"2324",2004-09-09,7429.8436301069,56499,9,253,2004.68920765027,1857,2004,2324,8.9132600917443,4720.07791582118,1797.80896344023,1.23337897228246,0.528720182602071,3.95924984949616,2541594.86849786,3.08101644174909,741976.176484852
"2325",2004-09-10,8758.46363010689,56500,9,254,2004.69193989071,1857,2004,2325,9.07777578385775,5547.88220153547,2079.3676301069,1.28276126369281,0.517773818659573,4.14567211185548,3137159.67097259,3.09246168830469,765195.513573439
"2326",2004-09-11,9527.38363010689,56501,9,255,2004.69467213115,1857,2004,2326,9.16192541856761,6471.83077296404,2385.62796344023,1.3067107382809,0.512979138523767,4.23696485161399,3487725.17872751,3.06981665678411,771374.961585892
"2327",2004-09-12,9556.8036301069,56502,9,256,2004.69740437158,1857,2004,2327,9.16500860182341,7357.44934439261,2694.33196344023,1.30516527120055,0.514579706654489,4.23396264364763,3496016.1222042,3.06442449806649,744418.458986683
"2328",2004-09-13,9385.5836301069,56503,9,257,2004.70013661202,1857,2004,2328,9.14693013463173,7933.17791582118,2994.71796344023,1.29700300591695,0.517895445769465,4.20674629711888,3411311.25734655,3.03293931945313,713850.300412031
"2329",2004-09-14,8899.54363010689,56504,9,258,2004.70286885246,1857,2004,2329,9.09375527688941,8430.91505867832,3278.4616301069,1.27791997088932,0.524119038252969,4.13992507153598,3183273.54427748,3.02470054932937,715452.209065887
"2330",2004-09-15,8034.2036301069,56505,9,259,2004.7056010929,1857,2004,2330,8.9914631606407,8798.83220153547,3532.88129677356,1.24362173495214,0.534493574694617,4.01839001987759,2789386.30237414,3.00392295259379,680181.098979008
"2331",2004-09-16,7930.9536301069,56506,9,260,2004.70833333333,1857,2004,2331,8.97852856340211,8870.41934439261,3784.3106301069,1.2372053238019,0.53755609707293,3.99849322654842,2739905.08157249,2.95028788033776,664812.017011827
"2332",2004-09-17,8184.4636301069,56507,9,261,2004.71106557377,1857,2004,2332,9.00999295682194,8788.41934439261,4044.93229677356,1.2445641712379,0.536892199929221,4.02828015770841,2848548.59504459,2.97650537200915,671767.550603679
"2333",2004-09-18,8215.3136301069,56508,9,262,2004.71379781421,1857,2004,2333,9.01375520747931,8600.98077296404,4305.9096301069,1.24331569044892,0.53853853346655,4.02693783202351,2858332.94717897,2.957428510154,668400.288103088
"2334",2004-09-19,8002.3836301069,56509,9,263,2004.71653005464,1857,2004,2334,8.98749473004593,8378.92077296404,4558.06663010689,1.23279798857628,0.542759039681836,3.99247529186827,2760421.15462345,2.94537378729849,670981.438954456
"2335",2004-09-20,7838.5936301069,56510,9,264,2004.71926229508,1857,2004,2335,8.9668147133383,8157.92220153547,4799.79896344023,1.22403289240192,0.546536430242919,3.96447862317699,2684960.94663332,2.93465582390176,700779.931369334
"2336",2004-09-21,7776.7236301069,56511,9,265,2004.72199453552,1857,2004,2336,8.95889040123784,7997.51934439261,5038.3126301069,1.21921424313892,0.549229958951133,3.95063970938122,2654470.06692338,2.96127745723905,699352.892164467
"2337",2004-09-22,7570.0136301069,56512,9,266,2004.72472677596,1857,2004,2337,8.9319501469724,7931.20648724975,5267.01529677356,1.20857524554985,0.553614224709915,3.91635102585836,2561486.16781707,2.96983361645469,714740.523015959
"2338",2004-09-23,7478.9136301069,56513,9,267,2004.72745901639,1857,2004,2338,8.91984282380394,7866.62934439261,5487.0826301069,1.20250979102715,0.556719584742423,3.89836326357713,2519037.11350728,2.98101405252462,720811.49068911
"2339",2004-09-24,7330.8736301069,56514,9,268,2004.73019125683,1857,2004,2339,8.89984997333213,7744.68791582118,5698.82696344023,1.19405254137324,0.560552000722442,3.8721225939705,2452553.97840111,2.99290661936815,736402.76987132
"2340",2004-09-25,7996.7436301069,56515,9,269,2004.73292349727,1857,2004,2340,8.98678969155953,7713.46363010689,5926.41696344023,1.2181999412491,0.554728052176185,3.95957393390587,2735743.47556888,2.99667458076681,747979.325000194
"2341",2004-09-26,5016.7636301069,56516,9,270,2004.7356557377,1857,2004,2341,8.52054030958263,7286.94648724975,6050.00396344023,1.07760251366898,0.64723073551221,3.64243268445541,1578806.53774461,2.96926451027207,671405.612165122
"2342",2004-09-27,7057.1936301069,56517,9,271,2004.73838797814,1857,2004,2342,8.86180274864438,7175.31791582118,6241.11696344023,1.17549031991007,0.570214619617199,3.81799554969494,2327990.44663443,2.96381949595757,701543.692482616
"2343",2004-09-28,7373.6436301069,56518,9,272,2004.74112021858,1857,2004,2343,8.90566724973189,7117.73505867832,6442.0406301069,1.18645322920682,0.568220384029068,3.85912223933369,2458580.43898368,2.9478810879321,696903.159966037
"2344",2004-09-29,8046.9136301069,56519,9,273,2004.74385245902,1857,2004,2344,8.99304389690932,7185.8636301069,6660.7866301069,1.21050207317694,0.562080988516938,3.94462095391538,2742510.88393922,2.90469960373508,664645.487275598
"2345",2004-09-30,8754.5136301069,56520,9,274,2004.74658469945,1857,2004,2345,9.07732468979096,7368.09220153547,6896.66296344023,1.23350387226744,0.556098401536717,4.02575298928593,3045039.21355513,2.87481005938599,658275.166693144
"2346",2004-10-01,9042.1236301069,56521,10,275,2004.74931693989,1858,2005,2346,9.10964934063289,7612.55648724975,7123.64396344023,1.24076981997693,0.554933866945889,4.0527502609427,3166168.51308026,2.88939061964713,663483.876685294
"2347",2004-10-02,9285.5536301069,56522,10,276,2004.75204918033,1858,2005,2347,9.13621509829969,7796.67220153547,7336.80696344023,1.24304197180149,0.554286296568786,4.06197363158416,3258807.03361338,2.83914677006011,603726.66385347
"2348",2004-10-03,9529.7236301069,56523,10,277,2004.75478142077,1858,2005,2348,9.16217099623896,8441.38077296404,7555.66996344023,1.24410395219188,0.553695077968316,4.06660660853415,3348314.24472259,2.7777341879442,547813.892118507
"2349",2004-10-04,9764.2036301069,56524,10,278,2004.7575136612,1858,2005,2349,9.18647828648863,8828.09648724975,7779.15196344023,1.24472455594075,0.553259737512506,4.06946619192031,3433112.34310762,2.77416147319078,535981.417799639
"2350",2004-10-05,8827.3936301069,56525,10,279,2004.76024590164,1858,2005,2350,9.08561507789782,9035.77505867832,7961.4826301069,1.20723903670474,0.564784512407907,3.94572285456222,3009350.77567457,2.75090961171953,504491.739335179
"2351",2004-10-06,7633.5436301069,56526,10,280,2004.76297814208,1858,2005,2351,8.9403074502904,8976.72220153547,8037.41796344023,1.15592189670139,0.580564178008442,3.77755374674208,2491440.88384767,2.71260369035516,447313.55293777
"2352",2004-10-07,6650.1736301069,56527,10,281,2004.76571038251,1858,2005,2352,8.80239824309956,8676.10220153547,8078.5776301069,1.10660073420574,0.596321059098773,3.6198626065171,2079882.56308061,2.69494811649219,429253.319124837
"2353",2004-10-08,6660.5136301069,56528,10,282,2004.76844262295,1858,2005,2353,8.80395188219839,8335.87220153547,8118.63529677356,1.09988358418797,0.597787362405373,3.59935897982408,2071317.27266778,2.66023301134158,410126.415902114
"2354",2004-10-09,6918.2236301069,56529,10,283,2004.77117486339,1858,2005,2354,8.84191431480681,7997.68220153547,8101.58129677356,1.10442576830974,0.595660177893278,3.61496413663391,2160788.85896109,2.60116849412814,341950.3923896
"2355",2004-10-10,6358.8836301069,56530,10,284,2004.77390710383,1858,2005,2355,8.75760811106959,7544.70505867832,8021.59529677356,1.07193245695554,0.614754411895726,3.54235089892442,1946194.31317809,2.57206645396468,324462.083884533
"2356",2004-10-11,5610.7336301069,56531,10,285,2004.77663934426,1858,2005,2356,8.63243676182191,6951.35220153547,7891.04029677356,1.027906027114,0.652461680938943,3.48191827039539,1687920.41695603,2.56645046918744,335714.412175209
"2357",2004-10-12,4472.7436301069,56532,10,286,2004.7793715847,1858,2005,2357,8.40575728681306,6329.25934439261,7721.5716301069,0.953813510919144,0.719660659144654,3.39130435854598,1310552.78118684,2.54651552779504,364835.549311729
"2358",2004-10-13,3405.3036301069,56533,10,287,2004.78210382514,1858,2005,2358,8.1330893864456,5725.22505867832,7522.22896344023,0.865881087669156,0.800778954320048,3.28919237422198,967740.370449813,2.53019805566446,390748.989728462
"2359",2004-10-14,3124.9336301069,56534,10,288,2004.78483606557,1858,2005,2359,8.04716832357917,5221.61934439261,7329.74196344023,0.832269691330695,0.823759535625049,3.23634245816243,873793.905355117,2.51048918577902,396338.281067637
"2360",2004-10-15,3135.0536301069,56535,10,289,2004.78756830601,1858,2005,2360,8.05040155981285,4717.98220153547,7166.43696344023,0.825689947030693,0.826332711400046,3.2215558126865,872618.421181375,2.50530302369059,407899.590570763
"2361",2004-10-16,3147.5236301069,56536,10,290,2004.79030054645,1858,2005,2361,8.05437127346995,4179.31077296404,7006.98929677356,0.81935403154662,0.828822721891119,3.20724858272706,872198.556632087,2.48316653327302,402913.827834713
"2362",2004-10-17,3142.1936301069,56537,10,291,2004.79303278689,1858,2005,2362,8.0526764433034,3719.7836301069,6838.9136301069,0.811201351895562,0.831967362191302,3.18922859071362,865829.413096858,2.46769529182872,416270.262866774
"2363",2004-10-18,3148.9436301069,56538,10,292,2004.79576502732,1858,2005,2363,8.05482232005382,3368.09934439261,6670.0346301069,0.804287060894624,0.834669826042321,3.17372309975898,863470.811984472,2.45455080535077,450261.500473797
"2364",2004-10-19,3152.8536301069,56539,10,293,2004.79849726776,1858,2005,2364,8.0560632360466,3179.5436301069,6508.3836301069,0.797083893474702,0.837477222076677,3.15762387013833,860157.436159684,2.42786353802202,428930.386809714
"2365",2004-10-20,3160.4336301069,56540,10,294,2004.8012295082,1858,2005,2365,8.05846452188388,3144.56220153547,6352.44496344023,0.790261440206405,0.840152703276027,3.1422814879305,858035.988551625,2.37066209913601,417936.26913015
"2366",2004-10-21,3160.0736301069,56541,10,295,2004.80396174863,1858,2005,2366,8.05835060697624,3149.58220153547,6198.5566301069,0.782622397849044,0.843116328195667,3.12529483236474,853300.37831603,2.34484930544662,413315.095579777
"2367",2004-10-22,3228.5236301069,56542,10,296,2004.80669398907,1858,2005,2367,8.07978023126132,3162.93505867832,6053.84029677356,0.781910003305099,0.842686678474785,3.1203642700325,870408.26902148,2.31109378040475,398252.847751665
"2368",2004-10-23,3170.0036301069,56543,10,297,2004.80942622951,1858,2005,2368,8.0614880120148,3166.14648724975,5910.20996344023,0.768450933429482,0.848661644055519,3.09351540375162,847277.717156717,2.25721358792221,335339.559718551
"2369",2004-10-24,3163.2136301069,56544,10,298,2004.81215846995,1858,2005,2369,8.05934376136853,3169.14934439261,5771.28796344023,0.760144507022033,0.851855768720574,3.07520500381342,840458.625128832,2.24268238706224,329693.518837129
"2370",2004-10-25,3162.0036301069,56545,10,299,2004.81489071038,1858,2005,2370,8.05896116581015,3171.01505867832,5610.12996344023,0.748210079541881,0.854187546637042,3.04777454956147,832643.209969411,2.2289254899969,305702.088486389
"2371",2004-10-26,2759.4036301069,56546,10,300,2004.81762295082,1858,2005,2371,7.92276985931518,3114.80791582118,5534.8846301069,0.691003286925559,0.871605924105329,2.93214052828352,699058.876411795,2.20710209758116,290565.667889486
"2372",2004-10-27,2505.8536301069,56547,10,301,2004.82035519126,1858,2005,2372,7.82638472597164,3021.29648724975,5383.17329677356,0.647064127468165,0.8844102258706,2.84349055315962,615632.065183559,2.18412503626683,294244.350688436
"2373",2004-10-28,2502.4136301069,56548,10,302,2004.82308743169,1858,2005,2373,7.82501099714998,2927.34505867832,5220.79896344023,0.634379343795592,0.886591488333931,2.81554307931244,608744.451844044,2.14318443534507,277270.83639659
"2374",2004-10-29,2505.4536301069,56549,10,303,2004.82581967213,1858,2005,2374,7.82622508698721,2824.04934439261,5036.08363010689,0.622542022474115,0.888487006839838,2.78921481454357,603784.660226066,2.09801496791393,266856.556326027
"2375",2004-10-30,2334.8036301069,56550,10,304,2004.82855191257,1858,2005,2375,7.75568306811123,2704.73505867832,4822.09329677356,0.587314837063808,0.898202997259503,2.71896428268937,548488.599323397,2.07666658489164,260075.321445991
"2376",2004-10-31,2252.5436301069,56551,10,305,2004.83128415301,1858,2005,2376,7.71981535893171,2574.63934439261,4595.77396344023,0.563468982721255,0.904065629424537,2.67064381015797,519760.083126736,2.03256248968496,238662.882598905
"2377",2004-11-01,2225.5036301069,56552,11,306,2004.83401639344,1859,2005,2377,7.70773851959675,2440.8536301069,4360.43896344023,0.54739555867377,0.907318881682169,2.63704242822959,507059.783721003,1.99317905233604,236282.061826321
"2378",2004-11-02,2223.4436301069,56553,11,307,2004.83674863388,1859,2005,2378,7.70681245775482,2364.28791582118,4116.89629677356,0.534949636747609,0.909363678759439,2.61020160223165,501434.161267114,1.9620285489137,220712.430109983
"2379",2004-11-03,2235.2336301069,56554,11,308,2004.83948087432,1859,2005,2379,7.71210103407084,2325.62791582118,3865.9306301069,0.524512080204667,0.910747556956181,2.58700908910756,499614.023580372,1.93138838241249,202258.978872205
"2380",2004-11-04,2028.4836301069,56555,11,309,2004.84221311475,1859,2005,2380,7.61504381266417,2257.9236301069,3639.30029677356,0.481091275563929,0.922929437349965,2.50455429659208,438950.65461272,1.90213781208863,167241.032927069
"2381",2004-11-05,1968.2336301069,56556,11,310,2004.84494535519,1859,2005,2381,7.5848917850514,2181.17791582118,3450.4566301069,0.459322230662572,0.927967531104908,2.46164699663682,418616.329325665,1.87229384211401,150981.76885895
"2382",2004-11-06,1991.1236301069,56557,11,311,2004.84767759563,1859,2005,2382,7.59645439661502,2132.08077296404,3295.15496344023,0.450976133986275,0.928623892929857,2.44271013317442,420226.951766268,1.84028301232442,149775.757701551
"2383",2004-11-07,1964.5036301069,56558,11,312,2004.85040983607,1859,2005,2383,7.58299488684964,2090.93220153547,3138.62129677356,0.434606909575782,0.931881710483281,2.40965014188683,408997.421368498,1.81153525705592,147901.049452966
